Rajasthan,Baran,Chhabra,Deshi White,Cereals,11,770,779,775,16-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.61,770,785,780,16-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Hybrid,Cereals,110,700,710,705,16-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Local,Cereals,110,710,720,715,16-Jan-08
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,156.4,770,800,785,16-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,196.1,730,805,770,16-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Yellow,Cereals,13.2,773,790,780,16-Jan-08
Rajasthan,Dausa,Dausa,Other,Cereals,4,775,821,798,16-Jan-08
Rajasthan,Dausa,Lalsot,Other,Cereals,0.2,740,740,740,16-Jan-08
Rajasthan,Jaipur,Jaipur (Grain),Other,Cereals,3,840,980,880,16-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,6.5,750,773,761,16-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,28.5,741,777,759,16-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,1.3,725,750,750,16-Jan-08
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Cereals,32,850,900,875,16-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,37.8,775,816,805,16-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,46.3,750,783,771,16-Jan-08
Rajasthan,Tonk,Malpura,Other,Cereals,6.2,775,820,800,16-Jan-08
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Cereals,2.7,752,770,765,16-Jan-08
Rajasthan,Rajasamand,Rajasamand,Deshi White,Cereals,1,800,860,830,16-Jan-08
Rajasthan,Rajasamand,Rajasamand,Yellow,Cereals,1,780,800,790,16-Jan-08
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,5.7,730,855,785,17-Jan-08
Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,5.8,745,785,770,17-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,11.8,740,850,785,17-Jan-08
Rajasthan,Alwar,Alwar,Other,Cereals,1.9,800,800,800,17-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,1.2,756,773,769,17-Jan-08
Rajasthan,Baran,Chhabra,Deshi White,Cereals,7.4,758,765,759,17-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.52,760,768,765,17-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Hybrid,Cereals,21,700,700,700,17-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Cereals,0.4,750,779,760,17-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,174.3,731,786,760,17-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Yellow,Cereals,9,768,788,780,17-Jan-08
Rajasthan,Dausa,Dausa,Other,Cereals,12,750,800,775,17-Jan-08
Rajasthan,Jaipur,Chomu,Other,Cereals,0.3,855,855,855,17-Jan-08
Rajasthan,Jaipur,Jaipur (Grain),Other,Cereals,5,840,900,870,17-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,8,764,773,768,17-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,2.5,725,725,725,17-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,26.7,600,784,755,17-Jan-08
Rajasthan,Pali,Sumerpur,Fine,Cereals,19,836,0,0,17-Jan-08
Rajasthan,Tonk,Deoli,Local,Cereals,4.3,750,807,800,17-Jan-08
Rajasthan,Tonk,Malpura,Other,Cereals,1.3,775,840,825,17-Jan-08
Rajasthan,Tonk,Uniyara,Other,Cereals,0.2,740,740,740,17-Jan-08
Rajasthan,Rajasamand,Rajasamand,Deshi White,Cereals,1,800,860,830,17-Jan-08
Rajasthan,Rajasamand,Rajasamand,Yellow,Cereals,1,780,800,790,17-Jan-08
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,8.7,860,900,885,18-Jan-08
Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,58.5,790,860,800,18-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,20.9,750,850,775,18-Jan-08
Rajasthan,Alwar,Alwar,Other,Cereals,8.3,790,790,790,18-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,0.2,758,759,759,18-Jan-08
Rajasthan,Baran,Chhabra,Deshi White,Cereals,8,740,759,750,18-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,"1,460.00",740,750,745,18-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.54,758,765,760,18-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Hybrid,Cereals,25,710,720,715,18-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Local,Cereals,25,710,720,715,18-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Cereals,0.9,725,770,750,18-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,125.4,601,771,755,18-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,White Local,Cereals,4.6,770,790,780,18-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Yellow,Cereals,4.6,766,780,773,18-Jan-08
Rajasthan,Dausa,Lalsot(Mandabari),Other,Cereals,0.1,750,750,750,18-Jan-08
Rajasthan,Jaipur,Jaipur (Grain),Other,Cereals,12,830,880,860,18-Jan-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,153,830,880,860,18-Jan-08
Rajasthan,Jaipur,Kishangarh Renwal,Other,Cereals,0.2,800,800,800,18-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,13,765,769,767,18-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,5.2,749,769,759,18-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Cereals,11.5,775,780,778,18-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,7.3,725,745,740,18-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,32.1,745,780,755,18-Jan-08
Rajasthan,Tonk,Deoli,Local,Cereals,7,750,807,775,18-Jan-08
Rajasthan,Tonk,Malpura,Other,Cereals,9,800,845,825,18-Jan-08
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Cereals,0.5,760,775,770,18-Jan-08
Rajasthan,Tonk,Tonk,Other,Cereals,2.4,749,805,805,18-Jan-08
Rajasthan,Rajasamand,Rajasamand,Deshi White,Cereals,1,850,870,860,18-Jan-08
Rajasthan,Rajasamand,Rajasamand,Yellow,Cereals,1,780,800,790,18-Jan-08
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,2,825,895,845,19-Jan-08
Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,2.5,790,845,810,19-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,4,725,800,765,19-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,2,750,762,756,19-Jan-08
Rajasthan,Baran,Baran,Deshi White,Cereals,0.5,707,751,751,19-Jan-08
Rajasthan,Baran,Chhabra,Deshi White,Cereals,4.5,746,750,748,19-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.25,755,761,760,19-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Cereals,0.9,763,769,766,19-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,139.3,650,770,700,19-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,White Local,Cereals,76.3,770,0,0,19-Jan-08
Rajasthan,Dausa,Dausa,Other,Cereals,2,800,800,800,19-Jan-08
Rajasthan,Jaipur,Chomu,Other,Cereals,0.8,870,890,880,19-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,12,760,765,762,19-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,7,743,762,753,19-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,4.5,725,750,745,19-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,46.5,750,771,771,19-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,25.3,727,820,755,19-Jan-08
Rajasthan,Pali,Rani,Local,Cereals,0.4,841,841,841,19-Jan-08
Rajasthan,Tonk,Tonk,Other,Cereals,2.4,675,680,680,19-Jan-08
Rajasthan,Rajasamand,Rajasamand,Deshi White,Cereals,1,800,860,830,19-Jan-08
Rajasthan,Rajasamand,Rajasamand,Yellow,Cereals,1,780,800,790,19-Jan-08
Rajasthan,Tonk,Malpura,Other,Cereals,6.8,750,825,810,20-Jan-08
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,8.2,830,895,850,21-Jan-08
Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,24.6,765,850,800,21-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,14.3,750,786,760,21-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,7.7,730,810,770,21-Jan-08
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.4,800,840,820,21-Jan-08
Rajasthan,Alwar,Alwar,Other,Cereals,5.5,775,815,800,21-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,2,740,752,749,21-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,"1,164.00",730,750,740,21-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,"1,164.00",720,730,725,21-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.32,740,750,745,21-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Hybrid,Cereals,40,710,720,715,21-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Local,Cereals,40,710,730,720,21-Jan-08
Rajasthan,Chittorgarh,Badrisadri,Other,Cereals,28,760,775,770,21-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,202.7,660,755,731,21-Jan-08
Rajasthan,Dausa,Dausa,Other,Cereals,19,771,785,778,21-Jan-08
Rajasthan,Jaipur,Jaipur (Grain),Other,Cereals,8,825,900,875,21-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,6.5,740,746,743,21-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,7.5,734,743,739,21-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,6,740,740,740,21-Jan-08
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Cereals,32,850,900,875,21-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,45.1,740,760,755,21-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,45,690,787,754,21-Jan-08
Rajasthan,Pali,Rani,Local,Cereals,0.5,846,846,846,21-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,2,750,759,759,21-Jan-08
Rajasthan,Tonk,Malpura,Other,Cereals,5.8,785,870,860,21-Jan-08
Rajasthan,Tonk,Tonk,Other,Cereals,2.6,752,765,765,21-Jan-08
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,1.3,840,890,860,22-Jan-08
Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,13.9,775,850,810,22-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,8.7,730,800,760,22-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,1.2,731,742,739,22-Jan-08
Rajasthan,Baran,Baran,Deshi White,Cereals,1.4,715,740,724,22-Jan-08
Rajasthan,Baran,Chhabra,Deshi White,Cereals,3.7,700,720,710,22-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,724,710,730,720,22-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,724,690,710,700,22-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.69,725,730,725,22-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Hybrid,Cereals,30,700,730,715,22-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Local,Cereals,30,710,730,720,22-Jan-08
Rajasthan,Chittorgarh,Badrisadri,Other,Cereals,24.8,725,800,750,22-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,132.3,700,745,711,22-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Yellow,Cereals,12.6,740,749,745,22-Jan-08
Rajasthan,Dausa,Dausa,Other,Cereals,999,727,788,758,22-Jan-08
Rajasthan,Dausa,Lalsot,Other,Cereals,3.7,710,0,710,22-Jan-08
Rajasthan,Jaipur,Chomu,Other,Cereals,0.3,858,868,863,22-Jan-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,34,800,825,815,22-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,6.9,735,739,737,22-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,10,727,733,730,22-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,1.5,725,735,734,22-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,36.2,716,740,730,22-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,39.1,711,788,739,22-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.2,705,705,705,22-Jan-08
Rajasthan,Tonk,Tonk,Other,Cereals,4.2,752,765,765,22-Jan-08
Rajasthan,Tonk,Uniyara,Other,Cereals,0.1,700,700,700,22-Jan-08
Rajasthan,Rajasamand,Rajasamand,Deshi White,Cereals,1,800,850,825,22-Jan-08
Rajasthan,Rajasamand,Rajasamand,Yellow,Cereals,1,750,800,775,22-Jan-08
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,9.5,835,891,855,23-Jan-08
Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,14.3,750,860,820,23-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,12,700,770,750,23-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,8.3,700,780,725,23-Jan-08
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.8,790,800,795,23-Jan-08
Rajasthan,Alwar,Alwar,Other,Cereals,2.8,775,780,775,23-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,1.5,729,740,736,23-Jan-08
Rajasthan,Baran,Baran,Deshi White,Cereals,3.8,700,731,724,23-Jan-08
Rajasthan,Baran,Chhabra,Deshi White,Cereals,2,700,710,705,23-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,511,700,710,705,23-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,511,690,700,695,23-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.8,735,754,740,23-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Hybrid,Cereals,36,700,720,710,23-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Local,Cereals,36,720,730,725,23-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Cereals,0.2,753,753,753,23-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,92.8,651,751,700,23-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,White Local,Cereals,5.4,720,740,730,23-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Yellow,Cereals,5.4,732,741,736,23-Jan-08
Rajasthan,Jaipur,Jaipur (Grain),Other,Cereals,5.1,780,825,800,23-Jan-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,160,780,825,800,23-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,1.9,728,738,733,23-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,10.5,721,737,729,23-Jan-08
Rajasthan,Jhalawar,Jhalarapatan,Deshi White,Cereals,0.9,725,726,725,23-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,43.1,734,747,740,23-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,10.7,720,765,740,23-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.1,700,700,700,23-Jan-08
Rajasthan,Tonk,Deoli,Local,Cereals,8,740,775,760,23-Jan-08
Rajasthan,Tonk,Tonk,Other,Cereals,1.6,787,790,787,23-Jan-08
Rajasthan,Tonk,Uniyara,Other,Cereals,0.1,700,700,700,23-Jan-08
Rajasthan,Rajasamand,Rajasamand,Deshi White,Cereals,1,830,860,845,23-Jan-08
Rajasthan,Rajasamand,Rajasamand,Yellow,Cereals,1,790,800,795,23-Jan-08
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,2,840,900,860,24-Jan-08
Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,3.5,740,850,825,24-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,3.6,700,762,750,24-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,4.6,700,775,725,24-Jan-08
Rajasthan,Alwar,Alwar,Other,Cereals,3.5,810,810,810,24-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,0.4,700,700,700,24-Jan-08
Rajasthan,Baran,Baran,Deshi White,Cereals,3.8,685,732,701,24-Jan-08
Rajasthan,Baran,Chhabra,Deshi White,Cereals,7.7,686,710,698,24-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,695,700,720,710,24-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,695,690,700,695,24-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.12,730,735,733,24-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Hybrid,Cereals,31,700,730,715,24-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Local,Cereals,31,710,730,720,24-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,48,710,740,725,24-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Yellow,Cereals,6.9,729,731,730,24-Jan-08
Rajasthan,Dausa,Dausa,Other,Cereals,10,768,785,776,24-Jan-08
Rajasthan,Jaipur,Chomu,Other,Cereals,0.2,815,835,824,24-Jan-08
Rajasthan,Jaipur,Jaipur (Grain),Other,Cereals,0.7,800,850,825,24-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,2.5,725,736,730,24-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,2.5,708,718,713,24-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,45.5,711,756,745,24-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,61.7,582,772,745,24-Jan-08
Rajasthan,Pali,Rani,Local,Cereals,0.9,831,831,831,24-Jan-08
Rajasthan,Tonk,Deoli,Local,Cereals,7.9,750,800,790,24-Jan-08
Rajasthan,Rajasamand,Rajasamand,Deshi White,Cereals,1,820,840,830,24-Jan-08
Rajasthan,Rajasamand,Rajasamand,Yellow,Cereals,1,750,800,775,24-Jan-08
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,1.5,830,890,855,25-Jan-08
Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,13.2,750,840,830,25-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,3.5,687,760,700,25-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,8.5,700,750,720,25-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,1.8,717,743,735,25-Jan-08
Rajasthan,Baran,Chhabra,Deshi White,Cereals,3.6,696,703,700,25-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,779,700,720,710,25-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,779,690,700,695,25-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,74,721,751,730,25-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Yellow,Cereals,2.6,724,728,726,25-Jan-08
Rajasthan,Dausa,Dausa,Other,Cereals,18,764,770,767,25-Jan-08
Rajasthan,Jaipur,Jaipur (Grain),Other,Cereals,13.4,825,850,840,25-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,13.5,710,716,713,25-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3.6,696,708,702,25-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,16.2,701,750,735,25-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,33.5,580,741,731,25-Jan-08
Rajasthan,Pali,Rani,Local,Cereals,1.8,807,807,807,25-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Cereals,0.1,700,700,700,25-Jan-08
Rajasthan,Tonk,Deoli,Local,Cereals,3.5,740,759,750,25-Jan-08
Rajasthan,Tonk,Tonk,Other,Cereals,0.3,765,765,765,25-Jan-08
Rajasthan,Rajasamand,Rajasamand,Deshi White,Cereals,1,840,860,850,25-Jan-08
Rajasthan,Rajasamand,Rajasamand,Yellow,Cereals,1,780,800,790,25-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Hybrid,Cereals,40,710,730,720,26-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Yellow,Cereals,5.7,727,738,732,27-Jan-08
Rajasthan,Tonk,Deoli,Local,Cereals,6.1,740,770,750,27-Jan-08
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,25.1,830,900,850,28-Jan-08
Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,7.7,770,840,825,28-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,4.7,725,750,735,28-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,8.8,710,800,725,28-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,2.4,725,732,731,28-Jan-08
Rajasthan,Baran,Baran,Deshi White,Cereals,1.4,626,700,659,28-Jan-08
Rajasthan,Baran,Chhabra,Deshi White,Cereals,2.2,692,701,695,28-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,852,700,720,710,28-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,852,690,700,695,28-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.6,740,746,744,28-Jan-08
Rajasthan,Bhilwara,Mandalgarh,Hybrid,Cereals,35,710,730,720,28-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Cereals,0.9,730,730,730,28-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,64.6,715,755,741,28-Jan-08
Rajasthan,Dausa,Dausa,Other,Cereals,16,650,775,712,28-Jan-08
Rajasthan,Jaipur,Chomu,Other,Cereals,0.3,865,865,865,28-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,7.1,711,717,715,28-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,10,703,715,709,28-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,30.1,706,725,720,28-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,47.2,681,741,716,28-Jan-08
Rajasthan,Tonk,Deoli,Local,Cereals,5.5,740,760,750,28-Jan-08
Rajasthan,Tonk,Malpura,Other,Cereals,1.9,770,800,785,28-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,3.6,675,745,700,29-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,2.1,700,800,725,29-Jan-08
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,2.1,780,822,801,29-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,0.6,700,725,716,29-Jan-08
Rajasthan,Baran,Chhabra,Deshi White,Cereals,4.8,690,701,695,29-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.1,750,770,760,29-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Cereals,0.3,730,739,734,29-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,128.4,725,762,735,29-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Yellow,Cereals,9.3,741,747,745,29-Jan-08
Rajasthan,Jaipur,Chomu,Other,Cereals,0.2,810,810,810,29-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,8.2,707,711,709,29-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,8,700,710,705,29-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,15.2,706,725,710,29-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,34.7,702,748,719,29-Jan-08
Rajasthan,Pali,Rani,Local,Cereals,0.9,835,835,835,29-Jan-08
Rajasthan,Tonk,Tonk,Other,Cereals,0.2,744,744,744,29-Jan-08
Rajasthan,Tonk,Uniyara,Other,Cereals,0.1,700,700,700,29-Jan-08
Rajasthan,Rajasamand,Rajasamand,Deshi White,Cereals,1,830,860,850,29-Jan-08
Rajasthan,Rajasamand,Rajasamand,Yellow,Cereals,1,780,800,790,29-Jan-08
Rajasthan,Ajmer,Beawar,Deshi Red,Cereals,11,800,840,830,30-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,10.2,650,738,699,30-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,7,680,760,720,30-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,3,713,721,715,30-Jan-08
Rajasthan,Baran,Chhabra,Deshi White,Cereals,3.4,675,700,690,30-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,572,720,740,730,30-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,572,700,720,710,30-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.35,750,752,751,30-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Cereals,0.6,675,675,675,30-Jan-08
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,169.2,725,765,745,30-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Yellow,Cereals,9.3,742,754,745,30-Jan-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,19,800,850,830,30-Jan-08
Rajasthan,Jhalawar,Aklera,Other,Cereals,7.7,700,706,703,30-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3,700,710,705,30-Jan-08
Rajasthan,Kota,Kota,Other,Cereals,20.9,720,740,725,30-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,17.5,684,721,703,30-Jan-08
Rajasthan,Pali,Rani,Local,Cereals,0.8,813,813,813,30-Jan-08
Rajasthan,Tonk,Deoli,Local,Cereals,2.1,740,762,750,30-Jan-08
Rajasthan,Tonk,Malpura,Other,Cereals,1.5,770,790,785,30-Jan-08
Rajasthan,Tonk,Tonk,Other,Cereals,0.4,730,730,730,30-Jan-08
Rajasthan,Rajasamand,Rajasamand,Deshi White,Cereals,1,830,860,850,30-Jan-08
Rajasthan,Rajasamand,Rajasamand,Yellow,Cereals,1,790,800,795,30-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,3.9,735,735,735,31-Jan-08
Rajasthan,Ajmer,Kekri,Other,Cereals,11.2,720,800,750,31-Jan-08
Rajasthan,Baran,Atru,Deshi White,Cereals,2.5,700,729,713,31-Jan-08
Rajasthan,Baran,Baran,Deshi White,Cereals,0.8,679,684,684,31-Jan-08
Rajasthan,Baran,Chhabra,Deshi White,Cereals,3.1,677,690,685,31-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,514,720,740,730,31-Jan-08
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,514,700,720,710,31-Jan-08
Rajasthan,Bhilwara,Bijolia,Red,Cereals,0.14,750,752,751,31-Jan-08
Rajasthan,Chittorgarh,Fatehnagar,Local,Cereals,69.2,760,766,763,31-Jan-08
