Telangana,Medak,Gajwel,Hybrid,Cereals,0.01,700,710,706,18-Mar-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.09,620,751,735,18-Mar-08
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.01,740,740,740,18-Mar-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,700,730,718,18-Mar-08
Telangana,Warangal,Warangal,Local,Cereals,0.13,690,701,701,18-Mar-08
Telangana,Medak,Narsapur,Other,Cereals,0.03,800,810,805,19-Mar-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.02,714,731,727,19-Mar-08
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.01,725,747,735,24-Mar-08
Telangana,Medak,Narsapur,Other,Cereals,0.03,800,810,805,24-Mar-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.09,670,748,735,24-Mar-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,715,715,715,24-Mar-08
Telangana,Warangal,Warangal,Local,Cereals,0.01,680,695,695,24-Mar-08
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,0.08,695,729,703,25-Mar-08
Telangana,Khammam,Khammam,Local,Cereals,0.01,680,726,705,25-Mar-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.02,675,733,725,25-Mar-08
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.01,730,730,730,25-Mar-08
Telangana,Warangal,Warangal,Local,Cereals,0.16,680,695,695,25-Mar-08
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,0.16,670,745,732,26-Mar-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.01,690,731,698,26-Mar-08
Telangana,Medak,Gajwel,Hybrid,Cereals,0.01,670,690,680,26-Mar-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.16,640,765,750,26-Mar-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.02,700,719,710,26-Mar-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.06,660,730,718,27-Mar-08
Telangana,Khammam,Khammam,Local,Cereals,0.01,690,725,715,27-Mar-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.09,650,759,730,27-Mar-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,682,717,716,27-Mar-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,700,718,710,28-Mar-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.05,650,726,715,29-Mar-08
Telangana,Khammam,Khammam,Local,Cereals,0.02,625,710,680,29-Mar-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.16,650,745,680,29-Mar-08
Telangana,Nizamabad,Yellareddy,Local,Cereals,0.01,800,800,800,31-Mar-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,670,710,700,31-Mar-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.02,650,684,679,01-Apr-08
Telangana,Medak,Narsapur,Other,Cereals,0.01,810,810,810,01-Apr-08
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.01,740,740,740,01-Apr-08
Telangana,Warangal,Cherial,Fine,Cereals,0.02,701,716,707,01-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.02,701,716,707,01-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.23,680,696,696,01-Apr-08
Telangana,Karimnagar,Choppadandi,Local,Cereals,0.32,670,726,700,02-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.01,655,685,683,02-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.16,682,754,711,02-Apr-08
Telangana,Karimnagar,Pudur,Local,Cereals,0.01,687,700,695,02-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.02,633,728,714,02-Apr-08
Telangana,Medak,Narsapur,Other,Cereals,0.03,787,810,799,02-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.16,670,696,696,02-Apr-08
Telangana,Karimnagar,Choppadandi,Local,Cereals,0.26,650,716,699,03-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.01,659,678,675,03-Apr-08
Telangana,Karimnagar,Jammikunta,Local,Cereals,0.26,700,703,701,03-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.02,690,720,700,03-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.03,702,717,706,03-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,694,714,700,03-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.16,670,704,704,03-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.02,675,675,675,04-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.16,670,730,710,04-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.01,660,720,700,04-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.01,700,730,722,04-Apr-08
Telangana,Medak,Narsapur,Other,Cereals,0.03,810,810,810,04-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.01,650,725,712,04-Apr-08
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.02,700,720,710,04-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,670,701,698,04-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.18,670,696,696,04-Apr-08
Telangana,Karimnagar,Choppadandi,Local,Cereals,0.27,635,707,680,08-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.03,670,680,680,08-Apr-08
Telangana,Karimnagar,Jammikunta,Local,Cereals,0.21,687,709,704,08-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.07,682,708,704,08-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,705,719,715,08-Apr-08
Telangana,Medak,Narsapur,Other,Cereals,0.02,700,810,755,08-Apr-08
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.01,700,720,710,08-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.11,670,696,696,08-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.04,670,680,680,09-Apr-08
Telangana,Karimnagar,Jammikunta,Local,Cereals,0.3,686,706,704,09-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.16,684,721,690,09-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,690,715,708,09-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.04,550,706,698,09-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.03,695,712,700,09-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.12,680,690,690,09-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,670,711,700,10-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.03,650,703,697,10-Apr-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.48,625,755,725,10-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.02,670,710,707,10-Apr-08
Telangana,Warangal,Kesamudram,Local,Cereals,0.14,620,697,650,10-Apr-08
Telangana,Karimnagar,Choppadandi,Hybrid/Local,Cereals,0.32,674,709,688,11-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.04,665,675,675,11-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.12,700,726,717,11-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.05,680,709,700,11-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.03,683,734,721,11-Apr-08
Telangana,Medak,Gajwel,Hybrid,Cereals,0.01,680,716,700,11-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.03,679,706,705,11-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,670,702,685,11-Apr-08
Telangana,Warangal,Kesamudram,Local,Cereals,0.13,620,680,640,11-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.16,680,697,697,11-Apr-08
Telangana,Karimnagar,Choppadandi,Hybrid/Local,Cereals,0.49,660,717,685,12-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,680,711,700,12-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.02,636,736,730,12-Apr-08
Telangana,Medak,Gajwel,Hybrid,Cereals,0.01,680,711,690,12-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,670,695,680,12-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.31,680,697,697,12-Apr-08
Telangana,Adilabad,Bhainsa,Hybrid,Cereals,0.01,600,650,625,15-Apr-08
Telangana,Karimnagar,Choppadandi,Local,Cereals,0.48,650,717,704,15-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.06,660,670,670,15-Apr-08
Telangana,Karimnagar,Jammikunta,Local,Cereals,0.6,668,684,677,15-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.02,692,730,716,15-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.03,660,700,696,15-Apr-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.5,640,710,700,15-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.05,670,698,685,15-Apr-08
Telangana,Warangal,Kesamudram,Local,Cereals,0.09,598,672,640,15-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.24,675,691,691,15-Apr-08
Telangana,Adilabad,Bhainsa,Hybrid,Cereals,0.01,600,650,625,16-Apr-08
Telangana,Medak,Narsapur,Other,Cereals,0.01,800,800,800,16-Apr-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.31,690,735,700,16-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.02,650,700,690,16-Apr-08
Telangana,Warangal,Kesamudram,Local,Cereals,0.19,620,679,635,16-Apr-08
Telangana,Karimnagar,Choppadandi,Local,Cereals,0.39,680,710,695,17-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.16,694,706,701,17-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.02,655,695,685,17-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.03,660,731,719,17-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.03,600,705,694,17-Apr-08
Telangana,Karimnagar,Choppadandi,Local,Cereals,0.49,674,700,680,18-Apr-08
Telangana,Karimnagar,Dharmaram,Local,Cereals,0.01,630,670,665,18-Apr-08
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.02,650,670,660,18-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.03,620,675,675,18-Apr-08
Telangana,Karimnagar,Jammikunta,Local,Cereals,0.5,655,674,668,18-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.18,695,705,700,18-Apr-08
Telangana,Karimnagar,Pudur,Fine,Cereals,0.01,672,676,674,18-Apr-08
Telangana,Medak,Narsapur,Other,Cereals,0.03,634,756,695,18-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.05,638,693,690,18-Apr-08
Telangana,Nizamabad,Yellareddy,Other,Cereals,0.01,700,800,750,18-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.03,617,683,675,18-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.25,670,683,683,18-Apr-08
Telangana,Karimnagar,Choppadandi,Local,Cereals,0.46,650,682,676,19-Apr-08
Telangana,Karimnagar,Dharmaram,Local,Cereals,0.01,645,665,660,19-Apr-08
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.01,650,670,660,19-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.04,650,675,675,19-Apr-08
Telangana,Karimnagar,Jagtial,Fine,Cereals,0.16,668,680,675,19-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.2,680,700,688,19-Apr-08
Telangana,Karimnagar,Peddapalli,Hybrid/Local,Cereals,0.01,650,650,650,19-Apr-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.32,625,680,660,19-Apr-08
Telangana,Nizamabad,Yellareddy,Local,Cereals,0.02,700,800,750,19-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.02,640,680,650,19-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.33,650,671,670,19-Apr-08
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.01,630,675,666,21-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.04,660,670,670,21-Apr-08
Telangana,Karimnagar,Jagtial,Local,Cereals,0.11,630,675,655,21-Apr-08
Telangana,Karimnagar,Jammikunta,Local,Cereals,0.4,659,672,666,21-Apr-08
Telangana,Karimnagar,Sultanabad,Hybrid/Local,Cereals,0.01,680,700,685,21-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.02,660,680,670,21-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.03,625,685,665,21-Apr-08
Telangana,Medak,Narsapur,Other,Cereals,0.08,650,833,742,21-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.05,650,696,685,21-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.04,615,662,650,21-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.62,650,665,665,21-Apr-08
Telangana,Karimnagar,Choppadandi,Hybrid/Local,Cereals,0.34,660,686,670,22-Apr-08
Telangana,Karimnagar,Dharmaram,Local,Cereals,0.01,620,657,655,22-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.06,650,660,660,22-Apr-08
Telangana,Karimnagar,Jagtial,Local,Cereals,0.18,652,676,670,22-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.21,666,678,674,22-Apr-08
Telangana,Karimnagar,Sultanabad,Hybrid/Local,Cereals,0.01,690,700,690,22-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.01,660,675,664,22-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.01,646,692,682,22-Apr-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.14,625,675,665,22-Apr-08
Telangana,Nizamabad,Yellareddy,Local,Cereals,0.01,700,800,750,22-Apr-08
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.01,730,730,730,22-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.05,625,669,647,22-Apr-08
Telangana,Warangal,Kesamudram,Local,Cereals,0.16,620,683,660,22-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.53,640,663,663,22-Apr-08
Telangana,Karimnagar,Choppadandi,Local,Cereals,0.33,656,676,663,23-Apr-08
Telangana,Karimnagar,Dharmaram,Local,Cereals,0.01,630,649,644,23-Apr-08
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.02,620,669,660,23-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.33,656,676,663,23-Apr-08
Telangana,Karimnagar,Jagtial,Local,Cereals,0.17,655,668,663,23-Apr-08
Telangana,Karimnagar,Jammikunta,Local,Cereals,0.6,649,668,653,23-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,630,670,650,23-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.01,635,665,660,23-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.02,550,677,671,23-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,657,667,664,23-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,640,665,645,24-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.01,621,680,645,24-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.02,570,673,660,24-Apr-08
Telangana,Nizamabad,Yellareddy,New Rajasthani,Cereals,0.01,700,800,750,24-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,600,657,635,24-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.41,635,654,654,24-Apr-08
Telangana,Karimnagar,Choppadandi,Local,Cereals,0.36,659,675,667,25-Apr-08
Telangana,Karimnagar,Gollapally,Local,Cereals,0.02,620,640,640,25-Apr-08
Telangana,Karimnagar,Jammikunta,Local,Cereals,0.6,626,653,641,25-Apr-08
Telangana,Karimnagar,Sultanabad,Hybrid/Local,Cereals,0.01,670,675,670,25-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.09,600,665,645,25-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.01,620,678,625,25-Apr-08
Telangana,Nizamabad,Yellareddy,Other,Cereals,0.01,700,800,750,25-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.45,630,648,648,25-Apr-08
Telangana,Karimnagar,Choppadandi,Local,Cereals,0.32,662,678,673,26-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.32,660,672,667,26-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,650,663,660,26-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.01,600,677,635,26-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.01,600,660,640,26-Apr-08
Telangana,Warangal,Kesamudram,Other,Cereals,0.19,550,652,640,26-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.74,620,635,635,26-Apr-08
Telangana,Karimnagar,Choppadandi,Hybrid/Local,Cereals,0.38,643,666,660,28-Apr-08
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.01,625,636,632,28-Apr-08
Telangana,Karimnagar,Gollapally,Hybrid/Local,Cereals,0.03,615,625,625,28-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.04,610,655,640,28-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.01,646,668,661,28-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.02,643,656,655,28-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.8,620,628,625,28-Apr-08
Telangana,Karimnagar,Choppadandi,Hybrid/Local,Cereals,0.35,635,667,660,29-Apr-08
Telangana,Karimnagar,Dharmaram,Local,Cereals,0.01,618,631,628,29-Apr-08
Telangana,Karimnagar,Gollapally,Hybrid/Local,Cereals,0.01,620,630,625,29-Apr-08
Telangana,Karimnagar,Jagtial,Hybrid/Local,Cereals,0.09,652,656,653,29-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.22,660,668,664,29-Apr-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,610,640,630,29-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.03,634,652,650,29-Apr-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.24,650,675,660,29-Apr-08
Telangana,Nizamabad,Yellareddy,Other,Cereals,0.01,700,750,725,29-Apr-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,615,672,635,29-Apr-08
Telangana,Warangal,Warangal,Local,Cereals,0.84,620,627,627,29-Apr-08
Telangana,Karimnagar,Karimnagar,Local,Cereals,0.21,662,680,675,30-Apr-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.01,647,690,686,30-Apr-08
Telangana,Mahbubnagar,Shadnagar,Local,Cereals,0.01,710,722,716,30-Apr-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.02,611,656,641,30-Apr-08
Telangana,Nizamabad,Yellareddy,Other,Cereals,0.01,650,650,650,30-Apr-08
Telangana,Adilabad,Bhainsa,Hybrid,Cereals,0.01,500,600,550,01-May-08
Telangana,Medak,Narsapur,Other,Cereals,0.01,750,750,750,01-May-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,620,647,640,02-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.03,612,645,632,02-May-08
Telangana,Karimnagar,Sultanabad,Hybrid/Local,Cereals,0.01,640,660,660,03-May-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,600,645,635,03-May-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.01,638,678,653,03-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.04,590,647,635,03-May-08
Telangana,Khammam,Khammam,Local,Cereals,0.04,650,665,660,07-May-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.04,660,690,685,07-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.04,616,659,648,07-May-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.01,680,694,694,08-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.02,661,675,667,08-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.51,635,655,655,08-May-08
Telangana,Adilabad,Bhainsa,Hybrid,Cereals,0.01,600,650,625,09-May-08
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.01,630,635,632,09-May-08
Telangana,Karimnagar,Jammikunta,Local,Cereals,0.82,676,697,685,09-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.05,660,675,670,09-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.42,660,669,669,09-May-08
Telangana,Karimnagar,Gollapally,Hybrid/Local,Cereals,0.01,625,630,625,10-May-08
Telangana,Karimnagar,Jagtial,Hybrid/Local,Cereals,0.07,685,698,692,10-May-08
Telangana,Karimnagar,Sultanabad,Hybrid/Local,Cereals,0.01,640,650,650,10-May-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.1,640,675,665,10-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.03,665,701,680,10-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.05,689,706,700,11-May-08
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.04,698,704,700,12-May-08
Telangana,Karimnagar,Sultanabad,Hybrid/Local,Cereals,0.01,650,650,650,12-May-08
Telangana,Khammam,Khammam,Local,Cereals,0.06,600,690,685,12-May-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.02,620,721,720,12-May-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.01,643,705,700,12-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,695,714,708,12-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.03,680,726,695,12-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.64,650,710,710,12-May-08
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.05,712,719,715,13-May-08
Telangana,Khammam,Khammam,Local,Cereals,0.05,620,700,670,13-May-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.02,726,733,731,13-May-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.11,650,685,665,13-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,706,713,708,13-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.41,680,709,709,13-May-08
Telangana,Adilabad,Bhainsa,Hybrid,Cereals,0.01,601,601,601,14-May-08
Telangana,Karimnagar,Jammikunta,Local,Cereals,0.8,707,729,720,14-May-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,630,739,730,14-May-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.09,665,700,690,14-May-08
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.02,750,770,760,14-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.04,702,720,712,14-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.43,690,708,708,14-May-08
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.08,692,715,711,15-May-08
Telangana,Khammam,Khammam,Local,Cereals,0.03,630,727,698,15-May-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.02,713,747,745,15-May-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.02,714,720,719,15-May-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.11,670,740,730,15-May-08
Telangana,Nizamabad,Yellareddy,Local,Cereals,0.05,650,750,700,15-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.02,686,716,692,15-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.04,690,705,700,15-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.44,690,713,713,15-May-08
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,0.3,620,733,727,16-May-08
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.05,695,704,700,16-May-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.09,690,746,730,16-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.03,685,726,714,16-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.04,680,710,695,16-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.43,690,716,715,16-May-08
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,717,723,720,17-May-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.01,741,755,753,17-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,680,719,709,17-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.03,705,719,713,17-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.39,700,717,715,17-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.02,690,722,716,18-May-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.02,735,791,762,19-May-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.02,725,745,744,19-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,680,719,709,19-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.05,715,733,726,19-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.33,700,732,730,19-May-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.02,705,781,760,20-May-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.01,732,738,732,20-May-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.14,740,806,775,20-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,701,730,713,20-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.21,710,739,739,20-May-08
Telangana,Adilabad,Chinnoar,Local,Cereals,0.02,620,700,650,21-May-08
Telangana,Mahbubnagar,Badepalli,Local,Cereals,0.01,710,776,776,21-May-08
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,0.22,715,780,755,21-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,650,735,727,21-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.02,710,738,737,21-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.22,710,745,745,21-May-08
Telangana,Adilabad,Chinnoar,Local,Cereals,0.01,620,720,650,22-May-08
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,0.49,690,770,736,22-May-08
Telangana,Medak,Siddipet,Hybrid,Cereals,0.01,690,746,736,22-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.02,698,744,724,22-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.02,720,743,725,22-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.29,710,744,744,22-May-08
Telangana,Adilabad,Chinnoar,Local,Cereals,0.01,620,700,650,23-May-08
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.05,725,731,728,23-May-08
Telangana,Medak,Narsapur,Other,Cereals,0.03,644,820,732,23-May-08
Telangana,Warangal,Jangaon,Fine,Cereals,0.01,730,752,750,23-May-08
Telangana,Warangal,Kesamudram,Local,Cereals,0.06,600,761,730,23-May-08
Telangana,Warangal,Narsampet,Local,Cereals,0.03,710,761,753,23-May-08
Telangana,Warangal,Warangal,Local,Cereals,0.17,710,758,758,23-May-08
Telangana,Adilabad,Chinnoar,Local,Cereals,0.01,620,720,650,24-May-08
