Gujarat,Dahod,Dahod,Yellow,Cereals,87.9,805,830,815,18-Jan-08
Gujarat,Dahod,Zalod(Sanjeli),Other,Cereals,15,775,775,775,18-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,15,675,725,700,18-Jan-08
Gujarat,Kheda,Kapadvanj,Hybrid,Cereals,10,700,750,725,18-Jan-08
Gujarat,Panchmahals,Godhra,Other,Cereals,1,740,745,740,18-Jan-08
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,10,750,780,760,18-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,9.4,735,780,757,18-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Cereals,1.2,650,700,675,18-Jan-08
Gujarat,Rajkot,Jasdan,Local,Cereals,0.7,810,825,815,18-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.15,800,875,830,18-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,2.1,775,800,775,18-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,12,775,825,800,18-Jan-08
Gujarat,Sabarkantha,Idar,Other,Cereals,1,700,800,750,18-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,18.5,790,825,800,18-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,10,760,825,800,18-Jan-08
Gujarat,Surat,Mahuva,Local,Cereals,0.1,860,860,860,18-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,14.27,845,865,860,18-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,14.27,840,845,845,18-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,14.27,850,850,850,18-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,25.3,500,700,650,19-Jan-08
Gujarat,Amreli,Amreli,Other,Cereals,0.2,650,755,755,19-Jan-08
Gujarat,Amreli,Rajula,Other,Cereals,0.4,680,765,723,19-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,8,700,725,713,19-Jan-08
Gujarat,Panchmahals,Godhra,Deshi White,Cereals,1.4,785,790,785,19-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.75,700,860,825,19-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1.5,725,775,750,19-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,13.5,775,850,800,19-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,4,725,800,775,19-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,15.75,845,865,860,19-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,15.75,840,845,840,19-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,15.75,850,850,850,19-Jan-08
Gujarat,Panchmahals,Godhra(Kakanpur),Deshi White,Cereals,28,750,755,750,20-Jan-08
Gujarat,Panchmahals,Godhra(Kakanpur),Other,Cereals,28,730,740,735,20-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,22,500,800,700,21-Jan-08
Gujarat,Amreli,Amreli,Other,Cereals,0.3,630,775,755,21-Jan-08
Gujarat,Amreli,Rajula,Other,Cereals,0.1,625,625,625,21-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,1.4,700,712,704,21-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,10,650,700,675,21-Jan-08
Gujarat,Junagarh,Visavadar,Deshi Red,Cereals,0.02,620,780,700,21-Jan-08
Gujarat,Panchmahals,Godhra,Deshi White,Cereals,3.6,750,790,760,21-Jan-08
Gujarat,Panchmahals,Godhra,Medium,Cereals,3.6,740,750,745,21-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,3.4,750,800,775,21-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Cereals,2,700,750,725,21-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,2.6,750,800,780,21-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,11.5,775,825,800,21-Jan-08
Gujarat,Sabarkantha,Idar,Other,Cereals,0.4,700,815,757,21-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,20,775,810,800,21-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2,750,805,800,21-Jan-08
Gujarat,Sabarkantha,Talod,Other,Cereals,0.4,675,815,745,21-Jan-08
Gujarat,Surat,Mahuva,Local,Cereals,0.7,755,800,775,21-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,13.6,845,865,860,21-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,13.6,840,845,845,21-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,13.6,850,850,850,21-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,20,500,600,550,22-Jan-08
Gujarat,Amreli,Amreli,Other,Cereals,0.5,725,940,830,22-Jan-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,105,780,850,825,22-Jan-08
Gujarat,Dahod,Dahod,Yellow,Cereals,105,800,825,810,22-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,13,675,725,700,22-Jan-08
Gujarat,Kheda,Kapadvanj,Hybrid,Cereals,24,750,825,787,22-Jan-08
Gujarat,Panchmahals,Godhra,Deshi White,Cereals,3.5,750,790,780,22-Jan-08
Gujarat,Panchmahals,Godhra,Other,Cereals,3.5,745,755,750,22-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,3.6,750,800,775,22-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Cereals,2.2,700,750,725,22-Jan-08
Gujarat,Rajkot,Jasdan,Local,Cereals,0.2,805,835,825,22-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.15,650,875,820,22-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,2.9,760,800,780,22-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,7.5,750,835,800,22-Jan-08
Gujarat,Sabarkantha,Idar,Other,Cereals,1,700,830,765,22-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,20,740,840,800,22-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2,750,800,775,22-Jan-08
Gujarat,Sabarkantha,Talod,Other,Cereals,2.5,675,820,748,22-Jan-08
Gujarat,Surat,Mahuva,Local,Cereals,0.4,790,825,800,22-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,21.55,845,865,860,22-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,21.55,840,845,845,22-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,21.55,850,850,850,22-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,18.5,500,700,650,23-Jan-08
Gujarat,Amreli,Amreli,Other,Cereals,1.1,840,840,840,23-Jan-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,0.2,800,830,815,23-Jan-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,118.5,775,850,825,23-Jan-08
Gujarat,Dahod,Dahod,Yellow,Cereals,118.5,790,800,795,23-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,13,675,725,700,23-Jan-08
Gujarat,Panchmahals,Godhra,Deshi Red,Cereals,9.4,750,755,750,23-Jan-08
Gujarat,Panchmahals,Godhra,Deshi White,Cereals,9.4,750,795,785,23-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,11,740,800,770,23-Jan-08
Gujarat,Rajkot,Jasdan,Local,Cereals,0.2,800,825,815,23-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.5,690,860,825,23-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,1.8,750,775,750,23-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,21,765,825,800,23-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,5.8,775,825,800,23-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,4,725,800,750,23-Jan-08
Gujarat,Sabarkantha,Talod,Other,Cereals,0.8,700,825,763,23-Jan-08
Gujarat,Surat,Mahuva,Local,Cereals,0.9,775,825,800,23-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,3.75,845,865,865,23-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,3.75,840,845,845,23-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,3.75,850,850,850,23-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,24.3,500,700,650,24-Jan-08
Gujarat,Amreli,Amreli,Other,Cereals,1.4,730,805,785,24-Jan-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,0.3,0,800,800,24-Jan-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,164.1,775,850,810,24-Jan-08
Gujarat,Dahod,Dahod,Yellow,Cereals,164.1,790,795,790,24-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,10,675,725,700,24-Jan-08
Gujarat,Panchmahals,Godhra,Medium,Cereals,5.3,765,785,765,24-Jan-08
Gujarat,Panchmahals,Godhra,Other,Cereals,5.3,780,800,785,24-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,15,740,790,765,24-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Cereals,5.5,700,750,725,24-Jan-08
Gujarat,Rajkot,Jasdan,Local,Cereals,0.4,705,830,820,24-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.2,700,860,800,24-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,2.8,750,780,750,24-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,3,755,830,800,24-Jan-08
Gujarat,Sabarkantha,Idar,Other,Cereals,3,700,825,726,24-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,13,750,815,800,24-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,3,750,800,775,24-Jan-08
Gujarat,Sabarkantha,Talod,Other,Cereals,0.5,675,805,740,24-Jan-08
Gujarat,Surat,Mahuva,Local,Cereals,0.3,805,910,850,24-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,20.77,845,865,860,24-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,20.77,840,845,845,24-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,20.77,850,850,850,24-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,23.2,500,700,650,25-Jan-08
Gujarat,Amreli,Amreli,Other,Cereals,1.5,700,805,755,25-Jan-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,0.5,625,800,720,25-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,10,650,700,675,25-Jan-08
Gujarat,Kheda,Kapadvanj,Hybrid,Cereals,16,750,825,787,25-Jan-08
Gujarat,Morbi,Vankaner,Other,Cereals,0.1,525,750,675,25-Jan-08
Gujarat,Panchmahals,Godhra,Other,Cereals,0.8,750,755,750,25-Jan-08
Gujarat,Panchmahals,Godhra(Kakanpur),Other,Cereals,8.7,725,750,745,25-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,13.6,740,770,755,25-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Cereals,7.7,725,775,750,25-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,4.4,740,775,750,25-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,21,750,850,800,25-Jan-08
Gujarat,Sabarkantha,Idar,Other,Cereals,0.9,750,825,787,25-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,18.3,760,810,800,25-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2,725,800,750,25-Jan-08
Gujarat,Surat,Mahuva,Local,Cereals,0.6,810,845,825,25-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,24,860,865,865,25-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,24,850,860,860,25-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,24,850,850,850,25-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,26.2,500,800,700,26-Jan-08
Gujarat,Kheda,Kapadvanj,Other,Cereals,80,750,800,775,26-Jan-08
Gujarat,Panchmahals,Godhra,Deshi White,Cereals,16,780,795,785,26-Jan-08
Gujarat,Panchmahals,Godhra,Medium,Cereals,16,750,755,750,26-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,3.85,860,865,865,26-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,3.85,850,860,860,26-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,3.85,850,850,850,26-Jan-08
Gujarat,Panchmahals,Godhra(Kakanpur),Deshi White,Cereals,4,750,780,760,27-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,21.6,500,1000,850,28-Jan-08
Gujarat,Amreli,Amreli,Other,Cereals,1.5,700,770,720,28-Jan-08
Gujarat,Amreli,Rajula,Other,Cereals,0.2,725,790,758,28-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,6,675,700,688,28-Jan-08
Gujarat,Panchmahals,Godhra,Deshi White,Cereals,8.2,760,800,780,28-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,18.2,740,760,750,28-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Cereals,3.2,750,800,775,28-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.35,700,860,810,28-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,2,750,790,750,28-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,6.9,775,825,800,28-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,15.4,765,835,800,28-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.2,700,775,725,28-Jan-08
Gujarat,Surat,Mahuva,Local,Cereals,1.4,780,840,800,28-Jan-08
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.1,600,700,650,28-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,11.1,860,865,865,28-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,11.1,850,860,860,28-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,11.1,850,850,850,28-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,24.7,200,900,650,29-Jan-08
Gujarat,Amreli,Amreli,Other,Cereals,0.8,740,770,765,29-Jan-08
Gujarat,Amreli,Babra,Other,Cereals,0.2,800,825,810,29-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,15,675,700,688,29-Jan-08
Gujarat,Kheda,Kapadvanj,Other,Cereals,100,750,810,780,29-Jan-08
Gujarat,Panchmahals,Godhra,Other,Cereals,1,755,765,760,29-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,10.9,735,750,742,29-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Cereals,3.4,750,800,775,29-Jan-08
Gujarat,Rajkot,Jasdan,Local,Cereals,0.2,825,835,830,29-Jan-08
Gujarat,Rajkot,Rajkot,Deshi Red,Cereals,0.5,575,870,800,29-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,3.5,750,800,770,29-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,17,775,825,800,29-Jan-08
Gujarat,Sabarkantha,Idar,Other,Cereals,1.6,750,830,790,29-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,14.8,775,815,800,29-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2,725,800,750,29-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,10.9,860,865,865,29-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,10.9,850,860,860,29-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,10.9,850,850,850,29-Jan-08
Gujarat,Amreli,Amreli,Other,Cereals,0.5,745,815,760,30-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,18,650,700,675,30-Jan-08
Gujarat,Morbi,Vankaner,Other,Cereals,0.2,525,775,675,30-Jan-08
Gujarat,Panchmahals,Godhra,Medium,Cereals,1.8,745,765,755,30-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,8.9,725,750,737,30-Jan-08
Gujarat,Rajkot,Jasdan,Local,Cereals,2.5,780,865,805,30-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.2,680,875,740,30-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Cereals,4,700,810,800,30-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,8,775,825,800,30-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,14.6,785,815,800,30-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2.5,725,800,750,30-Jan-08
Gujarat,Surat,Mahuva,Local,Cereals,1.7,750,820,800,30-Jan-08
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.1,500,750,600,30-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,6.65,860,865,865,30-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,6.65,850,860,860,30-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,6.65,850,850,850,30-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,20.1,250,700,550,31-Jan-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,0.2,0,720,720,31-Jan-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,5,650,725,688,31-Jan-08
Gujarat,Panchmahals,Godhra,Medium,Cereals,2.5,745,765,750,31-Jan-08
Gujarat,Panchmahals,Godhra(Timbaroad),Gajjar,Cereals,5,750,755,750,31-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,10.4,725,760,742,31-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Cereals,2.6,750,800,775,31-Jan-08
Gujarat,Rajkot,Jasdan,Local,Cereals,0.1,840,840,840,31-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.55,675,830,750,31-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,1,750,800,775,31-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,15,750,825,800,31-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,19.6,755,825,800,31-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2.1,700,800,750,31-Jan-08
Gujarat,Sabarkantha,Talod,Other,Cereals,0.2,700,805,752,31-Jan-08
Gujarat,Surat,Mahuva,Local,Cereals,0.2,800,925,850,31-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,4,800,825,825,31-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,4,830,840,840,31-Jan-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,4,800,805,805,31-Jan-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,25.8,250,800,650,01-Feb-08
Gujarat,Amreli,Amreli,Other,Cereals,0.9,795,850,810,01-Feb-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,0.1,0,755,755,01-Feb-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,2.8,750,764,754,01-Feb-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,10,675,725,700,01-Feb-08
Gujarat,Junagarh,Visavadar,Deshi Red,Cereals,0.08,580,810,700,01-Feb-08
Gujarat,Panchmahals,Godhra,Deshi White,Cereals,7.8,760,800,780,01-Feb-08
Gujarat,Panchmahals,Godhra,Other,Cereals,7.8,745,755,750,01-Feb-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,3.6,725,765,745,01-Feb-08
Gujarat,Rajkot,Jasdan,Local,Cereals,0.2,855,855,855,01-Feb-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.35,675,825,740,01-Feb-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,3.7,750,790,760,01-Feb-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,16,775,825,800,01-Feb-08
Gujarat,Sabarkantha,Idar,Other,Cereals,1.3,750,850,800,01-Feb-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,16.7,755,825,800,01-Feb-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,2,700,800,725,01-Feb-08
Gujarat,Sabarkantha,Talod,Other,Cereals,3.9,700,810,755,01-Feb-08
Gujarat,Surat,Mahuva,Local,Cereals,0.3,830,850,840,01-Feb-08
Gujarat,Vadodara(Baroda),Nasvadi,Other,Cereals,2.2,625,725,660,01-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,7,825,825,825,01-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,7,830,840,840,01-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,7,820,820,820,01-Feb-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,13.5,500,800,700,02-Feb-08
Gujarat,Amreli,Amreli,Other,Cereals,0.7,800,820,805,02-Feb-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,0.1,800,845,820,02-Feb-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,104.9,775,840,830,02-Feb-08
Gujarat,Dahod,Dahod,Yellow,Cereals,104.9,800,815,810,02-Feb-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,15,700,750,725,02-Feb-08
Gujarat,Morbi,Vankaner,Other,Cereals,0.2,675,795,725,02-Feb-08
Gujarat,Panchmahals,Godhra,Deshi White,Cereals,4,765,800,785,02-Feb-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,4.9,725,770,747,02-Feb-08
Gujarat,Rajkot,Jasdan,Local,Cereals,0.1,825,825,825,02-Feb-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Cereals,0.25,700,830,745,02-Feb-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,1.9,755,790,770,02-Feb-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,9,750,825,800,02-Feb-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,12,750,810,800,02-Feb-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,1,725,800,750,02-Feb-08
Gujarat,Surat,Mahuva,Local,Cereals,1.2,870,890,875,02-Feb-08
Gujarat,Vadodara(Baroda),Nasvadi,Other,Cereals,2.5,625,750,700,02-Feb-08
Gujarat,Vadodara(Baroda),Nasvadi,Other,Cereals,3.1,675,775,700,03-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,11,825,825,825,03-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,11,830,840,840,03-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,11,820,820,820,03-Feb-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,36.3,500,800,700,04-Feb-08
Gujarat,Amreli,Amreli,Other,Cereals,0.5,530,825,825,04-Feb-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,211.1,770,840,830,04-Feb-08
Gujarat,Dahod,Dahod,Yellow,Cereals,211.1,790,805,800,04-Feb-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,11,650,700,675,04-Feb-08
Gujarat,Panchmahals,Godhra,Medium,Cereals,2,750,760,755,04-Feb-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,6.8,725,765,745,04-Feb-08
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,2.5,765,800,775,04-Feb-08
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,18,750,805,800,04-Feb-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,8.6,775,805,800,04-Feb-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,4,725,800,750,04-Feb-08
Gujarat,Sabarkantha,Talod,Other,Cereals,1.3,725,820,772,04-Feb-08
Gujarat,Surat,Mahuva,Local,Cereals,2.1,795,910,855,04-Feb-08
Gujarat,Vadodara(Baroda),Nasvadi,Other,Cereals,2.7,685,760,715,04-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,2.45,825,825,825,04-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,2.45,830,840,840,04-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,2.45,820,820,820,04-Feb-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,21.4,700,1000,900,05-Feb-08
Gujarat,Amreli,Amreli,Other,Cereals,0.2,625,805,760,05-Feb-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,0.2,750,800,775,05-Feb-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,181,765,830,820,05-Feb-08
Gujarat,Dahod,Dahod,Yellow,Cereals,181,790,810,800,05-Feb-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Cereals,2.2,700,715,704,05-Feb-08
Gujarat,Dahod,Devgadhbaria,Other,Cereals,2.8,700,717,706,05-Feb-08
Gujarat,Gandhinagar,Dehgam,Other,Cereals,5,650,700,675,05-Feb-08
Gujarat,Panchmahals,Godhra,Deshi White,Cereals,1.3,765,820,790,05-Feb-08
Gujarat,Panchmahals,Godhra,Other,Cereals,1.3,745,750,745,05-Feb-08
Gujarat,Panchmahals,Lunavada,Other,Cereals,8.5,730,770,750,05-Feb-08
Gujarat,Sabarkantha,Idar,Other,Cereals,0.7,750,835,792,05-Feb-08
Gujarat,Sabarkantha,Modasa,Other,Cereals,8.7,765,850,800,05-Feb-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,1,725,800,750,05-Feb-08
Gujarat,Sabarkantha,Talod,Other,Cereals,3.5,725,825,775,05-Feb-08
Gujarat,Surat,Mahuva,Local,Cereals,0.3,820,850,840,05-Feb-08
Gujarat,Surendranagar,Chotila,Yellow,Cereals,0.1,700,805,750,05-Feb-08
Gujarat,Vadodara(Baroda),Nasvadi,Other,Cereals,2.1,675,750,710,05-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,12.65,825,825,825,05-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,12.65,730,840,840,05-Feb-08
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,12.65,800,820,820,05-Feb-08
Gujarat,Ahmedabad,Ahmedabad,Other,Cereals,21.1,500,900,750,06-Feb-08
Gujarat,Amreli,Amreli,Other,Cereals,0.2,800,860,860,06-Feb-08
Gujarat,Amreli,Rajula,Other,Cereals,0.1,700,700,700,06-Feb-08
Gujarat,Amreli,Savarkundla,Yellow,Cereals,0.3,625,755,690,06-Feb-08
Gujarat,Dahod,Dahod,White (SAFED),Cereals,267.69,760,825,815,06-Feb-08
Gujarat,Dahod,Dahod,Yellow,Cereals,267.69,790,815,800,06-Feb-08
