Maharashtra,Sholapur,Solapur,Other,Cereals,243.8,1080,1990,1540,7-Feb-08
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1380,1450,1415,7-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,5,1000,1800,1200,8-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,8-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,8-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2120,1990,8-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,145.4,1150,3800,2400,8-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,46.1,1075,1980,1540,8-Feb-08
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1350,1450,1400,8-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,8.4,1320,1550,1365,9-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,7.4,1251,1553,1380,9-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,120.4,1000,4000,2500,9-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,3,1311,1551,1460,10-Feb-08
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,100,1100,1500,1450,10-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,52.7,1380,1725,1552,10-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,26,1000,1800,1250,11-Feb-08
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.1,1700,1700,1700,11-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.2,1340,1340,1340,11-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.2,1400,1400,1400,11-Feb-08
Maharashtra,Gadchiroli,Aheri,1009 Kar,Cereals,8.4,900,1000,950,11-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,30.2,1250,1900,1400,11-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,93,1200,1650,1425,11-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,773.1,1400,6400,3900,11-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,11-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,11-Feb-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1200,1800,1300,11-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2120,1980,11-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,76.9,1150,4000,2500,11-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,362.6,1075,1990,1550,11-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,66,1157,1850,1503,11-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,18,1000,1800,1200,12-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.5,1380,1530,1400,12-Feb-08
Maharashtra,Gadchiroli,Aheri,Other,Cereals,13,1000,1000,1000,12-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,21.9,1225,1900,1400,12-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,145.1,1200,1650,1425,12-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,640.3,1300,6500,3900,12-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,12-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,12-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,0.5,1050,1750,1480,12-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,72.5,1100,4000,2550,12-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,253,1080,1980,1540,12-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,20,1434,1681,1557,12-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,12,1000,1800,1250,13-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,1221,1513,1420,13-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,31.3,1250,1900,1400,13-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,93.7,1200,1650,1425,13-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,658.5,1350,6500,3925,13-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,13-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,13-Feb-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1.5,1200,1800,1400,13-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,176.5,1000,4200,2600,13-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,85.7,1075,1975,1530,13-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,58.2,1330,2600,1965,13-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,24,1000,2000,1400,14-Feb-08
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.1,1500,1500,1500,14-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.5,1360,1700,1440,14-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,5,1345,1500,1460,14-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,27.5,1250,1900,1400,14-Feb-08
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,60,1100,1600,1500,14-Feb-08
Maharashtra,Pune,Indapur,1009 Kar,Cereals,0.2,1101,1101,1101,14-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,578.9,1300,6500,3900,14-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,14-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,14-Feb-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1.2,1200,1800,1400,14-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2120,1990,14-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,80.8,1000,4000,2400,14-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,172.5,1075,1980,1540,14-Feb-08
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1400,1500,1450,14-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,69.5,1311,1739,1525,14-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,8,1000,1800,1250,15-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.1,1310,1580,1475,15-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,20.4,1225,1900,1400,15-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,100.8,1200,1650,1425,15-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,630.1,1275,6300,3785,15-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,15-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,15-Feb-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1200,1800,1400,15-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,1,950,1470,1270,15-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,121.5,1125,3800,2425,15-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,249.5,1080,1990,1550,15-Feb-08
Maharashtra,Thane,Kalyan,Other,Cereals,0.1,1350,1500,1425,15-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,76,1194,1666,1430,15-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,35,1000,1800,1250,16-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,1420,1420,1420,16-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.1,481,481,481,16-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,32.5,1225,1900,1400,16-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,624.8,1375,6400,3887,16-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,16-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,16-Feb-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1.5,1100,1800,1400,16-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2120,1980,16-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,15,900,4000,2450,16-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,174.1,1080,1980,1540,16-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,87,1189,1749,1449,16-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,7,1351,1541,1460,17-Feb-08
Maharashtra,Nagpur,Mandhal,1009 Kar,Cereals,0.2,1530,1530,1530,17-Feb-08
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,50,1100,1600,1500,17-Feb-08
Maharashtra,Nashik,Sinner,1009 Kar,Cereals,0.1,1250,1250,1250,17-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,44,1156,1676,1416,17-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,15,1000,1800,1200,18-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.7,1440,1490,1460,18-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.1,911,911,911,18-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,26.5,1200,1900,1400,18-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,140.8,1200,1650,1425,18-Feb-08
Maharashtra,Nashik,Sinner,1009 Kar,Cereals,0.1,1301,1301,1301,18-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,713.9,1325,6500,3900,18-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,18-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,18-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2130,1970,18-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,95,1000,4000,2200,18-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,178.4,1080,1990,1550,18-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,80.1,1150,1935,1542,18-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,84.9,1200,1650,1425,19-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,82.8,1163,1810,1486,19-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,27,1000,2000,1300,20-Feb-08
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.1,1400,1400,1400,20-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.2,1251,1440,1350,20-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,38.8,1225,1900,1400,20-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,34.9,1200,1650,1425,20-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,703.5,1300,6500,3900,20-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,20-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,20-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2130,1980,20-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,37.1,1000,4000,2500,20-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,748.7,1080,1980,1540,20-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,37,1158,1900,1529,20-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,12,1000,2000,1250,21-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,3,750,750,750,21-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,4,1525,1746,1660,21-Feb-08
Maharashtra,Gondiya,Arjuni,Other,Cereals,70,1000,1150,1050,21-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,36.5,1225,1900,1400,21-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,96.2,1200,1650,1425,21-Feb-08
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,60,1100,1600,1500,21-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,623.7,1300,6500,3900,21-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,21-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,21-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,42.5,1150,4000,2500,21-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,602.4,1080,1990,1550,21-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,49.2,1235,1811,1568,21-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,14,1100,1600,1250,22-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.1,1700,1700,1700,22-Feb-08
Maharashtra,Gadchiroli,Aheri,1009 Kar,Cereals,6.7,1000,1000,1000,22-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,29.5,1250,1900,1400,22-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,52.2,1200,1650,1425,22-Feb-08
Maharashtra,Pune,Nira(Saswad),1009 Kar,Cereals,4.7,900,2275,1587,22-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,593.1,1375,4000,2685,22-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,22-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,22-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,0.5,1050,1780,1470,22-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,35.6,1000,4000,2500,22-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,94.8,1080,1980,1540,22-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,30.4,1325,1811,1568,22-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,24,1120,1900,1550,23-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.1,1470,1470,1470,23-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.4,700,750,700,23-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,32.2,1250,1900,1400,23-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,57.7,1200,1650,1425,23-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,530.8,1375,4000,2685,23-Feb-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1200,1800,1500,23-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,50,1150,1649,1399,23-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.7,725,750,725,24-Feb-08
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,90,1100,1600,1500,24-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,113.4,1204,1661,1432,24-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,28,1000,2000,1250,25-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.3,1315,1560,1450,25-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,2,775,891,890,25-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,37.5,1225,1900,1400,25-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,39.1,1200,1650,1425,25-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,531,1350,6500,3925,25-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,25-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,25-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1150,1780,1470,25-Feb-08
Maharashtra,Sangli,Sangli,Other,Cereals,114.8,1000,4000,2500,25-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,161,1080,1980,1550,25-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,14.3,315,1580,947,25-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,18,1000,2000,1250,26-Feb-08
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,1,950,1250,1100,26-Feb-08
Maharashtra,Bhandara,Bhandara,1009 Kar,Cereals,1.2,1300,1300,1300,26-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,30.5,1225,1900,1400,26-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,56.7,1200,1650,1425,26-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,499.1,1450,6500,3975,26-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,26-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,26-Feb-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1100,1800,1400,26-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2160,2000,26-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,455,1075,1980,1540,26-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,45.4,1204,1901,1552,26-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,15,1000,2000,1250,27-Feb-08
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,3,1000,1450,1225,27-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,15,1325,1670,1525,27-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,14,1200,1650,1425,27-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,536.5,1375,7000,4175,27-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,27-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,27-Feb-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1.5,1100,1800,1400,27-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,210.1,1080,1975,1540,27-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,63.6,1341,1925,1633,27-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,18,1000,2000,1250,28-Feb-08
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,1.8,1000,1450,1225,28-Feb-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.6,1400,1450,1400,28-Feb-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,7.3,1341,1560,1410,28-Feb-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,30.5,1250,2000,1400,28-Feb-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,89.8,1200,1650,1425,28-Feb-08
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,100,1100,1800,1700,28-Feb-08
Maharashtra,Pune,Nira(Saswad),1009 Kar,Cereals,3.1,1100,1600,1350,28-Feb-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,567.8,1300,6000,3650,28-Feb-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,28-Feb-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,28-Feb-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1100,1800,1400,28-Feb-08
Maharashtra,Raigad,Pen,Other,Cereals,0.5,1450,2170,2000,28-Feb-08
Maharashtra,Sholapur,Solapur,Other,Cereals,316.5,1080,1980,1550,28-Feb-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,63.1,1355,1584,1469,28-Feb-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,18,1000,2000,1250,1-Mar-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.2,1440,1440,1440,1-Mar-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,7.1,1400,1641,1525,1-Mar-08
Maharashtra,Gadchiroli,Aheri,Other,Cereals,7,1300,1450,1375,1-Mar-08
Maharashtra,Gondiya,Arjuni,Other,Cereals,70,900,1100,1050,1-Mar-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,27.2,1250,2000,1400,1-Mar-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,443.8,1350,6000,3675,1-Mar-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,1-Mar-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,1-Mar-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,4.7,1301,1531,1460,2-Mar-08
Maharashtra,Nagpur,Mandhal,1009 Kar,Cereals,0.8,1350,1350,1350,2-Mar-08
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,200,1100,1600,1500,2-Mar-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,20,1000,2000,1250,3-Mar-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.1,1300,1510,1430,3-Mar-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,2.9,1300,1635,1510,3-Mar-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,25.5,1250,2000,1400,3-Mar-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,82.8,1200,1600,1400,3-Mar-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,613,1300,7000,4150,3-Mar-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,3-Mar-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,3-Mar-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2160,1680,3-Mar-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,18,1000,2000,1250,4-Mar-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,8.4,1270,1550,1420,4-Mar-08
Maharashtra,Gondiya,Arjuni,1009 Kar,Cereals,70,1100,1300,1200,4-Mar-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,26.8,1275,2000,1450,4-Mar-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,39,1200,1650,1425,4-Mar-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,680.8,1300,6000,3600,4-Mar-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2170,1680,4-Mar-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,25,1000,2000,1250,5-Mar-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,2.5,1210,1625,1450,5-Mar-08
Maharashtra,Gondiya,Arjuni,Other,Cereals,70,1000,1200,1100,5-Mar-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,20.7,1200,1650,1425,5-Mar-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,5-Mar-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,5-Mar-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1000,1800,1300,5-Mar-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2170,1680,5-Mar-08
Maharashtra,Sholapur,Solapur,Other,Cereals,144.7,1080,1980,1550,5-Mar-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,30,1186,1592,1389,5-Mar-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,10,1000,2000,1300,6-Mar-08
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.7,1000,1700,1350,6-Mar-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,27.4,1200,1650,1425,6-Mar-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,76.8,1135,1620,1392,6-Mar-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,6,1000,2000,1300,7-Mar-08
Maharashtra,Gondiya,Arjuni,Other,Cereals,70,1100,1300,1200,7-Mar-08
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,27.4,1200,1650,1425,7-Mar-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,480.9,1250,6500,3875,7-Mar-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,7-Mar-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,7-Mar-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1100,1800,1400,7-Mar-08
Maharashtra,Sholapur,Solapur,Other,Cereals,132,1080,1990,1560,7-Mar-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,10,1200,1432,1316,7-Mar-08
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,28,1000,2000,1300,8-Mar-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,1490,1520,1510,8-Mar-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.7,1300,1700,1560,8-Mar-08
Maharashtra,Gondiya,Arjuni,Other,Cereals,70,1000,1200,1100,8-Mar-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,417,1400,7000,4200,8-Mar-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1100,1800,1300,8-Mar-08
Maharashtra,Sholapur,Solapur,Other,Cereals,130.7,1075,1980,1550,8-Mar-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,35,1130,1432,1281,8-Mar-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,1300,1700,1575,9-Mar-08
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,100,1100,1700,1600,9-Mar-08
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,0.4,1100,1135,1121,9-Mar-08
Maharashtra,Thane,Palghar,1009 Kar,Cereals,27,1380,1577,1478,9-Mar-08
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.9,950,1000,1000,10-Mar-08
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.5,700,715,700,10-Mar-08
Maharashtra,Gondiya,Arjuni,Other,Cereals,70,1000,1200,1100,10-Mar-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,32.2,1250,2000,1400,10-Mar-08
Maharashtra,Pune,Pune,1009 Kar,Cereals,602.2,1250,7000,4125,10-Mar-08
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.1,1160,1350,1250,10-Mar-08
Maharashtra,Raigad,Alibagh,Other,Cereals,0.1,1300,1600,1450,10-Mar-08
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1100,1800,1300,10-Mar-08
Maharashtra,Raigad,Pen,Other,Cereals,0.1,1450,2180,1690,10-Mar-08
Maharashtra,Sangli,Sangli,Other,Cereals,45.9,1000,4000,2500,10-Mar-08
