Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1950,2000,1950,15-May-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1950,2000,1950,17-May-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1950,2000,1950,18-May-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1980,2000,1980,19-May-09
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,2200,2400,2300,20-May-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1980,2000,1980,20-May-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1980,2000,1980,21-May-09
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,2300,2500,2400,22-May-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1980,2000,1980,22-May-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1980,2000,1980,24-May-09
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,2300,2400,2350,25-May-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1980,2000,1980,25-May-09
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,2300,2400,2350,26-May-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1980,2000,1980,26-May-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1980,2000,1980,27-May-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,3-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,5-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,7-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,8-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,9-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,10-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,1980,2050,1980,11-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,12-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,13-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,13-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,14-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,14-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,15-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,15-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,16-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,17-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,20-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,21-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,22-Jun-09
Andhra Pradesh,West Godavari,Kovvur,Sona,Cereals,10,2000,2050,2000,27-Jun-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2200,2500,2350,20-Aug-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2200,2500,2350,21-Aug-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2200,2500,2350,22-Aug-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2200,2500,2350,23-Aug-09
Andhra Pradesh,West Godavari,Bhimavaram,B P T,Cereals,0.1,3150,3200,3150,15-Sep-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,18-Sep-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,18-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2500,3000,2750,19-Sep-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,19-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"5,000.00",1600,1650,1625,19-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"5,000.00",2600,2700,2650,19-Sep-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2000,2200,2100,19-Sep-09
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,0.1,1500,1550,1525,19-Sep-09
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,0.1,1500,1550,1525,19-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2500,3000,2750,20-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"2,500.00",1600,1650,1625,20-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"2,500.00",2600,2700,2650,20-Sep-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2500,2700,2615,20-Sep-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,20-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2500,3000,2750,21-Sep-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,21-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"25,000.00",1600,1650,1625,21-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"25,000.00",2600,2700,2650,21-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2500,3000,2750,22-Sep-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,22-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"1,000.00",1600,1650,1625,22-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"1,000.00",2600,2700,2650,22-Sep-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1900,2250,2150,22-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,23-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"3,500.00",1600,1650,1625,23-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"3,500.00",2600,2700,2650,23-Sep-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2000,2200,2100,23-Sep-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1700,1900,1859,23-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,24-Sep-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,24-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"2,500.00",1600,1650,1625,24-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"2,500.00",2600,2700,2650,24-Sep-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2000,2200,2100,24-Sep-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.5,2800,3500,3000,24-Sep-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,24-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,25-Sep-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,25-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"3,500.00",1600,1650,1625,25-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"3,500.00",2600,2700,2650,25-Sep-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2000,2200,2100,25-Sep-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2550,2905,2749,25-Sep-09
Andhra Pradesh,West Godavari,Bhimavaram,B P T,Cereals,0.1,3150,3200,3150,25-Sep-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,25-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,26-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"3,500.00",1600,1650,1625,26-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"3,500.00",2600,2700,2650,26-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,27-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"3,500.00",1600,1650,1625,27-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"3,500.00",2600,2700,2650,27-Sep-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1749,2050,1900,27-Sep-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,27-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,28-Sep-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,28-Sep-09
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2200,2400,2200,28-Sep-09
Andhra Pradesh,Krishna,Divi,Fine,Cereals,0.1,1400,1500,1400,28-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"3,500.00",1600,1650,1625,28-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"3,500.00",2600,2700,2650,28-Sep-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,28-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,29-Sep-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,29-Sep-09
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2200,2400,2200,29-Sep-09
Andhra Pradesh,Krishna,Divi,Fine,Cereals,0.1,1400,1500,1400,29-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"3,500.00",1600,1650,1625,29-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"3,500.00",2600,2700,2650,29-Sep-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2000,2200,2100,29-Sep-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1904,2250,2150,29-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,30-Sep-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,30-Sep-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"25,000.00",1600,1650,1625,30-Sep-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"25,000.00",2600,2700,2650,30-Sep-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,30-Sep-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2000,2250,2150,30-Sep-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,30-Sep-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,1-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,1-Oct-09
Andhra Pradesh,Guntur,Ponnur,B P T,Cereals,0.1,2400,2800,2600,1-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,1-Oct-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"2,500.00",1600,1650,1625,1-Oct-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"2,500.00",2600,2700,2650,1-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,1-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2350,2700,2450,1-Oct-09
Andhra Pradesh,West Godavari,Bhimavaram,B P T,Cereals,0.1,3200,3300,3200,1-Oct-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,1-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,2-Oct-09
Andhra Pradesh,Guntur,Ponnur,B P T,Cereals,0.1,2400,2800,2600,2-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,2-Oct-09
Andhra Pradesh,Kurnool,Allagadda,Sona Fine,Cereals,0.5,2300,3000,2500,2-Oct-09
Andhra Pradesh,West Godavari,Bhimavaram,B P T,Cereals,0.1,3200,3300,3200,2-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,3-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,3-Oct-09
Andhra Pradesh,Guntur,Ponnur,B P T,Cereals,0.1,2400,2800,2600,3-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,3-Oct-09
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"2,500.00",1600,1650,1625,3-Oct-09
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"2,500.00",2600,2700,2650,3-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,3-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2300,2700,2400,3-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,4-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,4-Oct-09
Andhra Pradesh,West Godavari,Bhimavaram,B P T,Cereals,0.1,3200,3300,3200,4-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,5-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,5-Oct-09
Andhra Pradesh,Guntur,Ponnur,B P T,Cereals,0.1,2400,2800,2600,5-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,5-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2150,2415,2250,5-Oct-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,5-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,6-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,1400,1600,1500,6-Oct-09
Andhra Pradesh,Guntur,Ponnur,B P T,Cereals,0.1,2400,2800,2600,6-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,6-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,6-Oct-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,6-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,7-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,7-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,7-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2215,2456,2389,7-Oct-09
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,0.1,1500,1550,1525,7-Oct-09
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,0.1,2000,2100,2050,7-Oct-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,7-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,8-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,8-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,8-Oct-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,8-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,9-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,9-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,9-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,9-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2197,2415,2250,9-Oct-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,9-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,10-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,10-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,11-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,12-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,12-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,12-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,12-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1809,2010,1900,12-Oct-09
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,0.1,2000,2000,2000,12-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,13-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,13-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,13-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,13-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1648,1915,1729,13-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,14-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,14-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,14-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2159,2415,2222,14-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,15-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,15-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,15-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,15-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2100,2315,2150,15-Oct-09
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,0.1,900,930,920,15-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,16-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,16-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,16-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,16-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,17-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,17-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,17-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2111,2451,2200,17-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,18-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1899,2150,2000,18-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,19-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,19-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,19-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,19-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2000,2315,2200,19-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,20-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,20-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,20-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2300,2800,2550,21-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,21-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,21-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,21-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1900,2000,1955,21-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2400,3000,2700,22-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,22-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,22-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,22-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1600,1959,1706,22-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2400,3000,2700,23-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,23-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,23-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,23-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2100,2311,2200,23-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2400,3000,2700,24-Oct-09
Andhra Pradesh,Guntur,Ponnur,B P T,Cereals,0.1,2800,3000,2900,24-Oct-09
Andhra Pradesh,Guntur,Ponnur,Masuri,Cereals,0.1,2600,2800,2700,24-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,24-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,24-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2415,2751,2600,24-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2400,3000,2700,25-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,25-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2400,3000,2700,26-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,26-Oct-09
Andhra Pradesh,Guntur,Ponnur,B P T,Cereals,0.1,2800,3000,2900,26-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,26-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,26-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,2150,2400,2300,26-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2400,3000,2700,27-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,27-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,27-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,27-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.5,2200,3000,2500,27-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2400,3000,2700,28-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,28-Oct-09
Andhra Pradesh,Guntur,Ponnur,B P T,Cereals,0.1,2800,3000,2900,28-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,28-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,28-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1649,1959,1859,28-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2400,3000,2700,29-Oct-09
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,2400,2600,2500,29-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,29-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,29-Oct-09
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,1649,1800,1700,29-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2400,3000,2700,30-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,30-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,30-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2400,3000,2700,31-Oct-09
Andhra Pradesh,Guntur,Sattenapalli,B P T,Cereals,0.1,2400,2600,2500,31-Oct-09
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.1,2500,3000,2750,31-Oct-09
Andhra Pradesh,Guntur,Bapatla,B P T,Cereals,0.1,2400,3000,2700,1-Nov-09
