Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,3100,3100,3100,17 Jun 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.70,3600,3880,3800,17 Jun 2013
Madhya Pradesh,Seoni,Lakhnadon(F&V),Other,Pulses,2.00,3500,3800,3650,17 Jun 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,2860,3700,3280,17 Jun 2013
Maharashtra,Akola,Akot,Other,Pulses,55.00,3875,4345,4227,17 Jun 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,51.20,4200,4340,4270,17 Jun 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,44.90,3750,4381,4228,17 Jun 2013
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.20,3800,4000,3900,17 Jun 2013
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.10,4050,4140,4050,17 Jun 2013
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.70,4150,4300,4200,17 Jun 2013
Maharashtra,Beed,Gevrai,Other,Pulses,0.80,3900,4230,4180,17 Jun 2013
Maharashtra,Beed,Kaij,Other,Pulses,0.70,3900,3971,3900,17 Jun 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,5.50,3900,4375,4300,17 Jun 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3850,3850,3850,17 Jun 2013
Maharashtra,Buldhana,Khamgaon,Other,Pulses,29.30,4100,4425,4262,17 Jun 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,7.80,3500,4275,3887,17 Jun 2013
Maharashtra,Chandrapur,Varora,Other,Pulses,15.00,4000,4125,4063,17 Jun 2013
Maharashtra,Dhule,Dhule,Other,Pulses,0.80,3650,3790,3770,17 Jun 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.20,3450,3450,3450,17 Jun 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,2.00,3900,4300,4100,17 Jun 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,22.50,4155,4465,4310,17 Jun 2013
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,2.40,4100,4150,4100,17 Jun 2013
Maharashtra,Hingoli,Sengoan,Other,Pulses,2.00,4200,4300,4250,17 Jun 2013
Maharashtra,Jalana,Jalana,Other,Pulses,9.20,3900,4581,4200,17 Jun 2013
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.50,3600,3800,3700,17 Jun 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,10.50,4000,4225,4130,17 Jun 2013
Maharashtra,Latur,Ausa,Other,Pulses,1.40,4000,4301,4201,17 Jun 2013
Maharashtra,Latur,Jalkot,Other,Pulses,1.40,4000,4400,4200,17 Jun 2013
Maharashtra,Latur,Nilanga,Other,Pulses,1.50,4100,4400,4350,17 Jun 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,6.90,3850,4141,4030,17 Jun 2013
Maharashtra,Nagpur,Nagpur,Other,Pulses,2.30,4000,4300,4150,17 Jun 2013
Maharashtra,Nagpur,Savner,Other,Pulses,27.70,3913,4100,4007,17 Jun 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,1.90,3850,4100,4000,17 Jun 2013
Maharashtra,Nanded,Nanded,Other,Pulses,6.10,3925,3991,3991,17 Jun 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.10,3776,3776,3776,17 Jun 2013
Maharashtra,Nashik,Malegaon,Other,Pulses,1.10,2925,3810,3781,17 Jun 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.50,3301,3651,3590,17 Jun 2013
Maharashtra,Nashik,Sinner,Other,Pulses,0.50,2901,3825,3700,17 Jun 2013
Maharashtra,Nashik,Yeola,Other,Pulses,0.10,3676,3676,3676,17 Jun 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.30,3750,4200,4000,17 Jun 2013
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,2.50,3930,3945,3937,17 Jun 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,1.10,4000,4380,4200,17 Jun 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,2.10,4100,4165,4100,17 Jun 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.50,3600,3900,3850,17 Jun 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,1.50,4025,4100,4050,17 Jun 2013
Maharashtra,Parbhani,Pathari,Other,Pulses,2.10,3852,4101,4051,17 Jun 2013
Maharashtra,Parbhani,Purna,Other,Pulses,1.50,3599,4100,4000,17 Jun 2013
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,3000,3500,3250,17 Jun 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,3.40,2200,4100,3700,17 Jun 2013
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,0.10,3100,3100,3100,17 Jun 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.10,4401,4401,4401,17 Jun 2013
Maharashtra,Wardha,Arvi,Other,Pulses,22.50,4200,4300,4250,17 Jun 2013
Maharashtra,Wardha,Hinganghat,Other,Pulses,234.90,4100,4395,4247,17 Jun 2013
Maharashtra,Wardha,Sindi,Other,Pulses,1.60,3900,4100,4000,17 Jun 2013
Maharashtra,Wardha,Wardha,Other,Pulses,19.00,4050,4225,4150,17 Jun 2013
Maharashtra,Yavatmal,Babhulgaon,Other,Pulses,70.00,4200,4350,4275,17 Jun 2013
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,7.10,3900,4100,4000,17 Jun 2013
Maharashtra,Yavatmal,Pusad,Other,Pulses,6.40,3800,4265,4180,17 Jun 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,4.10,4100,4171,4161,17 Jun 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.20,5000,5500,5200,17 Jun 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,17 Jun 2013
Orissa,Khurda,Jatni,Other,Pulses,680.00,6100,6900,6500,17 Jun 2013
Rajasthan,Alwar,Alwar,Other,Pulses,0.40,3650,3750,3700,17 Jun 2013
Rajasthan,Dausa,Bandikui,Other,Pulses,0.10,2825,2825,2825,17 Jun 2013
Rajasthan,Karauli,Hindoun,Other,Pulses,0.30,3600,3600,3600,17 Jun 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.60,0,0,4460,17 Jun 2013
Rajasthan,Swai Madhopur,Gangapur City,Other,Pulses,4.20,3650,3750,3700,17 Jun 2013
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,123.00,0,0,4290,17 Jun 2013
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,15.00,4200,4280,4240,17 Jun 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,4.00,0,0,4175,17 Jun 2013
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,2.50,0,0,3800,17 Jun 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,9.00,0,0,4460,17 Jun 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,0.60,0,0,4435,17 Jun 2013
Uttar Pradesh,Firozabad,Firozabad,Arhar Dal(Tur),Pulses,1.50,4375,4450,4400,17 Jun 2013
Uttar Pradesh,Gonda,Gonda,Other,Pulses,5.00,4400,4500,4465,17 Jun 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,9.00,4220,4285,4260,17 Jun 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar (Whole),Pulses,65.00,0,0,4200,17 Jun 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar Dal(Tur),Pulses,65.00,0,0,6500,17 Jun 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,100.00,0,0,4210,17 Jun 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,44.00,4200,4325,4275,17 Jun 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Pulses,21.00,0,0,4265,17 Jun 2013
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.10,5900,7300,6600,18 Jun 2013
Assam,Jorhat,Jorhat,Arhar (Whole),Pulses,7.00,7000,7500,7200,18 Jun 2013
Assam,Nalbari,Nalbari,Other,Pulses,5.50,5500,6000,5750,18 Jun 2013
Assam,Sibsagar,Sivasagar,Other,Pulses,5.50,5900,6900,6400,18 Jun 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.40,4026,4362,4300,18 Jun 2013
Chattisgarh,Raipur,Bhatapara,Arhar (Whole),Pulses,0.50,4205,4205,4205,18 Jun 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,3.00,3765,4015,3890,18 Jun 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3000,3750,3750,18 Jun 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,6.50,4000,4050,4025,18 Jun 2013
Gujarat,Dahod,Dahod,Other,Pulses,6.50,4300,4450,4400,18 Jun 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3500,3825,3700,18 Jun 2013
Gujarat,Junagarh,Junagadh,Arhar Dal(Tur),Pulses,13.40,3750,4860,4500,18 Jun 2013
Gujarat,Navsari,Bilimora,Other,Pulses,0.20,5000,6000,5500,18 Jun 2013
Gujarat,Panchmahals,Gogamba,Other,Pulses,0.50,4175,4225,4200,18 Jun 2013
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.30,2730,4130,4005,18 Jun 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.58,3800,4200,4200,18 Jun 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6750,6850,6800,18 Jun 2013
Jharkhand,Gumla,Gumla,Other,Pulses,10.00,6700,7200,7000,18 Jun 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,4.50,7000,7100,7050,18 Jun 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,41.00,4002,4380,4301,18 Jun 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,80.00,3851,4481,4266,18 Jun 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,242.00,2600,4419,4251,18 Jun 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,11.00,3875,4165,4118,18 Jun 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,15.00,2269,4226,4226,18 Jun 2013
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,15.00,2600,3789,3226,18 Jun 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,2630,3890,3740,18 Jun 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,2800,3000,2900,18 Jun 2013
Madhya Pradesh,Dewas,Kannod,Other,Pulses,1.50,4140,4140,4140,18 Jun 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.70,3750,3860,3825,18 Jun 2013
Madhya Pradesh,Harda,Khirakiya,Arhar Dal(Tur),Pulses,0.20,3500,3500,3500,18 Jun 2013
Madhya Pradesh,Harda,Timarni,Other,Pulses,0.20,2874,2874,2874,18 Jun 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,3.30,2801,3601,3601,18 Jun 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,34.40,3300,4351,3975,18 Jun 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.70,2850,4203,3800,18 Jun 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,5.04,3750,3922,3825,18 Jun 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,0.20,3800,3800,3800,18 Jun 2013
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,7.90,3900,4014,3950,18 Jun 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,26.00,2500,4450,3700,18 Jun 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,2.50,3850,3850,3850,18 Jun 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,4.00,3001,4000,3901,18 Jun 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.30,3200,3200,3200,18 Jun 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,0.07,3330,3542,3500,18 Jun 2013
Maharashtra,Akola,Akot,Other,Pulses,7.00,3850,4200,4112,18 Jun 2013
Maharashtra,Akola,Telhara,Other,Pulses,10.00,3800,4100,3950,18 Jun 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,22.00,4200,4340,4270,18 Jun 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,12.30,4001,4340,4280,18 Jun 2013
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.30,4000,4000,4000,18 Jun 2013
Maharashtra,Beed,Ambejaogai,Other,Pulses,1.20,4120,4250,4200,18 Jun 2013
Maharashtra,Beed,Kaij,Other,Pulses,0.20,3850,4011,3921,18 Jun 2013
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.20,2800,3700,3700,18 Jun 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,2.50,3900,4272,4175,18 Jun 2013
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,1.00,3900,4200,4000,18 Jun 2013
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.60,3650,3800,3750,18 Jun 2013
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,16.70,3800,4300,4050,18 Jun 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,12.50,3700,4460,4250,18 Jun 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,6.40,3500,4275,3887,18 Jun 2013
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,3.50,3900,3995,3960,18 Jun 2013
Maharashtra,Chandrapur,Varora,Other,Pulses,30.00,4000,4100,4050,18 Jun 2013
Maharashtra,Dhule,Dhule,Other,Pulses,0.80,3725,3805,3735,18 Jun 2013
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,3.90,4050,4100,4100,18 Jun 2013
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.80,4200,4325,4250,18 Jun 2013
Maharashtra,Jalana,Jalana,Other,Pulses,11.00,3850,4570,4300,18 Jun 2013
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.50,3600,3800,3700,18 Jun 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,2.10,3500,4225,3765,18 Jun 2013
Maharashtra,Latur,Ausa,Other,Pulses,0.80,4251,4331,4281,18 Jun 2013
Maharashtra,Latur,Latur,Other,Pulses,175.00,4200,4612,4450,18 Jun 2013
Maharashtra,Latur,Nilanga,Other,Pulses,6.00,3800,4400,4350,18 Jun 2013
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,0.90,4201,4462,4331,18 Jun 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,8.90,3875,4115,3960,18 Jun 2013
Maharashtra,Nagpur,Savner,Other,Pulses,27.60,3920,4050,3985,18 Jun 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,1.50,3850,4100,4030,18 Jun 2013
Maharashtra,Nanded,Nanded,Other,Pulses,2.50,3200,3800,3500,18 Jun 2013
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Pulses,0.20,3700,3800,3700,18 Jun 2013
Maharashtra,Nashik,Malegaon,Other,Pulses,1.30,3625,3781,3675,18 Jun 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.50,3600,4001,3801,18 Jun 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.60,4300,4391,4300,18 Jun 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.50,4141,4141,4141,18 Jun 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.80,3600,3900,3850,18 Jun 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.50,4100,4150,4125,18 Jun 2013
Maharashtra,Parbhani,Purna,Other,Pulses,5.10,3300,4205,3840,18 Jun 2013
Maharashtra,Parbhani,Sonpeth,Other,Pulses,4.70,3870,4175,4022,18 Jun 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,1.30,4100,4100,4100,18 Jun 2013
Maharashtra,Wardha,Arvi,Other,Pulses,8.80,4200,4304,4250,18 Jun 2013
Maharashtra,Wardha,Hinganghat,Other,Pulses,182.00,2800,2896,2848,18 Jun 2013
Maharashtra,Wardha,Sindi,Other,Pulses,0.50,3500,3950,3825,18 Jun 2013
Maharashtra,Wardha,Wardha,Other,Pulses,12.90,4050,4190,4150,18 Jun 2013
Maharashtra,Yavatmal,Babhulgaon,Other,Pulses,5.00,4200,4287,4250,18 Jun 2013
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,3.60,3875,4108,4000,18 Jun 2013
Maharashtra,Yavatmal,Pusad,Other,Pulses,6.40,3730,4250,4180,18 Jun 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,10.50,3931,4099,3951,18 Jun 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.26,5000,5500,5200,18 Jun 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,18 Jun 2013
Orissa,Khurda,Jatni,Other,Pulses,580.00,6100,6900,6500,18 Jun 2013
Rajasthan,Bharatpur,Bayana,Other,Pulses,5.00,3780,3780,3780,18 Jun 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,3000,3175,3100,18 Jun 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.40,0,0,4470,18 Jun 2013
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,133.00,0,0,4280,18 Jun 2013
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,6.00,4180,4220,4200,18 Jun 2013
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,10.00,4230,4290,4260,18 Jun 2013
Uttar Pradesh,Allahabad,Ajuha,Arhar (Whole),Pulses,2.70,0,0,4175,18 Jun 2013
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,4.00,0,0,3800,18 Jun 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,9.50,0,0,4455,18 Jun 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,4.60,0,0,4440,18 Jun 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,0.80,0,0,4435,18 Jun 2013
Uttar Pradesh,Gonda,Gonda,Other,Pulses,6.00,4400,4500,4460,18 Jun 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,8.00,4250,4300,4270,18 Jun 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,10.00,0,0,4170,18 Jun 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,90.00,0,0,4220,18 Jun 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,40.00,4200,4325,4280,18 Jun 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur),Pulses,3.80,5500,6500,6400,18 Jun 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Pulses,19.00,0,0,4265,18 Jun 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,16.00,5300,5600,5471,18 Jun 2013
Assam,Jorhat,Jorhat,Arhar (Whole),Pulses,7.50,7000,7500,7200,19 Jun 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.50,4150,4275,4250,19 Jun 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,1.00,4375,4375,4375,19 Jun 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3500,3625,3575,19 Jun 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,2750,3500,3125,19 Jun 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,4.80,3950,4025,4000,19 Jun 2013
Gujarat,Dahod,Dahod,Other,Pulses,4.80,4300,4500,4400,19 Jun 2013
Gujarat,Junagarh,Junagadh,Arhar Dal(Tur),Pulses,34.60,4000,4905,4750,19 Jun 2013
Gujarat,Navsari,Bilimora,Other,Pulses,0.60,4000,6000,5000,19 Jun 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.15,3005,3505,3250,19 Jun 2013
Gujarat,Surat,Mahuva,Other,Pulses,0.10,3650,3650,3650,19 Jun 2013
Jharkhand,Bokaro,Bermo,Arhar Dal(Tur),Pulses,3.50,6600,6800,6800,19 Jun 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,6980,7050,7000,19 Jun 2013
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,19.00,6600,6690,6640,19 Jun 2013
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.40,4000,4200,4000,19 Jun 2013
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.40,6800,7200,7000,19 Jun 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,4.50,7050,7150,7100,19 Jun 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,32.00,4010,4365,4301,19 Jun 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,94.00,4089,4482,4429,19 Jun 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,4.00,4000,4546,4400,19 Jun 2013
Karnataka,Gulbarga,Chittapur,Arhar Dal(Tur),Pulses,10.00,4006,4225,4205,19 Jun 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,308.00,3500,4450,4261,19 Jun 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,3465,3465,3465,19 Jun 2013
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.14,3539,3800,3725,19 Jun 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,25.00,2596,3950,3781,19 Jun 2013
Madhya Pradesh,Damoh,Javera,Other,Pulses,7.50,3800,4000,3900,19 Jun 2013
Madhya Pradesh,Dewas,Kannod,Other,Pulses,1.10,3400,4025,3900,19 Jun 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.30,3681,3750,3700,19 Jun 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,2.50,3676,3751,3711,19 Jun 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,61.60,2800,4400,4205,19 Jun 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.10,2775,4101,3651,19 Jun 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,4.08,3600,3950,3741,19 Jun 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.40,3200,3200,3200,19 Jun 2013
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,60.00,3500,3500,3500,19 Jun 2013
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,3.40,2909,3910,3740,19 Jun 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,29.00,1300,4380,3600,19 Jun 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,2.50,3850,3850,3850,19 Jun 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,4.70,3025,3912,3841,19 Jun 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.70,4000,4000,4000,19 Jun 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,10.40,3200,3500,3350,19 Jun 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,3.50,3300,4101,3880,19 Jun 2013
Maharashtra,Akola,Akot,Other,Pulses,40.00,3805,4235,4127,19 Jun 2013
Maharashtra,Amarawati,Anajngaon,Other,Pulses,25.00,4100,4300,4200,19 Jun 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,27.10,3700,4290,4250,19 Jun 2013
Maharashtra,Amarawati,Morshi,Other,Pulses,30.90,4104,4201,4152,19 Jun 2013
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.60,4000,4001,4000,19 Jun 2013
Maharashtra,Beed,Ambejaogai,Other,Pulses,1.00,4000,4250,4180,19 Jun 2013
Maharashtra,Beed,Gevrai,Other,Pulses,1.00,4051,4299,4100,19 Jun 2013
Maharashtra,Beed,Kaij,Other,Pulses,0.20,3862,4101,3862,19 Jun 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,2.80,3900,4350,4250,19 Jun 2013
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,1.00,3900,4200,4000,19 Jun 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.80,3800,3900,3850,19 Jun 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.30,3825,4000,3825,19 Jun 2013
Maharashtra,Buldhana,Khamgaon,Other,Pulses,30.50,4200,4475,4337,19 Jun 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,17.00,4000,4550,4275,19 Jun 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,7.50,3710,4465,4300,19 Jun 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,3.50,3750,4250,4000,19 Jun 2013
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,4.50,3200,3910,3800,19 Jun 2013
Maharashtra,Chandrapur,Varora,Other,Pulses,20.00,4000,4125,4063,19 Jun 2013
Maharashtra,Dhule,Dhule,Other,Pulses,0.50,3500,3750,3700,19 Jun 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,3.20,3200,3400,3300,19 Jun 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,10.50,4200,4455,4327,19 Jun 2013
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,0.40,4200,4200,4200,19 Jun 2013
Maharashtra,Hingoli,Kalamnuri,Other,Pulses,0.60,4000,4000,4000,19 Jun 2013
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,1.00,4000,4301,4255,19 Jun 2013
Maharashtra,Jalana,Jalana,Other,Pulses,0.30,3800,3800,3800,19 Jun 2013
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.50,3500,3800,3750,19 Jun 2013
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.20,3200,3200,3200,19 Jun 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,2.30,4000,4225,4115,19 Jun 2013
Maharashtra,Latur,Jalkot,Other,Pulses,1.00,4300,4300,4300,19 Jun 2013
Maharashtra,Latur,Latur,Other,Pulses,163.30,4001,4611,4450,19 Jun 2013
Maharashtra,Latur,Nilanga,Other,Pulses,4.00,4050,4350,4200,19 Jun 2013
Maharashtra,Latur,Udgir(Devanibud),Other,Pulses,1.10,4301,4501,4401,19 Jun 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,7.70,3850,4100,4060,19 Jun 2013
Maharashtra,Nagpur,Savner,Other,Pulses,19.20,3850,4028,3939,19 Jun 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,20.20,3850,4150,4050,19 Jun 2013
Maharashtra,Nanded,Loha,Other,Pulses,3.10,4000,4260,4251,19 Jun 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.20,3651,3652,3651,19 Jun 2013
Maharashtra,Nashik,Malegaon,Other,Pulses,0.70,3000,3805,3725,19 Jun 2013
Maharashtra,Nashik,Sinner,Other,Pulses,0.80,2500,3025,2900,19 Jun 2013
Maharashtra,Nashik,Yeola,Other,Pulses,0.60,3956,3956,3956,19 Jun 2013
