Maharashtra,Amarawati,Anajngaon,Other,Pulses,15.00,3850,4050,3950,05 Jan 2014
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,1.00,3800,3800,3800,05 Jan 2014
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,0.50,3550,3952,3952,05 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.33,5000,5500,5200,05 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,6000,5500,05 Jan 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,50.00,3785,3860,3830,05 Jan 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.80,0,0,4180,05 Jan 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,8.60,0,0,4420,05 Jan 2014
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,1.60,0,0,4380,05 Jan 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,3.60,0,0,4380,05 Jan 2014
Uttar Pradesh,Firozabad,Shikohabad,Other,Pulses,"6,190.00",6180,6200,6190,05 Jan 2014
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur),Pulses,6.00,0,0,6350,05 Jan 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.10,6672,6916,6865,05 Jan 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4000,4000,4000,06 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3625,3625,3625,06 Jan 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,72.40,3550,3651,3625,06 Jan 2014
Gujarat,Dahod,Dahod,Other,Pulses,72.40,3925,4100,4050,06 Jan 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,26.50,3250,4470,4100,06 Jan 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.70,3745,4225,3985,06 Jan 2014
Gujarat,Navsari,Bilimora,Other,Pulses,2.20,2000,2500,2250,06 Jan 2014
Gujarat,Panchmahals,Gogamba,Other,Pulses,5.00,4000,4200,4100,06 Jan 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,3.00,1755,3155,2905,06 Jan 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,10.00,4200,4350,4260,06 Jan 2014
Gujarat,Sabarkantha,Idar,Other,Pulses,6.00,4000,4200,4100,06 Jan 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.10,3500,3950,3800,06 Jan 2014
Jharkhand,Bokaro,Bermo,Arhar Dal(Tur),Pulses,5.50,6400,6600,6600,06 Jan 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6950,7050,7000,06 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,3.50,6750,6850,6800,06 Jan 2014
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,2.00,3350,4156,3968,06 Jan 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,12.00,4001,4405,4210,06 Jan 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,99.00,3451,4489,4001,06 Jan 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,99.00,3451,4489,4001,06 Jan 2014
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,137.00,3500,3700,3600,06 Jan 2014
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,137.00,3500,3700,3600,06 Jan 2014
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,160.00,3750,4276,4100,06 Jan 2014
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1.00,1655,3258,2600,06 Jan 2014
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1.00,1655,3258,2600,06 Jan 2014
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,206.00,3000,4170,3900,06 Jan 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,647.00",3209,4258,3988,06 Jan 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,647.00",3209,4258,3988,06 Jan 2014
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,47.00,4400,4600,4500,06 Jan 2014
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,23.00,3735,4255,4155,06 Jan 2014
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,23.00,3735,4255,4155,06 Jan 2014
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,193.00,2806,4305,3159,06 Jan 2014
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,193.00,2806,4305,3159,06 Jan 2014
Karnataka,Gulbarga,Yadgir,777 New Ind,Pulses,478.00,3953,4022,3986,06 Jan 2014
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,478.00,3811,4313,4096,06 Jan 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,478.00,4091,4459,4272,06 Jan 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,478.00,4091,4459,4272,06 Jan 2014
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,6.00,2220,3531,2875,06 Jan 2014
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,6.00,2220,3531,2875,06 Jan 2014
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,1.00,2977,3180,3000,06 Jan 2014
Karnataka,Raichur,Raichur,777 New Ind,Pulses,828.00,3611,3911,3817,06 Jan 2014
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,828.00,2000,4358,3983,06 Jan 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,828.00,3211,4409,4296,06 Jan 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,828.00,3211,4409,4296,06 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,2699,3661,3391,06 Jan 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,13.30,3220,4115,3640,06 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.50,3301,3301,3301,06 Jan 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.00,3200,3551,3411,06 Jan 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,24.20,2795,3705,3555,06 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.40,2601,3441,3300,06 Jan 2014
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.30,3525,3525,3525,06 Jan 2014
Maharashtra,Akola,Akola,Other,Pulses,62.90,4050,4325,4190,06 Jan 2014
Maharashtra,Beed,Gevrai,Other,Pulses,38.20,4000,4160,4100,06 Jan 2014
Maharashtra,Beed,Majalgaon,Other,Pulses,8.50,3900,4151,4050,06 Jan 2014
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,4.70,3900,4000,3900,06 Jan 2014
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,2.20,4000,4200,4100,06 Jan 2014
Maharashtra,Hingoli,Hingoli,Other,Pulses,16.10,4300,4325,4312,06 Jan 2014
Maharashtra,Jalana,Jalana,Other,Pulses,262.60,3850,4540,4450,06 Jan 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,79.80,4300,4401,4355,06 Jan 2014
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,0.30,3790,3865,3865,06 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,6000,5500,06 Jan 2014
Rajasthan,Alwar,Alwar,Other,Pulses,0.20,3550,3700,3630,06 Jan 2014
Rajasthan,Alwar,Khairthal,Other,Pulses,1.80,3300,3800,3550,06 Jan 2014
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.60,2900,3311,3311,06 Jan 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.50,3601,3641,3620,06 Jan 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,100.00,0,0,4040,06 Jan 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,40.00,3780,3840,3820,06 Jan 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,50.00,3770,3860,3820,06 Jan 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.10,0,0,4180,06 Jan 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,2.50,0,0,4250,06 Jan 2014
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,6.00,3900,4000,3960,06 Jan 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,8.80,0,0,4400,06 Jan 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,3.40,0,0,4370,06 Jan 2014
Uttar Pradesh,Gonda,Gonda,Other,Pulses,1.80,4300,4320,4310,06 Jan 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,200.00,0,0,4160,06 Jan 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,80.00,4450,4540,4500,06 Jan 2014
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.40,6000,6000,6000,06 Jan 2014
West Bengal,Burdwan,Asansol,Other,Pulses,4.00,6800,7000,6900,06 Jan 2014
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10.00,6400,6800,6500,07 Jan 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,3696,3696,3696,07 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.10,3150,3150,3150,07 Jan 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,3500,5000,4250,07 Jan 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,51.70,3500,3800,3600,07 Jan 2014
Gujarat,Dahod,Dahod,Other,Pulses,51.70,3850,4050,3900,07 Jan 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,31.90,3570,4480,4125,07 Jan 2014
Gujarat,Navsari,Bilimora,Other,Pulses,1.60,2250,3000,2625,07 Jan 2014
Gujarat,Panchmahals,Godhra,Other,Pulses,7.00,4000,4200,4100,07 Jan 2014
Gujarat,Panchmahals,Gogamba,Other,Pulses,3.00,4100,4200,4150,07 Jan 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,6.00,2255,4005,3305,07 Jan 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,17.00,4250,4400,4325,07 Jan 2014
Gujarat,Sabarkantha,Idar,Other,Pulses,20.00,3750,4320,4035,07 Jan 2014
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.40,3750,4210,3900,07 Jan 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,4000,4190,4100,07 Jan 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.50,3020,4160,3590,07 Jan 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,3.00,7200,7240,7200,07 Jan 2014
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,5.30,6200,6500,6500,07 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,3.50,6750,6850,6800,07 Jan 2014
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,4.00,2611,2711,2660,07 Jan 2014
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,2.00,3121,4306,4024,07 Jan 2014
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,25.00,3600,4150,4000,07 Jan 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,8.00,4005,4326,4150,07 Jan 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,103.00,3758,4421,4339,07 Jan 2014
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,31.00,3675,4251,3900,07 Jan 2014
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,31.00,3500,3700,3600,07 Jan 2014
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,300.00,4000,4285,4100,07 Jan 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,215.00",2800,4262,4017,07 Jan 2014
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,14.00,3502,4359,4155,07 Jan 2014
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,182.00,3325,4311,4175,07 Jan 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,530.00,4010,4444,4313,07 Jan 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,686.00,3434,4379,4283,07 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,3100,3600,3520,07 Jan 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,0.50,3570,3570,3570,07 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.80,3000,3709,3709,07 Jan 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,27.40,3275,3890,3680,07 Jan 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,10.20,3380,3833,3526,07 Jan 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,0.20,2650,3350,2650,07 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,1.50,2900,3357,3150,07 Jan 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,1.40,3260,3403,3403,07 Jan 2014
Maharashtra,Akola,Akola,Other,Pulses,60.60,4000,4350,4175,07 Jan 2014
Maharashtra,Beed,Ambejaogai,Other,Pulses,2.50,4100,4171,4141,07 Jan 2014
Maharashtra,Beed,Gevrai,Other,Pulses,29.80,4000,4180,4125,07 Jan 2014
Maharashtra,Beed,Majalgaon,Other,Pulses,6.50,3900,4160,4070,07 Jan 2014
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.70,4000,4075,4000,07 Jan 2014
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,1.50,4000,4200,4100,07 Jan 2014
Maharashtra,Jalana,Partur,Other,Pulses,11.00,3950,4175,4075,07 Jan 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,250.00,4300,4459,4379,07 Jan 2014
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,2.40,3951,3951,3951,07 Jan 2014
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,0.90,3000,3991,3991,07 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.33,5000,5500,5200,07 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,6000,5500,07 Jan 2014
Rajasthan,Alwar,Alwar,Other,Pulses,1.60,3525,3700,3600,07 Jan 2014
Rajasthan,Alwar,Khairthal,Other,Pulses,5.10,3300,3800,3550,07 Jan 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,103.00,0,0,4045,07 Jan 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,35.00,3750,3850,3810,07 Jan 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,40.00,3750,3850,3800,07 Jan 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,3.40,0,0,4180,07 Jan 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,3.00,0,0,4250,07 Jan 2014
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,4.50,4080,4100,4090,07 Jan 2014
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,6.50,3900,4000,3950,07 Jan 2014
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,1.60,0,0,4360,07 Jan 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,3.00,0,0,4360,07 Jan 2014
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur),Pulses,4.00,0,0,6360,07 Jan 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,210.00,0,0,4150,07 Jan 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,76.00,4450,4560,4500,07 Jan 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.50,6800,7000,6900,07 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,2500,3050,2775,08 Jan 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,52.10,3600,3771,3700,08 Jan 2014
Gujarat,Dahod,Dahod,Other,Pulses,52.10,3900,4100,3950,08 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,1750,3000,2375,08 Jan 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,30.90,3270,4480,4250,08 Jan 2014
Gujarat,Navsari,Bilimora,Other,Pulses,1.80,2500,2800,2650,08 Jan 2014
Gujarat,Panchmahals,Gogamba,Other,Pulses,2.00,4050,4150,4100,08 Jan 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,1.00,3455,3455,3455,08 Jan 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,5.00,3500,4100,3750,08 Jan 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,10.00,4225,4350,4280,08 Jan 2014
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,3500,4245,4000,08 Jan 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.20,4000,4275,4100,08 Jan 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,6950,7150,7080,08 Jan 2014
Jharkhand,Koderma,Koderma,Other,Pulses,1.00,6800,7000,6900,08 Jan 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.40,3200,4000,3800,08 Jan 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.40,6000,7000,6800,08 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,3.50,6750,6850,6800,08 Jan 2014
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,3.00,3300,3300,3300,08 Jan 2014
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,2.00,3451,4412,4281,08 Jan 2014
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,18.00,3400,4200,4000,08 Jan 2014
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,15.00,4001,4355,4201,08 Jan 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,100.00,3260,4505,4238,08 Jan 2014
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,30.00,3900,4250,4100,08 Jan 2014
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,51.00,3400,3700,3600,08 Jan 2014
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,100.00,3800,4326,4100,08 Jan 2014
Karnataka,Gadag,Rona,Arhar (Whole),Pulses,1.00,2940,3360,3150,08 Jan 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,"1,464.00",3002,4302,4031,08 Jan 2014
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,20.00,4100,4100,4100,08 Jan 2014
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,23.00,3802,4272,4186,08 Jan 2014
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,189.00,3101,4331,4231,08 Jan 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,363.00,4069,4477,4353,08 Jan 2014
Karnataka,Haveri,Haveri,Arhar (Whole),Pulses,4.00,2600,2600,2600,08 Jan 2014
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,10.00,2550,3280,2550,08 Jan 2014
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,729.00,3606,4458,4349,08 Jan 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,0.03,3351,3351,3351,08 Jan 2014
Madhya Pradesh,Damoh,Damoh,Other,Pulses,8.00,3399,3921,3586,08 Jan 2014
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3500,3600,3550,08 Jan 2014
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.60,2800,3300,3000,08 Jan 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,11.30,2901,3701,3321,08 Jan 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.10,2550,2550,2550,08 Jan 2014
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.10,2812,2812,2812,08 Jan 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.00,3591,3721,3600,08 Jan 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,3800,3800,3800,08 Jan 2014
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,30.60,3340,3850,3500,08 Jan 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,7.50,3306,3753,3506,08 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,3400,3600,3500,08 Jan 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.50,3199,3199,3199,08 Jan 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,0.20,3000,3000,3000,08 Jan 2014
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,18.50,4300,4400,4350,08 Jan 2014
Maharashtra,Akola,Akola,Other,Pulses,35.00,4000,4400,4200,08 Jan 2014
Maharashtra,Beed,Majalgaon,Other,Pulses,7.50,3900,4225,4100,08 Jan 2014
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.90,3975,4000,3975,08 Jan 2014
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,1.00,4100,4300,4200,08 Jan 2014
Maharashtra,Hingoli,Hingoli,Other,Pulses,27.50,4300,4500,4400,08 Jan 2014
Maharashtra,Jalana,Partur,Other,Pulses,6.00,4041,4345,4230,08 Jan 2014
Maharashtra,Latur,Latur,Other,Pulses,337.50,3951,4522,4450,08 Jan 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,210.00,4300,4500,4400,08 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.37,5000,5500,5200,08 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,08 Jan 2014
Rajasthan,Alwar,Alwar,Other,Pulses,0.20,3525,3700,3620,08 Jan 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.20,3551,3941,3750,08 Jan 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,103.00,0,0,4050,08 Jan 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,45.00,3750,3850,3800,08 Jan 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.60,0,0,4180,08 Jan 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,4.00,0,0,4250,08 Jan 2014
Uttar Pradesh,Auraiya,Auraiya,Other,Pulses,4.00,4050,4100,4075,08 Jan 2014
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,7.00,3850,3950,3900,08 Jan 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,8.60,0,0,4425,08 Jan 2014
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,1.80,0,0,4350,08 Jan 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,3.20,0,0,4350,08 Jan 2014
Uttar Pradesh,Gonda,Gonda,Other,Pulses,1.50,4300,4350,4315,08 Jan 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,215.00,0,0,4140,08 Jan 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,82.00,4475,4575,4525,08 Jan 2014
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.60,5860,5860,5860,08 Jan 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,5825,6617,6565,08 Jan 2014
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,9.00,5600,7000,6300,08 Jan 2014
West Bengal,Burdwan,Asansol,Other,Pulses,3.50,6800,7000,7000,08 Jan 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3970,3970,3970,09 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3405,3405,3405,09 Jan 2014
Gujarat,Bhavnagar,Palitana,Other,Pulses,3.00,3500,5000,4250,09 Jan 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,45.80,3600,3760,3650,09 Jan 2014
Gujarat,Dahod,Dahod,Other,Pulses,45.80,3950,4100,4000,09 Jan 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,29.50,3735,4520,4350,09 Jan 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.60,3705,4245,3975,09 Jan 2014
Gujarat,Navsari,Bilimora,Other,Pulses,1.40,2500,3000,2750,09 Jan 2014
Gujarat,Panchmahals,Godhra,Other,Pulses,10.00,4000,4200,4100,09 Jan 2014
Gujarat,Panchmahals,Gogamba,Other,Pulses,10.00,4150,4250,4200,09 Jan 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,5.00,3250,3905,3375,09 Jan 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,14.00,4275,4315,4300,09 Jan 2014
Gujarat,Sabarkantha,Idar,Other,Pulses,21.00,3625,4185,3905,09 Jan 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.40,4000,4275,4100,09 Jan 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,2.00,6950,7150,7100,09 Jan 2014
Jharkhand,Hazaribagh,Hazaribagh,Other,Pulses,14.00,6800,7200,7000,09 Jan 2014
Jharkhand,Koderma,Koderma,Other,Pulses,1.00,6800,7000,6900,09 Jan 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.80,3200,4000,3800,09 Jan 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.80,6000,7000,6800,09 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,3.00,6750,6850,6800,09 Jan 2014
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,2.00,2800,3300,2924,09 Jan 2014
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,24.00,3451,4451,4280,09 Jan 2014
Karnataka,Bidar,Basava Kalayana,Arhar (Whole),Pulses,15.00,3600,4200,4000,09 Jan 2014
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,20.00,3900,4300,4200,09 Jan 2014
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,39.00,3600,3800,3700,09 Jan 2014
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1.00,1560,3263,2800,09 Jan 2014
Karnataka,Gadag,Rona,Arhar (Whole),Pulses,1.00,3240,3360,3300,09 Jan 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,534.00,3600,4300,4074,09 Jan 2014
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,12.00,3859,4236,4031,09 Jan 2014
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,133.00,3050,4351,3969,09 Jan 2014
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,151.00,4179,4505,4464,09 Jan 2014
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,9.00,2525,3600,3057,09 Jan 2014
