Maharashtra,Pune,Pune,Other,Pulses,20.5,2450,2600,2525,14-Apr-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1500,1500,1500,15-Apr-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,2800,3400,3000,15-Apr-08
Maharashtra,Pune,Pune,Other,Pulses,16.5,2450,2625,2540,15-Apr-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.8,2000,2475,2425,15-Apr-08
Maharashtra,Sholapur,Solapur,Other,Pulses,2.9,2600,2700,2650,16-Apr-08
Maharashtra,Pune,Pune,Other,Pulses,21.2,2400,3000,2700,18-Apr-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,10,1810,1810,1810,19-Apr-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9,2900,3500,3200,19-Apr-08
Maharashtra,Pune,Pune,Other,Pulses,9.8,2600,2700,2650,19-Apr-08
Maharashtra,Pune,Pune,Other,Pulses,21.7,2400,2650,2525,21-Apr-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,1600,2500,2050,21-Apr-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.2,2200,2600,2500,21-Apr-08
Maharashtra,Pune,Pune,Other,Pulses,32.6,2400,3200,2800,22-Apr-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,1800,2800,2300,22-Apr-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2500,2700,2650,22-Apr-08
Maharashtra,Pune,Pune,Other,Pulses,19.6,2625,2700,2662,23-Apr-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,1800,2800,2300,23-Apr-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.7,1800,1900,1800,23-Apr-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,1200,2200,1800,24-Apr-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.3,1525,2700,2400,26-Apr-08
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.1,1580,1580,1580,27-Apr-08
Maharashtra,Pune,Pune,Other,Pulses,14.4,2550,2650,2600,28-Apr-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,1200,2800,2000,28-Apr-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.9,2300,2400,2400,28-Apr-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1900,1900,1900,29-Apr-08
Maharashtra,Pune,Pune,Other,Pulses,23.5,2300,2900,2600,29-Apr-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,2500,3200,3000,30-Apr-08
Maharashtra,Pune,Pune,Other,Pulses,21.4,2650,2700,2675,30-Apr-08
Maharashtra,Sangli,Sangli,Other,Pulses,11,1200,2600,1900,30-Apr-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,2000,2200,2200,30-Apr-08
Maharashtra,Pune,Pune,Other,Pulses,27.4,2300,2750,2525,3-May-08
Maharashtra,Sangli,Sangli,Other,Pulses,6,1200,2250,1725,3-May-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.5,2600,3200,3000,5-May-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.5,2700,2750,2700,5-May-08
Maharashtra,Sangli,Sangli,Other,Pulses,10,1200,2250,1725,6-May-08
Maharashtra,Pune,Pune,Other,Pulses,22.3,2300,2700,2500,7-May-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1510,1510,1510,8-May-08
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.6,1400,1400,1400,8-May-08
Maharashtra,Pune,Pune,Other,Pulses,26.7,2375,3100,2737,8-May-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,2700,3300,3000,9-May-08
Maharashtra,Pune,Pune,Other,Pulses,20.8,2500,2650,2575,9-May-08
Maharashtra,Sholapur,Solapur,Other,Pulses,3.9,1825,2650,1875,9-May-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.5,2600,2900,2700,10-May-08
Maharashtra,Pune,Pune,Other,Pulses,17,2350,3000,2675,10-May-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,2300,3800,2450,10-May-08
Maharashtra,Nagpur,Umared,Other,Pulses,0.4,1400,1500,1450,11-May-08
Maharashtra,Pune,Pune,Other,Pulses,23.2,2400,3000,2700,12-May-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,2600,2900,2700,13-May-08
Maharashtra,Pune,Pune,Other,Pulses,26.1,2400,2650,2525,13-May-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,2250,2850,2550,13-May-08
Maharashtra,Pune,Pune,Other,Pulses,22,2350,2900,2625,14-May-08
Maharashtra,Sangli,Sangli,Other,Pulses,1,2200,2800,2500,14-May-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,2600,2900,2700,15-May-08
Maharashtra,Nagpur,Umared,Other,Pulses,0.4,1451,1451,1451,15-May-08
Maharashtra,Pune,Pune,Other,Pulses,16.1,2200,2700,2450,15-May-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,2600,2900,2700,16-May-08
Maharashtra,Pune,Pune,Other,Pulses,16.3,2250,2800,2525,16-May-08
Maharashtra,Sholapur,Solapur,Other,Pulses,8.2,2625,2750,2650,16-May-08
Maharashtra,Pune,Pune,Other,Pulses,12.3,2650,2750,2700,17-May-08
Maharashtra,Sangli,Sangli,Other,Pulses,3,1900,2500,2300,17-May-08
Maharashtra,Nagpur,Umared,Other,Pulses,0.3,1450,1450,1450,18-May-08
Maharashtra,Pune,Pune,Other,Pulses,23,2350,2700,2525,19-May-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11,2600,2900,2700,20-May-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1400,1400,1400,23-May-08
Maharashtra,Pune,Pune,Other,Pulses,13.7,2650,2775,2712,23-May-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,1450,1900,1600,23-May-08
Maharashtra,Pune,Pune,Other,Pulses,19.9,2300,2775,2537,24-May-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,2600,2900,2700,26-May-08
Maharashtra,Pune,Pune,Other,Pulses,24.6,2525,2625,2575,26-May-08
Maharashtra,Sholapur,Solapur,Other,Pulses,4.8,2200,2200,2200,26-May-08
Maharashtra,Pune,Pune,Other,Pulses,17.7,2575,2675,2625,27-May-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.1,1600,2700,2400,27-May-08
Maharashtra,Pune,Pune,Other,Pulses,21,2600,2900,2750,28-May-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.3,1500,1500,1500,29-May-08
Maharashtra,Pune,Pune,Other,Pulses,12,2600,2800,2700,29-May-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1400,1400,1400,30-May-08
Maharashtra,Pune,Pune,Other,Pulses,21.3,2300,2800,2550,30-May-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,1900,2700,2700,30-May-08
Maharashtra,Pune,Pune,Other,Pulses,21.4,2500,2700,2600,31-May-08
Maharashtra,Nagpur,Umared,Other,Pulses,0.6,1740,1740,1740,1-Jun-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.3,1300,1300,1300,2-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,15,2400,2650,2525,2-Jun-08
Maharashtra,Sholapur,Solapur,Other,Pulses,2.6,2600,2700,2600,2-Jun-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1500,1500,1500,3-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,14.6,2300,2800,2550,3-Jun-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.8,2600,2900,2700,4-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,8.6,2300,3000,2650,4-Jun-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1700,1700,1700,5-Jun-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.5,2600,2900,2700,5-Jun-08
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.2,1600,1600,1600,5-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,19.7,2400,2850,2625,5-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,15.1,2600,2700,2650,6-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,24.3,2600,3200,2900,7-Jun-08
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.1,1480,1480,1480,8-Jun-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1700,1700,1700,9-Jun-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,2600,2900,2700,9-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,20.8,2475,2775,2625,9-Jun-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.4,2600,2900,2700,10-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,22.1,2425,2725,2575,10-Jun-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.6,2600,2900,2700,11-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,21,2600,3200,2900,11-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,32.9,2500,2775,2637,12-Jun-08
Maharashtra,Sholapur,Solapur,Other,Pulses,2,2321,2321,2321,12-Jun-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.4,1700,1700,1700,13-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,27,2600,2725,2662,13-Jun-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.7,2600,2900,2700,14-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,25.1,2600,2800,2700,14-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,19,1450,2750,2100,16-Jun-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2200,2400,2300,16-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,26.5,2550,2900,2725,17-Jun-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.1,2200,2300,2200,17-Jun-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.2,2600,2900,2700,18-Jun-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1500,1500,1500,19-Jun-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.5,2600,2900,2700,19-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,31.1,2600,3000,2800,19-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,23.5,2600,2900,2750,20-Jun-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,2700,3000,2800,21-Jun-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.3,1800,1850,1810,23-Jun-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1860,1860,1860,24-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,26.6,2700,3000,2850,25-Jun-08
Maharashtra,Nagpur,Umared,Other,Pulses,0.3,1975,1975,1975,26-Jun-08
Maharashtra,Sholapur,Solapur,Other,Pulses,6,2150,2700,2450,26-Jun-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1750,1750,1750,27-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,13.8,2650,2750,2700,27-Jun-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.4,2700,3000,2800,28-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,14.2,2650,2750,2700,28-Jun-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,1600,2451,2411,28-Jun-08
Maharashtra,Nagpur,Umared,Other,Pulses,0.1,1900,1900,1900,29-Jun-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,2800,3000,2900,30-Jun-08
Maharashtra,Pune,Pune,Other,Pulses,4.6,2825,2950,2887,30-Jun-08
Maharashtra,Bhandara,Pavani,Other,Pulses,0.2,1700,1700,1700,1-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,21.1,2500,2900,2700,1-Jul-08
Maharashtra,Sholapur,Solapur,Other,Pulses,5,2600,2750,2650,1-Jul-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.2,2800,3000,2900,2-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,22.4,2650,2750,2700,2-Jul-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.9,2500,2800,2500,2-Jul-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.2,1710,1900,1840,4-Jul-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,2900,3200,3000,5-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,18.3,2751,2900,2825,5-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,16.2,2550,2750,2650,7-Jul-08
Maharashtra,Sholapur,Solapur,Other,Pulses,10.1,2451,2700,2451,8-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,16.4,2750,2950,2850,9-Jul-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.1,2150,2350,2300,9-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,22.9,2700,2950,2825,10-Jul-08
Maharashtra,Sholapur,Solapur,Other,Pulses,4.4,2000,2700,2400,10-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,15.2,2500,3000,2750,11-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,24.5,2500,3000,2750,12-Jul-08
Maharashtra,Satara,Satara,Other,Pulses,0.1,4000,4500,4200,13-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,13.8,2500,3000,2750,14-Jul-08
Maharashtra,Satara,Satara,Other,Pulses,0.2,3500,4500,4000,17-Jul-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.5,2900,3500,3200,19-Jul-08
Maharashtra,Pune,Khed,Other,Pulses,0.3,3200,3510,3400,20-Jul-08
Maharashtra,Satara,Satara,Other,Pulses,0.3,3400,3800,3600,20-Jul-08
Maharashtra,Pune,Khed,Other,Pulses,0.2,3300,3510,3400,21-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,23.1,2600,2750,2675,21-Jul-08
Maharashtra,Satara,Satara,Other,Pulses,0.1,3400,3800,3600,21-Jul-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,2900,3500,3200,22-Jul-08
Maharashtra,Pune,Khed,Other,Pulses,0.4,2510,3600,3010,22-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,12.9,2600,2950,2775,22-Jul-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.2,2450,2450,2450,22-Jul-08
Maharashtra,Pune,Khed,Other,Pulses,0.5,2900,3680,3500,23-Jul-08
Maharashtra,Satara,Satara,Other,Pulses,0.2,3400,3800,3600,23-Jul-08
Maharashtra,Sholapur,Solapur,Other,Pulses,2.5,2700,2800,2750,23-Jul-08
Maharashtra,Pune,Khed,Other,Pulses,1.2,2510,3220,3010,24-Jul-08
Maharashtra,Satara,Satara,Other,Pulses,0.7,2500,3000,2800,24-Jul-08
Maharashtra,Sholapur,Solapur,Other,Pulses,6.9,2000,2880,2500,24-Jul-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.7,2900,3500,3200,25-Jul-08
Maharashtra,Pune,Khed,Other,Pulses,0.2,1510,2750,2010,25-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,12.2,2500,3000,2750,25-Jul-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,2900,3500,3200,26-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,12.5,2500,3000,2750,26-Jul-08
Maharashtra,Satara,Satara,Other,Pulses,0.1,2500,3000,2750,26-Jul-08
Maharashtra,Sholapur,Solapur,Other,Pulses,2.7,2100,2875,2500,26-Jul-08
Maharashtra,Satara,Satara,Other,Pulses,0.3,2500,3000,2700,27-Jul-08
Maharashtra,Pune,Khed,Other,Pulses,2,2410,3260,3010,28-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,12.9,2575,2850,2712,28-Jul-08
Maharashtra,Satara,Satara,Other,Pulses,0.1,2500,3000,2700,28-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,14.4,2500,3050,2775,29-Jul-08
Maharashtra,Satara,Satara,Other,Pulses,0.1,2500,3500,3000,29-Jul-08
Maharashtra,Sholapur,Solapur,Other,Pulses,5.3,2400,2800,2550,29-Jul-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,2900,3500,3200,30-Jul-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1890,1890,1890,30-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,15.5,2700,3100,2900,30-Jul-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.7,2900,3500,3200,31-Jul-08
Maharashtra,Pune,Khed,Other,Pulses,2,2480,4550,4200,31-Jul-08
Maharashtra,Pune,Maanachar,Other,Pulses,0.4,3700,4000,3850,31-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,14.8,2500,3000,2750,31-Jul-08
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,3500,3250,31-Jul-08
Maharashtra,Pune,Khed,Other,Pulses,0.3,4110,5020,4750,1-Aug-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,2080,2080,2080,4-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,2.2,4050,5080,4800,4-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,21.4,2550,2775,2662,4-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,1.6,3300,5020,4500,5-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,21.6,2650,3000,2825,5-Aug-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.9,2710,2750,2710,5-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,0.2,3650,4650,4650,6-Aug-08
Maharashtra,Sholapur,Solapur,Other,Pulses,5.3,2400,2850,2650,6-Aug-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,1.3,2050,2050,2050,7-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,4,2700,5100,4500,7-Aug-08
Maharashtra,Sholapur,Solapur,Other,Pulses,2.9,2700,2850,2750,7-Aug-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.2,2080,2080,2080,8-Aug-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.7,2900,3500,3200,8-Aug-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.2,2080,2080,2080,9-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,17.5,2500,2900,2700,9-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,2,3520,5210,4500,10-Aug-08
Maharashtra,Satara,Satara,Other,Pulses,0.3,3000,3500,3250,10-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,0.4,3200,4750,4500,11-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,18.4,2650,3000,2825,11-Aug-08
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,4000,3500,11-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,8.7,2550,2750,2650,12-Aug-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.3,2900,3600,3200,13-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,23.1,2550,3000,2775,13-Aug-08
Maharashtra,Satara,Satara,Other,Pulses,0.3,3000,3500,3250,13-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,2.5,1000,5240,4010,14-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,15,2500,2900,2700,14-Aug-08
Maharashtra,Satara,Satara,Other,Pulses,0.3,3000,3500,3250,14-Aug-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2550,2550,2550,14-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,4.5,1510,5200,4010,15-Aug-08
Maharashtra,Pune,Junnar(Otur),Other,Pulses,3.5,2500,4500,3250,20-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,2.5,2010,5150,4010,20-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,24.6,2500,3000,2750,20-Aug-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1,1980,2600,2500,20-Aug-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.9,1900,2300,2100,21-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,18.7,2450,3000,2725,21-Aug-08
Maharashtra,Satara,Satara,Other,Pulses,0.7,3000,3500,3250,21-Aug-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,2.1,1850,2150,1900,22-Aug-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.2,2900,3600,3200,23-Aug-08
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,3500,3250,23-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,4.8,1750,4510,3510,24-Aug-08
Maharashtra,Satara,Satara,Other,Pulses,0.4,3000,3700,3300,24-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,4,1510,4710,3510,25-Aug-08
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,3500,3200,25-Aug-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.6,1900,1900,1900,26-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,4.4,1800,4510,3010,26-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,21.4,2400,3200,2800,26-Aug-08
Maharashtra,Satara,Satara,Other,Pulses,0.1,3000,3500,3200,26-Aug-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.7,2300,2600,2600,26-Aug-08
Maharashtra,Bhandara,Pavani,Other,Pulses,0.3,1600,1600,1600,27-Aug-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,2900,3600,3200,27-Aug-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.2,1870,1900,1900,28-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,2.4,2510,5600,4010,28-Aug-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.3,1900,1900,1900,29-Aug-08
Maharashtra,Pune,Khed,Other,Pulses,1.2,1700,5200,4510,29-Aug-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.4,2600,2700,2600,29-Aug-08
Maharashtra,Satara,Satara,Other,Pulses,0.6,2000,2600,2300,30-Aug-08
Maharashtra,Satara,Satara,Other,Pulses,0.4,2000,2700,2300,31-Aug-08
Maharashtra,Sholapur,Solapur,Other,Pulses,2,2715,2775,2725,1-Sep-08
Maharashtra,Satara,Satara,Other,Pulses,0.2,2000,2700,2300,2-Sep-08
Maharashtra,Sholapur,Solapur,Other,Pulses,2.3,2450,2750,2550,2-Sep-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.8,1840,1970,1920,4-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,11,2400,3000,2700,4-Sep-08
Maharashtra,Satara,Satara,Other,Pulses,0.2,1500,2500,2000,4-Sep-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2450,4300,3350,5-Sep-08
Maharashtra,Pune,Khed,Other,Pulses,8,1750,3250,2510,5-Sep-08
Maharashtra,Sholapur,Solapur,Other,Pulses,3.9,2400,2800,2700,5-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.8,2500,2900,2700,6-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,37.9,2200,3000,2600,6-Sep-08
Maharashtra,Satara,Satara,Other,Pulses,0.3,1500,2500,2000,7-Sep-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1500,1500,1500,8-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,22.1,2325,2700,2512,8-Sep-08
Maharashtra,Sholapur,Solapur,Other,Pulses,1.3,2401,2725,2600,8-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,21.3,2300,2800,2550,9-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,20.5,2400,2800,2600,10-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,23.4,2250,3000,2625,11-Sep-08
Maharashtra,Satara,Satara,Other,Pulses,0.5,1500,2500,2000,11-Sep-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.8,2650,2850,2800,11-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,2500,2900,2700,12-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.6,2500,2900,2700,13-Sep-08
Maharashtra,Pune,Khed,Other,Pulses,0.2,1100,5200,4010,14-Sep-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,1910,1910,1910,15-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.3,2500,2900,2700,15-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,12.2,2300,2750,2525,15-Sep-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.3,2700,2700,2700,15-Sep-08
Maharashtra,Pune,Junnar(Otur),Other,Pulses,34,2500,6000,4500,16-Sep-08
Maharashtra,Pune,Khed,Other,Pulses,1,1010,4100,3010,16-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,14.6,2500,3000,2750,16-Sep-08
Maharashtra,Pune,Junnar(Otur),Other,Pulses,39,2500,6000,4500,17-Sep-08
Maharashtra,Pune,Khed,Other,Pulses,0.3,2000,4010,3000,17-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,20.5,2350,2750,2550,17-Sep-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,2400,2800,2600,17-Sep-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.8,2400,2700,2675,17-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.2,2500,2900,2700,18-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,20.4,2300,3000,2650,18-Sep-08
Maharashtra,Sangli,Sangli,Other,Pulses,3.5,2200,2800,2500,18-Sep-08
Maharashtra,Satara,Satara,Other,Pulses,0.2,3000,3500,3200,18-Sep-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2450,2700,2700,18-Sep-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.4,1750,1850,1820,19-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,28,2251,2751,2501,19-Sep-08
Maharashtra,Sholapur,Solapur,Other,Pulses,0.5,2700,2700,2700,19-Sep-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,1,1800,1950,1810,20-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,12.3,2200,2900,2550,20-Sep-08
Maharashtra,Sangli,Sangli,Other,Pulses,12,2000,2800,2500,20-Sep-08
Maharashtra,Pune,Khed,Other,Pulses,0.2,2010,4330,3650,21-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,2500,2900,2700,22-Sep-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.3,1900,1900,1900,23-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,12.4,2275,2650,2462,23-Sep-08
Maharashtra,Sangli,Sangli,Other,Pulses,5.5,2000,2800,2400,23-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,22.7,2500,3000,2750,24-Sep-08
Maharashtra,Sholapur,Solapur,Other,Pulses,5.2,2100,2900,2600,24-Sep-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.5,1700,1910,1760,25-Sep-08
