Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3700,3900,3800,8-Jun-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,4900,5060,5000,8-Jun-16
Kerala,Palakad,Palakkad,Gemin Peas Dal,Pulses,1,3600,4000,4000,8-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,8-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,9-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,9-Jun-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3000,3500,3500,9-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,0.5,3600,4000,4000,9-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,9-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,10-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,0.5,3600,4000,3800,10-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,10-Jun-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,4900,5060,5000,11-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,4000,11-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,13-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,13-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,0.5,3600,4000,4000,13-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,13-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3150,3250,3200,14-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3700,3900,3800,14-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,0.5,3600,4000,3800,14-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,14-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,15-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,15-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,0.5,3600,4000,3800,15-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,15-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,0.5,3600,4000,3800,16-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,3950,16-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,17-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4000,4200,4100,17-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,17-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,17-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,18-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,18-Jun-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3300,3500,3400,18-Jun-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,5800,6050,6000,18-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,0.5,3600,4000,3800,18-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,18-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,20-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,20-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4400,4800,4600,20-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,21-Jun-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.5,3500,4000,4000,21-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,21-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,21-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3500,3700,3600,22-Jun-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,4800,5060,5000,22-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,4000,22-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,22-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,23-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3400,3600,3500,23-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,23-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,23-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,24-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,25-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,25-Jun-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,6800,7050,7000,25-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,0.5,3600,4000,3800,25-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,25-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,27-Jun-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3500,3700,3600,27-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,27-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,28-Jun-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3600,4000,3800,28-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,28-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,28-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,29-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,29-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,29-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,29-Jun-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,30-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3400,3600,3500,30-Jun-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,30-Jun-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,30-Jun-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,1-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,1-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,1-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,2-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,2-Jul-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,5800,6060,6000,2-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,2-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,2-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,3400,3600,3500,4-Jul-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3500,3700,3600,4-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,4-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,5-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,5-Jul-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3600,4000,4000,5-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,5-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,5-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,7-Jul-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3500,4000,4000,7-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,7-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,7-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,8-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,8-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,8-Jul-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,13800,14050,14000,9-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,11-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,11-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,11-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,11-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,12-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3400,3600,3500,12-Jul-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3500,4200,3900,12-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,12-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,12-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,13-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,13-Jul-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,11800,12060,12000,13-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,13-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,13-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,14-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3400,3700,3600,14-Jul-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3800,4000,3900,14-Jul-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3000,3600,3300,14-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3800,14-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,14-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,15-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,15-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,15-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,16-Jul-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,13800,14060,14000,16-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,16-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,16-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,18-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,18-Jul-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3000,3200,3100,18-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,18-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,4000,4500,4250,18-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,19-Jul-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3600,4000,3800,19-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,19-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,19-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,20-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3200,3400,3300,20-Jul-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,13800,14060,14000,20-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,20-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,20-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,21-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,21-Jul-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3800,4200,4200,21-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,21-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,21-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,22-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,22-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,22-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,23-Jul-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,1300,1650,1600,23-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,23-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,23-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,25-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,25-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,25-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,25-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,26-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,26-Jul-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3800,4200,4200,26-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,26-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,26-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,27-Jul-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,9900,10060,10000,27-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,27-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,27-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,28-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,28-Jul-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3500,7000,3800,28-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,28-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,4000,4500,4250,28-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,29-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,29-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,29-Jul-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,30-Jul-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.04,9900,10060,10000,30-Jul-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,30-Jul-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,30-Jul-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,1-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3200,3400,3300,1-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,1-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,3-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,3-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,4-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,4-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,4-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3700,4200,3950,4-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,5-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,5-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,5-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,6-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,6-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,4000,3700,6-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3800,4300,4050,6-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,8-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,8-Aug-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3800,4000,3900,8-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,8-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.2,3700,4200,3950,8-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,9-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,9-Aug-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3000,3600,3300,9-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,9-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,9-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,10-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,10-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,10-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,10-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3400,3600,3500,11-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,11-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.3,3800,4200,4050,11-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,12-Aug-16
Kerala,Malappuram,Kondotty,Green Peas,Pulses,0.5,3800,4000,3900,15-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,16-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,16-Aug-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3600,4000,4000,16-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,16-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,16-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,17-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,17-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,17-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,18-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,2,3800,4000,3900,18-Aug-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3600,4000,4000,18-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,18-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,18-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3350,3250,19-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,19-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,19-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,20-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,20-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,20-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,22-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,22-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,22-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3800,4300,4050,22-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,23-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,23-Aug-16
Kerala,Malappuram,Kondotty,Green Peas,Pulses,0.25,3800,4000,3900,23-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,23-Aug-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,9900,10060,10000,24-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,25-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,25-Aug-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3500,4000,3800,25-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,25-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,25-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,26-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,26-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,26-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,27-Aug-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,9900,10060,10000,27-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,27-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,27-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,29-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3400,3600,3500,29-Aug-16
Kerala,Malappuram,Kondotty,Green Peas,Pulses,0.5,4500,4700,4600,29-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,29-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,29-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,30-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,30-Aug-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,4000,4600,4300,30-Aug-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,30-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,30-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3350,3300,31-Aug-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,31-Aug-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,9800,10060,10000,31-Aug-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,31-Aug-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,1-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,1-Sep-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3600,4000,4000,1-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,1-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,3-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,3-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,3-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,5-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,4000,4200,4100,5-Sep-16
Kerala,Malappuram,Kondotty,Green Peas,Pulses,0.5,3500,3700,3600,5-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,5-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,5-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,6-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,6-Sep-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3500,4000,4000,6-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,6-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,6-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3275,7-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,4000,4200,4100,7-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3800,7-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,8-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,8-Sep-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3500,4000,3800,8-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,8-Sep-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,9-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,9-Sep-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3600,4000,3900,9-Sep-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,4000,4500,4250,9-Sep-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3600,3800,3700,10-Sep-16
