Haryana,Ambala,Naraingarh,Other,Pulses,0.15,3500,3500,3500,31-Oct-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.05,3500,3500,3500,2-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,9,1800,4000,2900,3-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.05,3500,3500,3500,3-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,8,1500,4500,3000,4-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,3000,3000,3000,4-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,2,2500,3000,2750,5-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,2,2500,3500,3000,6-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,3500,3500,3500,6-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,7,3000,4000,3500,8-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.09,4000,4000,4000,9-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,3000,3000,3000,11-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.1,3000,3500,3200,13-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.1,2500,5500,3500,16-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,3000,3000,3000,17-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.3,3500,4500,0,18-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,4000,4000,4000,18-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.1,3300,4000,3650,19-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.01,3500,5000,4200,20-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.03,4000,5000,4500,21-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,4000,4000,4000,21-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.01,2200,2400,0,22-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.1,3000,4000,3500,23-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,3500,4500,4000,23-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.07,3500,4200,3800,24-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.03,4200,4200,4200,24-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.03,3000,3500,3250,25-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.02,3500,3800,3650,26-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.22,3000,3000,3000,26-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.05,3000,3500,3250,27-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,3500,4000,3550,28-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,0.16,3000,3800,3400,29-Nov-09
Haryana,Ambala,Ambala City,Other,Pulses,112.8,2400,4200,3300,30-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,3000,3500,3250,30-Nov-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,2500,3000,2800,1-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,1.37,2800,3000,2900,2-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,0.21,2400,3400,2900,3-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,1.1,2700,3000,2850,3-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,3.2,2600,3200,2900,4-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,2,2000,2800,2400,5-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,2.2,2500,3000,2800,5-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,2.7,2300,2700,2500,6-Dec-09
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,3000,3000,3000,6-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,2.5,2475,3000,2737,7-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,3.03,2500,3000,2800,7-Dec-09
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,2800,3000,3000,7-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,3.8,2200,2900,2500,8-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,0.95,2500,2800,2650,8-Dec-09
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,2800,2800,2800,8-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,3,1800,2700,2250,9-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,1.9,2000,3000,2500,9-Dec-09
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,3000,3000,3000,9-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,3.35,2000,2500,2250,10-Dec-09
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,3000,3000,3000,10-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,3.2,1400,2300,1800,11-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,2.8,2000,2500,2200,11-Dec-09
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,3000,3000,3000,11-Dec-09
Haryana,Hissar,Uklana,Green Peas,Pulses,0.45,2500,2800,2600,12-Dec-09
Haryana,Hissar,Uklana,Green Peas,Pulses,0.4,2200,2500,2500,13-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,1.8,1600,2200,1800,14-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,4.9,1500,2000,1700,14-Dec-09
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,2200,2200,2200,14-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,3.3,1100,2000,1500,15-Dec-09
Haryana,Hissar,Uklana,Green Peas,Pulses,0.45,2200,2200,2200,15-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,3.4,1300,1800,1550,16-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,6.6,1500,2000,1600,16-Dec-09
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,2000,2000,2000,16-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,5.9,1300,1800,1550,17-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,10.1,1100,1500,1300,17-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,1,1700,1700,1700,17-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,4.6,1400,1600,1500,18-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,6,1200,1600,1400,18-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,0.7,1600,1600,1600,18-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,10.6,1100,1600,1350,19-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,0.6,1700,1700,1700,19-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,3.6,1200,1500,1350,20-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,0.5,1700,1700,1700,20-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,5.9,1200,1700,1450,21-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,7.5,1200,1500,1350,21-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,1.1,1700,1700,1700,21-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,2.8,1000,1800,1400,22-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,4,1200,1600,1400,22-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,1,1650,1650,1650,22-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,5.6,1100,1600,1350,23-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,8.8,1300,1600,1450,23-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,0.6,1700,1700,1700,23-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,4.2,1000,1600,1300,24-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,11.9,1100,1400,1250,24-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,0.8,1600,1700,1700,24-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,5.3,900,1600,1250,25-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,11.55,1100,1500,1300,25-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,1.3,1500,1500,1500,25-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,8.05,1200,1300,1250,26-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,0.9,1500,1500,1500,26-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,4.9,1000,1300,1150,27-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,0.7,1400,1400,1400,27-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,3.5,1100,1500,1300,28-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,6.34,1000,1300,1150,28-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,0.7,1400,1400,1400,28-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,3.1,1100,1600,1300,29-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,6.55,1000,1200,1100,29-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,1,1400,1400,1400,29-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,3.4,1000,1600,1300,30-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,8.12,1000,1400,1200,30-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,1,1400,1400,1400,30-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,5.4,1000,1350,1175,31-Dec-09
Haryana,Ambala,Naraingarh,Other,Pulses,4.9,1000,1400,1200,31-Dec-09
Haryana,Hissar,Uklana,Other,Pulses,1,1400,1400,1400,31-Dec-09
Haryana,Ambala,Ambala City,Other,Pulses,3.8,1000,1400,1200,1-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,7.3,1000,1400,1200,1-Jan-10
Haryana,Hissar,Uklana,Green Peas,Pulses,1.3,1200,1400,1300,1-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,3,1000,1400,1200,2-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,7.2,1000,1400,1200,2-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.84,1100,1300,1100,2-Jan-10
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,1500,1500,1500,2-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,3.5,1000,1300,1150,3-Jan-10
Haryana,Hissar,Uklana,Green Peas,Pulses,0.65,1300,1500,1500,3-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,7.5,1100,1500,1300,4-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.95,1100,1425,1100,4-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,8.2,1100,1400,1250,5-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.15,930,1374,930,5-Jan-10
Haryana,Hissar,Uklana,Green Peas,Pulses,1.6,1600,1600,1600,5-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,11.91,1000,1400,1200,6-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,3,912,1374,912,6-Jan-10
Haryana,Hissar,Uklana,Green Peas,Pulses,1.5,1400,1500,1500,6-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,5.9,800,1200,1000,7-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,9.15,1000,1400,1200,7-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.55,1000,1200,1000,7-Jan-10
Haryana,Hissar,Uklana,Green Peas,Pulses,1.4,1200,1550,1550,7-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.4,1200,1550,1500,7-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,1.4,800,1200,1000,8-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,12.85,1000,1200,1100,8-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,2.24,1000,1100,1000,8-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,0.8,1300,1300,1300,8-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,17.4,800,1100,1000,9-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.65,1100,1200,1100,9-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,0.9,1100,1100,1100,9-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,6.4,850,1200,1025,10-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.75,1000,1000,1000,10-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,3.3,900,1300,1100,11-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,10.87,800,1200,1000,11-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.85,880,1000,880,11-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,0.8,1200,1200,1200,11-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,6.1,800,1300,1050,12-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,4.4,1000,1200,1100,12-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,0.6,1200,1200,1200,12-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.9,1300,1300,1300,12-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,5.3,850,1300,1075,13-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,6.3,1000,1200,1100,13-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,0.75,1200,1500,1200,13-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.2,1400,1400,1400,13-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,2.6,1200,1400,1300,14-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,8.5,1000,1300,1200,14-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.15,1000,1200,1000,14-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.4,1300,1400,1400,14-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,11.65,900,1250,1100,15-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.1,1126,1200,1126,15-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.5,1400,1500,1500,15-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,5.6,900,1450,1175,16-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,10.5,700,1300,1000,16-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,0.85,1200,1200,1200,16-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1,1400,1400,1400,16-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,6,900,1300,1100,17-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1,1300,1300,1300,17-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,4.5,900,1300,1100,18-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,19.8,800,1200,1000,18-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.2,1000,1200,1000,18-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,0.4,1400,1400,1400,18-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,6.1,1000,1350,1175,19-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,7.85,1000,1200,1100,19-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.6,1200,1200,1200,19-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.4,1400,1400,1400,19-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,8.7,900,1350,1125,20-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,11.2,900,1200,1100,20-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.2,1100,1200,1100,20-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,0.9,1400,1400,1400,20-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,6.5,900,1100,1000,21-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,8.25,800,1200,1000,21-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.6,1000,1200,1000,21-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,0.9,1400,1400,1400,21-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,7.7,800,1250,1025,22-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,13.75,800,1000,900,22-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.5,1000,1200,1000,22-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.7,1200,1400,1400,22-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,7.4,800,1500,1150,23-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,18.3,800,1000,900,23-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,2.45,800,1143,800,23-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1,1100,1100,1100,23-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,4,800,1200,1000,24-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.2,1200,1200,1200,24-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,5.7,450,1200,825,25-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,2.5,912,1414,1200,25-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,0.5,1300,1300,1300,25-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,5.7,450,1200,825,26-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,8.8,800,1200,1000,26-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.83,905,1200,905,26-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.4,1300,1400,1400,26-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,10.4,800,1300,1050,27-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,11.1,600,1100,850,27-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,3.7,938,1000,938,27-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.3,1300,1400,1400,27-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,7.3,800,1300,1050,28-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,8.15,800,1100,1000,28-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,2.5,900,1000,900,28-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.2,1300,1400,1400,28-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,6.6,700,1300,1000,29-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,12.51,900,1200,1000,29-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,3,1000,1400,1000,29-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.1,1200,1300,1300,29-Jan-10
Haryana,Ambala,Naraingarh,Other,Pulses,16.4,600,1200,900,30-Jan-10
Haryana,Ambala,Shahzadpur,Other,Pulses,3.2,1050,1260,1050,30-Jan-10
Haryana,Hissar,Uklana,Other,Pulses,1.3,1300,1300,1300,30-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,12,600,1200,900,31-Jan-10
Haryana,Ambala,Ambala City,Other,Pulses,7.3,700,1250,975,1-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,14.8,700,1000,850,1-Feb-10
Haryana,Ambala,Shahzadpur,Other,Pulses,3.35,900,1100,900,1-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.7,1000,1200,1200,1-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,8.6,700,1250,975,2-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,10.2,600,1000,800,2-Feb-10
Haryana,Ambala,Shahzadpur,Other,Pulses,3,700,1000,700,2-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,2.9,900,1000,1000,2-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.64,700,1050,875,3-Feb-10
Haryana,Ambala,Shahzadpur,Other,Pulses,2.56,900,900,900,3-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.5,800,800,800,3-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.59,600,1050,825,4-Feb-10
Haryana,Ambala,Shahzadpur,Other,Pulses,3.4,821,1000,821,4-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.4,900,900,900,4-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,6.7,600,900,750,5-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,13.7,800,1000,900,5-Feb-10
Haryana,Ambala,Shahzadpur,Other,Pulses,3.01,800,1068,800,5-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,0.6,900,900,900,5-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.5,600,1000,800,6-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,14.2,800,1000,900,6-Feb-10
Haryana,Ambala,Shahzadpur,Other,Pulses,2.7,723,900,723,6-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.8,800,900,900,6-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.62,600,900,750,7-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.7,800,900,900,7-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,1.1,500,800,650,8-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,19.3,600,1000,800,8-Feb-10
Haryana,Ambala,Shahzadpur,Other,Pulses,3.15,740,800,740,8-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.7,900,900,900,8-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.6,500,825,662,9-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,9.2,700,800,750,9-Feb-10
Haryana,Ambala,Shahzadpur,Other,Pulses,2.85,700,976,700,9-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.4,800,1000,900,9-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.44,600,900,750,10-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,18.9,500,800,650,10-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.2,800,900,900,10-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.56,500,900,700,11-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,18.5,600,800,700,11-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.5,800,900,900,11-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.95,500,800,650,12-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,30.9,600,800,700,12-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.5,800,900,900,12-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,10.2,600,700,650,13-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.5,800,800,800,13-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,1.02,500,800,650,14-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.2,700,800,800,14-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,1.06,500,900,700,15-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,14.8,500,600,550,15-Feb-10
Haryana,Ambala,Shahzadpur,Other,Pulses,1.83,905,1200,905,15-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.2,500,600,600,15-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.52,500,700,600,16-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,21.4,500,700,600,16-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.1,600,650,650,16-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.82,400,700,550,17-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,19.25,500,700,600,17-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1,700,700,700,17-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.58,400,700,550,18-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,12.1,400,800,600,18-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.8,700,700,700,18-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.87,450,800,625,19-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,17.1,450,700,600,19-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.2,700,700,700,19-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,18.6,500,900,700,20-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.2,700,700,700,20-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.86,628,800,714,21-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1,700,850,850,21-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,22.7,400,700,550,22-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,0.8,800,800,800,22-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,14.2,400,700,550,23-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.5,700,800,800,23-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,1.11,450,800,625,24-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,18.55,600,800,700,24-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.3,700,700,700,24-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.91,500,800,650,25-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,15.3,400,700,550,25-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,2,600,600,600,25-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.96,500,800,650,26-Feb-10
Haryana,Ambala,Naraingarh,Other,Pulses,13.45,400,700,550,26-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,0.3,800,800,800,26-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,1.6,700,700,700,27-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,1.97,550,800,675,28-Feb-10
Haryana,Hissar,Uklana,Other,Pulses,2.4,700,900,900,28-Feb-10
Haryana,Ambala,Ambala City,Other,Pulses,0.24,550,800,675,1-Mar-10
Haryana,Ambala,Naraingarh,Other,Pulses,12.22,600,700,650,1-Mar-10
Haryana,Ambala,Ambala City,Other,Pulses,0.52,600,800,700,2-Mar-10
Haryana,Ambala,Naraingarh,Other,Pulses,17.4,400,700,550,2-Mar-10
Haryana,Hissar,Uklana,Other,Pulses,0.6,800,800,800,2-Mar-10
Haryana,Ambala,Ambala City,Other,Pulses,0.68,550,800,675,3-Mar-10
Haryana,Ambala,Naraingarh,Other,Pulses,13.9,400,700,500,3-Mar-10
Haryana,Hissar,Uklana,Other,Pulses,1,800,900,900,3-Mar-10
Haryana,Ambala,Ambala City,Other,Pulses,0.73,500,800,650,4-Mar-10
Haryana,Ambala,Naraingarh,Other,Pulses,16.45,400,800,600,4-Mar-10
Haryana,Hissar,Uklana,Other,Pulses,1.4,800,1000,1000,4-Mar-10
Haryana,Ambala,Ambala City,Other,Pulses,0.81,500,900,700,5-Mar-10
Haryana,Ambala,Naraingarh,Other,Pulses,16.67,400,1000,700,5-Mar-10
Haryana,Hissar,Uklana,Other,Pulses,1.1,700,800,800,5-Mar-10
Haryana,Ambala,Ambala City,Other,Pulses,0.81,500,1000,750,6-Mar-10
Haryana,Ambala,Naraingarh,Other,Pulses,17.1,500,1000,800,6-Mar-10
Haryana,Hissar,Uklana,Other,Pulses,1.2,800,800,800,6-Mar-10
Haryana,Ambala,Ambala City,Other,Pulses,0.95,500,800,650,7-Mar-10
Haryana,Bhiwani,Ch. Dadri,Other,Pulses,41,500,600,550,7-Mar-10
Haryana,Hissar,Uklana,Other,Pulses,1.2,800,800,800,7-Mar-10
Haryana,Ambala,Ambala City,Other,Pulses,1.04,400,800,600,8-Mar-10
Haryana,Ambala,Naraingarh,Other,Pulses,20.75,400,700,550,8-Mar-10
Haryana,Bhiwani,Ch. Dadri,Other,Pulses,41,500,700,600,8-Mar-10
