Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,100,3200,4000,3600,23-Feb-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,5,3400,4000,3750,23-Feb-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,2,2350,2350,2350,24-Feb-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,130,3150,3900,3525,25-Feb-08
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2,3800,4000,3900,25-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,27,3200,4000,3500,25-Feb-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,300,1979,2435,2339,25-Feb-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,300,2089,2759,2569,25-Feb-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,300,2069,2629,2459,25-Feb-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,1,3400,4000,3750,25-Feb-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,4,2700,3700,3500,25-Feb-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,109,3150,3900,3525,26-Feb-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1,2181,2612,2500,26-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,2,3300,4200,3600,26-Feb-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,310,2000,2505,2150,26-Feb-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,310,2200,2866,2600,26-Feb-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,310,1900,2676,2350,26-Feb-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,132,3150,3900,3525,27-Feb-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,4,2400,2550,2500,27-Feb-08
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,12,3700,4200,3950,27-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,21,3300,4200,3600,27-Feb-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,334,2000,2448,2381,27-Feb-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,334,2060,2778,2505,27-Feb-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,334,2100,2656,2489,27-Feb-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,4,3400,4000,3750,27-Feb-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,245,3150,3900,3525,28-Feb-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,2,2300,2400,2300,28-Feb-08
Karnataka,Kolar,Gowribidanoor,Arhar (Whole),Pulses,4,3100,3800,3600,28-Feb-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,9,3300,4200,3600,28-Feb-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,240,2150,2448,2359,28-Feb-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,240,2389,2689,2408,28-Feb-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,240,2259,2619,2569,28-Feb-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,3,3400,4000,3750,28-Feb-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,4,3000,3600,3500,28-Feb-08
Karnataka,Bagalkot,Jamakhandi,Arhar (Whole),Pulses,2,2700,3150,3000,1-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,348,3150,3900,3525,1-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,37,3300,4200,3550,1-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,115,2280,2666,2589,1-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,4,3400,4000,3700,1-Mar-08
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,4,3600,4100,3800,1-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,2,2200,2580,2400,2-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,2,3400,4000,3700,2-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,562,3150,3900,3525,3-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,30,3400,4150,3800,3-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,170,2009,2429,2259,3-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,170,2479,2789,2569,3-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,170,2350,2687,2560,3-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,2,3400,4000,3700,3-Mar-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,4,3000,3600,3500,3-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,358,3150,3900,3525,4-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,2,2500,2500,2500,4-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,11,3400,4150,3800,4-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,110,2010,2392,2301,4-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,110,2401,2669,2500,4-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,110,2340,2639,2440,4-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,2,2205,2600,2205,5-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,406,3150,3900,3525,6-Mar-08
Karnataka,Kolar,Gowribidanoor,Arhar (Whole),Pulses,2,3200,3800,3600,6-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,69,3300,4200,3600,6-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,12,3400,4000,3700,6-Mar-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,6,2800,3700,3600,6-Mar-08
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,10,3700,4200,3950,7-Mar-08
Karnataka,Kolar,Bangarpet,Arhar (Whole),Pulses,53,3600,4000,3800,7-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,34,3300,4200,3600,7-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,2,3400,4000,3750,7-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,3,2500,2550,2500,8-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,35,3400,4160,3800,8-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,110,1999,2309,2208,8-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,110,2469,2619,2568,8-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,110,2450,2629,2550,8-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,1,3400,4000,3750,8-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,2,2400,2600,2500,9-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,2,3400,4000,3450,9-Mar-08
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,1,3300,3500,3400,10-Mar-08
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2,3600,4000,3800,10-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,21,3400,4160,3750,10-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,95,1800,2356,2250,10-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,95,2339,2669,2579,10-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,95,2350,2656,2569,10-Mar-08
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,3600,4100,3800,10-Mar-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,6,2800,3600,3500,10-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1,2250,2565,2500,11-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,58,3400,4160,3750,11-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,110,2089,2403,2378,11-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,110,2449,2729,2689,11-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,110,2368,2658,2579,11-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,2,2400,2550,2500,12-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,54,3400,4150,3750,12-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,340,2089,2380,2269,12-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,340,2529,2752,2669,12-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,340,1989,2689,2350,12-Mar-08
Karnataka,Kolar,Gowribidanoor,Arhar (Whole),Pulses,2,3200,3800,3500,13-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,35,3400,4160,3900,13-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,13,3400,4000,3750,13-Mar-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,4,2600,3700,3600,13-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1,2400,2600,2500,14-Mar-08
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,19,3600,4000,3800,14-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,49,3400,4160,3900,14-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,35,1982,2359,2169,14-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,35,2089,2759,2656,14-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,35,2159,2639,2475,14-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,2,3400,4000,3750,14-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,228,3150,3900,3525,15-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1,2300,2601,2500,15-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,30,3400,4160,3800,15-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,48,2089,2353,2189,15-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,48,2088,2786,2584,15-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,48,2056,2569,2391,15-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,1,3400,4000,3750,15-Mar-08
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,3600,4200,4000,15-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,2,2400,2515,2400,16-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,436,3150,3900,3525,17-Mar-08
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,2,3600,4000,3800,17-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,28,3400,4160,3800,17-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,110,2070,2409,2291,17-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,110,2359,2791,2686,17-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,110,2280,2686,2450,17-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,4,3400,4000,3750,17-Mar-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,6,2700,3600,3500,17-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,205,3150,3900,3525,18-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1,2600,2626,2600,18-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,28,3400,4150,3750,18-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,40,1989,2329,2269,18-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,40,2150,2794,2553,18-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,40,2062,2579,2396,18-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,118,3150,3900,3525,19-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,24,3400,4150,3800,19-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,27,2081,2372,2280,19-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,27,2259,2799,2649,19-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,27,2189,2659,2449,19-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,5,3400,4000,3750,19-Mar-08
Karnataka,Kolar,Gowribidanoor,Arhar (Whole),Pulses,3,3200,3700,3500,20-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,36,3400,4150,3800,20-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,50,2100,2339,2250,20-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,50,2349,2799,2568,20-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,50,2296,2656,2486,20-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,4,3400,4000,3750,20-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,10,3400,4000,3750,23-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,738,3150,3900,3525,24-Mar-08
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,7,3700,4100,3900,24-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,38,3400,4160,3780,24-Mar-08
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,3600,4200,4000,24-Mar-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,4,3000,3700,3600,24-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,74,3150,3900,3525,25-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1,2500,2700,2500,25-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,5,3400,4160,3750,25-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,7,2096,2401,2196,25-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,7,2064,2629,2397,25-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,7,2068,2389,2229,25-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,177,3150,3900,3525,26-Mar-08
Karnataka,Kolar,Gowribidanoor,Arhar (Whole),Pulses,4,3400,3800,3600,26-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,17,3400,4150,3775,26-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,52,1961,2319,2291,26-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,52,2089,2779,2289,26-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,52,1983,2569,2389,26-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,5,3400,4000,3750,26-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,228,3150,3900,3525,27-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1,2500,2500,2500,27-Mar-08
Karnataka,Hassan,Hassan,Arhar (Whole),Pulses,7,3600,4200,3900,27-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,30,3400,4160,3780,27-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,53,1989,2402,2296,27-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,53,1969,2739,2489,27-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,53,2179,2579,2439,27-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,5,3400,4000,3750,27-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,245,3150,3900,3525,28-Mar-08
Karnataka,Bangalore,Doddaballa Pur,Arhar (Whole),Pulses,2,3500,4000,3700,28-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1,2500,2720,2700,28-Mar-08
Karnataka,Chikmagalur,Sringeri,Arhar (Whole),Pulses,2,3250,3850,3657,28-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,26,3400,4150,3775,28-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,23,1900,2316,2100,28-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,23,2401,2746,2589,28-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,23,2130,2709,2530,28-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,307,3150,3900,3525,29-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,27,3400,4150,3750,29-Mar-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,49,1989,2399,2289,29-Mar-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,49,2139,2779,2529,29-Mar-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,49,2119,2703,2636,29-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,5,3400,4000,3750,29-Mar-08
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,3600,4100,3800,29-Mar-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,2,2500,2700,2600,30-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,413,3150,3900,3525,31-Mar-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,89,3400,4200,3800,31-Mar-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,3,3400,4000,3750,31-Mar-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,6,2800,3700,3600,31-Mar-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,302,3400,4100,3750,1-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,6,3400,4200,3800,1-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,62,1889,2269,2249,1-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,62,2086,2759,2549,1-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,62,1919,2689,2559,1-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,245,3400,4100,3750,2-Apr-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1,2500,2600,2500,2-Apr-08
Karnataka,Kolar,Gowribidanoor,Arhar (Whole),Pulses,2,3200,3800,3600,2-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,14,3400,4200,3750,2-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,72,1879,2339,2209,2-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,72,1919,2729,2389,2-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,72,1996,2697,2529,2-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,4,3400,4000,3750,2-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,186,3400,4100,3750,3-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,52,3400,4200,3800,3-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,40,1869,2269,2149,3-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,40,2029,2750,2693,3-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,40,2089,2670,2589,3-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,5,3400,4000,3750,3-Apr-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,5,3000,3800,3700,3-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,148,3400,4100,3750,4-Apr-08
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,1,2500,2616,2600,4-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,5,3400,4200,3750,4-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,62,2189,2304,2249,4-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,62,2089,2479,2356,4-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,62,2149,2719,2464,4-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,188,3400,4100,3750,5-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,43,3400,4200,3800,5-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,6,1369,2269,2150,5-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,6,1969,2439,2320,5-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,6,1896,2489,2380,5-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,2,3400,4000,3750,5-Apr-08
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,3,3600,4200,4000,5-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,1,3400,4000,3750,6-Apr-08
Karnataka,Kolar,Chintamani,Arhar (Whole),Pulses,17,1650,2000,1800,7-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,237,3400,4100,3750,8-Apr-08
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,1,3600,4100,3800,8-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,89,3400,4100,3750,9-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,74,3400,4200,3800,9-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,26,2111,2205,2205,9-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,26,1856,2389,2259,9-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,26,2011,2426,2359,9-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,154,3400,4100,3750,10-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,30,3400,4200,3800,10-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,9,1981,2349,2121,10-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,9,1460,2356,2209,10-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,9,1989,2470,2269,10-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,7,3400,4000,3750,10-Apr-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,5,3000,3800,3700,10-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,119,3400,4100,3750,11-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,20,3400,4200,3750,11-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,33,1989,2262,2159,11-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,33,1456,2269,2109,11-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,33,2089,2521,2359,11-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,5,3400,4000,3750,11-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,14,2171,2275,2219,12-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,14,1866,2496,2325,12-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,14,2056,2402,2289,12-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,7,3400,4000,3750,12-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,1,3400,4000,3750,13-Apr-08
Karnataka,Kolar,Bangarpet,Arhar (Whole),Pulses,20,3400,3650,3500,14-Apr-08
Karnataka,Tumkur,Tumkur,Arhar (Whole),Pulses,4,3000,3800,3700,14-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,856,3400,4100,3750,15-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,122,3400,4160,3780,15-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,13,1739,2069,1939,15-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,13,1989,2419,2259,15-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,13,1989,2369,2239,15-Apr-08
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,3,3600,4100,3800,15-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,226,3400,4100,3750,16-Apr-08
Karnataka,Kolar,Gowribidanoor,Arhar (Whole),Pulses,2,3300,3800,3600,16-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,21,3400,4160,3775,16-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,13,1841,2166,2079,16-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,13,1969,2425,2389,16-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,13,1739,2259,2189,16-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,11,3400,4000,3750,16-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,259,3400,4100,3750,17-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,10,3400,4160,3780,17-Apr-08
Karnataka,Raichur,Raichur,Phatka (Medium),Pulses,10,1489,2089,1889,17-Apr-08
Karnataka,Raichur,Raichur,Shivling Imp New,Pulses,10,1689,2289,1819,17-Apr-08
Karnataka,Raichur,Raichur,Shivling New Ind,Pulses,10,1469,2369,2269,17-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,3,3400,4000,3750,17-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,181,3400,4100,3750,19-Apr-08
Karnataka,Kolar,Bangarpet,Arhar (Whole),Pulses,10,3400,3650,3500,19-Apr-08
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,307,3400,4150,3750,19-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,5,3400,4000,3750,19-Apr-08
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2,3600,4100,3800,19-Apr-08
Karnataka,Kolar,Gowribidanoor,Arhar (Whole),Pulses,2,3300,3900,3600,20-Apr-08
Karnataka,Shimoga,Bhadravathi,Arhar (Whole),Pulses,1,3400,4000,3750,20-Apr-08
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,147,3400,4100,3750,21-Apr-08
