Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,3.5,2102,2112,2105,18-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,6,2105,2120,2110,18-Jan-08
Gujarat,Dahod,Zalod(Sanjeli),Other,Pulses,10,2000,2000,2000,18-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,3,1810,2090,2000,18-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,3,1750,2340,2045,18-Jan-08
Gujarat,Mehsana,Becharaji,Other,Pulses,0.6,1550,1695,1600,18-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,3.5,1500,2240,2150,18-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.3,2085,2085,2085,18-Jan-08
Gujarat,Navsari,Bilimora,Other,Pulses,0.5,1000,1400,1200,18-Jan-08
Gujarat,Panchmahals,Gogamba,Other,Pulses,5,2185,2225,2200,18-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,75.7,2060,2190,2125,18-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.2,2100,2100,2100,18-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,10,1750,2360,2125,18-Jan-08
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.1,2125,2200,2180,18-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,9,2050,2200,2150,18-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,13.8,2190,2350,2325,18-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,7,2200,2300,2270,18-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,46.8,2125,2275,2200,18-Jan-08
Gujarat,Sabarkantha,Idar,Other,Pulses,5.8,2000,2260,2130,18-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,11.5,1900,2425,2300,18-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,100,2200,2310,2300,18-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.66,2150,2150,2150,18-Jan-08
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.2,2250,2250,2250,18-Jan-08
Gujarat,Ahmedabad,Sanad,Other,Pulses,0.5,2180,2225,2202,19-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,2.7,2109,2119,2110,19-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,5.3,2106,2118,2107,19-Jan-08
Gujarat,Mehsana,Becharaji,Other,Pulses,1.3,1925,2050,2000,19-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,2.5,1950,2190,2100,19-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.5,1960,2010,1985,19-Jan-08
Gujarat,Navsari,Bilimora,Other,Pulses,1.4,800,1000,900,19-Jan-08
Gujarat,Panchmahals,Godhra,Other,Pulses,0.2,2100,2200,2150,19-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.2,1750,2025,1900,19-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,5,1750,2250,2000,19-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,10,2075,2200,2175,19-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,7.2,2175,2300,2265,19-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,9.6,2175,2275,2200,19-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.08,2050,2050,2050,19-Jan-08
Gujarat,Surat,Songadh,Arhar (Whole),Pulses,0.37,2150,2190,2150,19-Jan-08
Gujarat,Ahmedabad,Sanad,Other,Pulses,0.5,1915,1975,1945,21-Jan-08
Gujarat,Amreli,Amreli,Other,Pulses,0.2,1800,2300,2050,21-Jan-08
Gujarat,Amreli,Rajula,Other,Pulses,0.1,1275,1275,1275,21-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,4.2,2110,2122,2112,21-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,7,2112,2125,2114,21-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,5,2020,2125,2045,21-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,8,1740,2320,2030,21-Jan-08
Gujarat,Mehsana,Becharaji,Other,Pulses,1.2,1925,2115,2100,21-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.2,2160,2160,2160,21-Jan-08
Gujarat,Navsari,Bilimora,Other,Pulses,1.2,800,1000,900,21-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,11.4,2075,2200,2137,21-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Pulses,1.8,2000,2050,2025,21-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,12.5,1800,2375,2125,21-Jan-08
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.1,1750,1850,1800,21-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,25,2125,2275,2250,21-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,9.2,2190,2350,2250,21-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,6.4,2200,2300,2275,21-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,20,2105,2230,2200,21-Jan-08
Gujarat,Sabarkantha,Idar,Other,Pulses,7.3,1875,2225,2050,21-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,6.3,2100,2380,2200,21-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,30,2200,2310,2250,21-Jan-08
Gujarat,Sabarkantha,Talod,Other,Pulses,0.6,1900,2180,2040,21-Jan-08
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,1.1,2000,2100,2080,21-Jan-08
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1,2100,2200,2150,21-Jan-08
Gujarat,Surat,Vyra,Other,Pulses,0.5,2120,2365,2242,21-Jan-08
Gujarat,Ahmedabad,Sanad,Other,Pulses,0.3,1685,2045,1865,22-Jan-08
Gujarat,Amreli,Amreli,Other,Pulses,0.2,1925,2260,2150,22-Jan-08
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,135.9,2025,2050,2040,22-Jan-08
Gujarat,Dahod,Dahod,Other,Pulses,135.9,2100,2300,2250,22-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,3.5,2175,2192,2182,22-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,5.4,2175,2190,2180,22-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,0.72,1745,2325,2035,22-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,6,1800,2245,2150,22-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,2.1,2015,2190,2100,22-Jan-08
Gujarat,Navsari,Bilimora,Other,Pulses,1,800,1000,900,22-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,6.5,2075,2200,2137,22-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Pulses,2,2000,2050,2025,22-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.2,2175,2175,2175,22-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,19,2130,2280,2250,22-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,14.9,2150,2300,2250,22-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,7.2,2250,2350,2315,22-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,3,2150,2255,2200,22-Jan-08
Gujarat,Sabarkantha,Idar,Other,Pulses,5.1,2000,2285,2142,22-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,6.4,2040,2395,2200,22-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,25,2225,2660,2300,22-Jan-08
Gujarat,Sabarkantha,Talod,Other,Pulses,0.2,2000,2225,2113,22-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,0.3,2105,2105,2105,22-Jan-08
Gujarat,Surat,Nizar,Other,Pulses,0.6,2068,2068,2068,22-Jan-08
Gujarat,Ahmedabad,Sanad,Other,Pulses,0.2,2040,2040,2040,23-Jan-08
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,80,2025,2050,2040,23-Jan-08
Gujarat,Dahod,Dahod,Other,Pulses,80,2100,2325,2275,23-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,2.8,2177,2195,2180,23-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,6.1,2175,2195,2180,23-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,2,2125,2250,2125,23-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,0.6,1755,2365,2060,23-Jan-08
Gujarat,Mehsana,Becharaji,Other,Pulses,2.8,1900,2170,2100,23-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.2,2035,2035,2035,23-Jan-08
Gujarat,Navsari,Bilimora,Other,Pulses,0.6,900,1000,950,23-Jan-08
Gujarat,Panchmahals,Godhra,Other,Pulses,1.2,2100,2200,2150,23-Jan-08
Gujarat,Panchmahals,Godhra(Kakanpur),Other,Pulses,4,2150,2160,2155,23-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,8,2080,2200,2140,23-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,15,2000,2375,2275,23-Jan-08
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.1,2125,2295,2210,23-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,23,2125,2275,2250,23-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,10.8,2150,2300,2250,23-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,7.5,2175,2325,2300,23-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,17.5,2200,2275,2200,23-Jan-08
Gujarat,Sabarkantha,Idar,Other,Pulses,4.7,2000,2315,2157,23-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,11.5,2000,2435,2200,23-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,70,2155,2310,2200,23-Jan-08
Gujarat,Sabarkantha,Talod,Other,Pulses,0.2,1900,2175,2074,23-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.11,2150,2150,2150,23-Jan-08
Gujarat,Ahmedabad,Sanad,Other,Pulses,0.2,2030,2070,2050,24-Jan-08
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,80.3,2031,2060,2050,24-Jan-08
Gujarat,Dahod,Dahod,Other,Pulses,80.3,2175,2285,2200,24-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,3.4,2178,2192,2181,24-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,5.4,2177,2190,2182,24-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,176,1760,2370,2065,24-Jan-08
Gujarat,Mehsana,Becharaji,Other,Pulses,0.8,2000,2130,2100,24-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,2.6,1870,2230,2150,24-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.6,1750,2360,2055,24-Jan-08
Gujarat,Navsari,Bilimora,Other,Pulses,0.4,1000,1200,1100,24-Jan-08
Gujarat,Panchmahals,Godhra,Other,Pulses,1.5,2125,2195,2185,24-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,9.5,2075,2200,2137,24-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Pulses,1.9,2000,2050,2025,24-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.1,2175,2175,2175,24-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,15,1800,2375,2125,24-Jan-08
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.2,1950,2030,1990,24-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,10,2140,2260,2250,24-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,14.4,2200,2340,2275,24-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,7.4,2180,2330,2295,24-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,5.5,2155,2275,2200,24-Jan-08
Gujarat,Sabarkantha,Idar,Other,Pulses,3.8,2000,2360,2180,24-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,11.2,2100,2410,2300,24-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,100,2200,2335,2300,24-Jan-08
Gujarat,Sabarkantha,Talod,Other,Pulses,0.3,1900,2115,2008,24-Jan-08
Gujarat,Surat,Vyra,Other,Pulses,0.4,2350,2400,2375,24-Jan-08
Gujarat,Ahmedabad,Sanad,Other,Pulses,0.5,1750,2080,1915,25-Jan-08
Gujarat,Amreli,Amreli,Other,Pulses,1.3,1480,2420,2175,25-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,3.7,2204,2220,2205,25-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,7.2,2200,2210,2205,25-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,1,1955,1955,1955,25-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,0.8,1860,2380,2120,25-Jan-08
Gujarat,Mehsana,Becharaji,Other,Pulses,3,2025,2150,2100,25-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,2.8,1800,2245,2100,25-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,9,1655,2300,1980,25-Jan-08
Gujarat,Navsari,Bilimora,Other,Pulses,0.6,1000,1200,1100,25-Jan-08
Gujarat,Panchmahals,Godhra(Kakanpur),Other,Pulses,4,2150,2160,2155,25-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,6.7,2075,2210,2142,25-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.3,2170,2170,2170,25-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,1,1550,2255,1750,25-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,10,1900,2400,2000,25-Jan-08
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,1,2260,2295,2280,25-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,11,2150,2270,2250,25-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,14.2,2150,2325,2275,25-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,8.1,2175,2325,2300,25-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,11.3,2150,2225,2200,25-Jan-08
Gujarat,Sabarkantha,Idar,Other,Pulses,1.6,2000,2290,2145,25-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,12.3,2000,2410,2300,25-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,90,2150,2360,2300,25-Jan-08
Gujarat,Sabarkantha,Talod,Other,Pulses,1.3,1925,2255,2090,25-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,0.4,1795,2085,2000,25-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,2100,2100,2100,25-Jan-08
Gujarat,Surat,Songadh,Arhar (Whole),Pulses,0.07,2287.5,2287.5,2287.5,25-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,4,1950,2250,2150,27-Jan-08
Gujarat,Navsari,Bilimora,Other,Pulses,0.7,1200,1400,1300,27-Jan-08
Gujarat,Surat,Songadh,Arhar (Whole),Pulses,0.84,2270,2302.5,2302.5,27-Jan-08
Gujarat,Ahmedabad,Sanad,Other,Pulses,0.5,1905,1905,1905,28-Jan-08
Gujarat,Amreli,Amreli,Other,Pulses,0.8,1885,2275,2120,28-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,4.4,2200,2212,2204,28-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,4.8,2205,2218,2207,28-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,3,1840,2310,2075,28-Jan-08
Gujarat,Mehsana,Becharaji,Other,Pulses,2.1,2000,2245,2200,28-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.4,1925,2205,2065,28-Jan-08
Gujarat,Navsari,Bilimora,Other,Pulses,0.3,1200,1400,1300,28-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,4.5,2075,2225,2150,28-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.1,2125,2125,2125,28-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,25,1750,2375,2125,28-Jan-08
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.5,2305,2335,2320,28-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,15,2125,2250,2200,28-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,12.2,2250,2405,2350,28-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,7.1,2170,2340,2315,28-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,5.2,2150,2275,2200,28-Jan-08
Gujarat,Sabarkantha,Idar,Other,Pulses,1.9,2100,2290,2195,28-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,10.1,1900,2420,2300,28-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,25,2225,2375,2300,28-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,0.2,1660,2160,2000,28-Jan-08
Gujarat,Surat,Nizar,Other,Pulses,0.3,2050,2050,2050,28-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.2,2150,2150,2150,28-Jan-08
Gujarat,Surat,Songadh,Arhar (Whole),Pulses,0.59,2250,2280,2270,28-Jan-08
Gujarat,Surat,Vyra,Other,Pulses,0.1,2340,2360,2350,28-Jan-08
Gujarat,Ahmedabad,Sanad,Other,Pulses,0.1,2090,2090,2090,29-Jan-08
Gujarat,Amreli,Amreli,Other,Pulses,0.4,2080,2285,2175,29-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,3,2203,2215,2204,29-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,4.2,2200,2216,2205,29-Jan-08
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,15,2050,2340,2200,29-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,0.2,1860,3220,2090,29-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,3.9,1950,2250,2100,29-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.9,1705,2405,2055,29-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,7.8,2100,2225,2162,29-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,5,1800,2350,2125,29-Jan-08
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.4,2000,2305,2175,29-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,5,2140,2260,2200,29-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,22.6,2200,2375,2300,29-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,7.2,2175,2325,2300,29-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,10.3,2200,2250,2200,29-Jan-08
Gujarat,Sabarkantha,Idar,Other,Pulses,1.6,2125,2290,2207,29-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,11.6,2100,2400,2200,29-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,45,2225,2350,2300,29-Jan-08
Gujarat,Surat,Vyra,Other,Pulses,1.3,2335,2360,2347,29-Jan-08
Gujarat,Ahmedabad,Sanad,Other,Pulses,0.5,2105,2120,2112,30-Jan-08
Gujarat,Amreli,Amreli,Other,Pulses,0.2,2080,2325,2250,30-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,4.4,2208,2217,2210,30-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,5,2205,2212,2210,30-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,3,2012,2375,2055,30-Jan-08
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,17,2025,2340,2300,30-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,1.94,1850,2340,2095,30-Jan-08
Gujarat,Mehsana,Becharaji,Other,Pulses,1.6,2050,2225,2200,30-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,8.1,1850,2250,2100,30-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.2,1975,1975,1975,30-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,9.5,2100,2250,2175,30-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.65,1875,2225,2050,30-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,20,1900,2350,2175,30-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,12.5,2050,2225,2200,30-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,7.6,2175,2325,2300,30-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,23.8,2150,2300,2200,30-Jan-08
Gujarat,Sabarkantha,Idar,Other,Pulses,7.3,2125,2370,2247,30-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,2,2100,2325,2200,30-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,50,2225,2375,2300,30-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.28,2125,2125,2125,30-Jan-08
Gujarat,Surat,Songadh,Arhar (Whole),Pulses,0.47,2250,2310,2250,30-Jan-08
Gujarat,Surat,Vyra,Other,Pulses,0.2,2360,2395,2377,30-Jan-08
Gujarat,Ahmedabad,Sanad,Other,Pulses,0.1,2105,2105,2105,31-Jan-08
Gujarat,Amreli,Amreli,Other,Pulses,0.2,1925,2430,2150,31-Jan-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,2.9,2200,2214,2205,31-Jan-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,4.5,2200,2214,2205,31-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,2,1600,1950,1600,31-Jan-08
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,12.5,1950,2310,2200,31-Jan-08
Gujarat,Junagarh,Visavadar,Other,Pulses,0.4,1855,2345,2100,31-Jan-08
Gujarat,Mehsana,Becharaji,Other,Pulses,4.2,2050,2200,2150,31-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,1.7,1965,2260,2200,31-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,1.2,1625,2500,2065,31-Jan-08
Gujarat,Panchmahals,Godhra,Other,Pulses,0.1,2100,2200,2180,31-Jan-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,7.6,2100,2250,2175,31-Jan-08
Gujarat,Panchmahals,Morva Hafad,Other,Pulses,2.6,2100,2200,2150,31-Jan-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.35,1635,2180,2040,31-Jan-08
Gujarat,Rajkot,Rajkot,Other,Pulses,20,1900,2350,2125,31-Jan-08
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.1,2075,2215,2170,31-Jan-08
Gujarat,Sabarkantha,Bayad,Other,Pulses,16.5,2100,2300,2275,31-Jan-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,17.9,2200,2350,2300,31-Jan-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,8,2180,2330,2310,31-Jan-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,27,2125,2300,2200,31-Jan-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,8.5,2180,2370,2200,31-Jan-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,35,2250,2375,2300,31-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,0.1,2170,2170,2170,31-Jan-08
Gujarat,Surat,Vyra,Other,Pulses,1.3,2350,2365,2357,31-Jan-08
Gujarat,Ahmedabad,Sanad,Other,Pulses,0.2,2090,2105,2097,1-Feb-08
Gujarat,Amreli,Amreli,Other,Pulses,0.1,1350,2300,2180,1-Feb-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,3.5,2204,2220,2208,1-Feb-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,6.4,2200,2212,2205,1-Feb-08
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,1850,2290,2070,1-Feb-08
Gujarat,Mehsana,Becharaji,Other,Pulses,2.8,2000,2190,2150,1-Feb-08
Gujarat,Mehsana,Kadi,Other,Pulses,2.3,1900,2250,2100,1-Feb-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.4,1855,2090,1975,1-Feb-08
Gujarat,Navsari,Bilimora,Other,Pulses,0.8,1300,1400,1350,1-Feb-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,13,2125,2240,2182,1-Feb-08
Gujarat,Rajkot,Rajkot,Other,Pulses,15,1800,2325,2100,1-Feb-08
Gujarat,Rajkot,Upleta,Arhar Dal(Tur),Pulses,0.1,2125,2255,2180,1-Feb-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,7.2,2200,2300,2270,1-Feb-08
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,20.8,2125,2725,2600,1-Feb-08
Gujarat,Sabarkantha,Idar,Other,Pulses,3,2000,2335,2167,1-Feb-08
Gujarat,Sabarkantha,Modasa,Other,Pulses,9.7,2195,2365,2200,1-Feb-08
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,35,2250,2375,2300,1-Feb-08
Gujarat,Sabarkantha,Talod,Other,Pulses,0.3,2000,2150,2075,1-Feb-08
Gujarat,Surat,Songadh,Arhar (Whole),Pulses,0.12,2300,2300,2300,1-Feb-08
Gujarat,Surat,Vyra,Other,Pulses,0.3,2340,2405,2372,1-Feb-08
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,1.1,2050,2175,2110,1-Feb-08
Gujarat,Amreli,Amreli,Other,Pulses,0.2,2075,2430,2125,2-Feb-08
Gujarat,Bhavnagar,Botad,Other,Pulses,0.5,1850,1980,1900,2-Feb-08
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,73.9,2000,2040,2025,2-Feb-08
Gujarat,Dahod,Dahod,Other,Pulses,73.9,2100,2300,2250,2-Feb-08
Gujarat,Dahod,Davgadbaria(Piplod),Other,Pulses,2.5,2205,2215,2210,2-Feb-08
Gujarat,Dahod,Devgadhbaria,Other,Pulses,3.4,2205,2215,2210,2-Feb-08
Gujarat,Mehsana,Becharaji,Other,Pulses,2.3,1900,2170,2150,2-Feb-08
Gujarat,Mehsana,Kadi,Other,Pulses,4.3,1965,2250,2125,2-Feb-08
Gujarat,Mehsana,Visnagar,Other,Pulses,1,2265,2550,2410,2-Feb-08
Gujarat,Navsari,Bilimora,Other,Pulses,1.2,900,1300,1100,2-Feb-08
Gujarat,Panchmahals,Lunavada,Other,Pulses,4.5,2150,2250,2200,2-Feb-08
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.2,1650,2205,2050,2-Feb-08
Gujarat,Rajkot,Rajkot,Other,Pulses,10,1800,2300,2100,2-Feb-08
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5,2150,2300,2280,2-Feb-08
Gujarat,Sabarkantha,Dhansura,Other,Pulses,7.3,2180,2330,2305,2-Feb-08
