Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,29-Nov-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,30-Nov-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5200,1-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,1-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,502,5600,6500,6100,1-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,2-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6500,6100,2-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.96,5000,5500,5200,3-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,3-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,432,5600,6500,6100,3-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5000,4-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,4-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6500,6100,4-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.91,5000,5500,5200,5-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,5-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.78,5000,5500,5200,6-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,6-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6500,6100,6-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.9,5000,5500,5200,7-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6500,6100,7-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.93,5000,5500,5200,8-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,8-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.96,5000,5500,5200,9-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,9-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,10-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,10-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6500,6100,10-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.78,5000,5500,5200,11-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,11-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6500,6100,11-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.78,5000,5500,5200,12-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,5500,5200,12-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,502,5600,6500,6100,12-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,13-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,13-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6600,6100,13-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,14-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,14-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,486,5600,6600,6100,14-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5200,5000,15-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5200,5000,15-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,518,5600,6500,6000,15-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.83,5000,5500,5200,16-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5200,16-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,17-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6500,6000,17-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,18-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,18-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,400,5600,6500,6000,18-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,19-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,19-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6500,6000,19-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.92,5000,5500,5200,20-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,20-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,528,5600,6500,6000,20-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.7,5000,5500,5000,21-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,21-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,620,5600,6500,6000,21-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,502,5600,6500,6000,22-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6500,6000,24-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,26-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,26-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6500,6000,26-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,27-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,27-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6500,6000,27-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.92,5000,5500,5200,28-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,28-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,618,5600,6500,6000,28-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6500,6000,29-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,6000,5500,30-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,30-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.76,5000,5500,5200,31-Dec-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,31-Dec-12
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6400,6000,31-Dec-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.93,5000,5500,5200,1-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,1-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,560,5600,6400,6000,1-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.96,5000,5500,5200,2-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,2-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6400,6000,2-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.92,5000,5500,5200,3-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,3-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6400,6000,3-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,4-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,4-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,640,5600,6400,6000,4-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,5-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,5-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,610,5600,6400,5900,5-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.88,5000,5500,5200,6-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,6-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,670,5600,6400,5900,6-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.7,5000,5500,5200,7-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,7-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,578,5600,6400,5900,7-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,8-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,8-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,780,5600,6400,5900,8-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5200,9-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,9-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,10-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,10-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.89,5000,5500,5200,11-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,11-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,630,5600,6400,5900,11-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,12-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,12-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.68,5000,5500,5200,13-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,13-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.59,5000,5500,5200,14-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,14-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,570,5600,6400,5900,14-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.87,5000,5500,5200,15-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,15-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,650,5600,6400,5900,15-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,16-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,16-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,570,5600,6400,5900,16-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,17-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,17-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,830,5600,6400,5900,17-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.8,5000,5500,5200,18-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,18-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,528,5600,6400,5900,18-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,19-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,4500,4800,4500,19-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,630,5600,6400,5900,19-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5200,20-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,20-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.9,5000,5500,5200,21-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,21-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6400,5900,21-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,22-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,22-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,540,5600,6400,5900,22-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,23-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5200,23-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.8,5000,5500,5200,24-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,24-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,780,5600,6400,5900,24-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.88,5000,5500,5200,25-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,25-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,26-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,26-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.88,5000,5500,5200,27-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,27-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5200,28-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,28-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,860,5600,6400,5900,28-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.8,5000,5500,5200,29-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,29-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,570,5600,6400,5900,29-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,30-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,30-Jan-13
Orissa,Khurda,Jatni,Other,Pulses,720,5600,6400,5900,30-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.83,5000,5500,5200,31-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,31-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,1-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,1-Feb-13
Orissa,Khurda,Jatni,Other,Pulses,530,5600,6400,5900,1-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.8,5000,5500,5200,2-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,2-Feb-13
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6400,5900,2-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.88,5000,6000,5500,3-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,1000,1200,1000,3-Feb-13
Orissa,Khurda,Jatni,Other,Pulses,530,5600,6400,5900,3-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.65,5000,5500,5200,4-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,4-Feb-13
Orissa,Khurda,Jatni,Other,Pulses,612,5600,6400,5900,4-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.8,5000,5500,5200,5-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,5-Feb-13
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6400,5900,5-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,6-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.96,5000,5500,5200,7-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,7-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,8-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,8-Feb-13
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6400,5900,8-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,9-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,9-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,10-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,10-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,11-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,11-Feb-13
Orissa,Khurda,Jatni,Other,Pulses,860,5600,6400,5900,11-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,12-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,12-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,13-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,13-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,14-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,14-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.9,5000,5500,5200,15-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,15-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,16-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,16-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.89,5000,5500,5200,17-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,17-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.8,5000,5500,5200,18-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,18-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.81,5000,5500,5200,19-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,19-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.88,5000,5500,5200,20-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,20-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,21-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,21-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.88,5000,5500,5200,22-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,22-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.87,5000,5500,5200,23-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,23-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.68,5000,5500,5200,24-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,24-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.9,5000,5500,5200,25-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,25-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.98,5000,5500,5200,26-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,26-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5500,6000,5500,27-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.67,5000,5500,5200,28-Feb-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,28-Feb-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,1-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,1-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,2-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,2-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,63,5600,6400,5900,2-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,3-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.05,5000,5500,5200,3-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,512,5600,6400,5900,3-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.8,5000,5500,5200,4-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,4-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6400,5900,4-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,5-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,5-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,502,5600,6400,5900,5-Mar-13
Orissa,Rayagada,Rayagada,Other,Pulses,5.5,2800,3200,3200,5-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,6-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,6-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,560,5600,6400,5900,6-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5200,7-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,7-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,640,5600,6500,6000,7-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.86,5000,5500,5200,8-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,8-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,570,5600,6500,6000,8-Mar-13
Orissa,Rayagada,Rayagada,Other,Pulses,6,2800,3200,3200,8-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,9-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,9-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,640,5600,6500,6000,9-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.68,5000,5500,5200,10-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,10-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,600,5600,6500,6000,10-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.63,5000,5500,5200,11-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,11-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,680,5600,6500,6000,11-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.95,5000,5500,5200,12-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,7.3,5000,5500,5200,12-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,480,5600,6500,6000,12-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.83,5000,5500,5200,13-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5000,13-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,570,5600,6500,6000,13-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.9,5000,5500,5200,14-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,14-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,750,5600,6500,6000,14-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.96,5000,5500,5200,15-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,15-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,570,5600,6500,6000,15-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.7,5000,5500,5200,16-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,16-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,630,5600,6600,6000,16-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5200,17-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,17-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,560,5800,6800,6000,17-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.75,5000,5500,5200,18-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,18-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,480,5800,6800,6000,18-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.65,5000,5500,5200,19-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5200,19-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,840,5800,6800,6000,19-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.78,5000,5500,5000,20-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,5000,5500,5200,20-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,640,6000,6800,6400,20-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.9,5000,5500,5200,21-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,21-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,"1,230.00",6000,6800,6400,21-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.85,5000,5500,5000,22-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,22-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,"1,840.00",6000,6800,6400,22-Mar-13
Orissa,Rayagada,Rayagada,Other,Pulses,6.5,3000,3200,3200,22-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.87,5000,5500,5000,23-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,5000,5500,5000,23-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,"1,200.00",6000,6800,6400,23-Mar-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.91,5000,5500,5200,24-Mar-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5000,24-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,670,6000,6800,6400,24-Mar-13
Orissa,Khurda,Jatni,Other,Pulses,"1,220.00",6000,6800,6400,25-Mar-13
