Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,4000,4000,4000,4-February-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,5815,6477,6465,6-February-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,5000,5000,5000,7-February-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,4000,4000,4000,8-February-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,3600,4000,4000,9-February-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.1,6111,6912,6419,9-February-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6000,6000,9-February-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,2800,3600,3600,10-February-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,5000,5000,5000,11-February-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.9,4600,5675,5265,11-February-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,5000,5000,5000,12-February-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.2,3825,3825,3825,12-February-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,19,4779,5984,5799,14-February-14
Uttrakhand,Nanital,Ramnagar,Other,Pulses,0.6,5600,5600,5600,15-February-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.8,4666,6015,5634,16-February-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,13.8,4371,4400,4395,20-February-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,12.5,4629,6165,4998,23-February-14
Uttrakhand,Nanital,Ramnagar,Other,Pulses,0.5,6025,6025,6025,26-February-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,5000,5000,5000,2-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6015,6015,6015,2-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,3100,5000,5000,3-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,4625,4625,4625,4-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3000,3000,3000,5-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.3,5300,5500,5350,5-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,5950,5965,5955,7-March-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,10.5,3228,3228,3228,9-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5965,6215,6090,9-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4000,4000,4000,10-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,3400,3400,3400,11-March-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.2,6066,6066,6066,11-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,6565,6565,6565,11-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,5000,5000,5000,12-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.4,3500,3500,3500,15-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,3000,3000,3000,16-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,3000,3000,3000,19-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6175,6438,6250,19-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.5,5576,5576,5576,20-March-14
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.6,4100,4200,0,21-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.5,6029,6425,6260,21-March-14
Uttrakhand,Nanital,Ramnagar,Other,Pulses,6,5900,6050,5975,22-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,4000,4000,4000,23-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3200,3200,3200,24-March-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.75,7732,7732,7732,24-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.1,4625,6275,6061,24-March-14
Uttrakhand,Nanital,Ramnagar,Other,Pulses,2.7,6000,6500,6250,24-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3000,3000,3000,25-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,16.1,6045,6045,6045,25-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.4,3400,3400,3400,26-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.7,4525,6075,6032,26-March-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,5000,5000,5000,28-March-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6275,6275,6275,1-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.1,4775,6875,5914,3-April-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.1,3400,4000,4000,4-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,6325,6325,6325,4-April-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,4000,4000,4000,5-April-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6500,6250,5-April-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,14.9,3492,3492,3492,6-April-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6200,6100,6-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6125,6125,6125,7-April-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,3400,3600,3600,8-April-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.9,6000,6000,6000,8-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6825,6825,6825,8-April-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6500,6250,8-April-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,3600,3600,3600,9-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,4900,6107,5302,9-April-14
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,10,6500,7200,7200,9-April-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,5000,5000,5000,10-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.2,4738,5143,4856,10-April-14
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Pulses,5,6500,7500,7200,10-April-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,4000,4000,4000,11-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6244,6244,6244,11-April-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,3000,3200,3200,13-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2,4900,4900,4900,13-April-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6500,6250,13-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,5083,5083,5083,15-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.9,5210,5210,5210,16-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6275,6275,6275,17-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,7,6250,6675,6432,18-April-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6500,6250,19-April-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.27,6800,6800,6800,20-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.7,6526,6526,6526,20-April-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6500,6250,20-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,6325,6325,6325,25-April-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6500,6250,25-April-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.5,8114,8114,8114,27-April-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.6,6000,6500,6250,28-April-14
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,6.2,5240,5800,5500,30-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6575,6575,6575,30-April-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.2,5539,6795,6210,1-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6575,6575,6575,2-May-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6500,6250,3-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,12.2,5223,6637,5389,4-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,6325,6575,6492,5-May-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.6,6100,6100,6100,8-May-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,5570,5570,5570,9-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,5570,5570,5570,9-May-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6200,6500,6350,10-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,5950,6575,6375,11-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6325,6325,6325,12-May-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6200,6500,6350,12-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6625,6625,6625,13-May-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6200,6200,6200,13-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6275,6275,6275,15-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,10.1,6050,7310,7200,16-May-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,6000,6500,6250,16-May-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6200,6400,6300,17-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.5,5625,6778,6550,18-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,6131,6131,6131,19-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.1,5537,5537,5537,20-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,16,5801,5801,5801,21-May-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6500,6250,24-May-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,3.8,3276,3276,3276,25-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6575,6575,6575,25-May-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6500,6250,25-May-14
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.7,4100,4400,0,26-May-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.8,3389,3389,3389,27-May-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6500,6250,27-May-14
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1.5,3500,3750,3625,31-May-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6500,5750,31-May-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6175,6325,6250,1-June-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,5435,5981,5762,2-June-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,6421,6421,6421,3-June-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6500,6250,3-June-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6125,6325,6225,4-June-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.6,6025,7075,6485,11-June-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6200,5600,14-June-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.4,3750,3750,3750,15-June-14
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.6,4500,5500,0,18-June-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,6275,6275,6275,19-June-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.48,6800,6800,6800,22-June-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,6025,6485,6253,22-June-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,5193,6831,6300,23-June-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,2,5720,5720,5720,24-June-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4,5795,5795,5795,26-June-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,16,5737,5737,5737,27-June-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6500,6250,28-June-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,9.1,3539,3539,3539,29-June-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,5,5585,5585,5585,1-July-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6500,6250,2-July-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6200,6500,6350,5-July-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.3,5150,6625,6520,6-July-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,7,6572,6715,6630,7-July-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6325,6325,6325,8-July-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.2,3229,3229,3229,9-July-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6150,6150,6150,9-July-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6225,6575,6400,10-July-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.9,6575,6575,6575,13-July-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6500,6250,13-July-14
Uttrakhand,Nanital,Ramnagar,Other,Pulses,19,6100,6800,6450,14-July-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.3,6200,6200,6200,15-July-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6575,6575,6575,16-July-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.3,6200,6200,6200,20-July-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6575,6575,6575,20-July-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6500,6250,20-July-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.8,5491,5491,5491,23-July-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,16,5801,5801,5801,25-July-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6500,6250,25-July-14
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.6,4500,5500,5000,29-July-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6991,6991,6991,29-July-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,6000,6500,6250,2-August-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6775,6775,6775,3-August-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,2.6,3130,4500,4500,5-August-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,6775,6775,6775,6-August-14
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.6,5377,6906,6576,7-August-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.3,5840,5840,5840,9-August-14
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Other,Pulses,0.6,5500,5500,5500,10-August-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.22,6800,6800,6800,15-August-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.6,6200,6500,6350,15-August-14
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Other,Pulses,0.7,6500,6500,6500,16-August-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.2,3500,5500,4500,16-August-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,6200,6800,6500,18-August-14
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Other,Pulses,0.7,5500,6500,6000,19-August-14
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Other,Pulses,0.6,5500,6500,6000,21-August-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.6,6000,6300,6150,22-August-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,2.1,5800,6100,5950,24-August-14
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.9,4500,5100,5000,29-August-14
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,6000,6500,6250,31-August-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3,6700,6850,6730,2-September-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,1.5,6750,6900,6800,3-September-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,4.5,4875,4875,4875,10-September-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,13.8,5500,7000,5850,1-October-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,6.6,6675,6975,6800,8-October-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,2,4700,4800,4750,9-October-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.8,5720,5720,5720,26-October-14
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.9,5600,6000,5800,27-October-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,15,4800,4900,4850,29-October-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,6,6250,6800,6470,30-October-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3,7100,7175,7145,31-October-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,3.5,4402,4402,4402,6-November-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3.3,6750,7200,6990,6-November-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,4.5,7400,7610,7520,7-November-14
Uttrakhand,UdhamSinghNagar,Nanakmatta,Other,Pulses,15,1360,1360,1360,8-November-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,4.6,4472,4472,4472,9-November-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,6,7425,7550,7500,9-November-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,12,6910,7150,7020,10-November-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3,7300,7375,7340,11-November-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,20,4300,4500,4400,13-November-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.3,7050,7050,7050,13-November-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,11,4300,4500,4400,19-November-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3,7200,7475,7325,24-November-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3.5,5400,5600,5460,26-November-14
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,8.4,6400,6677,6520,27-November-14
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,1,7200,8600,8000,28-November-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,4,4000,5000,4500,28-November-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.2,6825,6825,6825,4-December-14
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,1,5500,7000,6000,6-Dec-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,5000,5100,5100,17-Dec-14
Uttrakhand,Haridwar,Lakshar,Other,Pulses,1,5000,5800,5500,31-Dec-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.7,6200,6200,6200,7-Jan-15
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,18,4000,4600,4400,22-Jan-15
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,7600,0,0,27-Jan-15
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.7,5200,5800,5500,29-Jan-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3,6500,6500,6500,1-Feb-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,16.5,4641,4641,4641,23-Feb-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.2,8000,8000,8000,11-Mar-15
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.2,4350,5000,4500,24-Mar-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.8,5250,5250,5250,9-Apr-15
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.2,4500,5000,4600,15-Apr-15
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,15,4200,4800,4500,24-Apr-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,9050,9050,9050,11-May-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.4,7120,7120,7120,10-Jun-15
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.6,4500,6000,5000,15-Jun-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,4,6800,6800,6800,15-Jun-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.3,6000,6000,6000,23-Jun-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,15.6,4950,4950,4950,25-Jun-15
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.5,8500,9000,8600,27-Jun-15
Uttrakhand,UdhamSinghNagar,Nanakmatta,Other,Pulses,11,1450,1450,1450,1-Jul-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,5,7000,7000,7000,5-Jul-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.4,6000,6000,6000,21-Jul-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.5,5200,5200,5200,27-Jul-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,4,8000,9000,8000,29-Jul-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,4,7500,7500,7500,9-Aug-15
Uttrakhand,UdhamSinghNagar,Sitarganj,Other,Pulses,3,6000,7000,6500,16-Aug-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,8,9800,9800,9800,31-Aug-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,1.5,12640,13120,12880,2-Sep-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,4.4,9852,13080,11466,7-Sep-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.1,4600,5200,5200,8-Sep-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.3,8000,8400,8400,16-Sep-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,2.4,12140,13320,12730,18-Sep-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.5,7000,8000,7000,20-Sep-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,10,9381,10280,9830,21-Sep-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,4.5,11280,13746,12513,23-Sep-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,4.1,11900,13080,12490,28-Sep-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,15.1,8300,11500,9900,1-Oct-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3,14460,14500,14480,4-Oct-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,4.3,4290,5200,5200,7-Oct-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3,10400,10560,10480,7-Oct-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3.1,14903,15309,15106,11-Oct-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,11.6,8789,16080,12234,14-Oct-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,16.1,10290,18381,14335,22-Oct-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,4.8,14680,15580,15130,9-Nov-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,8.3,4960,5800,5800,16-Nov-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3,14800,14980,14890,16-Nov-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,1.5,15000,15160,15080,18-Nov-15
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1,9800,12500,11150,18-Nov-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3,15000,15200,15100,20-Nov-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.3,7000,7000,7000,23-Nov-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,9,11500,12482,11991,23-Nov-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,5.5,8501,14941,11721,26-Nov-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,3.7,8501,14900,11700,27-Nov-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,4.2,8500,14900,11700,29-Nov-15
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2,9000,9000,9000,30-Nov-15
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,10.5,11000,15600,13300,30-Nov-15
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,18,12600,16310,14450,1-Dec-15
Uttrakhand,Champawat,Tanakpur,Other,Pulses,4,15200,15400,15300,4-Dec-15
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.1,12150,13000,12500,4-Dec-15
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1.5,12500,12500,12500,24-Dec-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7,6700,11000,11000,29-Dec-15
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,5.3,8000,10000,10000,31-Dec-15
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,11.2,9500,11500,10500,6-Jan-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,2.5,9500,11500,10500,8-Jan-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,2,9000,11500,10500,11-Jan-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.5,9000,11000,10000,13-Jan-16
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1,11900,11900,11900,13-Jan-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.5,10000,12000,11000,23-Jan-16
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3,10000,13500,12000,27-Jan-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3,9400,9400,9400,29-Jan-16
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1.5,12800,13400,13100,4-Feb-16
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1.8,15150,15150,15150,6-Feb-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,6,11000,11000,11000,16-Feb-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3,9550,9550,9550,16-Feb-16
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,4.8,7160,11000,11000,17-Feb-16
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,12,11600,13025,12312,20-Feb-16
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2,10100,10100,10100,2-Mar-16
