Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,2119,2451,2387,26 Oct 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.20,2026,2026,2026,26 Oct 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,2000,3400,2700,26 Oct 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,5.00,2050,2150,2100,26 Oct 2009
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.90,1680,1800,1730,26 Oct 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31.00,2050,2400,2300,27 Oct 2009
Gujarat,Dahod,Dahod,Other,Pulses,1.10,1400,2400,1800,27 Oct 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2000,3000,2500,27 Oct 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3000,3000,3000,27 Oct 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,12.00,2700,3500,3250,27 Oct 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,48.00,2225,2445,2300,27 Oct 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.50,2100,2410,2200,27 Oct 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,12.30,2395,2500,2500,27 Oct 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,2000,3400,2700,27 Oct 2009
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,0.50,1800,2000,1900,27 Oct 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.40,2500,2800,2650,27 Oct 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,4.00,2000,2150,2100,27 Oct 2009
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.80,1350,1500,1433,27 Oct 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.50,2050,2400,2300,28 Oct 2009
Gujarat,Dahod,Dahod,Other,Pulses,2.60,1400,2400,1800,28 Oct 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2200,2500,2300,28 Oct 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,27.00,6550,6750,6650,28 Oct 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,40.00,2700,3500,3250,28 Oct 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,2340,2420,2395,28 Oct 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.70,3000,4000,3500,28 Oct 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.40,2258,2501,2400,28 Oct 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,32.80,2300,2625,2480,28 Oct 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,10.00,1775,1790,1790,28 Oct 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,2000,3400,2700,28 Oct 2009
Maharashtra,Pune,Pune,Other,Pulses,25.60,1650,2300,1975,28 Oct 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.10,2400,3800,3100,28 Oct 2009
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.90,2950,3200,3060,28 Oct 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.50,2000,2200,2150,29 Oct 2009
Gujarat,Dahod,Dahod,Other,Pulses,7.40,1500,2400,1800,29 Oct 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,2500,2500,2500,29 Oct 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,32.00,3000,3000,3000,29 Oct 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,9.00,2700,3500,3250,29 Oct 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,2.00,1700,1800,1750,29 Oct 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,32.00,2220,2240,2230,29 Oct 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.20,3000,4000,3500,29 Oct 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,0.30,2351,2351,2351,29 Oct 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,12.40,1645,1725,1650,29 Oct 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,2000,3400,2700,29 Oct 2009
Maharashtra,Sangli,Sangli,Other,Pulses,21.50,1600,3800,2700,29 Oct 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,13.00,5950,5950,5950,29 Oct 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,2000,2200,2150,30 Oct 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2100,2100,2100,30 Oct 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.50,1500,2400,1800,30 Oct 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,3000,3500,3200,30 Oct 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,35.00,3000,3000,3000,30 Oct 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,25.00,2700,3500,3250,30 Oct 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,18.00,2000,2200,2100,30 Oct 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,2.00,1800,1900,1850,30 Oct 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,1700,1800,1750,30 Oct 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,41.00,2250,2515,2398,30 Oct 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.40,1911,1911,1911,30 Oct 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,3.80,2400,2625,2625,30 Oct 2009
Madhya Pradesh,Rajgarh,Kurawar,Green Peas,Pulses,1.33,3500,3500,3500,30 Oct 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.50,2000,3400,2700,30 Oct 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32.00,2000,2200,2150,31 Oct 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,3500,3500,3500,31 Oct 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,36.00,3000,3000,3000,31 Oct 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,2000,2900,2400,31 Oct 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.50,3000,4000,3500,31 Oct 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,3.80,2469,2469,2469,31 Oct 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,40.90,2447,2650,2501,31 Oct 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.42,1710,1710,1710,31 Oct 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,2000,3400,2700,31 Oct 2009
Maharashtra,Pune,Pune,Other,Pulses,17.30,2200,2650,2425,31 Oct 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,0.80,1890,2950,2100,31 Oct 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.30,2300,2700,2500,31 Oct 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.50,2100,2150,2125,31 Oct 2009
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.70,1390,1550,1474,01 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.05,3500,3500,3500,02 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,29.00,2000,2900,2400,02 Nov 2009
Karnataka,Hassan,Hassan,Green Peas,Pulses,7.00,1350,1450,1405,02 Nov 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,1700,1800,1750,02 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37.00,2270,2320,2320,02 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.50,2000,3400,2700,02 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,23.80,2200,2650,2425,02 Nov 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,6.90,1850,3175,3000,02 Nov 2009
Uttrakhand,Nanital,Haldwani,Other,Pulses,15.30,1750,1900,1858,02 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.00,2000,2200,2150,03 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.07,1500,2400,1700,03 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,9.00,1800,4000,2900,03 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.05,3500,3500,3500,03 Nov 2009
Jharkhand,Giridih,Giridih,Other,Pulses,3.00,2000,2100,2100,03 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,2320,2500,2475,03 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.10,3000,4000,3500,03 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.90,1501,2580,2400,03 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,15.60,2470,2660,2660,03 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.50,2000,3400,2700,03 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,27.00,1600,3000,2300,03 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,7.20,1700,3200,2450,03 Nov 2009
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.50,1650,1850,1763,03 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,5.00,1900,2250,2100,04 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,2000,2200,2150,04 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.30,2090,2090,2090,04 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,1600,2500,2000,04 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,8.00,1500,4500,3000,04 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,3000,3000,3000,04 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,30.00,3000,3000,3000,04 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,46.00,2000,2900,2400,04 Nov 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,12.00,1900,2150,2000,04 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13.00,2224,2447,2361,04 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.00,0,1534,0,04 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,5.30,2113,2424,2300,04 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,4.30,2400,2611,2611,04 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,2000,3400,2700,04 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,28.10,1600,3200,2400,04 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,17.50,2000,3800,2900,04 Nov 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,2.40,2750,2800,2800,04 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.10,2000,2200,2150,05 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.70,4450,4450,4450,05 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,2.00,2500,3000,2750,05 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,30.00,3000,3000,3000,05 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,42.00,2200,2371,2322,05 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.50,0,1517,0,05 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.70,3000,4000,3500,05 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.30,2226,2226,2226,05 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,2000,3400,2700,05 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,145.10,1800,3600,2700,05 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,9.60,1900,2500,2200,05 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,18.00,1900,2250,2100,06 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.50,2000,2200,2150,06 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.70,2150,2200,2180,06 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,1.40,1600,2500,2000,06 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,2.00,2500,3500,3000,06 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,3500,3500,3500,06 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3000,3000,3000,06 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,46.00,2000,2900,2400,06 Nov 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,12.00,2000,2200,2100,06 Nov 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,14.00,1900,2000,1950,06 Nov 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,1800,1900,1850,06 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,325.00,2202,2450,2385,06 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.00,0,1539,0,06 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.00,1801,2408,2001,06 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,64.80,2500,2680,2601,06 Nov 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,8.00,1600,1601,1600,06 Nov 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.30,1200,4000,2600,06 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,14.00,2000,3400,2700,06 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,114.10,1800,3600,2700,06 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,8.00,1800,2500,2150,06 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.20,3000,3500,3250,06 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,2000,2200,2150,07 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2150,2271,2200,07 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3000,3000,3000,07 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,8.00,2101,2430,2380,07 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,0,1540,0,07 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,5.80,2271,2300,2300,07 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,11.40,2450,2680,2680,07 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.00,2000,3400,2700,07 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,9.50,1600,2800,2200,07 Nov 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,0.90,3500,4000,3800,07 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.50,3200,4000,3600,07 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,7.00,3000,4000,3500,08 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.20,3000,3800,3400,08 Nov 2009
Uttar Pradesh,Balrampur,Tulsipur,Other,Pulses,0.10,0,1500,1400,08 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,40.00,1900,2250,2100,09 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.40,1951,2000,1975,09 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.09,4000,4000,4000,09 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,28.00,3000,3000,3000,09 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,43.00,2000,2900,2400,09 Nov 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,37.00,2000,2200,2100,09 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,17.00,2233,2490,2415,09 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.90,2190,2400,2301,09 Nov 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,1.10,4725,4725,4725,09 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,2000,3400,2800,09 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,15.00,1800,3000,2400,09 Nov 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.10,5600,5600,5600,09 Nov 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,5.00,6400,6400,6400,09 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.50,3650,4000,3825,09 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,2000,2200,2150,10 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2190,2195,2192,10 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,1.00,1600,2500,2000,10 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,32.00,3000,3000,3000,10 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,22.00,2000,2900,2400,10 Nov 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,12.00,2000,2200,2100,10 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,33.00,2250,2400,2340,10 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,6.60,1465,1525,1501,10 Nov 2009
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.90,4000,5000,4500,10 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.50,1900,1900,1900,10 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,17.10,2555,2640,2640,10 Nov 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,1750,1750,1750,10 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,2000,3400,2800,10 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,1800,3200,2500,10 Nov 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,2.40,2100,2201,2175,10 Nov 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.10,5500,5500,5500,10 Nov 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,25.00,6500,6600,6550,10 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.30,3500,4500,4000,10 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.50,2000,2200,2150,11 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.90,2025,2025,2025,11 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.90,1600,2500,2000,11 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,3000,3000,3000,11 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,32.00,3000,3000,3000,11 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,47.00,2000,2900,2400,11 Nov 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,10.00,2000,2300,2150,11 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2152,2415,2350,11 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,0,1501,0,11 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,14.00,2573,2700,2700,11 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,2000,3400,2800,11 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,1.60,3500,5200,4350,11 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,2000,2200,2150,12 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,30.00,3000,3000,3000,12 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,39.00,2000,2900,2400,12 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,2326,2403,2403,12 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,11.00,2550,2700,2700,12 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,2000,3400,2800,12 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,20.00,1650,2800,2225,12 Nov 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.40,5900,6100,6000,12 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.20,4000,4800,4400,12 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,20.00,1900,2250,2100,13 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.80,2000,2200,2150,13 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.10,3000,3500,3200,13 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,32.00,3000,3000,3000,13 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,45.00,2000,2900,2400,13 Nov 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,10.00,2000,2200,2100,13 Nov 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,1900,2000,1950,13 Nov 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.50,2260,2326,2326,13 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,26.90,2475,2725,2725,13 Nov 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,6.20,1620,1675,1620,13 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,2000,3400,3000,13 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,18.30,1600,3000,2300,13 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,1800,2500,2150,13 Nov 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.20,5700,5700,5700,13 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.30,3500,4500,4000,13 Nov 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2200,2200,2200,14 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1600,2500,2100,14 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,28.00,3000,3000,3000,14 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,2221,2340,2330,14 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.20,0,1500,0,14 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,13.80,2600,2721,2721,14 Nov 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,7.00,1630,1645,1645,14 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,2000,3400,3000,14 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,28.00,1600,3000,2300,14 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,16.00,1700,2800,2250,14 Nov 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,5.10,3500,5000,4250,14 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.60,3500,5000,4250,14 Nov 2009
Uttar Pradesh,Balrampur,Tulsipur,Other,Pulses,0.10,0,1500,1100,14 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13.00,2211,2220,2215,15 Nov 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,5000,6000,5500,15 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,1.20,4500,5500,5000,15 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,20.00,1900,2250,2100,16 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,2000,2300,2200,16 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.30,1600,2500,2000,16 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.10,2500,5500,3500,16 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,35.00,3000,3000,3000,16 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,85.00,2000,2900,2400,16 Nov 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,2.00,1700,1800,1750,16 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,2250,2400,2390,16 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.80,4800,5500,5150,16 Nov 2009
Uttar Pradesh,Balrampur,Tulsipur,Other,Pulses,13.00,0,1800,1700,16 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,100.00,1900,2250,2100,17 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,1600,2500,2100,17 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,3000,3000,3000,17 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,28.00,3000,3000,3000,17 Nov 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,36.00,2000,2900,2400,17 Nov 2009
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,27.00,2000,2200,2100,17 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,68.00,2248,2400,2300,17 Nov 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.00,1650,1650,1650,17 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,2000,3400,3000,17 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,7.40,1600,2800,2400,17 Nov 2009
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.30,6000,6000,6000,17 Nov 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,1.10,3500,4000,3750,17 Nov 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.00,2100,2185,2175,17 Nov 2009
Assam,Cachar,Cachar,Other,Pulses,12.00,1900,2250,2100,18 Nov 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14.00,2000,2300,2200,18 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,1600,2500,2100,18 Nov 2009
Haryana,Ambala,Ambala City,Other,Pulses,0.30,3500,4500,0,18 Nov 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,4000,4000,4000,18 Nov 2009
