Maharashtra,Sangli,Sangli,Other,Pulses,8.00,3000,3500,3400,15 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,29.00,3500,4200,3800,15 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.50,4000,4000,4000,15 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3250,3700,3475,16 Apr 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,19.20,2000,2633,2500,16 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.30,4000,4000,4000,16 Apr 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.70,1800,2000,1900,16 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,3200,3800,3500,17 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,5.40,2600,2985,2911,17 Apr 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,3200,3800,3500,17 Apr 2017
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,2.00,4000,4100,4050,17 Apr 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,17 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,13.00,1000,1600,1500,17 Apr 2017
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,60.00,2800,2800,2800,17 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3150,5000,4000,17 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,3400,3700,3550,17 Apr 2017
Orissa,Kalahandi,Kesinga,Other,Pulses,0.10,3500,4000,3800,17 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,18.00,3600,4200,3800,17 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.60,4000,4000,4000,17 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,3200,3800,3500,18 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,4.20,2710,2930,2885,18 Apr 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,17.00,3500,3800,3600,18 Apr 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3750,3850,3800,18 Apr 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3600,3800,3700,18 Apr 2017
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.60,4000,5000,4500,18 Apr 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,18 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,16.00,800,1670,1580,18 Apr 2017
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,60.00,2800,2800,2800,18 Apr 2017
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,65.00,2170,2195,2180,18 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,18 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,3400,3700,3550,18 Apr 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.40,3400,4000,3600,18 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,18.00,4000,4300,4200,18 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.60,3500,4000,4000,18 Apr 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,19 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3250,3700,3450,19 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.20,2800,2800,2800,19 Apr 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,3500,3800,3600,19 Apr 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3800,3900,3850,19 Apr 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,7900,8060,8000,19 Apr 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,19 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,19 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,8.50,800,1505,1450,19 Apr 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,7.90,2286,2549,2400,19 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,19 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,3400,3700,3550,19 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,27.00,3800,4200,4000,19 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.60,3800,4000,4000,19 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Green Peas,Pulses,2.30,1800,1900,1850,19 Apr 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,200,2200,2100,19 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,3200,3800,3400,20 Apr 2017
Chattisgarh,Raipur,Balodabazar,Gemin Peas Dal,Pulses,17.00,2100,2100,2100,20 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.60,2750,2860,2805,20 Apr 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,34.00,3500,3800,3600,20 Apr 2017
Karnataka,Haveri,Haveri,Green Peas,Pulses,42.00,2900,3150,3012,20 Apr 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3500,3800,3700,20 Apr 2017
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.60,3500,4500,4000,20 Apr 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4000,3800,20 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,4000,4500,4250,20 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,22.70,925,1355,1245,20 Apr 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,12.00,2139,2139,2139,20 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,20 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,3400,3700,3550,20 Apr 2017
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,3000,3200,3100,20 Apr 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.30,2500,3200,3000,20 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,18.00,3800,4200,4000,20 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.50,3800,4000,3800,20 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Green Peas,Pulses,5.50,1800,1900,1850,20 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3200,3800,3500,21 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.90,2700,2802,2750,21 Apr 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,113.00,3500,3800,3600,21 Apr 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,21 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.12,4000,4500,4250,21 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,10.00,1000,1350,1250,21 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,21 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.00,3400,3700,3550,21 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,19.00,3800,4200,4000,21 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.30,3300,3300,3300,21 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Green Peas,Pulses,3.10,1800,1900,1850,21 Apr 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,80,1200,100,21 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,3200,3800,3500,22 Apr 2017
Chattisgarh,Raipur,Balodabazar,Gemin Peas Dal,Pulses,18.00,2400,2400,2400,22 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.40,2560,2790,2755,22 Apr 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3800,4000,3900,22 Apr 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,14800,15060,15000,22 Apr 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,22 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.12,4000,4500,4250,22 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.00,3400,3700,3550,22 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.40,2700,2700,2700,22 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Green Peas,Pulses,6.50,2100,2200,2150,22 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3250,3700,3475,23 Apr 2017
Madhya Pradesh,Mandla,Mandla,Other,Pulses,1.70,2000,2000,2000,23 Apr 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.10,200,300,250,23 Apr 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,24 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.50,3250,3700,3475,24 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.90,2400,2716,2650,24 Apr 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,53.00,3400,3800,3600,24 Apr 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,24 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,6.70,835,1200,1115,24 Apr 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,12.00,2050,2050,2050,24 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,24 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,75.00,4000,6000,5200,24 Apr 2017
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,3000,3300,3200,24 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,60.00,2600,3200,2800,24 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.30,3200,3200,3200,24 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Green Peas,Pulses,6.00,0,0,2100,24 Apr 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.50,2000,2100,2050,24 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,4.20,2400,2600,2500,25 Apr 2017
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.60,8000,9000,8500,25 Apr 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,25 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.18,4000,4500,4250,25 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,12.00,750,1385,1145,25 Apr 2017
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,79.00,2075,2075,2075,25 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,25 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.00,3400,3700,3550,25 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,24.00,2800,3200,2900,25 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Green Peas,Pulses,4.70,0,0,2250,25 Apr 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.70,150,250,200,25 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,3250,3700,3475,26 Apr 2017
Chattisgarh,Raipur,Balodabazar,Gemin Peas Dal,Pulses,12.00,2500,2500,2500,26 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,5.90,2300,2550,2499,26 Apr 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3800,3900,3850,26 Apr 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,15800,16060,16000,26 Apr 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,26 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4000,4500,4250,26 Apr 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,10.90,2299,2531,2400,26 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,26 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,3400,3700,3550,26 Apr 2017
Maharashtra,Pune,Pune,Other,Pulses,15.00,3500,4500,4000,26 Apr 2017
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,3000,3200,3150,26 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,28.00,2800,3100,3000,26 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.70,3200,3500,3200,26 Apr 2017
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,1855,1855,1855,26 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,3250,3700,3475,27 Apr 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,59.00,3200,3800,3500,27 Apr 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3750,3850,3800,27 Apr 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,27 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,4000,4500,4250,27 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,6.90,945,1275,1050,27 Apr 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,6.00,2050,2050,2050,27 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,3400,3700,3550,27 Apr 2017
Maharashtra,Pune,Pune,Other,Pulses,8.00,3500,4500,4000,27 Apr 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.30,3200,4000,3500,27 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,30.00,3500,4000,3800,27 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,3500,3500,3500,27 Apr 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.70,150,2500,2000,27 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.00,3250,3700,3475,28 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.30,2415,2600,2551,28 Apr 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,3200,3800,3500,28 Apr 2017
Karnataka,Hassan,Hassan,Green Peas,Pulses,31.00,2775,3450,3250,28 Apr 2017
Kerala,Alappuzha,Aroor,Other,Pulses,1.00,3600,3800,3700,28 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.18,4000,4500,4250,28 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,1.70,1000,1290,1150,28 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,3400,3700,3550,28 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,30.00,3500,3800,3600,28 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.80,2500,3200,3000,28 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.40,2400,2590,2500,29 Apr 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,14800,15060,15000,29 Apr 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,29 Apr 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,4000,4500,4250,29 Apr 2017
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,15.00,2060,2060,2060,29 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,29 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.00,3400,3700,3550,29 Apr 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.30,3500,4000,3700,29 Apr 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,44.00,3400,4000,3600,29 Apr 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.40,3000,3200,3200,29 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3250,3700,3475,30 Apr 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,7.60,2299,2557,2549,30 Apr 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,1.00,3000,6000,5000,30 Apr 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,01 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,42.00,3500,4000,3800,01 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.30,3200,3200,3200,01 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3250,3700,3475,02 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,6.70,2400,2690,2550,02 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,27.00,3200,3800,3500,02 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3750,3850,3800,02 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.12,4000,4500,4250,02 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,8.10,1005,1905,1225,02 May 2017
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,13.00,2000,2000,2000,02 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,02 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.00,3400,3700,3550,02 May 2017
Maharashtra,Pune,Pune,Other,Pulses,12.00,3500,4500,4100,02 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,29.00,3400,3800,3600,02 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,3000,3000,3000,02 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,150,200,175,02 May 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,03 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.50,3250,3700,3475,03 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.30,2325,2500,2500,03 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,6.00,3200,3800,3500,03 May 2017
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,5.00,3600,4000,3800,03 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3500,3700,3600,03 May 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.01,14800,15060,15000,03 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,03 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,4500,5000,4750,03 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,11.00,935,1340,1175,03 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,03 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.00,3400,3700,3550,03 May 2017
Maharashtra,Pune,Pune,Other,Pulses,11.00,3500,4500,4050,03 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,33.00,3000,3200,3100,03 May 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.30,3000,4000,3500,03 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,28.00,3400,3800,3600,03 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,4000,4000,4000,03 May 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,04 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.50,3250,3700,3475,04 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,10.10,2300,2500,2480,04 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,57.00,3200,3800,3500,04 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3750,3850,3800,04 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,04 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.18,4500,5000,4750,04 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,5.70,900,1245,1170,04 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.00,3400,3700,3550,04 May 2017
Maharashtra,Pune,Pune,Other,Pulses,16.00,3600,4500,4050,04 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3000,3500,3250,04 May 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.40,3500,4500,4000,04 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,30.00,3000,3800,3600,04 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,4000,4000,4000,04 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.10,200,2200,2022,04 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.00,3250,3700,3475,05 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,4.20,2166,2350,2350,05 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,3.00,3400,3800,3600,05 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3750,3850,3800,05 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,05 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,4500,5000,4750,05 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,10.00,995,1290,1225,05 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,05 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,3400,3700,3550,05 May 2017
Maharashtra,Pune,Pune,Other,Pulses,12.00,3500,4500,4000,05 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,3000,3300,3150,05 May 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.20,3000,4000,3500,05 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,4000,4000,4000,05 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,3250,3700,3475,06 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.30,2255,2315,2300,06 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,77.00,3400,3800,3600,06 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3750,3850,3800,06 May 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,17800,18060,18000,06 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,06 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.12,4500,5000,4750,06 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,6.20,1085,1225,1125,06 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,06 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,69.00,3400,3700,3550,06 May 2017
Maharashtra,Pune,Pune,Other,Pulses,22.00,3600,4500,4050,06 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,24.00,3500,3800,3600,06 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.20,3900,3900,3900,06 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.50,3250,3700,3475,07 May 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,4.90,2250,2400,2311,07 May 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.20,200,200,200,07 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,3250,3700,3475,08 May 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.70,2195,2360,2325,08 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,86.00,3400,3800,3600,08 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,3600,3800,3700,08 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,08 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.18,4500,5000,4750,08 May 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,6.70,900,1200,1185,08 May 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,6.00,1925,1925,1925,08 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,08 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,99.00,3400,3700,3550,08 May 2017
Maharashtra,Pune,Pune,Other,Pulses,14.00,2800,4100,3450,08 May 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.40,3000,4000,3500,08 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,25.00,3400,3800,3600,08 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.30,4000,4000,4000,08 May 2017
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,1575,1575,1575,08 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3250,3700,3475,09 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,38.00,3400,3800,3600,09 May 2017
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,3.00,3400,4000,3700,09 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,09 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,4500,5000,4750,09 May 2017
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,107.00,1980,2000,1990,09 May 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,11.00,1911,1911,1911,09 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4700,09 May 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.00,3400,3700,3550,09 May 2017
Maharashtra,Pune,Pune,Other,Pulses,17.00,3500,4500,4050,09 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,8.00,3000,3500,3250,09 May 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,22.00,3800,4200,4000,09 May 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,0.40,3100,4100,4100,09 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3250,3700,3475,10 May 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,49.00,3200,3700,3450,10 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3800,4000,3900,10 May 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.01,14800,15060,15000,10 May 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3500,4500,4100,10 May 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.22,4500,5000,4750,10 May 2017
