Madhya Pradesh,Dewas,Khategaon,Other,Pulses,472.54,1870,3831,2070,5-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,645.23,1800,3971,2000,8-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,218.6,3050,3804,3511,8-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,73.5,3202,4000,3789,9-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,528.41,1795,3802,1900,11-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,252.6,3332,3914,3520,11-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,520.59,1800,3791,1971,13-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,139.5,2515,3901,3704,13-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,419.27,1800,3660,1971,15-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,214.1,3111,3840,3680,15-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,283.78,1810,3698,1966,16-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,100.8,3181,3809,3684,16-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,191.1,1900,3714,2071,17-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,53.7,3144,3904,3601,17-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,245.59,1850,4002,2050,18-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,73.9,3131,3970,3737,18-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,417.58,1819,3802,2016,20-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,83.4,3300,3915,3650,20-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,275.63,1825,3801,2025,21-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,69.1,3333,3964,3710,21-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,165.77,1926,3850,2129,22-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,73.4,3337,3970,3705,22-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,59.4,3331,3971,3711,23-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,46.38,1941,3910,2100,24-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,76.6,3333,4001,3660,24-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,13,3900,3900,3900,27-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,14.6,3305,3871,3635,27-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,65.19,1800,3651,1990,28-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,34.3,3440,4015,3870,28-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,172.61,1842,3867,2050,29-Apr-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,19.4,3570,4050,3980,29-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,271.73,1800,3939,2000,30-Apr-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,280.3,1821,4051,2000,1-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,31.7,3470,4100,4000,1-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,333.21,1850,3969,1940,2-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,9.5,3535,4039,3990,2-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,44.3,3360,4151,4020,2-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,277.26,1830,4056,2000,4-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,16.5,3550,4149,4100,4-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,74.7,3719,4215,4103,4-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,199.24,1800,4240,2000,5-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,9.5,3500,4420,4150,5-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,61.7,3441,4411,4001,5-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,121.22,1881,4300,2031,6-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,12.5,3051,4428,4250,6-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,45.6,3311,4457,4054,6-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,109.27,1790,4246,1941,7-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,8,3737,4361,4250,7-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,24.6,3114,4380,4030,7-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,170.36,1851,4224,2000,8-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,23.5,4080,4326,4220,8-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,28.5,3480,4203,3778,8-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,376.82,1826,4100,2000,11-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,21.5,3800,4310,4135,11-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,65.4,3500,4210,0,11-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,275.69,1865,4077,2041,12-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,29,3400,4258,4120,12-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,80.5,3500,4210,0,12-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,321.41,1764,4000,1900,13-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,18,3691,4182,4150,13-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,41.2,3500,4220,3890,13-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,233.51,1755,4037,1900,14-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,11.5,2801,4181,4100,14-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,48.4,3500,4220,3890,14-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,276.56,1790,4010,1971,15-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,15.5,3600,4171,3950,15-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,48.2,3500,4100,3860,15-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,209.84,1800,4020,2000,16-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,14.5,3600,4171,4110,16-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,30,3550,4160,3840,16-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,232.64,1800,3941,2000,18-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,10.5,3100,4181,3900,18-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,39.9,3650,4041,3720,18-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,188.95,1627,3921,1800,19-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,21,3630,4091,4000,19-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,48.2,3600,3900,3750,19-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,227.34,1731,3950,1975,20-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,7.5,3400,4020,3950,20-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,36.2,3820,4067,3961,20-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,175.3,1771,3750,1924,21-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,11.2,3350,4025,3850,21-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,23.7,1994,2090,2025,21-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,171.34,1721,3761,1900,22-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,20.5,3600,4061,3950,22-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,28.1,3850,4040,3970,22-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,169.83,1720,3890,1900,23-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,18.5,3500,3980,3850,23-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,28.9,3799,3820,0,23-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,9.5,3300,4023,3850,24-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,159.01,1710,3901,1900,25-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,35,3087,4001,3737,25-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,164.64,1750,3975,1931,26-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,12.5,3350,4000,3890,26-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,40,3333,3838,3611,26-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,141.3,1731,3940,1911,27-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,8,3000,3875,3750,27-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,20,3011,3919,3704,27-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,106.8,1725,3965,1900,28-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,8,3200,3920,3780,28-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,25,3334,3945,3701,28-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,107.17,1711,3858,1900,29-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,5.5,3600,3841,3791,29-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,104.31,1681,3900,1862,30-May-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,9,3300,3913,3800,30-May-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,18.5,3630,3921,3740,30-May-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,120.78,1731,4001,1921,1-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,5.5,3201,3818,3450,1-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,17.4,3685,3841,3792,1-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,60.57,1750,4100,1900,2-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,2.5,3571,3891,3825,2-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,15.1,3479,3550,0,2-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,173.22,1700,3850,1875,3-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,5.5,3350,3890,3850,3-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,14.3,3445,3825,3780,3-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,132.73,1702,3800,1875,4-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,9.5,3725,3901,3825,4-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,14.5,3432,3841,3790,4-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,127.38,1628,3821,1806,5-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,6.2,3646,3949,3875,5-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,15.4,3576,3881,3740,5-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,103.27,1600,3900,1770,6-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,8.2,3311,3950,3870,6-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,11.4,3690,3840,3714,6-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,143.66,1730,3835,1900,8-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,5.5,3776,3961,3840,8-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,17.7,3580,3799,3658,8-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,125.3,1658,4000,1781,9-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,9,3250,4095,4030,9-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,9,3692,3881,3770,9-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,151.89,1700,3691,1861,10-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,4,3700,3981,3875,10-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,11.6,3681,3800,3757,10-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,90.07,1783,3948,1975,11-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,10.5,3291,4126,4050,11-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8.5,3661,3882,3745,11-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,109.11,1766,3849,1950,12-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,10,3740,3950,3830,12-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,99.79,1780,4100,1961,13-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,14,3306,4086,4000,13-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,20.9,3757,4070,3890,13-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,96.8,1730,3900,1906,15-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,11,3863,4165,4125,15-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,21.7,3741,4027,3855,15-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,34.06,1730,3880,1900,16-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,19.5,3400,4209,4120,16-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,18.4,3740,3931,3881,16-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,102.92,1750,3900,1942,17-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,7,3600,4200,4050,17-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,17.1,3899,4045,3961,17-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,113.48,1742,4000,2000,18-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,2,3950,4142,4091,18-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,9.4,3781,3990,3870,18-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,64.19,1751,3981,1840,19-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,9.5,3551,4190,4075,19-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,13,3801,4016,3951,19-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,87.53,1731,3925,1902,20-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,13.5,3700,4150,4021,20-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,14.4,3710,3992,3808,20-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,6,3112,4101,4020,22-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,98.24,1730,3971,1912,23-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,7.7,3950,4171,4020,23-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,25,3001,4064,3619,23-Jun-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.2,3850,3950,3900,23-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,62.25,1701,3897,1890,24-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,7,3500,4170,4050,24-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,18,3000,4091,3738,24-Jun-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.1,3750,3900,3825,24-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,52.23,1800,3900,1973,25-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,7.5,3700,4181,4100,25-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,10,3434,4101,3666,25-Jun-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.7,3850,4185,3900,25-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,47.6,1780,4048,1931,26-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,6.5,3400,4171,4120,26-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.5,3871,4056,3900,26-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,40.69,1850,3900,1897,27-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,1,3600,4121,3900,27-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8.3,3990,4125,4000,27-Jun-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1,3950,4100,4000,28-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,15.82,1820,4101,1951,29-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,2,3890,4303,4200,29-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.6,4016,4200,4115,29-Jun-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4.8,4050,4320,4100,29-Jun-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,17.81,1400,2037,1800,30-Jun-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,2.7,4000,4376,4280,30-Jun-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.4,3981,4185,4071,30-Jun-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.3,3880,4250,4000,30-Jun-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,39.9,4201,4201,4201,1-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,39.9,2321,2321,2321,1-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,6.5,3401,4400,4300,1-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.3,4091,4200,4105,1-Jul-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.3,3850,4150,4000,1-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,7,1500,2029,1500,2-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.9,4001,4200,4180,2-Jul-09
Madhya Pradesh,Shajapur,Momanbadodiya,Kabuli Chana(Chickpeas-white),Pulses,0.1,4053,4053,4053,2-Jul-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.2,4050,4180,4100,2-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,5.8,4090,4090,4090,3-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,5.8,1901,2035,1980,3-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.1,4100,4400,4215,3-Jul-09
Madhya Pradesh,Shajapur,Momanbadodiya,Kabuli Chana(Chickpeas-white),Pulses,0.2,4000,4000,4000,3-Jul-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.1,4150,4195,4170,3-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,13.3,3901,3901,3901,4-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,13.3,1900,2039,2039,4-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4,4150,4422,4340,4-Jul-09
Madhya Pradesh,Shajapur,Momanbadodiya,Kabuli Chana(Chickpeas-white),Pulses,0.3,3650,4100,3800,4-Jul-09
Madhya Pradesh,Shajapur,Momanbadodiya,Kabuli Chana(Chickpeas-white),Pulses,0.3,3650,4100,3800,5-Jul-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.3,4200,4200,4200,5-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,70.7,3776,4396,4150,6-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,70.7,1840,2190,1991,6-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,17.7,4286,4426,4325,6-Jul-09
Madhya Pradesh,Shajapur,Momanbadodiya,Kabuli Chana(Chickpeas-white),Pulses,0.6,3269,3689,3600,6-Jul-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4.8,4150,4420,4250,6-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,40.5,3998,4340,4340,7-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,40.5,1900,2120,2100,7-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,1.8,4000,4551,4350,7-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.7,4045,4281,4180,7-Jul-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.1,4100,4100,4100,7-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,94.3,4135,4460,4460,8-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,94.3,1915,2180,2071,8-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,13,3710,4491,4444,8-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.8,4181,4415,4300,8-Jul-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.6,4205,4295,4250,8-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,79.1,4220,4401,4401,9-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,79.1,1890,2200,2100,9-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,0.4,4001,4276,4200,9-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.2,4141,4399,4281,9-Jul-09
Madhya Pradesh,Shajapur,Momanbadodiya,Kabuli Chana(Chickpeas-white),Pulses,0.9,4236,4268,4246,9-Jul-09
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.2,4100,4200,4150,9-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,56.9,4000,4430,4430,10-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,56.9,2021,2241,2181,10-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,2.4,4100,4650,4450,10-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.8,4331,4571,4451,10-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,64.9,4398,4451,4451,11-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,64.9,2067,2313,2260,11-Jul-09
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.2,3051,3762,3762,11-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,4,4000,4501,4450,11-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.3,4160,4393,4240,11-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,79.1,3850,4247,4247,13-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,79.1,2077,2416,2296,13-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,5,4200,4656,4550,13-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.9,4250,4440,4300,13-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,61,4000,4380,4300,14-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,61,2140,2361,2252,14-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,4,3300,4637,4500,14-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7.2,4141,4381,4205,14-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,15.2,1920,1920,1920,15-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,15.2,2196,2341,2341,15-Jul-09
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.2,3491,0,0,15-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,2.2,4365,4600,4500,15-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.7,4242,4482,4250,15-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,2.9,2025,2221,2221,16-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,1.5,4150,4644,4501,16-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,43.2,4340,4340,4340,17-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,43.2,1991,2270,2200,17-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,4.5,3591,4660,4575,17-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4.8,4200,4451,4395,17-Jul-09
Madhya Pradesh,Dewas,Khategaon,Kabuli Chana(Chickpeas-white),Pulses,14.4,3890,3890,3890,18-Jul-09
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,14.4,1980,2221,2151,18-Jul-09
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,7.2,3900,4601,4521,18-Jul-09
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.1,4200,4480,4399,18-Jul-09
