Assam,Darrang,Kharupetia,Other,Pulses,2.5,2200,2400,2300,01-Jan-08
Assam,Darrang,Kharupetia,Other,Pulses,10,1500,1600,1550,02-Jan-08
Assam,Dhemaji,Silapathar,Local,Pulses,0.1,1800,2400,2100,02-Jan-08
Assam,Barpeta,Bohorihat,Local,Pulses,20,1800,1900,1850,03-Jan-08
Assam,Barpeta,Bohorihat,Other,Pulses,10,1600,1800,1700,08-Jan-08
Assam,Dhemaji,Silapathar,Local,Pulses,0.1,1800,2400,2100,11-Jan-08
Assam,Goalpara,Goalpara,Other,Pulses,6.9,1870,1955,1900,29-Jan-08
Assam,Darrang,Kharupetia,Other,Pulses,20,1500,1600,1550,30-Jan-08
Assam,Darrang,Kharupetia,Other,Pulses,12,1500,1600,1550,05-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,28,1550,1800,1650,06-Feb-08
Assam,Barpeta,Bohorihat,Other,Pulses,5,1800,2000,1900,07-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,3,1600,1900,1800,11-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,3,1985,2050,2000,11-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,5,1600,1900,1800,12-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,25,1500,1800,1650,13-Feb-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,2,1500,1600,1500,14-Feb-08
Assam,Barpeta,Bohorihat,Other,Pulses,10,1500,1800,1650,14-Feb-08
Assam,Jorhat,Jorhat,Other,Pulses,12,1800,2000,1950,14-Feb-08
Assam,Barpeta,Bohorihat,Other,Pulses,7.5,1500,1800,1650,15-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,2.5,2000,2030,2020,15-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,44.2,2150,2211,2200,18-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,7.7,1900,2205,2000,19-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,10,1800,1900,1850,20-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,4.4,2131,2175,2150,20-Feb-08
Assam,Darrang,Kharupetia,Other,Pulses,8,1800,1900,1850,26-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,13.7,2250,2500,2300,27-Feb-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,1,1500,1700,1600,28-Feb-08
Assam,Goalpara,Goalpara,Other,Pulses,10,2250,2400,2300,28-Feb-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,1.5,1500,1770,1750,03-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,0.8,2300,2385,2360,03-Mar-08
Assam,Nagaon,Dhing,Other,Pulses,3,1800,2100,1900,03-Mar-08
Assam,Nagaon,Dhing,Other,Pulses,2.5,1800,2100,2000,04-Mar-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,0.4,1600,1800,1700,05-Mar-08
Assam,Nagaon,Dhing,Other,Pulses,2.5,1800,2200,2000,05-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,2.3,2190,2190,2190,08-Mar-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,1.8,1600,1750,1700,10-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,6,2200,2221,2210,10-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,1.9,2236,2300,2250,11-Mar-08
Assam,Nagaon,Dhing,Other,Pulses,3,1800,2000,1900,11-Mar-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,0.4,1600,1700,1650,12-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,1.9,2236,2300,2270,12-Mar-08
Assam,Nagaon,Dhing,Other,Pulses,3.5,1850,2100,1900,12-Mar-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,1,1220,1725,1700,13-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,0.6,2225,2271,2250,13-Mar-08
Assam,Nagaon,Dhing,Other,Pulses,3.5,1700,2000,1800,13-Mar-08
Assam,Nagaon,Dhing,Other,Pulses,2,1650,1900,1800,14-Mar-08
Assam,Nagaon,Dhing,Other,Pulses,2.5,1650,2000,1800,15-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,4.4,2100,2245,2200,17-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,1.2,2171,2206,2200,18-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,5.5,2125,2219,2200,19-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,1.9,2220,2223,2221,20-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,24.2,2325,2332,2330,24-Mar-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,2,1725,1750,1725,25-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,2.6,2350,2350,2350,25-Mar-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,1.3,1675,1725,1700,27-Mar-08
Assam,Nagaon,Dhing,Other,Pulses,2.5,1800,2000,1850,27-Mar-08
Assam,Nagaon,Dhing,Other,Pulses,2,1800,2000,1850,28-Mar-08
Assam,Nagaon,Dhing,Other,Pulses,2.5,1800,2000,1900,31-Mar-08
Assam,Goalpara,Goalpara,Other,Pulses,2,2270,2270,2270,04-Apr-08
Assam,Nagaon,Dhing,Other,Pulses,2,1650,2000,1750,04-Apr-08
Assam,Nagaon,Dhing,Other,Pulses,2.5,1800,2000,1850,05-Apr-08
Assam,Nagaon,Dhing,Other,Pulses,2,1800,2000,1850,08-Apr-08
Assam,Barpeta,Bohorihat,Other,Pulses,5,2500,2700,2600,10-Apr-08
Assam,Barpeta,Howly,Other,Pulses,9,2000,2200,2100,10-Apr-08
Assam,Jorhat,Jorhat,Other,Pulses,17,1600,2200,2000,21-Apr-08
Assam,Goalpara,Goalpara,Other,Pulses,0.5,2086,2086,2086,23-Apr-08
Assam,Barpeta,Howly,Other,Pulses,9,2000,2200,2100,24-Apr-08
Assam,Barpeta,Bohorihat,Other,Pulses,3,2000,2200,2100,25-Apr-08
Assam,Goalpara,Goalpara,Other,Pulses,1.1,2160,2160,2160,26-Apr-08
Assam,Barpeta,Howly,Other,Pulses,3.5,2000,2200,2100,28-Apr-08
Assam,Goalpara,Goalpara,Other,Pulses,1,2161,2161,2161,28-Apr-08
Assam,Goalpara,Goalpara,Other,Pulses,0.9,2130,2150,2140,30-Apr-08
Assam,Barpeta,Bohorihat,Other,Pulses,4,2000,2200,2100,03-May-08
Assam,Nagaon,Dhing,Other,Pulses,2,1800,2000,1850,06-May-08
Assam,Nagaon,Dhing,Other,Pulses,2.5,1800,2000,1850,07-May-08
Assam,Nagaon,Dhing,Other,Pulses,2,1900,2100,2000,08-May-08
Assam,Barpeta,Bohorihat,Other,Pulses,4,2000,2200,2100,09-May-08
Assam,Barpeta,Bohorihat,Other,Pulses,5,2000,2200,2100,12-May-08
Assam,Darrang,Kharupetia,Local,Pulses,20,1800,2000,1900,12-May-08
Assam,Darrang,Kharupetia,Local,Pulses,10,1800,2000,1900,13-May-08
Assam,Barpeta,Bohorihat,Other,Pulses,5,2000,4000,2200,14-May-08
Assam,Darrang,Kharupetia,Local,Pulses,30,1650,1900,1800,14-May-08
Assam,Nagaon,Dhing,Other,Pulses,2.5,1800,2000,1850,15-May-08
Assam,Barpeta,Bohorihat,Other,Pulses,7.5,1800,2200,2000,16-May-08
Assam,Darrang,Kharupetia,Local,Pulses,20,1800,2000,1900,16-May-08
Assam,Nagaon,Dhing,Other,Pulses,1.5,1800,2000,1850,16-May-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,3,1525,1550,1530,17-May-08
Assam,Barpeta,Bohorihat,Other,Pulses,7,2200,2500,2350,17-May-08
Assam,Darrang,Kharupetia,Local,Pulses,25,1700,1900,1800,17-May-08
Assam,Barpeta,Bohorihat,Other,Pulses,8,2200,2400,2350,19-May-08
Assam,Darrang,Kharupetia,Local,Pulses,20,1700,1900,1800,19-May-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,0.7,1540,1560,1550,29-May-08
Assam,Barpeta,Bohorihat,Other,Pulses,7,2100,2300,2250,29-May-08
Assam,Barpeta,Howly,Other,Pulses,3.5,2200,2400,2300,29-May-08
Assam,Darrang,Kharupetia,Local,Pulses,15,1700,1800,1750,29-May-08
Assam,Nagaon,Dhing,Other,Pulses,2.5,2700,2900,2800,29-May-08
Assam,Darrang,Kharupetia,Local,Pulses,25,1700,1800,1750,30-May-08
Assam,Nagaon,Dhing,Other,Pulses,2.5,1800,2000,1850,31-May-08
Assam,Darrang,Kharupetia,Local,Pulses,20,1700,1900,1800,02-Jun-08
Assam,Darrang,Kharupetia,Local,Pulses,45,1700,1900,1800,04-Jun-08
Assam,Barpeta,Bohorihat,Other,Pulses,2.5,2000,2200,2100,05-Jun-08
Assam,Darrang,Kharupetia,Local,Pulses,20,1700,1800,1750,05-Jun-08
Assam,Barpeta,Bohorihat,Other,Pulses,2.5,2000,2600,2300,06-Jun-08
Assam,Darrang,Kharupetia,Local,Pulses,30,1650,1850,1700,06-Jun-08
Assam,Barpeta,Bohorihat,Other,Pulses,10,2000,2400,2200,11-Jun-08
Assam,Darrang,Kharupetia,Local,Pulses,25,1800,2000,1900,11-Jun-08
Assam,Barpeta,Bohorihat,Other,Pulses,7.5,2000,2300,2200,13-Jun-08
Assam,Goalpara,Goalpara,Other,Pulses,4.7,2325,2325,2325,26-Jun-08
Assam,Goalpara,Goalpara,Other,Pulses,3,2287,2400,2300,28-Jun-08
Assam,Barpeta,Bohorihat,Other,Pulses,2,1800,2000,1900,03-Jul-08
Assam,Barpeta,Bohorihat,Other,Pulses,1.5,2200,2600,2400,04-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,1.3,2100,2426,2300,05-Jul-08
Assam,Barpeta,Bohorihat,Other,Pulses,2.5,2300,2600,2400,07-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,4.1,2425,2425,2425,07-Jul-08
Assam,Barpeta,Bohorihat,Other,Pulses,3.5,2300,2600,2500,08-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,10.4,2200,2275,2260,14-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,1.5,2700,2931,2800,16-Jul-08
Assam,Barpeta,Bohorihat,Other,Pulses,1,4000,4200,4100,17-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,5.5,3000,3000,3000,19-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,4.3,2600,2800,2700,21-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,3.1,2800,2800,2800,22-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,1.1,2700,2750,2725,23-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,0.2,2835,2835,2835,25-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,0.2,2650,2650,2650,28-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,1.6,2725,2751,2730,29-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,1.6,2650,2761,2700,30-Jul-08
Assam,Goalpara,Goalpara,Other,Pulses,0.1,2700,2700,2700,01-Aug-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,0.2,2000,2100,2050,04-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.6,2550,2600,2590,05-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.2,2700,2700,2700,06-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.9,2600,2600,2600,07-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.6,2400,2500,2450,08-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.1,1971,1971,1971,09-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.2,2600,2600,2600,12-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.1,2600,2600,2600,13-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.1,2600,2600,2600,14-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.2,2400,2400,2400,18-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.1,2400,2400,2400,20-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.8,2600,2600,2600,26-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,1.2,2600,2600,2600,27-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.1,2400,2400,2400,29-Aug-08
Assam,Goalpara,Goalpara,Other,Pulses,0.1,2600,2600,2600,01-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,0.1,2600,2600,2600,02-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,0.4,2751,2751,2751,03-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,2,2600,2600,2600,05-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,0.3,2750,2800,2790,06-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,1.1,2761,2816,2800,09-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,2.9,2400,2630,2500,10-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,1.3,2600,2600,2600,11-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,4.5,2700,2800,2750,15-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,7.4,2850,3154,3000,16-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,7.5,2190,3111,2800,17-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,2.4,2700,3011,2900,19-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,3.2,2700,3050,2800,20-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,2.2,2000,3110,2600,22-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,1,1575,2930,1900,23-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,5.4,2800,2900,2850,24-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,2.6,2000,2950,2500,25-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,5.3,1800,2900,2500,27-Sep-08
Assam,Goalpara,Goalpara,Other,Pulses,8,1652,2725,2500,02-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,12.2,1700,2730,1900,05-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,9.1,2025,2850,2600,09-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,45.6,2500,2900,2800,13-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,19.1,2250,2950,2600,14-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,27.1,2100,2851,2500,15-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,28,1600,3000,2500,20-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,11.4,1651,2750,2600,21-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,16.7,1800,2800,2500,22-Oct-08
Assam,Goalpara,Goalpara,Other,Pulses,9.8,2250,2805,2600,01-Nov-08
Assam,Goalpara,Goalpara,Other,Pulses,7.7,2250,2251,2251,03-Nov-08
Assam,Goalpara,Goalpara,Other,Pulses,11.2,1730,2550,2000,04-Nov-08
Assam,Goalpara,Goalpara,Other,Pulses,3,2100,2700,2600,18-Nov-08
Assam,Goalpara,Goalpara,Other,Pulses,3.9,1800,2622,2500,19-Nov-08
Assam,Goalpara,Goalpara,Other,Pulses,4.3,1900,2303,2100,21-Nov-08
Assam,Goalpara,Goalpara,Other,Pulses,7.5,2160,2511,2300,22-Nov-08
Assam,Jorhat,Jorhat,Other,Pulses,4,2650,3000,2800,28-Nov-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,2,1800,2000,2000,06-Dec-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,0.7,2200,2300,2200,10-Dec-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,0.7,2125,2150,2125,12-Dec-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,15,1800,2000,1900,20-Dec-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,4,1550,1625,1550,22-Dec-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,32,1600,1900,1650,23-Dec-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,2,2000,2100,2000,24-Dec-08
Assam,Barpeta,Howly,Local,Pulses,3,2400,2600,2500,29-Dec-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,35,1600,1900,1650,30-Dec-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,2,1650,2100,2000,31-Dec-08
Assam,Darrang,Kharupetia,Local,Pulses,150,1700,1800,1750,31-Dec-08
Gujarat,Amreli,Amreli,Other,Pulses,0.1,1600,2565,2000,01-Jan-09
Assam,Bangaigaon,Bongiagaon,Other,Pulses,5,1800,1850,1800,02-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,70,1700,1900,1800,03-Jan-09
Assam,Bangaigaon,Bongiagaon,Other,Pulses,35,1600,2250,1650,06-Jan-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,2,1500,2200,2100,07-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,250,1700,1800,1750,07-Jan-09
Assam,Bangaigaon,Bongiagaon,Other,Pulses,6,2250,2300,2250,09-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,50,1700,1900,1800,09-Jan-09
Assam,Bangaigaon,Bongiagaon,Other,Pulses,30,1700,1750,1700,12-Jan-09
Assam,Barpeta,Howly,Other,Pulses,15,2400,2600,2500,12-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,60,1800,2000,1900,12-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,60,1800,1900,1850,13-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,80,1800,2000,1900,16-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,60,1800,1900,1850,17-Jan-09
Assam,Bangaigaon,Bongiagaon,Other,Pulses,32.4,1650,2100,2000,20-Jan-09
Assam,Bangaigaon,Bongiagaon,Other,Pulses,2.5,1800,1850,1800,21-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,110,1800,2300,2000,21-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,120,1800,1900,1850,27-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,580,2100,2300,2200,28-Jan-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,20,1900,1950,1900,29-Jan-09
Assam,Barpeta,Howly,Other,Pulses,15,1800,2000,1900,29-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,240,2000,2200,2100,29-Jan-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,4,2000,2100,2000,30-Jan-09
Assam,Darrang,Kharupetia,Local,Pulses,300,1900,2100,2000,30-Jan-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,29,1700,2100,2050,03-Feb-09
Assam,Barpeta,Bohorihat,Other,Pulses,2.5,2100,2200,2150,03-Feb-09
Assam,Darrang,Kharupetia,Local,Pulses,50,1800,2000,1900,04-Feb-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,20,2000,2025,2000,05-Feb-09
Assam,Barpeta,Bohorihat,Other,Pulses,4,2000,2200,2100,05-Feb-09
Assam,Darrang,Kharupetia,Local,Pulses,20,1800,2000,1900,11-Feb-09
Assam,Barpeta,Bohorihat,Other,Pulses,4,2100,2300,2200,12-Feb-09
Assam,Barpeta,Bohorihat,Other,Pulses,2,2300,2500,2400,18-Feb-09
Assam,Darrang,Kharupetia,Local,Pulses,120,1800,1900,1850,18-Feb-09
Assam,Barpeta,Bohorihat,Other,Pulses,2,2300,2500,2400,20-Feb-09
Assam,Barpeta,Bohorihat,Other,Pulses,2.5,2300,2500,2400,21-Feb-09
Assam,Barpeta,Bohorihat,Other,Pulses,2.5,2400,2600,2500,25-Feb-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,10,1875,1900,1875,05-Mar-09
Assam,Barpeta,Bohorihat,Other,Pulses,3,2300,2400,2350,06-Mar-09
Assam,Darrang,Kharupetia,Local,Pulses,0.4,2000,2200,2100,06-Mar-09
Assam,Darrang,Kharupetia,Local,Pulses,40,2200,2250,2230,18-Mar-09
Assam,Darrang,Kharupetia,Local,Pulses,0.7,1900,2100,2000,27-Mar-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,11,1800,2000,1900,30-Mar-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,10,1800,2000,1900,02-Apr-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,1.5,2000,2300,2200,09-Apr-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,1.5,1900,2300,2200,04-May-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,1.5,1900,2200,2000,07-May-09
Assam,Barpeta,Howly,Other,Pulses,2.1,2000,2200,2150,15-May-09
Assam,Barpeta,Howly,Other,Pulses,2,2000,2200,2150,16-May-09
Assam,Barpeta,Howly,Other,Pulses,1.9,2000,2200,2150,18-May-09
Assam,Barpeta,Howly,Other,Pulses,2.3,2000,2200,2150,19-May-09
Assam,Barpeta,Howly,Other,Pulses,1.5,2000,2200,2150,20-May-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,1,2000,2300,2200,21-May-09
Assam,Barpeta,Howly,Other,Pulses,2.2,2000,2200,2150,21-May-09
Assam,Barpeta,Howly,Other,Pulses,2,2000,2200,2150,22-May-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,0.8,2200,2400,2300,25-May-09
Assam,Barpeta,Howly,Other,Pulses,1.2,2000,2200,2150,26-May-09
Assam,Barpeta,Howly,Other,Pulses,8,2000,2300,2150,27-May-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,0.8,2200,2400,2300,28-May-09
Assam,Barpeta,Howly,Other,Pulses,2.2,2000,2200,2100,29-May-09
Assam,Barpeta,Howly,Other,Pulses,2,2000,2200,2100,30-May-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,0.5,2200,2400,2300,01-Jun-09
Assam,Barpeta,Howly,Other,Pulses,2.6,2000,2200,2100,01-Jun-09
Assam,Barpeta,Howly,Other,Pulses,1.8,2000,2200,2100,03-Jun-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,0.5,2200,2400,2300,04-Jun-09
Assam,Barpeta,Howly,Other,Pulses,1.8,2000,2200,2100,04-Jun-09
Assam,Dhemaji,Silapathar,Local,Pulses,0.5,3600,4000,3800,04-Jun-09
Assam,Dhemaji,Silapathar,Other,Pulses,0.5,2200,2400,2300,04-Jun-09
Assam,Barpeta,Bohorihat,Other,Pulses,2,2400,2600,2500,05-Jun-09
Assam,Barpeta,Howly,Other,Pulses,2,2000,2200,2100,10-Jun-09
Assam,Barpeta,Howly,Other,Pulses,2,2000,2200,2100,11-Jun-09
Assam,Barpeta,Howly,Other,Pulses,3,2000,2200,2100,12-Jun-09
Assam,Barpeta,Howly,Other,Pulses,2.8,2000,2200,2100,15-Jun-09
Assam,Barpeta,Howly,Other,Pulses,2.6,2000,2200,2100,16-Jun-09
Assam,Dhemaji,Silapathar,Other,Pulses,0.3,2200,2400,2300,16-Jun-09
Assam,Barpeta,Howly,Other,Pulses,2.5,2000,2200,2100,17-Jun-09
Assam,Dhemaji,Silapathar,Local,Pulses,1.5,3600,4000,3800,17-Jun-09
Assam,Dhemaji,Silapathar,Other,Pulses,1.5,2200,2400,2300,17-Jun-09
Assam,Barpeta,Bohorihat,Other,Pulses,2,2200,2400,2300,18-Jun-09
Assam,Barpeta,Bohorihat,Other,Pulses,1,2200,2400,2300,19-Jun-09
Assam,Barpeta,Howly,Other,Pulses,3,2000,2200,2100,19-Jun-09
Assam,Barpeta,Howly,Other,Pulses,3,2000,2200,2100,20-Jun-09
Assam,Barpeta,Howly,Other,Pulses,3.5,2000,2200,2100,22-Jun-09
Assam,Barpeta,Howly,Other,Pulses,3,2000,2200,2100,23-Jun-09
Assam,Barpeta,Bohorihat,Other,Pulses,2,2300,2500,2400,24-Jun-09
Assam,Barpeta,Howly,Other,Pulses,2.8,2000,2200,2100,24-Jun-09
Assam,Barpeta,Bohorihat,Other,Pulses,1.5,2300,2500,2400,29-Jun-09
Assam,Barpeta,Howly,Other,Pulses,3,2000,2200,2100,29-Jun-09
Assam,Barpeta,Howly,Other,Pulses,2.8,2000,2200,2100,30-Jun-09
Assam,Barpeta,Howly,Other,Pulses,2.5,2000,2200,2100,01-Jul-09
Assam,Barpeta,Howly,Other,Pulses,2.5,2000,2200,2100,02-Jul-09
Assam,Barpeta,Howly,Other,Pulses,3,2000,2200,2100,03-Jul-09
Assam,Barpeta,Howly,Other,Pulses,3,2000,2200,2100,04-Jul-09
Assam,Barpeta,Howly,Other,Pulses,3,2000,2200,2100,07-Jul-09
Assam,Barpeta,Howly,Other,Pulses,2.5,2000,2200,2100,09-Jul-09
Assam,Barpeta,Howly,Other,Pulses,1.5,2000,2200,2100,10-Jul-09
Assam,Barpeta,Howly,Other,Pulses,1,2000,2200,2100,14-Jul-09
Assam,Barpeta,Howly,Other,Pulses,1.5,2000,2200,2100,21-Jul-09
Assam,Barpeta,Howly,Other,Pulses,2.3,2000,2200,2100,23-Jul-09
Assam,Barpeta,Howly,Other,Pulses,2,2000,2200,2100,24-Jul-09
Assam,Barpeta,Howly,Other,Pulses,1.2,2000,2200,2100,29-Jul-09
Assam,Barpeta,Howly,Other,Pulses,2,2000,2200,2100,06-Aug-09
Assam,Barpeta,Howly,Other,Pulses,1.5,2000,2200,2100,07-Aug-09
Assam,Jorhat,Jorhat,Other,Pulses,10.5,3300,3400,3350,20-Aug-09
Assam,Jorhat,Jorhat,Other,Pulses,6,3300,3400,3350,24-Aug-09
Assam,Jorhat,Jorhat,Other,Pulses,3,3300,3500,3350,28-Aug-09
Assam,Jorhat,Jorhat,Other,Pulses,4.5,3300,3500,3350,31-Aug-09
Assam,Jorhat,Jorhat,Other,Pulses,6,3300,3500,3350,02-Sep-09
Assam,Dhemaji,Silapathar,Local,Pulses,0.4,3600,4000,3800,23-Sep-09
Assam,Dhemaji,Silapathar,Other,Pulses,0.4,2200,2400,2300,23-Sep-09
Assam,Darrang,Kharupetia,Desi,Pulses,4,2700,2900,2800,30-Oct-09
Assam,Dhemaji,Silapathar,Local,Pulses,0.6,3600,4000,3800,30-Oct-09
Assam,Dhemaji,Silapathar,Local,Pulses,0.8,3600,4000,3800,31-Oct-09
Assam,Dhemaji,Silapathar,Other,Pulses,0.8,2200,2400,2300,31-Oct-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,0.5,3600,3700,3650,25-Nov-09
Assam,Dhemaji,Silapathar,Local,Pulses,0.3,3600,4000,3800,03-Dec-09
Assam,Dhemaji,Silapathar,Other,Pulses,0.3,2200,2400,2300,03-Dec-09
Assam,Dhemaji,Silapathar,Local,Pulses,0.2,3600,4000,3800,07-Dec-09
Assam,Dhemaji,Silapathar,Other,Pulses,0.2,2200,2400,2300,07-Dec-09
Assam,Bangaigaon,Bongiagaon,Other,Pulses,4,3500,3550,3530,08-Dec-09
Assam,Nagaon,Dhing,Other,Pulses,1.5,3500,4000,3750,09-Dec-09
Assam,Barpeta,Howly,Other,Pulses,29,1700,2200,2000,14-Dec-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,4,3700,3900,3800,18-Dec-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,4,3800,3900,3800,22-Dec-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,0.5,3800,4200,4000,24-Dec-09
Assam,Barpeta,Bohorihat,Other,Pulses,4,3400,3600,3500,24-Dec-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,10,3700,3900,3800,29-Dec-09
Assam,Barpeta,Bohorihat,Other,Pulses,2.5,3500,3700,3600,29-Dec-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,2,3750,3900,3800,30-Dec-09
Assam,Bangaigaon,Bongiagaon,Local,Pulses,0.8,3800,4200,4000,31-Dec-09
