Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,2,1472,1601,1601,29-Jan-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,5,1870,1930,1900,29-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.4,1699,1705,1702,29-Jan-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.3,1785,2032,1910,29-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.4,2123,2123,2123,29-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1,2000,2080,2040,29-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.2,1860,1875,1868,29-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,4.5,1621,1800,1775,29-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,13.2,1775,1926,1860,29-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,18.5,1850,1910,1900,30-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,13.6,1820,1910,1875,30-Jan-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,2.5,1601,1661,1639,30-Jan-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,26,1875,1925,1900,30-Jan-08
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.2,1685,1685,1685,30-Jan-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,9.1,2124,2124,2124,30-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1.6,2060,2086,2064,30-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,4,1825,1860,1843,30-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.9,1680,1680,1680,30-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.1,1650,1891,1891,30-Jan-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,15,2000,2025,2015,30-Jan-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.6,1605,1644,1644,30-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,6.4,1750,1900,1800,31-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,3.6,1830,1910,1860,31-Jan-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,6,1526,1800,1684,31-Jan-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1.7,1700,1700,1700,31-Jan-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.3,1811,1830,1820,31-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,5.3,1751,1870,1850,31-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.3,1700,1898,1880,31-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.8,1820,1900,1855,01-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,6.7,1830,1920,1867,01-Feb-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,2,1600,1652,1652,01-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,52,1870,1920,1900,01-Feb-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.5,1795,1921,1875,01-Feb-08
Rajasthan,Ganganagar,Rawla,Other,Pulses,3,1999,2150,2074,01-Feb-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5,2022,2022,2022,01-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.3,2070,2070,2070,01-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,100,2000,2100,2050,01-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.5,1831,1855,1843,01-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,8.7,1625,1851,1825,01-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.2,1811,1879,1826,01-Feb-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1.5,2015,2015,2015,01-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.5,1560,1560,1560,01-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.8,1750,1880,1800,02-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,11.6,1830,1925,1875,02-Feb-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,2,1630,1718,1718,02-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,8,1880,1925,1900,02-Feb-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.6,1706,1833,1770,02-Feb-08
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,1,1950,1950,1950,02-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,7,2160,2160,2160,02-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1.1,2040,2070,2055,02-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1,2000,2100,2050,02-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.8,1848,1873,1861,02-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,12.8,1600,1781,1770,02-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.8,1790,1901,1865,02-Feb-08
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Pulses,1.5,2000,2000,2000,02-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.6,2108,2108,2108,02-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.3,1551,1699,1625,02-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.5,1750,1892,1800,04-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,23,1820,1925,1850,04-Feb-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,2,1642,1701,1701,04-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.8,2206,2206,2206,04-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1.7,2040,2050,2045,04-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,83,2000,2100,2050,04-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.1,1850,1850,1850,04-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,11,1811,1881,1855,04-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.8,1777,1982,1891,04-Feb-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.4,2046,2046,2046,04-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.7,2032,0,0,04-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,9.9,1850,1913,1900,05-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,4.2,1820,1950,1880,05-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,18,1775,1905,1865,05-Feb-08
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.4,1560,1645,1600,05-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.1,2290,2290,2290,05-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,10,2100,2250,2200,05-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,3.2,1851,1900,1875,05-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.3,1796,1966,1836,05-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,12.3,2131,2200,2166,05-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,5.2,1870,1950,1895,06-Feb-08
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.9,2040,2040,2040,06-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,29,1875,1900,1888,06-Feb-08
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.3,1648,1648,1648,06-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,6.6,2370,2370,2370,06-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1.3,2200,2211,2205,06-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,7,2100,2200,2150,06-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,12.2,1651,1722,1705,06-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.5,1798,1900,1862,06-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.9,2135,2230,2190,06-Feb-08
Rajasthan,Tonk,Tonk,Other,Pulses,1.7,1700,1737,1700,06-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,8,1850,1962,1900,07-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,5.9,1920,2000,1950,07-Feb-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,1,1655,1655,1655,07-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,12.1,2339,2339,2339,07-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.3,2160,2180,2170,07-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,521,2200,2350,2250,07-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,12.7,1670,1826,1805,07-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.8,1766,1970,1961,07-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,9.4,2200,2272,2236,07-Feb-08
Rajasthan,Tonk,Malpura,Other,Pulses,1.1,1700,1720,1710,07-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,1.9,1920,2010,1955,08-Feb-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,1,1712,1712,1712,08-Feb-08
Rajasthan,Bharatpur,Deeg,Other,Pulses,1.5,2110,2110,2110,08-Feb-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.5,1900,1934,1915,08-Feb-08
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.1,2051,2051,2051,08-Feb-08
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,15,2257,2257,2257,08-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,3,2190,2250,2220,08-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,24,2100,2250,2180,08-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.5,1880,1980,1930,08-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,6.3,1751,1816,1800,08-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.8,1881,1991,1970,08-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.7,2200,2269,2235,08-Feb-08
Rajasthan,Tonk,Tonk,Other,Pulses,0.3,1740,1740,1740,08-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.5,1886,1965,1900,09-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,5,1870,1960,1910,09-Feb-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,4,1681,1681,1681,09-Feb-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,95,1842,2162,1842,09-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1.2,2220,2258,2239,09-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,5.7,1775,2100,2070,09-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.8,1826,2018,1972,09-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,8,2270,2280,2275,09-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.8,1675,1730,1700,09-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.6,1900,2000,1950,11-Feb-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5,2171,2171,2171,11-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,6.5,2309,2309,2309,11-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1.8,2250,2250,2250,11-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,120,2200,2300,2250,11-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,4.1,1685,1901,1900,11-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.9,2276,2279,2278,11-Feb-08
Rajasthan,Tonk,Malpura,Other,Pulses,1,1700,1725,1710,11-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.1,1900,2040,2000,12-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,1.3,1820,1910,1850,12-Feb-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,4.5,1604,1680,1680,12-Feb-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.2,1900,1950,1925,12-Feb-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5,2557,2557,2557,12-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.5,2305,2305,2305,12-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1.3,2150,2238,2194,12-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,348,2100,2300,2200,12-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,6.1,1665,1743,1700,12-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.3,1500,2011,1975,12-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.5,2250,2290,2270,12-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,11.2,1950,2025,2000,13-Feb-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,2.6,1572,1572,1572,13-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,15,1830,1915,1870,13-Feb-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.3,1826,1826,1826,13-Feb-08
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.1,1800,1800,1800,13-Feb-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,6.5,2315,2315,2315,13-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.2,2240,2240,2240,13-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6,1965,2070,2018,13-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,3.1,1767,1767,1767,13-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.8,2200,2250,2225,13-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.9,1668,1680,1675,13-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,30.7,1950,2023,1995,14-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,5.6,1900,2000,1925,14-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,4,1880,2000,1950,14-Feb-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5,2196,2196,2196,14-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.8,2205,2205,2205,14-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,50,2200,2300,2250,14-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.5,2018,2061,2040,14-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,4.3,1771,2012,1950,14-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.5,1680,2046,1960,14-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,4.5,2250,2300,2275,14-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.3,1646,1675,1670,14-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.9,2011,2011,2011,15-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,9.2,1900,2000,1925,15-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,15,1980,2050,2015,15-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,11.3,2160,2250,2205,15-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,5.4,1781,1785,1785,15-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.2,1921,2150,2030,15-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.1,2270,2280,2275,15-Feb-08
Rajasthan,Swai Madhopur,Gangapur City,Other,Pulses,3.6,2195,2240,2217,15-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.4,1641,1780,1750,15-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,7.2,2041,2130,2100,16-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,3.3,2070,2150,2100,16-Feb-08
Rajasthan,Baran,Anta,Desi,Pulses,5,1766,1766,1766,16-Feb-08
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.2,2000,2121,2050,16-Feb-08
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.6,2190,2190,2190,16-Feb-08
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.5,2353,2353,2353,16-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.7,2274,2274,2274,16-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,100,2100,2300,2200,16-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,6.3,1848,2015,2000,16-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,9.2,1852,2180,2050,16-Feb-08
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.6,2285,2285,2285,16-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.4,1670,1699,1690,16-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4.1,2100,2150,2125,18-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,4.9,2120,2210,2150,18-Feb-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,0.7,1740,1740,1740,18-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,15,2050,2156,2103,18-Feb-08
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.1,2340,2340,2340,18-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,3.5,2250,2348,2299,18-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,612,2150,2300,2250,18-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.5,2181,2201,2191,18-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,13.6,1835,1945,1905,18-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.9,1771,2201,2171,18-Feb-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,5,2350,2350,2350,18-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.6,1800,1800,1800,18-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,8,2100,2180,2150,19-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,4.9,2070,2150,2100,19-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,125,2200,2325,2270,19-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.2,2100,2175,2137,19-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,1.7,1790,1975,1950,19-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.2,1823,2226,2180,19-Feb-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.1,2200,2200,2200,19-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.8,1725,1811,1770,19-Feb-08
Rajasthan,Tonk,Uniyara,Other,Pulses,1.7,1025,1025,1025,19-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,4,2141,2216,2200,20-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,8.4,2110,2220,2150,20-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,10,1940,2150,2045,20-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,200,2300,2350,2330,20-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.5,2175,2270,2223,20-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,7.1,1851,1970,1925,20-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.7,2200,2271,2221,20-Feb-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.4,2265,2300,2265,20-Feb-08
Rajasthan,Swai Madhopur,Gangapur City,Other,Pulses,3.7,2050,2315,2185,20-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,10.3,2100,2266,2150,21-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,3.4,2100,2200,2125,21-Feb-08
Rajasthan,Baran,Baran,Black Gram (Whole),Pulses,1.5,1825,1825,1825,21-Feb-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5,2270,2270,2270,21-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.8,2251,2260,2255,21-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,7.4,1918,2090,2050,21-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.7,1750,2256,2200,21-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.3,2225,2225,0,22-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,12.9,2120,2220,2150,22-Feb-08
Rajasthan,Baran,Baran,Other,Pulses,1.5,1926,1926,1926,22-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,5,2050,2160,2100,22-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,2.1,2411,2425,2418,22-Feb-08
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,36,2300,2350,2325,22-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,11.5,2130,2241,2186,22-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,5.5,1902,2066,2040,22-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.8,2052,2235,2210,22-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,27.8,2170,2250,2200,23-Feb-08
Rajasthan,Baran,Baran,Other,Pulses,1,1765,1765,1765,23-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,7,2115,2200,2160,23-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.3,2464,2464,2464,23-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,4,1990,1990,1990,23-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.2,2110,2240,2213,23-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.9,1730,1850,1800,23-Feb-08
Rajasthan,Tonk,Tonk,Other,Pulses,0.1,1976,1976,1976,23-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,7.8,2431,2435,2433,24-Feb-08
Rajasthan,Tonk,Malpura,Other,Pulses,5.1,1900,2100,2050,24-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,24.8,2320,2450,2350,25-Feb-08
Rajasthan,Baran,Baran,Other,Pulses,5,2135,2195,2135,25-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,23,2250,2381,2315,25-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,2.6,2472,2473,2472,25-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,1.6,1900,2322,2175,25-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.7,2182,2368,2260,25-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.4,2100,2180,2143,25-Feb-08
Rajasthan,Tonk,Malpura,Other,Pulses,1.1,1900,2000,1975,25-Feb-08
Rajasthan,Tonk,Tonk,Other,Pulses,0.4,2100,2100,2100,25-Feb-08
Rajasthan,Tonk,Uniyara,Other,Pulses,1,2100,2100,2100,25-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,24.7,2300,2400,2330,26-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.2,2661,2661,2661,26-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.7,2286,2365,2325,26-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,5.8,2251,2351,2325,26-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,7.2,1776,2311,2253,26-Feb-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1.1,2625,2625,2625,26-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.7,1900,2075,2050,26-Feb-08
Rajasthan,Tonk,Tonk,Other,Pulses,0.5,2115,2115,2115,26-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.5,2250,2280,2270,27-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,7.5,2300,2400,2325,27-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,40,2000,2305,2150,27-Feb-08
Rajasthan,Ganganagar,Rawla,Other,Pulses,5,2611,2611,2611,27-Feb-08
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,1.1,2616,2661,2616,27-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1.1,2625,2650,2637,27-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.7,2286,2365,2325,27-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,7.5,2338,2361,2345,27-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3,2275,2325,2300,27-Feb-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.5,2620,2620,2620,27-Feb-08
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2,2050,2084,2071,27-Feb-08
Rajasthan,Tonk,Tonk,Other,Pulses,0.8,2086,2140,2140,27-Feb-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.3,2250,2250,2250,28-Feb-08
Rajasthan,Ajmer,Kekri,Other,Pulses,1.3,2320,2410,2350,28-Feb-08
Rajasthan,Baran,Baran,Other,Pulses,3.5,2000,2324,2324,28-Feb-08
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,6,2030,2280,2160,28-Feb-08
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.5,2615,2615,2615,28-Feb-08
Rajasthan,Jaipur,Chomu,Other,Pulses,1,2605,2605,2605,28-Feb-08
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,5.7,2151,2316,2233,28-Feb-08
Rajasthan,Kota,Kota,Other,Pulses,20,2275,2307,2290,28-Feb-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.1,2046,2260,2203,28-Feb-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1,2700,2700,2700,28-Feb-08
Rajasthan,Tonk,Tonk,Other,Pulses,1.1,2050,2065,2050,28-Feb-08
Rajasthan,Tonk,Uniyara,Other,Pulses,1,2200,2200,2200,28-Feb-08
Rajasthan,Ajmer,Ajmer (Grain),Other,Pulses,13,2800,3000,2900,01-Mar-08
Rajasthan,Ajmer,Kekri,Other,Pulses,5.8,2300,2415,2360,01-Mar-08
Rajasthan,Jaipur,Chomu,Other,Pulses,0.5,2400,2530,2465,01-Mar-08
