Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,950,1775,1700,22-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,1,950,1775,1700,22-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,1500,1615,1600,22-Jan-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1000,1675,1675,23-Jan-08
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.8,1750,1750,1750,23-Jan-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1390,1635,1635,23-Jan-08
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7,1500,1952,1952,23-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,15.5,1710,2001,1880,23-Jan-08
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7,1820,1970,1970,23-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.2,1400,1400,1400,23-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,17.6,1360,1701,1400,23-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.3,1326,1326,1326,23-Jan-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1500,1952,1952,23-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1500,1952,1952,23-Jan-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1257,1491,1310,23-Jan-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1390,1635,1635,23-Jan-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1257,1491,1310,23-Jan-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1390,1635,1635,23-Jan-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,1500,1952,1952,23-Jan-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1000,1675,1675,23-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,2,1000,1675,1675,23-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,1525,1675,1670,23-Jan-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1450,1870,1700,24-Jan-08
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7,1350,2025,2025,24-Jan-08
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7,1730,1730,1730,24-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1783,1953,1935,24-Jan-08
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7,1350,2025,2025,24-Jan-08
Madhya Pradesh,Khargone,Sanawad,Desi,Pulses,7,1350,2025,2025,24-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,24.1,1395,1701,1400,24-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.5,1400,1400,1400,24-Jan-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1730,1730,1730,24-Jan-08
Madhya Pradesh,Ratlam,A lot,Desi,Pulses,2.4,1730,1730,1730,24-Jan-08
Madhya Pradesh,Ratlam,A lot,Other,Pulses,2.4,1800,1800,1800,24-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1730,1730,1730,24-Jan-08
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7,1641,1725,1700,24-Jan-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1641,1725,1700,24-Jan-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1641,1725,1700,24-Jan-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1450,1870,1700,24-Jan-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1666,1772,1725,25-Jan-08
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7,1870,1925,1925,25-Jan-08
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,2.7,1750,1750,1750,25-Jan-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1529,1529,1529,25-Jan-08
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7,1626,2160,2160,25-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1806,1950,1913,25-Jan-08
Madhya Pradesh,Khargone,Sanawad,Desi,Pulses,7,1870,1925,1925,25-Jan-08
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7,1626,2160,2160,25-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,7,1305,1305,1305,25-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,18,1350,1701,1488,25-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.8,1299,1402,1402,25-Jan-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1626,2160,2160,25-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1626,2160,2160,25-Jan-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1150,1441,1360,25-Jan-08
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7,1529,1529,1529,25-Jan-08
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7,1529,1529,1529,25-Jan-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1529,1529,1529,25-Jan-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1150,1441,1360,25-Jan-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1529,1529,1529,25-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,1,1666,1772,1725,25-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,1590,1600,1595,25-Jan-08
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.3,1800,1800,1800,28-Jan-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1500,1651,1623,28-Jan-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1246,1394,1394,28-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1801,2051,1981,28-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,18,1360,1701,1475,28-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.4,1434,1434,1434,28-Jan-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1672,1950,1950,28-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1672,1950,1950,28-Jan-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1280,1339,1280,28-Jan-08
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7,1246,1394,1394,28-Jan-08
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7,1246,1394,1394,28-Jan-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1246,1394,1394,28-Jan-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1280,1339,1280,28-Jan-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1246,1394,1394,28-Jan-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1500,1651,1623,28-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,3,1500,1651,1623,28-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,1521,1592,1585,28-Jan-08
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,7,1750,1900,1825,29-Jan-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1642,1701,1701,29-Jan-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1511,1621,1621,29-Jan-08
Madhya Pradesh,Harda,Khirakiya,Desi,Pulses,7,1642,1701,1701,29-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,52.7,1840,1952,1870,29-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15,1360,1701,1478,29-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1555,1555,1555,29-Jan-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1250,1640,1339,29-Jan-08
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7,1511,1621,1621,29-Jan-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1511,1621,1621,29-Jan-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1250,1640,1339,29-Jan-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,1555,1555,1555,29-Jan-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1642,1701,1701,29-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7,1642,1701,1701,29-Jan-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,5.6,1200,1650,1490,30-Jan-08
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7,1625,1731,1701,30-Jan-08
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7,1340,1841,1841,30-Jan-08
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7,1200,1650,1531,30-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,14.5,1765,1960,1941,30-Jan-08
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.2,1401,1401,1401,30-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.3,1351,1701,1526,30-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,16.4,1472,1533,1476,30-Jan-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1340,1841,1841,30-Jan-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1340,1841,1841,30-Jan-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1250,1600,1600,30-Jan-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1250,1600,1600,30-Jan-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1550,1550,1550,30-Jan-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,1340,1841,1841,30-Jan-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1200,1650,1531,30-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7,1200,1650,1531,30-Jan-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7,1480,1599,1590,30-Jan-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.5,1777,2020,1953,31-Jan-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.9,1355,1701,1522,31-Jan-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.7,1420,1526,1526,31-Jan-08
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,7,1541,1783,1740,1-Feb-08
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,7,1451,1451,1451,01-Feb-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1400,1625,1400,01-Feb-08
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.8,1800,1800,1800,01-Feb-08
Madhya Pradesh,Guna,Guna,Desi,Pulses,7,1541,1783,1740,01-Feb-08
Madhya Pradesh,Hoshangabad,Itarsi,Desi,Pulses,7,1400,1625,1400,01-Feb-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1781,2017,1900,01-Feb-08
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7,1451,1451,1451,01-Feb-08
Madhya Pradesh,Khargone,Bhikangaon,Desi,Pulses,7,1451,1451,1451,01-Feb-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16,1400,1700,1500,01-Feb-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,7,1420,1503,1435,01-Feb-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1511,2100,2000,01-Feb-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1511,2100,2000,01-Feb-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1260,1345,1345,01-Feb-08
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7,1611,1720,1700,01-Feb-08
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7,1611,1720,1700,01-Feb-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1611,1720,1700,01-Feb-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1260,1345,1345,01-Feb-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1611,1720,1700,01-Feb-08
Madhya Pradesh,Ujjain,Badnagar,Desi,Pulses,7,1511,2100,2000,01-Feb-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,1511,2100,2000,01-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,1,1400,1625,1400,01-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,1500,1560,1550,01-Feb-08
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,7,1525,1790,1726,02-Feb-08
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.7,1839,1907,1907,02-Feb-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1641,1752,1752,02-Feb-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1408,1489,1489,02-Feb-08
Madhya Pradesh,Dhar,Dhar,Desi,Pulses,7,1839,1907,1907,02-Feb-08
Madhya Pradesh,Guna,Guna,Desi,Pulses,7,1525,1790,1726,02-Feb-08
Madhya Pradesh,Harda,Khirakiya,Desi,Pulses,7,1641,1752,1752,02-Feb-08
Madhya Pradesh,Hoshangabad,Itarsi,Desi,Pulses,7,1641,1752,1752,02-Feb-08
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7,1641,1752,1752,02-Feb-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1841,2028,2028,02-Feb-08
Madhya Pradesh,Khargone,Bhikangaon,Desi,Pulses,7,1839,1907,1907,02-Feb-08
Madhya Pradesh,Khargone,Khargone,Desi,Pulses,7,1839,1907,1907,02-Feb-08
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.3,1525,1790,1726,02-Feb-08
Madhya Pradesh,Morena,Morena,Other,Pulses,0.3,1870,1870,1870,02-Feb-08
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,7,1362,1401,1381,02-Feb-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,7,1400,1450,1400,02-Feb-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1315,1945,1600,02-Feb-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1315,1945,1600,02-Feb-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1201,1576,1350,02-Feb-08
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7,1408,1489,1489,02-Feb-08
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7,1408,1489,1489,02-Feb-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1408,1489,1489,02-Feb-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1201,1576,1350,02-Feb-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1408,1489,1489,02-Feb-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,1315,1945,1600,02-Feb-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1641,1752,1752,02-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,1,1641,1752,1752,02-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,1501,1600,1590,02-Feb-08
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,7,1376,1639,1639,04-Feb-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1601,1601,1601,04-Feb-08
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7,1428,1900,1751,04-Feb-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1372,1481,1481,04-Feb-08
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7,1539,1920,1920,04-Feb-08
Madhya Pradesh,Hoshangabad,Itarsi,Desi,Pulses,7,1601,1601,1601,04-Feb-08
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7,1601,1601,1601,04-Feb-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1891,2100,2100,04-Feb-08
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7,1428,1900,1751,04-Feb-08
Madhya Pradesh,Khargone,Bhikangaon,Desi,Pulses,7,1428,1900,1751,04-Feb-08
Madhya Pradesh,Khargone,Khargone,Desi,Pulses,7,1428,1900,1751,04-Feb-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.6,1405,1426,1405,04-Feb-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1539,1920,1920,04-Feb-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1539,1920,1920,04-Feb-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1330,1369,1369,04-Feb-08
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7,1372,1481,1481,04-Feb-08
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7,1372,1481,1481,04-Feb-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1372,1481,1481,04-Feb-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1330,1369,1369,04-Feb-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1372,1481,1481,04-Feb-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1601,1601,1601,04-Feb-08
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,7,1351,1686,1686,05-Feb-08
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.5,1651,1725,1725,05-Feb-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1450,1789,1733,05-Feb-08
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7,1651,1725,1725,05-Feb-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1428,1588,1588,05-Feb-08
Madhya Pradesh,Guna,Guna,Desi,Pulses,7,1351,1686,1686,05-Feb-08
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7,1450,1789,1733,05-Feb-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1900,2170,1900,05-Feb-08
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7,1651,1725,1725,05-Feb-08
Madhya Pradesh,Khargone,Khargone,Desi,Pulses,7,1651,1725,1725,05-Feb-08
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7,1661,1945,1945,05-Feb-08
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,7,1350,1350,1350,05-Feb-08
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.1,1150,1150,1150,05-Feb-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1661,1945,1945,05-Feb-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1661,1945,1945,05-Feb-08
Madhya Pradesh,Ratlam,Ratlam,Desi,Pulses,7,1661,1945,1945,05-Feb-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1261,1399,1331,05-Feb-08
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7,1428,1588,1588,05-Feb-08
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7,1428,1588,1588,05-Feb-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1428,1588,1588,05-Feb-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1261,1399,1331,05-Feb-08
Madhya Pradesh,Shajapur,Shujalpur,Desi,Pulses,7,1661,1945,1945,05-Feb-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,1661,1945,1945,05-Feb-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1450,1789,1733,05-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,1,1450,1789,1733,05-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,1604,1638,1630,05-Feb-08
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.4,1420,1700,1700,06-Feb-08
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7,1420,1700,1700,06-Feb-08
Madhya Pradesh,Chhindwara,Pandhurna,Desi,Pulses,0.4,1450,1521,1520,06-Feb-08
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.4,1700,1700,1700,06-Feb-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1600,1750,1641,06-Feb-08
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7,1201,1866,1866,06-Feb-08
Madhya Pradesh,Dhar,Dhar,Desi,Pulses,7,1420,1700,1700,06-Feb-08
Madhya Pradesh,Harda,Khirakiya,Desi,Pulses,7,1525,1564,1564,06-Feb-08
Madhya Pradesh,Jabalpur,Jabalpur,Desi,Pulses,7,1450,1521,1520,06-Feb-08
Madhya Pradesh,Khargone,Bhikangaon,Desi,Pulses,7,1420,1700,1700,06-Feb-08
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7,1201,1866,1866,06-Feb-08
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.1,1450,1521,1520,06-Feb-08
Madhya Pradesh,Narsinghpur,Gotegaon,Desi,Pulses,36.6,1450,1521,1520,06-Feb-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,36.6,1575,1702,1701,06-Feb-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1201,1866,1866,06-Feb-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1201,1866,1866,06-Feb-08
Madhya Pradesh,Ratlam,Ratlam,Desi,Pulses,7,1201,1866,1866,06-Feb-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1280,1679,1398,06-Feb-08
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7,1600,1750,1641,06-Feb-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1600,1750,1641,06-Feb-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1280,1679,1398,06-Feb-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1600,1750,1641,06-Feb-08
Madhya Pradesh,Ujjain,Badnagar,Desi,Pulses,7,1201,1866,1866,06-Feb-08
Madhya Pradesh,Ujjain,Mahidpur,Desi,Pulses,7,1201,1866,1866,06-Feb-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1525,1564,1564,06-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7,1525,1564,1564,06-Feb-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1575,1575,1575,07-Feb-08
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7,1600,1650,1650,07-Feb-08
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,1.3,1350,1500,1425,07-Feb-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,1950,2245,2100,07-Feb-08
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7,1651,1651,1651,07-Feb-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,20,1390,1700,1519,07-Feb-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1651,1651,1651,07-Feb-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1651,1651,1651,07-Feb-08
Madhya Pradesh,Ratlam,Ratlam,Desi,Pulses,7,1651,1651,1651,07-Feb-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1299,1425,1350,07-Feb-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1501,1626,1550,07-Feb-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1299,1425,1350,07-Feb-08
Madhya Pradesh,Sehore,Sehore,Desi,Pulses,7,1575,1575,1575,07-Feb-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1501,1626,1550,07-Feb-08
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7,1651,1651,1651,07-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7,1575,1575,1575,07-Feb-08
Madhya Pradesh,Betul,Betul,Desi,Pulses,7,1721,1750,1750,08-Feb-08
Madhya Pradesh,Chhindwara,Pandhurna,Desi,Pulses,0.5,1520,1520,1520,08-Feb-08
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.5,1750,1750,1750,08-Feb-08
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7,1530,1661,1626,08-Feb-08
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7,1500,1500,1500,08-Feb-08
Madhya Pradesh,Dhar,Dhar,Desi,Pulses,7,1661,2051,1969,08-Feb-08
Madhya Pradesh,Guna,Guna,Desi,Pulses,7,1600,1733,1600,08-Feb-08
Madhya Pradesh,Harda,Khirakiya,Desi,Pulses,7,1721,1750,1750,08-Feb-08
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7,1721,1750,1750,08-Feb-08
Madhya Pradesh,Jabalpur,Jabalpur,Desi,Pulses,7,1520,1520,1520,08-Feb-08
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7,2002,2221,2221,08-Feb-08
Madhya Pradesh,Katni,Katni,Desi,Pulses,7,1520,1520,1520,08-Feb-08
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7,1661,2051,1969,08-Feb-08
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7,1500,1500,1500,08-Feb-08
Madhya Pradesh,Narsinghpur,Gotegaon,Desi,Pulses,9.2,1520,1520,1520,08-Feb-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.2,1701,1705,1703,08-Feb-08
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7,1500,1500,1500,08-Feb-08
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7,1500,1500,1500,08-Feb-08
Madhya Pradesh,Ratlam,Ratlam,Desi,Pulses,7,1500,1500,1500,08-Feb-08
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7,1320,1510,1386,08-Feb-08
Madhya Pradesh,Sagar,Banda,Desi,Pulses,7,1530,1661,1626,08-Feb-08
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7,1530,1661,1626,08-Feb-08
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7,1530,1661,1626,08-Feb-08
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7,1530,1661,1626,08-Feb-08
Madhya Pradesh,Satna,Satna,Desi,Pulses,7,1320,1510,1386,08-Feb-08
Madhya Pradesh,Sidhi,Sidhi,Desi,Pulses,7,1320,1510,1386,08-Feb-08
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7,1530,1661,1626,08-Feb-08
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7,1721,1750,1750,08-Feb-08
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,1,1721,1750,1750,08-Feb-08
