Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,4009,5316,4950,04 Jan 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.40,3292,5379,5319,04 Jan 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.00,2100,4217,4213,04 Jan 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.30,4959,4959,4959,04 Jan 2010
Telangana,Nizamabad,Nizamabad,Black Gram (Whole),Pulses,1.50,4940,4985,4985,04 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,6.50,0,0,5900,04 Jan 2010
Uttar Pradesh,Banda,Banda,Desi,Pulses,35.00,0,0,5000,04 Jan 2010
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,35.00,0,0,5200,04 Jan 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,12.00,2600,2800,2700,04 Jan 2010
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,2.50,0,0,2640,04 Jan 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,35.00,0,0,3800,04 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,21.00,0,0,3630,04 Jan 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,050.00",0,0,3650,04 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,2.85,0,0,4200,04 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,2.85,0,0,5700,04 Jan 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.50,3800,3820,3810,04 Jan 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,155.00,5430,5900,5660,04 Jan 2010
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,1.50,6000,6400,6300,04 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,05 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,5000,5200,5100,05 Jan 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,05 Jan 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4200,4500,4400,05 Jan 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,4700,4900,4800,05 Jan 2010
Chattisgarh,Bastar,Narayanpur,Other,Pulses,1.60,2000,4000,3050,05 Jan 2010
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,5050,5050,5050,05 Jan 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,4000,4600,4300,05 Jan 2010
Gujarat,Dahod,Dahod,Other,Pulses,6.10,5000,5100,5050,05 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,3605,4935,4270,05 Jan 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.30,4515,5000,4700,05 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,5250,5250,5250,05 Jan 2010
Gujarat,Patan,Patan,Other,Pulses,0.60,5000,5300,5150,05 Jan 2010
Gujarat,Patan,Siddhpur,Other,Pulses,2.00,5030,5130,5080,05 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.05,3400,4650,4400,05 Jan 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,4450,5450,4950,05 Jan 2010
Gujarat,Rajkot,Upleta,Local,Pulses,0.30,4000,4075,4045,05 Jan 2010
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.20,4500,5000,5000,05 Jan 2010
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2.60,4650,4850,4750,05 Jan 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,4500,4840,4670,05 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.20,4425,4750,4590,05 Jan 2010
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,4250,4250,4250,05 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.55,2400,2700,2600,05 Jan 2010
Haryana,Bhiwani,Bhiwani,Other,Pulses,0.50,2219,2219,2219,05 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,3000,3050,3000,05 Jan 2010
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,2500,4500,3000,05 Jan 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,6500,8200,7350,05 Jan 2010
Kerala,Alappuzha,Cherthala,Other,Pulses,6.00,8200,8400,8300,05 Jan 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,2.00,4450,4550,4500,05 Jan 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,46.50,1875,2325,2175,05 Jan 2010
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.20,4200,4300,4250,05 Jan 2010
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,19.10,2100,2115,2110,05 Jan 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.40,1942,2181,2150,05 Jan 2010
Madhya Pradesh,Khandwa,Harsood,Desi,Pulses,0.20,2000,2000,2000,05 Jan 2010
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.40,3419,3419,3419,05 Jan 2010
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,10.53,2000,2000,2000,05 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,4.70,3500,3800,3600,05 Jan 2010
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,4000,4000,4000,05 Jan 2010
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.05,5025,5025,5025,05 Jan 2010
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.10,2000,2000,2000,05 Jan 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2930,3805,3550,05 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,2.60,4700,5051,4875,05 Jan 2010
Maharashtra,Akola,Telhara,Other,Pulses,2.50,4000,4400,4200,05 Jan 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,3.10,4240,4400,4320,05 Jan 2010
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.80,4300,4600,4450,05 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.50,4000,4300,4200,05 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,4350,4850,4550,05 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.40,4000,4450,4225,05 Jan 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,1.20,2700,4200,3700,05 Jan 2010
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.20,4100,4100,4100,05 Jan 2010
Maharashtra,Jalana,Jalana,Other,Pulses,0.70,4000,4000,4000,05 Jan 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.10,4201,4201,4201,05 Jan 2010
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.30,3000,4500,4000,05 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,7500,8000,7700,05 Jan 2010
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4800,5000,4900,05 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.80,6800,8500,7650,05 Jan 2010
Maharashtra,Sangli,Sangli,Other,Pulses,1.70,3000,4500,3750,05 Jan 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,0.50,3200,3300,3200,05 Jan 2010
Maharashtra,Vashim,Manora,Other,Pulses,0.20,3250,3300,3300,05 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,1.00,4000,4300,4150,05 Jan 2010
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.60,3900,4180,4180,05 Jan 2010
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.10,4400,4400,4400,05 Jan 2010
Manipur,Imphal West,Imphal,Other,Pulses,2.00,5800,5800,5800,05 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.34,4500,5000,4800,05 Jan 2010
Orissa,Rayagada,Gunpur,Desi,Pulses,4.00,3500,4000,4000,05 Jan 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,5050,5126,5126,05 Jan 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,4000,4000,4000,05 Jan 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,0,2160,2160,05 Jan 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.50,4451,4700,4700,05 Jan 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.03,5112,5112,5112,05 Jan 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4370,4470,4420,05 Jan 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,5069,5069,5069,05 Jan 2010
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,1492,0,0,05 Jan 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,4.00,4500,5009,4850,05 Jan 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,4.00,3809,5116,4139,05 Jan 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.40,2020,5309,5000,05 Jan 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.10,4609,4609,4609,05 Jan 2010
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,22.00,0,0,5700,05 Jan 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2600,2750,2660,05 Jan 2010
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.80,0,0,2650,05 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,25.00,0,0,4200,05 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,25.00,0,0,5700,05 Jan 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,4050,4200,4100,05 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4500,4450,06 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,4800,5000,4900,06 Jan 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,4500,4700,4600,06 Jan 2010
Assam,Darrang,Kharupetia,Local,Pulses,20.00,3700,3800,3750,06 Jan 2010
Chattisgarh,Dhamtari,Nagari,Local,Pulses,33.96,4500,4500,4500,06 Jan 2010
Gujarat,Dahod,Dahod,Other,Pulses,14.70,5000,5100,5050,06 Jan 2010
Gujarat,Dahod,Jhalod,Other,Pulses,0.03,4500,4600,4550,06 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,3570,4830,4200,06 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,0.40,4250,5255,4750,06 Jan 2010
Gujarat,Patan,Patan,Other,Pulses,0.80,4750,5335,5100,06 Jan 2010
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.40,4500,5000,5000,06 Jan 2010
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2.70,4375,4750,4563,06 Jan 2010
Gujarat,Surat,Mahuva,Other,Pulses,0.30,3725,4765,4245,06 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.88,2400,2700,2600,06 Jan 2010
Jharkhand,Deogarh,Madhupur,Other,Pulses,30.00,3200,3300,3280,06 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,2.00,3000,3050,3000,06 Jan 2010
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,2500,4500,3500,06 Jan 2010
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5.00,6000,7000,6500,06 Jan 2010
Kerala,Kollam,Kollam,Other,Pulses,2.00,9200,9300,9250,06 Jan 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,2.00,4450,4550,4500,06 Jan 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,47.50,1815,2314,2150,06 Jan 2010
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.30,4400,4400,4400,06 Jan 2010
Madhya Pradesh,Betul,Betul,Desi,Pulses,0.30,4100,4100,4100,06 Jan 2010
Madhya Pradesh,Bhopal,Bhopal,Black Gram (Whole),Pulses,1.00,3425,3425,3425,06 Jan 2010
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,1.40,1900,1900,1900,06 Jan 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,23.40,2031,2227,2223,06 Jan 2010
Madhya Pradesh,Khandwa,Harsood,Desi,Pulses,0.10,1700,1700,1700,06 Jan 2010
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.40,3420,3540,3540,06 Jan 2010
Madhya Pradesh,Raisen,Raisen,Other,Pulses,24.90,1985,2102,2015,06 Jan 2010
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,24.57,1800,2000,1950,06 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,6.80,2980,3734,3626,06 Jan 2010
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.00,1850,5015,3502,06 Jan 2010
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,9.60,2800,3410,3000,06 Jan 2010
Madhya Pradesh,Ujjain,Tarana,Desi,Pulses,40.60,2100,2150,2135,06 Jan 2010
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,1.80,3550,3980,3730,06 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,2.10,4750,5100,4950,06 Jan 2010
Maharashtra,Akola,Akot,Other,Pulses,2.60,3750,4460,4282,06 Jan 2010
Maharashtra,Akola,Telhara,Other,Pulses,2.50,3800,4150,3975,06 Jan 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.80,4000,4400,4300,06 Jan 2010
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,2520,2990,2751,06 Jan 2010
Maharashtra,Buldhana,Buldhana(Dhad),Other,Pulses,0.40,4000,5000,4500,06 Jan 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,1.10,4200,4500,4350,06 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,4.10,3800,4300,4050,06 Jan 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.20,4000,4300,4200,06 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.50,4300,4650,4500,06 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.30,3500,4650,4075,06 Jan 2010
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.20,3800,3800,3800,06 Jan 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.10,4000,4201,4101,06 Jan 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.20,4250,4450,4450,06 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.90,7500,8000,7700,06 Jan 2010
Maharashtra,Latur,Latur,Other,Pulses,7.60,2650,4450,4150,06 Jan 2010
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4450,4800,4625,06 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.70,6800,8500,7650,06 Jan 2010
Maharashtra,Nanded,Dharmabad,Other,Pulses,0.40,4111,4111,4111,06 Jan 2010
Maharashtra,Nashik,Malegaon,Other,Pulses,0.70,4512,5500,5500,06 Jan 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.10,2976,3076,3076,06 Jan 2010
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.20,4274,4274,4274,06 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,0.30,3800,4500,4150,06 Jan 2010
Maharashtra,Sangli,Sangli,Other,Pulses,1.70,3000,4500,3750,06 Jan 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,1.80,3400,4200,3500,06 Jan 2010
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.10,4175,4175,4175,06 Jan 2010
Maharashtra,Vashim,Manora,Other,Pulses,2.20,3951,4151,4151,06 Jan 2010
Maharashtra,Vashim,Washim,Other,Pulses,1.50,4400,4800,4500,06 Jan 2010
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.30,4055,4055,4055,06 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4500,5000,4800,06 Jan 2010
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.40,4871,5130,5000,06 Jan 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,0.60,3760,3860,3802,06 Jan 2010
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3.00,2200,2200,2200,06 Jan 2010
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,25.00,2185,2243,2210,06 Jan 2010
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,200.00,2200,2300,2280,06 Jan 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,21.00,5400,5500,5450,06 Jan 2010
Rajasthan,Kota,Kota,Other,Pulses,1.00,4400,4500,4470,06 Jan 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.30,4825,4825,4825,06 Jan 2010
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.20,4400,4571,4520,06 Jan 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.09,5009,5209,5209,06 Jan 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,3.00,4100,4460,4280,06 Jan 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,5069,0,0,06 Jan 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3687,0,0,06 Jan 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,2360,4571,4376,06 Jan 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,7.00,1762,4762,4500,06 Jan 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,4899,5329,5249,06 Jan 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,8.00,3501,4750,4131,06 Jan 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,4890,0,0,06 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,7.00,0,0,5900,06 Jan 2010
Uttar Pradesh,Banda,Banda,Desi,Pulses,40.00,0,0,5000,06 Jan 2010
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,40.00,0,0,5200,06 Jan 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.50,2600,2770,2650,06 Jan 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,8.00,2600,2800,2700,06 Jan 2010
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.60,0,0,2650,06 Jan 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,40.00,0,0,3800,06 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20.00,0,0,3600,06 Jan 2010
Uttar Pradesh,Jhansi,Moth,Other,Pulses,0.80,0,0,3300,06 Jan 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,950.00,0,0,3675,06 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,25.50,0,0,4200,06 Jan 2010
Uttar Pradesh,Lucknow,Lucknow,FQ(Burma),Pulses,25.50,0,0,5700,06 Jan 2010
Uttar Pradesh,Muradabad,Chandausi,Other,Pulses,7.00,0,0,4400,06 Jan 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,3800,3820,3810,06 Jan 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150.00,5460,5915,5665,06 Jan 2010
Andhra Pradesh,East Godavari,Peddapuram,Black Gram (Whole),Pulses,5.00,4000,4500,4400,07 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4500,4450,07 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,4900,5100,5000,07 Jan 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,07 Jan 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4300,4600,4400,07 Jan 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,4500,4700,4600,07 Jan 2010
Assam,Bangaigaon,Bongiagaon,Local,Pulses,35.00,3700,3800,3750,07 Jan 2010
Assam,Barpeta,Bohorihat,Other,Pulses,4.00,3500,3700,3600,07 Jan 2010
Assam,Barpeta,Howly,Other,Pulses,0.20,4000,4500,4250,07 Jan 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4545,4905,4725,07 Jan 2010
Gujarat,Amreli,Savarkundla,Other,Pulses,0.40,4800,5075,4940,07 Jan 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,4000,4000,4000,07 Jan 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.30,4650,4660,4655,07 Jan 2010
Gujarat,Dahod,Dahod,Other,Pulses,2.40,4400,4500,4450,07 Jan 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.00,4250,4580,4415,07 Jan 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.28,3500,4750,4125,07 Jan 2010
Gujarat,Mehsana,Becharaji,Other,Pulses,0.30,5000,5275,5200,07 Jan 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.40,4605,5000,4750,07 Jan 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,1.80,4905,5260,5100,07 Jan 2010
Gujarat,Patan,Patan,Other,Pulses,4.40,4625,5155,4900,07 Jan 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.50,3535,4825,4180,07 Jan 2010
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.50,4500,5000,4500,07 Jan 2010
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.30,4500,4550,4520,07 Jan 2010
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.60,4250,4380,4300,07 Jan 2010
Haryana,Bhiwani,Bhiwani,Other,Pulses,0.80,2166,2257,2257,07 Jan 2010
Jharkhand,Deogarh,Madhupur,Other,Pulses,30.00,3200,3300,3280,07 Jan 2010
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,2.50,3200,3600,3200,07 Jan 2010
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,2.50,6000,6400,6000,07 Jan 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2950,3000,2950,07 Jan 2010
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,4.00,2500,4500,3500,07 Jan 2010
Kerala,Kottayam,Kottayam,Other,Pulses,2.80,7000,7700,7500,07 Jan 2010
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,1.00,4450,4550,4500,07 Jan 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,37.40,1760,2271,2165,07 Jan 2010
Madhya Pradesh,Betul,Betul,Desi,Pulses,0.20,4100,4100,4100,07 Jan 2010
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,4.40,1800,2000,2000,07 Jan 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,37.80,2000,2248,2170,07 Jan 2010
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,0.02,4177,4177,4177,07 Jan 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.30,2501,2501,2501,07 Jan 2010
Madhya Pradesh,Raisen,Raisen,Other,Pulses,46.80,1978,2091,2015,07 Jan 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.10,3999,3999,3999,07 Jan 2010
Madhya Pradesh,Ratlam,A lot,Desi,Pulses,0.10,1951,1951,1951,07 Jan 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.80,2800,3535,3415,07 Jan 2010
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,5.20,2400,3300,3125,07 Jan 2010
Madhya Pradesh,Ujjain,Tarana,Desi,Pulses,19.00,2100,2115,2105,07 Jan 2010
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,2.60,2500,3680,3560,07 Jan 2010
Maharashtra,Akola,Akola,Other,Pulses,3.60,4200,4500,4350,07 Jan 2010
Maharashtra,Akola,Telhara,Other,Pulses,2.50,3800,4150,3975,07 Jan 2010
Maharashtra,Buldhana,Chikali,Other,Pulses,1.80,4200,4400,4300,07 Jan 2010
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.10,4000,4600,4300,07 Jan 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.80,3700,4113,3906,07 Jan 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,4150,4570,4350,07 Jan 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,3500,4200,4005,07 Jan 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.40,4000,4400,4100,07 Jan 2010
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,3800,3800,3800,07 Jan 2010
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.20,2951,3400,3400,07 Jan 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.90,4000,4700,4000,07 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.30,7500,8000,7700,07 Jan 2010
Maharashtra,Latur,Latur,Other,Pulses,1.50,2600,4850,4100,07 Jan 2010
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4300,4600,4450,07 Jan 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.50,6800,8500,7650,07 Jan 2010
Maharashtra,Nashik,Sinner,Other,Pulses,0.40,4300,4300,4300,07 Jan 2010
Maharashtra,Pune,Pune,Other,Pulses,0.60,5400,5600,5500,07 Jan 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,1.00,3100,3100,3100,07 Jan 2010
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.20,3500,4270,4270,07 Jan 2010
Maharashtra,Vashim,Manora,Other,Pulses,2.20,3800,3901,3901,07 Jan 2010
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.20,3375,3375,3375,07 Jan 2010
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,0.30,2300,2300,2300,07 Jan 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,4500,5000,4800,07 Jan 2010
Orissa,Rayagada,Gunpur,Desi,Pulses,4.00,3500,4000,4000,07 Jan 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4739,5180,4900,07 Jan 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,0.50,5070,5160,5100,07 Jan 2010
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.10,2175,2175,2175,07 Jan 2010
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,1925,1925,1925,07 Jan 2010
Rajasthan,Kota,Kota,Other,Pulses,0.30,4000,4000,4000,07 Jan 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,5000,5000,5000,07 Jan 2010
