Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,31.90,8800,9898,9331,17 Oct 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,361.00,9155,10001,9640,17 Oct 2015
Madhya Pradesh,Raisen,Udaipura,Desi,Pulses,0.20,8750,9000,8800,17 Oct 2015
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,0.60,9400,9850,9625,17 Oct 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,86.50,9000,10200,9500,17 Oct 2015
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,1.50,9400,10600,10000,17 Oct 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,3.98,8000,10400,9800,17 Oct 2015
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,45.70,8850,9757,9325,17 Oct 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,17.40,9800,10175,10000,17 Oct 2015
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,27.70,9300,10450,9975,17 Oct 2015
Madhya Pradesh,Sagar,Banda,Other,Pulses,67.00,9500,9800,9600,17 Oct 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,138.90,4000,5500,4700,17 Oct 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,148.60,9500,10750,10400,17 Oct 2015
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,18.00,8600,8800,8700,17 Oct 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,227.00,8975,9250,9000,17 Oct 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.50,8000,10325,10000,17 Oct 2015
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.30,8901,10300,10140,17 Oct 2015
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.70,8500,10351,9820,17 Oct 2015
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,14.90,9100,11000,9770,17 Oct 2015
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,40.70,9600,9800,9700,17 Oct 2015
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,39.50,9200,9500,9300,17 Oct 2015
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.10,9300,9300,9300,17 Oct 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,18.50,7330,8000,7375,17 Oct 2015
Madhya Pradesh,Tikamgarh,Jatara,Other,Pulses,31.40,7200,8000,7500,17 Oct 2015
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,52.90,10000,10250,10125,17 Oct 2015
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.13,11001,0,0,17 Oct 2015
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.20,9511,9899,9899,17 Oct 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,179.50,6000,10620,9977,17 Oct 2015
Madhya Pradesh,Vidisha,Shamshabad,Black Gram (Whole),Pulses,0.40,8900,9100,9000,17 Oct 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,46.40,9000,10590,9795,17 Oct 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,47.70,4000,10500,10100,17 Oct 2015
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,1.00,9500,10000,9750,17 Oct 2015
Maharashtra,Akola,Akola,Other,Pulses,29.00,9500,12100,11300,17 Oct 2015
Maharashtra,Akola,Telhara,Other,Pulses,2.00,10000,11000,10500,17 Oct 2015
Maharashtra,Amarawati,Daryapur,Other,Pulses,8.00,6600,12700,11500,17 Oct 2015
Maharashtra,Beed,Beed,Other,Pulses,1.00,10110,11500,10960,17 Oct 2015
Maharashtra,Buldhana,Khamgaon,Other,Pulses,21.00,10000,13000,11850,17 Oct 2015
Maharashtra,Buldhana,Lonar,Other,Pulses,2.00,9500,12500,11000,17 Oct 2015
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,7500,13500,11200,17 Oct 2015
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,8000,11500,9500,17 Oct 2015
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,10050,12000,12000,17 Oct 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,9500,12550,11025,17 Oct 2015
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.00,10000,10000,10000,17 Oct 2015
Maharashtra,Jalana,Jalana,Other,Pulses,2.00,8800,12500,10300,17 Oct 2015
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,9.00,10800,12000,11800,17 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,17000,18000,17500,17 Oct 2015
Maharashtra,Latur,Jalkot,Other,Pulses,1.00,7500,9500,8500,17 Oct 2015
Maharashtra,Latur,Latur,Other,Pulses,11.00,8000,13026,10500,17 Oct 2015
Maharashtra,Latur,Udgir,Other,Pulses,2.00,11500,12200,12200,17 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.00,14000,17000,15500,17 Oct 2015
Maharashtra,Nanded,Bhokar,Other,Pulses,1.00,9500,10400,10000,17 Oct 2015
Maharashtra,Nanded,Deglur,Other,Pulses,2.00,11000,12771,11800,17 Oct 2015
Maharashtra,Nanded,Loha,Other,Pulses,4.00,10700,11800,11001,17 Oct 2015
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.00,9500,12000,11500,17 Oct 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,15.00,8500,13011,10755,17 Oct 2015
Maharashtra,Pune,Pune,Other,Pulses,1.00,12500,14000,13275,17 Oct 2015
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,7000,11000,10000,17 Oct 2015
Maharashtra,Vashim,Karanja,Other,Pulses,8.00,8750,12655,10800,17 Oct 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.20,11550,11650,11600,17 Oct 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,13500,13500,17 Oct 2015
Manipur,Imphal West,Imphal,Other,Pulses,6.00,0,13500,13500,17 Oct 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,12450,12550,12500,17 Oct 2015
Orissa,Nayagarh,Bahadajholla,Other,Pulses,32.00,800,900,850,17 Oct 2015
Orissa,Sundergarh,Bonai,Other,Pulses,0.20,4425,8000,6000,17 Oct 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,10.60,9530,11860,10600,17 Oct 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,"1,183.00",9756,11156,10900,17 Oct 2015
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.00,10000,11200,10600,17 Oct 2015
Rajasthan,Baran,Atru,Other,Pulses,0.40,9390,10427,9908,17 Oct 2015
Rajasthan,Baran,Baran,Other,Pulses,68.00,9100,11300,10500,17 Oct 2015
Rajasthan,Baran,Chhabra,Other,Pulses,0.30,9000,9701,9351,17 Oct 2015
Rajasthan,Bundi,Bundi,Other,Pulses,33.00,9941,10700,10321,17 Oct 2015
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,74.50,9415,10600,10007,17 Oct 2015
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,5.40,9500,10200,9850,17 Oct 2015
Rajasthan,Bundi,Sumerganj,Other,Pulses,11.70,9801,10475,10138,17 Oct 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,176.00,10700,11653,11175,17 Oct 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,9710,9900,9900,17 Oct 2015
Rajasthan,Kota,Itawa,Other,Pulses,23.10,9900,10526,10213,17 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,215.00,9600,10801,10200,17 Oct 2015
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,118.00,7900,10850,10200,17 Oct 2015
Rajasthan,Tonk,Deoli,Other,Pulses,6.40,9500,10700,10100,17 Oct 2015
Rajasthan,Tonk,Tonk,Desi,Pulses,1.20,9451,10300,10250,17 Oct 2015
Telangana,Medak,Sadasivpet,Local,Pulses,0.20,9000,9000,9000,17 Oct 2015
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.10,6809,6809,6809,17 Oct 2015
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,20.30,8000,12950,10000,17 Oct 2015
Uttar Pradesh,Agra,Agra,Black Gram (Whole),Pulses,18.00,0,0,7470,17 Oct 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,8775,17 Oct 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.20,0,0,8925,17 Oct 2015
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,11.50,0,0,8200,17 Oct 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,78.00,10250,10750,10500,17 Oct 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,78.00,9800,10100,10000,17 Oct 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,830.00,9700,9800,9750,17 Oct 2015
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,30.00,8800,9700,9240,17 Oct 2015
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,3.50,0,0,10900,17 Oct 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.60,0,0,8240,17 Oct 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,3.00,9900,10100,10000,17 Oct 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.00,8200,8300,8250,17 Oct 2015
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,1.50,7300,7400,7350,17 Oct 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,15000,15500,15000,18 Oct 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,18 Oct 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,12800,13000,12930,18 Oct 2015
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.80,0,0,9600,18 Oct 2015
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,54.80,7400,8000,7700,18 Oct 2015
Madhya Pradesh,Damoh,Hata,Black Gram (Whole),Pulses,2.95,7800,8000,7900,18 Oct 2015
Madhya Pradesh,Gwalior,Lashkar,Desi,Pulses,0.30,8500,8500,8500,18 Oct 2015
Madhya Pradesh,Mandsaur,Bhanpura,Other,Pulses,19.00,10000,10300,10100,18 Oct 2015
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,0.60,9600,9800,9700,18 Oct 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,23.30,8800,9900,9400,18 Oct 2015
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,1.00,9000,9400,9200,18 Oct 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,5.03,8850,10350,9400,18 Oct 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,17.40,9800,10175,10000,18 Oct 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,199.30,9000,10250,9750,18 Oct 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,"1,036.00",8400,9651,9200,18 Oct 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,13.40,9600,10020,9830,18 Oct 2015
Madhya Pradesh,Shehdol,Beohari,Other,Pulses,20.00,7400,7400,7400,18 Oct 2015
Madhya Pradesh,Tikamgarh,Jatara,Other,Pulses,20.71,7500,8500,8000,18 Oct 2015
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,69.60,9500,9600,9550,18 Oct 2015
Maharashtra,Amarawati,Anajngaon,Other,Pulses,2.00,9000,10500,10000,18 Oct 2015
Maharashtra,Latur,Udgir,Other,Pulses,2.00,11500,12000,12000,18 Oct 2015
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,8000,10850,10000,18 Oct 2015
Orissa,Angul,Angul,Other,Pulses,2.00,8000,9000,8500,18 Oct 2015
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,6.00,4425,4500,4425,18 Oct 2015
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,1.80,9500,10000,9750,18 Oct 2015
Rajasthan,Tonk,Malpura,Other,Pulses,2.70,8000,10001,9500,18 Oct 2015
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,0.10,8000,8500,8100,18 Oct 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.00,0,0,8300,18 Oct 2015
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,2.00,6400,6600,6500,18 Oct 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,11000,12000,11500,19 Oct 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,11000,12000,11500,19 Oct 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,15000,15500,15000,19 Oct 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,19 Oct 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,12800,13000,12950,19 Oct 2015
Andhra Pradesh,Vijayanagaram,Bobbili,Other,Pulses,9.50,4600,4600,4600,19 Oct 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,3.40,7800,8901,8700,19 Oct 2015
Gujarat,Amreli,Amreli,Other,Pulses,1.80,7750,11150,10875,19 Oct 2015
Gujarat,Amreli,Babra,Other,Pulses,0.20,11500,11600,11550,19 Oct 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.20,8340,10240,9290,19 Oct 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,8500,11760,10130,19 Oct 2015
Gujarat,Banaskanth,Amirgadh,Black Gram (Whole),Pulses,0.60,9750,9795,9772,19 Oct 2015
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,4.10,7060,11500,11205,19 Oct 2015
Gujarat,Banaskanth,Palanpur,Other,Pulses,0.20,8955,9355,9155,19 Oct 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.70,9650,11000,10325,19 Oct 2015
Gujarat,Bhavnagar,Botad,Other,Pulses,0.30,10500,10750,10625,19 Oct 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.30,7505,10755,9000,19 Oct 2015
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,7000,10000,8500,19 Oct 2015
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,30.60,1000,10500,10300,19 Oct 2015
Gujarat,Jamnagar,Bhanvad,Other,Pulses,0.30,8250,9675,8830,19 Oct 2015
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,14.00,9000,11000,10000,19 Oct 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,5.40,5400,10725,8063,19 Oct 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,8.40,7500,11650,10500,19 Oct 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,14.80,8000,11950,9975,19 Oct 2015
Gujarat,Mehsana,Visnagar,Other,Pulses,8.70,6000,11800,10000,19 Oct 2015
Gujarat,Patan,Harij,Other,Pulses,5.00,8500,11110,10100,19 Oct 2015
Gujarat,Patan,Patan,Other,Pulses,8.70,5000,11850,8500,19 Oct 2015
Gujarat,Patan,Siddhpur,Other,Pulses,5.60,7000,12250,9625,19 Oct 2015
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,1.00,9950,11125,10535,19 Oct 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,27.10,8005,11880,10605,19 Oct 2015
Gujarat,Rajkot,Jasdan,Other,Pulses,1.50,9500,11500,11000,19 Oct 2015
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,3.35,9005,11505,9900,19 Oct 2015
Gujarat,Rajkot,Morbi,Other,Pulses,1.60,8225,11150,9687.5,19 Oct 2015
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.60,9000,9750,9375,19 Oct 2015
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,4.50,9250,12080,10000,19 Oct 2015
Gujarat,Sabarkantha,Idar,Other,Pulses,0.30,9745,10350,10047,19 Oct 2015
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,3.00,8750,10135,9442,19 Oct 2015
Gujarat,Sabarkantha,Talod,Other,Pulses,0.30,9000,10180,9590,19 Oct 2015
Gujarat,Sabarkantha,Vadali,Other,Pulses,5.00,10000,10500,10250,19 Oct 2015
Gujarat,Surat,S.Mandvi,Other,Pulses,0.16,7500,8500,8000,19 Oct 2015
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.10,8500,8855,8605,19 Oct 2015
Gujarat,Surendranagar,Halvad,Other,Pulses,0.92,10000,11235,10500,19 Oct 2015
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,13.50,11000,11500,11500,19 Oct 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,49.00,7300,8800,8050,19 Oct 2015
Karnataka,Bangalore,Hoskote,Black Gram (Whole),Pulses,7.00,11250,14380,13250,19 Oct 2015
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1.00,6600,8100,7600,19 Oct 2015
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,7.00,9200,11500,11000,19 Oct 2015
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,25.00,8000,12650,11695,19 Oct 2015
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,5.00,10870,10870,10870,19 Oct 2015
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,5.00,5000,9800,7000,19 Oct 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,158.00,7250,11400,10500,19 Oct 2015
Kerala,Alappuzha,Aroor,Other,Pulses,0.30,11600,11800,11700,19 Oct 2015
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,6.00,9850,10000,9900,19 Oct 2015
Kerala,Kottayam,Kottayam,Other,Pulses,1.00,13400,13800,13600,19 Oct 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,9500,9700,9600,19 Oct 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,5.00,9000,10000,9500,19 Oct 2015
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,5.60,8000,9000,8500,19 Oct 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,77.30,8400,9870,9300,19 Oct 2015
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,0.90,8550,9004,8800,19 Oct 2015
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,0.10,0,0,8500,19 Oct 2015
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.30,10200,10200,10200,19 Oct 2015
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,56.80,7500,8100,7800,19 Oct 2015
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,149.70,7400,10000,8700,19 Oct 2015
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,1.00,9600,9600,9600,19 Oct 2015
Madhya Pradesh,Damoh,Damoh,Other,Pulses,47.00,8120,9100,8726,19 Oct 2015
Madhya Pradesh,Datia,Datia,Other,Pulses,103.00,9300,10160,9600,19 Oct 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,9400,9400,9400,19 Oct 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,9.00,8200,9410,8700,19 Oct 2015
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,7.50,9550,9805,9685,19 Oct 2015
Madhya Pradesh,Gwalior,Lashkar,Desi,Pulses,1.00,9205,9205,9205,19 Oct 2015
Madhya Pradesh,Harda,Harda,Other,Pulses,1.70,7000,9661,8400,19 Oct 2015
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,1.30,6000,9000,8500,19 Oct 2015
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,0.40,5300,8401,6000,19 Oct 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.90,6000,8100,7700,19 Oct 2015
Madhya Pradesh,Indore,Indore,Other,Pulses,3.00,6000,10000,8500,19 Oct 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.60,7801,8851,8203,19 Oct 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,9.90,7900,8800,8375,19 Oct 2015
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.70,7000,7900,7501,19 Oct 2015
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.10,6805,6805,6805,19 Oct 2015
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.30,9056,9376,9096,19 Oct 2015
Madhya Pradesh,Khargone,Segaon,Other,Pulses,19.00,3900,4425,4250,19 Oct 2015
Madhya Pradesh,Mandsaur,Bhanpura,Other,Pulses,70.00,10000,10300,10200,19 Oct 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,12.00,8000,10966,9483,19 Oct 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.30,9500,10800,10000,19 Oct 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,58.70,9400,10401,9800,19 Oct 2015
Madhya Pradesh,Panna,Ajaygarh,Other,Pulses,6.00,8000,8050,8000,19 Oct 2015
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,1.90,8000,8902,8400,19 Oct 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,15.10,9000,9900,9400,19 Oct 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,9.40,8950,9460,9330,19 Oct 2015
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,14.00,4300,9520,9040,19 Oct 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,60.70,8100,9350,8700,19 Oct 2015
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.00,8200,8400,8300,19 Oct 2015
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,4.00,8680,8790,8750,19 Oct 2015
Madhya Pradesh,Satna,Mehar,Other,Pulses,4.52,8300,8410,8400,19 Oct 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,472.00,9000,9375,9250,19 Oct 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.00,9000,9999,9300,19 Oct 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,6.50,9600,10060,9800,19 Oct 2015
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.10,8900,8900,8900,19 Oct 2015
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.40,8700,9300,9180,19 Oct 2015
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,7.40,7000,9250,8500,19 Oct 2015
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.80,9200,9550,9270,19 Oct 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,1.00,7500,7500,7500,19 Oct 2015
Madhya Pradesh,Tikamgarh,Jatara,Other,Pulses,100.00,7500,8500,8000,19 Oct 2015
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,37.70,9400,9499,9445,19 Oct 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,21.70,9200,9800,9400,19 Oct 2015
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,1.00,9801,9801,9801,19 Oct 2015
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.10,7000,0,7000,19 Oct 2015
Madhya Pradesh,Umariya,Umariya,Other,Pulses,70.00,6500,7000,6700,19 Oct 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,87.60,5700,9720,8680,19 Oct 2015
Madhya Pradesh,Vidisha,Shamshabad,Black Gram (Whole),Pulses,3.50,9105,9105,9105,19 Oct 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,35.10,8000,9600,8800,19 Oct 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,12.00,4500,10700,9400,19 Oct 2015
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.00,7500,7500,7500,19 Oct 2015
Maharashtra,Akola,Akola,Other,Pulses,4.00,8200,11900,10500,19 Oct 2015
Maharashtra,Amarawati,Daryapur,Other,Pulses,9.00,7301,11300,9500,19 Oct 2015
Maharashtra,Buldhana,Khamgaon,Other,Pulses,28.00,7500,11755,9925,19 Oct 2015
Maharashtra,Buldhana,Lonar,Other,Pulses,2.00,9000,11500,10250,19 Oct 2015
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,6800,12000,10050,19 Oct 2015
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,8000,11500,10000,19 Oct 2015
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,10000,12100,12100,19 Oct 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,8550,10000,9500,19 Oct 2015
Maharashtra,Dhule,Shirpur,Other,Pulses,2.00,7000,11351,10702,19 Oct 2015
Maharashtra,Hingoli,Hingoli,Other,Pulses,2.00,10970,11990,11990,19 Oct 2015
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.00,10000,11000,10500,19 Oct 2015
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,4.00,11000,12000,11800,19 Oct 2015
Maharashtra,Jalgaon,Jamner,Other,Pulses,1.00,4730,8142,6033,19 Oct 2015
Maharashtra,Latur,Latur,Other,Pulses,10.00,9900,11000,10500,19 Oct 2015
Maharashtra,Latur,Nilanga,Other,Pulses,1.00,8500,11500,10000,19 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,121.00,14500,17000,15750,19 Oct 2015
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.00,7799,10400,9800,19 Oct 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,6.00,9000,12000,10500,19 Oct 2015
Maharashtra,Osmanabad,Umarga,Other,Pulses,1.00,7410,8900,8500,19 Oct 2015
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,9500,11000,10500,19 Oct 2015
Maharashtra,Vashim,Karanja,Other,Pulses,12.00,7600,12000,10000,19 Oct 2015
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,3.00,7000,12006,11700,19 Oct 2015
Maharashtra,Vashim,Washim,Other,Pulses,6.00,10500,11000,10850,19 Oct 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.10,11550,11650,11600,19 Oct 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,13500,13500,19 Oct 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.80,0,13500,13500,19 Oct 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,12450,12550,12500,19 Oct 2015
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,8000,9000,8500,19 Oct 2015
Orissa,Bargarh,Attabira,Desi,Pulses,0.70,8500,9000,9000,19 Oct 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4425,4600,4425,19 Oct 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4425,4800,4425,19 Oct 2015
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,5.00,4425,4450,4425,19 Oct 2015
