Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,10,1700,0,0,18-Jun-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1550,1550,1550,19-Jun-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,6,1530,1530,1530,19-Jun-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.1,1500,1715,1600,19-Jun-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,28,1675,1778,1741,19-Jun-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.3,1550,1550,1550,20-Jun-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,26,1711,1742,1721,20-Jun-08
Rajasthan,Sikar,Sikar,Other,Pulses,89,1550,2300,1800,20-Jun-08
Rajasthan,Sikar,Surajgarh,Other,Pulses,59,1500,1502,1501,20-Jun-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,27,1692,1738,1715,21-Jun-08
Rajasthan,Sikar,Sikar,Other,Pulses,79,1550,1572,1565,21-Jun-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14.5,1550,1550,1550,23-Jun-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11,1550,1550,1550,23-Jun-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,169,1752,1810,1775,23-Jun-08
Rajasthan,Sikar,Sikar,Other,Pulses,55,1680,1751,1725,23-Jun-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,21,1685,1722,1701,24-Jun-08
Rajasthan,Sikar,Sikar,Other,Pulses,35,1665,1727,1700,24-Jun-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12.5,1575,1600,1600,25-Jun-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,1450,1550,1500,25-Jun-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,106,1631,1731,1705,25-Jun-08
Rajasthan,Sikar,Sikar,Other,Pulses,149,1600,1685,1645,25-Jun-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,1600,1600,1600,26-Jun-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.6,1500,1700,1650,26-Jun-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,79,1685,1704,1695,26-Jun-08
Rajasthan,Sikar,Sikar,Other,Pulses,74,1600,1750,1675,26-Jun-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16,1600,1600,1600,27-Jun-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,22,1600,1850,1800,27-Jun-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,14,1751,0,0,27-Jun-08
Rajasthan,Sikar,Sikar,Other,Pulses,164,1611,1611,1611,27-Jun-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.7,1450,1880,1800,28-Jun-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,55,1675,1715,1701,28-Jun-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.5,1590,1600,1590,30-Jun-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,1500,1650,1600,30-Jun-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,53,1655,1670,1665,30-Jun-08
Rajasthan,Sikar,Sikar,Other,Pulses,178,1584,1760,1675,30-Jun-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,10,1692,0,0,1-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,53,1623,1623,1623,1-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.5,1500,1700,1600,2-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,49,1678,1700,1685,2-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,184,1565,1625,1600,2-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10,1500,1800,1700,3-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,7,1680,1708,0,3-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,132,1735,1801,1780,4-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,70,1700,1761,1735,5-Jul-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.4,1440,1450,1445,7-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,1550,1550,1550,7-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.9,1550,1815,1800,7-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,52,1711,1751,1740,7-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,1550,1550,1550,8-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.2,1550,1750,1700,8-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,1,1721,0,0,8-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,32,1425,1801,1751,9-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,143,1575,1750,1600,9-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15.3,1570,1575,1575,10-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,22,1743,0,0,10-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,31,1451,1743,1725,11-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.5,1575,1600,1600,12-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,36,1691,1781,1741,14-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,150,1600,1600,1600,14-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1550,1550,1550,15-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,127,1555,1750,1650,15-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15.1,1550,1600,1550,16-Jul-08
Rajasthan,Kota,Itawa,Other,Pulses,0.3,1656,1656,1656,16-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.8,1550,2000,1700,16-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,69,1801,1862,1841,16-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,32,1575,1711,1600,16-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12.1,1590,1600,1600,17-Jul-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.4,1610,1610,1610,17-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.8,1625,2300,2000,17-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,10,1825,0,0,17-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,140,1600,1740,1650,17-Jul-08
Rajasthan,Sikar,Surajgarh,Other,Pulses,50,1600,1602,1601,17-Jul-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,4,1720,1720,1720,18-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,39,1821,1851,1835,18-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,97,1600,1740,1660,18-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,1650,1650,1650,19-Jul-08
Rajasthan,Kota,Kota,Other,Pulses,0.2,1766,1771,1770,19-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,162,1831,1935,1901,19-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,188,1500,1925,1700,19-Jul-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.3,1660,1660,1660,20-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,27.4,1650,1700,1700,21-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,19.1,1625,2225,2100,21-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,146,1964,2021,2001,21-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,121,1725,1800,1750,21-Jul-08
Rajasthan,Sikar,Surajgarh,Other,Pulses,50,1600,1602,1601,21-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1650,1650,1650,22-Jul-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2,1675,1675,1675,22-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.5,1600,2217,2100,22-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,85,1901,1976,1945,22-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,7,1760,1760,1760,22-Jul-08
Rajasthan,Sikar,Surajgarh,Other,Pulses,77,1520,1525,1522.5,22-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.3,1650,1650,1650,23-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4,1800,2045,2000,23-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,126,1841,1936,1891,23-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,82,1750,1777,1760,23-Jul-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1,1640,1640,1640,24-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.5,1550,1900,1750,24-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,12,1846,1889,1870,24-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,47,1700,1760,1730,24-Jul-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.3,1665,1665,1665,25-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,37,1800,1892,1860,25-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,114,1550,1900,1650,25-Jul-08
Rajasthan,Kota,Kota,Other,Pulses,1,1771,1771,1771,26-Jul-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,2072,2072,2072,26-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.8,1500,1700,1625,26-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,29,1751,1862,1810,26-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,72,1711,1887,1800,26-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12,1650,1650,1650,28-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.5,1622,1622,1622,28-Jul-08
Rajasthan,Kota,Kota,Other,Pulses,0.3,1651,1651,1651,29-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,7,1752,1791,1775,29-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,1600,1600,1600,30-Jul-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1600,1600,1600,31-Jul-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.4,1600,1790,1750,31-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,57,1616,1871,1825,31-Jul-08
Rajasthan,Sikar,Sikar,Other,Pulses,1,1550,1550,1550,31-Jul-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,57,1616,1871,1825,1-Aug-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.1,1650,1760,1740,3-Aug-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.5,1500,1500,1500,4-Aug-08
Rajasthan,Kota,Kota,Other,Pulses,0.4,1711,1711,1711,4-Aug-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.8,1500,1540,1520,4-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,29,1701,1775,1751,4-Aug-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,1550,1550,1550,5-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,29,1621,1752,0,5-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,5,1712,0,0,6-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,8,1661,1711,1680,7-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,2,1675,0,0,8-Aug-08
Rajasthan,Kota,Kota,Other,Pulses,0.3,1600,1600,1600,12-Aug-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.4,1551,1551,1551,14-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,3,1650,0,0,19-Aug-08
Rajasthan,Sikar,Sikar,Other,Pulses,3.4,1500,1521,1521,19-Aug-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,67,1450,1525,1525,20-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,2,1584,0,0,21-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,2,1600,0,0,23-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,3,1681,0,0,25-Aug-08
Rajasthan,Sikar,Sikar,Other,Pulses,2,1461,1461,1461,25-Aug-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,143,1500,1511,1511,26-Aug-08
Rajasthan,Kota,Kota,Other,Pulses,0.4,1541,1561,1551,26-Aug-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.9,1450,1492,1475,26-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,2,1653,0,0,26-Aug-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.3,1435,1435,1435,27-Aug-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,162,1500,1525,1525,27-Aug-08
Rajasthan,Sikar,Sikar,Other,Pulses,2.1,1490,1490,1490,27-Aug-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,170,1500,1550,1550,28-Aug-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,110,1500,1525,1525,29-Aug-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.5,1545,1573,1570,29-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,8,1631,1675,1655,29-Aug-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,100,1500,1550,1550,30-Aug-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,28,1625,0,0,30-Aug-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20,1500,1525,1525,1-Sep-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,1,1701,0,0,1-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,231,1525,1600,1550,2-Sep-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,4,1629,1646,1635,2-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,1,1500,1560,1550,3-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,218,1400,1600,1600,4-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.5,1550,1550,1550,4-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,102,1400,1565,1565,5-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.2,1555,1555,1555,5-Sep-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,1,1681,0,0,5-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,78,1450,1525,1500,6-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,55,1400,1500,1450,8-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.8,1600,1600,1600,8-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,134,1400,1460,1400,9-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,8,1525,1900,1550,9-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,122,1450,1465,1465,10-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2,1500,1500,1500,10-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,54,1450,1460,1460,11-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.9,1450,1475,1460,11-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.1,1505,1505,1505,11-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,81,1450,1460,1460,12-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.5,1460,1460,1460,12-Sep-08
Rajasthan,Kota,Kota,Other,Pulses,1,1515,1515,1515,12-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,181,1450,1480,1480,13-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.5,1500,1500,1500,13-Sep-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,7,1450,1450,1450,15-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,180,1450,1500,1475,15-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5,1500,1525,1510,15-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.8,1581,1850,1800,15-Sep-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,5,1571,0,0,15-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,23,1488,2061,1537,15-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,152,1450,1500,1500,16-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,8.4,1500,1530,1515,16-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,1551,1941,1700,16-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,1,1550,1550,1550,16-Sep-08
Rajasthan,Sikar,Surajgarh,Other,Pulses,47,1450,1500,1475,16-Sep-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.9,1450,1450,1450,17-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,214,1450,1500,1500,17-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,21.3,1500,1535,1520,17-Sep-08
Rajasthan,Kota,Kota,Other,Pulses,1.5,1441,1441,1441,17-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.9,1540,1750,1645,17-Sep-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,1,1571,0,0,17-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,32.3,1500,1900,1575,17-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,164,1400,1500,1500,18-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,1700,1876,1789,18-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,32.3,1500,2041,1535,18-Sep-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.7,1480,1480,1480,19-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,144,1413,1691,1450,19-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.5,1600,1912,1606,19-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,28.9,1450,1900,1525,19-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.7,1399,1836,1650,20-Sep-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.6,1435,1500,1467.5,22-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,527,1400,1750,1575,22-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,18.8,1490,1500,1495,22-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.5,1554,1850,1800,22-Sep-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,12,1525,0,0,22-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,34.2,1500,1800,1750,22-Sep-08
Rajasthan,Sikar,Surajgarh,Other,Pulses,40,1320,1325,1322.5,22-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,281,1331,1750,1462,23-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,12.2,1450,1475,1465,23-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15,1400,1950,1875,23-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,28.6,1400,1800,1500,23-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,192,1210,1455,1428,24-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.4,1448,2101,1780,24-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,31.6,1500,1800,1550,24-Sep-08
Rajasthan,Sikar,Surajgarh,Other,Pulses,42,1250,1300,1275,24-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,235,1200,1470,1335,25-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,14.9,1400,1450,1425,25-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.8,1430,2089,1785,25-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,16.1,1500,1900,1700,25-Sep-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2,1450,1450,1450,26-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,320,1331,1530,1435,26-Sep-08
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,7.8,1400,1425,1413,26-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,25.4,1400,1800,1525,26-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,396,1200,1500,1363,27-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.4,1511,2408,1880,27-Sep-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.5,1300,1400,1350,29-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,796,1065,1500,1283,29-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,32.1,1400,1951,1790,29-Sep-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,10,1561,0,0,29-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,15.7,1450,1900,1500,29-Sep-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,3.7,1200,1400,1300,30-Sep-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,612,1100,1400,1250,30-Sep-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.2,1400,1866,1700,30-Sep-08
Rajasthan,Sikar,Sikar,Other,Pulses,27,1340,1800,1500,30-Sep-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,3.4,1200,1200,1200,1-Oct-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,472,1101,1350,1225,1-Oct-08
Rajasthan,Nagaur,Deedwana,Other,Pulses,1,1400,1410,1400,1-Oct-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,34.5,1386,2082,1750,1-Oct-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,3,1290,0,0,1-Oct-08
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.1,1350,1350,1350,1-Oct-08
Rajasthan,Sikar,Sikar,Other,Pulses,29.6,1400,1900,1450,1-Oct-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,193,1130,1390,1260,2-Oct-08
Rajasthan,Nagaur,Merta City,Other,Pulses,23.9,1861,2276,2068,2-Oct-08
Rajasthan,Sikar,Sikar,Other,Pulses,40.6,1355,1718,1450,2-Oct-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,250,1200,1425,1312,3-Oct-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,27.3,1377,1901,1765,3-Oct-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,52,1432,1600,1525,3-Oct-08
Rajasthan,Sikar,Sikar,Other,Pulses,5,1301,1301,1301,3-Oct-08
Rajasthan,Sikar,Surajgarh,Other,Pulses,70,1100,1300,1200,3-Oct-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.3,1200,1200,1200,4-Oct-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,267,1199,1431,1315,4-Oct-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.3,1440,1877,1700,4-Oct-08
Rajasthan,Sikar,Sikar,Other,Pulses,40.3,1350,1841,1460,4-Oct-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2,1200,1250,1225,5-Oct-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,8.1,1200,1450,1325,6-Oct-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,447,1200,1450,1325,6-Oct-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,41.5,1365,2023,1700,6-Oct-08
Rajasthan,Sikar,Sikar,Other,Pulses,8.4,1350,1860,1456,6-Oct-08
Rajasthan,Sikar,Surajgarh,Other,Pulses,132,1100,1102,1101,6-Oct-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,392,1200,1350,1275,7-Oct-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,18.8,1435,1831,1750,7-Oct-08
Rajasthan,Sikar,Sikar,Other,Pulses,50.6,1300,1850,1440,7-Oct-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2,1200,1250,1225,8-Oct-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,301,1200,1376,1288,8-Oct-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,29.9,1424,1929,1793,8-Oct-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,3,1626,1631,1629,8-Oct-08
Rajasthan,Sikar,Sikar,Other,Pulses,16.1,1300,1820,1445,8-Oct-08
Rajasthan,Sikar,Surajgarh,Other,Pulses,194,1100,1500,1300,8-Oct-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,435,1100,1350,1225,9-Oct-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.6,1436,2025,1731,9-Oct-08
Rajasthan,Nagaur,Merta City,Other,Pulses,44.7,1900,2050,1975,9-Oct-08
Rajasthan,Sikar,Sikar,Other,Pulses,35.4,1300,1800,1440,9-Oct-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.2,1200,1250,1225,10-Oct-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,370,1181,1350,1266,10-Oct-08
Rajasthan,Nagaur,Merta City,Other,Pulses,15.8,1600,2052,1826,10-Oct-08
Rajasthan,Pali,Sumerpur,Cowpea (W-S),Pulses,50,1550,1661,1631,10-Oct-08
Rajasthan,Sikar,Sikar,Other,Pulses,36.1,1300,1800,1445,10-Oct-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.9,1150,1200,1175,11-Oct-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,662,1100,1500,1300,11-Oct-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,31.2,1344,2018,1800,11-Oct-08
Rajasthan,Sikar,Sikar,Other,Pulses,37.4,1300,1800,1350,11-Oct-08
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.9,1180,1200,1190,13-Oct-08
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,507,1125,1350,1238,13-Oct-08
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,41.4,1368,1920,1780,13-Oct-08
