Maharashtra,Pune,Indapur,Other,Pulses,0.1,1200,1200,1200,18-Sep-08
Maharashtra,Jalana,Jalana,Other,Pulses,0.1,1805,1805,1805,20-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.2,2500,2800,2700,20-Sep-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2800,4200,3500,20-Sep-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.3,2975,3000,3000,22-Sep-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2800,4200,3500,22-Sep-08
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.2,2650,2650,2650,23-Sep-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.3,2400,3025,3025,23-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,2500,2800,2700,23-Sep-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4500,3500,23-Sep-08
Maharashtra,Pune,Dound,Other,Pulses,0.3,2500,2500,2500,23-Sep-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,2370,2370,2370,24-Sep-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4500,3500,24-Sep-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.8,2100,3351,2600,25-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.7,2400,2700,2600,25-Sep-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4500,3500,25-Sep-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.4,2101,3151,2511,26-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,2400,2700,2600,26-Sep-08
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.3,2900,2900,2900,27-Sep-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1730,1730,1730,27-Sep-08
Maharashtra,Dhule,Shirpur,Other,Pulses,1,2101,3111,2676,1-Oct-08
Maharashtra,Dhule,Shirpur,Other,Pulses,1.4,1500,2825,2500,3-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,2500,2800,2700,3-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,3-Oct-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,1550,3000,3000,6-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2800,4200,3500,6-Oct-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.2,2100,2625,2500,7-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.4,2500,2800,2700,7-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,7-Oct-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.4,1500,2851,2451,8-Oct-08
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,1531,1531,1531,9-Oct-08
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.2,2500,2900,2700,10-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.4,2500,2800,2700,10-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4400,3400,10-Oct-08
Maharashtra,Nashik,Satana,Other,Pulses,0.1,800,800,800,10-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,2500,2800,2700,11-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,11-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.8,2500,2800,2700,13-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,13-Oct-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1100,1100,1100,14-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,14-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.9,2500,2800,2700,15-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,15-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4800,3600,16-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.9,2500,2800,2700,17-Oct-08
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.3,1400,1450,1400,20-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.2,2500,2800,2700,20-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2800,5000,3900,20-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2800,5000,3900,21-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2800,5000,3900,22-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2800,5000,3900,23-Oct-08
Maharashtra,Pune,Shirur,Other,Pulses,0.1,2350,2350,2350,23-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,2500,2800,2700,24-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,24-Oct-08
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,1525,1525,1525,25-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,2500,2800,2700,31-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2800,4200,3500,1-Nov-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,2450,2450,2450,3-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2801,5001,3901,3-Nov-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,1100,1100,1100,4-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2801,5001,3651,4-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2801,4600,3700,5-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4600,3600,6-Nov-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.2,1701,2803,2252,8-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.1,2500,2800,2600,11-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2300,4500,3400,11-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,2500,2800,2600,12-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,12-Nov-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1400,1400,1400,12-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,13-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,2500,2800,2600,14-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,14-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,15-Nov-08
Maharashtra,Pune,Shirur,Other,Pulses,0.1,2500,2500,2500,16-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,17-Nov-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1601,1601,1601,17-Nov-08
Maharashtra,Satara,Palthan,Other,Pulses,5.5,1470,1525,1500,17-Nov-08
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.2,1500,2700,2100,18-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,18-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,19-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,20-Nov-08
Maharashtra,Raigad,Panvel,Other,Pulses,0.8,1200,1400,1300,20-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.7,2500,2800,2600,21-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,21-Nov-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1100,1100,1100,22-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4800,3600,24-Nov-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2750,2750,2750,25-Nov-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,2250,2250,2250,25-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.4,2500,2800,2600,25-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4800,3600,25-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,2500,2800,2600,26-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4800,3600,26-Nov-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,2201,2201,2201,27-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,28-Nov-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.2,2901,2901,2901,29-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,2500,2800,2600,29-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,29-Nov-08
Maharashtra,Satara,Palthan,Other,Pulses,4.5,1612,2175,2000,30-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,1-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,2500,2900,2600,2-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,3-Dec-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2750,2750,2750,4-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.7,2500,2900,2600,4-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,4-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,5-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,2500,2900,2600,6-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,6-Dec-08
Maharashtra,Satara,Palthan,Other,Pulses,5.8,1575,1700,1600,7-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,8-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,9-Dec-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1301,1301,1301,10-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.3,2500,2900,2600,10-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,10-Dec-08
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,2276,2276,2276,11-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.9,2500,2900,2600,11-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4500,3550,11-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4500,3550,12-Dec-08
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.2,2000,3000,2000,13-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.4,2500,2900,2600,13-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2550,4500,3525,13-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2550,4500,3525,15-Dec-08
Maharashtra,Satara,Palthan,Other,Pulses,6,1640,1680,1671,15-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.6,2500,2900,2600,16-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2550,4500,3525,16-Dec-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1200,1200,1200,17-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4500,3500,17-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.9,2500,2800,2650,18-Dec-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.4,1900,2701,2300,19-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4500,3500,19-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4500,3500,20-Dec-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2250,2250,2250,20-Dec-08
Maharashtra,Satara,Palthan,Other,Pulses,2.2,1680,1900,1800,21-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.7,2700,2800,2750,22-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4700,3600,22-Dec-08
Maharashtra,Raigad,Panvel,Other,Pulses,1,1800,2000,1900,22-Dec-08
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2802,2802,2802,23-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,2700,2800,2750,23-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,23-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,24-Dec-08
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2100,2100,2100,24-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.9,2700,2800,2750,25-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,27-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.9,2700,2800,2750,29-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,29-Dec-08
Maharashtra,Satara,Palthan,Other,Pulses,3.8,1700,1900,1800,29-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,30-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.8,2700,2800,2750,31-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2600,4800,3700,31-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,1-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,2-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.8,2400,3200,2800,3-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,3-Jan-09
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,2781,2781,2781,3-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,5-Jan-09
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.2,2801,2801,2801,6-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,6-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,2400,3200,2800,7-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,7-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,8-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,4500,3450,9-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2300,4800,3550,12-Jan-09
Maharashtra,Satara,Palthan,Other,Pulses,3.1,1975,2030,2000,12-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2300,4800,3550,13-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2300,4800,3550,14-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,16-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.6,2400,3200,2800,17-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,19-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8,2300,2700,2500,20-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,20-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.7,2300,2700,2500,22-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,22-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,23-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,2300,2700,2500,24-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,24-Jan-09
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.2,1500,2400,2400,25-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.3,2300,2700,2500,27-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,27-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,28-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,2300,2700,2500,29-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,29-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,2300,2700,2500,30-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2300,4800,3600,30-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2300,4800,3550,31-Jan-09
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.1,1600,1600,1600,1-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2300,4800,3550,2-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,3-Feb-09
Maharashtra,Nashik,Satana,Other,Pulses,0.2,1000,1000,1000,3-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.9,2300,2700,2500,4-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,4-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,5-Feb-09
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.1,2001,2001,2001,6-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.6,2300,2700,2500,6-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,6-Feb-09
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,2750,2750,2750,7-Feb-09
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2001,2001,2001,7-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.5,2300,2700,2500,9-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,9-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,10-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.6,2300,2700,2500,11-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,11-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,12-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,2300,2700,2500,13-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,13-Feb-09
Maharashtra,Satara,Palthan,Other,Pulses,2,1950,2217,2100,15-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8,2300,2700,2500,16-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,16-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,17-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.6,2300,2700,2500,18-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,18-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,20-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,2300,2700,2500,21-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,21-Feb-09
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,1300,1300,1300,21-Feb-09
Maharashtra,Satara,Palthan,Other,Pulses,1.1,2000,2150,2100,22-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8,2300,2700,2500,24-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,24-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,25-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,26-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,27-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10,2300,2800,2600,28-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4700,3600,28-Feb-09
Maharashtra,Satara,Palthan,Other,Pulses,1.3,1800,2226,1950,2-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,3-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,4-Mar-09
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2731,2731,2731,4-Mar-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.7,2700,3500,2900,5-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,5-Mar-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,2700,3400,3100,6-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,6-Mar-09
Maharashtra,Satara,Palthan,Other,Pulses,0.5,2060,2202,2100,8-Mar-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,2700,3400,3100,9-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,9-Mar-09
Maharashtra,Pune,Shirur,Other,Pulses,0.1,2400,2400,2400,9-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,10-Mar-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9,2700,3400,3100,12-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2200,4800,3500,13-Mar-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,2700,3400,3100,14-Mar-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8,2700,3400,3100,16-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,16-Mar-09
Maharashtra,Satara,Palthan,Other,Pulses,1.1,2000,2200,2100,16-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,17-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,18-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2400,2500,2450,19-Mar-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12,2800,3200,3000,20-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,20-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2500,4800,3650,21-Mar-09
Maharashtra,Nashik,Malegaon,Other,Pulses,0.2,2471,2471,2471,21-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2800,4800,3800,24-Mar-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,17,2800,3200,3000,25-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2800,4800,3800,25-Mar-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9,2800,3200,3000,26-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2700,4800,3750,28-Mar-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,2800,3600,3200,30-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2700,4800,3750,30-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2700,4800,3750,31-Mar-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,2700,4800,3750,1-Apr-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12,2800,3600,3200,2-Apr-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.8,2700,4800,3750,2-Apr-09
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1901,1901,1901,3-Apr-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.3,2700,4800,3750,3-Apr-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.6,2600,4900,3750,4-Apr-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,15,2800,3600,3200,6-Apr-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.8,2500,5000,3750,6-Apr-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11,2800,3600,3200,8-Apr-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.3,2700,5000,3850,8-Apr-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.8,2700,5000,3850,9-Apr-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8,2800,3600,3200,11-Apr-09
Maharashtra,Nashik,Malegaon,Other,Pulses,0.1,2851,2851,2851,11-Apr-09
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.1,1601,1601,1601,13-Apr-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.1,2500,4500,3000,14-Apr-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9,2800,3600,3200,15-Apr-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.8,2500,4500,3500,15-Apr-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,14,2800,3600,3200,17-Apr-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.5,2800,5100,3900,17-Apr-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.2,2800,5100,3950,18-Apr-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7,2800,3600,3200,20-Apr-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.6,3100,5100,4100,20-Apr-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12,2800,3600,3200,21-Apr-09
