Maharashtra,Latur,Aurad Shahajani,Green (Whole),Pulses,2.00,4000,4180,4100,03 Jan 2017
Maharashtra,Latur,Latur,Green (Whole),Pulses,31.00,4300,5041,4700,03 Jan 2017
Maharashtra,Latur,Udgir,Green (Whole),Pulses,2.00,4650,4800,4800,03 Jan 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,3.00,4210,4350,4300,03 Jan 2017
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.00,3652,3756,3652,03 Jan 2017
Maharashtra,Nashik,Lasalgaon,Other,Pulses,1.00,4151,4500,4340,03 Jan 2017
Maharashtra,Parbhani,Manwat,Other,Pulses,4.00,4290,4840,4491,03 Jan 2017
Maharashtra,Parbhani,Pathari,Other,Pulses,4.00,4225,4901,4875,03 Jan 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,4.00,5400,5700,5600,03 Jan 2017
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,4700,5005,4855,03 Jan 2017
Maharashtra,Vashim,Manora,Other,Pulses,4.00,5225,5250,5230,03 Jan 2017
Maharashtra,Vashim,Risod,Other,Pulses,1.00,5225,5225,5225,03 Jan 2017
Maharashtra,Vashim,Washim,Other,Pulses,1.00,3500,4000,3600,03 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,13450,13550,13500,03 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,10500,10500,03 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.10,0,13500,13500,03 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,13450,13550,13500,03 Jan 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4800,5000,4800,03 Jan 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4800,5000,4800,03 Jan 2017
Rajasthan,Ajmer,Beawar,Other,Pulses,24.00,4100,4600,4350,03 Jan 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,6.70,3972,4391,4200,03 Jan 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,78.30,4270,5225,4500,03 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,153.50,4200,4700,4450,03 Jan 2017
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,7.80,3640,4391,4000,03 Jan 2017
Rajasthan,Barmer,Balotra,Other,Pulses,70.08,4100,4200,4150,03 Jan 2017
Rajasthan,Barmer,Barmer,Other,Pulses,6.20,4300,4400,4350,03 Jan 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.70,2700,3800,3250,03 Jan 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,6.60,4232,4500,4380,03 Jan 2017
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,5.40,4050,4200,4125,03 Jan 2017
Rajasthan,Bikaner,Nokha,Other,Pulses,3.50,4150,4401,4276,03 Jan 2017
Rajasthan,Churu,Churu,Other,Pulses,0.50,3700,3900,3800,03 Jan 2017
Rajasthan,Churu,Sadulpur,Other,Pulses,3.40,3820,4000,3910,03 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,11.20,3385,4450,3918,03 Jan 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,3.80,3850,4111,3980,03 Jan 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,5.30,3840,4231,4151,03 Jan 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,9.20,3700,4470,4116,03 Jan 2017
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,4.00,3900,3901,3901,03 Jan 2017
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,2.50,3760,4296,4220,03 Jan 2017
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,4.50,3640,4357,4151,03 Jan 2017
Rajasthan,Ganganagar,Rawla,Other,Pulses,17.70,4100,4460,4280,03 Jan 2017
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,1.10,3852,4325,4089,03 Jan 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,18.10,3895,5225,4660,03 Jan 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,2.50,3500,3910,3705,03 Jan 2017
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,54.80,2750,4800,4800,03 Jan 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,36.90,4400,4400,4400,03 Jan 2017
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,0.90,2600,3200,2900,03 Jan 2017
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,2.70,3151,3931,3850,03 Jan 2017
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,2.60,3840,4800,4020,03 Jan 2017
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,4.00,4205,4205,4205,03 Jan 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,62.40,3800,4400,4250,03 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,21.30,4350,4350,4350,03 Jan 2017
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.00,4300,4300,4300,03 Jan 2017
Rajasthan,Jalore,Bheenmal(Ranlwada),Other,Pulses,7.00,3700,4100,3900,03 Jan 2017
Rajasthan,Jalore,Bhinmal,Other,Pulses,127.50,3825,5700,4200,03 Jan 2017
Rajasthan,Jalore,Sanchor,Other,Pulses,0.30,3500,4800,4700,03 Jan 2017
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7.00,4200,4200,4200,03 Jan 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.80,4650,4750,4700,03 Jan 2017
Rajasthan,Jodhpur,Bilara,Other,Pulses,163.30,4100,5225,4400,03 Jan 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,51.80,3810,4625,4217,03 Jan 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,249.00,4000,4500,4250,03 Jan 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Other,Pulses,17.60,4400,5225,4812,03 Jan 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,1800,1800,1800,03 Jan 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,18.00,4400,4600,4500,03 Jan 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,13.80,4300,4500,4400,03 Jan 2017
Rajasthan,Nagaur,Degana,Local,Pulses,2.90,3900,4300,4000,03 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,36.60,3900,4650,4550,03 Jan 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,306.20,4600,5000,4800,03 Jan 2017
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,20.80,4800,4875,4850,03 Jan 2017
Rajasthan,Pali,Jaitaran,Other,Pulses,0.66,3197,5225,4211,03 Jan 2017
Rajasthan,Pali,Pali,Local,Pulses,26.80,4500,5225,4862,03 Jan 2017
Rajasthan,Pali,Rani,Other,Pulses,94.00,4000,4751,4500,03 Jan 2017
Rajasthan,Pali,Sojat Road,Other,Pulses,6.40,3400,4336,4102,03 Jan 2017
Rajasthan,Pali,Sumerpur,Bold,Pulses,"2,744.00",4000,4870,4450,03 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.50,4300,4300,4300,03 Jan 2017
Rajasthan,Sikar,Sikar,Other,Pulses,2.50,4350,4371,4361,03 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.50,4151,4151,4151,03 Jan 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,23.00,4800,4800,4800,03 Jan 2017
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,3951,3951,3951,03 Jan 2017
Rajasthan,Tonk,Malpura,Other,Pulses,155.10,3700,4900,4350,03 Jan 2017
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,1.10,3800,4200,4100,03 Jan 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.04,4800,5260,4900,03 Jan 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,4199,5990,4399,03 Jan 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,3809,3809,3809,03 Jan 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,4869,4869,4869,03 Jan 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.01,4699,4699,4699,03 Jan 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,26.30,3659,4429,4273,03 Jan 2017
Telangana,Warangal,Warangal,Local,Pulses,2.40,3788,4053,3990,03 Jan 2017
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,5.00,0,0,4800,03 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,5.00,4700,4800,4750,03 Jan 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,8.00,4780,4850,4820,03 Jan 2017
Uttar Pradesh,Fatehpur,Bindki,Green (Whole),Pulses,25.50,0,0,4982,03 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Green (Whole),Pulses,7.80,3700,3800,3750,03 Jan 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,2.00,4000,4200,4100,03 Jan 2017
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,3.00,0,0,5200,03 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,2.00,7300,7350,7320,03 Jan 2017
West Bengal,Burdwan,Asansol,Green Gram Dhall-I,Pulses,15.00,8500,10500,9500,03 Jan 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,16.00,10020,10080,10050,03 Jan 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4600,4700,4620,04 Jan 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,7000,7500,7200,04 Jan 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.50,7200,7600,7400,04 Jan 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.50,14600,15400,15000,04 Jan 2017
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,20.00,5500,6500,6200,04 Jan 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,6400,7400,6900,04 Jan 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,40.00,7000,8000,7500,04 Jan 2017
Gujarat,Amreli,Amreli,Other,Pulses,0.30,3205,4995,4130,04 Jan 2017
Gujarat,Banaskanth,Tharad,Other,Pulses,2.20,3880,4225,4055,04 Jan 2017
Gujarat,Banaskanth,Vav,Other,Pulses,0.40,4005,4330,4168,04 Jan 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,1.00,3075,8500,5500,04 Jan 2017
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.03,3255,3255,3255,04 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,10.00,4250,4800,4800,04 Jan 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.40,3775,4375,4075,04 Jan 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.40,3500,4000,3750,04 Jan 2017
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,1.00,3250,5500,4000,04 Jan 2017
Gujarat,Kachchh,Bachau,Other,Pulses,0.50,4000,4200,4150,04 Jan 2017
Gujarat,Kachchh,Bhuj,Other,Pulses,2.00,4150,4310,4230,04 Jan 2017
Gujarat,Mehsana,Kadi,Other,Pulses,5.00,3500,4800,4250,04 Jan 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,1.70,2000,4255,3127,04 Jan 2017
Gujarat,Patan,Patan,Other,Pulses,1.00,3325,4185,3755,04 Jan 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,1.00,3975,4500,4235,04 Jan 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,3.50,3130,4505,4130,04 Jan 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,1.00,3500,4000,3750,04 Jan 2017
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,4100,5090,4595,04 Jan 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,45.00,3775,5050,4250,04 Jan 2017
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.00,5000,7000,7000,04 Jan 2017
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,0.40,6800,7200,7000,04 Jan 2017
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,16.00,3000,4000,3500,04 Jan 2017
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,7.00,4400,5000,4785,04 Jan 2017
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,1.00,4000,4550,4450,04 Jan 2017
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,15.00,4010,4475,4100,04 Jan 2017
Karnataka,Bidar,Bidar,Green (Whole),Pulses,35.00,4350,4646,4500,04 Jan 2017
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,1.00,4200,4500,4400,04 Jan 2017
Karnataka,Dharwad,Annigeri,Green (Whole),Pulses,16.00,4000,4500,4450,04 Jan 2017
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,26.00,4140,4800,4575,04 Jan 2017
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,5.00,4226,4656,4429,04 Jan 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,61.00,3058,5159,4857,04 Jan 2017
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,4389,4628,4568,04 Jan 2017
Karnataka,Gadag,Rona,Green (Whole),Pulses,1.00,3399,3572,3490,04 Jan 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,46.00,3808,4852,4404,04 Jan 2017
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,5.00,4400,4400,4400,04 Jan 2017
Karnataka,Koppal,Yalburga,Green (Whole),Pulses,2.00,4420,4500,4460,04 Jan 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8000,8200,8100,04 Jan 2017
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,7750,8050,8000,04 Jan 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,7000,8000,7600,04 Jan 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,8000,8800,8600,04 Jan 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7700,8200,7950,04 Jan 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8500,9000,8750,04 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.30,2800,3602,2800,04 Jan 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,5.00,2850,4250,4150,04 Jan 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,4.40,3000,4295,3565,04 Jan 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.70,2400,3200,2450,04 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,5.80,4100,5225,4420,04 Jan 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,55.10,2600,5225,4340,04 Jan 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,28.50,3615,5225,4121,04 Jan 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,11.50,4026,4322,4299,04 Jan 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,29.40,2600,4490,4362,04 Jan 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,2.40,2385,3800,3800,04 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,7.20,3500,4100,3935,04 Jan 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,4.60,4400,4400,4400,04 Jan 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,3.80,4200,4200,4200,04 Jan 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.60,3001,4550,4400,04 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,5.00,4401,5225,5225,04 Jan 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Green (Whole),Pulses,2.10,3725,4100,3800,04 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Green (Whole),Pulses,3.70,2402,4000,3370,04 Jan 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,43.90,3000,4325,4100,04 Jan 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,6.00,4500,5004,4850,04 Jan 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,18.00,4500,4850,4675,04 Jan 2017
Maharashtra,Akola,Akot,Other,Pulses,5.00,4125,4630,4250,04 Jan 2017
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,25.00,4450,4780,4630,04 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,9.00,3850,4700,4275,04 Jan 2017
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.00,4000,4500,4250,04 Jan 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,36.00,3300,4900,4705,04 Jan 2017
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,1.00,4100,4100,4100,04 Jan 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,14.00,4200,4750,4480,04 Jan 2017
Maharashtra,Buldhana,Lonar,Other,Pulses,15.00,5225,5250,5237,04 Jan 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,4.00,3700,4575,4500,04 Jan 2017
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,4100,4300,4200,04 Jan 2017
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,1.00,4105,4525,4525,04 Jan 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,6.00,4300,4700,4500,04 Jan 2017
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,1.00,3950,4655,4335,04 Jan 2017
Maharashtra,Dhule,Dondaicha,Other,Pulses,1.00,4000,4000,4000,04 Jan 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,4500,4500,4500,04 Jan 2017
Maharashtra,Jalana,Jalana,Other,Pulses,8.00,4075,4625,4450,04 Jan 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,2.00,4748,4950,4950,04 Jan 2017
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,1.00,2800,3301,3150,04 Jan 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.00,4450,4500,4450,04 Jan 2017
Maharashtra,Jalgaon,Pachora,Other,Pulses,1.00,3000,4350,3675,04 Jan 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6000,7200,7000,04 Jan 2017
Maharashtra,Latur,Ahmedpur,Other,Pulses,1.00,3200,4200,3600,04 Jan 2017
Maharashtra,Latur,Aurad Shahajani,Green (Whole),Pulses,2.00,4051,4418,4234,04 Jan 2017
Maharashtra,Latur,Jalkot,Green (Whole),Pulses,2.00,4200,4600,4500,04 Jan 2017
Maharashtra,Latur,Latur,Green (Whole),Pulses,37.00,4035,5100,4830,04 Jan 2017
Maharashtra,Latur,Udgir,Green (Whole),Pulses,2.00,4600,4700,4700,04 Jan 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,2.00,4000,4200,4100,04 Jan 2017
Maharashtra,Nanded,Dharmabad,Green (Whole),Pulses,2.00,3900,4400,4200,04 Jan 2017
Maharashtra,Nanded,Loha,Green (Whole),Pulses,2.00,3751,4151,4000,04 Jan 2017
Maharashtra,Parbhani,Jintur,Green (Whole),Pulses,1.00,3800,4200,4000,04 Jan 2017
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.00,4051,4417,4217,04 Jan 2017
Maharashtra,Parbhani,Pathari,Other,Pulses,1.00,4101,4301,4201,04 Jan 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,5.00,5400,5700,5600,04 Jan 2017
Maharashtra,Vashim,Karanja,Other,Pulses,7.00,4600,4885,4780,04 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,13450,13550,13500,04 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.07,0,10500,10500,04 Jan 2017
Manipur,Imphal West,Imphal,Other,Pulses,2.90,0,13500,13500,04 Jan 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,14450,14550,14500,04 Jan 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4800,5000,4800,04 Jan 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.30,4800,5000,4800,04 Jan 2017
Rajasthan,Ajmer,Beawar,Other,Pulses,37.40,4100,4600,4350,04 Jan 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,12.60,3600,4365,4000,04 Jan 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,165.90,4150,5225,4360,04 Jan 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,199.50,4160,4628,4394,04 Jan 2017
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,14.20,3760,4230,4000,04 Jan 2017
Rajasthan,Barmer,Balotra,Other,Pulses,22.09,4000,4100,4050,04 Jan 2017
Rajasthan,Barmer,Barmer,Other,Pulses,13.10,4375,4400,4385,04 Jan 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,7.90,2700,4400,3550,04 Jan 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,3.50,4100,4500,4300,04 Jan 2017
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,4.30,4100,4230,4165,04 Jan 2017
Rajasthan,Bikaner,Nokha,Other,Pulses,11.80,3975,4451,4213,04 Jan 2017
Rajasthan,Churu,Churu,Other,Pulses,0.45,5025,5225,5125,04 Jan 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.10,4250,4375,4312,04 Jan 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,4.30,3850,4200,4025,04 Jan 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,3.80,3940,4215,4151,04 Jan 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,11.80,3500,4401,4175,04 Jan 2017
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,15.00,3800,4400,4100,04 Jan 2017
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,1.00,4375,4375,4375,04 Jan 2017
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,11.20,3420,4370,4210,04 Jan 2017
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,4.60,4001,4261,4001,04 Jan 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,13.50,3200,4711,4300,04 Jan 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,0.20,3896,3896,3896,04 Jan 2017
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,35.30,2900,4800,4800,04 Jan 2017
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.10,4100,4100,4100,04 Jan 2017
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,2.00,2700,4452,4055,04 Jan 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,56.70,4401,4401,4401,04 Jan 2017
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,1.40,2425,4000,3256,04 Jan 2017
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,3.80,3700,4160,4100,04 Jan 2017
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,0.10,4000,4000,4000,04 Jan 2017
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,4.00,3480,3580,3540,04 Jan 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,34.20,4000,4305,4250,04 Jan 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.70,4000,4300,4150,04 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,15.50,4200,4200,4200,04 Jan 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,16.40,4300,4300,4300,04 Jan 2017
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,3.50,4200,4300,4250,04 Jan 2017
Rajasthan,Jalore,Bheenmal(Ranlwada),Other,Pulses,5.70,3800,4200,4000,04 Jan 2017
Rajasthan,Jalore,Bhinmal,Other,Pulses,88.20,3500,4900,4200,04 Jan 2017
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.30,4000,4000,4000,04 Jan 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11.10,4400,4500,4450,04 Jan 2017
Rajasthan,Jodhpur,Bilara,Other,Pulses,115.50,5225,5225,5225,04 Jan 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,71.70,4000,4700,4350,04 Jan 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,177.30,4000,4500,4250,04 Jan 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Other,Pulses,14.50,4300,5225,4762,04 Jan 2017
Rajasthan,Jodhpur,Mathania,Other,Pulses,21.65,5225,5225,5225,04 Jan 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.50,4200,4400,4300,04 Jan 2017
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,12.50,4400,4500,4450,04 Jan 2017
Rajasthan,Nagaur,Degana,Local,Pulses,23.80,4000,4350,4200,04 Jan 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,29.70,3900,4600,4500,04 Jan 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,239.30,4600,5000,4800,04 Jan 2017
Rajasthan,Pali,Jaitaran,Other,Pulses,0.63,3100,5225,4162,04 Jan 2017
Rajasthan,Pali,Pali,Local,Pulses,28.70,4500,5225,4862,04 Jan 2017
Rajasthan,Pali,Rani,Other,Pulses,245.00,4000,4509,4500,04 Jan 2017
Rajasthan,Pali,Sojat Road,Other,Pulses,2.50,3540,4281,4025,04 Jan 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.60,4300,4350,4325,04 Jan 2017
Rajasthan,Sikar,Sikar,Other,Pulses,1.10,4250,4300,4275,04 Jan 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.40,4100,4151,4125,04 Jan 2017
Rajasthan,Tonk,Deoli,Other,Pulses,2.30,3801,4063,3932,04 Jan 2017
Rajasthan,Tonk,Malpura,Other,Pulses,107.80,3700,4890,4300,04 Jan 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,3899,4069,4066,04 Jan 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.20,3899,3919,3919,04 Jan 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.01,4319,4319,4319,04 Jan 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4612,4612,4612,04 Jan 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,12.70,3189,4449,4249,04 Jan 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,0.30,4300,4300,4300,04 Jan 2017
Telangana,Warangal,Warangal,Local,Pulses,0.80,3221,4151,4055,04 Jan 2017
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,18.00,0,0,4800,04 Jan 2017
