Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,4.00,4900,4900,4900,09 Oct 2009
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.90,5600,5600,5600,09 Oct 2009
Rajasthan,Kota,Kota,Other,Pulses,1.20,5000,6200,5600,09 Oct 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.80,5000,5181,5001,09 Oct 2009
Rajasthan,Nagaur,Degana,Other,Pulses,20.10,5345,5450,5400,09 Oct 2009
Rajasthan,Nagaur,Merta City,Other,Pulses,234.50,5150,5650,5400,09 Oct 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,28.60,5450,5675,5535,09 Oct 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,29.40,5300,5500,5400,09 Oct 2009
Rajasthan,Pali,Rani,Other,Pulses,8.90,5276,5425,5350,09 Oct 2009
Rajasthan,Pali,Sumerpur,Local,Pulses,17.90,5305,5440,5361,09 Oct 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.03,4419,4579,4499,09 Oct 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,1919,1919,1919,09 Oct 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4973,4973,4973,09 Oct 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.20,5590,0,0,09 Oct 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,3510,3510,3510,09 Oct 2009
Telangana,Khammam,Khammam,Local,Pulses,4.90,4800,5303,5100,09 Oct 2009
Uttar Pradesh,Balrampur,Balrampur,Other,Pulses,1.00,2775,2850,2800,09 Oct 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,0,0,5000,09 Oct 2009
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,2.00,2800,2825,2810,09 Oct 2009
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,5.00,3000,3600,3200,10 Oct 2009
Gujarat,Amreli,Amreli,Other,Pulses,0.90,4490,5850,5450,10 Oct 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.40,4625,5375,5000,10 Oct 2009
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,7.00,1000,1088,1051,10 Oct 2009
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.60,4575,6855,5715,10 Oct 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.40,4000,6555,6180,10 Oct 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.90,4400,5400,4900,10 Oct 2009
Gujarat,Bhavnagar,Botad,Other,Pulses,0.80,5000,5995,5495,10 Oct 2009
Gujarat,Bhavnagar,Palitana,Other,Pulses,4.00,4250,5250,4750,10 Oct 2009
Gujarat,Dahod,Dahod,Other,Pulses,5.00,5000,5400,5350,10 Oct 2009
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,4000,5150,4575,10 Oct 2009
Gujarat,Jamnagar,Jam Jodhpur,Medium,Pulses,0.30,1000,1150,1075,10 Oct 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,5000,5520,5300,10 Oct 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.10,4025,4650,4337.5,10 Oct 2009
Gujarat,Kachchh,Bhuj,Other,Pulses,13.00,5000,5371,5185,10 Oct 2009
Gujarat,Kachchh,Rapar,Other,Pulses,4.00,1068,1075,1071,10 Oct 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,3.20,5000,7105,6050,10 Oct 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,5500,5755,5720,10 Oct 2009
Gujarat,Patan,Harij,Other,Pulses,2.50,4750,5500,5125,10 Oct 2009
Gujarat,Patan,Patan,Other,Pulses,7.30,4125,6900,6000,10 Oct 2009
Gujarat,Patan,Siddhpur,Other,Pulses,3.80,4005,7450,5725,10 Oct 2009
Gujarat,Rajkot,Dhoraji,Other,Pulses,11.00,1480,2125,1900,10 Oct 2009
Gujarat,Rajkot,Gondal,Local,Pulses,40.00,4455,5505,5205,10 Oct 2009
Gujarat,Rajkot,Jasdan,Other,Pulses,1.20,5000,5370,5200,10 Oct 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.30,3950,5230,4750,10 Oct 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,5755,6075,5915,10 Oct 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,4000,4150,4100,10 Oct 2009
Gujarat,Surat,Mahuva,Other,Pulses,1.10,2945,5310,4130,10 Oct 2009
Gujarat,Surendranagar,Halvad,Medium,Pulses,0.60,4655,5170,5000,10 Oct 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.30,5000,5600,5300,10 Oct 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,5650,5850,5750,10 Oct 2009
Jharkhand,Giridih,Giridih,Medium,Pulses,5.00,2400,2800,2800,10 Oct 2009
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,16.00,4400,4400,4400,10 Oct 2009
Karnataka,Bidar,Bidar,Green (Whole),Pulses,6.00,4350,5521,5375,10 Oct 2009
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1.00,2489,4951,3289,10 Oct 2009
Karnataka,Gadag,Gadag,Green (Whole),Pulses,32.00,3201,5529,5440,10 Oct 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20.00,5000,5350,5200,10 Oct 2009
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,11.00,4181,5451,5275,10 Oct 2009
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,0.20,3000,3000,3000,10 Oct 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.60,4000,5126,4513,10 Oct 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.40,2031,2104,0,10 Oct 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,12.10,1757,1968,1900,10 Oct 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.00,3100,4810,4100,10 Oct 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,37.40,1875,2018,1925,10 Oct 2009
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,5.10,4950,5410,5180,10 Oct 2009
Madhya Pradesh,Khargone,Khargone,Other,Pulses,4.00,3800,5185,4906,10 Oct 2009
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,0.40,4600,5386,5000,10 Oct 2009
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,148.00,1860,2015,1920,10 Oct 2009
Madhya Pradesh,Rewa,Rewa,Other,Pulses,8.20,4281,4467,4307,10 Oct 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.00,1300,1500,1400,10 Oct 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.60,4200,4900,4550,10 Oct 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,0.50,3500,4000,3750,10 Oct 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.20,4530,4530,4530,10 Oct 2009
Maharashtra,Akola,Akot,Other,Pulses,80.00,4800,5100,5025,10 Oct 2009
Maharashtra,Akola,Telhara,Other,Pulses,30.00,4800,5200,5000,10 Oct 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,2.70,4125,4966,4546,10 Oct 2009
Maharashtra,Amarawati,Daryapur,Other,Pulses,183.80,4300,5321,5141,10 Oct 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,0.30,4751,4751,4751,10 Oct 2009
Maharashtra,Amarawati,Morshi,Other,Pulses,0.80,4600,4700,4638,10 Oct 2009
Maharashtra,Aurangabad,Gangapur,Other,Pulses,0.10,4850,4850,4850,10 Oct 2009
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.50,4400,5000,4801,10 Oct 2009
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,5100,5100,5100,10 Oct 2009
Maharashtra,Beed,Majalgaon,Other,Pulses,3.00,3200,5000,4700,10 Oct 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,5.60,3500,5000,4500,10 Oct 2009
Maharashtra,Buldhana,Lonar,Other,Pulses,20.00,5000,5300,5200,10 Oct 2009
Maharashtra,Buldhana,Mehekar,Other,Pulses,37.50,4800,5393,5100,10 Oct 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,15.50,3255,5100,4825,10 Oct 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,22.60,4250,5300,4775,10 Oct 2009
Maharashtra,Dhule,Dhule,Other,Pulses,5.70,5000,5000,5000,10 Oct 2009
Maharashtra,Hingoli,Basmat,Other,Pulses,0.10,4525,4525,4525,10 Oct 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,4.60,4500,5400,4800,10 Oct 2009
Maharashtra,Jalgaon,Jamner,Other,Pulses,1.60,3000,3900,3500,10 Oct 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5000,5600,5300,10 Oct 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,3.00,4800,5200,5000,10 Oct 2009
Maharashtra,Latur,Udgir,Other,Pulses,3.00,5100,5400,5250,10 Oct 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.10,5000,6000,5500,10 Oct 2009
Maharashtra,Nanded,Dharmabad,Green (Whole),Pulses,2.30,4110,5550,5200,10 Oct 2009
Maharashtra,Nanded,Mukhed,Green (Whole),Pulses,1.50,4800,5405,5100,10 Oct 2009
Maharashtra,Nanded,Naigaon,Other,Pulses,0.20,4000,5100,4050,10 Oct 2009
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,1.10,4260,5291,4980,10 Oct 2009
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.80,3800,5000,4651,10 Oct 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,0.70,4700,5201,5100,10 Oct 2009
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,2.40,4800,5000,4900,10 Oct 2009
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,5.70,4626,5100,4900,10 Oct 2009
Maharashtra,Parbhani,Parbhani,Other,Pulses,3.70,4650,4900,4800,10 Oct 2009
Maharashtra,Parbhani,Purna,Green (Whole),Pulses,1.00,4500,5400,5249,10 Oct 2009
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,1.50,4571,5000,4810,10 Oct 2009
Maharashtra,Parbhani,Selu,Other,Pulses,1.50,4725,4725,4725,10 Oct 2009
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,3.00,5000,5100,5050,10 Oct 2009
Maharashtra,Satara,Vaduj,Other,Pulses,3.00,5000,5050,5025,10 Oct 2009
Maharashtra,Vashim,Risod,Other,Pulses,20.00,4850,5200,5100,10 Oct 2009
Maharashtra,Vashim,Washim,Other,Pulses,5.00,5200,5300,5250,10 Oct 2009
Maharashtra,Yavatmal,Pusad,Other,Pulses,6.80,4350,5295,4865,10 Oct 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,5000,5200,5100,10 Oct 2009
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35.00,3600,3800,3700,10 Oct 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,24.40,5000,5205,5100,10 Oct 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,24.00,5220,5300,5250,10 Oct 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.50,5200,5300,5250,10 Oct 2009
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.40,5001,5100,5050,10 Oct 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,10.50,4351,5325,5000,10 Oct 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,2.10,4800,4975,4922,10 Oct 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,8.00,4200,5131,4831,10 Oct 2009
Rajasthan,Ganganagar,Rawla,Local,Pulses,93.00,4501,5011,4946,10 Oct 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,200.00,4600,5100,4950,10 Oct 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,3.40,3400,5081,5031,10 Oct 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.80,4931,4931,4931,10 Oct 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,1.00,4500,5000,4900,10 Oct 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,371.00,4695,5066,5000,10 Oct 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.40,5000,5000,5000,10 Oct 2009
Rajasthan,Nagaur,Degana,Other,Pulses,39.10,5200,5250,5230,10 Oct 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,44.60,5150,5280,5215,10 Oct 2009
Rajasthan,Pali,Rani,Other,Pulses,7.30,5300,5467,5400,10 Oct 2009
Telangana,Khammam,Khammam,Local,Pulses,2.00,4700,5225,5000,10 Oct 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,4900,10 Oct 2009
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,2.50,2800,2825,2815,10 Oct 2009
Jharkhand,Giridih,Giridih,Medium,Pulses,5.00,2400,2800,2800,11 Oct 2009
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,4.00,3900,4500,4000,11 Oct 2009
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,6.30,4000,4000,4000,11 Oct 2009
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,11.50,4810,5118,0,11 Oct 2009
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,83.00,1860,2000,1930,11 Oct 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.00,1400,1500,1450,11 Oct 2009
Maharashtra,Amarawati,Anajngaon,Other,Pulses,40.00,4800,5100,4950,11 Oct 2009
Maharashtra,Beed,Kada,Green (Whole),Pulses,1.20,1300,4500,4500,11 Oct 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,12.60,4500,5100,4800,11 Oct 2009
Maharashtra,Nashik,Sinner,Other,Pulses,0.30,4001,5000,4700,11 Oct 2009
Maharashtra,Wardha,Ashti,Green (Whole),Pulses,0.70,4000,4300,4150,11 Oct 2009
Orissa,Angul,Talcher,Other,Pulses,20.00,3800,4000,3900,11 Oct 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,5000,5200,5100,11 Oct 2009
Orissa,Nayagarh,Bahadajholla,Other,Pulses,40.00,3600,3800,3700,11 Oct 2009
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,3.70,4300,4851,4840,11 Oct 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,4800,11 Oct 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,12 Oct 2009
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4600,4700,4650,12 Oct 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,5900,6200,6100,12 Oct 2009
Chattisgarh,Bilaspur,Bilaspur,Other,Pulses,8.00,1900,1900,1900,12 Oct 2009
Gujarat,Amreli,Amreli,Other,Pulses,1.20,4070,5615,5275,12 Oct 2009
Gujarat,Amreli,Babra,Other,Pulses,0.40,4635,5040,4850,12 Oct 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.30,4000,5245,4623,12 Oct 2009
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.40,4500,6000,5250,12 Oct 2009
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,7.00,1025,1100,1031,12 Oct 2009
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.50,4855,6505,5680,12 Oct 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.30,5605,6660,6140,12 Oct 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,5000,5235,5115,12 Oct 2009
Gujarat,Bhavnagar,Botad,Other,Pulses,0.40,4500,5500,5000,12 Oct 2009
Gujarat,Bhavnagar,Palitana,Other,Pulses,5.00,4250,5125,4688,12 Oct 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.50,5000,5400,5350,12 Oct 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.40,4750,5380,4750,12 Oct 2009
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.20,4380,5260,4820,12 Oct 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8.00,5000,5265,5150,12 Oct 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.10,4250,4775,4512.5,12 Oct 2009
Gujarat,Kachchh,Bhuj,Other,Pulses,13.00,5000,5371,5185,12 Oct 2009
Gujarat,Kachchh,Rapar,Other,Pulses,8.40,1061,1075,1074,12 Oct 2009
Gujarat,Mehsana,Becharaji,Other,Pulses,0.10,4500,5155,5000,12 Oct 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,7.70,4850,6500,5675,12 Oct 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.40,5325,5780,5715,12 Oct 2009
Gujarat,Patan,Patan,Other,Pulses,8.60,4750,6500,6000,12 Oct 2009
Gujarat,Patan,Siddhpur,Other,Pulses,4.20,4075,7000,5540,12 Oct 2009
Gujarat,Rajkot,Jasdan,Other,Pulses,1.50,5000,5200,5100,12 Oct 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.35,4750,5450,5250,12 Oct 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,5370,5930,5650,12 Oct 2009
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.10,4250,5250,4750,12 Oct 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,4500,5125,5000,12 Oct 2009
Gujarat,Sabarkantha,Talod,Other,Pulses,6.00,4885,5500,5193,12 Oct 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.90,5170,5605,5390,12 Oct 2009
Gujarat,Surendranagar,Halvad,Medium,Pulses,0.70,4000,5070,4950,12 Oct 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,5650,5850,5750,12 Oct 2009
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,50.00,4800,5600,5200,12 Oct 2009
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2.00,4715,5595,5453,12 Oct 2009
Karnataka,Dharwad,Annigeri,Green (Whole),Pulses,16.00,3500,4000,3550,12 Oct 2009
Karnataka,Gadag,Gadag,Green (Whole),Pulses,17.00,3225,5549,5460,12 Oct 2009
Karnataka,Gadag,Laxmeshwar,Hybrid,Pulses,6.00,2205,5508,5308,12 Oct 2009
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,22.00,5000,5400,5300,12 Oct 2009
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3.00,5262,5458,5312,12 Oct 2009
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,29.00,5500,6000,5750,12 Oct 2009
Kerala,Kottayam,Kottayam,Other,Pulses,3.75,6100,6300,6200,12 Oct 2009
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,5800,5800,5800,12 Oct 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,3.40,4000,5100,4550,12 Oct 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.30,2230,0,0,12 Oct 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,4.70,1750,2021,1960,12 Oct 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.40,2600,3550,3500,12 Oct 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,26.70,1872,2140,1940,12 Oct 2009
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.08,4791,5151,5030,12 Oct 2009
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.50,4800,5400,0,12 Oct 2009
Madhya Pradesh,Khargone,Khargone,Other,Pulses,15.00,3901,5201,4909,12 Oct 2009
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,7.90,4980,5380,5140,12 Oct 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,0.20,3801,4011,3906,12 Oct 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,2755,3001,3001,12 Oct 2009
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.70,4130,4396,4225,12 Oct 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,8.20,4150,5250,4700,12 Oct 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,0.50,3400,3900,3650,12 Oct 2009
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.20,5000,5101,5050,12 Oct 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.50,3950,4650,4350,12 Oct 2009
Maharashtra,Akola,Akola,Other,Pulses,123.50,4800,5200,5075,12 Oct 2009
Maharashtra,Akola,Akot,Other,Pulses,31.90,4900,5050,5012,12 Oct 2009
Maharashtra,Amarawati,Achalpur,Other,Pulses,2.20,4400,5100,4750,12 Oct 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,1.00,4851,5085,4968,12 Oct 2009
Maharashtra,Amarawati,Daryapur,Other,Pulses,81.30,4500,5400,5250,12 Oct 2009
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.70,4200,4925,4700,12 Oct 2009
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,1.00,3501,4400,4000,12 Oct 2009
Maharashtra,Beed,Majalgaon,Other,Pulses,1.20,4600,5100,4800,12 Oct 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,8.50,4200,5000,4900,12 Oct 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,30.10,4500,5200,4850,12 Oct 2009
Maharashtra,Buldhana,Lonar,Other,Pulses,17.50,5000,5250,5100,12 Oct 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,20.50,3751,5200,4871,12 Oct 2009
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,1.70,4400,5100,5000,12 Oct 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,14.40,4500,5500,5000,12 Oct 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,2000,5010,4650,12 Oct 2009
Maharashtra,Dhule,Dondaicha,Other,Pulses,1.40,2282,5181,4900,12 Oct 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,23.40,3000,5400,4901,12 Oct 2009
Maharashtra,Hingoli,Basmat,Other,Pulses,8.00,4500,5050,4775,12 Oct 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,2.20,4400,5500,4950,12 Oct 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.40,4200,5100,4800,12 Oct 2009
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,14.40,4500,4924,4700,12 Oct 2009
Maharashtra,Jalana,Jalana,Other,Pulses,14.40,5000,5400,5151,12 Oct 2009
Maharashtra,Jalana,Mantha,Other,Pulses,2.70,4700,4900,4800,12 Oct 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,10.10,4500,5500,5000,12 Oct 2009
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.50,4500,5250,4850,12 Oct 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,15.60,4485,5300,4600,12 Oct 2009
Maharashtra,Jalgaon,Jamner,Other,Pulses,1.90,3000,3900,3500,12 Oct 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5000,5600,5200,12 Oct 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.30,5000,6000,5500,12 Oct 2009
Maharashtra,Nanded,Dharmabad,Green (Whole),Pulses,0.40,5000,5396,5396,12 Oct 2009
Maharashtra,Nanded,Loha,Other,Pulses,0.80,4601,5200,5051,12 Oct 2009
Maharashtra,Nanded,Mukhed,Green (Whole),Pulses,2.00,4100,5300,5200,12 Oct 2009
Maharashtra,Nanded,Naigaon,Other,Pulses,0.30,4000,5100,4050,12 Oct 2009
Maharashtra,Nandurbar,Shahada,Other,Pulses,3.50,3001,5200,4646,12 Oct 2009
Maharashtra,Nashik,Kalvan,Other,Pulses,0.10,4851,4851,4851,12 Oct 2009
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,2.00,3450,5186,4960,12 Oct 2009
Maharashtra,Nashik,Sinner,Other,Pulses,0.30,4070,5100,4200,12 Oct 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.20,4500,4750,4750,12 Oct 2009
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.80,4900,5100,5000,12 Oct 2009
Maharashtra,Parbhani,Parbhani,Other,Pulses,6.40,4750,4900,4800,12 Oct 2009
Maharashtra,Parbhani,Pathari,Other,Pulses,0.70,4001,4901,4651,12 Oct 2009
Maharashtra,Parbhani,Purna,Green (Whole),Pulses,0.90,5000,5075,5046,12 Oct 2009
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,1.80,4401,5000,4650,12 Oct 2009
Maharashtra,Pune,Shirur,Other,Pulses,0.10,2500,2500,2500,12 Oct 2009
Maharashtra,Vashim,Karanja,Other,Pulses,17.50,4755,5330,4901,12 Oct 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,4.80,4500,5100,5100,12 Oct 2009
Maharashtra,Vashim,Manora,Other,Pulses,10.00,5275,5470,5470,12 Oct 2009
Maharashtra,Yavatmal,Babhulgaon,Green (Whole),Pulses,0.50,5100,5270,5200,12 Oct 2009
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.30,6500,7000,6800,12 Oct 2009
Orissa,Balasore,Jaleswar,Other,Pulses,1.20,5100,5400,5200,12 Oct 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.10,5000,5200,5100,12 Oct 2009
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35.00,3600,3800,3700,12 Oct 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,5540,5540,5540,12 Oct 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.60,4550,5160,5135,12 Oct 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,11.60,4265,5350,4807,12 Oct 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,8.10,5270,5400,5300,12 Oct 2009
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.10,5081,5081,5081,12 Oct 2009
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,3.20,4500,4851,4720,12 Oct 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,16.20,4175,5070,4880,12 Oct 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,2.10,4400,4976,4854,12 Oct 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,10.50,4260,4938,4800,12 Oct 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,150.00,4600,5200,5000,12 Oct 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,12.20,3400,5121,5000,12 Oct 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.30,5045,5045,5045,12 Oct 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,2.20,4400,4900,4800,12 Oct 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,7.00,4400,4981,4870,12 Oct 2009
