Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,0.40,4700,5000,4800,31 Jan 2013
Gujarat,Banaskanth,Tharad,Other,Pulses,1.30,4225,4625,4425,31 Jan 2013
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.30,4750,5115,4930,31 Jan 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,3.90,4800,5200,5000,31 Jan 2013
Gujarat,Kachchh,Rapar,Other,Pulses,1.40,3000,5000,4000,31 Jan 2013
Gujarat,Mehsana,Kadi,Other,Pulses,0.20,5050,5075,5060,31 Jan 2013
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.60,3030,3580,3500,31 Jan 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,23.00,4955,5655,5455,31 Jan 2013
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.80,4800,5000,5000,31 Jan 2013
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,36.00,5800,6800,6000,31 Jan 2013
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,36.00,5800,6800,6000,31 Jan 2013
Karnataka,Bidar,Bidar,Green (Whole),Pulses,5.00,4750,5140,4950,31 Jan 2013
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2.00,4401,4705,4562,31 Jan 2013
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,4.00,5129,5129,5129,31 Jan 2013
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5.00,2865,2930,2868,31 Jan 2013
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1.00,5950,6700,6325,31 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6350,6575,6400,31 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6400,6500,6450,31 Jan 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6600,6600,6600,31 Jan 2013
Kerala,Kottayam,Kottayam,Green (Whole),Pulses,7.00,6500,7100,7000,31 Jan 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,5600,6800,6500,31 Jan 2013
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,5.90,4400,4500,4450,31 Jan 2013
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.20,2755,2755,2755,31 Jan 2013
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,0.40,5100,5100,5100,31 Jan 2013
Maharashtra,Akola,Akola,Green (Whole),Pulses,5.20,4800,5200,5025,31 Jan 2013
Maharashtra,Akola,Telhara,Other,Pulses,2.50,4200,4525,4450,31 Jan 2013
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.40,4500,5000,4750,31 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.80,4550,5100,4825,31 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,1800,1800,1800,31 Jan 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.60,3780,4460,4120,31 Jan 2013
Maharashtra,Hingoli,Sengoan,Green (Whole),Pulses,0.10,4000,4000,4000,31 Jan 2013
Maharashtra,Jalana,Jalana,Other,Pulses,2.00,3950,4975,4975,31 Jan 2013
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,3000,3500,3250,31 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.20,6000,6400,6200,31 Jan 2013
Maharashtra,Latur,Latur,Green (Whole),Pulses,1.60,5080,5351,5100,31 Jan 2013
Maharashtra,Latur,Udgir,Green (Whole),Pulses,3.00,5000,5150,5075,31 Jan 2013
Maharashtra,Latur,Udgir,Other,Pulses,3.00,5100,5300,5200,31 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.60,5500,7500,6500,31 Jan 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,3500,3500,3500,31 Jan 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.30,3601,3801,3701,31 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,0.10,3500,4000,3750,31 Jan 2013
Orissa,Bargarh,Sohela,Other,Pulses,4.50,6200,6300,6200,31 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,5000,5500,5200,31 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.10,6000,6500,6200,31 Jan 2013
Orissa,Nuapada,Khariar Road,Other,Pulses,1.00,6600,6700,6700,31 Jan 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.30,4929,5179,5000,31 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.50,5025,5025,5025,31 Jan 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.90,3100,3400,3250,31 Jan 2013
Rajasthan,Barmer,Balotra,Other,Pulses,8.03,5100,5200,5150,31 Jan 2013
Rajasthan,Barmer,Barmer,Local,Pulses,3.10,4800,5400,5100,31 Jan 2013
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.40,4807,4807,4807,31 Jan 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.10,4500,4500,4500,31 Jan 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,2.90,4700,5130,4915,31 Jan 2013
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.40,4600,4600,4600,31 Jan 2013
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,5.00,3171,4701,4451,31 Jan 2013
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.50,4850,4865,4853,31 Jan 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.50,4881,4881,4881,31 Jan 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.90,4861,5101,4983,31 Jan 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,4.80,3890,5021,4470,31 Jan 2013
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.20,4000,5420,4960,31 Jan 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.70,4500,4900,4500,31 Jan 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2.40,3600,5030,5000,31 Jan 2013
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.90,5043,5043,5043,31 Jan 2013
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,12.00,4811,5111,4900,31 Jan 2013
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.30,5280,5280,5280,31 Jan 2013
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.80,4000,4000,4000,31 Jan 2013
Rajasthan,Jalore,Bhinmal,Other,Pulses,26.00,5000,5200,5100,31 Jan 2013
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.20,5400,5400,5400,31 Jan 2013
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.50,4101,5200,4650,31 Jan 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,18.90,4101,5200,4650,31 Jan 2013
Rajasthan,Nagaur,Degana,Other,Pulses,3.10,4400,5500,5400,31 Jan 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.80,4545,5500,5250,31 Jan 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,32.70,5000,5600,5300,31 Jan 2013
Rajasthan,Pali,Sumerpur,Other,Pulses,7.70,5000,5035,5015,31 Jan 2013
Rajasthan,Tonk,Malpura,Other,Pulses,23.90,5100,5200,5150,31 Jan 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.50,5289,5307,5298,31 Jan 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.02,0,5289,0,31 Jan 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.09,1092,4559,4559,31 Jan 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.50,4309,5319,5199,31 Jan 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,5119,5201,5160,31 Jan 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3899,5499,4699,31 Jan 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,5.00,5377,5460,5400,31 Jan 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,4900,5240,5100,31 Jan 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,4090,5492,4791,31 Jan 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.10,4019,4019,4019,31 Jan 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.60,4919,5339,5279,31 Jan 2013
Telangana,Khammam,Khammam,Local,Pulses,2.40,5100,5175,5100,31 Jan 2013
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,45.00,0,0,4625,31 Jan 2013
Uttar Pradesh,Aligarh,Aligarh,Other,Pulses,2.00,5500,5600,5560,31 Jan 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,37.00,5250,5340,5290,31 Jan 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,8.00,0,0,4700,31 Jan 2013
Uttar Pradesh,Banda,Banda,Green Gram Dhall-I,Pulses,2.00,0,0,4250,31 Jan 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.50,5000,5400,5150,31 Jan 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,5.00,4800,4900,4865,31 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.80,0,0,5040,31 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5000,5100,5040,01 Feb 2013
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,0.30,4600,5000,4800,01 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,6150,7320,6750,01 Feb 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.90,4155,4300,4300,01 Feb 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.10,8760,8760,8760,01 Feb 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3500,4500,4000,01 Feb 2013
Gujarat,Banaskanth,Tharad,Other,Pulses,4.70,4300,5000,4650,01 Feb 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,4270,5525,4895,01 Feb 2013
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.20,3750,5255,4500,01 Feb 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.03,3900,5500,4700,01 Feb 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,0.40,4000,5275,4638,01 Feb 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,5500,5500,5500,01 Feb 2013
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.40,3180,3505,3280,01 Feb 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3.00,4005,5405,4705,01 Feb 2013
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,6250,6250,6250,01 Feb 2013
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,2.00,5800,6800,6000,01 Feb 2013
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,5.00,4805,5110,5001,01 Feb 2013
Karnataka,Bidar,Bidar,Green (Whole),Pulses,3.00,4725,5175,4981,01 Feb 2013
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,12.00,5975,5975,5975,01 Feb 2013
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,4525,4855,4675,01 Feb 2013
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1.00,5050,5050,5050,01 Feb 2013
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,11.00,5950,6560,6255,01 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6350,6575,6400,01 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6400,6500,6450,01 Feb 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6600,6600,6600,01 Feb 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,5600,6800,6500,01 Feb 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.30,4000,4000,4000,01 Feb 2013
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,1.20,2800,2830,2820,01 Feb 2013
Maharashtra,Akola,Akola,Green (Whole),Pulses,16.50,4400,5250,4920,01 Feb 2013
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.50,4000,4200,4100,01 Feb 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,2.00,4900,4900,4900,01 Feb 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,1.00,4500,4800,4650,01 Feb 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.90,4550,5000,4775,01 Feb 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.40,3100,4200,3500,01 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.50,6000,6700,6400,01 Feb 2013
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.50,4800,5200,5000,01 Feb 2013
Maharashtra,Latur,Udgir,Other,Pulses,1.50,5000,5300,5150,01 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.50,5500,7500,6500,01 Feb 2013
Maharashtra,Nanded,Loha,Other,Pulses,0.10,4300,4300,4300,01 Feb 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.10,2000,2000,2000,01 Feb 2013
Maharashtra,Pune,Pune,Other,Pulses,13.20,5500,6000,5750,01 Feb 2013
Maharashtra,Sangli,Sangli,Other,Pulses,13.00,4000,6500,5250,01 Feb 2013
Orissa,Bolangir,Bolangir,Other,Pulses,1.00,6300,6500,6300,01 Feb 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6500,7000,6800,01 Feb 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.10,6500,7000,6800,01 Feb 2013
Orissa,Nuapada,Khariar Road,Other,Pulses,0.90,6600,6700,6700,01 Feb 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.30,4655,4902,4800,01 Feb 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,0,3325,3325,01 Feb 2013
Rajasthan,Barmer,Barmer,Local,Pulses,3.60,4800,5400,5100,01 Feb 2013
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.30,4800,4800,4800,01 Feb 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,3.50,4500,5000,4750,01 Feb 2013
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.20,4400,4400,4400,01 Feb 2013
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,0.20,4810,4810,4810,01 Feb 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.10,4601,4801,4601,01 Feb 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.50,4581,4925,4753,01 Feb 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.60,4871,4951,4900,01 Feb 2013
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.50,4900,4900,4900,01 Feb 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.40,5100,5165,5160,01 Feb 2013
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.20,5024,5024,5024,01 Feb 2013
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,13.00,4905,5055,4980,01 Feb 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.80,4380,4380,4380,01 Feb 2013
Rajasthan,Jalore,Bhinmal,Other,Pulses,6.00,4500,5200,4850,01 Feb 2013
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,21.20,5180,5300,5240,01 Feb 2013
Rajasthan,Nagaur,Degana,Other,Pulses,2.10,4000,5400,5300,01 Feb 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,78.20,5000,5500,5250,01 Feb 2013
Rajasthan,Pali,Jaitaran,Other,Pulses,1.80,5400,5400,5400,01 Feb 2013
Rajasthan,Pali,Sumerpur,Other,Pulses,3.20,4975,5100,5050,01 Feb 2013
Rajasthan,Tonk,Malpura,Other,Pulses,5.20,5061,5166,5100,01 Feb 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.90,5125,5230,5178,01 Feb 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.02,0,3696,3696,01 Feb 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.50,4529,5429,5069,01 Feb 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.30,4299,5299,4799,01 Feb 2013
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,3969,0,0,01 Feb 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,5350,5599,5450,01 Feb 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,5800,5800,5800,01 Feb 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.50,4909,5499,5204,01 Feb 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.50,4979,5289,5229,01 Feb 2013
Telangana,Khammam,Khammam,Local,Pulses,0.60,5200,5200,5200,01 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,41.00,0,0,4650,01 Feb 2013
Uttar Pradesh,Aligarh,Aligarh,Other,Pulses,2.00,5550,5650,5600,01 Feb 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,40.00,5240,5330,5280,01 Feb 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,7.50,0,0,4700,01 Feb 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.00,5000,5400,5200,01 Feb 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,4.00,4800,4900,4875,01 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,64.00,4800,4975,4920,01 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,8.00,4750,5280,4985,01 Feb 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.90,0,0,5040,01 Feb 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5020,5100,5060,02 Feb 2013
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,0.40,4700,5000,4800,02 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,6150,7320,6750,02 Feb 2013
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,3000,5500,4250,02 Feb 2013
Gujarat,Banaskanth,Tharad,Other,Pulses,0.80,4000,4400,4200,02 Feb 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.10,6530,6530,6530,02 Feb 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,4925,5575,5250,02 Feb 2013
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.30,4250,5610,4830,02 Feb 2013
Gujarat,Kachchh,Bhuj,Other,Pulses,1.20,4900,5240,5070,02 Feb 2013
Gujarat,Mehsana,Kadi,Other,Pulses,8.90,4650,6250,6000,02 Feb 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,5500,5500,5500,02 Feb 2013
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,10.00,5455,5650,5650,02 Feb 2013
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,4500,5805,5500,02 Feb 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.41,5200,6200,6200,02 Feb 2013
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.80,5000,5200,5000,02 Feb 2013
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,30.00,5800,6800,6000,02 Feb 2013
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2.00,4650,5111,4975,02 Feb 2013
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,4535,4868,4684,02 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6350,6500,6400,02 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6600,6700,6650,02 Feb 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6600,6600,6600,02 Feb 2013
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,5600,6800,6500,02 Feb 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.20,4500,4675,4675,02 Feb 2013
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.20,2800,2800,2800,02 Feb 2013
Maharashtra,Akola,Akola,Green (Whole),Pulses,4.10,4550,5350,5025,02 Feb 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.40,4000,4400,4200,02 Feb 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,10.80,5100,5100,5100,02 Feb 2013
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.10,4400,4400,4400,02 Feb 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,2.00,4500,5000,4750,02 Feb 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,2.90,4550,5200,4875,02 Feb 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.10,4400,4400,4400,02 Feb 2013
Maharashtra,Jalana,Jalana,Other,Pulses,1.10,4700,5000,5000,02 Feb 2013
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.90,3000,3300,3150,02 Feb 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.60,3000,5000,5000,02 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.00,6000,6700,6400,02 Feb 2013
Maharashtra,Latur,Latur,Green (Whole),Pulses,0.70,5071,5600,5200,02 Feb 2013
Maharashtra,Latur,Udgir,Green (Whole),Pulses,2.50,5000,5250,5125,02 Feb 2013
Maharashtra,Latur,Udgir,Other,Pulses,2.50,5000,5300,5150,02 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.60,5500,7500,6500,02 Feb 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,4.30,3200,3275,3250,02 Feb 2013
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,4000,6500,5250,02 Feb 2013
Maharashtra,Vashim,Washim,Other,Pulses,0.30,4000,4400,4250,02 Feb 2013
Orissa,Balasore,Jaleswar,Other,Pulses,2.00,4000,5000,4500,02 Feb 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,6300,6500,6300,02 Feb 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.10,6500,7000,6800,02 Feb 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,6500,7000,6800,02 Feb 2013
Orissa,Nuapada,Khariar Road,Other,Pulses,0.70,6700,6800,6800,02 Feb 2013
Punjab,Sangrur,Ahmedgarh,Local,Pulses,0.10,4500,0,0,02 Feb 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.80,4800,5037,5000,02 Feb 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,6.30,4700,5025,4850,02 Feb 2013
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.00,0,3250,3250,02 Feb 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.80,4800,4800,4800,02 Feb 2013
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.20,4999,4999,4999,02 Feb 2013
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.10,4500,4500,4500,02 Feb 2013
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.90,4650,4950,4800,02 Feb 2013
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.20,4776,4776,4776,02 Feb 2013
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.50,4652,4866,4851,02 Feb 2013
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.30,3800,4990,4801,02 Feb 2013
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.10,5099,5099,5099,02 Feb 2013
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,3.80,4800,5090,4990,02 Feb 2013
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,3.20,4460,5132,4920,02 Feb 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,4.00,4875,4875,4875,02 Feb 2013
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,5.10,4300,5005,4900,02 Feb 2013
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.10,4925,4925,4925,02 Feb 2013
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,10.00,4500,5061,4755,02 Feb 2013
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.50,4800,5400,4800,02 Feb 2013
Rajasthan,Nagaur,Degana,Other,Pulses,8.50,3601,5500,5400,02 Feb 2013
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.60,4300,5370,5200,02 Feb 2013
Rajasthan,Nagaur,Merta City,Other,Pulses,82.00,5000,5500,5250,02 Feb 2013
Rajasthan,Pali,Sumerpur,Other,Pulses,4.50,4800,5125,5041,02 Feb 2013
Telangana,Khammam,Khammam,Local,Pulses,1.80,5190,5190,5190,02 Feb 2013
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,42.00,4600,4650,4625,02 Feb 2013
Uttar Pradesh,Aligarh,Aligarh,Other,Pulses,3.00,5550,5650,5600,02 Feb 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,4.00,0,0,4750,02 Feb 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.00,5000,5400,5150,02 Feb 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,3.00,4800,4900,4860,02 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,58.00,4900,4950,4925,02 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,10.50,4750,5270,4990,02 Feb 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.70,0,0,5025,02 Feb 2013
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5020,5100,5060,03 Feb 2013
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,0.60,4500,5000,4800,03 Feb 2013
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,1.80,5000,5200,5000,03 Feb 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,4.60,9001,9001,9001,03 Feb 2013
Maharashtra,Akola,Akot,Other,Pulses,4.00,4000,4700,4525,03 Feb 2013
Maharashtra,Latur,Udgir,Green (Whole),Pulses,3.00,5000,5150,5075,03 Feb 2013
Maharashtra,Latur,Udgir,Other,Pulses,3.00,5000,5200,5100,03 Feb 2013
Orissa,Angul,Talcher,Other,Pulses,2.00,5000,6000,5500,03 Feb 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6500,7000,6500,03 Feb 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.10,6000,6500,6200,03 Feb 2013
Orissa,Nuapada,Khariar Road,Other,Pulses,1.20,6500,6600,6600,03 Feb 2013
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,1.90,5250,5250,5250,03 Feb 2013
Rajasthan,Tonk,Malpura,Other,Pulses,1.50,4000,5146,4800,03 Feb 2013
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,35.00,5250,5350,5300,03 Feb 2013
