Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,19.00,5325,6222,5891,02 Apr 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,10.00,6600,6700,6680,02 Apr 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,713.80,2860,2920,2890,02 Apr 2014
Rajasthan,Barmer,Balotra,Other,Pulses,5.00,6200,6500,6300,02 Apr 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,0.10,6500,6600,6550,02 Apr 2014
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.90,5001,5701,5351,02 Apr 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,7.40,6700,7100,6900,02 Apr 2014
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.40,6500,7001,6750,02 Apr 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.30,6550,6550,6550,02 Apr 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,24.00,6000,7200,7000,02 Apr 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.50,5000,7000,6000,02 Apr 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,8.50,5000,7000,6000,02 Apr 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,36.70,6500,8000,7250,02 Apr 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,22.20,5500,7800,6500,02 Apr 2014
Rajasthan,Tonk,Malpura,Other,Pulses,3.20,5200,6400,6000,02 Apr 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,5489,5706,5598,02 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,6009,6209,6104,02 Apr 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,5.00,6169,6302,6236,02 Apr 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,12.00,6409,6809,6609,02 Apr 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,3.00,4159,6309,5234,02 Apr 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,4000,6009,5896,02 Apr 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,30.00,5829,6869,6349,02 Apr 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,6271,6311,6291,02 Apr 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.00,6399,0,0,02 Apr 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,5973,6629,6319,02 Apr 2014
Telangana,Khammam,Khammam,Local,Pulses,5.60,6781,6781,6781,02 Apr 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.90,5889,6469,6379,02 Apr 2014
Telangana,Warangal,Kesamudram,Local,Pulses,1.40,5900,6201,6020,02 Apr 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,75.00,0,0,6280,02 Apr 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.00,6170,6250,6210,02 Apr 2014
Uttar Pradesh,Allahabad,Allahabad,Green (Whole),Pulses,4.00,0,0,5900,02 Apr 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,20.00,0,0,7700,02 Apr 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,5.00,6480,6520,6500,02 Apr 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.00,0,0,5670,02 Apr 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,4.50,6390,7300,6900,02 Apr 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6300,6400,6340,03 Apr 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,9000,9500,9200,03 Apr 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.30,6235,6430,6333,03 Apr 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2.00,4000,4150,4075,03 Apr 2014
Gujarat,Patan,Sami,Other,Pulses,70.00,2850,2905,2900,03 Apr 2014
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.80,2580,3030,2805,03 Apr 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3.00,5055,7305,6305,03 Apr 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.30,5000,7250,6125,03 Apr 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.00,8500,9000,9000,03 Apr 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,14.00,6500,8200,7100,03 Apr 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,5475,7325,6715,03 Apr 2014
Karnataka,Koppal,Koppal,Medium,Pulses,1.00,4001,5410,4705,03 Apr 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9100,9200,9125,03 Apr 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,8000,8000,03 Apr 2014
Kerala,Kottayam,Kottayam,Other,Pulses,3.00,9000,9300,9200,03 Apr 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8400,8000,03 Apr 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.50,3000,3410,3000,03 Apr 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.60,2200,3800,3200,03 Apr 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,0.20,4300,4300,4300,03 Apr 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,0.10,5800,5800,5800,03 Apr 2014
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.30,5105,6200,6200,03 Apr 2014
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.10,6550,6550,6550,03 Apr 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,0.60,7800,9200,8500,03 Apr 2014
Orissa,Bargarh,Godabhaga,Other,Pulses,0.02,7000,7500,7000,03 Apr 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,6800,7000,6800,03 Apr 2014
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,6.00,3000,3000,3000,03 Apr 2014
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.04,5817,5817,5817,03 Apr 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,15.00,5757,6262,5983,03 Apr 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,10.00,6600,6750,6700,03 Apr 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,"1,104.00",2650,2920,2835,03 Apr 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,1.30,6500,6600,6550,03 Apr 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,6.10,7000,7200,7100,03 Apr 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.30,6800,7400,7100,03 Apr 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,1.60,6000,6400,6200,03 Apr 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,822.00,6000,7200,6500,03 Apr 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.00,5000,7200,6100,03 Apr 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,32.50,5000,7200,6100,03 Apr 2014
Rajasthan,Nagaur,Degana,Other,Pulses,42.00,6800,7000,6900,03 Apr 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.30,6318,6965,6900,03 Apr 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,80.90,6100,7700,7200,03 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,5983,6056,6019,03 Apr 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,4.00,6369,6369,6369,03 Apr 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,8.00,5809,6659,6234,03 Apr 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,5869,6509,6189,03 Apr 2014
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,5969,5969,5969,03 Apr 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,5300,5791,5545,03 Apr 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,15.00,5900,6849,6374,03 Apr 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,5891,6112,6002,03 Apr 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,6299,6709,6499,03 Apr 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,5999,6199,6189,03 Apr 2014
Telangana,Khammam,Khammam,Local,Pulses,5.50,6750,6750,6750,03 Apr 2014
Telangana,Warangal,Kesamudram,Local,Pulses,2.40,6314,6671,6671,03 Apr 2014
Telangana,Warangal,Mahabubabad,Other,Pulses,2.10,6600,6600,6600,03 Apr 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.00,5950,6250,6220,03 Apr 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,5.00,6150,6250,6200,03 Apr 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,15.00,0,0,7700,03 Apr 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,21.00,6800,6875,6850,03 Apr 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.20,0,0,5650,03 Apr 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,5.00,6600,7200,6920,03 Apr 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6400,6600,6500,04 Apr 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,8900,9500,9100,04 Apr 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.10,7500,8000,8000,04 Apr 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,6000,6500,6250,04 Apr 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,7050,7250,7150,04 Apr 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,4320,6050,5185,04 Apr 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,5000,5625,5313,04 Apr 2014
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.50,2250,2855,2705,04 Apr 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,1.00,4855,6405,6405,04 Apr 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.30,5560,7255,6410,04 Apr 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.20,8500,9000,9000,04 Apr 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,19.00,6500,8200,7100,04 Apr 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,5575,7125,6615,04 Apr 2014
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,12.00,4000,5500,5000,04 Apr 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9100,9200,9150,04 Apr 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,8000,8000,04 Apr 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8400,8000,04 Apr 2014
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6.00,8800,9300,9200,04 Apr 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.30,6001,6001,6001,04 Apr 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.20,2510,2510,2510,04 Apr 2014
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,0.10,6650,6650,6650,04 Apr 2014
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.10,5100,5100,5100,04 Apr 2014
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.10,7005,7005,7005,04 Apr 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,8.80,5500,8500,7000,04 Apr 2014
Maharashtra,Sangli,Sangli,Other,Pulses,42.50,5500,8500,7000,04 Apr 2014
Orissa,Angul,Talcher,Other,Pulses,0.50,6000,7500,7000,04 Apr 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,6800,7000,6800,04 Apr 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,5.00,6600,6750,6735,04 Apr 2014
Rajasthan,Barmer,Balotra,Other,Pulses,5.00,6400,6500,6450,04 Apr 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,0.40,6500,6600,6550,04 Apr 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,10.70,6700,7200,6950,04 Apr 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,2.00,6751,6751,6751,04 Apr 2014
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.70,3028,3028,3028,04 Apr 2014
Rajasthan,Jaipur,Kotputli,Other,Pulses,2.10,2800,2900,2850,04 Apr 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.70,5000,7200,6100,04 Apr 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,20.80,5000,7200,6100,04 Apr 2014
Rajasthan,Nagaur,Deedwana,Other,Pulses,3.50,6800,6900,6800,04 Apr 2014
Rajasthan,Nagaur,Degana,Other,Pulses,1.00,6800,7000,6900,04 Apr 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.10,6800,7000,7000,04 Apr 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,38.40,7600,7900,7750,04 Apr 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,52.60,6100,7700,7200,04 Apr 2014
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,1.20,6500,7000,6800,04 Apr 2014
Rajasthan,Pali,Sojat Road,Other,Pulses,0.10,5300,5300,5300,04 Apr 2014
Rajasthan,Tonk,Malpura,Other,Pulses,2.00,5800,6500,6200,04 Apr 2014
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.50,5000,6000,5500,04 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,5860,6009,5917,04 Apr 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,6379,6459,6419,04 Apr 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,6519,6609,6564,04 Apr 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,5589,6120,6020,04 Apr 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,5.00,5369,6950,6160,04 Apr 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,5930,6099,6015,04 Apr 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,6609,6709,6700,04 Apr 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,6639,6709,6674,04 Apr 2014
Telangana,Khammam,Khammam,Local,Pulses,4.60,6751,6751,6751,04 Apr 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.90,6009,6258,6089,04 Apr 2014
Telangana,Warangal,Kesamudram,Local,Pulses,2.40,6500,6666,6525,04 Apr 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.50,6200,6250,6225,04 Apr 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,22.00,0,0,7800,04 Apr 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,5.00,6550,6650,6600,04 Apr 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,20.00,6800,6900,6875,04 Apr 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.00,0,0,5700,04 Apr 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,2.00,6850,7600,7200,04 Apr 2014
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.20,4000,4000,4000,04 Apr 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6400,6600,6500,05 Apr 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10.00,8900,9500,9100,05 Apr 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,21.00,6625,6625,6625,05 Apr 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2.00,5000,7250,7000,05 Apr 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,6255,6255,6255,05 Apr 2014
Gujarat,Rajkot,Dhoraji,Local,Pulses,2.00,2250,2855,2705,05 Apr 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,2.00,5455,6905,6255,05 Apr 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,2500,4980,3740,05 Apr 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.30,5400,7505,7000,05 Apr 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.00,8500,9000,9000,05 Apr 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,33.00,6500,8200,7100,05 Apr 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2.00,5581,7135,6622,05 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,6.00,8800,9200,9000,05 Apr 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9100,9200,9125,05 Apr 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8400,8000,05 Apr 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.20,3450,4950,4950,05 Apr 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.10,5800,5800,5800,05 Apr 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,0.01,5200,5200,5200,05 Apr 2014
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.10,5600,5600,5600,05 Apr 2014
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.70,5800,5800,5800,05 Apr 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,0.30,6000,6750,6375,05 Apr 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,14.70,7300,8200,7750,05 Apr 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.50,6800,7000,6800,05 Apr 2014
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,5000,6000,6000,05 Apr 2014
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,6.80,3000,3000,3000,05 Apr 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,10.00,6700,7000,6850,05 Apr 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,650.50,2760,2820,2790,05 Apr 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,0.20,6500,6600,6550,05 Apr 2014
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.10,6506,6506,6506,05 Apr 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.20,6800,7000,6900,05 Apr 2014
Rajasthan,Ganganagar,Rawla,Local,Pulses,0.20,6599,6599,6599,05 Apr 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.00,7126,7126,7126,05 Apr 2014
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,0.50,7100,7100,7100,05 Apr 2014
Rajasthan,Jaipur,Kotputli,Other,Pulses,3.00,2800,3000,2900,05 Apr 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,4.80,7000,7500,7250,05 Apr 2014
Rajasthan,Nagaur,Degana,Other,Pulses,2.50,6800,7000,6950,05 Apr 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.60,7100,7100,7100,05 Apr 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,14.00,7600,7800,7700,05 Apr 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,52.40,6100,7700,7500,05 Apr 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,56.00,0,0,6320,05 Apr 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.00,6200,6240,6220,05 Apr 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,4.00,6170,6270,6220,05 Apr 2014
Uttar Pradesh,Firozabad,Firozabad,Green (Whole),Pulses,1.10,6230,6270,6250,05 Apr 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,13.00,0,0,7800,05 Apr 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.60,0,0,5700,05 Apr 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,1.50,6860,7650,7200,05 Apr 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6400,6600,6500,06 Apr 2014
Maharashtra,Bhandara,Pavani,Other,Pulses,0.10,5900,6100,6000,06 Apr 2014
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,5000,6000,5000,06 Apr 2014
Orissa,Kalahandi,Mukhiguda,Other,Pulses,2.00,6000,6000,6000,06 Apr 2014
Orissa,Nuapada,Khariar Road,Other,Pulses,1.00,6500,6600,6500,06 Apr 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,4.50,6000,6700,6350,06 Apr 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,19.60,7000,7500,7250,06 Apr 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,5.00,6150,6250,6200,06 Apr 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,18.00,0,0,7750,06 Apr 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.80,0,0,5720,06 Apr 2014
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,7.00,3791,3791,3791,06 Apr 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6500,6600,6540,07 Apr 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,6505,6505,6505,07 Apr 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.10,5600,5600,5600,07 Apr 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,6.00,915,1075,995,07 Apr 2014
Gujarat,Rajkot,Dhoraji,Local,Pulses,1.90,2355,2730,2605,07 Apr 2014
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3.00,5555,7005,6500,07 Apr 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,5770,6400,6085,07 Apr 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.90,5510,7065,6290,07 Apr 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.15,8500,9000,9000,07 Apr 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,64.00,8500,9210,9000,07 Apr 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,5825,6951,6485,07 Apr 2014
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,36.00,6400,6600,6500,07 Apr 2014
Karnataka,Koppal,Koppal,Medium,Pulses,1.00,4510,6010,5260,07 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12.00,4000,4529,4275,07 Apr 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,8000,8000,07 Apr 2014
Kerala,Kottayam,Kottayam,Other,Pulses,2.00,9000,9300,9200,07 Apr 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8400,8000,07 Apr 2014
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,0.50,5400,6601,6601,07 Apr 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.80,4200,5100,5000,07 Apr 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.50,5500,5500,5500,07 Apr 2014
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.10,5000,5000,5000,07 Apr 2014
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.10,4751,4751,4751,07 Apr 2014
Maharashtra,Buldhana,Deoulgaon Raja,Green (Whole),Pulses,0.10,4500,4500,4500,07 Apr 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,0.20,6500,7000,7000,07 Apr 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,7.30,8000,8900,8450,07 Apr 2014
Orissa,Bargarh,Attabira,Other,Pulses,2.00,6000,6500,6000,07 Apr 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,6800,7000,6800,07 Apr 2014
Orissa,Nuapada,Khariar Road,Other,Pulses,1.20,6000,6200,6000,07 Apr 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,38.00,4197,5905,4650,07 Apr 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,5.00,6500,6850,6750,07 Apr 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,725.50,2700,2800,2750,07 Apr 2014
Rajasthan,Barmer,Balotra,Other,Pulses,5.00,6300,6400,6350,07 Apr 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,8.20,6500,6600,6550,07 Apr 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.30,6500,6970,6735,07 Apr 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.60,6421,6421,6421,07 Apr 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,2.50,7000,7500,7250,07 Apr 2014
Rajasthan,Nagaur,Degana,Other,Pulses,1.90,6475,7500,7450,07 Apr 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.30,6765,7200,7100,07 Apr 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,44.90,5500,7500,6500,07 Apr 2014
Rajasthan,Tonk,Malpura,Other,Pulses,2.30,6400,6500,6450,07 Apr 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,6031,6797,6400,07 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,20.00,5882,5902,5892,07 Apr 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,4.00,6309,6309,6309,07 Apr 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,4.00,6619,6659,6639,07 Apr 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,4599,4599,4599,07 Apr 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,5090,5290,5190,07 Apr 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,5809,6175,6155,07 Apr 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,15.00,5589,6769,6179,07 Apr 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,5297,6119,5708,07 Apr 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,6599,0,0,07 Apr 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,5709,5899,5804,07 Apr 2014
Telangana,Khammam,Khammam,Local,Pulses,9.10,6700,6700,6700,07 Apr 2014
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,0.10,7000,7000,7000,07 Apr 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.20,5799,5809,5809,07 Apr 2014
Telangana,Warangal,Kesamudram,Local,Pulses,3.50,6367,6608,6608,07 Apr 2014
Telangana,Warangal,Mahabubabad,Other,Pulses,4.00,6590,6790,6590,07 Apr 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,51.00,0,0,6325,07 Apr 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.00,6200,6250,6220,07 Apr 2014
