Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,3400,3400,3400,22 Apr 2017
Rajasthan,Kota,Itawa,Other,Pulses,43.00,5041,5191,5116,22 Apr 2017
Rajasthan,Kota,Kota,Other,Pulses,215.00,4851,5291,5000,22 Apr 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,56.60,5060,5230,5170,22 Apr 2017
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,1.40,3602,3955,3855,22 Apr 2017
Telangana,Karimnagar,Gollapally,Local,Pulses,0.20,3600,3600,3600,22 Apr 2017
Telangana,Karimnagar,Jagtial,Hybrid,Pulses,0.40,3400,3705,3517,22 Apr 2017
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,0.20,3209,4380,4000,22 Apr 2017
Telangana,Medak,Sadasivpet,Local,Pulses,1.20,3851,4115,3983,22 Apr 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,18.20,3189,4314,4166,22 Apr 2017
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,8.60,3511,4403,4221,22 Apr 2017
Telangana,Warangal,Ghanpur,Arhar Dal(Tur),Pulses,0.20,3600,3850,3750,22 Apr 2017
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,41.00,3450,3800,3600,22 Apr 2017
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,8.00,3450,3550,3500,22 Apr 2017
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,2.00,0,0,4900,22 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4.00,0,0,5330,22 Apr 2017
Uttar Pradesh,Farukhabad,Farukhabad,Desi(Whole),Pulses,3.00,0,0,5500,22 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Arhar (Whole),Pulses,7.80,3400,3600,3500,22 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Arhar Dal(Tur),Pulses,7.80,7200,7550,7350,22 Apr 2017
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,75.00,0,0,3650,22 Apr 2017
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,11.00,0,0,4600,22 Apr 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Pulses,1.50,0,0,4670,22 Apr 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,120.00,0,0,4565,22 Apr 2017
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,30.00,5750,5900,5830,22 Apr 2017
Uttar Pradesh,Meerut,Mawana,Arhar Dal(Tur),Pulses,1.00,0,0,6850,22 Apr 2017
Uttar Pradesh,Meerut,Meerut,Arhar Dal(Tur),Pulses,7.50,0,0,6900,22 Apr 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Arhar Dal(Tur),Pulses,2.00,0,0,6300,22 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Arhar (Whole),Pulses,4.50,0,0,6850,22 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Arhar (Whole),Pulses,1.50,6700,6800,6750,22 Apr 2017
Andhra Pradesh,Anantapur,Kadiri,Local,Pulses,500.00,5000,5000,5000,23 Apr 2017
Andhra Pradesh,Prakasam,Darsi,Local,Pulses,0.10,5200,5300,5250,23 Apr 2017
Andhra Pradesh,Prakasam,Kanigiri,Arhar (Whole),Pulses,0.10,4600,4700,4650,23 Apr 2017
Andhra Pradesh,Prakasam,Markapur,Local,Pulses,0.10,4500,4600,4550,23 Apr 2017
Andhra Pradesh,Prakasam,Ongole,Arhar (Whole),Pulses,0.10,5300,5400,5350,23 Apr 2017
Andhra Pradesh,Prakasam,Podili,Arhar (Whole),Pulses,0.10,4800,5000,4900,23 Apr 2017
Chattisgarh,Kawardha,Kawardha,Other,Pulses,7.50,3030,4000,3951,23 Apr 2017
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,1.90,3220,3610,3550,23 Apr 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.14,3500,3500,3500,23 Apr 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.14,3500,3500,3500,23 Apr 2017
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,21.11,7500,7600,7600,23 Apr 2017
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,2.40,4800,5100,5000,23 Apr 2017
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,2.40,7000,7400,7200,23 Apr 2017
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,11.00,3600,4000,3850,23 Apr 2017
Madhya Pradesh,Badwani,Badwani,Other,Pulses,1.20,4500,4500,4500,23 Apr 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,1.60,3301,3710,3560,23 Apr 2017
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,0.90,3400,3625,3450,23 Apr 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,11.00,3110,3640,3200,23 Apr 2017
Madhya Pradesh,Mandla,Mandla,Other,Pulses,0.60,3476,3476,3476,23 Apr 2017
Madhya Pradesh,Umariya,Umariya,Other,Pulses,10.80,4625,4800,4630,23 Apr 2017
Maharashtra,Ahmednagar,Rahuri,Other,Pulses,1.00,3100,3200,3150,23 Apr 2017
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,1.00,3700,3850,3850,23 Apr 2017
Maharashtra,Akola,Balapur,Other,Pulses,46.00,3800,4250,4200,23 Apr 2017
Maharashtra,Amarawati,Anajngaon,Other,Pulses,41.00,3400,3880,3600,23 Apr 2017
Maharashtra,Amarawati,Chandur Bazar,Other,Pulses,160.00,3611,4011,3825,23 Apr 2017
Maharashtra,Aurangabad,Kannad,Other,Pulses,2.00,3800,3900,3850,23 Apr 2017
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.00,3700,4160,4160,23 Apr 2017
Maharashtra,Buldhana,Buldhana(Dhad),Other,Pulses,6.00,3500,3600,3550,23 Apr 2017
Maharashtra,Jalana,Bhokardan,Other,Pulses,1.00,4210,4230,4220,23 Apr 2017
Maharashtra,Jalgaon,Parola,Other,Pulses,8.00,3200,3900,3800,23 Apr 2017
Maharashtra,Nagpur,Katol,Other,Pulses,51.00,3491,3881,3660,23 Apr 2017
Maharashtra,Nagpur,Mandhal,Other,Pulses,16.00,3924,3960,3940,23 Apr 2017
Maharashtra,Nagpur,Ramtek,Other,Pulses,34.00,3751,3975,3873,23 Apr 2017
Maharashtra,Nashik,Sinner,Other,Pulses,2.00,3200,3300,3250,23 Apr 2017
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,8.00,3200,3450,3351,23 Apr 2017
Maharashtra,Yavatmal,Umarked(Danki),Other,Pulses,12.00,3900,4100,4000,23 Apr 2017
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,10.00,3440,3520,3480,23 Apr 2017
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,1.00,0,0,5290,23 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Arhar (Whole),Pulses,8.80,4000,4200,4100,23 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Arhar Dal(Tur),Pulses,8.80,7200,7500,7350,23 Apr 2017
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,10.00,0,0,4600,23 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Arhar (Whole),Pulses,1.40,6700,6800,6750,23 Apr 2017
Andhra Pradesh,Kurnool,Kurnool,Local,Pulses,11.10,1000,3900,3376,24 Apr 2017
Andhra Pradesh,Prakasam,Darsi,Local,Pulses,0.10,5250,5350,5300,24 Apr 2017
Andhra Pradesh,Prakasam,Kanigiri,Arhar (Whole),Pulses,0.10,4600,4700,4650,24 Apr 2017
Andhra Pradesh,Prakasam,Markapur,Local,Pulses,0.10,4500,4600,4550,24 Apr 2017
Andhra Pradesh,Prakasam,Ongole,Arhar (Whole),Pulses,0.10,5300,5400,5340,24 Apr 2017
Andhra Pradesh,Prakasam,Podili,Arhar (Whole),Pulses,0.10,4900,5050,5000,24 Apr 2017
Chattisgarh,Bilaspur,Munguli,Arhar (Whole),Pulses,1.30,3800,4000,3910,24 Apr 2017
Chattisgarh,Dhamtari,Dhamtari,Other,Pulses,9.50,5100,5400,5280,24 Apr 2017
Chattisgarh,Durg,Saja,Other,Pulses,5.00,3400,3400,3400,24 Apr 2017
Chattisgarh,Jashpur,Kotba,Other,Pulses,2.50,3600,3600,3600,24 Apr 2017
Chattisgarh,Kawardha,Kawardha,Other,Pulses,13.90,3700,4000,3893,24 Apr 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.90,3250,4000,3850,24 Apr 2017
Gujarat,Amreli,Amreli,Other,Pulses,13.50,3000,4025,3725,24 Apr 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,30.00,3250,3800,3525,24 Apr 2017
Gujarat,Banaskanth,Thara,Other,Pulses,1.80,4450,4650,4550,24 Apr 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,2905,3410,3155,24 Apr 2017
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,141.30,3200,3500,3400,24 Apr 2017
Gujarat,Dahod,Dahod,Other,Pulses,141.30,3500,3750,3650,24 Apr 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.55,3000,3460,3210,24 Apr 2017
Gujarat,Jamnagar,Jam Jodhpur,Arhar (Whole),Pulses,27.10,3500,3950,3700,24 Apr 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,27.10,5000,5505,5200,24 Apr 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,18.40,3250,4040,3645,24 Apr 2017
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,107.00,3000,4050,3650,24 Apr 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,5.04,3555,4690,3735,24 Apr 2017
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,100.00,3500,4075,4000,24 Apr 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.60,3500,3750,3625,24 Apr 2017
Gujarat,Sabarkantha,Idar,Other,Pulses,2.40,3235,3750,3492,24 Apr 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,2.00,3605,3675,3640,24 Apr 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.50,3500,3625,3550,24 Apr 2017
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,3550,3675,3600,24 Apr 2017
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,1.20,3600,3600,3600,24 Apr 2017
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.50,3600,3600,3600,24 Apr 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.09,3500,3500,3500,24 Apr 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.09,3500,3500,3500,24 Apr 2017
Gujarat,Surat,Songadh,Other,Pulses,1.00,3400,3500,3450,24 Apr 2017
Gujarat,Surat,Vyra,Other,Pulses,0.29,3450,3750,3600,24 Apr 2017
Gujarat,Vadodara(Baroda),Nasvadi,Other,Pulses,3.10,3475,3780,3625,24 Apr 2017
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,12.39,7400,7500,7500,24 Apr 2017
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,309.00,6000,7500,6750,24 Apr 2017
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,6.00,2509,3725,3326,24 Apr 2017
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,7.00,3550,4000,3900,24 Apr 2017
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,24.00,3701,4000,3850,24 Apr 2017
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,313.00,3008,4291,4018,24 Apr 2017
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,4.00,3500,4000,3853,24 Apr 2017
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,3.00,2940,3356,3096,24 Apr 2017
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,1.00,3416,3551,3541,24 Apr 2017
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,478.00,3666,4450,4093,24 Apr 2017
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,25.00,4250,4250,4250,24 Apr 2017
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,30.00,3105,4210,4165,24 Apr 2017
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,39.00,3701,4341,4089,24 Apr 2017
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,39.00,4859,4939,4879,24 Apr 2017
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,3.00,2051,3869,3196,24 Apr 2017
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,97.00,2689,4329,4100,24 Apr 2017
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,97.00,3669,4806,4479,24 Apr 2017
Karnataka,Udupi,Kundapura,Arhar (Whole),Pulses,2.00,6112,6112,6112,24 Apr 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,7400,7800,7600,24 Apr 2017
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.40,8600,9400,9000,24 Apr 2017
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1.00,7400,8200,7900,24 Apr 2017
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.15,8000,8500,8250,24 Apr 2017
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.20,3000,3400,3200,24 Apr 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,8.40,5125,5299,5180,24 Apr 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.00,2840,3231,2926,24 Apr 2017
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,5.80,3540,3630,3570,24 Apr 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,1.80,3500,3701,3600,24 Apr 2017
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,18.10,3575,3750,3600,24 Apr 2017
Madhya Pradesh,Chhindwara,Saunsar,Other,Pulses,470.80,5050,5050,5050,24 Apr 2017
Madhya Pradesh,Dewas,Bagli,Other,Pulses,39.00,3400,3600,3500,24 Apr 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.80,4625,4625,4625,24 Apr 2017
Madhya Pradesh,Dewas,Kannod,Arhar (Whole),Pulses,3.50,3400,3600,3500,24 Apr 2017
Madhya Pradesh,Dewas,Khategaon,Arhar (Whole),Pulses,20.27,3400,3900,3600,24 Apr 2017
Madhya Pradesh,Dewas,Loharda,Arhar Dal(Tur),Pulses,156.00,1500,1650,1600,24 Apr 2017
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,6.00,3200,3600,3500,24 Apr 2017
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,28.80,4625,4625,4625,24 Apr 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,1.00,2000,2000,2000,24 Apr 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.10,2800,4625,4625,24 Apr 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,3.70,2500,3630,3450,24 Apr 2017
Madhya Pradesh,Harda,Khirakiya,Arhar (Whole),Pulses,9.10,3000,3500,3301,24 Apr 2017
Madhya Pradesh,Harda,Timarni,Other,Pulses,5.00,3301,3501,3400,24 Apr 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Arhar Dal(Tur),Pulses,1.60,3290,3580,3580,24 Apr 2017
Madhya Pradesh,Hoshangabad,Itarsi,Arhar Dal(Tur),Pulses,30.50,3400,4031,3800,24 Apr 2017
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Whole),Pulses,119.40,2600,4295,3900,24 Apr 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,1.60,2290,3435,3435,24 Apr 2017
Madhya Pradesh,Jabalpur,Jabalpur,Arhar (Whole),Pulses,25.10,3355,3725,3465,24 Apr 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,0.20,3100,3400,3100,24 Apr 2017
Madhya Pradesh,Katni,Katni,Arhar Dal(Tur),Pulses,12.10,2950,3550,3300,24 Apr 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,2.70,3100,3410,3255,24 Apr 2017
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,38.80,2701,3776,3550,24 Apr 2017
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,5.60,3285,3400,3400,24 Apr 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,8.50,3251,3619,3551,24 Apr 2017
Madhya Pradesh,Khargone,Khargone,Other,Pulses,9.50,3380,3697,3496,24 Apr 2017
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,0.60,4625,4625,4625,24 Apr 2017
Madhya Pradesh,Mandla,Mandla,Other,Pulses,7.70,3475,3525,3500,24 Apr 2017
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,13.40,3285,3485,3360,24 Apr 2017
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,13.90,2941,3459,3300,24 Apr 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,85.40,2700,4015,3550,24 Apr 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,1.50,2800,3700,3400,24 Apr 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,627.00,2400,3800,3680,24 Apr 2017
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,4.10,3700,3800,3750,24 Apr 2017
Madhya Pradesh,Raisen,Obedullaganj,Arhar (Whole),Pulses,4.20,3087,4625,4625,24 Apr 2017
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,4.20,4753,5200,5151,24 Apr 2017
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,31.40,3500,4300,3960,24 Apr 2017
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,7.50,3250,3400,3366,24 Apr 2017
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.20,4900,5100,5000,24 Apr 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,94.60,4100,5502,5000,24 Apr 2017
Madhya Pradesh,Seoni,Seoni,Arhar (Whole),Pulses,1.40,3325,3400,3375,24 Apr 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,9.60,2650,2731,2700,24 Apr 2017
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,7.50,2910,2950,2932,24 Apr 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,4.40,4926,6267,5111,24 Apr 2017
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,373.00,5135,5631,5554,24 Apr 2017
Madhya Pradesh,Umariya,Umariya,Other,Pulses,13.00,4625,5050,5000,24 Apr 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Arhar (Whole),Pulses,8.50,3150,3600,3430,24 Apr 2017
Madhya Pradesh,Vidisha,Shamshabad,Arhar (Whole),Pulses,0.30,2451,2451,2451,24 Apr 2017
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.70,3075,3305,3190,24 Apr 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,7.00,3551,3551,3551,24 Apr 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,3.00,5050,5100,5075,24 Apr 2017
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,1.00,3800,3900,3900,24 Apr 2017
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,1.00,3600,3700,3700,24 Apr 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,2.00,3400,3600,3500,24 Apr 2017
Maharashtra,Akola,Akola,Other,Pulses,241.00,3625,4050,3850,24 Apr 2017
Maharashtra,Amarawati,Achalpur,Other,Pulses,4.00,3900,4000,3950,24 Apr 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,"1,778.00",3800,3950,3875,24 Apr 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,105.00,3300,3960,3760,24 Apr 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,8.00,3500,3900,3700,24 Apr 2017
Maharashtra,Aurangabad,Sillod,Other,Pulses,3.00,4600,4800,4600,24 Apr 2017
Maharashtra,Beed,Kaij,Other,Pulses,6.00,3680,3800,3700,24 Apr 2017
Maharashtra,Beed,Majalgaon,Other,Pulses,12.00,3000,3681,3681,24 Apr 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,6.00,3300,3800,3700,24 Apr 2017
Maharashtra,Bhandara,Bhandara,Other,Pulses,4.00,3610,3710,3705,24 Apr 2017
Maharashtra,Bhandara,Tumsar,Other,Pulses,2.00,3551,3700,3650,24 Apr 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,52.00,3200,3821,3500,24 Apr 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,2.00,3500,3999,3800,24 Apr 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,215.00,3400,4000,3700,24 Apr 2017
Maharashtra,Buldhana,Lonar,Other,Pulses,210.00,5750,5800,5775,24 Apr 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,135.00,3500,4015,3980,24 Apr 2017
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,9.00,3500,3800,3700,24 Apr 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,13.00,3350,3775,3700,24 Apr 2017
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,15.00,3400,3870,3700,24 Apr 2017
Maharashtra,Dhule,Dhule,Other,Pulses,14.00,2500,3800,3650,24 Apr 2017
Maharashtra,Dhule,Dondaicha,Other,Pulses,5.00,3000,3826,3700,24 Apr 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,6.00,2800,3501,3351,24 Apr 2017
Maharashtra,Hingoli,Hingoli,Other,Pulses,76.00,5050,5050,5050,24 Apr 2017
Maharashtra,Hingoli,Sengoan,Other,Pulses,18.00,3600,4001,3900,24 Apr 2017
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,18.00,3700,4080,3900,24 Apr 2017
Maharashtra,Jalana,Mantha,Other,Pulses,3.00,3450,3550,3500,24 Apr 2017
Maharashtra,Jalana,Partur,Other,Pulses,8.00,1751,3890,3851,24 Apr 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,2.00,3000,3400,3400,24 Apr 2017
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,29.00,3300,3650,3600,24 Apr 2017
Maharashtra,Jalgaon,Chopada,Other,Pulses,3.00,3000,3300,3300,24 Apr 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,6.00,5050,5050,5050,24 Apr 2017
Maharashtra,Jalgaon,Jamner,Other,Pulses,33.00,5050,5050,5050,24 Apr 2017
Maharashtra,Jalgaon,Raver,Other,Pulses,3.00,3410,3610,3490,24 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7100,6950,24 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,257.00,5400,7000,6200,24 Apr 2017
Maharashtra,Nagpur,Katol,Other,Pulses,57.00,3400,3750,3550,24 Apr 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,64.00,3450,5050,4650,24 Apr 2017
Maharashtra,Nagpur,Savner,Other,Pulses,120.00,3500,3884,3750,24 Apr 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,10.00,3800,4000,3900,24 Apr 2017
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.00,2893,3612,3600,24 Apr 2017
Maharashtra,Nandurbar,Taloda,Other,Pulses,2.00,3400,3500,3450,24 Apr 2017
Maharashtra,Nashik,Lasalgaon,Other,Pulses,1.00,3500,3790,3752,24 Apr 2017
Maharashtra,Nashik,Satana,Other,Pulses,2.00,3200,3821,3592,24 Apr 2017
Maharashtra,Nashik,Yeola,Other,Pulses,2.00,3500,3901,3785,24 Apr 2017
Maharashtra,Parbhani,Jintur,Other,Pulses,7.00,3750,3900,3831,24 Apr 2017
Maharashtra,Parbhani,Manwat,Other,Pulses,55.00,3501,3870,3750,24 Apr 2017
Maharashtra,Parbhani,Sonpeth,Other,Pulses,13.00,3375,3891,3633,24 Apr 2017
Maharashtra,Pune,Baramati,Other,Pulses,4.00,2500,3321,3000,24 Apr 2017
Maharashtra,Sholapur,Kurdwadi,Other,Pulses,1.00,2801,3800,3300,24 Apr 2017
Maharashtra,Sholapur,Kurdwadi(Modnimb),Other,Pulses,4.00,3370,3700,3400,24 Apr 2017
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,1.00,3011,3500,3100,24 Apr 2017
Maharashtra,Sholapur,Mohol,Other,Pulses,8.00,3500,4100,3850,24 Apr 2017
Maharashtra,Sholapur,Solapur,Other,Pulses,56.00,5050,5050,5050,24 Apr 2017
Maharashtra,Vashim,Karanja,Other,Pulses,300.00,3580,3945,3775,24 Apr 2017
Maharashtra,Vashim,Malegaon(Vashim),Other,Pulses,40.00,3700,3850,3800,24 Apr 2017
Maharashtra,Vashim,Risod,Other,Pulses,170.00,3740,4030,3900,24 Apr 2017
Maharashtra,Wardha,Sindi,Other,Pulses,13.00,3150,3825,3525,24 Apr 2017
Maharashtra,Wardha,Wardha,Other,Pulses,35.00,3750,3850,3800,24 Apr 2017
Maharashtra,Yavatmal,Ghatanji,Other,Pulses,39.00,3700,3850,3800,24 Apr 2017
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,12.00,3600,3800,3700,24 Apr 2017
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,7.00,3700,3850,3800,24 Apr 2017
Maharashtra,Yavatmal,Vani,Other,Pulses,12.00,2900,3925,3775,24 Apr 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,13450,13550,13500,24 Apr 2017
Manipur,Chandel,Moreh,Other,Pulses,0.30,13300,13700,13500,24 Apr 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,13500,13500,24 Apr 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.10,0,13500,13500,24 Apr 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.60,13450,13550,13500,24 Apr 2017
NCT of Delhi,Delhi,Narela,Arhar Dal(Tur),Pulses,0.80,2950,2950,2950,24 Apr 2017
Rajasthan,Alwar,Alwar,Other,Pulses,2.50,2900,3200,3100,24 Apr 2017
Rajasthan,Alwar,Khairthal,Other,Pulses,4.20,3000,3200,3100,24 Apr 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.50,5101,5101,5101,24 Apr 2017
Rajasthan,Kota,Itawa,Other,Pulses,4.00,5041,5147,5094,24 Apr 2017
Rajasthan,Kota,Kota,Other,Pulses,235.00,4951,5355,5100,24 Apr 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,61.60,5000,5075,5030,24 Apr 2017
Telangana,Adilabad,Bhainsa,Local,Pulses,8.60,3751,3852,3801,24 Apr 2017
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,3.90,3651,4181,3911,24 Apr 2017
Telangana,Karimnagar,Jagtial,Hybrid,Pulses,1.30,3500,3811,3800,24 Apr 2017
Telangana,Mahbubnagar,Badepalli,Local,Pulses,1.70,3501,4040,3700,24 Apr 2017
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,0.40,3600,4816,4208,24 Apr 2017
