Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,3500,28-Jun-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,3000,30-Jun-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,2500,7-Jul-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,2500,8-Jul-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.3,0,0,2500,9-Jul-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,10-Jul-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,3000,16-Jul-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.3,0,0,3000,17-Jul-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,3600,19-Jul-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.3,0,0,3600,21-Jul-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,3600,22-Jul-14
Kerala,Palakad,Vadakkenchery,Other,Pulses,0.7,3000,3500,3250,22-Jul-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,4200,24-Jul-14
Kerala,Palakad,Vadakkenchery,Other,Pulses,0.6,3400,3900,3650,24-Jul-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.3,0,0,4500,25-Jul-14
Kerala,Palakad,Vadakkenchery,Other,Pulses,0.6,5000,5500,5250,29-Jul-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.3,0,0,4000,31-Jul-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,4000,1-Aug-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.3,0,0,4000,2-Aug-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,4400,5-Aug-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.3,0,0,5000,6-Aug-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,5000,7-Aug-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.3,0,0,5000,8-Aug-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,5000,11-Aug-14
Kerala,Palakad,Vadakkenchery,Other,Pulses,0.6,3500,4000,3750,12-Aug-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.3,0,0,4400,22-Aug-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,4200,26-Aug-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.8,0,0,8000,5-Sep-14
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.3,0,0,3400,25-Sep-14
Kerala,Kasargod,Neeleswaram,Other,Pulses,8,5900,6200,6000,20-Oct-14
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,5900,6200,6000,21-Oct-14
Kerala,Thiruvananthapuram,Kattakada,Other,Pulses,20,3500,4800,4000,23-Oct-14
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.2,3700,3900,3800,18-Nov-14
Kerala,Malappuram,Kondotty,Other,Pulses,0.15,6000,6200,6100,5-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,4600,4800,4700,6-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.15,4500,4700,4600,8-Jun-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,5700,5900,5800,9-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,6000,6200,6100,10-Jun-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.5,5300,5500,5400,11-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,6000,6200,6100,11-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,6000,6200,6100,12-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5800,6000,5900,15-Jun-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.5,5100,5300,5200,16-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,4600,4800,4700,16-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5800,6000,5900,19-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,6000,6200,6100,20-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4600,4800,4700,22-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,23-Jun-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.2,5100,5300,5200,25-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5600,5800,5700,26-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,4800,5000,4900,29-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5800,6000,5900,30-Jun-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,1-Jul-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.3,4700,4900,4800,2-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,2-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,4700,4900,4800,3-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4700,4900,4800,4-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4700,4900,4800,6-Jul-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.4,4900,5100,5000,7-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4800,5000,4900,7-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,8-Jul-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.3,3900,4100,4000,9-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,9-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,13-Jul-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.5,3900,4100,4000,16-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4800,5000,4900,16-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4700,4900,4800,17-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4700,4900,4800,20-Jul-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.3,3300,3500,3400,21-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.8,4700,4900,4800,21-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,4700,4900,4800,22-Jul-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.3,3700,3900,3800,23-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4700,4900,4800,23-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,24-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,25-Jul-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.3,4300,4500,4400,31-Jul-15
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.3,4100,4300,4200,6-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,5600,5800,5700,12-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4500,4700,4600,25-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4300,4500,4400,7-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5000,5200,5100,14-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,21-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4800,5000,4900,28-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,5500,5700,5600,2-Oct-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5600,5700,5700,19-Oct-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5000,5200,5100,26-Oct-15
Kerala,Wayanad,Manathavady,Other,Pulses,8,2500,2600,2600,26-Oct-15
Kerala,Wayanad,Manathavady,Other,Pulses,8,2500,2600,2600,27-Oct-15
Kerala,Wayanad,Manathavady,Other,Pulses,12,2400,2500,2500,5-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,20,2500,2600,2600,6-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,12,2500,2600,2600,13-Nov-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5000,5200,5100,16-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,12,2400,2500,2500,16-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,12,2400,2500,2500,17-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,7,2500,2600,2600,18-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,3,5000,5500,5500,19-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,14,5600,6000,6000,20-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,14,5000,5600,5600,21-Nov-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5000,5200,5100,23-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,20,5000,5500,5500,23-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,25,5000,5600,5600,24-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,20,5000,5500,5500,25-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,25,5000,5500,5500,26-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,20,5000,5500,5500,27-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,20,5000,5500,5500,30-Nov-15
Kerala,Wayanad,Manathavady,Other,Pulses,14,5600,6000,6000,9-Dec-15
Kerala,Wayanad,Manathavady,Other,Pulses,20,2800,3000,3000,14-Dec-15
Kerala,Wayanad,Manathavady,Other,Pulses,8,2500,2600,2600,16-Dec-15
Kerala,Wayanad,Manathavady,Other,Pulses,20,2900,3000,3000,18-Dec-15
Kerala,Wayanad,Manathavady,Other,Pulses,20,2800,2900,2900,19-Dec-15
Kerala,Wayanad,Manathavady,Other,Pulses,28,2800,2900,2900,22-Dec-15
Kerala,Wayanad,Manathavady,Other,Pulses,20,2800,2900,2900,23-Dec-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4800,5000,4900,28-Dec-15
Kerala,Wayanad,Manathavady,Other,Pulses,20,2000,2200,2200,4-Jan-16
Kerala,Wayanad,Manathavady,Other,Pulses,20,2000,2200,2200,5-Jan-16
Kerala,Wayanad,Manathavady,Other,Pulses,20,2000,2100,2100,6-Jan-16
Kerala,Wayanad,Manathavady,Other,Pulses,20,2000,2500,2500,7-Jan-16
Kerala,Wayanad,Manathavady,Other,Pulses,8,2000,2500,2500,8-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5000,5200,5100,11-Jan-16
Kerala,Wayanad,Manathavady,Other,Pulses,8,2000,2500,2500,11-Jan-16
Kerala,Wayanad,Manathavady,Other,Pulses,8,2000,2500,2500,12-Jan-16
Kerala,Wayanad,Manathavady,Other,Pulses,16,3500,4000,4000,14-Jan-16
Kerala,Wayanad,Manathavady,Other,Pulses,8,3000,3500,3500,16-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4800,5000,4900,23-Jan-16
Kerala,Wayanad,Manathavady,Other,Pulses,8,3000,3500,3500,25-Jan-16
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.6,2000,2600,2300,26-Jan-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5000,5500,5400,28-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5000,5200,5100,29-Jan-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5000,5500,5400,29-Jan-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.2,2200,2450,2400,30-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4800,5000,4900,1-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,3-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,4-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5200,6000,5800,5-Feb-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,5300,5530,5500,6-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,6-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5200,6000,5800,8-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5200,6000,5800,9-Feb-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,5300,5525,5500,10-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5200,6000,5800,10-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5200,6000,5800,11-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,12-Feb-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,5300,5525,5500,13-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,13-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,15-Feb-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,17-Feb-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,6000,6225,6200,17-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,17-Feb-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.8,5500,5700,5600,18-Feb-16
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.6,2000,2800,2400,18-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,18-Feb-16
Kerala,Palakad,Pattambi,Cowpea (Whole),Pulses,2,2400,3000,2700,18-Feb-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,18-Feb-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6300,6530,6500,20-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5000,6000,5800,20-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5000,6000,5800,22-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5000,5500,5400,23-Feb-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5500,6000,5750,23-Feb-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6600,6860,6800,24-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5000,6000,5800,24-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5000,6000,5700,25-Feb-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,25-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,26-Feb-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,5300,5650,5600,27-Feb-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,27-Feb-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,1-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5000,5200,5100,2-Mar-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6000,6250,6200,2-Mar-16
Kerala,Palakad,Pattambi,Cowpea (Whole),Pulses,2,2400,3000,2700,2-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5200,5400,5300,3-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5500,6000,5750,3-Mar-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,4800,5000,5000,5-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,5-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3400,3600,3500,8-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,8-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5000,5500,5250,8-Mar-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6600,6800,6800,9-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,9-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,5000,5500,5250,9-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,10-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.1,5000,5500,5250,10-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,11-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.1,5000,5500,5250,11-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,12-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,4900,5100,5000,14-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,14-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5000,6000,5500,14-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,15-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5000,6000,5500,15-Mar-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6000,6250,6200,16-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,16-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5000,5500,5250,16-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,17-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,17-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,18-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5500,6000,5750,18-Mar-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,6000,6260,6200,19-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,19-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,5300,5800,5550,19-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,21-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,22-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5200,5700,5450,22-Mar-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,6000,6250,6200,23-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5200,5700,5450,23-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,24-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4800,5000,4900,25-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,25-Mar-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,5800,6050,6000,26-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,26-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5800,6300,6050,26-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,28-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,28-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,29-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5800,6000,5900,30-Mar-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6200,6450,6400,30-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,30-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,30-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,31-Mar-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5800,6300,6050,31-Mar-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,1-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5800,6300,6050,1-Apr-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,6600,6850,6800,2-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,2-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,2-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6300,6800,6800,4-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,4-Apr-16
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.6,2600,3000,2800,5-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6300,6800,6500,5-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,5-Apr-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,6600,6800,6800,6-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,6-Apr-16
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.6,2000,2500,2300,7-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6300,6800,6500,7-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5500,6000,5750,7-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,8-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5500,6000,5750,8-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,9-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,11-Apr-16
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.6,2400,2800,2600,12-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,12-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,6000,6500,6250,12-Apr-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,6600,6800,6800,13-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,13-Apr-16
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.6,2200,2800,2600,14-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5500,6000,5800,15-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5800,6300,6050,15-Apr-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4800,5000,4900,18-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5600,6500,6000,18-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5800,6300,6050,18-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,5700,6200,5950,19-Apr-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.02,5800,6050,6000,20-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5800,6300,6050,20-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5800,6300,6050,21-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5600,6500,6000,22-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5800,6300,6050,22-Apr-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6000,6250,6200,23-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5600,6500,6000,23-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,5800,6300,6050,23-Apr-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,4800,5000,4900,25-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5600,6500,6200,25-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,5400,5800,5600,25-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5600,6500,6000,26-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5400,5800,5600,26-Apr-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.01,6600,6800,6800,27-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5600,6500,6200,27-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5400,5800,5600,27-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5600,6500,6000,28-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5400,5800,5600,28-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,29-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5400,5800,5600,29-Apr-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.2,6000,6270,6200,30-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,30-Apr-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5400,5800,5600,30-Apr-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,2-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,5400,5800,5600,2-May-16
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.5,3300,3700,3500,3-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6300,3-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,6000,6500,6250,3-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,4-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,6000,6500,6250,4-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,5-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,6000,6500,6250,5-May-16
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,6000,6500,6400,6-May-16
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,6000,6500,6250,6-May-16
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.1,6000,6240,6200,7-May-16
