Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,3589,4309,3689,09 Oct 2015
Chattisgarh,Surguja,Surajpur,Other,Pulses,165.00,4600,4600,4600,10 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.60,4900,5800,5350,10 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4500,4850,4700,10 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.00,4500,8500,6500,10 Oct 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.90,4500,4931,4715,10 Oct 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,1.20,5200,5400,5300,10 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,11.90,5200,5300,5250,10 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,87.70,5200,5300,5250,10 Oct 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,37.80,5200,5250,5225,10 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,1.50,4050,4050,4050,10 Oct 2015
Rajasthan,Nagaur,Degana,Other,Pulses,9.00,4200,4200,4200,10 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.30,4750,5440,5200,10 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,17.30,5100,5200,5150,10 Oct 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,18.10,5000,5300,5150,10 Oct 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,3289,3689,3589,10 Oct 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,3.20,5000,5200,5100,11 Oct 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.20,4830,6580,5705,11 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.20,4750,5775,5262,12 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4500,4850,4700,12 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.00,3000,7000,5000,12 Oct 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,1.90,5000,5400,5200,12 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.00,5200,5300,5250,12 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,52.30,5300,5500,5400,12 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.10,5233,6353,6000,12 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,17.60,5100,5200,5150,12 Oct 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.60,5100,5100,5100,12 Oct 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,960,960,960,12 Oct 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.20,4860,5010,4935,12 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.50,4750,6020,5385,13 Oct 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,24.00,4027,4027,4027,13 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,4500,8000,6250,13 Oct 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,0.10,4800,5300,5050,13 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,43.00,5200,5400,5300,13 Oct 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11.90,5100,5200,5150,13 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,9.10,5200,5250,5225,13 Oct 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,12.30,5400,5400,5400,13 Oct 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3609,4009,3709,13 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.70,4750,5450,5100,14 Oct 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.16,3500,5700,4600,14 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4500,4850,4650,14 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,4500,8000,6250,14 Oct 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.70,4600,5000,4800,14 Oct 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,1.80,5000,5200,5100,14 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.50,5100,5100,5100,14 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,88.80,5100,5300,5200,14 Oct 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11.90,5050,5150,5100,14 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,5.00,3801,4100,4000,14 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.10,5200,5450,5450,14 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,10.00,5200,5300,5250,14 Oct 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,10.60,5200,5200,5200,14 Oct 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,1789,0,14 Oct 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1870,1870,1870,14 Oct 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3059,3689,3059,14 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.60,4750,5780,5265,15 Oct 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6900,6900,6900,15 Oct 2015
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,4576,6500,6500,15 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4500,4850,4650,15 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,4500,8000,6250,15 Oct 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.20,4650,4850,4750,15 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,70.50,5400,5600,5500,15 Oct 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,25.10,5100,5200,5150,15 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,9.00,4051,4100,4100,15 Oct 2015
Rajasthan,Nagaur,Degana,Other,Pulses,2.00,4300,4300,4300,15 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,20.80,5400,5700,5650,15 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,8.50,5300,5300,5300,15 Oct 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,2709,4089,3529,15 Oct 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.70,5200,5230,5217,15 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,2450,5455,3952,16 Oct 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.16,4750,6500,5625,16 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4500,4850,4650,16 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,4500,8000,6250,16 Oct 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.90,4500,4900,4700,16 Oct 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,1.10,5200,5300,5250,16 Oct 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,10.10,5050,5200,5125,16 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.80,5100,5100,5100,16 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,42.10,5200,5600,5400,16 Oct 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,15.00,5100,5200,5150,16 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.70,4950,5690,5600,16 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.60,5200,5300,5250,16 Oct 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,7.00,5100,5100,5100,16 Oct 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,2412,2412,2412,16 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.60,4500,5725,5112,17 Oct 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,3306,4502,3982,17 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4500,4850,4650,17 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,4500,8000,6250,17 Oct 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.30,4550,4950,4750,17 Oct 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,0.40,4900,5100,5000,17 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.50,5300,5300,5300,17 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,24.70,5300,5600,5450,17 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,6.00,3902,4357,4050,17 Oct 2015
Rajasthan,Nagaur,Degana,Other,Pulses,2.00,4300,4300,4300,17 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,18.50,5000,5700,5600,17 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.40,5100,5200,5150,17 Oct 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,28.10,5300,5350,5325,17 Oct 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,2759,3689,3289,17 Oct 2015
Maharashtra,Nashik,Sinner,Other,Pulses,5.00,3511,3800,3700,18 Oct 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,0.40,5200,5300,5250,18 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.20,5200,5200,5200,18 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.20,4750,5630,5190,19 Oct 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5600,5700,5700,19 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.00,4500,8000,6250,19 Oct 2015
Maharashtra,Nashik,Sinner,Other,Pulses,3.00,3600,3800,3700,19 Oct 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.70,4300,4500,4400,19 Oct 2015
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,12.30,5150,5200,5175,19 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.30,5150,5150,5150,19 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28.50,5300,6000,5650,19 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,4.50,4103,4326,4200,19 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.60,4900,5200,5150,19 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,9.00,5000,5100,5050,19 Oct 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,2489,2727,2609,19 Oct 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3509,3603,3509,19 Oct 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,6030,6130,6080,19 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.80,4750,5700,5225,20 Oct 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,10.00,4000,4000,4000,20 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4500,4850,4650,20 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,4600,7500,6050,20 Oct 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.10,4400,4700,4550,20 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,94.10,5100,5600,5350,20 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,65.00,3850,3921,3900,20 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.40,4668,5300,5100,20 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.90,4800,4900,4850,20 Oct 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,28.80,5150,5150,5150,20 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.00,4500,5400,4950,21 Oct 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,10.00,4691,4691,4691,21 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4500,4850,4650,21 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.00,4600,7500,6050,21 Oct 2015
Maharashtra,Nashik,Sinner,Other,Pulses,11.00,3844,3850,3847,21 Oct 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,3.20,5000,5300,5150,21 Oct 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,11.00,4800,5200,5000,21 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,15.00,4750,4750,4750,21 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,169.80,5100,5600,5350,21 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,45.00,4000,4100,4050,21 Oct 2015
Rajasthan,Nagaur,Degana,Other,Pulses,3.00,4200,4200,4200,21 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.50,4800,5900,5800,21 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,14.60,4900,5000,4950,21 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.00,4600,7500,6050,22 Oct 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,0.40,5200,5200,5200,22 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,95.90,4900,5500,5200,22 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.30,5000,5120,5100,22 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,10.80,5100,5100,5100,22 Oct 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,8.30,5000,5000,5000,22 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.20,4250,5270,4760,23 Oct 2015
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,1.00,4100,4100,4100,23 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4800,5000,4900,23 Oct 2015
Maharashtra,Nashik,Sinner,Other,Pulses,6.00,3650,3805,3750,23 Oct 2015
Rajasthan,Churu,Churu,Other,Pulses,16.00,0,5100,0,23 Oct 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,2.80,5000,5200,5100,23 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.10,4750,4750,4750,23 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,30.40,4700,5000,4850,23 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,20.00,4121,4201,4170,23 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.30,4642,5124,4900,23 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,10.60,4900,5000,4950,23 Oct 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.01,2637,2637,2637,23 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,3625,5605,4615,24 Oct 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,5800,5800,5800,24 Oct 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,3735,5775,4755,24 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4800,5000,4900,24 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.00,4600,7500,6050,24 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,10.10,4600,4750,4675,24 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.00,5000,5050,5025,24 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,11.00,4850,4950,4900,24 Oct 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,5.80,4800,5000,4900,25 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.50,4600,4600,4600,25 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.10,4500,5670,5085,26 Oct 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5000,5200,5100,26 Oct 2015
Kerala,Wayanad,Manathavady,Other,Pulses,8.00,2500,2600,2600,26 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4800,5000,4900,26 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,4000,7500,6050,26 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.30,4600,4600,4600,26 Oct 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,15.10,4350,4750,4450,26 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,62.50,3851,3951,3900,26 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.40,5805,5815,5810,26 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,8.00,4800,4800,4800,26 Oct 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,11.00,3700,4000,3700,27 Oct 2015
Kerala,Wayanad,Manathavady,Other,Pulses,8.00,2500,2600,2600,27 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.00,4600,7500,6050,27 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.30,4600,4600,4600,27 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,146.70,4800,5300,5050,27 Oct 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.00,4300,4500,4400,27 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,52.50,3751,3891,3800,27 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.40,4700,4700,4700,27 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,4250,5210,4730,28 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4800,5000,4900,28 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.00,4600,7500,6050,28 Oct 2015
Rajasthan,Churu,Churu,Other,Pulses,8.10,0,5100,0,28 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.00,4600,4600,4600,28 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,27.00,4500,4800,4650,28 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,53.00,3100,3771,3600,28 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.00,4600,5350,4800,28 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,4600,4600,4600,28 Oct 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.50,4350,4350,4350,28 Oct 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2559,3606,3606,28 Oct 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.20,4780,6100,5440,28 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.00,4250,5125,4687,29 Oct 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,4.00,3700,3700,3700,29 Oct 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,50.00,4000,4000,4000,29 Oct 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,11.00,2100,4931,3819,29 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,115.00,4600,7500,6050,29 Oct 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,5.00,4600,5000,4800,29 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,39.00,4400,4600,4500,29 Oct 2015
Rajasthan,Kota,Itawa,Other,Pulses,7.00,1951,1951,1951,29 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,15.00,3737,3876,3800,29 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,22.40,4350,4995,4800,29 Oct 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.90,4700,4700,4700,29 Oct 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,4750,4810,4780,29 Oct 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.10,4400,5175,4787,30 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.00,4600,8000,6300,30 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20.30,4600,4800,4700,30 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,2.00,3451,3501,3470,30 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.30,4500,4700,4600,30 Oct 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4800,5000,4900,31 Oct 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,93.00,4600,8500,6550,31 Oct 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,3.90,4700,5000,4850,31 Oct 2015
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.30,4500,4500,4500,31 Oct 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,27.50,4400,4700,4550,31 Oct 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,10.40,3900,4100,4000,31 Oct 2015
Rajasthan,Kota,Kota,Other,Pulses,6.00,3786,3786,3786,31 Oct 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.50,4500,5000,4900,31 Oct 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,3469,3689,3689,31 Oct 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,54.00,2600,4360,4245,02 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4500,5000,4750,02 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.00,4500,8000,6250,02 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,30.00,4500,4600,4550,02 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,25.00,3661,3751,3700,02 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.70,4600,5000,4800,02 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.10,4600,4700,4650,02 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2559,3389,3299,02 Nov 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.30,6150,6210,6180,02 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.90,3750,5225,4487,03 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4000,5000,4750,03 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.00,4500,8000,6250,03 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,31.60,4500,4700,4600,03 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,3751,3751,3751,03 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.50,4700,4900,4800,03 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.80,4700,4700,4700,03 Nov 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,2499,2669,2584,03 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.80,3750,4805,4277,04 Nov 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,11.00,4773,4773,4773,04 Nov 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,3400,4000,3700,04 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4000,5000,4750,04 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,4500,8000,6250,04 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5.00,4800,4800,4800,04 Nov 2015
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,6.80,4600,4800,4700,04 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,9.00,2901,3601,3500,04 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.90,4270,4865,4800,04 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.50,4650,4650,4650,04 Nov 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.03,5629,5629,5629,04 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,3750,5450,4600,05 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,12.00,2400,2500,2500,05 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4000,5000,4750,05 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.00,4500,8000,6250,05 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,50.00,4700,5000,4850,05 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,94.00,3551,3671,3600,05 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.30,4200,4894,4700,05 Nov 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,7.50,4680,4680,4680,05 Nov 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2459,3489,2459,05 Nov 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.90,4250,5350,4800,06 Nov 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,1.00,5000,5000,5000,06 Nov 2015
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,10.00,4690,4690,4690,06 Nov 2015
Karnataka,Shimoga,Shikaripura,Cowpea (Whole),Pulses,30.00,1500,2000,1800,06 Nov 2015
Kerala,Wayanad,Manathavady,Other,Pulses,20.00,2500,2600,2600,06 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.00,4500,7000,5750,06 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,58.50,4600,5000,4800,06 Nov 2015
Rajasthan,Kota,Itawa,Other,Pulses,7.00,3401,3650,3525,06 Nov 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.80,4200,4932,4800,06 Nov 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.60,4750,4800,4775,06 Nov 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.70,4675,4675,4675,06 Nov 2015
Karnataka,Belgaum,Ramdurga,Cowpea (Whole),Pulses,3.00,4300,4300,4300,07 Nov 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,4000,4000,4000,07 Nov 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,143.00,4500,6500,5500,07 Nov 2015
Rajasthan,Churu,Churu,Other,Pulses,3.00,4500,4600,4550,07 Nov 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,38.50,4900,5000,4950,07 Nov 2015
Rajasthan,Kota,Kota,Other,Pulses,8.00,3100,6600,4800,07 Nov 2015
