Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6145,6300,6200,3-Feb-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7200,8400,7800,4-Feb-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6140,6300,6200,4-Feb-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,8400,7800,6-Feb-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,7200,8400,7800,10-Feb-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6125,6300,6200,12-Feb-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,8200,7800,13-Feb-16
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,3,7800,8600,8200,14-Feb-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6135,6300,6200,15-Feb-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7800,8600,8200,18-Feb-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,7600,8600,8200,20-Feb-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7800,8600,8200,21-Feb-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6130,6300,6200,21-Feb-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6140,6300,6200,24-Feb-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7800,8600,8200,25-Feb-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7800,8400,8200,27-Feb-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,6150,6300,6200,27-Feb-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,7200,8000,7600,5-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7400,8000,7600,6-Mar-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,6255,6500,6300,6-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7000,7600,7400,9-Mar-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6245,6500,6300,9-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7000,7600,7400,10-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,7400,8200,7800,12-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7400,8200,7800,13-Mar-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,6245,6500,6300,13-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7400,8200,7800,16-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,7400,8200,7800,17-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7400,8200,7800,19-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7400,8200,7800,20-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,7400,8200,7800,23-Mar-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,6250,6500,6300,23-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7400,8500,7800,24-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7400,8200,7800,26-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7400,8200,7800,27-Mar-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6200,6500,6300,28-Mar-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7400,8200,7800,2-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7400,8200,7800,3-Apr-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6255,6500,6300,3-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,7400,8200,7800,6-Apr-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,6240,6500,6300,6-Apr-16
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,2,7400,8200,7800,7-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7400,8200,7800,9-Apr-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6245,6500,6300,10-Apr-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,6240,6500,6300,11-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,7400,8200,7800,14-Apr-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,6240,6500,6300,14-Apr-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6245,6800,6500,18-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,7400,8200,7800,20-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7400,8200,7800,21-Apr-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6545,7000,6800,21-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7600,8400,8200,23-Apr-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6530,7000,6800,23-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,7800,8400,8200,24-Apr-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,6800,7200,7000,24-Apr-16
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.4,7400,8400,7800,27-Apr-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6855,7200,7000,27-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7600,8600,8200,28-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7600,8400,8200,29-Apr-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.5,6830,7200,7000,29-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7600,8400,8200,30-Apr-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7600,8400,8200,1-May-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,6835,7200,7000,2-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,7800,8400,8200,5-May-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6825,7200,7000,5-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.8,7400,8400,8200,7-May-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6820,7200,7000,7-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7800,8300,8200,8-May-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,3,6830,7200,7000,9-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,7800,8400,8200,12-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7800,8400,8200,14-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,7800,8400,8200,15-May-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6825,7200,7000,16-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7800,8800,8200,18-May-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.5,6230,7200,7000,18-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,7800,8400,8200,19-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7800,8400,8200,21-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,7500,8400,8000,22-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,7800,8400,8200,25-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7800,8400,8200,26-May-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6230,7200,7000,26-May-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.5,6235,7200,7000,27-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7800,8400,8200,28-May-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,6230,7200,7000,28-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4,7800,8400,8200,29-May-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,7800,8400,8200,1-Jun-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,7055,7200,7100,2-Jun-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1,7045,7200,7100,3-Jun-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,7040,7200,7100,4-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,7800,8800,8200,5-Jun-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4,7045,7200,7100,5-Jun-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.5,7035,7200,7100,6-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,7800,8400,8200,8-Jun-16
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2,7025,7200,7100,8-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,7400,8200,7800,9-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,8200,7800,11-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,7400,8200,7800,12-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,8000,7500,15-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.2,7400,8200,7800,16-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,8000,7800,18-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7400,8200,7800,19-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,7900,7400,22-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7400,8200,7800,23-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7400,8200,7800,25-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7400,8200,7800,26-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7400,8200,7800,29-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3,7400,8200,7800,30-Jun-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.4,7400,8200,7800,2-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7400,8200,7800,3-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7400,8200,7800,6-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,7400,8200,7800,7-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7400,8200,7800,9-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.8,7400,8200,7800,10-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.6,7400,8400,7800,14-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7800,8600,8200,16-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7800,8400,8200,17-Jul-16
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.8,7800,8400,8000,20-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,7200,8000,7500,21-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7800,8400,8000,22-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7800,8400,8000,23-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7800,8400,8000,24-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7800,8200,8000,27-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.4,7400,8200,7800,28-Jul-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7500,8000,7700,4-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.2,7600,8000,7700,7-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7600,8000,7700,10-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,7600,7800,7700,11-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7400,7800,7600,13-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7300,7800,7500,14-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7300,7800,7500,17-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7300,7800,7400,18-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,7300,7800,7500,24-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7200,7500,7300,25-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,7200,7500,7300,27-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4,7100,7300,7200,28-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,7500,7300,31-Aug-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7200,7500,7300,3-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.8,7200,7500,7300,4-Sep-16
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.8,7200,9500,7300,7-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7200,7500,7300,8-Sep-16
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,1.2,7300,7800,7500,10-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.2,7200,7500,7300,11-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.7,7200,7500,7300,14-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7200,7800,7300,15-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.4,7300,8200,7500,17-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.3,7200,7500,7300,18-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,7600,7300,21-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7200,7500,7300,22-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,7500,7300,24-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7200,7500,7300,25-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,7500,7300,28-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7200,7500,7300,29-Sep-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7300,7800,7500,2-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7400,7800,7500,5-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7300,7800,7500,6-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,7300,7800,7500,8-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.2,7200,7500,7300,9-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,7500,7300,12-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7200,7500,7300,13-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,7500,7300,15-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.4,7200,7500,7300,16-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7000,7400,7200,19-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,7000,7400,7200,20-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7300,7750,7500,22-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4,7200,7500,7300,23-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7000,7800,7500,26-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,7000,7800,7500,27-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,7200,7500,7300,29-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6800,7200,7000,30-Oct-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6800,7200,7000,3-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,7000,7300,7200,5-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,7000,7300,7200,6-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6800,7300,7000,9-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,6800,7200,7000,10-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6800,7200,7000,12-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.8,6800,7200,7000,13-Nov-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.77,11000,11500,11500,16-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6800,7200,7000,16-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6800,7200,7000,17-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6800,7200,7000,19-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6800,7200,7000,20-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,6800,7200,7000,23-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.2,6800,7200,7000,24-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.4,6800,7200,7000,26-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6700,6900,6800,30-Nov-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,6700,7000,6800,1-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.4,6500,7000,6800,4-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6600,7000,6800,7-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.4,6600,7000,6800,8-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.6,6600,7000,6800,10-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.3,6600,7000,6800,11-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.45,7500,8000,8000,14-Dec-16
Jharkhand,Hazaribagh,Hazaribagh,Kala Masoor New,Pulses,1.2,9500,9650,9600,14-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6200,6700,6500,14-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.44,8000,8100,8100,15-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.3,6500,6800,6700,15-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.44,8100,8200,8200,17-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6500,6900,6700,17-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.42,8100,8300,8300,18-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.2,6500,6800,6700,18-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.85,8100,8200,8200,21-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6500,6800,6700,21-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.77,8100,8200,8200,22-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6500,6900,6700,22-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.27,8100,8200,8200,23-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.77,8100,8200,8200,24-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6500,6900,6700,24-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,6400,6600,6500,25-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.44,8100,8200,8200,26-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.27,8100,8200,8200,27-Dec-16
Jharkhand,Hazaribagh,Hazaribagh,Kala Masoor New,Pulses,1.9,9500,9680,9620,27-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.52,8100,8200,8200,28-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6500,6800,6600,28-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6500,6800,6600,29-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,6.34,8100,8200,8200,30-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.85,8100,8200,8200,31-Dec-16
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6200,6600,6500,31-Dec-16
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,13.25,8100,8200,8200,1-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,6200,6600,6500,1-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.52,8100,8300,8300,2-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.23,8100,8200,8200,3-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.75,8100,8200,8200,4-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6200,6600,6500,4-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.87,8100,8200,8200,5-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.4,6200,6600,6500,5-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.47,8100,8200,8200,6-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.37,8100,8200,8200,7-Jan-17
Jharkhand,Hazaribagh,Hazaribagh,Kala Masoor New,Pulses,1.8,10000,10300,10200,7-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6200,6600,6500,7-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.99,8100,8300,8300,8-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6200,6600,6500,8-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.35,8100,8300,8300,9-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.88,8100,8300,8300,10-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.88,8100,8300,8300,11-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6200,6500,6300,11-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.36,8100,8200,8200,12-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.2,6200,6500,6300,12-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.37,8100,8300,8300,13-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6200,6600,6400,14-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.5,6200,6600,6400,15-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.52,8100,8300,8300,16-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.37,8100,8300,8300,17-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.66,8100,8200,8200,18-Jan-17
Jharkhand,Hazaribagh,Hazaribagh,Kala Masoor New,Pulses,2.7,8595,8920,8820,18-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6000,6400,6200,18-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.58,8100,8200,8200,19-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.8,6000,6400,6200,19-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,5.57,8100,8300,8300,20-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,9.64,8100,8300,8300,21-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2,6000,6400,6200,21-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.28,8100,8300,8300,22-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,5.2,6000,6400,6200,22-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.42,8100,8300,8300,23-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6000,6400,6200,25-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.67,8100,8300,8300,26-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6000,6400,6200,26-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.87,8100,8300,8300,27-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.35,8100,8300,8300,28-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1,6000,6400,6200,28-Jan-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.2,6000,6400,6200,29-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.66,8100,8200,8200,30-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.65,8100,8300,8300,31-Jan-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,6.77,8100,8300,8300,1-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.8,6000,6300,6200,1-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.38,8100,8200,8200,2-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.2,6000,6300,6200,2-Feb-17
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,8.67,8100,8200,8200,3-Feb-17
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.2,6000,6400,6200,4-Feb-17
