Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4088,4300,4180,18-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4381,4381,4381,21-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,4331,4400,4331,28-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3801,3814,3801,29-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4201,4201,4201,30-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4301,4301,4301,31-Jul-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4426,4426,4426,1-Aug-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4398,4398,4398,3-Aug-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4050,4313,4311,4-Aug-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4277,4301,4277,12-Aug-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,4207,4446,4400,13-Aug-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4060,4060,4060,17-Aug-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,4390,4480,4390,19-Aug-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4100,4100,4100,26-Aug-09
Chattisgarh,Durg,Bemetara,Other,Pulses,1.5,4000,4000,4000,28-Aug-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4000,4115,4000,31-Aug-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,4300,4317,4300,1-Sep-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4000,4000,4000,5-Sep-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4043,4043,4043,8-Sep-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,4276,4332,4305,12-Sep-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4057,4277,4057,14-Sep-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4051,4051,4051,15-Sep-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4256,4256,4256,16-Sep-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4000,4000,4000,24-Sep-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4500,4500,4500,30-Sep-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4650,4650,4650,23-Oct-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,4200,4441,4200,27-Oct-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,4536,4536,4536,28-Oct-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4572,4572,4572,30-Oct-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.9,4531,4531,4531,31-Oct-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,4101,4401,4101,3-Nov-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4516,4526,4516,4-Nov-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4501,4523,4501,5-Nov-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,4412,4501,4460,7-Nov-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4400,4400,4400,9-Nov-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4200,4200,4200,11-Nov-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4225,4225,4225,12-Nov-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4243,4243,4243,13-Nov-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4000,4000,4000,14-Nov-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3800,3800,3800,19-Nov-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,4352,4361,4352,30-Nov-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,4300,4386,4323,19-Dec-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4245,4351,4245,22-Dec-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,4191,4282,4191,23-Dec-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4201,4251,4225,26-Dec-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4100,4100,4100,29-Dec-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4100,4100,4100,30-Dec-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,4300,4300,4300,31-Dec-09
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,4102,4102,4102,4-Jan-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3625,3970,3625,5-Jan-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3876,3876,3876,6-Jan-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3650,3650,3650,12-Jan-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3772,3772,3772,15-Jan-10
Chattisgarh,Bastar,Gidam,Other,Pulses,2,1300,1500,1400,27-Jan-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3351,3351,3351,4-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3291,3291,3291,5-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3151,3346,3300,8-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3225,3303,3270,9-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3390,3390,3390,10-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3229,3451,3340,11-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.1,3335,3590,3470,15-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3502,3595,3550,16-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.7,3301,3600,3470,17-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.7,3357,3627,3490,18-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,3375,3595,3485,19-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,13.7,3271,3561,3450,20-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,9.1,2631,3151,3000,25-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.8,2900,3056,2980,26-Feb-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.1,2800,3060,2960,3-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.4,2601,3075,2900,4-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.4,2601,3090,2940,5-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,11.6,2806,3140,3000,6-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,11,2700,3174,3000,8-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,11.6,2800,3315,3060,9-Mar-10
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,3,3000,3000,3000,9-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,12,3021,3356,3190,10-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,12.5,3032,3466,3300,11-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,15.4,3150,3495,3310,12-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,18,3100,3460,3300,13-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,10.1,3150,3347,3250,15-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,11.5,3200,3386,3290,16-Mar-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,1.5,2600,2600,2600,16-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,11.8,3150,3500,3360,20-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.4,3150,3476,3360,23-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,19,3226,3461,3350,25-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,12.7,3286,3478,3390,26-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.3,3210,3476,3380,27-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,10.7,3340,3560,3440,29-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.4,3300,3590,3460,30-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,11.2,3250,3533,3410,31-Mar-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.6,3303,3486,3380,1-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3,3201,3590,3400,2-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.2,3330,3600,3490,3-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.9,3300,3415,3360,6-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.2,3100,3460,3350,7-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.8,3250,3401,3360,9-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.1,3201,3416,3300,10-Apr-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,4.6,2900,2950,2950,10-Apr-10
Chattisgarh,Durg,Bemetara,Other,Pulses,9,3400,3400,3400,10-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.6,3000,3371,3200,12-Apr-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,6.6,2900,2950,2950,12-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.9,2935,3470,3250,13-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,9.5,3161,3471,3340,15-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7,3200,3417,3340,16-Apr-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,5.2,2900,2950,2950,16-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.8,3200,3500,3350,17-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.3,3100,3426,3260,19-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.9,3200,3441,3320,20-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.9,3100,3482,3340,21-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.2,3248,3501,3380,22-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6.7,3200,3462,3360,23-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.7,3238,3498,3340,24-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,15,3150,3487,3310,26-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,14.6,3180,3489,3325,27-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,9.6,3103,3500,3360,28-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8,3225,3492,3360,29-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,7.2,3251,3450,3350,30-Apr-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,12,3272,3460,3340,3-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.3,3200,3443,3310,4-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.8,3100,3350,3260,5-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,3140,3231,3200,6-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3000,3256,3150,7-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3150,3238,3200,8-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3101,3242,3180,10-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,2700,3267,3000,11-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,3065,3188,3140,12-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3100,3176,3150,13-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3062,3233,3150,14-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2885,3201,3195,15-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3156,3290,3240,18-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,3142,3300,3225,19-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,3016,3300,3240,20-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.5,3130,3289,3210,21-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3141,3249,3200,22-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3266,3288,3270,24-May-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,3,2500,2500,2500,24-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3202,3280,3250,25-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3257,3271,3260,26-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2900,3216,3150,28-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3160,3221,3190,29-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.4,3081,3231,3140,31-May-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,2.6,2700,2750,2700,31-May-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.3,3088,3249,3160,1-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.4,3051,3256,3160,2-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,3000,3156,3080,3-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,3161,3223,3190,4-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3051,3179,3140,7-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.8,2891,3127,3010,8-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,2950,3115,3040,9-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.6,2847,3092,2980,10-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.3,2971,3130,3060,11-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,2946,3171,3100,12-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.1,2950,3156,3060,14-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,2826,3201,3060,15-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3000,3017,3000,16-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.4,3105,3219,3160,17-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,3032,3231,3150,18-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,3037,3176,3100,19-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.4,3070,3172,3100,21-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.9,3000,3166,3100,22-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.3,3010,3219,3140,23-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.4,2955,3166,3070,24-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,3140,3186,3160,25-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.7,3000,3250,3160,28-Jun-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,2.5,2700,2700,2700,28-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,2815,3350,3100,29-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.3,3070,3350,3210,30-Jun-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.3,3298,3330,3314,2-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3200,3291,3226,3-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3186,3250,3186,6-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2700,3000,2700,7-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3027,3175,3100,8-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3181,3181,3181,9-Jul-10
Chattisgarh,Durg,Bemetara,Other,Pulses,24.46,1800,1850,1850,11-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3251,3251,3251,13-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3130,3130,3130,14-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3000,3130,3000,15-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3051,3190,3120,16-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3175,3199,3180,17-Jul-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,10,2700,2700,2700,17-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3132,3217,3170,19-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3119,3235,3180,20-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3100,3225,3155,21-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3131,3190,3177,22-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3187,3200,3187,23-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3125,3151,3125,24-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2950,3196,3050,26-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3150,3200,3150,27-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3101,3128,3101,28-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3130,3170,3130,29-Jul-10
Chattisgarh,Surguja,Ambikapur,Other,Pulses,200,2200,2200,2200,29-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,3007,3100,3050,30-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3050,3135,3050,31-Jul-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,6.6,1750,2550,1750,31-Jul-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3076,3076,3076,2-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3011,3100,3082,3-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,3000,3087,3000,4-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,3056,3062,3060,5-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3041,3041,3041,6-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3025,3025,3025,7-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3010,3025,3021,9-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2936,3069,3000,11-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3041,3041,3041,12-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.3,2930,3161,3040,13-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3020,3109,3060,16-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,2930,3090,3080,17-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,1146,1174,1160,18-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,3147,3149,3148,19-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2,3097,3169,3132,20-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2800,3010,2800,21-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3000,3000,3000,23-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2902,2943,2902,25-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3070,3135,3070,26-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,3045,3051,3045,27-Aug-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20,2600,2600,2600,27-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,2930,3100,3040,28-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3040,3040,3040,30-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2916,3030,2916,31-Aug-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3032,3032,3032,2-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,3094,3094,3094,3-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2882,3117,3060,4-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.2,2918,3035,2918,6-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,2960,3040,2960,7-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3010,3010,3010,8-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3073,3073,3073,9-Sep-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20,2600,2600,2600,9-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2960,2970,2960,13-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2881,2881,2881,14-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2960,2960,2960,15-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2900,2956,2900,16-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2970,3091,3000,17-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2890,2900,2890,18-Sep-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,16,2400,2400,2400,20-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2970,3071,2970,21-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2800,2800,2800,22-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2990,2990,2990,24-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2800,2901,2870,27-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2990,2990,2990,29-Sep-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3000,3000,3000,1-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2930,2930,2930,4-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2902,2902,2902,8-Oct-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15.6,2500,2500,2500,8-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2881,2881,2881,9-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2946,2946,2946,11-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2965,3000,2965,13-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2850,2850,2850,14-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.3,2500,2926,2500,20-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,2900,2900,2900,21-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2790,2790,2790,23-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2946,2946,2946,27-Oct-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,5,2300,2300,2300,27-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3160,3160,3160,28-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2871,3026,2871,29-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.8,2780,2780,2780,30-Oct-10
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,7,2300,2400,2400,30-Oct-10
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,10,3000,3000,3000,30-Oct-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2724,2724,2724,2-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2300,3001,2300,10-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,3225,3236,3225,11-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,2965,3000,3000,13-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2965,3061,2965,15-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2906,2936,2906,16-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2975,2992,2975,18-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2980,2980,2980,20-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,3200,3200,3200,22-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,3106,3106,3106,23-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,2900,2975,2971,24-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3021,3021,3021,25-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2225,2891,2800,26-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.5,2680,2951,2860,27-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,2800,2800,2800,29-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2701,2701,2701,30-Nov-10
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,13,3000,3000,3000,30-Nov-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.7,2701,2800,2750,1-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2840,2850,2840,2-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,2401,2835,2401,3-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2635,2705,2635,4-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2621,2736,2700,6-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2507,2536,2507,9-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.1,2405,2405,2405,10-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2401,2461,2401,11-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.7,2100,2591,2400,13-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.5,2085,2330,2240,14-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2301,2515,2450,15-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.9,2400,2611,2565,16-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.3,2352,2575,2532,20-Dec-10
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.4,2400,2491,2450,21-Dec-10
