Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,9.10,4100,5436,5181,13 Nov 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,89.00,4850,5271,5000,13 Nov 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.00,5101,5571,5251,13 Nov 2014
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,0.60,4600,4600,4600,13 Nov 2014
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.10,4600,4600,4600,13 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,124.00,4500,5195,5100,13 Nov 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,3.50,4450,5600,4600,13 Nov 2014
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.30,4500,4741,4600,13 Nov 2014
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.50,4000,5100,4550,13 Nov 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,12.20,3840,5050,4600,13 Nov 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.20,4501,4501,4501,13 Nov 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,5600,5600,5600,13 Nov 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,2.60,4000,4050,4005,13 Nov 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,3.10,4768,5302,5001,13 Nov 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,3840,5300,5000,13 Nov 2014
Maharashtra,Pune,Pune,Other,Pulses,13.30,6200,7300,6750,13 Nov 2014
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,5700,5700,5700,13 Nov 2014
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.20,5401,5401,5401,13 Nov 2014
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,1.00,5260,5350,5310,13 Nov 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,12.50,0,0,4650,13 Nov 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,5.00,4900,4975,4950,13 Nov 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,5100,5150,5125,13 Nov 2014
Uttar Pradesh,Hathras,Haathras,Other,Pulses,10.00,5300,5375,5325,13 Nov 2014
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.00,0,0,5220,13 Nov 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,3.00,5850,6350,6000,13 Nov 2014
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.60,5315,5340,5325,13 Nov 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.20,5020,5060,5040,13 Nov 2014
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,7750,7850,7800,13 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,27.00,7750,7750,7750,13 Nov 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.00,6500,7500,7000,14 Nov 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,15.00,7600,7800,7700,14 Nov 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,40.00,7000,7500,7300,14 Nov 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.40,7400,8000,7500,14 Nov 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,3.00,6500,8000,7000,14 Nov 2014
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,7000,7600,7400,14 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.00,7000,8000,7800,14 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47.00,5000,7500,7000,14 Nov 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,12.50,7500,7700,7600,14 Nov 2014
Chattisgarh,Jashpur,Kotba,Other,Pulses,1.00,3000,3000,3000,14 Nov 2014
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,4.00,6850,7600,7385,14 Nov 2014
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,6.50,5400,6250,5800,14 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.50,5850,6250,6100,14 Nov 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.20,4400,4451,4451,14 Nov 2014
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,0.40,4250,4350,4250,14 Nov 2014
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.40,4250,4350,4250,14 Nov 2014
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.50,4360,4360,4360,14 Nov 2014
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,2.60,4500,4745,4700,14 Nov 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,55.25,4400,4600,4500,14 Nov 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,40.23,4600,4800,4700,14 Nov 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,14.80,4300,5500,5200,14 Nov 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.50,4730,5204,5100,14 Nov 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.30,4955,5000,5000,14 Nov 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,23.00,4000,5125,4800,14 Nov 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.40,2801,5454,4120,14 Nov 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.20,4250,4700,4475,14 Nov 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,16.60,3500,5681,5321,14 Nov 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,29.00,4000,5205,4950,14 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,98.00,4500,5160,5091,14 Nov 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,0.20,4490,4490,4490,14 Nov 2014
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,5.10,4500,5451,5000,14 Nov 2014
Madhya Pradesh,Sagar,Khurai,Other,Pulses,1.20,5000,5280,5060,14 Nov 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,3.90,4200,4750,4500,14 Nov 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,10.00,3800,4851,4600,14 Nov 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.20,4576,4576,4576,14 Nov 2014
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.20,4301,4540,4425,14 Nov 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.50,4150,5350,4645,14 Nov 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.75,4500,6200,5600,14 Nov 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,1.10,4450,5250,5050,14 Nov 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,20.00,3800,5451,5100,14 Nov 2014
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,3800,6000,4900,14 Nov 2014
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,2.00,5200,5300,5250,14 Nov 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,2.50,4850,4925,4900,14 Nov 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,5100,5150,5130,14 Nov 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.80,5280,5320,5300,14 Nov 2014
Uttar Pradesh,Hathras,Haathras,Other,Pulses,8.00,5310,5400,5350,14 Nov 2014
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,4575,4620,4600,14 Nov 2014
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.40,5100,5300,5200,14 Nov 2014
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,5280,5325,5315,14 Nov 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.00,5000,5080,5040,14 Nov 2014
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Pulses,2.50,5260,5300,5275,14 Nov 2014
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.20,4700,4800,4750,14 Nov 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,18.00,6340,7200,6675,14 Nov 2014
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,7800,7860,7850,14 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,30.00,7750,7750,7750,14 Nov 2014
West Bengal,Puruliya,Purulia,Other,Pulses,9.00,8000,8000,8000,14 Nov 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.00,6500,7500,7000,15 Nov 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,11.00,6600,7600,6800,15 Nov 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,15 Nov 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,5.60,7400,8000,7500,15 Nov 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.80,6500,8000,7000,15 Nov 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,50.00,7900,8300,8200,15 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35.00,7700,8000,7850,15 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35.00,6900,7400,7150,15 Nov 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,15.00,7500,7700,7600,15 Nov 2014
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1.00,6850,7600,7385,15 Nov 2014
Jharkhand,Gumla,Gumla,Other,Pulses,20.00,6300,7100,6700,15 Nov 2014
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,5.50,5400,6250,5800,15 Nov 2014
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.60,6000,6400,6200,15 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.50,5850,6250,6100,15 Nov 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,3600,3600,3600,15 Nov 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.60,3770,3770,3770,15 Nov 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.70,5495,5500,5498,15 Nov 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,11.90,4400,4600,4500,15 Nov 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,474.00,4400,4600,4500,15 Nov 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.30,4405,4995,4995,15 Nov 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,13.30,4500,5229,4800,15 Nov 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,5.66,4400,4400,4400,15 Nov 2014
Madhya Pradesh,Mandla,Mandla,Other,Pulses,2.30,3500,3600,3550,15 Nov 2014
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,50.00,4000,4000,4000,15 Nov 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.60,3800,5500,4650,15 Nov 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.40,3001,5300,5170,15 Nov 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.80,5500,5500,5500,15 Nov 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.50,4000,4000,4000,15 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,66.00,4500,5000,4981,15 Nov 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1.10,4700,5300,4950,15 Nov 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.00,4400,5000,4800,15 Nov 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,12.20,3750,4911,4650,15 Nov 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,4.30,4301,4400,4350,15 Nov 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.10,3000,3000,3000,15 Nov 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.35,5500,6200,6200,15 Nov 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,10.30,4000,5450,5000,15 Nov 2014
Maharashtra,Nagpur,Umared,Other,Pulses,0.10,3300,3300,3300,15 Nov 2014
Maharashtra,Pune,Pune,Other,Pulses,5.80,6400,6700,6550,15 Nov 2014
Maharashtra,Sangli,Sangli,Other,Pulses,6.60,3800,6000,4900,15 Nov 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,13.50,0,0,4750,15 Nov 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,4.00,4825,4875,4850,15 Nov 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,5000,5200,5100,15 Nov 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,3.20,5300,5340,5320,15 Nov 2014
Uttar Pradesh,Hathras,Haathras,Other,Pulses,5.00,5360,5450,5400,15 Nov 2014
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.50,4640,4660,4650,15 Nov 2014
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.10,5150,5250,5180,15 Nov 2014
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,1.50,5310,5350,5325,15 Nov 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.10,5000,5085,5035,15 Nov 2014
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,7800,7860,7850,15 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,35.00,7750,7750,7750,15 Nov 2014
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,10.00,7900,8000,7900,15 Nov 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,6500,7500,7000,16 Nov 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,20.00,6600,7600,7000,16 Nov 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8.00,7000,7600,7400,16 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,31.00,7700,8000,7850,16 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31.00,6900,7400,7150,16 Nov 2014
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1.00,6850,7600,7375,16 Nov 2014
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.00,6000,6400,6200,16 Nov 2014
Madhya Pradesh,Rewa,Hanumana,Other,Pulses,8.80,4800,5000,4900,16 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,66.00,4500,5000,4981,16 Nov 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.30,4500,5200,5000,16 Nov 2014
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,17.00,4750,4800,4780,16 Nov 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,180.00,4500,5000,4700,16 Nov 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,3.90,5700,6300,6000,16 Nov 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,16.00,0,0,4700,16 Nov 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,4.50,4825,4875,4850,16 Nov 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,5000,5200,5100,16 Nov 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.60,5280,5320,5300,16 Nov 2014
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.50,7750,7850,7800,16 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,38.00,7750,7750,7750,16 Nov 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.50,6500,7500,7000,17 Nov 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,6600,7600,7000,17 Nov 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,7000,7500,7300,17 Nov 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,5.20,7400,8000,7500,17 Nov 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.80,6500,8000,7000,17 Nov 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5.00,7000,8600,8400,17 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,70.00,7700,8000,7800,17 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,70.00,6900,7400,7000,17 Nov 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,15.00,7500,7700,7600,17 Nov 2014
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.30,6000,6000,6000,17 Nov 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.10,3476,3476,3476,17 Nov 2014
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,2.00,6850,7600,7455,17 Nov 2014
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,3.60,5400,6250,5800,17 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.00,5850,6250,6100,17 Nov 2014
Madhya Pradesh,Anupur,Anuppur,Other,Pulses,4.75,5000,5000,5000,17 Nov 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,4201,4201,4201,17 Nov 2014
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,1.10,4370,4650,4600,17 Nov 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,2701,2950,2950,17 Nov 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,141.70,4600,4800,4700,17 Nov 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.30,4755,5450,5151,17 Nov 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,13.10,4499,5289,4900,17 Nov 2014
Madhya Pradesh,Mandla,Mandla,Other,Pulses,4.80,4500,4550,4525,17 Nov 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.40,4400,5300,4850,17 Nov 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,5000,5000,5000,17 Nov 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,67.00,4700,5305,4900,17 Nov 2014
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,2.70,5101,5166,5134,17 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,63.00,4500,5040,4980,17 Nov 2014
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.40,4890,4890,4890,17 Nov 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,2.10,4900,5350,5200,17 Nov 2014
Madhya Pradesh,Sagar,Khurai,Other,Pulses,1.40,4950,5300,5100,17 Nov 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.10,4891,4891,4891,17 Nov 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,25.40,4910,5380,5000,17 Nov 2014
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.30,4770,5190,4980,17 Nov 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,8.00,3750,5301,4800,17 Nov 2014
Maharashtra,Pune,Pune,Other,Pulses,12.50,6400,6700,6550,17 Nov 2014
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3800,6000,4900,17 Nov 2014
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,8550,8650,8600,17 Nov 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,14.00,0,0,4775,17 Nov 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,5.00,4800,4850,4825,17 Nov 2014
Uttar Pradesh,Banda,Banda,Other,Pulses,37.00,4900,5000,4950,17 Nov 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.80,5280,5320,5300,17 Nov 2014
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,4690,4710,4700,17 Nov 2014
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.00,0,0,5150,17 Nov 2014
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,1.00,5310,5345,5330,17 Nov 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.20,5015,5065,5035,17 Nov 2014
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,23.00,7750,7850,7800,17 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,40.00,7750,7750,7750,17 Nov 2014
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,10.00,8000,8000,8000,17 Nov 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.50,6500,7500,7000,18 Nov 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,10.00,6700,7600,7000,18 Nov 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,18 Nov 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,5.40,7400,8000,7500,18 Nov 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.00,6500,8000,7000,18 Nov 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7.00,7000,8600,8400,18 Nov 2014
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,7000,7600,7400,18 Nov 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13.00,7900,9000,8800,18 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39.00,7000,8000,7500,18 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39.00,6000,7000,6500,18 Nov 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,15.00,7500,7700,7600,18 Nov 2014
Assam,Nalbari,Nalbari,Masur Dal,Pulses,17.00,6400,6800,6600,18 Nov 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.30,4700,4700,4700,18 Nov 2014
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,21.00,6850,7600,7455,18 Nov 2014
Jharkhand,Gumla,Gumla,Other,Pulses,10.00,6800,8000,7400,18 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.50,5850,6250,6100,18 Nov 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,4051,4051,4051,18 Nov 2014
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,0.10,4550,4550,4550,18 Nov 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,5365,5365,5365,18 Nov 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,13.00,5050,5511,5211,18 Nov 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.30,4001,5350,4985,18 Nov 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,13.80,4700,5125,5000,18 Nov 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.70,4000,5200,4600,18 Nov 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.30,5101,5101,5101,18 Nov 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10.00,5300,5352,5300,18 Nov 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,35.40,4850,5790,5340,18 Nov 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,33.00,4800,5400,5200,18 Nov 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.00,4500,5391,5300,18 Nov 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,28.00,4500,5251,5150,18 Nov 2014
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.30,4690,4720,4700,18 Nov 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1.00,4850,5350,5200,18 Nov 2014
Madhya Pradesh,Sagar,Khurai,Other,Pulses,4.40,4400,5200,4900,18 Nov 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.20,4600,5300,5075,18 Nov 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,9.70,3651,4950,4400,18 Nov 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,4415,4415,4415,18 Nov 2014
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,3.00,6200,6200,6200,18 Nov 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,5.30,4500,5410,4700,18 Nov 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,4700,5000,5000,18 Nov 2014
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,8.10,5155,5202,5180,18 Nov 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,11.00,3730,5200,4700,18 Nov 2014
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.10,5000,5000,5000,18 Nov 2014
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,2.00,5200,5300,5240,18 Nov 2014
Uttar Pradesh,Banda,Atarra,Other,Pulses,16.00,0,0,4750,18 Nov 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,3.00,4775,4820,4800,18 Nov 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.40,5300,5340,5320,18 Nov 2014
Uttar Pradesh,Hathras,Haathras,Other,Pulses,5.00,5430,5480,5460,18 Nov 2014
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,1.50,5320,5350,5335,18 Nov 2014
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,7750,7850,7800,18 Nov 2014
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,29.00,7750,7750,7750,18 Nov 2014
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,7900,8000,7900,18 Nov 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.50,6500,7500,7000,19 Nov 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,12.00,6700,7600,7000,19 Nov 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,19 Nov 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,5.00,7400,8000,7500,19 Nov 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,3.00,6500,8000,7000,19 Nov 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5.00,7000,8600,8400,19 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,440.00,7800,8200,8000,19 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,440.00,7200,7600,7400,19 Nov 2014
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,10.00,5400,6250,5800,19 Nov 2014
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.40,6000,6400,6200,19 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.00,5850,6250,6100,19 Nov 2014
Madhya Pradesh,Anupur,Anuppur,Other,Pulses,4.29,5000,5000,5000,19 Nov 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.40,4276,4476,4476,19 Nov 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,941,2950,2950,19 Nov 2014
