Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.30,4769,4769,4769,14 Aug 2016
Madhya Pradesh,Mandla,Mandla,Other,Pulses,17.10,5000,5100,5050,14 Aug 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,31.10,5391,5679,5500,14 Aug 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,5400,5400,5400,14 Aug 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,11.10,6000,7000,6500,14 Aug 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.50,5700,6000,5800,14 Aug 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,2.50,0,0,5200,14 Aug 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,2.00,6950,7050,7000,14 Aug 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,7310,7380,7340,14 Aug 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,3.50,0,0,5301,14 Aug 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,16.00,0,0,5350,14 Aug 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,7.00,7100,7250,7150,14 Aug 2016
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,5.00,6500,6700,6600,14 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,8500,10500,9500,14 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,8500,10500,9500,14 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,16.00,9600,10600,10100,14 Aug 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,3.50,9700,9700,9700,14 Aug 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.47,9800,10000,9900,14 Aug 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8000,10500,9800,15 Aug 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,8000,10500,9800,15 Aug 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,12450,12550,12500,15 Aug 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,10500,10500,15 Aug 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,15.90,0,0,6900,15 Aug 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,5300,15 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,8500,10500,9500,15 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,8500,10500,9500,15 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,15.00,9600,10600,10100,15 Aug 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,4.00,9600,9600,9600,15 Aug 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,15.00,7700,8000,7700,16 Aug 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8000,10500,9800,16 Aug 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.00,7400,8400,7500,16 Aug 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.60,7300,9400,8350,16 Aug 2016
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4.00,8500,9500,9000,16 Aug 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,15.00,8000,10200,9800,16 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,50.00,9400,10200,9800,16 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,50.00,8300,8400,8350,16 Aug 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.80,7800,9500,9000,16 Aug 2016
Assam,Nalbari,Nalbari,Masur Dal,Pulses,64.00,8000,8300,8150,16 Aug 2016
Chattisgarh,Koria,Baikunthpur,Other,Pulses,2.00,3000,3000,3000,16 Aug 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.20,4685,5000,4965,16 Aug 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.10,4900,5285,4900,16 Aug 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,6.30,5125,5491,5240,16 Aug 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,2.40,4000,5361,4600,16 Aug 2016
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.10,5005,5005,5005,16 Aug 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,22.40,5211,5590,5480,16 Aug 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,5.90,5080,5700,5250,16 Aug 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,6.80,5130,5341,5223,16 Aug 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,18.00,5000,5400,5200,16 Aug 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.50,4871,5475,5000,16 Aug 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,19.40,5000,5575,5431,16 Aug 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.30,5051,5642,5490,16 Aug 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,32.50,5000,5500,5300,16 Aug 2016
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,6.00,5200,5330,5265,16 Aug 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,9.70,4400,5450,5161,16 Aug 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,11.80,5200,5300,5250,16 Aug 2016
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,7.00,5400,5515,5460,16 Aug 2016
Madhya Pradesh,Rajgarh,Chhapiheda,Kala Masoor New,Pulses,7.50,5501,5525,5513,16 Aug 2016
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,7.00,5100,5700,5400,16 Aug 2016
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,1.38,5000,5200,5100,16 Aug 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,6.62,4900,6000,5800,16 Aug 2016
Madhya Pradesh,Sagar,Banda,Other,Pulses,22.50,5100,5250,5200,16 Aug 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,21.20,5000,5550,5350,16 Aug 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,88.20,5000,5450,5300,16 Aug 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,4.30,4800,5911,5540,16 Aug 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,20.00,4820,5850,5600,16 Aug 2016
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,18.12,5000,5672,5620,16 Aug 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.40,5000,5420,5200,16 Aug 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,5200,5200,5200,16 Aug 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.20,5000,5160,5160,16 Aug 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,12.83,5000,5816,5500,16 Aug 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,12.00,3000,3780,3594,16 Aug 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,11.00,4500,5500,5350,16 Aug 2016
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.30,5200,5350,5300,16 Aug 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,10.00,4500,5431,5100,16 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6900,18000,10000,16 Aug 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,12450,12550,12500,16 Aug 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,10500,10500,16 Aug 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.90,0,10500,10500,16 Aug 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,14.00,5080,5575,5325,16 Aug 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,12.00,7300,7400,7340,16 Aug 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,1.50,0,0,5150,16 Aug 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,6950,7050,7000,16 Aug 2016
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,4.60,7000,7100,7070,16 Aug 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.80,7325,7380,7350,16 Aug 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,20.00,0,0,6850,16 Aug 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.50,0,0,5321,16 Aug 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,3.00,0,0,5300,16 Aug 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,6.00,7100,7200,7170,16 Aug 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.60,6300,6500,6400,16 Aug 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.60,0,0,6600,16 Aug 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,7180,7210,7195,16 Aug 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.50,7200,7250,7220,16 Aug 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.20,6400,6600,6500,16 Aug 2016
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Masoor Gola,Pulses,1.00,6400,6600,6500,16 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,8500,10500,9500,16 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,8500,10500,9500,16 Aug 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,36.00,9400,9900,9600,16 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,16.00,9600,10600,10100,16 Aug 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,12.00,10600,10800,10700,16 Aug 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,4.50,9600,9600,9600,16 Aug 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.50,9800,10000,9900,16 Aug 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,10000,10000,10000,16 Aug 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.00,8000,9000,8500,17 Aug 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,12.00,7700,8000,7800,17 Aug 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8000,10500,9800,17 Aug 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.30,7300,9400,8350,17 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.50,9400,10200,9800,17 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47.50,8300,8400,8350,17 Aug 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.30,7800,9500,9000,17 Aug 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.20,5346,5346,5346,17 Aug 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.80,7300,7800,7500,17 Aug 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,7.70,4601,5490,5025,17 Aug 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,4800,4800,4800,17 Aug 2016
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,0.50,4930,4930,4930,17 Aug 2016
Madhya Pradesh,Dhar,Dhar,Other,Pulses,1.80,4600,4970,4820,17 Aug 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.40,5465,5465,5465,17 Aug 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.60,4851,5600,5260,17 Aug 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,4.00,5000,5000,5000,17 Aug 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,5.70,4950,5311,5251,17 Aug 2016
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,57.20,3325,3325,3325,17 Aug 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.80,5000,5012,5000,17 Aug 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,15.40,4715,5600,5395,17 Aug 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,13.20,4700,5550,5403,17 Aug 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.80,4502,5400,4750,17 Aug 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,4.00,5250,5275,5260,17 Aug 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,18.00,5440,5500,5480,17 Aug 2016
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,0.40,5400,5445,5440,17 Aug 2016
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.15,5100,5310,5220,17 Aug 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,3.07,4800,6000,5800,17 Aug 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,21.90,5300,5800,5425,17 Aug 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.90,5210,5967,5665,17 Aug 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,13.00,5450,5900,5600,17 Aug 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.60,5300,5678,5550,17 Aug 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.10,4800,4800,4800,17 Aug 2016
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.20,3600,4701,4701,17 Aug 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,11.40,4500,5520,5270,17 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6900,18000,10000,17 Aug 2016
Maharashtra,Pune,Pune,Other,Pulses,6.00,6400,6700,6600,17 Aug 2016
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,6000,7000,6800,17 Aug 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,12450,12550,12500,17 Aug 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,10500,10500,17 Aug 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.70,0,10500,10500,17 Aug 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,11450,11550,11500,17 Aug 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,7.00,5150,5478,5315,17 Aug 2016
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,65.00,0,0,6840,17 Aug 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,13.00,7275,7350,7330,17 Aug 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.60,5800,6000,5850,17 Aug 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,0.50,0,0,5100,17 Aug 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,2.50,7250,7400,7300,17 Aug 2016
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,20.20,7000,7100,7070,17 Aug 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.50,7310,7380,7340,17 Aug 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,3.60,0,0,6860,17 Aug 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.00,0,0,5298,17 Aug 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,0.50,7100,7200,7170,17 Aug 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.50,6300,6500,6400,17 Aug 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.50,0,0,6500,17 Aug 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.00,7175,7205,7190,17 Aug 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.50,6420,6600,6510,17 Aug 2016
Uttar Pradesh,Siddharth Nagar,Wansi,Masoor Gola,Pulses,1.20,6400,6530,6470,17 Aug 2016
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,4.00,6200,6500,6400,17 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,8500,10500,9500,17 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,25.00,8500,10500,9500,17 Aug 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,35.00,9400,9900,9600,17 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,17.00,9600,10600,10100,17 Aug 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,12.00,10600,10700,10700,17 Aug 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,4.00,9600,9600,9600,17 Aug 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.48,9800,10000,9900,17 Aug 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9900,10000,10000,17 Aug 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.50,8000,9000,8500,18 Aug 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,18.00,7800,8200,8000,18 Aug 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8000,10500,9800,18 Aug 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.20,7400,8400,7500,18 Aug 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.20,7300,9400,8350,18 Aug 2016
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3.00,8500,9500,9200,18 Aug 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13.50,8000,10200,9800,18 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43.00,9400,10200,9800,18 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43.00,8300,8400,8350,18 Aug 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.00,7800,9500,9000,18 Aug 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.20,7300,7800,7400,18 Aug 2016
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.50,5100,5100,5100,18 Aug 2016
Maharashtra,Pune,Pune,Other,Pulses,7.00,6400,6700,6600,18 Aug 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,12450,12550,12500,18 Aug 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.50,0,10500,10500,18 Aug 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,11450,11550,11500,18 Aug 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,14.00,7250,7350,7300,18 Aug 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.30,5800,6000,5850,18 Aug 2016
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,22.30,7000,7100,7060,18 Aug 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,7250,7350,7300,18 Aug 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.00,6200,6390,6300,18 Aug 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.80,0,0,6500,18 Aug 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,3.00,7180,7210,7195,18 Aug 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.50,6400,6540,6475,18 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,8500,10500,9500,18 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,8500,10500,9500,18 Aug 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,37.00,9300,9800,9500,18 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,17.00,9600,10600,10100,18 Aug 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,10.00,10500,10700,10700,18 Aug 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.60,9900,10000,10000,18 Aug 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,8000,9000,8500,19 Aug 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,12.00,7900,9000,7900,19 Aug 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.00,7300,9400,8350,19 Aug 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14.50,8000,10200,9800,19 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48.00,9400,10200,9800,19 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48.00,8300,8400,8350,19 Aug 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.60,7800,9500,9000,19 Aug 2016
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,5460,5460,5460,19 Aug 2016
Chattisgarh,Mahasamund,Mahasamund,Other,Pulses,0.60,6350,6350,6350,19 Aug 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.30,5000,5000,5000,19 Aug 2016
Madhya Pradesh,Dindori,Dindori,Masoor Gola,Pulses,6.50,6000,6000,6000,19 Aug 2016
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,4950,4950,4950,19 Aug 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,31.00,5000,5500,5380,19 Aug 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.60,4131,4131,4131,19 Aug 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,1.50,5100,5200,5150,19 Aug 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,17.00,5350,5400,5370,19 Aug 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.60,5000,6200,5800,19 Aug 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,17.00,5000,5900,5600,19 Aug 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.30,5441,5641,5641,19 Aug 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.80,5000,5690,5500,19 Aug 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,2.00,5020,5020,5020,19 Aug 2016
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.10,5024,0,5024,19 Aug 2016
Madhya Pradesh,Umariya,Umariya,Other,Pulses,16.00,5000,6000,5500,19 Aug 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,8.00,4500,5430,5100,19 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6900,18000,10000,19 Aug 2016
Maharashtra,Pune,Pune,Other,Pulses,3.00,6400,6700,6550,19 Aug 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3.00,4860,5445,5150,19 Aug 2016
Telangana,Ranga Reddy Dist.,Pargi,Other,Pulses,0.90,5300,5300,5300,19 Aug 2016
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,68.00,0,0,6780,19 Aug 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,15.00,7225,7325,7275,19 Aug 2016
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.50,7300,7400,7350,19 Aug 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.50,7000,7150,7100,19 Aug 2016
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,22.20,7000,7100,7050,19 Aug 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.80,4160,4220,4190,19 Aug 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,20.00,0,0,6800,19 Aug 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,5200,5300,5260,19 Aug 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,45.00,6200,6750,6500,19 Aug 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.50,6200,6390,6300,19 Aug 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.00,0,0,6500,19 Aug 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,4.00,7170,7205,7190,19 Aug 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.60,7200,7250,7230,19 Aug 2016
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,35.00,6725,6785,6750,19 Aug 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,8500,10500,9500,19 Aug 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,8500,10500,9500,19 Aug 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,36.00,9300,9800,9500,19 Aug 2016
West Bengal,Malda,English Bazar,Masur Dal,Pulses,17.00,9600,10600,10100,19 Aug 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,12.00,10400,10500,10500,19 Aug 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.46,9800,10000,9900,19 Aug 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9900,10000,10000,19 Aug 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,8000,9000,8500,20 Aug 2016
Assam,Barpeta,Howly,Masur Dal,Pulses,18.00,7800,9000,7900,20 Aug 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,8000,10500,9800,20 Aug 2016
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.50,7400,8400,7500,20 Aug 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.40,7300,9400,8350,20 Aug 2016
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4.00,8500,9500,9200,20 Aug 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18.00,7900,10200,10000,20 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40.00,9400,10200,9800,20 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40.00,8300,8400,8350,20 Aug 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.30,7800,9500,9000,20 Aug 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,5.30,4850,5299,5199,20 Aug 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,4000,4000,4000,20 Aug 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.00,4931,5300,5115,20 Aug 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,4.20,5250,5555,5320,20 Aug 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.50,5250,5250,5250,20 Aug 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,10.00,5000,5400,5300,20 Aug 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.20,4200,5400,4400,20 Aug 2016
