Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.90,3790,3800,3792,19 Nov 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,16.50,3400,3630,3500,19 Nov 2013
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.40,3456,3961,3800,19 Nov 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.06,3500,3500,3500,19 Nov 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,40.65,3750,4030,3900,19 Nov 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,30.50,3200,4020,3950,19 Nov 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3600,3600,3600,19 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.90,5200,5400,5300,19 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,5.90,4950,5300,5125,19 Nov 2013
Rajasthan,Bundi,Bundi,Other,Pulses,4.00,4452,4452,4452,19 Nov 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,7.00,14175,15475,15475,19 Nov 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,7.20,12000,14300,12500,19 Nov 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,28.00,0,0,3875,19 Nov 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,23.00,0,0,3825,19 Nov 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,135.00,4000,4500,4140,19 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,0,4100,19 Nov 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,9400,9600,9500,19 Nov 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.50,3170,3640,3640,20 Nov 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.50,3491,3681,3600,20 Nov 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,3.06,3500,3500,3500,20 Nov 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.50,3600,4281,3940,20 Nov 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.00,3200,3551,3200,20 Nov 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,19.50,3750,4200,3900,20 Nov 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,48.10,3801,4180,3975,20 Nov 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.70,4061,4260,4200,20 Nov 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.00,3650,3785,3751,20 Nov 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,18.90,3501,3815,3600,20 Nov 2013
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,4250,4250,4250,20 Nov 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.24,3745,3785,3745,20 Nov 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,15.05,3800,4000,3900,20 Nov 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,33.30,3820,4000,3909,20 Nov 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,3.00,3900,3900,3900,20 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.30,5200,5400,5300,20 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,6.40,4850,4950,4900,20 Nov 2013
Rajasthan,Bundi,Bundi,Other,Pulses,7.00,4201,4396,4298,20 Nov 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.20,12000,14000,13500,20 Nov 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,0,0,3875,20 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,0,4100,20 Nov 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,2800,2800,2800,21 Nov 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.30,3400,3841,3600,21 Nov 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,31.10,3801,4018,3900,21 Nov 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.55,3600,3700,3650,21 Nov 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.50,3500,4250,3870,21 Nov 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10.00,3225,4050,3500,21 Nov 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,41.10,3750,4100,4000,21 Nov 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,18.00,3380,4161,3851,21 Nov 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.40,3871,4231,4099,21 Nov 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,7.30,3450,3835,3600,21 Nov 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.16,3695,3735,3735,21 Nov 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,9.15,3850,4040,3950,21 Nov 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,3370,3370,3370,21 Nov 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,16.30,3700,3982,3900,21 Nov 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.00,3900,3900,3900,21 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,24.50,4800,5000,4900,21 Nov 2013
Punjab,Mansa,Mansa,Other,Pulses,2.00,4491,4491,4491,21 Nov 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.20,10500,14030,13000,21 Nov 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,32.50,0,0,3850,21 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.80,0,0,4100,21 Nov 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,3805,3805,3805,22 Nov 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.70,3500,3851,3600,22 Nov 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,19.40,3551,4000,3900,22 Nov 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.50,3400,4130,3765,22 Nov 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.00,3001,4071,4001,22 Nov 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16.50,3700,3900,3800,22 Nov 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,48.00,3401,4299,3981,22 Nov 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.90,2501,4151,3701,22 Nov 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.30,3640,3740,3651,22 Nov 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,9.70,3501,3845,3650,22 Nov 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.19,3695,3695,3695,22 Nov 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,20.95,3850,4001,3900,22 Nov 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,11.30,3640,4071,3920,22 Nov 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3405,3405,3405,22 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.40,5200,5400,5300,22 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,3.10,4850,5400,5125,22 Nov 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.40,11000,13500,12500,22 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,0,4100,22 Nov 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.70,3577,3850,3800,23 Nov 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.50,3671,3671,3671,23 Nov 2013
Madhya Pradesh,Damoh,Javera,Other,Pulses,3.80,3600,3800,3700,23 Nov 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.00,3976,3976,3976,23 Nov 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.80,3800,4100,4040,23 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.70,5200,5400,5300,23 Nov 2013
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2800,4200,3500,23 Nov 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.00,11000,14000,13100,23 Nov 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,0,0,3850,23 Nov 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,4050,23 Nov 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,25.00,0,0,3800,23 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.80,0,0,4100,23 Nov 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,9400,9550,9450,23 Nov 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,26.00,0,0,3850,24 Nov 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,45.00,0,0,4050,24 Nov 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,30.00,0,0,3800,24 Nov 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.50,3650,3700,3650,25 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.20,5200,5400,5300,25 Nov 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.50,11600,14100,12000,25 Nov 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,29.00,0,0,3825,25 Nov 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,4100,25 Nov 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,27.50,0,0,3825,25 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,0,4125,25 Nov 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.70,3550,3600,3550,26 Nov 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.80,3101,3136,3101,26 Nov 2013
Madhya Pradesh,Damoh,Javera,Other,Pulses,19.00,3700,3900,3800,26 Nov 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.69,3500,3600,3550,26 Nov 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,13.07,3500,3750,3650,26 Nov 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,11.10,3800,3900,3800,26 Nov 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.30,3790,4100,3896,26 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.10,5200,5400,5300,26 Nov 2013
Maharashtra,Sangli,Sangli,Other,Pulses,11.00,3500,4200,3850,26 Nov 2013
Rajasthan,Bundi,Bundi,Other,Pulses,5.00,4561,4561,4561,26 Nov 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.30,9500,13575,12500,26 Nov 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,27.00,0,0,3900,26 Nov 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,25.00,0,0,3800,26 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,0,4125,26 Nov 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,9850,10050,10000,26 Nov 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.70,3550,3620,3600,27 Nov 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,2800,2800,2800,27 Nov 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.50,3512,3512,3512,27 Nov 2013
Madhya Pradesh,Damoh,Javera,Other,Pulses,9.60,3500,3700,3600,27 Nov 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,2.90,2401,3780,3600,27 Nov 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,14.10,2450,4201,3990,27 Nov 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,2.04,3650,3650,3650,27 Nov 2013
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,136.50,3500,3500,3500,27 Nov 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.50,3700,4200,3950,27 Nov 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,69.00,2301,4104,3850,27 Nov 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.00,3850,3850,3850,27 Nov 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,18.00,3301,4301,3950,27 Nov 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.60,3590,4080,3865,27 Nov 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,14.00,3501,3840,3650,27 Nov 2013
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,4000,4000,4000,27 Nov 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.10,3605,3605,3605,27 Nov 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,8.00,3550,3882,3750,27 Nov 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.20,3490,3490,3490,27 Nov 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,7.60,3200,4113,4000,27 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.50,5200,5400,5300,27 Nov 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.10,10000,13000,12600,27 Nov 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,24.00,0,0,3900,27 Nov 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,4150,27 Nov 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,27.50,0,0,3800,27 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.20,0,0,4150,27 Nov 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,3700,3700,3700,28 Nov 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,3000,3000,3000,28 Nov 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.50,2826,3800,3400,28 Nov 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,19.10,3000,3918,3602,28 Nov 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.00,3700,4100,3900,28 Nov 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13.00,3300,4012,3850,28 Nov 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,13.80,3700,3900,3800,28 Nov 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,28.00,3000,4275,3897,28 Nov 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.70,3500,3975,3857,28 Nov 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,13.10,3500,3850,3650,28 Nov 2013
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,3701,3916,3850,28 Nov 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.06,3600,3600,3600,28 Nov 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,18.40,3700,3950,3800,28 Nov 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,3701,3701,3701,28 Nov 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,36.70,3500,4090,3950,28 Nov 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.00,3910,3910,3910,28 Nov 2013
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,3600,3600,3600,28 Nov 2013
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,5.00,15100,15100,15100,28 Nov 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,10000,13100,11800,28 Nov 2013
Rajasthan,Kota,Kota,Other,Pulses,0.20,4200,4200,4200,28 Nov 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,29.00,0,0,3875,28 Nov 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,4150,28 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.50,0,0,4100,28 Nov 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,3451,3451,3451,29 Nov 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.50,3500,3773,3600,29 Nov 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,18.60,3210,3826,3625,29 Nov 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.00,3200,4100,3650,29 Nov 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,24.00,3601,4000,3750,29 Nov 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,54.30,3300,4400,3650,29 Nov 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,54.00,3300,3926,3610,29 Nov 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.40,3800,4076,3980,29 Nov 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.30,3600,3800,3750,29 Nov 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,25.40,3511,3863,3650,29 Nov 2013
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,3260,4000,3780,29 Nov 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.26,3815,3815,3815,29 Nov 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,24.45,3450,3996,3750,29 Nov 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,29.50,3670,4100,3900,29 Nov 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.30,3100,3660,3500,29 Nov 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,6.00,3805,3805,3805,29 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.80,5200,5400,5300,29 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,2.50,4800,5000,4900,29 Nov 2013
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,3801,3801,3801,29 Nov 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.70,11000,13500,12100,29 Nov 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,4165,29 Nov 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,26.00,0,0,3825,29 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.50,0,0,4100,29 Nov 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.00,3566,3809,3566,30 Nov 2013
Chattisgarh,Bilaspur,Takhatpur,Other,Pulses,0.20,1800,1800,1800,30 Nov 2013
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,146.00,4500,4500,4500,30 Nov 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.70,3400,3402,3402,30 Nov 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.80,2500,3760,3000,30 Nov 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,15.40,3400,4021,3850,30 Nov 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.00,3700,4100,3900,30 Nov 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,61.00,3500,4050,3900,30 Nov 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,31.60,3599,4299,3942,30 Nov 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,86.00,3700,3946,3823,30 Nov 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.20,3300,4190,4000,30 Nov 2013
Madhya Pradesh,Satna,Satna,Other,Pulses,12.90,3530,3850,3650,30 Nov 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,86.40,3650,4024,3950,30 Nov 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,32.80,3750,4100,3900,30 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.20,5200,5400,5300,30 Nov 2013
Maharashtra,Pune,Pune,Other,Pulses,1.70,4950,5050,5000,30 Nov 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.00,11500,13000,12000,30 Nov 2013
Rajasthan,Kota,Kota,Other,Pulses,1.50,3882,3882,3882,30 Nov 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,27.00,0,0,3900,30 Nov 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,4100,30 Nov 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,24.50,0,0,3825,30 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.40,0,0,4100,30 Nov 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,9700,10000,9800,30 Nov 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,3.00,3600,3600,3600,01 Dec 2013
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,3800,3800,3800,01 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,35.80,3750,3980,3850,01 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,32.00,0,0,3850,01 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,48.00,0,0,4100,01 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,27.50,0,0,3825,01 Dec 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.00,3610,3701,3701,02 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.90,3640,4000,3842,02 Dec 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,10.05,3790,3800,3800,02 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.00,3700,4080,3890,02 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.80,3651,4030,3801,02 Dec 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3560,3560,3560,02 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,2.50,4950,5050,5000,02 Dec 2013
Maharashtra,Sangli,Sangli,Other,Pulses,14.90,3800,4800,4300,02 Dec 2013
Rajasthan,Bundi,Bundi,Other,Pulses,4.00,4496,4496,4496,02 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.90,11000,13000,12500,02 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,30.00,0,0,3900,02 Dec 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,4100,02 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,25.00,0,0,3875,02 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.20,0,0,4100,02 Dec 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,2900,2900,2900,03 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,3400,3720,3600,03 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.00,3311,3960,3851,03 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.00,3500,4050,3770,03 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,33.00,3400,3950,3675,03 Dec 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.20,3800,3900,3900,03 Dec 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,37.00,3699,4207,3985,03 Dec 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,72.00,3600,3975,3758,03 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.80,3701,4200,3860,03 Dec 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.00,2100,3650,3625,03 Dec 2013
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3051,3051,3051,03 Dec 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.35,3710,3710,3710,03 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,14.45,3550,3871,3750,03 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,14.60,3400,3985,3901,03 Dec 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.50,3650,3650,3650,03 Dec 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.00,3700,3700,3700,03 Dec 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,3500,4100,3800,03 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.80,5000,5200,5100,03 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,9.20,4900,5350,5125,03 Dec 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.10,10000,13400,13325,03 Dec 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,28.00,0,0,3900,03 Dec 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,22.50,0,0,3900,03 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.50,0,0,4150,03 Dec 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,2666,2666,2666,04 Dec 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.30,3551,3551,3551,04 Dec 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.00,3321,3681,3400,04 Dec 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,21.10,3000,3851,3765,04 Dec 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.50,3500,3900,3700,04 Dec 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,28.00,3941,4000,3970,04 Dec 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,137.60,3600,4460,3950,04 Dec 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,24.00,3771,4070,3880,04 Dec 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,52.00,3250,3940,3595,04 Dec 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.50,3600,3921,3825,04 Dec 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,49.50,1700,2690,2650,04 Dec 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.30,3301,3301,3301,04 Dec 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.29,3705,3760,3760,04 Dec 2013
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,131.60,3550,4000,3650,04 Dec 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,46.20,3750,4050,3800,04 Dec 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3355,3355,3355,04 Dec 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,3560,4056,3793,04 Dec 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.30,5000,5200,5100,04 Dec 2013
Maharashtra,Pune,Pune,Other,Pulses,8.00,4900,5100,5000,04 Dec 2013
Maharashtra,Sangli,Sangli,Other,Pulses,7.40,3800,4800,4300,04 Dec 2013
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4497,4497,4497,04 Dec 2013
