Madhya Pradesh,Shajapur,Badod,Other,Pulses,5.00,3030,3245,3137,29 May 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,262.43,2800,3350,3150,29 May 2017
Madhya Pradesh,Shajapur,Susner,Other,Pulses,3.70,3130,3200,3160,29 May 2017
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,8.90,3170,3420,3210,29 May 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.20,3299,3299,3299,29 May 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,33.10,3151,3430,3315,29 May 2017
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,7.00,3395,3395,3395,29 May 2017
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,27.50,3951,3951,3951,29 May 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,21.70,3012,3276,3176,29 May 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.70,3036,3090,3076,29 May 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,96.50,3180,3951,3370,29 May 2017
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,7.90,3000,3350,3350,29 May 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,4.80,3000,3200,3100,29 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7200,14500,10000,29 May 2017
Maharashtra,Pune,Pune,Other,Pulses,6.00,5150,5400,5275,29 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,5500,5800,5700,29 May 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.60,9450,9550,9500,29 May 2017
Manipur,Chandel,Moreh,Other,Pulses,0.30,10300,10700,10500,29 May 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.40,0,9500,9500,29 May 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.10,0,10500,10500,29 May 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.60,9450,9550,9500,29 May 2017
Rajasthan,Bhilwara,Bijolia,Other,Pulses,0.30,3946,3946,3946,29 May 2017
Rajasthan,Bundi,Bundi,Other,Pulses,4.50,3537,3849,3693,29 May 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,20.00,3030,3611,3320,29 May 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,31.50,3000,4000,3500,29 May 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.80,3100,3300,3200,29 May 2017
Rajasthan,Kota,Kota,Other,Pulses,12.00,3350,3601,3575,29 May 2017
Rajasthan,Tonk,Deoli,Other,Pulses,1.50,3800,3920,3860,29 May 2017
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,37.00,4550,4750,4650,29 May 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,7.00,3700,3900,3800,29 May 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,53.00,3500,3600,3550,29 May 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,410.00,5700,5950,5800,29 May 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Kala Masoor New,Pulses,0.50,3600,4000,3910,29 May 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,6.00,5850,6000,5900,29 May 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,30.00,5200,5330,5280,29 May 2017
Uttar Pradesh,Hamirpur,Kurara,Other,Pulses,10.00,3600,3900,3800,29 May 2017
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,5.00,0,0,3600,29 May 2017
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,40.00,3400,3475,3450,29 May 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,5200,5300,5250,29 May 2017
Uttar Pradesh,Hathras,Haathras,Masoor Gola,Pulses,51.60,4650,4850,4700,29 May 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,13.50,3200,3260,3250,29 May 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,3300,3355,3330,29 May 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,2.00,3470,3630,3550,29 May 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Kala Masoor New,Pulses,15.00,5160,5200,5170,29 May 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,220.00,3700,4120,3800,29 May 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.40,5190,5275,5235,29 May 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.00,6030,6075,6050,29 May 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.50,0,0,5300,29 May 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,11.00,4980,5020,5000,29 May 2017
Uttar Pradesh,Saharanpur,Saharanpur,Masoor Gola,Pulses,6.00,0,0,5585,29 May 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,2.30,5500,5600,5560,29 May 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Masoor Gola,Pulses,0.70,4700,4800,4750,29 May 2017
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Masoor Gola,Pulses,1.50,4700,4800,4750,29 May 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,22.00,4825,4875,4850,29 May 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,14.00,7000,9500,8000,29 May 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,14.00,7000,9000,8000,29 May 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,34.00,9500,9800,9600,29 May 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,12.40,9000,9200,9100,29 May 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,6.30,3900,4000,3950,29 May 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,14.00,8400,8600,8500,29 May 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,7400,7600,7500,29 May 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,6400,7000,6600,30 May 2017
Assam,Barpeta,Howly,Masur Dal,Pulses,8.00,6000,6200,6100,30 May 2017
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16.00,5500,7600,7000,30 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,54.30,6200,8200,7200,30 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,54.30,5300,5600,5450,30 May 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.70,7800,9500,9000,30 May 2017
Assam,Nalbari,Nalbari,Masur Dal,Pulses,235.00,6000,6500,6250,30 May 2017
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.40,3000,3200,3160,30 May 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.80,3260,3500,3450,30 May 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,5.00,3401,3554,3450,30 May 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,10.25,6500,6620,6600,30 May 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,2.10,3200,3350,3300,30 May 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,38.00,3100,3951,3525,30 May 2017
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,0.30,3162,3162,3162,30 May 2017
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.90,2651,3090,3000,30 May 2017
Madhya Pradesh,Bhind,Alampur,Other,Pulses,9.60,2900,3160,3110,30 May 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,11.30,3100,3355,3155,30 May 2017
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.30,3262,3262,3262,30 May 2017
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,0.40,2900,2900,2900,30 May 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.40,2900,2900,2900,30 May 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,9.80,3100,3951,3400,30 May 2017
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,3.40,3340,3480,3455,30 May 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.60,3177,4700,3940,30 May 2017
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,33.00,2950,3360,3340,30 May 2017
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,0.60,3050,3120,3100,30 May 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,1.50,2625,2905,2800,30 May 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,5.50,3250,3285,3255,30 May 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.20,3625,3625,3625,30 May 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.10,3150,3325,3325,30 May 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,29.80,2915,3381,3280,30 May 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,14.00,2900,3235,3105,30 May 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.20,3200,3255,3255,30 May 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,25.70,2954,3388,3285,30 May 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,14.00,2700,3315,3000,30 May 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,6.17,3784,4578,4159,30 May 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,9.40,3001,3411,3325,30 May 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.70,2500,2531,2500,30 May 2017
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,35.80,3000,3721,3490,30 May 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,21.50,2805,3400,3325,30 May 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,5.40,3220,3500,3350,30 May 2017
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,1.80,3100,3201,3150,30 May 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,5.50,3950,3999,3980,30 May 2017
Madhya Pradesh,Raisen,Bareli,Other,Pulses,12.00,3075,3391,3230,30 May 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,2.30,2900,2999,2950,30 May 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,53.00,2865,3195,2940,30 May 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,8.10,3000,3350,3200,30 May 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,4.50,3000,3100,3050,30 May 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,9.00,3040,3200,3175,30 May 2017
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,57.30,2900,3350,3275,30 May 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,136.81,2950,3395,3250,30 May 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,31.50,3050,3170,3101,30 May 2017
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,14.50,3250,3451,3350,30 May 2017
Madhya Pradesh,Ratlam,Sailana,Other,Pulses,14.50,886,1050,968,30 May 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,2.00,3000,3000,3000,30 May 2017
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,7.00,3025,3210,3180,30 May 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,66.90,3000,3400,3200,30 May 2017
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,1.10,2715,4851,3176,30 May 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,56.40,3010,3951,3400,30 May 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,79.60,2950,3535,3350,30 May 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,12.90,2699,3235,3100,30 May 2017
Madhya Pradesh,Sehore,Ashta,Other,Pulses,53.30,2390,3230,3200,30 May 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.50,2500,3300,3000,30 May 2017
Madhya Pradesh,Sehore,Sehore,Other,Pulses,6.80,2911,3325,3011,30 May 2017
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.20,3171,3171,3171,30 May 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,45.00,2800,3200,3050,30 May 2017
Madhya Pradesh,Shajapur,Badod,Other,Pulses,3.00,2700,3145,2922,30 May 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.60,3116,3116,3116,30 May 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,11.10,3100,3325,3184,30 May 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,111.98,3000,3425,3200,30 May 2017
Madhya Pradesh,Shajapur,Susner,Other,Pulses,3.60,3000,3100,3050,30 May 2017
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,2.30,3160,3410,3200,30 May 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,4.40,3276,3300,3291,30 May 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,58.60,3000,3397,3225,30 May 2017
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,21.50,3000,3951,3100,30 May 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,9.80,2900,3282,3017,30 May 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,2.30,1500,3031,2850,30 May 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,85.00,3050,3951,3370,30 May 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.90,2900,3100,3000,30 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,4.00,5300,5800,5700,30 May 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.60,9450,9550,9500,30 May 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,9500,9500,30 May 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.50,0,10500,10500,30 May 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.60,9450,9550,9500,30 May 2017
Rajasthan,Bundi,Bundi,Other,Pulses,1.60,3691,3779,3735,30 May 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.20,3800,3800,3800,30 May 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,27.50,3180,3555,3370,30 May 2017
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,8.50,3000,4100,3550,30 May 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.80,3118,3475,3375,30 May 2017
Rajasthan,Tonk,Deoli,Other,Pulses,1.90,3500,3800,3650,30 May 2017
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,31.00,4500,4750,4660,30 May 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,6.00,3700,3900,3800,30 May 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,360.00,5700,5950,5800,30 May 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Kala Masoor New,Pulses,0.80,3600,4000,3920,30 May 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,5950,6100,6000,30 May 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,26.00,5200,5320,5270,30 May 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,2.00,3700,3900,3800,30 May 2017
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,8.00,0,0,3600,30 May 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,5200,5400,5300,30 May 2017
Uttar Pradesh,Hathras,Haathras,Masoor Gola,Pulses,44.80,4650,4850,4750,30 May 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.50,3200,3250,3230,30 May 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,19.00,3150,3230,3200,30 May 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,5.00,3450,3650,3550,30 May 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,4.50,3440,3600,3520,30 May 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Kala Masoor New,Pulses,10.00,5170,5210,5190,30 May 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,60.00,5450,5630,5610,30 May 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,200.00,3800,4250,4100,30 May 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.80,4600,4650,4625,30 May 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.80,5220,5275,5245,30 May 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.80,0,0,5300,30 May 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,12.00,4980,5030,5010,30 May 2017
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.00,4650,4750,4700,30 May 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,14.00,6800,9400,7800,30 May 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,12.00,6800,8800,7800,30 May 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,36.00,9500,9800,9600,30 May 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,12.40,9000,9200,9100,30 May 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,4.20,3900,4000,3950,30 May 2017
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,16.00,8400,8800,8500,30 May 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,7400,7600,7500,30 May 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,6400,7000,6600,31 May 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,5800,9600,9000,31 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,57.20,6200,8200,7200,31 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,57.20,5300,5600,5450,31 May 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.40,7800,9500,9000,31 May 2017
Assam,Nagaon,Dhing,Masur Dal,Pulses,35.00,6800,8700,7000,31 May 2017
Assam,Nagaon,Dhing,Other,Pulses,35.00,5600,6000,5800,31 May 2017
Chattisgarh,Jashpur,Kunkuri,Masoor Gola,Pulses,0.50,3500,3500,3500,31 May 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.70,3250,3545,3495,31 May 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.10,3221,3221,3221,31 May 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,12.31,6500,6650,6600,31 May 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1.30,3195,3265,3200,31 May 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,68.60,3000,3951,3475,31 May 2017
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.50,2800,2901,2900,31 May 2017
Madhya Pradesh,Bhind,Alampur,Other,Pulses,9.50,2905,3145,3045,31 May 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,7.80,3100,3250,3165,31 May 2017
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.20,3151,3151,3151,31 May 2017
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,0.40,2900,2900,2900,31 May 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.40,2900,2900,2900,31 May 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,35.50,3000,3951,3951,31 May 2017
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,2.60,3325,3465,3410,31 May 2017
Madhya Pradesh,Damoh,Hata,Other,Pulses,4.00,3400,3400,3400,31 May 2017
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,4.90,3035,3200,3150,31 May 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,6.80,2000,3325,3325,31 May 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,2.90,2895,3195,2900,31 May 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,3.40,3180,3290,3200,31 May 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,6.90,3295,3995,3345,31 May 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,8.00,3350,3401,3377,31 May 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,8.40,3000,3386,3350,31 May 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,9.40,2850,3350,3030,31 May 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.70,3005,3215,3100,31 May 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,43.00,3151,3376,3230,31 May 2017
Madhya Pradesh,Mandla,Mandla,Other,Pulses,11.20,3000,3325,3000,31 May 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,17.00,2800,3500,3150,31 May 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,11.03,3740,4415,4120,31 May 2017
Madhya Pradesh,Morena,Morena,Other,Pulses,1.00,2995,2995,2995,31 May 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.10,3100,3400,3200,31 May 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.10,3000,3100,3000,31 May 2017
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,17.80,2400,3401,3345,31 May 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,25.20,3100,3500,3300,31 May 2017
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,3.60,3100,3300,3150,31 May 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,6.70,3900,4000,3950,31 May 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,1.30,3050,3150,3100,31 May 2017
Madhya Pradesh,Raisen,Raisen,Other,Pulses,24.10,3150,3951,3325,31 May 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,3.20,2850,3100,2900,31 May 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,1.40,3220,3300,3270,31 May 2017
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,48.10,2800,3380,3150,31 May 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,36.17,2950,3395,3250,31 May 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,14.20,3051,3308,3271,31 May 2017
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,0.10,3399,3399,3399,31 May 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,17.00,3100,3330,3325,31 May 2017
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,4.70,3341,3411,3375,31 May 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,31.50,3300,3951,3600,31 May 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,124.50,3000,3625,3450,31 May 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,42.80,2881,3441,3325,31 May 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,8.30,2736,3380,3100,31 May 2017
Madhya Pradesh,Seoni,Chhpara,Other,Pulses,1.00,3000,3000,3000,31 May 2017
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.60,3050,3122,3105,31 May 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,20.00,2700,3290,3100,31 May 2017
Madhya Pradesh,Shajapur,Badod,Other,Pulses,20.00,3195,3240,3217,31 May 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,8.40,3000,3251,3200,31 May 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.10,2940,3325,3100,31 May 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,69.45,3000,3510,3350,31 May 2017
Madhya Pradesh,Shajapur,Susner,Other,Pulses,1.60,3000,3185,3175,31 May 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,66.20,2950,3403,3265,31 May 2017
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,8.00,3426,3426,3426,31 May 2017
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.40,3000,3000,3000,31 May 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.40,1600,0,2776,31 May 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,96.10,2187,3951,3345,31 May 2017
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,3.10,3300,3300,3300,31 May 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.50,3000,3100,3050,31 May 2017
Madhya Pradesh,Vidisha,Shamshabad,Masoor Gola,Pulses,0.60,2901,2901,2901,31 May 2017
Maharashtra,Pune,Pune,Other,Pulses,4.00,4100,4800,4450,31 May 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.60,9450,9550,9500,31 May 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,9500,9500,31 May 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.30,0,10500,10500,31 May 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.70,9450,9550,9500,31 May 2017
Rajasthan,Bundi,Bundi,Other,Pulses,6.50,3641,3762,3702,31 May 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,10.20,3180,3668,3424,31 May 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.00,3210,3480,3350,31 May 2017
Rajasthan,Tonk,Deoli,Other,Pulses,4.30,3700,3775,3738,31 May 2017
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,32.00,4550,4700,4650,31 May 2017
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4.00,0,0,5940,31 May 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,8.00,3700,3900,3800,31 May 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,50.00,3500,3600,3550,31 May 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,277.50,5700,5950,5825,31 May 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Kala Masoor New,Pulses,0.70,3650,4000,3900,31 May 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.50,5950,6100,6000,31 May 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,21.00,5250,5340,5300,31 May 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,4.00,3600,3900,3800,31 May 2017
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,6.00,0,0,3400,31 May 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.50,5150,5250,5200,31 May 2017
Uttar Pradesh,Hathras,Haathras,Masoor Gola,Pulses,41.30,4300,4500,4400,31 May 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,5.00,3320,3361,3350,31 May 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,18.00,3350,3413,3380,31 May 2017
