Madhya Pradesh,Sagar,Sagar,Other,Pulses,22.8,2800,3560,3275,15-Mar-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,127,2985,3731,3301,15-Mar-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,12,2651,3419,3386,17-Mar-08
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,4,2050,2050,2050,17-Mar-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,24.1,3000,3370,3185,17-Mar-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,189.9,3145,3340,3225,17-Mar-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,13.4,3287,3338,3300,17-Mar-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2900,3741,3200,17-Mar-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,11,2800,3540,3275,18-Mar-08
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,3.9,3000,3150,3075,18-Mar-08
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,3104,3380,3250,18-Mar-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,116.7,3075,3300,3171,18-Mar-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,4.6,2900,3275,3200,18-Mar-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,62,2595,3750,2800,18-Mar-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,23,2800,3420,3350,19-Mar-08
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,2.2,3000,3050,3025,19-Mar-08
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,3025,3290,3120,19-Mar-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,3051,3271,3161,19-Mar-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,128.7,2900,3260,3097,19-Mar-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.9,3125,3245,3200,19-Mar-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.8,2850,3150,3075,19-Mar-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,65,2560,3625,2800,19-Mar-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,5,3119,3395,3200,20-Mar-08
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,4,3070,3105,3087,20-Mar-08
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2,3250,3390,3310,20-Mar-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.9,3100,3311,3260,20-Mar-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,7.1,2850,3333,3075,20-Mar-08
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.2,2752,2752,2752,21-Mar-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,2882,3366,3251,24-Mar-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,3050,3301,3175,24-Mar-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,3.2,3268,3346,3300,24-Mar-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2850,3330,3075,24-Mar-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,28,2800,3651,3081,24-Mar-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,3,2500,3300,3150,25-Mar-08
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,3050,3250,3150,25-Mar-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,21.4,2951,3310,3130,25-Mar-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.6,3200,3270,3250,25-Mar-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2850,3225,3150,25-Mar-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,21,2932,3585,3200,25-Mar-08
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,3100,3220,3150,26-Mar-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,3004,3351,3251,27-Mar-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,26.2,3000,3345,3172,27-Mar-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,3.3,3200,3276,3255,27-Mar-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.4,2750,3325,2975,27-Mar-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,34,2900,3726,3200,27-Mar-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,11,2400,3553,3200,28-Mar-08
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1,3270,3270,3270,28-Mar-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,3000,3311,3155,28-Mar-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,7,2960,3290,3200,28-Mar-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,3000,3350,3250,28-Mar-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,58,2886,3750,3200,28-Mar-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,4,2675,3200,3000,29-Mar-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,30.8,2900,3301,3100,29-Mar-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,98.9,2900,3250,3075,29-Mar-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,2.9,3089,3265,3200,29-Mar-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,4,2550,3376,3000,31-Mar-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,79.3,3025,3260,3179,31-Mar-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,4,2500,3101,3000,1-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,67,3090,3210,3100,1-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,5,2600,3235,3001,2-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2900,3264,3082,2-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,66.9,3100,3225,3168,2-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,3.6,2926,3275,3200,2-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,25.8,2700,3195,2900,2-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,7,2500,3293,3000,3-Apr-08
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.1,2500,2500,2500,3-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,45.2,2800,3301,3050,3-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,128.6,3075,3200,3126,3-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,8.8,3200,3316,3246,3-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.2,2850,3350,3150,3-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,32,2889,3638,3200,3-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,10,2400,3298,3000,4-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,42.7,2900,3300,3100,4-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16,3150,3280,3195,4-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.9,3073,3250,3200,4-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2950,3200,3100,4-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,4,2600,3110,3063,5-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,28,2900,3180,3040,5-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,72.5,3050,3210,3100,5-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,6.8,3065,3200,3171,5-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,12.6,2950,3200,3100,5-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.1,2750,3100,2970,7-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,4,2596,2901,2778,8-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2800,3132,2966,8-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,55.6,2850,3160,2900,8-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,3.5,2850,3040,2950,8-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2525,3100,2950,8-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,2200,2928,2700,9-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,20.5,2651,3152,2901,9-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,23.5,2825,2990,2850,9-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,5.9,2250,3126,3080,9-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2600,3100,2940,9-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,24,2350,3391,2600,9-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,4,1700,2071,2000,10-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2600,3192,2896,10-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,26.5,2800,2911,2900,10-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,4.6,2955,3192,3050,10-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2850,3060,2975,10-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2450,3351,2700,10-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,7,2500,3051,2880,11-Apr-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16,2936,3250,3250,11-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,30.8,2850,3231,3040,11-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8,3000,3030,3010,11-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,10.9,3065,3155,3100,11-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,30.9,2850,3240,3000,11-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,10,2100,3109,2790,12-Apr-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,22,2835,3194,3150,12-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,33.5,2830,3202,3016,12-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,70.7,3000,3100,3025,12-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,6.4,2900,3141,3080,12-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2850,3200,3050,12-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,7,2500,2800,2650,15-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10.5,2700,3100,2900,15-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,4.3,2910,3137,3088,15-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,26.4,2590,3080,2750,15-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,21,2340,3257,2600,15-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,6,2400,2812,2750,16-Apr-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11,2933,3147,3147,16-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,11.5,2701,3080,2890,16-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,3.4,3066,3137,3100,16-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2750,3150,2875,16-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,20,2372,3166,2600,16-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,11,2400,2800,2700,17-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10.2,2686,3090,2700,17-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,28.9,2858,2975,2900,17-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,30.7,2800,3195,3100,17-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,3,2500,2885,2854,19-Apr-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13,2899,3200,3200,19-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,23.1,2770,3131,2950,19-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22.6,2900,3100,2980,19-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,5.3,2809,2900,2890,19-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1,2501,2957,2951,21-Apr-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10,2901,3036,3036,21-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.6,2870,3025,2947,21-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22.4,2801,2990,2870,21-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2780,3080,3050,21-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,2300,2880,2500,22-Apr-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13,2901,3036,3036,22-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2950,3050,3000,22-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,7.5,2875,2875,2875,22-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.7,2897,2897,2897,22-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2550,3050,2875,22-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2823,3349,3100,22-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,2650,2900,2800,23-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2850,3152,3001,23-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,27.5,2820,2950,2904,23-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,6.9,2200,3100,2831,23-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.3,2550,3050,2875,23-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,9,2700,3325,2800,23-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,2400,2900,2600,24-Apr-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3,2975,3171,3171,24-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.8,2901,3180,3040,24-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,14.5,2925,3000,2994,24-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.5,2900,3111,3020,24-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.3,2550,3050,2875,24-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,31,2522,3350,2800,24-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,3,2250,3051,2740,25-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,20.3,2911,3230,3070,25-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,19,3065,3105,3073,25-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,5.3,2900,3136,3075,25-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2850,3200,2975,25-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,24,2750,3364,3000,25-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,2505,3001,2800,26-Apr-08
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,1.3,3200,3200,3200,26-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,17.7,2901,3200,3050,26-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,84,2830,3055,2949,26-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.9,2900,3036,2976,26-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,31.6,2900,3216,3000,26-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,36,2650,3356,2900,26-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,2611,3001,2800,28-Apr-08
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.8,2500,2500,2500,28-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10.2,2900,3174,3037,28-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,19.8,2900,3115,3043,28-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,2.8,2890,3080,2976,28-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2800,3200,3000,28-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,47,2450,3399,2700,28-Apr-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14,2500,3234,2617,29-Apr-08
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.5,3126,3126,3126,29-Apr-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2900,3193,3046,29-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22.5,2980,3005,2991,29-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,4,2810,3035,2950,29-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,24.5,2450,3125,2875,29-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,38,2522,3439,2800,29-Apr-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,5,2100,3100,2850,30-Apr-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23,2782,3268,3076,30-Apr-08
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.3,3155,3155,3155,30-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,59,2700,3051,2886,30-Apr-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,4.4,2875,3030,2900,30-Apr-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2750,3150,3125,30-Apr-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,37,2450,3447,2700,30-Apr-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4,2880,2900,2890,1-May-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,9.6,3037,3070,3050,1-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2800,3150,2850,1-May-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,38,2700,3351,3000,1-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1,2100,2228,2141,2-May-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37,2888,3198,3198,2-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16,2900,2950,2916,2-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2650,3300,3150,2-May-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,39,2750,3272,3000,2-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,5,1850,2800,2538,3-May-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20,2900,3199,3150,3-May-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,2800,3196,2998,3-May-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,3.6,2930,3160,3099,3-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2850,2975,2900,3-May-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2889,3638,3200,3-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,2511,2682,2650,5-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.4,2850,3000,3000,5-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2800,3100,3075,5-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,4,2500,2828,2734,6-May-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5,2952,3187,3187,6-May-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,13,1800,3181,2490,6-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.5,2951,3001,2980,6-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2850,3100,2975,6-May-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2500,3351,2750,6-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,4,2552,3012,2850,7-May-08
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,0.5,2650,2650,2650,7-May-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13,3076,3248,3248,7-May-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,14.8,2801,3100,2950,7-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.2,2875,2980,2921,7-May-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,4.7,2940,3034,3010,7-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2375,3150,2950,7-May-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2521,3264,2800,7-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,11,2400,3061,2750,8-May-08
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,2,2900,2900,2900,8-May-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23,2930,3238,3238,8-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,26.9,2810,3010,2886,8-May-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.9,2850,3051,2940,8-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,15.6,2850,3200,3075,8-May-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,36,2610,3342,2900,8-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,6,2801,2903,2866,9-May-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,27,2775,3206,3081,9-May-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,18.2,2750,3080,2915,9-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,58,2700,2950,2887,9-May-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,4.6,2040,2961,2880,9-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,42.1,2850,3050,2975,9-May-08
Madhya Pradesh,Satna,Nagod,Other,Pulses,50,2800,2800,2800,9-May-08
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.3,3101,3101,3101,10-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3,2905,2905,2905,10-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,9,2500,2998,2810,12-May-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,31,2752,3066,2909,12-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,51.3,2800,3000,2890,12-May-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.6,2795,2935,2800,12-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2850,3100,3050,12-May-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,13,2371,3375,2600,12-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,15,2400,2950,2870,13-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,16,2850,2925,2905,13-May-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,2.7,2850,2935,2900,13-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2750,2950,2875,13-May-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,59,2270,3375,2500,13-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,4,2300,2851,2450,14-May-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,30,2700,3151,2876,14-May-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,16.7,2600,3064,2832,14-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,18.8,2870,3100,2981,14-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2650,2975,2875,14-May-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,37,2562,3225,2800,14-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,5,2447,2690,2554,15-May-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19,2799,3075,3049,15-May-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,6.1,2700,2992,2846,15-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,11.8,2800,3000,2900,15-May-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,4.4,2700,2983,2935,15-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,20.9,2450,2900,2825,15-May-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,56,2340,3190,2600,15-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,5,2405,2750,2600,16-May-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13,2786,3060,3060,16-May-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,15.7,2600,2970,2785,16-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,6.5,2825,2910,2868,16-May-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,6,2725,2971,2951,16-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2850,3000,2950,16-May-08
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,46,2450,3151,2700,16-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2,2310,2748,2602,17-May-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9,2912,3122,3122,17-May-08
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.1,2950,2950,2950,17-May-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,6.8,2601,2913,2757,17-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22.4,2700,2800,2775,17-May-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,3.9,2885,3024,2900,17-May-08
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13,2600,2900,2850,17-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,3,1900,2781,2427,19-May-08
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.6,2100,2100,2100,19-May-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.9,2975,3026,3000,19-May-08
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.6,2800,2900,2850,19-May-08
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.2,2601,2961,2837,19-May-08
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,3,2500,2751,2650,21-May-08
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14,2999,3294,3265,21-May-08
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.8,2601,3062,2831,21-May-08
