Rajasthan,Ganganagar,Padampur,Other,Pulses,0.7,5200,5866,5650,16-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6,5800,6000,5950,16-Dec-08
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,90,5950,6295,5990,16-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.1,5881,5881,5881,17-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,17,5201,5806,5801,17-Dec-08
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,50,6127,6127,6127,17-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.4,4800,5399,5301,18-Dec-08
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,84,5710,6500,6380,18-Dec-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,6,5410,5800,5700,18-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.2,5200,5200,5200,19-Dec-08
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,148,4750,6570,6400,19-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.7,4900,5800,5655,20-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12,5421,5731,5700,20-Dec-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,8.6,6525,6525,6525,20-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.1,5791,5791,5791,22-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,36,5111,5800,5640,22-Dec-08
Rajasthan,Hanumangarh,Nohar,Other,Pulses,6.7,6850,6850,6850,22-Dec-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1,4900,4900,4900,22-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.6,5391,5391,5391,23-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,38,5180,5900,5701,23-Dec-08
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,116,5200,6464,6351,23-Dec-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,7,5150,5711,5300,23-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.7,5070,5726,5671,24-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,45,5200,5800,5750,24-Dec-08
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,10.5,5790,6150,6000,24-Dec-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,4,5100,5619,5400,24-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.8,5100,5675,5341,25-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,72,4925,5899,5750,25-Dec-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1,4600,4700,4650,25-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.2,5030,5525,5525,26-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,34,3825,6034,5898,26-Dec-08
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,13.5,4800,6600,6121,26-Dec-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,3,5300,5300,5300,26-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.5,4700,5575,5575,27-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,92,3700,5861,5711,27-Dec-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,5,5000,5650,5000,27-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.2,5300,5436,5436,29-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,20,5200,5651,5625,29-Dec-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,2,5850,5870,5860,29-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.1,4700,4700,4700,30-Dec-08
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,11.6,4800,6080,6000,30-Dec-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,3,5425,5425,5425,30-Dec-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.2,5390,5390,5390,31-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12,5650,5775,5650,31-Dec-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,2,5250,5250,5250,31-Dec-08
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,4900,5650,5400,1-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.9,5100,6000,5900,1-Jan-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,3,4810,5220,5150,1-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,1.7,4860,6000,5950,2-Jan-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,11,5000,5610,5590,2-Jan-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,3799,3799,3799,3-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.5,4706,5200,5101,3-Jan-09
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,5.8,4700,6100,5860,3-Jan-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,9,4600,5590,5450,3-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.1,4600,4600,4600,5-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12,5051,5100,0,5-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.3,4200,5200,5185,6-Jan-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,2,5200,5200,5200,6-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.3,4780,5026,5026,7-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12,5051,5100,0,7-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,1.6,5255,5570,5400,7-Jan-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1,5250,5250,5250,7-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.1,4600,4600,4600,8-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,45,3850,5160,5061,8-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.3,4600,4700,4700,9-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,8.6,4675,5570,5530,9-Jan-09
Rajasthan,Kota,Kota,Other,Pulses,0.5,2300,2300,2300,10-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.2,4501,4925,4881,12-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,9,4650,5451,5000,12-Jan-09
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,11,5000,5490,5400,12-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,8,4700,5740,5650,12-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.2,4600,4600,4600,13-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15,4500,5380,5150,13-Jan-09
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,13,5511,5800,5541,13-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,3.6,4700,5675,5560,13-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.1,4631,4631,4631,15-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,14,5215,5441,5360,15-Jan-09
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,18,5100,5505,5400,15-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,5.1,4805,5801,5500,15-Jan-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.4,4880,4880,4880,15-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.7,4582,5147,5147,16-Jan-09
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,12,5071,5650,5525,16-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,2.4,5400,5690,5570,16-Jan-09
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2,5000,5051,5051,17-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6,5515,0,0,19-Jan-09
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,13,4931,5555,5550,19-Jan-09
Rajasthan,Bundi,Bundi,Other,Pulses,21.4,1859,2510,2400,20-Jan-09
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,8,4850,5451,5451,20-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,27,4700,5402,5251,21-Jan-09
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,4,4600,5600,5450,21-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,3,5000,5891,5837,21-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.1,4800,4800,4800,22-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15,5150,5352,0,22-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,6.8,5700,5800,5700,22-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.4,5180,5276,5276,23-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,36,4850,5321,5000,23-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.7,5600,5825,5800,23-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.2,4880,4880,4880,24-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3,5450,5550,0,24-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,35,5200,5628,5475,27-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.2,4977,5072,5072,28-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,5661,0,0,28-Jan-09
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,8,5712,5712,5712,28-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,8,5400,5800,5550,28-Jan-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1,4700,4700,4700,28-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.1,5276,5276,5276,29-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,5150,5500,0,29-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,5.1,5300,5836,5751,29-Jan-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,2,5100,5100,5100,29-Jan-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.2,5099,5369,5369,30-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,13,4785,5557,5000,30-Jan-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,6.2,5000,5700,5600,30-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,23,5000,5510,5425,31-Jan-09
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,7,5300,5558,5400,31-Jan-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,11,5125,0,0,2-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.3,5100,5636,5454,2-Feb-09
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,6,5011,5600,5300,2-Feb-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.4,5324,5324,5324,3-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6,5101,5471,0,3-Feb-09
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.4,5500,5500,5500,3-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.8,4611,5741,5590,3-Feb-09
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,8,5450,5499,5470,3-Feb-09
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.6,4920,5280,5170,4-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,3.2,5000,5600,5500,4-Feb-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.2,4401,5265,4900,5-Feb-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,4,5200,5200,5200,5-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5,4511,5000,0,6-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,1,4900,5460,5410,6-Feb-09
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1,5400,5400,5400,6-Feb-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.3,5025,5100,5100,7-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10,5325,0,0,7-Feb-09
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,25,4822,5081,5000,7-Feb-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.1,4800,4800,4800,9-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10,5325,0,0,9-Feb-09
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.3,5250,5250,5250,9-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,5.3,5100,5400,5295,9-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,15,4816,5260,5175,10-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.2,5251,5400,5300,10-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,1.1,5000,5350,5320,12-Feb-09
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.1,5100,5100,5100,13-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,5.2,4825,5521,5385,13-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,4725,5336,0,14-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,4725,5336,0,16-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.8,4551,5450,5400,16-Feb-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,4,3000,3312,3250,17-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,7,5201,5301,5290,17-Feb-09
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.3,5205,5205,5205,17-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.6,5000,5644,5500,17-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10,5375,5425,0,18-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,42,5221,5395,5311,20-Feb-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.3,5200,5200,5200,21-Feb-09
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,2,5200,5371,5250,21-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,7,5371,0,0,23-Feb-09
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,10,5211,5332,5250,23-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,20,5300,0,0,24-Feb-09
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,10,5211,5332,5250,24-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,8,5000,5412,5280,25-Feb-09
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,8,5101,5400,5300,25-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,8,5440,5539,5475,26-Feb-09
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.2,5531,5531,5531,26-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.2,5518,5649,5600,26-Feb-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.1,5300,5300,5300,27-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,17,4000,5900,0,27-Feb-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,3.6,5335,5574,5560,27-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,0,5411,0,28-Feb-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,14,5700,6011,5751,2-Mar-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.4,5765,6020,5905,2-Mar-09
Rajasthan,Bundi,Bundi,Other,Pulses,6.2,3024,3178,3100,3-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,13,5700,5840,0,3-Mar-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,3,5300,6227,6100,3-Mar-09
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,3,5701,5742,5722,3-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,1,2712,2712,2712,3-Mar-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.5,3280,3500,3450,4-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,4,5700,5711,0,4-Mar-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,5.4,6265,6265,6265,4-Mar-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,6,3250,3310,3280,5-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,27,5651,5842,5775,5-Mar-09
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,1,5921,5921,5921,5-Mar-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,3.4,5700,6115,5900,5-Mar-09
Rajasthan,Bundi,Bundi,Other,Pulses,7.8,3033,3362,3200,6-Mar-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,8,3365,3411,3400,6-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,17,5700,5914,5901,6-Mar-09
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.2,5831,5831,5831,6-Mar-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,5,5100,5971,5840,6-Mar-09
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,6,5300,5601,5500,6-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,1.2,3206,3206,3206,6-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6,6184,6276,0,9-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,2,3226,3226,3226,9-Mar-09
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.2,5949,5949,5949,10-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3,6270,0,0,10-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,2,3226,3226,3226,10-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,7,6000,6476,0,12-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,1.5,3215,3215,3215,12-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12,6350,6352,0,13-Mar-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.1,5900,5900,5900,13-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,0.5,3105,3105,3105,13-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,7,5700,6650,6400,14-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,18,0,2054,0,16-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,6,3051,3251,3150,16-Mar-09
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4.3,5900,6775,6701,17-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5,6340,6340,6340,18-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,1.5,3200,3200,3200,18-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,2.2,3300,3422,3400,19-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,6431,6431,6431,20-Mar-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,6431,0,0,21-Mar-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,5.1,6679,6679,6679,21-Mar-09
Rajasthan,Bundi,Bundi,Other,Pulses,3.9,3281,3392,3350,23-Mar-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,6,3150,3410,3350,23-Mar-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.1,6300,6300,6300,23-Mar-09
Rajasthan,Bundi,Bundi,Other,Pulses,3.8,3296,3404,3350,24-Mar-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,5,3350,3470,3420,24-Mar-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,4.3,6500,6500,6500,24-Mar-09
Rajasthan,Bundi,Bundi,Other,Pulses,3.8,3330,3428,3400,25-Mar-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,5,3500,3551,3540,25-Mar-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,3,6630,6630,6630,25-Mar-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.7,3340,3599,3450,26-Mar-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.7,6190,6190,6190,26-Mar-09
Rajasthan,Bundi,Bundi,Other,Pulses,1.7,3199,3359,3250,27-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,3,3266,3266,3266,27-Mar-09
Rajasthan,Bundi,Bundi,Other,Pulses,2.4,3200,3418,3309,28-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,0.5,2912,2912,2912,28-Mar-09
Rajasthan,Kota,Kota,Other,Pulses,0.5,3182,3182,3182,30-Mar-09
Rajasthan,Bundi,Bundi,Other,Pulses,1.3,3351,3401,3385,1-Apr-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,3,5611,0,0,1-Apr-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,19.3,6625,6625,6625,1-Apr-09
Rajasthan,Kota,Kota,Other,Pulses,2.5,3505,3505,3505,1-Apr-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.3,5300,5300,5300,2-Apr-09
Rajasthan,Kota,Kota,Other,Pulses,0.3,3200,3200,3200,2-Apr-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.3,6476,6476,6476,3-Apr-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.5,6626,6626,6626,4-Apr-09
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1,6806,6806,6806,6-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,3427,3521,3500,8-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,10,3721,3790,3750,8-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,1.4,3625,3752,3688,9-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,1,2622,3451,3000,10-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,3.7,3500,3561,3540,13-Apr-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,9,5900,6300,0,13-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,2.2,3622,3700,3680,14-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,3571,3571,3571,15-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2,3325,3650,3450,16-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,1.8,3636,3729,3700,17-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2,3642,3752,3730,17-Apr-09
Rajasthan,Kota,Kota,Other,Pulses,1,3590,3590,3590,17-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,3552,3552,3552,18-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3,3691,3881,3750,18-Apr-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,6150,0,0,18-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,2.8,3617,3742,3679,20-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.5,3866,3921,3900,20-Apr-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,3,5450,5800,5600,20-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,3.9,3673,3757,3715,21-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,4,3838,3850,3845,21-Apr-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2,6100,0,0,21-Apr-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,11,5600,5675,5650,21-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,1.9,3550,3718,3634,22-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3,3701,3845,3800,22-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,1.5,3692,3722,3705,23-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.4,3820,3847,3835,23-Apr-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,5,5550,5650,5600,23-Apr-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,5100,0,0,24-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3,3820,3850,3835,25-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,2,3550,3636,3600,27-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2,3830,3840,3835,27-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1.5,3700,3721,3711,28-Apr-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,5600,5600,5600,28-Apr-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.1,3550,3550,3550,30-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,6,3711,3801,3760,30-Apr-09
Rajasthan,Kota,Kota,Other,Pulses,0.5,2600,2600,2600,30-Apr-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.4,3775,3800,3790,1-May-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,2,5400,5450,5425,1-May-09
Rajasthan,Kota,Kota,Other,Pulses,0.8,2608,3151,3100,1-May-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.5,3751,3831,3800,2-May-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,7,5405,5545,5500,2-May-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,5,5550,5670,5600,4-May-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,6,5400,5515,5500,5-May-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,3,5500,5802,5700,6-May-09
Rajasthan,Bundi,Bundi,Other,Pulses,1.1,3542,3612,3577,9-May-09
Rajasthan,Kota,Kota,Other,Pulses,1.2,3576,3576,3576,9-May-09
Rajasthan,Bundi,Bundi,Other,Pulses,1.3,3686,3752,3713,11-May-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,1,5500,5500,5500,11-May-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,20,5700,5750,5725,12-May-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1,2900,2900,2900,13-May-09
Rajasthan,Jaipur,Chaksu,Other,Pulses,11,5750,5800,5770,13-May-09
Rajasthan,Bundi,Bundi,Other,Pulses,0.7,3812,3837,3825,14-May-09
Rajasthan,Bundi,Bundi,Other,Pulses,1.5,3772,3814,3793,15-May-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1,3900,4016,3960,15-May-09
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,10,3644,3644,3644,15-May-09
Rajasthan,Kota,Kota,Other,Pulses,0.5,3511,3511,3511,15-May-09
Rajasthan,Bundi,Bundi,Other,Pulses,1.9,3650,3873,3750,18-May-09
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,1,3960,4018,3985,18-May-09
