Madhya Pradesh,Damoh,Damoh,Other,Pulses,40.00,2600,3200,3145,10 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.04,2700,2700,2700,10 Jan 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,51.00,2650,3082,2900,10 Jan 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,182.80,2300,2475,2450,10 Jan 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,7.00,2800,3800,2950,10 Jan 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,42.80,2870,3100,3000,10 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,9.40,2490,2751,2656,10 Jan 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,7.80,3100,3150,3150,10 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,15.20,2850,3050,2900,10 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,6.18,3500,3500,3500,10 Jan 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,21.70,2750,2965,2850,10 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,9.00,2900,2900,2900,10 Jan 2011
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.10,3000,3550,3250,10 Jan 2011
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.20,2671,2671,2671,10 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,47.00,2200,3103,3032,10 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.10,2890,2941,2916,10 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,14.00,2740,3251,3120,10 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.60,2630,3141,3000,10 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,15.10,2746,3140,2943,10 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.20,3400,4200,3700,10 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3400,4100,3675,10 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,9.50,3650,3750,3700,10 Jan 2011
Maharashtra,Sangli,Sangli,Other,Pulses,11.00,3000,3700,3350,10 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.60,2650,2867,2758,10 Jan 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.00,4700,4700,4700,10 Jan 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,73.00,4941,5300,5200,10 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.20,3000,4770,4700,10 Jan 2011
Rajasthan,Kota,Kota,Other,Pulses,1.50,2400,2541,2500,10 Jan 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,35.00,2300,0,0,10 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,250.00,0,0,2850,10 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,13.20,0,0,2500,10 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,5.00,0,0,2785,10 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,32.00,0,0,2900,10 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,2600,10 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.50,0,0,2700,10 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,29.00,0,0,2585,10 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,25.00,0,0,2925,10 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.00,0,3300,0,10 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.90,2700,3021,2810,11 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,52.00,2700,2930,2930,11 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,27.00,2650,3180,3115,11 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.00,2740,2800,2740,11 Jan 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,29.10,2540,2945,2800,11 Jan 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,25.70,2200,2400,2300,11 Jan 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,65.00,2450,2450,2450,11 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,7.00,2605,2712,2658,11 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.20,2800,2950,2900,11 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,6.80,2800,3250,3000,11 Jan 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.05,4400,4664,4500,11 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,8.38,2651,2885,2700,11 Jan 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.40,1950,2255,2125,11 Jan 2011
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.20,3000,3550,3200,11 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,32.20,2400,3065,2987,11 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.30,2739,2739,2739,11 Jan 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.10,2330,3010,2850,11 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,30.00,2750,3162,3100,11 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,2551,2551,2551,11 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.40,3400,4300,3800,11 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.10,3400,4100,3675,11 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,8.10,3800,4200,4000,11 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.30,2500,2500,2500,11 Jan 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,39.00,4411,5051,4945,11 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.60,4000,4915,4900,11 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,17.80,0,0,2800,11 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,9.90,0,0,2800,11 Jan 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.00,0,0,2650,11 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.20,0,0,2660,11 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,2.50,0,0,2785,11 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.50,0,0,2740,11 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,0.80,0,3300,0,11 Jan 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,3700,3850,3800,11 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.80,2800,3090,3000,12 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.00,2802,2901,2901,12 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,30.00,2877,3120,2977,12 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.00,2700,2775,2765,12 Jan 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,20.70,2400,2945,2880,12 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,1.20,2782,2820,2800,12 Jan 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.30,3000,3000,3000,12 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.50,2900,3100,3000,12 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,33.20,2800,3150,3050,12 Jan 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.03,4460,4612,4525,12 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,2.78,2500,2750,2750,12 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,41.90,2800,2991,2951,12 Jan 2011
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.20,3000,3500,3150,12 Jan 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,4.30,4901,4901,4901,12 Jan 2011
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,2250,2253,2252,12 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,61.70,2400,3051,2980,12 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,2.40,2785,2900,2843,12 Jan 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.80,2700,3045,3020,12 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,24.00,2680,3151,3050,12 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.80,2500,3162,2850,12 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,30.00,2900,3070,2985,12 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.50,3600,4300,3871,12 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,6.70,3700,4300,4000,12 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.30,2600,2711,2655,12 Jan 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,60.00,5071,5300,5270,12 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,8.30,3000,4950,4850,12 Jan 2011
Rajasthan,Kota,Kota,Other,Pulses,1.50,2400,2400,2400,12 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,300.00,0,0,2875,12 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,20.00,0,0,2800,12 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,22.50,0,0,2800,12 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.20,0,0,2728,12 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,2811,12 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,2650,12 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.00,0,0,2780,12 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,27.50,0,0,2590,12 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,22.50,0,0,3000,12 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.20,0,3300,0,12 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,2365,3075,2940,13 Jan 2011
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,8.00,3000,3000,3000,13 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,19.00,2930,2930,2930,13 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,24.00,2770,3141,3065,13 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,7.02,2600,2780,2605,13 Jan 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.20,2900,0,0,13 Jan 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.50,2801,3002,2879,13 Jan 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,17.30,2300,2400,2350,13 Jan 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.00,2800,3250,3020,13 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,8.20,2500,2849,2575,13 Jan 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.20,2926,2926,2926,13 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.30,2850,3100,3000,13 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,11.30,2600,3170,2900,13 Jan 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.02,4400,4615,4500,13 Jan 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.40,2410,2410,2410,13 Jan 2011
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.10,3000,3300,3100,13 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,14.50,2500,3098,2980,13 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.10,2815,3010,2913,13 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,23.00,2651,3200,3080,13 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,2912,2950,2921,13 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.10,2935,3136,3032,13 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.70,3600,4300,3871,13 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,11.90,3850,4400,4125,13 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.70,2540,2747,2643,13 Jan 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,23.00,4715,4800,4715,13 Jan 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,55.00,4800,5312,5230,13 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.00,4000,5010,4975,13 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,200.00,0,0,2875,13 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,21.50,0,0,2750,13 Jan 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,3.00,0,0,2835,13 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2768,13 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,2772,13 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,45.00,0,0,2854,13 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,2625,13 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,30.00,0,0,2600,13 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,25.00,0,0,3000,13 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,3200,0,13 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.20,2300,3196,2900,14 Jan 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.40,2651,2994,2862,14 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,15.40,2600,2876,2806,14 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.60,2900,2900,2900,14 Jan 2011
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,160.00,2200,2400,2300,14 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,6.30,2800,3150,3000,14 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,3.00,2876,3130,3003,14 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.70,3500,4300,3900,14 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.10,3600,4300,3871,14 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,5.90,3500,3900,3700,14 Jan 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.00,4751,4751,4751,14 Jan 2011
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.40,4700,4725,4720,14 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,150.00,0,0,2875,14 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.80,0,0,2760,14 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,2790,14 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,20.00,0,0,2875,14 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.00,0,0,2790,14 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,8.00,0,0,3000,14 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.80,0,3000,0,14 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.10,2500,3171,3040,15 Jan 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,148.20,2300,2475,2425,15 Jan 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,15.00,2900,3500,3275,15 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,3.70,3000,3200,3100,15 Jan 2011
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,33.00,2500,2700,2600,15 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,0.90,2900,3165,3000,15 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,11.20,2160,3290,3078,15 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.50,3600,4300,3871,15 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,10.40,3500,3900,3700,15 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,2711,2711,2711,15 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,300.00,0,0,2860,15 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,3.40,0,0,2500,15 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,2.10,0,0,2750,15 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,1.00,0,0,2760,15 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,2821,15 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,10.00,0,0,2926,15 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.50,0,0,2800,15 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,5.00,0,0,3000,15 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,3000,0,15 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,29.00,2900,3100,3100,16 Jan 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,0.50,2300,2400,2350,16 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,2.30,2990,3100,3050,16 Jan 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,1.02,4400,4800,4600,16 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.52,2300,2300,2300,16 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,53.20,2981,3195,3150,16 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,250.00,0,0,2850,16 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,7.00,0,0,2700,16 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,1.00,0,0,2700,16 Jan 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,3.80,0,0,2900,16 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.70,0,0,2750,16 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,4.00,0,0,2780,16 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,15.00,0,0,2950,16 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,8.00,0,0,2650,16 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.80,0,0,2825,16 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,15.00,0,0,3000,16 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.60,2450,3451,3000,17 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,18.00,2622,3151,3151,17 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,7.06,2735,2890,2830,17 Jan 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.00,2400,0,0,17 Jan 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,39.40,2900,3243,3153,17 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,1.30,3121,3139,3130,17 Jan 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.50,3050,3200,3100,17 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.80,2850,3100,2900,17 Jan 2011
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,65.00,2500,2800,2600,17 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,24.40,3000,3350,3100,17 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.85,3000,3000,3000,17 Jan 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,16.50,3050,3050,3050,17 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,69.90,2700,3316,3250,17 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.10,3121,3200,3161,17 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,2650,3411,3250,17 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.80,3012,3101,3101,17 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,26.30,3070,3274,3172,17 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.70,3400,4300,4000,17 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.50,3600,4300,3871,17 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,11.70,3700,3800,3750,17 Jan 2011
Rajasthan,Bundi,Bundi,Other,Pulses,1.90,2726,2790,2760,17 Jan 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,19.00,4300,4700,4650,17 Jan 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,34.00,4100,5200,5125,17 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.40,4000,5300,5010,17 Jan 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,185.00,0,0,2950,17 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,12.00,0,0,2400,17 Jan 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,3.00,0,0,2989,17 Jan 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,20.00,0,0,2975,17 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,2500,2800,2650,17 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.00,0,0,2850,17 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,16.00,0,0,2610,17 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,18.00,0,0,3000,17 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.60,0,3000,0,17 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.40,2521,3249,3000,18 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.00,2682,3101,3101,18 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,28.00,2978,3275,3238,18 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,5.06,2800,3000,2900,18 Jan 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,33.10,2810,3186,3082,18 Jan 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,182.00,2400,2500,2465,18 Jan 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,1.30,3121,3139,3130,18 Jan 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.20,2901,2901,2901,18 Jan 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.00,2900,3100,2950,18 Jan 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,35.50,2800,3350,3200,18 Jan 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,1.05,4400,4453,4430,18 Jan 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.20,2705,2705,2705,18 Jan 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.96,2875,2900,2900,18 Jan 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.07,2600,2600,2600,18 Jan 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.70,2900,3235,3150,18 Jan 2011
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.10,2550,3000,2950,18 Jan 2011
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.40,2560,2560,2560,18 Jan 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,44.20,2400,3301,3240,18 Jan 2011
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,2.10,2991,3081,3036,18 Jan 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,49.00,2750,3341,3200,18 Jan 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.20,3050,3361,3200,18 Jan 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,12.70,3076,3244,3190,18 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.40,3400,4400,4000,18 Jan 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3600,4300,3871,18 Jan 2011
Maharashtra,Pune,Pune,Other,Pulses,12.90,3600,5500,4550,18 Jan 2011
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,3200,4000,3600,18 Jan 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,3.00,4500,4691,4600,18 Jan 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,5.50,4704,5100,5033,18 Jan 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.70,3910,5050,5050,18 Jan 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,36.20,0,0,2900,18 Jan 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,11.50,0,0,2700,18 Jan 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,1.00,0,0,2840,18 Jan 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,0.30,0,0,2822,18 Jan 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.50,0,0,2860,18 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.50,0,3000,0,18 Jan 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,3700,3900,3800,18 Jan 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.90,2476,3246,3050,19 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,12.00,2822,2930,2930,19 Jan 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,3280,3301,3290,19 Jan 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,6.07,2800,2900,2850,19 Jan 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,92.30,2400,2485,2455,19 Jan 2011
