Maharashtra,Pune,Pune,Other,Pulses,4.6,4000,4500,4250,12-Jul-08
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2801,2801,2801,13-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,5,4200,4600,4400,14-Jul-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.5,4500,5050,4800,16-Jul-08
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.1,2800,2800,2800,17-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,5.3,4350,4450,4400,21-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,4.1,4350,4650,4500,22-Jul-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.5,4500,5050,4700,24-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,1.8,4000,4500,4250,25-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,2.1,4100,4400,4250,26-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,2.5,4400,4550,4475,28-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,2.6,4550,4900,4725,29-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,1.9,4500,4800,4650,30-Jul-08
Maharashtra,Pune,Pune,Other,Pulses,2.5,4000,4300,4150,31-Jul-08
Maharashtra,Sangli,Sangli,Other,Pulses,2,3000,4000,3500,1-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,4.2,4400,4500,4450,4-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,5.7,4500,4700,4600,5-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,3.1,4300,4800,4550,8-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,1.7,4200,4700,4450,9-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,1.6,4400,4600,4500,11-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,4.7,4375,4400,4387,12-Aug-08
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2201,2201,2201,13-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,3.1,4000,4501,4250,13-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,3.4,4300,4600,4450,14-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,5.2,4500,4800,4650,20-Aug-08
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2300,2300,2300,21-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,3.1,4100,4550,4325,21-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,7.8,4250,4650,4450,26-Aug-08
Maharashtra,Pune,Pune,Other,Pulses,2.9,4000,4500,4250,4-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,3.3,4300,4700,4500,6-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,4.4,4375,4425,4400,8-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,3,4400,4600,4500,9-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,0.3,3900,4300,4100,10-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,5.9,4000,4500,4250,11-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,6,4400,4500,4450,15-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,8.4,4000,5000,4500,16-Sep-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,2200,4000,3100,16-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,9.3,4050,4800,4425,17-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,3,4500,4800,4650,18-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,2.3,4500,4600,4550,19-Sep-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4450,4900,4675,20-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,2,4400,4500,4450,20-Sep-08
Maharashtra,Sangli,Sangli,Other,Pulses,2.5,2200,4500,3350,20-Sep-08
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2501,2501,2501,21-Sep-08
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2505,2505,2505,22-Sep-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4450,4900,4675,22-Sep-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4500,5000,4750,23-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,4.3,4550,4650,4600,23-Sep-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4500,5000,4750,24-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,5.9,4700,4900,4800,24-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.7,2500,3600,3000,25-Sep-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4500,5000,4750,25-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,3.5,4525,4650,4587,26-Sep-08
Maharashtra,Sangli,Sangli,Other,Pulses,10,2500,4500,3500,26-Sep-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.6,2500,3600,3000,27-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,4,4525,4650,4587,27-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,3.8,4600,4900,4750,29-Sep-08
Maharashtra,Sangli,Sangli,Other,Pulses,7,2500,4500,3500,29-Sep-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,2000,2000,2000,30-Sep-08
Maharashtra,Pune,Pune,Other,Pulses,4,4200,4800,4500,1-Oct-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,2500,4500,3500,1-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,4.5,4200,4800,4500,2-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4550,4950,4750,3-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,8.9,4200,4800,4500,3-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,5.9,4650,4750,4700,4-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4400,4900,4650,6-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,3.3,4700,5000,4850,6-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5250,5025,7-Oct-08
Maharashtra,Sangli,Sangli,Other,Pulses,1,2500,4800,3850,7-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,6.4,3500,4900,4200,9-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7,4500,4800,4700,10-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5200,5000,10-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,5.3,4400,4850,4625,10-Oct-08
Maharashtra,Sangli,Sangli,Other,Pulses,4,2500,4800,3850,10-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5000,5200,5100,11-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,7.8,4400,4850,4625,11-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.6,4500,4800,4700,13-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5000,5200,5100,13-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,5,4250,4950,4600,13-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5000,5200,5100,14-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5000,5200,5100,15-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.7,4500,4800,4700,16-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5150,4975,16-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,9.4,4400,4500,4450,16-Oct-08
Maharashtra,Nagpur,Umared,Other,Pulses,0.2,3200,3200,3200,19-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4750,5100,4925,20-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,5.4,4700,4800,4750,20-Oct-08
Maharashtra,Sangli,Sangli,Other,Pulses,10,2500,4500,3500,20-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4750,5100,4925,21-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4750,5100,4925,22-Oct-08
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2100,2100,2100,23-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.1,4500,4800,4700,23-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4750,5100,4925,23-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5100,4850,24-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,2.7,4900,4900,4900,24-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,6.6,4800,4900,4850,25-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,2.1,4700,4800,4750,27-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,3.4,4800,5400,4900,30-Oct-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,4500,4800,4700,31-Oct-08
Maharashtra,Pune,Pune,Other,Pulses,2.5,4700,5100,4900,31-Oct-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5100,4850,1-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,2.5,4700,4800,4750,1-Nov-08
Maharashtra,Sangli,Sangli,Other,Pulses,6,2200,4800,3500,1-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4701,5101,4901,3-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,6,4500,4750,4625,3-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4701,5101,4901,4-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,5.3,4500,4750,4625,4-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4650,5100,4750,5-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,3.4,4650,5000,4825,5-Nov-08
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.5,4000,4000,4000,6-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4650,5100,4875,6-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4530,5050,4790,7-Nov-08
Maharashtra,Sangli,Sangli,Other,Pulses,3,2200,4800,3500,7-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4530,5050,4790,8-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,4.7,4700,4900,4800,10-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4530,5050,4790,11-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,5.5,4350,4400,4375,11-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.3,4500,4800,4700,12-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4530,5050,4790,12-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4530,5050,4790,13-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,5.5,4500,5000,4750,13-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4530,5050,4790,14-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,3,4800,5100,4950,14-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4530,5050,4790,15-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,3.8,4700,5000,4850,15-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.8,4500,4800,4700,17-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4530,5050,4790,17-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,5.3,4700,5100,4900,17-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4500,4800,4700,18-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4530,5050,4790,18-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4530,5050,4790,19-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,4.7,4700,5000,4850,19-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4350,5050,4790,20-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4530,5050,4790,21-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,2.1,5100,7100,6100,21-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.9,4500,4800,4700,22-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,3.5,5100,7100,6100,22-Nov-08
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.2,1980,2000,1990,23-Nov-08
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.1,2200,2200,2200,24-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5000,4790,24-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,3.5,4650,4750,4700,24-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.7,4500,4800,4700,25-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5000,4800,25-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5000,4800,26-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,3.4,4400,4600,4500,26-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,3.1,4700,5150,4925,27-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5000,4800,28-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.4,4500,4800,4700,29-Nov-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5000,4800,29-Nov-08
Maharashtra,Pune,Pune,Other,Pulses,2.5,4700,5000,4850,29-Nov-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.4,4500,4800,4700,1-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5000,4800,1-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,2.5,4550,5250,4900,2-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4650,5050,4800,3-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,8,4500,5500,5000,3-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4650,5050,4850,4-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,5.5,4400,5100,4700,4-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4650,5050,4850,5-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4650,5050,4850,6-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,6.2,4700,4800,4750,6-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4650,5050,4850,8-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4700,5050,4875,9-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,4.1,4600,4750,4675,9-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4700,5050,4875,10-Dec-08
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.2,3200,3200,3200,11-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,4500,4800,4700,11-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4350,5050,4700,11-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,2.2,4650,4800,4725,11-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.7,4500,4800,4700,12-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4350,5050,4700,12-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5100,4950,13-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,4.5,4650,4800,4725,13-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5100,4950,15-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,9.4,6000,7500,7000,15-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5100,4950,16-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,4.3,4650,4850,4750,16-Dec-08
Maharashtra,Sangli,Sangli,Other,Pulses,1,4500,4800,4650,16-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5100,4950,17-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,5.8,4950,5200,5075,17-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,3.5,4700,5000,4850,18-Dec-08
Maharashtra,Sangli,Sangli,Other,Pulses,5,4400,5000,4700,18-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.3,4500,4800,4700,19-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5100,4950,19-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,3.7,4600,4850,4725,19-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5100,4950,20-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,7.8,5000,5675,5337,20-Dec-08
Maharashtra,Amarawati,Achalpur,Other,Pulses,1.8,2700,2800,2750,21-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4850,5200,5025,22-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,3.8,4800,4950,4875,22-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4875,5150,5000,23-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4875,5150,5025,24-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,3.9,4950,5200,5075,24-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,2.9,4950,5200,5075,25-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,3.5,4750,4950,4850,26-Dec-08
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.1,2000,2000,2000,27-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.6,4500,4800,4700,27-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4850,5200,5025,27-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,2,4750,4950,4850,27-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4850,5200,5025,29-Dec-08
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.4,4500,4800,4700,30-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4850,5200,5025,30-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,3.4,4900,5200,5050,30-Dec-08
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4850,5200,5025,31-Dec-08
Maharashtra,Pune,Pune,Other,Pulses,3.2,4700,5200,4950,31-Dec-08
Maharashtra,Amarawati,Achalpur,Other,Pulses,4.9,2600,2900,2750,1-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5100,4950,1-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.9,4500,4800,4800,2-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5100,4950,2-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,2.5,4600,4900,4750,2-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5100,4950,3-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,2.7,4600,4900,4750,3-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5100,4950,5-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,2.7,4600,4750,4675,5-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4800,5100,4950,6-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5000,4800,7-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5000,4800,9-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,0.9,4600,4900,4750,10-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5050,4825,11-Jan-09
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.1,2900,2900,2900,12-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5050,4825,12-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,2,4900,5200,5050,12-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5050,4825,13-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,4.8,4800,4900,4850,13-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4600,5050,4825,14-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,5,4800,5000,4900,14-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4700,5100,4875,15-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,2,4800,4900,4850,15-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.5,4500,4800,4700,16-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4700,5100,4900,16-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,3,4500,5000,4750,16-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4900,5150,5025,19-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,5.4,4750,4850,4800,19-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5100,5300,5200,20-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,4.7,4500,4900,4700,20-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,10.4,4500,4800,4700,21-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,4.3,5000,5400,5200,21-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5200,5400,5300,22-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,5.6,4800,5000,4900,22-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5200,5400,5300,23-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,6,4800,5400,5100,23-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8,4500,4800,4700,24-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5100,5500,5300,24-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,2.1,4800,5400,5100,24-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5100,5500,5300,27-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5100,5500,5300,28-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,4800,5200,5000,29-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5100,5500,5300,29-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.2,4800,5200,5000,30-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5000,5400,5200,30-Jan-09
Maharashtra,Pune,Pune,Other,Pulses,2,4500,4800,4650,30-Jan-09
Maharashtra,Sangli,Sangli,Other,Pulses,3.6,4000,5000,4500,30-Jan-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.6,4800,5200,5000,31-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5000,5400,5200,31-Jan-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5000,5400,5200,2-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,2,4750,4850,4800,2-Feb-09
Maharashtra,Sangli,Sangli,Other,Pulses,5,3500,4000,3750,2-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5200,5500,5350,3-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,6.1,4750,5000,4875,3-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,13,4800,5200,5000,4-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5200,5500,5350,4-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,2,4500,5000,4750,4-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5200,5500,5350,5-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,2.1,4500,4800,4650,5-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5200,5500,5350,6-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,2.3,4751,4900,4825,6-Feb-09
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2360,2360,2360,8-Feb-09
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.3,3300,3300,3300,8-Feb-09
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,3000,3000,3000,9-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,5200,5500,5350,9-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,2.3,4700,4850,4775,9-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.2,4500,5200,5000,10-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4700,5500,5100,10-Feb-09
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2900,2900,2900,11-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4700,5500,5100,11-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,4.6,4700,4900,4800,11-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3,4500,5200,5000,12-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4700,5200,4950,12-Feb-09
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.1,3480,3480,3480,12-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4700,5200,4950,13-Feb-09
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,3001,3001,3001,14-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6,4500,5200,5000,14-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,4.9,4500,5000,4750,14-Feb-09
Maharashtra,Nagpur,Bhiwapur,Other,Pulses,0.3,3500,3500,3500,15-Feb-09
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,3100,3100,3100,16-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4500,5000,4750,16-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,2.4,4400,4500,4450,16-Feb-09
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.2,4500,5200,5000,17-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4300,5000,4650,17-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,4.5,4000,4500,4250,17-Feb-09
Maharashtra,Sangli,Sangli,Other,Pulses,1,4200,4800,4500,17-Feb-09
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.1,2950,2950,2950,18-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4300,5000,4650,18-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,5,4400,4701,4550,18-Feb-09
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.3,3000,3050,3025,19-Feb-09
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.1,4100,4800,4500,20-Feb-09
Maharashtra,Pune,Pune,Other,Pulses,5.9,4150,4500,4325,20-Feb-09
