Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,0.7,7300,7600,7400,26-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,22,6900,7500,7250,26-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,6450,7000,6700,26-Aug-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9.5,6200,6600,6400,26-Aug-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,6,7450,7450,7450,26-Aug-14
Assam,Sibsagar,Sivasagar,Other,Pulses,6,7000,7050,7025,26-Aug-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.2,7400,8000,7500,27-Aug-14
Assam,Dhemaji,Silapathar,Other,Pulses,3.2,7600,8100,7700,27-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,7000,8500,8000,27-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,6000,7000,6500,27-Aug-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,28-Aug-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.9,7400,8000,7500,28-Aug-14
Assam,Dhemaji,Silapathar,Other,Pulses,1.9,7600,8100,7700,28-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41,7000,8500,8000,28-Aug-14
Assam,Barpeta,Howly,Masur Dal,Pulses,12,6500,7500,7200,29-Aug-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5,6900,8200,8000,29-Aug-14
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7300,7700,7400,29-Aug-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,6800,7500,7200,29-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,7000,8500,8000,29-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,6000,7000,6500,29-Aug-14
Assam,Barpeta,Howly,Masur Dal,Pulses,8,6500,7500,7300,30-Aug-14
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,30-Aug-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7,6900,8200,8000,30-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,28,6980,7500,7240,30-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,6450,7000,6725,30-Aug-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,8.5,6200,6600,6400,30-Aug-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,6.1,7400,7500,7450,30-Aug-14
Assam,Sibsagar,Sivasagar,Other,Pulses,6.1,7000,7050,7025,30-Aug-14
Assam,Barpeta,Howly,Masur Dal,Pulses,8,6700,7500,7300,31-Aug-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6,6900,8200,8000,31-Aug-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,10,6000,7000,6500,1-Sep-14
Assam,Barpeta,Bohorihat,Other,Pulses,10,4900,5100,5000,1-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,7,6500,7500,7300,1-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43,7300,7700,7500,1-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,6650,7200,6925,1-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.5,6000,7000,6500,2-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,12,6500,7500,7300,2-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5,6900,8200,8000,2-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,7300,7700,7500,2-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,6650,7200,6925,2-Sep-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,53,7480,7550,7515,2-Sep-14
Assam,Sibsagar,Sivasagar,Other,Pulses,53,7250,7450,7350,2-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6,5800,7000,6400,3-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,9,6500,7000,6800,3-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,3-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5,6900,8200,8000,3-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,30,6200,7900,7700,3-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9.5,6000,7000,6500,4-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,12,6500,7500,7300,4-Sep-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.5,7400,8000,7500,4-Sep-14
Assam,Dhemaji,Silapathar,Other,Pulses,3.5,7600,8100,7700,4-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.2,5500,6500,6000,4-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,6800,7900,7800,4-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.5,6500,7500,7000,4-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47.5,6000,7000,6500,4-Sep-14
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,7000,7800,7400,4-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,6800,7000,6900,4-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9,6400,6800,6600,4-Sep-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,52,7480,7550,7515,4-Sep-14
Assam,Sibsagar,Sivasagar,Other,Pulses,52,7250,7450,7350,4-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.5,6000,7000,6500,5-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.4,5500,6500,6000,5-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,6200,7900,7800,5-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,50,7300,7700,7500,5-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,50,6650,7200,6925,5-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,6800,7000,6900,5-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,10,6400,6800,6600,5-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9,6000,7000,6500,6-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,10,6700,7700,7400,6-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,6-Sep-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.8,7400,8000,7500,6-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.7,5500,6500,6000,6-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,30,6700,7700,7400,6-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,7000,9000,8000,6-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,6500,7000,6800,6-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,6800,7000,6900,6-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9,6400,6800,6600,6-Sep-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,52.5,7600,7800,7700,6-Sep-14
Assam,Sibsagar,Sivasagar,Other,Pulses,52.5,7000,7200,7100,6-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6,6000,7000,6500,7-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.6,5500,6500,6000,7-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4,6900,8200,8000,7-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,7300,7700,7500,7-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,6650,7200,6925,7-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.2,6000,7000,6500,8-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,8-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2,5500,6500,6000,8-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6,6900,8200,8000,8-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,30,6700,7700,7500,8-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,53,7300,7700,7500,8-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,53,6650,7200,6925,8-Sep-14
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,7000,7800,7400,8-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.5,6000,7000,6500,9-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,7,6500,7000,6800,9-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.4,5500,6500,6000,9-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6,6900,8200,8000,9-Sep-14
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7300,9-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6,6500,6900,6700,10-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,8,6500,7000,6800,10-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,10-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.1,5500,6000,6000,10-Sep-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,57,7400,7680,7565,10-Sep-14
Assam,Sibsagar,Sivasagar,Other,Pulses,57,7200,7350,7275,10-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,9,6500,7000,6800,11-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,11-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.3,5500,6500,6000,11-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7,6900,8200,8000,11-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,30,7000,7800,7500,11-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,59,7500,9100,8900,11-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,59,6800,7200,7000,11-Sep-14
Assam,Karimganj,Karimganj,Masur Dal,Pulses,9,7000,7800,7400,11-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9.5,6400,6800,6600,11-Sep-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,55,7450,7680,7550,11-Sep-14
Assam,Sibsagar,Sivasagar,Other,Pulses,55,7200,7350,7275,11-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,14,6500,6900,6700,12-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,12.5,7000,7500,7200,12-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2,5000,6000,5500,12-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5,6900,8200,8000,12-Sep-14
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.5,7000,7600,7400,12-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,50,7300,7700,7500,12-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,50,6650,7200,6925,12-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,6800,7000,6900,12-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9.2,6400,6800,6600,12-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7,7100,7400,7250,13-Sep-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8000,7500,13-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.8,5000,6000,5400,13-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7,6900,8200,8000,13-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,7000,7800,7500,13-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8,7100,7400,7250,14-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,8,7000,7500,7200,14-Sep-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.3,7400,8000,7500,14-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.6,5000,6000,5400,14-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,7300,7700,7500,14-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,6650,7200,6925,14-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,6800,7000,6900,14-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,12,7100,7300,7200,15-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,12,7000,7500,7200,15-Sep-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2,7400,8000,7500,15-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.6,5000,6000,5400,15-Sep-14
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,15-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,7500,8200,8000,15-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47,7300,7700,7500,15-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47,6650,7200,6925,15-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,6800,7000,6900,15-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9.6,6400,6800,6600,15-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9.5,7100,7300,7200,16-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,12,7000,7500,7200,16-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,16-Sep-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.5,7400,8000,7500,16-Sep-14
Assam,Dhemaji,Silapathar,Other,Pulses,3.5,7600,8100,7700,16-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.3,5000,6000,5300,16-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6,6900,8200,8000,16-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,25,7500,8200,8000,16-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,55,7000,9000,8600,16-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,55,7000,8500,7800,16-Sep-14
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,7000,7800,7400,16-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,12.5,6800,7000,6900,16-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,17-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,8.5,6400,6800,6600,17-Sep-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,55,7600,7687,7644,17-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,10,7100,7300,7200,18-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.8,5000,6000,5300,18-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47,7300,7700,7500,18-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47,6650,7200,6925,18-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,7000,7200,7100,18-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7,7100,7300,7200,19-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,8,7000,7500,7200,19-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,19-Sep-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.2,7400,8000,7500,19-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2,5000,6000,5400,19-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6,6900,8200,8000,19-Sep-14
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,19-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,40,3400,3600,3500,19-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,23,7000,8000,7900,19-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7000,7200,7100,19-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,11,6400,6800,6600,19-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,9,7100,7300,7200,20-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,20-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,9,6900,8200,8000,20-Sep-14
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,20-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,45,7300,7700,7500,20-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,45,6650,7200,6925,20-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7000,7200,7100,20-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,12,6400,6800,6600,20-Sep-14
Assam,Sibsagar,Sivasagar,Masur Dal,Pulses,40,7450,7600,7525,20-Sep-14
Assam,Sibsagar,Sivasagar,Other,Pulses,40,6600,7100,6850,20-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.5,6500,7500,7000,21-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3,6900,8500,8400,21-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,16,7000,7200,7100,21-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7,7500,7800,7650,22-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,22-Sep-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.4,7400,8000,7500,22-Sep-14
Assam,Dhemaji,Silapathar,Other,Pulses,3.4,7600,8100,7700,22-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4,6900,8500,8400,22-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,7300,8000,7800,22-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,50,7300,7700,7500,22-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,50,6650,7200,6925,22-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7000,7200,7100,22-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,58,7000,8300,8100,23-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,58,6500,7200,7100,23-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,7000,7200,7100,23-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.5,6500,7500,7000,24-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,24-Sep-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.3,7400,8000,7500,24-Sep-14
Assam,Dhemaji,Silapathar,Other,Pulses,2.3,7600,8100,7700,24-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5,7000,8600,8500,24-Sep-14
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7600,7400,24-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,30,7300,8000,7800,24-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43,7300,7700,7500,24-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,6650,7200,6925,24-Sep-14
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,7000,7800,7400,24-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,12.5,7000,7200,7100,24-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,12.5,6400,6800,6600,24-Sep-14
Assam,Barpeta,Howly,Masur Dal,Pulses,7,7000,7500,7300,25-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,25-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,3,5000,6000,5400,25-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,9,7000,8500,8400,25-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42,7200,7900,7800,25-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42,7000,7700,7600,25-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7000,7200,7100,25-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9,6400,6800,6600,25-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,26-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,4,5000,6000,5400,26-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7,7000,8600,8400,26-Sep-14
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7500,7400,26-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,150,7500,8000,7800,26-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,45,7300,7700,7500,26-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,45,6650,7200,6925,26-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,7000,7200,7100,26-Sep-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,9.5,6400,6800,6600,26-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,6500,7500,7000,27-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.9,5000,6000,5500,27-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7,7000,8600,8400,27-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,30,7300,8000,7800,27-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7000,7200,7100,27-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,6500,7500,7000,28-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,7000,7200,7100,28-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,6500,7500,7000,29-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,30,7000,7500,7300,29-Sep-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.6,7400,8000,7500,29-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.5,6000,7500,6800,29-Sep-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5,7000,8600,8400,29-Sep-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,50,7200,8000,7800,29-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,15,7000,7200,7100,29-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,6500,7500,7000,30-Sep-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,30-Sep-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.6,7400,8000,7500,30-Sep-14
Assam,Dhemaji,Silapathar,Other,Pulses,1.6,7600,8100,7700,30-Sep-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.6,6000,7000,6500,30-Sep-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7000,7200,7100,30-Sep-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,6400,7400,6900,1-Oct-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6,6500,7500,7000,2-Oct-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,6500,7500,7000,3-Oct-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,6500,7500,7000,4-Oct-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,6500,7500,7000,5-Oct-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,6400,7500,6950,7-Oct-14
Assam,Barpeta,Howly,Masur Dal,Pulses,7,7500,8000,7800,7-Oct-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,6500,7500,7000,8-Oct-14
Assam,Barpeta,Howly,Masur Dal,Pulses,6,7000,7500,7200,8-Oct-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.3,7400,8000,7500,8-Oct-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,30,6800,7000,6900,8-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39,7300,7700,7500,8-Oct-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7000,7200,7100,8-Oct-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,6500,7500,7000,9-Oct-14
Assam,Barpeta,Howly,Masur Dal,Pulses,4,7200,7600,7400,9-Oct-14
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7000,7500,7300,9-Oct-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.2,7400,8000,7500,9-Oct-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,3,6000,7000,6500,9-Oct-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6,7000,8600,8400,9-Oct-14
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7000,7500,7300,9-Oct-14
Assam,Jorhat,Jorhat,Masur Dal,Pulses,25,6800,7000,6900,9-Oct-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7000,7200,7100,9-Oct-14
Assam,Nalbari,Nalbari,Masur Dal,Pulses,12,6400,6800,6600,9-Oct-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,6500,7500,7000,10-Oct-14
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7500,7800,7600,10-Oct-14
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7000,7500,7300,10-Oct-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.3,7400,8000,7500,10-Oct-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,3,6000,7000,6200,10-Oct-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,7,7000,8600,8400,10-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48,7200,7800,7500,10-Oct-14
Assam,Nagaon,Lanka,Masur Dal,Pulses,10,7000,7200,7100,10-Oct-14
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,6.5,6400,7000,6700,11-Oct-14
Assam,Barpeta,Bohorihat,Other,Pulses,6.5,4800,5200,5000,11-Oct-14
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7500,7800,7600,11-Oct-14
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.4,7400,8000,7500,11-Oct-14
Assam,Goalpara,Goalpara,Masur Dal,Pulses,3.2,6000,7000,6200,11-Oct-14
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8,7000,8600,8400,11-Oct-14
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,46,7200,7800,7500,11-Oct-14
