Madhya Pradesh,Sagar,Sagar,Other,Pulses,32.40,4000,4250,4100,03 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,16.70,3951,4200,4075,03 Nov 2009
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.50,3400,3700,3600,03 Nov 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,3800,3900,3900,03 Nov 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.50,4051,4051,4051,03 Nov 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,136.50,2600,4353,4161,03 Nov 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.70,4038,4306,4172,03 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,51.00,1450,1905,1605,03 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.70,3850,4055,4000,03 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,17.20,3950,4243,4096,03 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5000,8000,7200,03 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.40,4851,5400,5125,03 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,8.30,5000,5500,5250,03 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,5000,5500,5250,03 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,16.00,5901,6602,6250,03 Nov 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.80,5280,5970,5550,03 Nov 2009
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.20,0,0,4180,03 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,37.50,0,0,4245,03 Nov 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,4516,4526,4516,04 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,4065,4301,4260,04 Nov 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,5.00,4000,4180,4100,04 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,68.50,1400,4321,4000,04 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.60,2800,3000,2900,04 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,12.20,3701,4250,4100,04 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,112.20,4000,4450,4301,04 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,23.20,3675,4182,3800,04 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.50,4001,4390,4100,04 Nov 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.50,3705,3705,3705,04 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.70,3600,3850,3750,04 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,2.20,3651,3889,3800,04 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,34.20,3700,4250,3850,04 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.30,3800,4180,4000,04 Nov 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,4.00,3700,3900,3800,04 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,8.40,3900,4200,4050,04 Nov 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.40,3750,3800,3800,04 Nov 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,138.00,2800,4351,4125,04 Nov 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,26.30,4000,4176,4088,04 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,37.00,2908,4400,4120,04 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,35.70,3009,4149,3579,04 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5000,8000,7200,04 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.70,4851,5400,5125,04 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,4.80,4850,5500,5175,04 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,27.00,6200,6675,6440,04 Nov 2009
Rajasthan,Kota,Kota,Other,Pulses,0.40,3651,3651,3651,04 Nov 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.20,6100,6480,6250,04 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,160.00,0,0,4800,04 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,22.50,0,0,4451,04 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,16.00,0,0,4190,04 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.00,0,0,4300,04 Nov 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,4501,4523,4501,05 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,28.00,4025,4301,4225,05 Nov 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4.00,3900,4180,4100,05 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,32.30,3105,4501,4100,05 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.70,2800,3000,2930,05 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,17.00,3825,4290,4231,05 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,65.20,3800,4250,4210,05 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.00,4300,4451,4451,05 Nov 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,2.40,2700,3837,3795,05 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.10,3500,3900,3850,05 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,3.20,3300,4087,3887,05 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,54.10,3600,4250,4050,05 Nov 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.20,4030,4030,4030,05 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,39.20,3800,4200,4000,05 Nov 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,7.10,3700,3900,3800,05 Nov 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.30,3700,3800,3800,05 Nov 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,125.60,1800,4230,4080,05 Nov 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,3.70,3805,4195,4000,05 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,106.00,2810,4310,4150,05 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.00,3800,4005,3950,05 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,50.30,3050,4138,3594,05 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,17.50,5000,8000,7200,05 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,4500,5000,4750,05 Nov 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.90,4196,4217,4206,05 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,30.00,6200,6700,6450,05 Nov 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.70,5600,6151,5800,05 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,100.00,0,0,4500,05 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,22.00,0,0,4140,05 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,5.00,0,0,4325,05 Nov 2009
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Pulses,17.00,1495,4400,4115,06 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,25.00,3801,4256,4190,06 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,44.60,3412,4425,3900,06 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,15.40,3975,4300,4300,06 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,87.00,3875,4425,4242,06 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,7.50,3805,4190,4150,06 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,3900,4511,4209,06 Nov 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.90,3901,3901,3901,06 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.80,3600,4078,4078,06 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,14.20,3300,4300,3900,06 Nov 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,4.10,3985,4015,4000,06 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,21.00,4000,4300,4100,06 Nov 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,3600,3900,3900,06 Nov 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,157.90,2310,4240,4130,06 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,22.00,3160,4415,4140,06 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.50,4050,4050,4050,06 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,12.60,3227,4143,3685,06 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,5000,8000,7200,06 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.50,5000,8500,5250,06 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,8.10,5000,5500,5250,06 Nov 2009
Rajasthan,Bundi,Bundi,Other,Pulses,2.20,4170,4335,4257,06 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,48.00,6100,6600,6350,06 Nov 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.80,8220,8220,8220,06 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,140.00,0,0,4400,06 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.00,0,0,4400,06 Nov 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,4412,4501,4460,07 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37.00,3900,4265,4185,07 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.00,0,3952,0,07 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,22.90,3473,4151,3900,07 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.90,2800,3050,2950,07 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,27.70,3901,4301,4275,07 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,94.50,3999,4450,4440,07 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,48.40,3756,4200,4138,07 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.80,4000,4266,4150,07 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,15.50,3500,3850,3700,07 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.70,3451,4040,3727,07 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,12.90,2500,4250,3126,07 Nov 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.40,3690,3760,3700,07 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.00,3500,4000,3800,07 Nov 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,0.10,3700,3900,3800,07 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.30,3861,3861,3861,07 Nov 2009
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.10,3500,3500,3500,07 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.50,3780,3850,3800,07 Nov 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,120.60,2200,4330,4135,07 Nov 2009
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.30,3200,3201,3200,07 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,25.00,2960,4440,4120,07 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.60,4000,4120,4070,07 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,37.20,3777,4149,3962,07 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5000,8000,7500,07 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.90,5000,5500,5250,07 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,5200,5500,5250,07 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,17.00,6000,6400,6200,07 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,90.00,0,0,4400,07 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,4435,07 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.50,0,0,4450,07 Nov 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,6.00,3870,4200,4000,08 Nov 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.10,3999,3999,3999,08 Nov 2009
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.10,3581,3581,3581,08 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.40,3800,3800,3800,08 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,15.00,6050,6380,6215,08 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,80.00,0,0,4350,08 Nov 2009
Uttar Pradesh,Jhansi,Moth,Other,Pulses,1.00,0,0,4120,08 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,7.00,0,0,4450,08 Nov 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.30,4400,4400,4400,09 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,45.00,3982,4200,4190,09 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,3892,4001,0,09 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,24.00,3352,4570,3925,09 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.50,2950,3100,3050,09 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,6.50,3900,4255,4150,09 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,9.10,3800,4100,4011,09 Nov 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.40,3501,3501,3501,09 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,7.00,3700,3850,3800,09 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.90,3601,3650,3650,09 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,17.00,3700,4250,3960,09 Nov 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.10,3745,3900,3750,09 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,30.50,3500,4000,3850,09 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,7.50,3800,4200,4000,09 Nov 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,3650,3650,3650,09 Nov 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,3245,3245,3245,09 Nov 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,117.90,1830,4282,4145,09 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,100.00,2800,4316,3880,09 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.40,3505,3605,3550,09 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,10.60,3509,4043,3776,09 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,5000,8000,7500,09 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,5000,5500,5250,09 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,8.00,4500,5500,5000,09 Nov 2009
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,3825,4227,4026,09 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,100.00,0,0,4350,09 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,12.00,0,0,4350,09 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,8.00,0,0,4450,09 Nov 2009
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Pulses,8.90,1296,1771,1679,10 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11.00,3752,4160,4100,10 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.80,3500,4490,0,10 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.30,3512,4017,3800,10 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.50,2950,3135,3100,10 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.80,3800,4150,4150,10 Nov 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,195.00,4000,4111,4000,10 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,30.50,3801,4425,4155,10 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.70,3350,4284,4202,10 Nov 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.10,3501,3501,3501,10 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.40,3600,3700,3650,10 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,18.70,3000,3800,3500,10 Nov 2009
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,133.00,4000,4050,4030,10 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,23.00,3500,4150,4000,10 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.20,3870,3870,3870,10 Nov 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,3700,3700,3700,10 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.00,3230,3500,3300,10 Nov 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,107.60,2000,4235,4100,10 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,39.00,2880,4270,4060,10 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3855,4000,3950,10 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.70,3400,4032,3716,10 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,5000,8000,7500,10 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,4000,5000,4500,10 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,11.00,5700,6400,6050,10 Nov 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,1.00,6000,6000,6000,10 Nov 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4200,4200,4200,11 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,3950,4237,4190,11 Nov 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,4014,4014,4014,11 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,18.70,2800,4300,3950,11 Nov 2009
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,16.12,4100,4200,4150,11 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.60,2900,3212,3020,11 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,3.60,3942,4087,4087,11 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,34.60,3818,4290,3900,11 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,4.10,3800,4125,4125,11 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.70,3500,4031,4010,11 Nov 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.50,3601,3601,3601,11 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.20,3600,3780,3675,11 Nov 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,2.50,2800,3770,3550,11 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,16.00,3600,4200,4150,11 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.40,3866,3925,3875,11 Nov 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,74.50,2100,4212,4160,11 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,20.00,3122,4215,3890,11 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.30,3300,3780,3700,11 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,7.40,3073,3945,3509,11 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.50,5000,8500,8000,11 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.80,5000,5600,5300,11 Nov 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,4042,4042,4042,11 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,140.00,0,0,4275,11 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,10.50,0,0,4300,11 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.00,0,0,4500,11 Nov 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4225,4225,4225,12 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,3900,4185,4100,12 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12.20,3057,4401,3901,12 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.20,3876,4160,4160,12 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,52.30,3791,4199,4100,12 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,11.00,3905,4101,4101,12 Nov 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.30,3653,3653,3653,12 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,38.40,3600,4100,3950,12 Nov 2009
Madhya Pradesh,Sagar,Bina,Other,Pulses,33.70,3000,4200,4000,12 Nov 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.00,3500,4000,3800,12 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.30,3800,3800,3800,12 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.40,3401,3401,3401,12 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,22.00,3300,4240,4030,12 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5000,8800,8100,12 Nov 2009
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,5200,5700,5450,12 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,110.00,0,0,4275,12 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,0,0,4060,12 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,10.00,0,0,4260,12 Nov 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4243,4243,4243,13 Nov 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.50,0,4025,0,13 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,20.30,1500,4200,3890,13 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.30,3050,3250,3100,13 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.90,3781,4090,4090,13 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,56.30,3801,4420,4175,13 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,21.40,3700,4172,4000,13 Nov 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,3920,3920,3920,13 Nov 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.80,3000,3800,3650,13 Nov 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,26.30,3600,4050,3800,13 Nov 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,2.20,3925,3925,3925,13 Nov 2009
Madhya Pradesh,Sagar,Bina,Other,Pulses,34.10,3700,4100,3900,13 Nov 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,2.00,3700,3900,3800,13 Nov 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3700,3700,3700,13 Nov 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.20,3700,3700,3700,13 Nov 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,59.80,2000,4200,4075,13 Nov 2009
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.20,3680,3680,3680,13 Nov 2009
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.10,3200,3200,3200,13 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,26.00,2840,4215,4022,13 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,1.90,3415,3822,3618,13 Nov 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5800,8500,7900,13 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.50,4800,5500,5150,13 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,1.70,5000,5400,5200,13 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,6.00,6000,6551,6275,13 Nov 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,90.00,0,0,4250,13 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,12.00,0,0,4150,13 Nov 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,16.50,0,0,4350,13 Nov 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4000,4000,4000,14 Nov 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,3680,4046,4000,14 Nov 2009
Madhya Pradesh,Damoh,Patharia,Other,Pulses,10.00,4000,4075,4075,14 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,21.30,3501,4325,3725,14 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.80,3072,3270,3170,14 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,11.80,3651,4125,3950,14 Nov 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,56.60,3961,4414,4401,14 Nov 2009
