Madhya Pradesh,Guna,Raghogarh,Other,Pulses,0.70,2650,2750,2700,08 Oct 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,2551,2785,0,08 Oct 2011
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,10.50,2771,2771,2771,08 Oct 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.30,3211,3400,3340,08 Oct 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,100.00,2000,3120,2560,08 Oct 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,35.86,1550,3152,3000,08 Oct 2011
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.60,2600,2920,2920,08 Oct 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.70,2300,2626,2600,08 Oct 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.00,3010,3010,3010,08 Oct 2011
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,9.90,2211,2789,2721,08 Oct 2011
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Pulses,23.50,2400,2701,2650,08 Oct 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,16.40,2200,3200,3050,08 Oct 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,51.90,2705,3480,3200,08 Oct 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.80,2500,2500,2500,08 Oct 2011
Madhya Pradesh,Ratlam,Taal,Other,Pulses,0.32,3016,3016,3016,08 Oct 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.00,1356,1977,1781,08 Oct 2011
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,236.00,2870,3315,3000,08 Oct 2011
Madhya Pradesh,Sehore,Ashta,Other,Pulses,12.20,2741,7890,3200,08 Oct 2011
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8.00,3140,3291,3190,08 Oct 2011
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.60,2710,3025,0,08 Oct 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,22.40,1750,2690,2122,08 Oct 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.20,2651,3399,0,08 Oct 2011
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.30,3000,3000,3000,08 Oct 2011
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,3.20,2850,3060,3031,08 Oct 2011
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,11.60,2000,3400,2750,08 Oct 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,51.90,2400,3800,3250,08 Oct 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,185.40,2400,3344,2872,08 Oct 2011
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,106.80,3500,3800,3650,08 Oct 2011
Maharashtra,Akola,Akola,Other,Pulses,81.40,3400,3850,3625,08 Oct 2011
Maharashtra,Akola,Akot,Other,Pulses,65.00,2865,3645,3450,08 Oct 2011
Maharashtra,Akola,Murtizapur,Other,Pulses,5.00,3001,3350,3250,08 Oct 2011
Maharashtra,Akola,Patur,Other,Pulses,2.10,2900,3000,2950,08 Oct 2011
Maharashtra,Akola,Telhara,Other,Pulses,7.50,3400,3750,3500,08 Oct 2011
Maharashtra,Amarawati,Achalpur,Other,Pulses,5.00,2600,3000,2850,08 Oct 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,23.80,3200,3750,3475,08 Oct 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,2.70,2700,3400,3300,08 Oct 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,90.00,2700,3850,3275,08 Oct 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,20.50,2800,3751,3525,08 Oct 2011
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,3750,3750,3750,08 Oct 2011
Maharashtra,Jalana,Jalana,Other,Pulses,101.60,3000,3877,3701,08 Oct 2011
Maharashtra,Jalgaon,Amalner,Other,Pulses,2.10,3400,3800,3600,08 Oct 2011
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.10,4000,4000,4000,08 Oct 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,50.10,3300,3825,3750,08 Oct 2011
Maharashtra,Jalgaon,Jalgaon(Masawat),Other,Pulses,1.50,3550,4150,4000,08 Oct 2011
Maharashtra,Jalgaon,Raver,Other,Pulses,2.50,2701,3740,3371,08 Oct 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.50,5700,7000,6500,08 Oct 2011
Maharashtra,Latur,Latur,Other,Pulses,62.60,3013,3971,3600,08 Oct 2011
Maharashtra,Latur,Udgir,Other,Pulses,40.00,3800,4000,3900,08 Oct 2011
Maharashtra,Nanded,Dharmabad,Other,Pulses,14.10,3550,3920,3800,08 Oct 2011
Maharashtra,Nanded,Mukhed,Other,Pulses,5.80,2925,3800,3600,08 Oct 2011
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.90,3200,3400,3311,08 Oct 2011
Maharashtra,Osmanabad,Murim,Other,Pulses,91.50,3200,3950,3575,08 Oct 2011
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,31.50,3000,3750,3375,08 Oct 2011
Maharashtra,Osmanabad,Umarga,Other,Pulses,65.20,2710,4000,3751,08 Oct 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,8.00,2826,3651,3100,08 Oct 2011
Maharashtra,Sangli,Sangli,Other,Pulses,10.60,4000,4500,4250,08 Oct 2011
Maharashtra,Satara,Vaduj,Other,Pulses,0.70,2900,3000,2950,08 Oct 2011
Maharashtra,Sholapur,Akkalkot,Other,Pulses,65.00,3900,4100,4050,08 Oct 2011
Orissa,Bargarh,Sohela,Other,Pulses,4.00,3700,3900,3800,08 Oct 2011
Orissa,Khurda,Jatni,Other,Pulses,610.00,5100,6400,6000,08 Oct 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,22.00,2200,2500,2380,08 Oct 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,19.00,2600,3350,3000,08 Oct 2011
Rajasthan,Baran,Atru,Other,Pulses,0.90,2301,2670,2485,08 Oct 2011
Rajasthan,Baran,Chhabra,Other,Pulses,2.00,2200,2200,2200,08 Oct 2011
Rajasthan,Tonk,Deoli,Other,Pulses,3.00,2100,2895,2500,08 Oct 2011
Rajasthan,Tonk,Malpura,Other,Pulses,19.90,1700,2450,2300,08 Oct 2011
Rajasthan,Tonk,Tonk,Desi,Pulses,289.00,2286,2561,2440,08 Oct 2011
Rajasthan,Tonk,Uniyara,Other,Pulses,14.70,2510,2530,2520,08 Oct 2011
Uttar Pradesh,Allahabad,Jasra,FQ(Burma),Pulses,5.00,0,0,5650,08 Oct 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,1.50,0,3450,0,08 Oct 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,16.00,0,0,4340,08 Oct 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,16.00,0,0,5200,08 Oct 2011
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,7.90,3225,3270,3255,08 Oct 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,2.30,0,0,2700,08 Oct 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,9.00,0,0,2975,08 Oct 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,350.00,0,0,2550,08 Oct 2011
Uttar Pradesh,Kannuj,Chibramau,Other,Pulses,20.50,3625,3665,3645,08 Oct 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,400.00",0,0,2570,08 Oct 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,50.00,0,0,2750,08 Oct 2011
Uttar Pradesh,Mathura,Mathura,Other,Pulses,27.00,3600,3650,3630,08 Oct 2011
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,147.00,2550,3690,3120,08 Oct 2011
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.30,3040,3060,3050,08 Oct 2011
Uttar Pradesh,Rampur,Rampur,Other,Pulses,1.00,0,0,3420,08 Oct 2011
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,1.00,5100,5500,5410,08 Oct 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,3000,3200,3100,08 Oct 2011
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.10,0,0,4800,08 Oct 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4500,4700,4600,09 Oct 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4600,4800,4700,09 Oct 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4350,09 Oct 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,09 Oct 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3900,4000,3950,09 Oct 2011
Madhya Pradesh,Bhind,Alampur,Other,Pulses,2.30,2990,3048,3000,09 Oct 2011
Madhya Pradesh,Bhind,Bhind,Other,Pulses,0.80,2905,3100,3000,09 Oct 2011
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.30,3100,3100,3100,09 Oct 2011
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.90,2830,2950,2900,09 Oct 2011
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.60,2605,2775,2775,09 Oct 2011
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,5.00,3100,3100,3100,09 Oct 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,11.60,3000,3491,3246,09 Oct 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,69.89,2500,3500,2800,09 Oct 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,16.80,2225,3350,3200,09 Oct 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,37.00,2800,3385,3200,09 Oct 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,1.00,2000,2000,2000,09 Oct 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.00,3000,3500,3400,09 Oct 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.30,3055,3055,3055,09 Oct 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,1.00,1979,2000,1980,09 Oct 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,62.70,2400,2600,2500,09 Oct 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.42,3200,3200,3200,09 Oct 2011
Maharashtra,Amarawati,Chandur Bazar,Other,Pulses,16.60,2850,3350,3050,09 Oct 2011
Maharashtra,Beed,Kada,Other,Pulses,76.20,3300,3801,3536,09 Oct 2011
Maharashtra,Latur,Udgir,Other,Pulses,42.50,3400,4000,3700,09 Oct 2011
Maharashtra,Nanded,Dharmabad,Other,Pulses,51.40,2520,3855,3800,09 Oct 2011
Maharashtra,Nashik,Sinner,Other,Pulses,0.30,3300,3900,3500,09 Oct 2011
Orissa,Angul,Angul,Other,Pulses,4.20,4000,5000,4500,09 Oct 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4000,4500,4200,09 Oct 2011
Orissa,Khurda,Jatni,Other,Pulses,570.00,5100,6400,6000,09 Oct 2011
Rajasthan,Tonk,Deoli,Other,Pulses,6.20,1800,3230,2515,09 Oct 2011
Rajasthan,Tonk,Malpura,Other,Pulses,12.00,2000,2600,2500,09 Oct 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,1.80,0,0,2700,09 Oct 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,300.00,0,0,2600,09 Oct 2011
Uttar Pradesh,Kannuj,Chibramau,Other,Pulses,19.00,3630,3670,3650,09 Oct 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,60.00,0,0,2750,09 Oct 2011
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,200.00,2700,3691,3195,09 Oct 2011
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,3040,3060,3050,09 Oct 2011
Uttar Pradesh,Rampur,Rampur,Other,Pulses,1.50,0,0,3425,09 Oct 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,0.90,5100,5400,5300,09 Oct 2011
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.20,0,0,4800,09 Oct 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4500,4700,4600,10 Oct 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,10 Oct 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4500,4700,4600,10 Oct 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4350,10 Oct 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,10 Oct 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3900,4000,3940,10 Oct 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Desi,Pulses,2.00,2025,2275,2261,10 Oct 2011
Chattisgarh,Surguja,Surajpur,Other,Pulses,2.00,2000,2000,2000,10 Oct 2011
Gujarat,Amreli,Amreli,Other,Pulses,2.80,2495,3900,3350,10 Oct 2011
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.90,2860,3780,3355,10 Oct 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,1200,2600,1900,10 Oct 2011
Gujarat,Dahod,Dahod,Other,Pulses,6.80,3000,3250,3200,10 Oct 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.75,2450,3050,2750,10 Oct 2011
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,20.00,1250,3700,2500,10 Oct 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,21.00,2250,3625,2938,10 Oct 2011
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,23.90,1500,3625,2500,10 Oct 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,35.10,2995,3825,3410,10 Oct 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,2.35,1505,3505,3000,10 Oct 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,82.00,2555,3250,2903,10 Oct 2011
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,7.00,1750,3000,2375,10 Oct 2011
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.10,2375,2655,2500,10 Oct 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.30,4500,5000,5000,10 Oct 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.05,4500,4600,4570,10 Oct 2011
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,34.00,3600,4800,4100,10 Oct 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,34.00,5900,7000,6200,10 Oct 2011
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,5.00,3301,3719,3628,10 Oct 2011
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,10.00,3300,3500,3400,10 Oct 2011
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,100.00,3801,3905,3850,10 Oct 2011
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,116.00,2911,3997,3895,10 Oct 2011
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,100.00,2801,3700,3501,10 Oct 2011
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,3.00,3400,3625,3600,10 Oct 2011
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2.00,3200,5600,4400,10 Oct 2011
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,6200,7000,6800,10 Oct 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6400,6800,6600,10 Oct 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,8400,8600,8500,10 Oct 2011
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,6300,7400,7300,10 Oct 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,23.00,3300,3500,3400,10 Oct 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.60,3530,3550,3540,10 Oct 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,0.10,2190,2190,2190,10 Oct 2011
Madhya Pradesh,Bhind,Alampur,Other,Pulses,2.40,2980,3050,3000,10 Oct 2011
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.50,2790,3000,2950,10 Oct 2011
Madhya Pradesh,Bhind,Mow,Other,Pulses,2.40,2825,2825,2825,10 Oct 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.80,2410,2410,2410,10 Oct 2011
Madhya Pradesh,Guna,Aron,Other,Pulses,64.01,2860,3255,3150,10 Oct 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.20,2850,3200,3000,10 Oct 2011
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,2.00,3100,3100,3100,10 Oct 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,35.00,1925,3392,3000,10 Oct 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,10.80,3225,3476,3350,10 Oct 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,4.30,3100,3448,3376,10 Oct 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,125.00,2600,3100,2725,10 Oct 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.40,2000,2244,2122,10 Oct 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,5.60,2901,2905,2905,10 Oct 2011
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Pulses,23.50,2300,2700,2500,10 Oct 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,15.70,2225,3350,3200,10 Oct 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,0.10,1700,1700,1700,10 Oct 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.80,1576,2011,1856,10 Oct 2011
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,225.00,2500,3150,2950,10 Oct 2011
Madhya Pradesh,Sehore,Ashta,Other,Pulses,21.90,2301,7885,3200,10 Oct 2011
Madhya Pradesh,Shajapur,Agar,Other,Pulses,8.00,3220,3400,3320,10 Oct 2011
Madhya Pradesh,Shajapur,Susner,Other,Pulses,5.20,3150,3260,3175,10 Oct 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,28.30,1300,2880,1899,10 Oct 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.10,2500,3280,2901,10 Oct 2011
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,1.00,2801,2970,2940,10 Oct 2011
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,27.20,2000,3551,2800,10 Oct 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,78.30,2500,3900,3350,10 Oct 2011
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,168.50,2742,3398,3070,10 Oct 2011
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,228.60,3500,3850,3675,10 Oct 2011
Maharashtra,Akola,Akola,Other,Pulses,103.40,3400,3700,3575,10 Oct 2011
Maharashtra,Akola,Akot,Other,Pulses,70.00,3225,3600,3506,10 Oct 2011
Maharashtra,Akola,Telhara,Other,Pulses,0.50,2930,3400,3070,10 Oct 2011
Maharashtra,Amarawati,Achalpur,Other,Pulses,6.50,2600,3000,2850,10 Oct 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,42.20,2900,3800,3350,10 Oct 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.30,2900,3600,3200,10 Oct 2011
Maharashtra,Buldhana,Chikali,Other,Pulses,39.60,2520,3644,3070,10 Oct 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,55.00,2520,3760,3080,10 Oct 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,30.00,2800,3775,3600,10 Oct 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,111.40,2700,3550,3125,10 Oct 2011
Maharashtra,Buldhana,Sindkhed Raja,Other,Pulses,0.70,2700,2900,2800,10 Oct 2011
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,3700,4265,4105,10 Oct 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,4.90,3000,4500,3501,10 Oct 2011
Maharashtra,Hingoli,Basmat,Other,Pulses,1.30,2750,2800,2775,10 Oct 2011
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,0.60,2865,3500,3000,10 Oct 2011
Maharashtra,Jalana,Mantha,Other,Pulses,2.80,2520,3150,3000,10 Oct 2011
Maharashtra,Jalgaon,Amalner,Other,Pulses,3.30,3500,4000,3750,10 Oct 2011
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,2.30,3150,3700,3600,10 Oct 2011
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.00,3500,3700,3650,10 Oct 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,25.40,3751,4000,3800,10 Oct 2011
Maharashtra,Latur,Ausa,Other,Pulses,26.70,3500,3776,3701,10 Oct 2011
Maharashtra,Latur,Nilanga,Other,Pulses,4.40,3335,3875,3660,10 Oct 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.00,4400,5400,4700,10 Oct 2011
Maharashtra,Nanded,Bhokar,Other,Pulses,8.50,2700,3700,2850,10 Oct 2011
Maharashtra,Nanded,Dharmabad,Other,Pulses,51.40,2590,3855,3800,10 Oct 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,50.30,3375,3700,3551,10 Oct 2011
Maharashtra,Osmanabad,Murim,Other,Pulses,70.00,3000,3951,3476,10 Oct 2011
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,2.50,3131,3651,3391,10 Oct 2011
Maharashtra,Osmanabad,Umarga,Other,Pulses,59.50,3000,3900,3751,10 Oct 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,12.00,2800,3501,3200,10 Oct 2011
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.30,3500,3500,3500,10 Oct 2011
Maharashtra,Parbhani,Selu,Other,Pulses,0.10,3511,3511,3511,10 Oct 2011
Maharashtra,Sangli,Sangli,Other,Pulses,10.20,3500,3800,3700,10 Oct 2011
Maharashtra,Sholapur,Akkalkot,Other,Pulses,48.00,3900,4080,4000,10 Oct 2011
Maharashtra,Vashim,Malegaon(Vashim),Other,Pulses,2.50,2800,3400,3100,10 Oct 2011
Maharashtra,Vashim,Risod,Other,Pulses,60.00,2550,3300,3000,10 Oct 2011
Maharashtra,Yavatmal,Aarni,Other,Pulses,2.50,2800,3100,2950,10 Oct 2011
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,0.50,2900,3250,3150,10 Oct 2011
Maharashtra,Yavatmal,Umarked(Danki),Other,Pulses,7.00,2900,3050,2950,10 Oct 2011
Manipur,Imphal West,Imphal,Other,Pulses,0.40,600,6000,6000,10 Oct 2011
Orissa,Bargarh,Attabira,Other,Pulses,1.00,5000,6000,5000,10 Oct 2011
Orissa,Bargarh,Padampur,Other,Pulses,4.00,3700,3800,3800,10 Oct 2011
Orissa,Khurda,Jatni,Other,Pulses,480.00,5100,6400,6000,10 Oct 2011
Orissa,Rayagada,Rayagada(Muniguda),Desi,Pulses,3.00,3000,3200,3200,10 Oct 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,2304,4200,3000,10 Oct 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,44.50,1605,3500,2600,10 Oct 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,57.20,2100,2400,2290,10 Oct 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,27.30,2000,3400,2700,10 Oct 2011
Rajasthan,Baran,Atru,Other,Pulses,2.30,2390,3064,2727,10 Oct 2011
Rajasthan,Baran,Baran,Other,Pulses,118.80,2200,3391,2899,10 Oct 2011
Rajasthan,Baran,Chhabra,Other,Pulses,44.00,2625,2710,2668,10 Oct 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,8.40,2950,3500,3225,10 Oct 2011
Rajasthan,Bundi,Bundi,Other,Pulses,20.00,1822,2991,2406,10 Oct 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.70,2400,2600,2500,10 Oct 2011
Rajasthan,Kota,Kota,Other,Pulses,70.00,1191,3001,2950,10 Oct 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,289.00,2400,3551,3320,10 Oct 2011
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,37.00,2051,2760,2510,10 Oct 2011
Rajasthan,Tonk,Deoli,Other,Pulses,68.00,1400,2800,2100,10 Oct 2011
Rajasthan,Tonk,Malpura,Other,Pulses,12.00,2000,2600,2500,10 Oct 2011
Rajasthan,Tonk,Tonk,Desi,Pulses,424.00,2270,2456,2320,10 Oct 2011
Rajasthan,Tonk,Uniyara,Other,Pulses,48.70,2470,2540,2505,10 Oct 2011
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,0.60,2609,3810,3210,10 Oct 2011
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,3069,3069,3069,10 Oct 2011
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,2860,4469,3664,10 Oct 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,1.44,2486,4150,3980,10 Oct 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,4.52,1502,4069,3989,10 Oct 2011
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Local,Pulses,0.20,3305,4229,0,10 Oct 2011
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,0,3390,0,10 Oct 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,70.00,3875,4175,4025,10 Oct 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,8.00,2069,3089,2889,10 Oct 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,5.00,1470,4229,3300,10 Oct 2011
Uttar Pradesh,Allahabad,Jasra,FQ(Burma),Pulses,3.50,0,0,4650,10 Oct 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,1.00,0,3400,0,10 Oct 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,17.20,0,0,4350,10 Oct 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,17.20,0,0,5220,10 Oct 2011
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,3.20,3220,3265,3240,10 Oct 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,7.00,3500,3700,3600,10 Oct 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,2.00,0,0,3000,10 Oct 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,45.00,0,0,2900,10 Oct 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,350.00,2000,2800,2575,10 Oct 2011
Uttar Pradesh,Kannuj,Chibramau,Other,Pulses,19.80,3620,3660,3640,10 Oct 2011
