Maharashtra,Parbhani,Selu,Other,Pulses,0.10,2700,2700,2700,07 Nov 2008
Maharashtra,Sangli,Sangli,Other,Pulses,1.70,2520,2600,2560,07 Nov 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,0.90,1700,2550,2000,07 Nov 2008
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,4.20,1800,2550,2350,07 Nov 2008
Maharashtra,Vashim,Washim,Other,Pulses,1.00,2000,2300,2100,07 Nov 2008
Manipur,Imphal West,Imphal,Other,Pulses,2.10,3800,3800,3800,07 Nov 2008
Orissa,Angul,Angul,Other,Pulses,1.90,2000,2800,2400,07 Nov 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,2500,3000,2800,07 Nov 2008
Orissa,Kendrapara,Kendrapara,Other,Pulses,4.00,1800,2200,2000,07 Nov 2008
Orissa,Rayagada,Rayagada(Muniguda),Desi,Pulses,6.00,1800,2200,2000,07 Nov 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,45.50,2300,2400,2355,07 Nov 2008
Rajasthan,Baran,Anta,Other,Pulses,0.40,1261,1442,1352,07 Nov 2008
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.60,2001,2041,2041,07 Nov 2008
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.30,1901,1901,1901,07 Nov 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.00,2060,0,0,07 Nov 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,3.90,2170,2170,2170,07 Nov 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,115.00,2000,2150,2100,07 Nov 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.00,2000,2350,2175,07 Nov 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.10,2000,2000,2000,07 Nov 2008
Rajasthan,Kota,Kota,Other,Pulses,1.50,1801,2651,2400,07 Nov 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,18.00,1100,2600,2550,07 Nov 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.10,2100,2100,2100,07 Nov 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.20,1770,1914,1900,07 Nov 2008
Rajasthan,Tonk,Tonk,Desi,Pulses,0.70,1750,2050,1900,07 Nov 2008
Telangana,Adilabad,Bhainsa,Hybrid,Pulses,1.00,2170,2530,2350,07 Nov 2008
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,27.50,1700,2900,2500,07 Nov 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2780,2860,2825,07 Nov 2008
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.50,0,0,3000,07 Nov 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,45.00,2570,2625,2600,07 Nov 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,5.50,2825,2875,2850,07 Nov 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50.00,0,0,2400,07 Nov 2008
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,6.50,0,0,2045,07 Nov 2008
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.00,0,0,3400,07 Nov 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,40.00,0,0,2600,07 Nov 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,2560,2570,2565,07 Nov 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,70.00,2400,2800,2785,07 Nov 2008
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.50,3290,4070,3290,07 Nov 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.30,1200,2275,1935,08 Nov 2008
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,170.00,371,550,510,08 Nov 2008
Gujarat,Banaskanth,Thara,Other,Pulses,7.50,1850,2340,2100,08 Nov 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.60,1800,2380,2090,08 Nov 2008
Gujarat,Dahod,Dahod,Other,Pulses,28.30,2400,2600,2575,08 Nov 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,10.00,2500,2760,2630,08 Nov 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8.00,2175,2495,2360,08 Nov 2008
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,102.00,1100,2710,2125,08 Nov 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.20,1125,1525,1325,08 Nov 2008
Gujarat,Junagarh,Una,Other,Pulses,2.00,2000,2150,2110,08 Nov 2008
Gujarat,Junagarh,Visavadar,Other,Pulses,9.80,1585,2805,2195,08 Nov 2008
Gujarat,Mehsana,Becharaji,Desi,Pulses,12.80,2000,2400,2380,08 Nov 2008
Gujarat,Patan,Patan,Other,Pulses,235.10,1750,3130,2700,08 Nov 2008
Gujarat,Patan,Siddhpur,Other,Pulses,62.60,2000,2890,2445,08 Nov 2008
Gujarat,Rajkot,Gondal,Desi,Pulses,4.80,1430,2780,2505,08 Nov 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.90,1000,2610,2450,08 Nov 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,1250,3020,2135,08 Nov 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,13.30,2000,2555,2400,08 Nov 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,0.50,2000,2250,2125,08 Nov 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.50,1550,2550,2400,08 Nov 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.50,1500,2255,2200,08 Nov 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,0.20,1375,1625,1500,08 Nov 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.80,1450,3005,2230,08 Nov 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,1.99,2125,2125,2125,08 Nov 2008
Gujarat,Surat,Vyra,Other,Pulses,0.20,2100,2120,2110,08 Nov 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.10,2100,2550,2200,08 Nov 2008
Haryana,Bhiwani,Bhiwani,Other,Pulses,0.70,2344,2344,0,08 Nov 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,26.00,2950,3400,3175,08 Nov 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,26.00,2750,3150,2950,08 Nov 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2900,3000,2980,08 Nov 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.40,1950,2100,2000,08 Nov 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.40,3350,3550,3400,08 Nov 2008
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,3000,3050,3000,08 Nov 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3.00,2180,2700,2400,08 Nov 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,76.00,1905,2790,2445,08 Nov 2008
Madhya Pradesh,Khargone,Bhikangaon,Desi,Pulses,7.00,2151,2151,2151,08 Nov 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,0.60,1980,1980,1980,08 Nov 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.10,2000,2000,2000,08 Nov 2008
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,7.00,1556,2396,2200,08 Nov 2008
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,1951,2120,2120,08 Nov 2008
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7.00,1951,2120,2120,08 Nov 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1951,2120,2120,08 Nov 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1556,2396,2200,08 Nov 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1650,1950,1950,08 Nov 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1650,1950,1950,08 Nov 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,1800,1950,1940,08 Nov 2008
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4.00,2200,2200,2200,08 Nov 2008
Maharashtra,Akola,Akola,Other,Pulses,10.80,2200,2650,2475,08 Nov 2008
Maharashtra,Akola,Akot,Other,Pulses,6.00,1700,2250,2112,08 Nov 2008
Maharashtra,Akola,Telhara,Other,Pulses,5.00,1900,2400,2150,08 Nov 2008
Maharashtra,Beed,Beed,Other,Pulses,0.50,2000,2301,2280,08 Nov 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.30,1200,2500,2000,08 Nov 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,28.80,2000,2825,2412,08 Nov 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,5.00,1975,2260,2100,08 Nov 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,2.50,2251,2950,2745,08 Nov 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,1900,2601,2250,08 Nov 2008
Maharashtra,Hingoli,Hingoli,Other,Pulses,10.40,1813,2673,2243,08 Nov 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.30,1400,2300,1850,08 Nov 2008
Maharashtra,Jalana,Jalana,Other,Pulses,6.50,2570,2699,2600,08 Nov 2008
Maharashtra,Jalana,Partur,Other,Pulses,3.50,2100,2650,2650,08 Nov 2008
Maharashtra,Parbhani,Selu,Other,Pulses,0.20,2550,2550,2550,08 Nov 2008
Maharashtra,Sangli,Sangli,Other,Pulses,2.80,2520,2600,2560,08 Nov 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,4.00,2000,2400,2250,08 Nov 2008
Maharashtra,Vashim,Washim,Other,Pulses,5.00,1800,2300,2000,08 Nov 2008
Maharashtra,Yavatmal,Darwha,Other,Pulses,3.70,1575,1600,1590,08 Nov 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,2500,3000,2800,08 Nov 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,60.00,3200,3500,3400,08 Nov 2008
Orissa,Rayagada,Gunpur,Desi,Pulses,3.30,1900,2100,2000,08 Nov 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,40.00,2700,2800,2740,08 Nov 2008
Rajasthan,Baran,Anta,Other,Pulses,0.40,1151,1510,1510,08 Nov 2008
Rajasthan,Baran,Baran,Other,Pulses,2.00,1000,1000,1000,08 Nov 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,4.30,2091,2400,2246,08 Nov 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.80,2391,2391,2391,08 Nov 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.00,1551,2702,2502,08 Nov 2008
Rajasthan,Kota,Kota,Other,Pulses,2.20,1825,2000,1950,08 Nov 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,6.00,1351,2546,2546,08 Nov 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.40,2000,2000,2000,08 Nov 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.60,1781,2281,2175,08 Nov 2008
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.20,0,0,3000,08 Nov 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,21.00,2550,2650,2600,08 Nov 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,40.00,0,0,2380,08 Nov 2008
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,3.50,0,0,2000,08 Nov 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.00,0,0,2600,08 Nov 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,2560,2570,2565,08 Nov 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,60.00,2400,2800,2780,08 Nov 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.76,2125,2125,2125,09 Nov 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.80,1950,2100,2000,09 Nov 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.80,3350,3550,3400,09 Nov 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3400,4800,4100,09 Nov 2008
Maharashtra,Latur,Ausa,Other,Pulses,0.40,2401,2401,2401,09 Nov 2008
Maharashtra,Latur,Jalkot,Other,Pulses,2.80,2750,2900,2850,09 Nov 2008
Maharashtra,Yavatmal,Darwha,Other,Pulses,2.90,1485,1575,1510,09 Nov 2008
Orissa,Angul,Angul,Other,Pulses,3.70,2400,2800,2600,09 Nov 2008
Orissa,Angul,Talcher,Other,Pulses,8.70,3000,3400,3200,09 Nov 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,2500,3000,2800,09 Nov 2008
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.10,0,0,3000,09 Nov 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,30.00,0,0,2390,09 Nov 2008
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,25.00,0,0,1950,09 Nov 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,2560,2580,2570,09 Nov 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.90,1735,2755,2450,10 Nov 2008
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,89.00,341,551,530,10 Nov 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,1500,2535,2020,10 Nov 2008
Gujarat,Dahod,Dahod,Other,Pulses,36.80,2400,2780,2680,10 Nov 2008
Gujarat,Dahod,Devgadhbaria,Other,Pulses,0.50,2100,2115,2105,10 Nov 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,30.00,2200,2895,2750,10 Nov 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,18.00,1255,2195,1725,10 Nov 2008
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,104.00,1000,2590,2000,10 Nov 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.60,1250,2275,1762.5,10 Nov 2008
Gujarat,Junagarh,Visavadar,Other,Pulses,7.40,1570,2790,2180,10 Nov 2008
Gujarat,Mehsana,Becharaji,Desi,Pulses,14.90,1850,2415,2350,10 Nov 2008
Gujarat,Patan,Harij,Other,Pulses,45.00,1700,2850,2275,10 Nov 2008
Gujarat,Patan,Patan,Other,Pulses,249.90,1850,3300,3000,10 Nov 2008
Gujarat,Patan,Siddhpur,Other,Pulses,53.30,2000,2835,2415,10 Nov 2008
Gujarat,Rajkot,Gondal,Desi,Pulses,6.90,1005,2880,2130,10 Nov 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.45,1500,2555,2450,10 Nov 2008
Gujarat,Rajkot,Morbi,Other,Pulses,1.00,1320,2950,2135,10 Nov 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.20,2200,2575,2505,10 Nov 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.70,1650,2655,2400,10 Nov 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.00,1500,2255,2200,10 Nov 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,1.10,1350,1705,1528,10 Nov 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.30,1955,3000,2480,10 Nov 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,1.13,2125,2125,2125,10 Nov 2008
Gujarat,Surat,Vyra,Other,Pulses,0.40,2090,2125,2110,10 Nov 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.25,2100,2550,2300,10 Nov 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,26.00,2750,3400,3175,10 Nov 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,26.00,2750,3150,2950,10 Nov 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2900,3000,2980,10 Nov 2008
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,3000,3050,3000,10 Nov 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2.00,2250,2600,2550,10 Nov 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,58.00,2025,2721,2525,10 Nov 2008
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,3.00,1855,2150,2076,10 Nov 2008
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,8.00,3900,4300,4200,10 Nov 2008
Karnataka,Raichur,Raichur,Black Gram (Whole),Pulses,1.00,1864,1929,1916,10 Nov 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3400,4800,4100,10 Nov 2008
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,4000,4800,4700,10 Nov 2008
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,4400,5200,4800,10 Nov 2008
Kerala,Kollam,Kollam,Other,Pulses,15.00,6100,6200,6150,10 Nov 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,7.00,1521,2618,2500,10 Nov 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,1650,2100,2100,10 Nov 2008
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7.00,1500,2240,2240,10 Nov 2008
Madhya Pradesh,Mandsaur,Mandsaur,Desi,Pulses,7.00,1562,1937,1937,10 Nov 2008
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.30,1521,2618,2500,10 Nov 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,1.30,2500,2500,2500,10 Nov 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.30,1925,2100,2012,10 Nov 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,1562,1937,1937,10 Nov 2008
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,7.00,1562,1937,1937,10 Nov 2008
Madhya Pradesh,Ratlam,Ratlam,Desi,Pulses,7.00,1562,1937,1937,10 Nov 2008
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,1650,2100,2100,10 Nov 2008
Madhya Pradesh,Sagar,Khurai,Desi,Pulses,7.00,1650,2100,2100,10 Nov 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1650,2100,2100,10 Nov 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1400,2294,2000,10 Nov 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1650,2100,2100,10 Nov 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,1562,1937,1937,10 Nov 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1500,2240,2240,10 Nov 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1500,2240,2240,10 Nov 2008
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,2100,2240,2235,10 Nov 2008
Maharashtra,Akola,Akola,Other,Pulses,15.00,2225,2600,2500,10 Nov 2008
Maharashtra,Akola,Akot,Other,Pulses,3.00,1800,2350,2212,10 Nov 2008
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.10,1900,1900,1900,10 Nov 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.40,1800,2400,2325,10 Nov 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.60,1850,2200,2050,10 Nov 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,3.00,2200,2975,2600,10 Nov 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.40,2175,2600,2387,10 Nov 2008
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.20,2000,2200,2000,10 Nov 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,2.90,1800,2525,2376,10 Nov 2008
Maharashtra,Hingoli,Hingoli,Other,Pulses,12.10,1813,2713,2263,10 Nov 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.60,1800,2400,2200,10 Nov 2008
Maharashtra,Jalana,Jalana,Other,Pulses,0.50,2575,2575,2575,10 Nov 2008
Maharashtra,Jalana,Partur,Other,Pulses,0.20,1995,2300,2300,10 Nov 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.50,1800,2600,2200,10 Nov 2008
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,3200,4500,3850,10 Nov 2008
Maharashtra,Pune,Pune,Other,Pulses,1.00,3300,3700,3500,10 Nov 2008
Maharashtra,Sangli,Sangli,Other,Pulses,1.10,2520,2600,2560,10 Nov 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,0.20,2200,2200,2200,10 Nov 2008
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,5.20,1600,2561,2450,10 Nov 2008
Maharashtra,Vashim,Washim,Other,Pulses,1.00,2000,2600,2350,10 Nov 2008
Maharashtra,Yavatmal,Darwha,Other,Pulses,2.90,1485,1575,1510,10 Nov 2008
Orissa,Angul,Angul,Other,Pulses,2.20,2400,2800,2600,10 Nov 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.35,2500,3000,2800,10 Nov 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,28.00,2770,2870,2800,10 Nov 2008
Rajasthan,Baran,Anta,Other,Pulses,0.40,1341,1361,1361,10 Nov 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.20,2041,2041,2041,10 Nov 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,11.50,2374,2374,2374,10 Nov 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,1.00,2005,2100,2053,10 Nov 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,206.00,2000,2150,2100,10 Nov 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,5.00,1600,2481,2040,10 Nov 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.00,1425,1700,1565,10 Nov 2008
Rajasthan,Kota,Kota,Other,Pulses,2.00,1701,2211,2150,10 Nov 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.40,2000,2000,2000,10 Nov 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.80,1691,1691,1691,10 Nov 2008
Rajasthan,Tonk,Tonk,Desi,Pulses,1.00,2000,2082,2082,10 Nov 2008
Rajasthan,Udaipur,Udaipur,Other,Pulses,92.00,2600,3000,2800,10 Nov 2008
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.36,2239,3119,3092,10 Nov 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2770,2850,2820,10 Nov 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,1.00,2760,2790,2775,10 Nov 2008
Uttar Pradesh,Chitrakut,Karvi,Desi,Pulses,0.20,0,0,3000,10 Nov 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,20.00,2550,2650,2600,10 Nov 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.00,2825,2875,2850,10 Nov 2008
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,0.50,0,0,3150,10 Nov 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50.00,0,0,2400,10 Nov 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,35.00,0,0,2600,10 Nov 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.60,2550,2565,2560,10 Nov 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,60.00,2500,2800,2785,10 Nov 2008
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,8.00,2475,4300,2550,10 Nov 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.20,1875,2875,2565,11 Nov 2008
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,100.00,400,600,550,11 Nov 2008
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.15,1915,1915,1915,11 Nov 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.10,1400,2480,1940,11 Nov 2008
Gujarat,Dahod,Dahod,Other,Pulses,16.70,2550,2800,2725,11 Nov 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,20.00,2200,2945,2750,11 Nov 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,41.00,2370,2780,2555,11 Nov 2008
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,120.00,1000,2665,2000,11 Nov 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.60,1250,2750,2000,11 Nov 2008
Gujarat,Junagarh,Una,Other,Pulses,1.00,1750,2200,2150,11 Nov 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,19.80,1750,2625,2200,11 Nov 2008
Gujarat,Patan,Patan,Other,Pulses,275.50,1900,3265,2700,11 Nov 2008
Gujarat,Patan,Siddhpur,Other,Pulses,52.40,2000,2800,2400,11 Nov 2008
Gujarat,Rajkot,Gondal,Desi,Pulses,10.10,1105,2805,2180,11 Nov 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,1.25,1500,2505,2355,11 Nov 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,1470,2130,1800,11 Nov 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.80,2000,2575,2500,11 Nov 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,0.30,1500,1700,1600,11 Nov 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.89,2150,2150,2150,11 Nov 2008
Gujarat,Surat,Vyra,Other,Pulses,0.20,2125,2175,2150,11 Nov 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.34,2100,2550,2100,11 Nov 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,26.00,2950,3400,3175,11 Nov 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,26.00,2750,3150,2950,11 Nov 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2900,3000,2980,11 Nov 2008
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,3000,3050,3000,11 Nov 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3.00,1999,2601,2401,11 Nov 2008
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,63.00,2100,2831,2600,11 Nov 2008
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,32.00,1800,2421,2250,11 Nov 2008
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,16.00,3800,4400,4000,11 Nov 2008
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,2.10,2100,2481,2290,11 Nov 2008
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,2291,2332,2332,11 Nov 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,1775,2331,2331,11 Nov 2008
Madhya Pradesh,Hoshangabad,Pipariya,Desi,Pulses,7.00,1441,2100,2000,11 Nov 2008
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,2291,2332,2332,11 Nov 2008
