Madhya Pradesh,Bhind,Alampur,Other,Pulses,3.00,2400,2400,2400,04 Jan 2014
Madhya Pradesh,Bhind,Bhind,Other,Pulses,1.00,2450,2450,2450,04 Jan 2014
Madhya Pradesh,Bhind,Lahar,Other,Pulses,2.10,2441,2441,2441,04 Jan 2014
Madhya Pradesh,Guna,Binaganj,Other,Pulses,0.81,2100,2545,2375,04 Jan 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,44.50,2090,2090,2090,04 Jan 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.00,3525,3846,3604,04 Jan 2014
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,3502,3502,3502,04 Jan 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,0.66,3000,3000,3000,04 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,15.60,3200,4500,4000,04 Jan 2014
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,2.50,3200,3400,3250,04 Jan 2014
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,25.00,3600,3790,3700,04 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,35.00,3450,3450,3450,04 Jan 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,69.00,2000,4160,3953,04 Jan 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,13.70,2210,2740,2610,04 Jan 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,55.80,3425,4000,3850,04 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,0.40,5000,5600,5300,04 Jan 2014
Orissa,Bargarh,Padampur,Other,Pulses,3.20,5500,5600,5500,04 Jan 2014
Orissa,Bargarh,Sohela,Other,Pulses,5.50,5200,5500,5200,04 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,4000,4500,4200,04 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4000,4500,4200,04 Jan 2014
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.50,5500,6000,5500,04 Jan 2014
Orissa,Koraput,Koraput,Other,Pulses,6.00,3800,4200,4000,04 Jan 2014
Orissa,Koraput,Koraput(Semilguda),Other,Pulses,40.00,4000,4200,4100,04 Jan 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.50,3400,4300,3900,04 Jan 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,167.00,4050,4200,4100,04 Jan 2014
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.00,4200,4200,4200,04 Jan 2014
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.80,3600,3970,3785,04 Jan 2014
Rajasthan,Bundi,Bundi,Other,Pulses,25.00,3721,4005,3863,04 Jan 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.40,3200,3446,3325,04 Jan 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.60,2415,2440,2427,04 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.00,2300,2515,2460,04 Jan 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.50,3500,3750,3625,04 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,20.00,3751,3901,3850,04 Jan 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,9.00,3201,4081,3620,04 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,53.00,2727,2743,2735,04 Jan 2014
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,3400,3700,3550,04 Jan 2014
Rajasthan,Tonk,Malpura,Other,Pulses,3.30,3900,3955,3925,04 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,2639,0,0,04 Jan 2014
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,8.00,3800,3820,3810,04 Jan 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,40.00,4900,5000,4950,04 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.20,0,0,4500,04 Jan 2014
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,4800,4900,4850,04 Jan 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3200,3400,3300,05 Jan 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3200,3400,3300,05 Jan 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4300,05 Jan 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4300,4400,4300,05 Jan 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4100,4300,4200,05 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4500,4600,4540,05 Jan 2014
Andhra Pradesh,Visakhapatnam,Chintapally,Local,Pulses,12.00,3800,4000,3900,05 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,1.00,3075,3600,3500,05 Jan 2014
Madhya Pradesh,Betul,Betul,Other,Pulses,0.01,4000,4000,4000,05 Jan 2014
Madhya Pradesh,Bhind,Lahar,Other,Pulses,3.30,2350,2450,2400,05 Jan 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.00,2550,2600,2550,05 Jan 2014
Madhya Pradesh,Guna,Binaganj,Other,Pulses,0.06,2000,2010,2000,05 Jan 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,5.50,2200,2200,2200,05 Jan 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.70,3591,3730,3701,05 Jan 2014
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,4.50,3200,3400,3300,05 Jan 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,3535,3535,3535,05 Jan 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,38.70,3100,3980,3825,05 Jan 2014
Orissa,Angul,Angul,Other,Pulses,2.10,4000,5000,4500,05 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,4000,4500,4200,05 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4000,4500,4200,05 Jan 2014
Orissa,Koraput,Koraput,Other,Pulses,15.00,3800,4000,3900,05 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,3.00,0,0,4525,05 Jan 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,4450,4470,4460,05 Jan 2014
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,1.00,4750,4850,4800,05 Jan 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3200,3400,3300,06 Jan 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,06 Jan 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3200,3400,3300,06 Jan 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4300,06 Jan 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,4300,4500,4400,06 Jan 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4300,4400,4300,06 Jan 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4100,4300,4200,06 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4500,4600,4560,06 Jan 2014
Assam,Dhubri,Gauripur,Other,Pulses,30.00,4100,4200,4150,06 Jan 2014
Chattisgarh,Bastar,Makdi,Local,Pulses,0.20,3500,3500,3500,06 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2270,5450,3860,06 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,2500,3500,3000,06 Jan 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.70,2850,2850,2850,06 Jan 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,27.90,3500,4300,3900,06 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.30,3250,4135,3750,06 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2.00,1100,4130,2615,06 Jan 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,2025,3005,2515,06 Jan 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,4.00,3000,3900,3500,06 Jan 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,3215,3655,3435,06 Jan 2014
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,1.40,3025,3450,3300,06 Jan 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2900,2900,2900,06 Jan 2014
Gujarat,Patan,Patan,Other,Pulses,11.90,2655,3705,3200,06 Jan 2014
Gujarat,Patan,Siddhpur,Other,Pulses,0.76,2430,4230,3330,06 Jan 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,24.00,2000,4155,3905,06 Jan 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.10,1605,3555,3080,06 Jan 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.80,2750,3590,3170,06 Jan 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,3.00,3375,3750,3750,06 Jan 2014
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,5.00,4010,4405,4301,06 Jan 2014
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1.00,4125,4410,4381,06 Jan 2014
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1.00,4125,4410,4381,06 Jan 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,2811,3535,3152,06 Jan 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,2811,3535,3152,06 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6725,6850,6800,06 Jan 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,6000,6200,6100,06 Jan 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7200,6850,06 Jan 2014
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,7.00,7400,7900,7800,06 Jan 2014
Kerala,Kottayam,Kottayam,Other,Pulses,7.00,6800,7300,7200,06 Jan 2014
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,12.00,3200,3300,3200,06 Jan 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1.50,2200,2550,2400,06 Jan 2014
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,5.00,3735,3735,3735,06 Jan 2014
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.50,2385,2385,2385,06 Jan 2014
Madhya Pradesh,Bhind,Gohad,Other,Pulses,0.70,2465,2545,2465,06 Jan 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.10,2600,2610,2610,06 Jan 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,3301,3301,3301,06 Jan 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.90,3375,3700,3561,06 Jan 2014
Madhya Pradesh,Morena,Kailaras,Other,Pulses,0.30,2101,2101,2101,06 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,21.30,3400,4425,4000,06 Jan 2014
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,24.00,3600,3800,3710,06 Jan 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,90.00,3600,3600,3600,06 Jan 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,15.50,2000,4053,3782,06 Jan 2014
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.50,3250,3670,3400,06 Jan 2014
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.70,2000,2535,2400,06 Jan 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.50,3535,3570,3550,06 Jan 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.10,3761,3761,3761,06 Jan 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,14.50,2225,2810,2590,06 Jan 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,105.10,3350,3950,3711,06 Jan 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2811,3700,3256,06 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,0.30,5500,6500,6000,06 Jan 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.50,4000,5000,4500,06 Jan 2014
Orissa,Bargarh,Attabira,Other,Pulses,2.00,6000,6500,6000,06 Jan 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.70,4800,5000,4800,06 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4000,4500,4200,06 Jan 2014
Orissa,Koraput,Koraput(Semilguda),Other,Pulses,6.00,4000,4200,4100,06 Jan 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,4001,4201,4100,06 Jan 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,254.00,4030,4230,4140,06 Jan 2014
Rajasthan,Baran,Baran,Other,Pulses,2.00,3300,3700,3700,06 Jan 2014
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.01,3500,3876,3689,06 Jan 2014
Rajasthan,Bundi,Bundi,Other,Pulses,32.00,3800,4038,3919,06 Jan 2014
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.10,0,0,4035,06 Jan 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.00,3100,3600,3350,06 Jan 2014
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.20,2400,2400,2400,06 Jan 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.90,2400,2435,2418,06 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.70,2525,2598,2550,06 Jan 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,5.00,3600,3931,3765,06 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,26.00,2990,3940,3900,06 Jan 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,15.00,2651,4099,3670,06 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,12.00,0,0,2750,06 Jan 2014
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,3300,4000,3650,06 Jan 2014
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.10,4089,4089,4089,06 Jan 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,7.00,4402,5093,4747,06 Jan 2014
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.70,2014,4298,3399,06 Jan 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.35,3000,3840,3360,06 Jan 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.30,2669,4009,3339,06 Jan 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,4000,4409,4205,06 Jan 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,4.00,4419,5000,4710,06 Jan 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.30,3819,3839,3825,06 Jan 2014
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.10,4589,4759,4639,06 Jan 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,15.00,4946,4966,4960,06 Jan 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,3470,3699,3500,06 Jan 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,10.00,3360,5010,4185,06 Jan 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.50,3819,0,0,06 Jan 2014
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.00,3780,3810,3800,06 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.10,0,0,4530,06 Jan 2014
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,4450,4470,4460,06 Jan 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4200,4300,4250,07 Jan 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,07 Jan 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4200,4300,4250,07 Jan 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4300,07 Jan 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,4300,4500,4400,07 Jan 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4300,4400,4300,07 Jan 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4300,4300,4300,07 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4500,4600,4560,07 Jan 2014
Andhra Pradesh,Vijayanagaram,Parvathipuram,Local,Pulses,4.50,4400,4459,4450,07 Jan 2014
Chattisgarh,Bastar,Makdi,Local,Pulses,8.20,4000,4000,4000,07 Jan 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3460,3725,3500,07 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,5535,5535,5535,07 Jan 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.10,3250,3250,3250,07 Jan 2014
Gujarat,Banaskanth,Amirgadh,Other,Pulses,0.10,3020,3020,3020,07 Jan 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,2700,3200,2950,07 Jan 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,48.40,3700,4100,3850,07 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.00,3670,4230,3950,07 Jan 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,3520,3595,3558,07 Jan 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,2.90,1875,4310,3250,07 Jan 2014
Gujarat,Mehsana,Kadi,Other,Pulses,0.50,3000,4075,4000,07 Jan 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.70,2705,4280,3500,07 Jan 2014
Gujarat,Panchmahals,Godhra,Other,Pulses,2.00,3500,3700,3600,07 Jan 2014
Gujarat,Patan,Patan,Other,Pulses,5.50,2750,4185,3500,07 Jan 2014
Gujarat,Patan,Siddhpur,Other,Pulses,0.86,3000,4155,3577,07 Jan 2014
Gujarat,Rajkot,Gondal,Black Gram (Whole),Pulses,37.00,2555,4255,3705,07 Jan 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,1900,3600,3450,07 Jan 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,2850,2850,2850,07 Jan 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,15.00,3400,3900,3700,07 Jan 2014
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.50,3250,3875,3500,07 Jan 2014
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.10,2750,3350,3200,07 Jan 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.50,2620,5175,3900,07 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.60,4500,5000,5000,07 Jan 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3.00,3800,6300,5800,07 Jan 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3.00,3800,6300,5800,07 Jan 2014
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3.00,4000,4607,4115,07 Jan 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,35.00,3951,4451,4215,07 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6750,6850,6800,07 Jan 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6500,7200,6850,07 Jan 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1.70,2350,2625,2400,07 Jan 2014
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,17.00,2800,3200,3000,07 Jan 2014
Madhya Pradesh,Bhind,Alampur,Other,Pulses,3.60,2105,2105,2105,07 Jan 2014
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.20,2400,2450,2400,07 Jan 2014
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.50,2250,2250,2250,07 Jan 2014
Madhya Pradesh,Guna,Binaganj,Other,Pulses,0.01,2000,2010,2000,07 Jan 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,2.50,2280,2280,2280,07 Jan 2014
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,0.80,0,2560,0,07 Jan 2014
Madhya Pradesh,Mandsaur,Bhanpura,Other,Pulses,2.79,3180,3200,3199,07 Jan 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,6.57,3000,3500,3200,07 Jan 2014
Madhya Pradesh,Morena,Kailaras,Other,Pulses,0.20,2371,2371,2371,07 Jan 2014
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.10,3700,3700,3700,07 Jan 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,18.10,3310,4550,4010,07 Jan 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.30,3401,3401,3401,07 Jan 2014
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,7.80,3500,3825,3650,07 Jan 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,30.10,1590,4294,4070,07 Jan 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,14.50,2160,2700,2490,07 Jan 2014
Madhya Pradesh,Shivpuri,Magroni,Other,Pulses,9.00,2800,3100,3000,07 Jan 2014
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.20,2751,2751,2751,07 Jan 2014
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.10,3471,3471,3471,07 Jan 2014
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.20,4300,4300,4300,07 Jan 2014
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,6.00,4300,4300,4300,07 Jan 2014
Maharashtra,Pune,Pune,Other,Pulses,0.20,5000,5600,5300,07 Jan 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.50,4000,5000,4500,07 Jan 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4000,4500,4200,07 Jan 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4000,4500,4200,07 Jan 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4169,4169,4169,07 Jan 2014
Punjab,kapurthala,Sultanpur,Other,Pulses,2.00,4650,4750,4700,07 Jan 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.10,3821,4400,4100,07 Jan 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,265.00,4200,4350,4300,07 Jan 2014
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.30,3500,3900,3700,07 Jan 2014
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,5.10,3500,3800,3650,07 Jan 2014
Rajasthan,Bundi,Bundi,Other,Pulses,25.00,3297,4072,3684,07 Jan 2014
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.10,2412,2412,2412,07 Jan 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.00,2450,2533,2500,07 Jan 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.50,2200,3641,2920,07 Jan 2014
Rajasthan,Kota,Kota,Other,Pulses,20.00,3750,3995,3955,07 Jan 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,13.00,2910,4021,3660,07 Jan 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,46.00,2600,2750,2675,07 Jan 2014
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.00,2700,4016,3890,07 Jan 2014
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,0.01,3000,3950,3420,07 Jan 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,2209,3919,3064,07 Jan 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,2900,4043,3472,07 Jan 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,4.00,3709,5073,4391,07 Jan 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.80,4264,4459,4382,07 Jan 2014
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.30,4039,4429,4350,07 Jan 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,10.00,4989,5079,5070,07 Jan 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,15.00,3640,5074,4357,07 Jan 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.10,2839,0,0,07 Jan 2014
Telangana,Warangal,Wardhannapet,Desi,Pulses,9.00,2000,2000,2000,07 Jan 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.00,4800,5100,4950,07 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.10,0,0,4580,07 Jan 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,6000,6200,6200,07 Jan 2014
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3200,3400,3300,08 Jan 2014
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,08 Jan 2014
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4200,4300,4250,08 Jan 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4300,4400,4300,08 Jan 2014
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,4300,4500,4400,08 Jan 2014
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4300,4400,4300,08 Jan 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4500,4600,4540,08 Jan 2014
Andhra Pradesh,Visakhapatnam,Chintapally,Local,Pulses,12.00,4100,4500,4300,08 Jan 2014
Assam,Darrang,Kharupetia,Other,Pulses,2.00,1500,1600,1550,08 Jan 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2325,4055,3190,08 Jan 2014
Gujarat,Banaskanth,Amirgadh,Other,Pulses,0.10,2270,3055,2660,08 Jan 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,3500,3635,3565,08 Jan 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,22.50,3500,4100,3850,08 Jan 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.20,2930,4080,3750,08 Jan 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,10.00,3650,4315,3983,08 Jan 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,2985,3760,3373,08 Jan 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.50,3750,4325,4000,08 Jan 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.30,3000,3900,3450,08 Jan 2014
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.80,3075,3735,3500,08 Jan 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,4205,4205,4205,08 Jan 2014
Gujarat,Patan,Patan,Other,Pulses,7.70,2805,3750,3300,08 Jan 2014
