Chattisgarh,Durg,Bemetara,Other,Cereals,35,1005,1200,1005,03-May-08
Chattisgarh,Jashpur,Kunkuri,Deshi,Cereals,0.2,1000,1000,1000,03-May-08
Chattisgarh,Koria,Manendragarh,Other,Cereals,1.5,1000,1000,1000,03-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,52.1,900,970,940,03-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,6,940,1050,990,05-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,23,1006,1008,1006,05-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,16.2,900,963,950,05-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.48,840,980,940,05-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.1,907,994,925,06-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,30,1006,1006,1006,06-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.21,877,877,877,06-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,8,850,942,875,06-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.56,896,1069,930,06-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3,912,1031,963,07-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.13,911,911,911,07-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4.63,920,1070,922,07-May-08
Chattisgarh,Surguja,Surajpur,Other,Cereals,0.5,1010,1010,1010,07-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.4,919,940,919,08-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,20,1002,1006,1006,08-May-08
Chattisgarh,Janjgir,Akaltara,Deshi,Cereals,32.84,1135,1145,1135,08-May-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,3,1000,1000,1000,08-May-08
Chattisgarh,Bilaspur,Bilaspur,Other,Cereals,87.1,1011,1038,1017,09-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.7,877,957,910,09-May-08
Chattisgarh,Jashpur,Kunkuri,Deshi,Cereals,0.4,1000,1000,1000,09-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,2.4,850,990,937,09-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.33,916,916,916,09-May-08
Chattisgarh,Surguja,Ambikapur,Other,Cereals,18,1000,1010,1005,09-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.5,890,952,915,10-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,20,1005,1008,1005,10-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.72,870,1085,900,10-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,7.4,911,989,961,10-May-08
Chattisgarh,Surguja,Ambikapur,Other,Cereals,12,1050,1050,1050,10-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.96,888,1278,911,11-May-08
Chattisgarh,Surguja,Surajpur,Other,Cereals,2.3,1010,1010,1010,11-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,9.2,910,990,950,12-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,22.5,1008,1008,1008,12-May-08
Chattisgarh,Janjgir,Jaijaipur,Other,Cereals,34,750,750,750,12-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,7.5,900,997,950,12-May-08
Chattisgarh,Surguja,Ambikapur,Other,Cereals,2,1020,1020,1020,12-May-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,3.5,1000,1000,1000,12-May-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,22.4,1000,1000,1000,12-May-08
Chattisgarh,Surguja,Sitapur,Other,Cereals,2,1000,1000,1000,12-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,8,910,1102,980,13-May-08
Chattisgarh,Jashpur,Bageecha,Other,Cereals,15,1000,1000,1000,13-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.62,845,900,894,13-May-08
Chattisgarh,Kawardha,Pandariya,Deshi,Cereals,4,1010,1021,1016,13-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,7.5,916,969,950,13-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,7.62,900,947,930,13-May-08
Chattisgarh,Surguja,Surajpur,Other,Cereals,2,1010,1010,1010,13-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.2,922,986,950,14-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.78,845,910,898,14-May-08
Chattisgarh,Koria,Baikunthpur,Other,Cereals,1.6,700,700,700,14-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,6.5,900,960,942,14-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,9.29,891,1035,1000,14-May-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,12,1000,1000,1000,14-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,6.2,905,966,950,15-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.37,979,979,979,15-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,7.2,886,1014,957,15-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.36,888,1000,925,15-May-08
Chattisgarh,Surguja,Surajpur,Other,Cereals,1,1010,1010,1010,15-May-08
Chattisgarh,Bilaspur,Bilaspur,Other,Cereals,110.8,1001,1041,1004,16-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.9,946,1000,966,16-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,4.2,850,950,936,16-May-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,12,1000,1000,1000,16-May-08
Chattisgarh,Surguja,Sitapur,Other,Cereals,2,1000,1000,1000,16-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,5.7,900,1010,975,17-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,63.6,1001,1200,1001,17-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.28,850,850,850,17-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,3.6,900,984,950,17-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.73,846,903,900,17-May-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,1,1000,1000,1000,17-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.3,865,865,865,18-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.4,812,1016,990,20-May-08
Chattisgarh,Janjgir,Akaltara,Deshi,Cereals,42.88,682,690,684,20-May-08
Chattisgarh,Jashpur,Bageecha,Other,Cereals,15,1000,1000,1000,20-May-08
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,2.5,1000,1000,1000,20-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.31,851,851,851,20-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,6.8,900,988,940,20-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.77,925,1031,946,20-May-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,26.7,1000,1000,1000,20-May-08
Chattisgarh,Surguja,Sitapur,Other,Cereals,1,1000,1000,1000,20-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.1,946,1006,980,21-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.46,850,850,850,21-May-08
Chattisgarh,Kawardha,Pandariya,Deshi,Cereals,8.2,1010,1020,1015,21-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,3.2,901,1008,970,21-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.62,900,962,951,21-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,6.6,947,1054,980,22-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,15,1006,1006,1006,22-May-08
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,4,1000,1000,1000,22-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.67,845,912,912,22-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,6,960,1047,1001,22-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.21,969,1235,1055,22-May-08
Chattisgarh,Surguja,Ambikapur,Other,Cereals,6,1010,1010,1010,22-May-08
Chattisgarh,Bilaspur,Bilaspur,Other,Cereals,156.8,1002,1043,1038,23-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.9,931,1052,1000,23-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,30,1001,1006,1001,23-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,6.3,971,1121,1001,23-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.16,966,1095,1000,23-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.4,970,1010,990,24-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,73.4,925,1200,1000,24-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.7,1060,1060,1060,24-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,2.7,936,1081,960,24-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.07,871,975,968,24-May-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,12,1000,1000,1000,24-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.11,865,865,865,25-May-08
Chattisgarh,Surguja,Surajpur,Other,Cereals,3,1010,1010,1010,25-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.5,960,990,975,26-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.24,1227,1227,1227,26-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,8.5,987,1121,1100,26-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.99,915,985,950,26-May-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,1,1000,1000,1000,26-May-08
Chattisgarh,Surguja,Sitapur,Other,Cereals,3.5,1000,1000,1000,26-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.9,960,992,980,27-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,24,1005,1008,1005,27-May-08
Chattisgarh,Jashpur,Pathalgaon,Other,Cereals,5,1000,1000,1000,27-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,4.2,935,1075,981,27-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,5.6,930,981,961,27-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.36,970,1125,1050,27-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.8,940,982,960,28-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.11,917,917,917,28-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.11,995,1225,1200,28-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.1,950,992,970,29-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,15,1006,1006,1006,29-May-08
Chattisgarh,Jashpur,Bageecha,Other,Cereals,1,1000,1000,1000,29-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,5.53,827,827,827,29-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.3,950,1012,1006,29-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.41,930,968,961,29-May-08
Chattisgarh,Surguja,Ambikapur,Other,Cereals,22,1000,1050,1025,29-May-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,12,1000,1000,1000,29-May-08
Chattisgarh,Bilaspur,Bilaspur,Other,Cereals,316.2,966,1050,1033,30-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.3,952,1021,990,30-May-08
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,4,1000,1000,1000,30-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.6,925,1008,980,30-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.45,976,976,976,30-May-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,12.6,1000,1000,1000,30-May-08
Chattisgarh,Bilaspur,Lormi,Other,Cereals,2,950,950,950,31-May-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.7,950,1035,1000,31-May-08
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,3.5,1000,1000,1000,31-May-08
Chattisgarh,Durg,Bemetara,Other,Cereals,48.3,950,1200,1005,31-May-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.23,945,945,945,31-May-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.5,971,1112,999,31-May-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4.08,970,1062,1000,31-May-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,2,1000,1000,1000,31-May-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,157.8,1000,1000,1000,31-May-08
Chattisgarh,Surguja,Sitapur,Other,Cereals,0.5,1000,1000,1000,31-May-08
Chattisgarh,Bastar,Narayanpur,Other,Cereals,3,700,800,775,01-Jun-08
Chattisgarh,Durg,Bemetara,Other,Cereals,42,1010,1010,1010,01-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.18,881,967,888,01-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.6,950,1005,980,02-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.56,840,941,941,02-Jun-08
Chattisgarh,Koria,Baikunthpur,Other,Cereals,2.4,1000,1000,1000,02-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1,960,1020,990,02-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.89,980,1070,1040,02-Jun-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,7,1000,1000,1000,02-Jun-08
Chattisgarh,Bastar,Narayanpur,Other,Cereals,3,600,660,600,03-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.8,961,1050,1000,03-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.59,981,981,981,03-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.3,999,1005,999,03-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.38,921,1175,1150,03-Jun-08
Chattisgarh,Surguja,Ambikapur,Other,Cereals,14.5,1050,1050,1050,03-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.5,981,1012,1000,04-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,2.8,949,1010,995,04-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.28,979,1040,1018,04-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,5.2,960,1011,1000,05-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,5.2,970,1010,990,05-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.6,1041,1075,1068,05-Jun-08
Chattisgarh,Surguja,Ambikapur,Other,Cereals,22,1000,1050,1025,05-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.6,971,1026,1000,06-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,3.1,944,1021,944,06-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.49,1062,1085,1070,06-Jun-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,0.5,1000,1000,1000,06-Jun-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,30,1000,1000,1000,06-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.7,950,1026,1000,07-Jun-08
Chattisgarh,Durg,Bemetara,Other,Cereals,21,1008,1100,1008,07-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.57,991,1059,992,07-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,3,1003,1029,1016,07-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.44,949,949,949,08-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.1,998,1038,1005,09-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.31,961,993,993,09-Jun-08
Chattisgarh,Raipur,Bhatapara,Sharbati,Cereals,0.4,1021,1051,1031,09-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.32,921,1020,980,09-Jun-08
Chattisgarh,Bilaspur,Bilaspur,Other,Cereals,406.8,1010,1064,1036,10-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1,910,1029,1000,10-Jun-08
Chattisgarh,Janjgir,Akaltara,Other,Cereals,353,1085,1093,1085,10-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.99,935,969,969,10-Jun-08
Chattisgarh,Raipur,Bhatapara,Sharbati,Cereals,0.9,950,1031,1021,10-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.04,959,959,959,10-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2,990,1075,1020,11-Jun-08
Chattisgarh,Koria,Baikunthpur,Other,Cereals,2,1000,1000,1000,11-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,2.1,1016,1035,1028,11-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.26,1048,1048,1048,11-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.9,1013,1047,1025,12-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.87,956,1041,1041,12-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1,1022,1034,1033,12-Jun-08
Chattisgarh,Surguja,Ambikapur,Other,Cereals,5,1000,1050,1025,12-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.2,1011,1049,1030,13-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,5,1006,1030,1011,13-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,9.7,960,1200,1090,13-Jun-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,1,1000,1000,1000,13-Jun-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,12.5,1000,1000,1000,13-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2,1030,1122,1060,14-Jun-08
Chattisgarh,Durg,Bemetara,Other,Cereals,19.8,1010,1010,1010,14-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.75,940,987,987,14-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.2,1020,1090,1034,14-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.21,975,1018,1000,14-Jun-08
Chattisgarh,Surguja,Sitapur,Other,Cereals,6,1000,1000,1000,14-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.47,962,985,966,15-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.6,1025,1046,1035,16-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.72,982,990,990,16-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.3,1029,1035,1029,16-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.1,975,1285,1050,16-Jun-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,15,1000,1000,1000,16-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.1,1031,1061,1040,17-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.45,970,1017,994,17-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.2,1010,1071,1021,17-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.45,1165,1165,1165,17-Jun-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,1,1000,1000,1000,17-Jun-08
Chattisgarh,Bilaspur,Bilaspur,Other,Cereals,322.7,1021,1078,1065,19-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.4,960,1021,1000,19-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.88,988,1000,1000,19-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.7,1011,1040,1025,19-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.02,980,1160,1070,19-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.1,980,1023,1000,20-Jun-08
Chattisgarh,Durg,Bemetara,Other,Cereals,13.1,1025,1025,1025,20-Jun-08
Chattisgarh,Koria,Manendragarh,Other,Cereals,10,1000,1000,1000,20-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,2.1,961,1027,1006,20-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.77,925,1100,1066,20-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.1,1002,1034,1025,21-Jun-08
Chattisgarh,Durg,Bemetara,Other,Cereals,20,1000,1200,1015,21-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.35,1000,1000,1000,21-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.4,1009,1052,1018,21-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,4.98,1000,1060,1050,21-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,8.21,1013,1013,1013,22-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.1,1010,1010,1010,23-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.2,1026,1056,1042,23-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.01,940,1060,1030,23-Jun-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,3,1000,1000,1000,23-Jun-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,14,1000,1000,1000,23-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.8,1035,1045,1040,24-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.34,1010,1011,1011,24-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.3,1037,1071,1066,24-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.94,925,1060,1030,24-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.1,1026,1048,1030,25-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.2,992,1021,1021,25-Jun-08
Chattisgarh,Koria,Manendragarh,Other,Cereals,3,1000,1000,1000,25-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.8,1026,1066,1060,25-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,2.44,1050,1171,1100,25-Jun-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,47,1000,1000,1000,25-Jun-08
Chattisgarh,Surguja,Sitapur,Other,Cereals,2,1000,1000,1000,25-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.6,1030,1064,1040,26-Jun-08
Chattisgarh,Durg,Bemetara,Other,Cereals,10,1030,1030,1030,26-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,0.6,1030,1051,1035,26-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.75,1026,1090,1050,26-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.8,1058,1061,1058,27-Jun-08
Chattisgarh,Durg,Bemetara,Other,Cereals,14,1025,1035,1030,27-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,4.1,1011,1050,1025,27-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.47,969,1212,1054,27-Jun-08
Chattisgarh,Surguja,Sitapur,Other,Cereals,1.5,1000,1000,1000,27-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.2,1063,1063,1063,28-Jun-08
Chattisgarh,Durg,Bemetara,Other,Cereals,14,900,1000,1000,28-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.83,1000,1305,1022,28-Jun-08
Chattisgarh,Koria,Manendragarh,Other,Cereals,3,1000,1000,1000,28-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,9.8,1040,1057,1044,28-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.79,1025,1028,1028,29-Jun-08
Chattisgarh,Bilaspur,Bilaspur,Other,Cereals,89.7,1038,1084,1066,30-Jun-08
Chattisgarh,Bilaspur,Lormi,Other,Cereals,4.5,1050,1050,1050,30-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,6.5,1050,1162,1061,30-Jun-08
Chattisgarh,Durg,Bemetara,Other,Cereals,18,1020,1025,1025,30-Jun-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,2.55,961,1029,1029,30-Jun-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.4,1025,1041,1038,30-Jun-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5.07,1040,1111,1050,30-Jun-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,110.6,1000,1000,1000,30-Jun-08
Chattisgarh,Surguja,Sitapur,Other,Cereals,1.5,1000,1000,1000,30-Jun-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1,1061,1071,1065,01-Jul-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.04,978,1000,1000,01-Jul-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,3.8,1004,1030,1026,01-Jul-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,0.59,1044,1044,1044,01-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2,1050,1066,1060,02-Jul-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,1.13,1000,1011,1011,02-Jul-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,1.2,1025,1226,1040,02-Jul-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,7.22,1040,1200,1060,02-Jul-08
Chattisgarh,Surguja,Pratappur,Other,Cereals,19,1000,1000,1000,02-Jul-08
Chattisgarh,Bilaspur,Lormi,Other,Cereals,2,1100,1100,1100,03-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.5,1024,1046,1035,04-Jul-08
Chattisgarh,Raipur,Bhatapara,Other,Cereals,4.3,1000,1025,1023,04-Jul-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,6.65,1040,1160,1060,04-Jul-08
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,1.6,1000,1000,1000,04-Jul-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.95,900,1090,1085,05-Jul-08
Chattisgarh,Surguja,Ambikapur,Other,Cereals,36,1050,1070,1060,05-Jul-08
Chattisgarh,Surguja,Surajpur,Other,Cereals,8,1010,1010,1010,05-Jul-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.88,1006,1006,1006,06-Jul-08
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2,1027,1056,1041,07-Jul-08
Chattisgarh,Kawardha,Kawardha,Other,Cereals,0.2,999,999,999,07-Jul-08
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,1.86,970,994,980,07-Jul-08
