Haryana,Faridabad,Ballabhgarh,Other,Cereals,10,1010,1015,1012,04-Apr-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,4.2,700,1000,0,04-Apr-08
Haryana,Jind,Jullana,Other,Cereals,6,1000,1000,1000,04-Apr-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,3.5,1000,1000,1000,04-Apr-08
Haryana,Palwal,Hodal,Local,Cereals,79.5,0,1000,0,04-Apr-08
Haryana,Palwal,Palwal,Local,Cereals,160.7,1000,1050,1025,04-Apr-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,9,1000,1010,0,05-Apr-08
Haryana,Gurgaon,Sohna,Other,Cereals,2,1005,1005,1005,05-Apr-08
Haryana,Palwal,Hodal,Local,Cereals,154.22,1000,1015,0,05-Apr-08
Haryana,Palwal,Palwal,Local,Cereals,169.7,940,1000,965,05-Apr-08
Haryana,Bhiwani,Ch. Dadri,Farmi,Cereals,89.7,987,1062,1025,06-Apr-08
Haryana,Ambala,Ambala City,Other,Cereals,57,1000,1000,1000,07-Apr-08
Haryana,Ambala,Barara,Other,Cereals,15,1000,1000,1000,07-Apr-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,13,1000,1000,1000,07-Apr-08
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,2,950,950,950,07-Apr-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,13,900,1010,0,07-Apr-08
Haryana,Gurgaon,Sohna,Other,Cereals,24,1000,1000,1000,07-Apr-08
Haryana,Jhajar,Jhajjar,Other,Cereals,65,0,1000,0,07-Apr-08
Haryana,Jind,Safidon,Other,Cereals,79,1000,1000,1000,07-Apr-08
Haryana,Karnal,Gharaunda,Other,Cereals,188,1000,1000,1000,07-Apr-08
Haryana,Karnal,Karnal,Other,Cereals,600,1000,1000,1000,07-Apr-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,129,1000,1000,1000,07-Apr-08
Haryana,Palwal,Hodal,Local,Cereals,298.95,0,1000,0,07-Apr-08
Haryana,Palwal,Palwal,Local,Cereals,88.5,1000,1000,1000,07-Apr-08
Haryana,Sonipat,Gohana,Other,Cereals,204,0,1000,0,07-Apr-08
Haryana,Ambala,Mullana,Other,Cereals,38.9,1000,1000,1000,07-Apr-08
Haryana,Ambala,Ambala City,Other,Cereals,410,1000,1000,1000,08-Apr-08
Haryana,Ambala,Naraingarh,Local,Cereals,13.8,1000,1000,1000,08-Apr-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,5.9,1000,1000,1000,08-Apr-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,84,1000,1000,1000,08-Apr-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,15.3,950,1010,0,08-Apr-08
Haryana,Gurgaon,Sohna,Other,Cereals,38,1000,1000,1000,08-Apr-08
Haryana,Jind,Safidon,Other,Cereals,28.5,1000,1000,1000,08-Apr-08
Haryana,Kaithal,Pundri,Other,Cereals,0.3,700,1000,850,08-Apr-08
Haryana,Karnal,Gharaunda,Other,Cereals,60,1000,1000,1000,08-Apr-08
Haryana,Karnal,Jundla,PBW-343,Cereals,135.5,0,1000,0,08-Apr-08
Haryana,Karnal,Karnal,Other,Cereals,571,1000,1000,1000,08-Apr-08
Haryana,Karnal,Nissing,Other,Cereals,140,1000,1000,1000,08-Apr-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,80,1000,1000,1000,08-Apr-08
Haryana,Kurukshetra,Pipli,Other,Cereals,101.5,1000,1000,0,08-Apr-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,406,1000,1000,1000,08-Apr-08
Haryana,Palwal,Hodal,Local,Cereals,749.8,0,1000,0,08-Apr-08
Haryana,Palwal,Palwal,Local,Cereals,262.1,1000,1000,1000,08-Apr-08
Haryana,Panipat,Panipat,Other,Cereals,531.7,1000,1010,1005,08-Apr-08
Haryana,Sirsa,kalanwali,Other,Cereals,7.2,960,960,0,08-Apr-08
Haryana,Sirsa,Sirsa,Other,Cereals,14,950,950,950,08-Apr-08
Haryana,Sonipat,Gohana,Other,Cereals,150,0,1000,0,08-Apr-08
Haryana,Ambala,Barara,2329,Cereals,45,1000,1000,1000,08-Apr-08
Haryana,Ambala,Mullana,Other,Cereals,242.1,1000,1000,1000,08-Apr-08
Haryana,Panchkula,Panchkula,147 Average,Cereals,16.9,1000,1000,1000,08-Apr-08
Haryana,Ambala,Ambala City,Other,Cereals,670,1000,1000,1000,09-Apr-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,13.5,1000,1000,1000,09-Apr-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,302,1000,1000,1000,09-Apr-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,38,1010,1010,0,09-Apr-08
Haryana,Gurgaon,Sohna,Other,Cereals,368,1000,1000,1000,09-Apr-08
Haryana,Jhajar,Jhajjar,Other,Cereals,97,0,1000,0,09-Apr-08
Haryana,Jind,Jullana,Other,Cereals,10,1000,1000,1000,09-Apr-08
Haryana,Jind,Safidon,Other,Cereals,530,1000,1000,1000,09-Apr-08
Haryana,Kaithal,Cheeka,Other,Cereals,60.5,1000,1000,1000,09-Apr-08
Haryana,Kaithal,Dhand,Other,Cereals,114.5,1000,1000,1000,09-Apr-08
Haryana,Kaithal,Kalayat,Other,Cereals,40,1000,1000,1000,09-Apr-08
Haryana,Karnal,Gharaunda,Other,Cereals,264,1000,1000,1000,09-Apr-08
Haryana,Karnal,Jundla,PBW-343,Cereals,808.5,0,1000,0,09-Apr-08
Haryana,Karnal,Karnal,Other,Cereals,108.5,1000,1000,1000,09-Apr-08
Haryana,Karnal,Nilokheri,Other,Cereals,37.5,1000,1000,1000,09-Apr-08
Haryana,Karnal,Tarori,Other,Cereals,171,1000,1000,1000,09-Apr-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,683,1000,1000,1000,09-Apr-08
Haryana,Kurukshetra,Pipli,Other,Cereals,115.5,1000,1000,0,09-Apr-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,934.2,1000,1000,1000,09-Apr-08
Haryana,Kurukshetra,Thanesar,Other,Cereals,878.5,1000,1000,1000,09-Apr-08
Haryana,Palwal,Hodal,Local,Cereals,796.55,1000,0,0,09-Apr-08
Haryana,Palwal,Palwal,Local,Cereals,261,1000,1000,1000,09-Apr-08
Haryana,Panipat,Israna,Other,Cereals,86.5,1000,1000,0,09-Apr-08
Haryana,Panipat,Madlauda,Other,Cereals,80,1000,1000,0,09-Apr-08
Haryana,Panipat,Panipat,Other,Cereals,437.5,1000,1010,1005,09-Apr-08
Haryana,Sonipat,Ganaur,Other,Cereals,11,1000,1000,0,09-Apr-08
Haryana,Sonipat,Gohana,Other,Cereals,477.3,0,1000,0,09-Apr-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,27.5,1000,1000,1000,09-Apr-08
Haryana,Ambala,Barara,2329,Cereals,493.6,1000,1000,1000,09-Apr-08
Haryana,Ambala,Mullana,Other,Cereals,316.4,1000,1000,1000,09-Apr-08
Haryana,Ambala,Ambala City,Other,Cereals,"2,111.50",1000,1000,1000,10-Apr-08
Haryana,Ambala,Naraingarh,Local,Cereals,21.1,1000,1000,1000,10-Apr-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,19.2,1000,1000,1000,10-Apr-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,900,1000,1000,1000,10-Apr-08
Haryana,Fatehabad,Bhuna,Other,Cereals,10,1000,1000,1000,10-Apr-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,589,1000,1010,0,10-Apr-08
Haryana,Gurgaon,Sohna,Other,Cereals,329,1000,1000,1000,10-Apr-08
Haryana,Jhajar,Jhajjar,Other,Cereals,405,0,1000,0,10-Apr-08
Haryana,Jind,Jind,Other,Cereals,371,1000,1000,0,10-Apr-08
Haryana,Jind,Jullana,Other,Cereals,101,1000,1000,1000,10-Apr-08
Haryana,Jind,Safidon,Other,Cereals,230.8,1000,1000,1000,10-Apr-08
Haryana,Kaithal,Cheeka,Other,Cereals,406.5,1000,1000,1000,10-Apr-08
Haryana,Kaithal,Dhand,Other,Cereals,810,1000,1000,1000,10-Apr-08
Haryana,Kaithal,Kaithal,Other,Cereals,142.87,1000,1000,1000,10-Apr-08
Haryana,Kaithal,Kalayat,Other,Cereals,107.5,1000,1000,1000,10-Apr-08
Haryana,Kaithal,Pundri,Other,Cereals,234.5,1000,1000,1000,10-Apr-08
Haryana,Karnal,Asandh,Other,Cereals,407,1000,1000,1000,10-Apr-08
Haryana,Karnal,Gharaunda,Other,Cereals,255.6,1000,1000,1000,10-Apr-08
Haryana,Karnal,Jundla,PBW-343,Cereals,118.95,0,1000,0,10-Apr-08
Haryana,Karnal,Karnal,Other,Cereals,319.25,1000,1000,1000,10-Apr-08
Haryana,Karnal,Kunjpura,Other,Cereals,100.5,1000,1000,1000,10-Apr-08
Haryana,Karnal,Nigdu,Other,Cereals,"1,445.70",1000,1000,1000,10-Apr-08
Haryana,Karnal,Nilokheri,Other,Cereals,79,1000,1000,1000,10-Apr-08
Haryana,Karnal,Nissing,Other,Cereals,272.6,1000,1000,1000,10-Apr-08
Haryana,Karnal,Tarori,Other,Cereals,822.5,1000,1000,1000,10-Apr-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,179.4,1000,1000,1000,10-Apr-08
Haryana,Kurukshetra,Pehowa,Other,Cereals,838,1000,1000,1000,10-Apr-08
Haryana,Kurukshetra,Pipli,Other,Cereals,705.5,1000,1000,0,10-Apr-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,166.57,1000,1000,1000,10-Apr-08
Haryana,Kurukshetra,Thanesar,Other,Cereals,275.75,1000,1000,1000,10-Apr-08
Haryana,Palwal,Palwal,Local,Cereals,271.95,1000,1000,1000,10-Apr-08
Haryana,Panchkula,Barwala,Other,Cereals,30,1000,1000,1000,10-Apr-08
Haryana,Panchkula,Raipur Rai,Other,Cereals,4,1000,1000,1000,10-Apr-08
Haryana,Panipat,Bapauli,Other,Cereals,15.2,1000,1000,1000,10-Apr-08
Haryana,Panipat,Israna,Other,Cereals,216,1000,1000,0,10-Apr-08
Haryana,Panipat,Madlauda,Other,Cereals,490,1000,1000,0,10-Apr-08
Haryana,Panipat,Panipat,Other,Cereals,"2,514.70",1000,1010,1005,10-Apr-08
Haryana,Sirsa,Sirsa,Other,Cereals,137.5,1000,1000,1000,10-Apr-08
Haryana,Sonipat,Ganaur,Other,Cereals,55,1000,1000,0,10-Apr-08
Haryana,Sonipat,Gohana,Other,Cereals,560,0,1000,0,10-Apr-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,453,1000,1000,1000,10-Apr-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,17.9,1000,1000,1000,10-Apr-08
Haryana,Yamuna Nagar,Sadhaura,343,Cereals,13.2,1000,1000,1000,10-Apr-08
Haryana,Ambala,Barara,2329,Cereals,348.5,1000,1000,1000,10-Apr-08
Haryana,Ambala,Mullana,Other,Cereals,806,1000,1000,1000,10-Apr-08
Haryana,Jind,Narwana,147 Average,Cereals,8.65,1000,1000,1000,10-Apr-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,126.7,1000,1000,1000,10-Apr-08
Haryana,Ambala,Ambala City,Other,Cereals,"2,720.00",1000,1000,1000,11-Apr-08
Haryana,Ambala,Naraingarh,Local,Cereals,52.2,1000,1000,1000,11-Apr-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,0.45,1000,1000,1000,11-Apr-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,992,1000,1000,1000,11-Apr-08
Haryana,Fatehabad,Bhuna,Other,Cereals,581,1000,1000,1000,11-Apr-08
Haryana,Fatehabad,Dharsul,Other,Cereals,35,1000,1000,1000,11-Apr-08
Haryana,Fatehabad,Jakhal,Other,Cereals,358,1000,1000,1000,11-Apr-08
Haryana,Fatehabad,Tohana,Other,Cereals,"1,132.50",1000,1000,0,11-Apr-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,627.9,1000,1005,0,11-Apr-08
Haryana,Gurgaon,Sohna,Other,Cereals,360,1000,1000,1000,11-Apr-08
Haryana,Hissar,Hansi,Other,Cereals,147.5,1000,1000,1000,11-Apr-08
Haryana,Hissar,Uklana,Local,Cereals,154.5,1000,1000,1000,11-Apr-08
Haryana,Jhajar,Jhajjar,Other,Cereals,100.5,0,1000,0,11-Apr-08
Haryana,Jind,Jullana,Other,Cereals,101.5,1000,1000,1000,11-Apr-08
Haryana,Jind,Safidon,Other,Cereals,317.65,1000,1000,1000,11-Apr-08
Haryana,Kaithal,Cheeka,Other,Cereals,"2,618.00",1000,1000,1000,11-Apr-08
Haryana,Kaithal,Dhand,Other,Cereals,138,1000,1000,1000,11-Apr-08
Haryana,Kaithal,Kaithal,Other,Cereals,535.06,1000,1000,1000,11-Apr-08
Haryana,Kaithal,Kalayat,Other,Cereals,273.28,1000,1000,1000,11-Apr-08
Haryana,Kaithal,Pai,Other,Cereals,190,1000,1000,1000,11-Apr-08
Haryana,Kaithal,Pundri,Other,Cereals,196.2,1000,1000,1000,11-Apr-08
Haryana,Karnal,Asandh,Other,Cereals,420.7,1000,1000,1000,11-Apr-08
Haryana,Karnal,Gharaunda,Other,Cereals,421.5,1000,1000,1000,11-Apr-08
Haryana,Karnal,Jundla,PBW-343,Cereals,206.89,0,1000,0,11-Apr-08
Haryana,Karnal,Karnal,Other,Cereals,452.4,1000,1000,1000,11-Apr-08
Haryana,Karnal,Kunjpura,Other,Cereals,254.6,1000,1000,1000,11-Apr-08
Haryana,Karnal,Nilokheri,Other,Cereals,188,1000,1000,1000,11-Apr-08
Haryana,Karnal,Nissing,Other,Cereals,690.87,1000,1000,1000,11-Apr-08
Haryana,Karnal,Tarori,Other,Cereals,181.55,1000,1000,1000,11-Apr-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,356.1,1000,1000,1000,11-Apr-08
Haryana,Kurukshetra,Pehowa,Other,Cereals,297.3,1000,1000,1000,11-Apr-08
Haryana,Kurukshetra,Pipli,Other,Cereals,"1,121.00",1000,1000,0,11-Apr-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,244.5,1000,1000,1000,11-Apr-08
Haryana,Kurukshetra,Thanesar,Other,Cereals,350,1000,1000,1000,11-Apr-08
Haryana,Palwal,Hassanpur,Other,Cereals,"2,125.00",1000,1000,1000,11-Apr-08
Haryana,Palwal,Hodal,Local,Cereals,821.1,0,1000,0,11-Apr-08
Haryana,Palwal,Palwal,Local,Cereals,325.7,1000,1000,1000,11-Apr-08
Haryana,Panchkula,Barwala,Other,Cereals,68.2,1000,1000,1000,11-Apr-08
Haryana,Panchkula,Raipur Rai,Other,Cereals,9,1000,1000,1000,11-Apr-08
Haryana,Panipat,Bapauli,Other,Cereals,249,1000,1000,1000,11-Apr-08
Haryana,Panipat,Israna,Other,Cereals,312,1000,1000,0,11-Apr-08
Haryana,Panipat,Madlauda,Other,Cereals,109.82,1000,1000,0,11-Apr-08
Haryana,Panipat,Panipat,Other,Cereals,"1,908.30",1000,1010,1005,11-Apr-08
Haryana,Sirsa,Rania,Other,Cereals,368,1000,1000,1000,11-Apr-08
Haryana,Sirsa,Sirsa,Other,Cereals,391,1000,1000,1000,11-Apr-08
Haryana,Sonipat,Ganaur,Other,Cereals,117,1000,1000,0,11-Apr-08
Haryana,Sonipat,Gohana,Other,Cereals,280,0,1000,0,11-Apr-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,875,1000,1000,1000,11-Apr-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,248.5,1000,1000,1000,11-Apr-08
Haryana,Yamuna Nagar,Sadhaura,343,Cereals,18,1000,1000,1000,11-Apr-08
Haryana,Ambala,Barara,2329,Cereals,713.5,1000,1000,1000,11-Apr-08
Haryana,Ambala,Mullana,Other,Cereals,"1,033.40",1000,1000,1000,11-Apr-08
Haryana,Jind,Narwana,147 Average,Cereals,181.8,1000,1000,1000,11-Apr-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,160.5,1000,1000,1000,11-Apr-08
Haryana,Ambala,Ambala City,Other,Cereals,"3,702.00",1000,1000,1000,12-Apr-08
Haryana,Ambala,Naraingarh,Local,Cereals,30.4,1000,1000,1000,12-Apr-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,41.4,1000,1000,1000,12-Apr-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,825,1000,1000,1000,12-Apr-08
Haryana,Fatehabad,Bhuna,Other,Cereals,520,1000,1000,1000,12-Apr-08
Haryana,Fatehabad,Dharsul,Other,Cereals,250.2,1000,1000,1000,12-Apr-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,277.57,1000,1000,1000,12-Apr-08
Haryana,Fatehabad,Jakhal,Other,Cereals,527,1000,1000,1000,12-Apr-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,"1,389.00",1000,1005,0,12-Apr-08
Haryana,Gurgaon,Pataudi,Other,Cereals,181.52,1000,1000,1000,12-Apr-08
Haryana,Gurgaon,Sohna,Other,Cereals,504,1000,1000,1000,12-Apr-08
Haryana,Jhajar,Jhajjar,Other,Cereals,267,0,1000,0,12-Apr-08
Haryana,Jind,Jind,Other,Cereals,165.46,1000,1000,0,12-Apr-08
Haryana,Jind,Jullana,Other,Cereals,450.3,1000,1000,1000,12-Apr-08
Haryana,Jind,Safidon,Other,Cereals,368.36,1000,1000,1000,12-Apr-08
Haryana,Kaithal,Cheeka,Other,Cereals,"8,392.00",1000,1000,1000,12-Apr-08
Haryana,Kaithal,Dhand,Other,Cereals,354.96,1000,1000,1000,12-Apr-08
Haryana,Kaithal,Kaithal,Other,Cereals,996.8,1000,1000,1000,12-Apr-08
Haryana,Kaithal,Kalayat,Other,Cereals,166.35,1000,1000,1000,12-Apr-08
Haryana,Kaithal,Pai,Other,Cereals,212.55,1000,1000,1000,12-Apr-08
Haryana,Kaithal,Pundri,Other,Cereals,897,1000,1000,1000,12-Apr-08
Haryana,Karnal,Asandh,Other,Cereals,324.2,1000,1000,1000,12-Apr-08
Haryana,Karnal,Gharaunda,Other,Cereals,425.8,1000,1000,1000,12-Apr-08
Haryana,Karnal,Jundla,PBW-343,Cereals,151.98,0,1000,0,12-Apr-08
Haryana,Karnal,Karnal,Other,Cereals,491.4,1000,1000,1000,12-Apr-08
Haryana,Karnal,Kunjpura,Other,Cereals,100.5,1000,1000,1000,12-Apr-08
Haryana,Karnal,Nigdu,Other,Cereals,"3,381.60",1000,1000,1000,12-Apr-08
Haryana,Karnal,Nilokheri,Other,Cereals,206.5,1000,1000,1000,12-Apr-08
Haryana,Karnal,Nissing,Other,Cereals,366.65,1000,1000,1000,12-Apr-08
Haryana,Karnal,Tarori,Other,Cereals,239.28,1000,1000,1000,12-Apr-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,512.4,1000,1000,1000,12-Apr-08
Haryana,Kurukshetra,Pehowa,Other,Cereals,477.2,1000,1001,1000,12-Apr-08
Haryana,Kurukshetra,Pipli,Other,Cereals,"1,228.50",1000,1000,0,12-Apr-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,221.28,1000,1000,1000,12-Apr-08
Haryana,Kurukshetra,Thanesar,Other,Cereals,320,1000,1000,1000,12-Apr-08
Haryana,Palwal,Hassanpur,Other,Cereals,"2,302.00",1000,1000,1000,12-Apr-08
Haryana,Palwal,Hodal,Local,Cereals,858.2,0,700,0,12-Apr-08
Haryana,Palwal,Palwal,Local,Cereals,350,1000,1000,1000,12-Apr-08
Haryana,Panchkula,Barwala,Other,Cereals,66.7,1000,1000,1000,12-Apr-08
Haryana,Panchkula,Raipur Rai,Other,Cereals,61,1000,1000,1000,12-Apr-08
Haryana,Panipat,Bapauli,Other,Cereals,51.7,1000,1000,0,12-Apr-08
Haryana,Panipat,Israna,Other,Cereals,422,1000,1000,0,12-Apr-08
Haryana,Panipat,Madlauda,Other,Cereals,162.8,1000,1000,0,12-Apr-08
Haryana,Panipat,Panipat,Other,Cereals,"2,441.30",1000,1010,1005,12-Apr-08
Haryana,Sirsa,Rania,Other,Cereals,136.3,1000,1000,1000,12-Apr-08
Haryana,Sirsa,Sirsa,Other,Cereals,173.4,1000,1000,1000,12-Apr-08
Haryana,Sonipat,Ganaur,Other,Cereals,210.6,1000,1000,0,12-Apr-08
Haryana,Sonipat,Gohana,Other,Cereals,244.23,0,1000,0,12-Apr-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,103.8,1000,1000,1000,12-Apr-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,223.5,1000,1000,1000,12-Apr-08
Haryana,Yamuna Nagar,Sadhaura,343,Cereals,48.9,1000,1000,1000,12-Apr-08
Haryana,Ambala,Barara,2329,Cereals,897.5,1000,1000,1000,12-Apr-08
Haryana,Ambala,Mullana,Other,Cereals,905,1000,1000,0,12-Apr-08
Haryana,Jind,Narwana,147 Average,Cereals,355.1,1000,1000,1000,12-Apr-08
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,55,1000,1000,1000,12-Apr-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,192.7,1000,1000,1000,12-Apr-08
Haryana,Ambala,Ambala City,Other,Cereals,"3,796.00",1000,1000,1000,13-Apr-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,56.3,1000,1000,1000,13-Apr-08
Haryana,Fatehabad,Dharsul,Other,Cereals,145,1000,1000,1000,13-Apr-08
Haryana,Jind,Jind,Other,Cereals,423.16,1000,1000,0,13-Apr-08
Haryana,Jind,Jullana,Other,Cereals,101.05,1000,1000,1000,13-Apr-08
Haryana,Kaithal,Cheeka,Other,Cereals,"12,819.00",1000,1000,1000,13-Apr-08
Haryana,Kaithal,Dhand,Other,Cereals,421.8,1000,1000,1000,13-Apr-08
Haryana,Kaithal,Kaithal,Other,Cereals,105.56,1000,1000,1000,13-Apr-08
Haryana,Kaithal,Kalayat,Other,Cereals,349.62,1000,1000,1000,13-Apr-08
Haryana,Kaithal,Pai,Other,Cereals,413.5,1000,1000,1000,13-Apr-08
Haryana,Kaithal,Pundri,Other,Cereals,227.95,1000,1000,1000,13-Apr-08
Haryana,Karnal,Asandh,Other,Cereals,324.2,1000,1000,1000,13-Apr-08
Haryana,Karnal,Gharaunda,Other,Cereals,284.8,1000,1000,1000,13-Apr-08
Haryana,Karnal,Jundla,PBW-343,Cereals,180.5,0,1000,0,13-Apr-08
Haryana,Karnal,Karnal,Other,Cereals,548.35,1000,1000,1000,13-Apr-08
Haryana,Karnal,Kunjpura,Other,Cereals,140.66,1000,1000,1000,13-Apr-08
Haryana,Karnal,Nigdu,Other,Cereals,"3,125.50",1000,1000,1000,13-Apr-08
Haryana,Karnal,Nilokheri,Other,Cereals,348.5,1000,1000,1000,13-Apr-08
Haryana,Karnal,Nissing,Other,Cereals,398,1000,1000,1000,13-Apr-08
Haryana,Karnal,Tarori,Other,Cereals,258.91,1000,1000,1000,13-Apr-08
Haryana,Kurukshetra,Babain,Other,Cereals,212.2,1000,1000,1000,13-Apr-08
Haryana,Kurukshetra,Iamailabad,Kanak,Cereals,600.8,1000,1000,1000,13-Apr-08
Haryana,Kurukshetra,Pehowa,Other,Cereals,722.7,1000,1001,1000,13-Apr-08
Haryana,Kurukshetra,Pipli,Other,Cereals,"1,488.80",1000,1000,0,13-Apr-08
Haryana,Kurukshetra,Shahabad,Other,Cereals,257.41,1000,1000,1000,13-Apr-08
Haryana,Panchkula,Barwala,Other,Cereals,101.2,1000,1000,1000,13-Apr-08
Haryana,Panipat,Bapauli,Other,Cereals,79.7,1000,1000,1000,13-Apr-08
Haryana,Panipat,Israna,Other,Cereals,454,1000,1000,0,13-Apr-08
Haryana,Panipat,Madlauda,Other,Cereals,279,1000,1000,1000,13-Apr-08
Haryana,Panipat,Panipat,Other,Cereals,"2,214.20",1000,1010,1005,13-Apr-08
Haryana,Sonipat,Ganaur,Other,Cereals,165,1000,1000,0,13-Apr-08
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,618,1000,1000,1000,13-Apr-08
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,280.2,1000,1000,1000,13-Apr-08
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,75.6,1000,1000,1000,13-Apr-08
Haryana,Ambala,Barara,2329,Cereals,856.5,1000,1000,1000,13-Apr-08
Haryana,Ambala,Mullana,Other,Cereals,940,1000,1000,1000,13-Apr-08
Haryana,Jind,Narwana,147 Average,Cereals,38.45,1000,1000,1000,13-Apr-08
Haryana,Yamuna Nagar,Radaur,Other,Cereals,119,1000,1000,1000,13-Apr-08
Haryana,Ambala,Ambala City,Other,Cereals,"3,939.00",1000,1000,1000,14-Apr-08
Haryana,Ambala,Naraingarh,Local,Cereals,44.5,1000,1000,1000,14-Apr-08
Haryana,Ambala,Shahzadpur,Deshi,Cereals,58.2,1000,1000,1000,14-Apr-08
Haryana,Bhiwani,Ch. Dadri,Farmi,Cereals,97.3,980,1000,990,14-Apr-08
Haryana,Bhiwani,Tosham,Other,Cereals,0.6,1050,0,0,14-Apr-08
Haryana,Faridabad,Ballabhgarh,Other,Cereals,"2,982.00",1000,1000,1000,14-Apr-08
Haryana,Fatehabad,Bhuna,Other,Cereals,"3,670.50",1000,1000,1000,14-Apr-08
Haryana,Fatehabad,Dharsul,Other,Cereals,237.8,1000,1000,1000,14-Apr-08
Haryana,Fatehabad,Fatehabad,Other,Cereals,"1,065.75",1000,1000,1000,14-Apr-08
Haryana,Fatehabad,Jakhal,Other,Cereals,442.55,1000,1000,1000,14-Apr-08
Haryana,Fatehabad,Tohana,Other,Cereals,"1,171.85",1000,1000,0,14-Apr-08
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,767.5,1000,1005,0,14-Apr-08
Haryana,Gurgaon,Pataudi,Other,Cereals,"20,604.00",1000,1000,1000,14-Apr-08
Haryana,Gurgaon,Sohna,Other,Cereals,661,1000,1000,1000,14-Apr-08
Haryana,Hissar,Hansi,Other,Cereals,"1,573.00",1000,1000,1000,14-Apr-08
Haryana,Hissar,Uklana,Local,Cereals,153.5,1000,1000,1000,14-Apr-08
Haryana,Jhajar,Jhajjar,Other,Cereals,476.9,0,1000,0,14-Apr-08
Haryana,Jind,Jind,Other,Cereals,647.6,1000,1000,0,14-Apr-08
Haryana,Jind,Jullana,Other,Cereals,166.85,1000,1000,1000,14-Apr-08
Haryana,Jind,Safidon,Other,Cereals,815.41,1000,1000,1000,14-Apr-08
Haryana,Kaithal,Cheeka,Other,Cereals,"13,033.20",1000,1000,1000,14-Apr-08
Haryana,Kaithal,Dhand,Other,Cereals,194.49,1000,1000,1000,14-Apr-08
Haryana,Kaithal,Kaithal,Other,Cereals,127.19,1000,1000,1000,14-Apr-08
Haryana,Kaithal,Kalayat,Other,Cereals,564.37,1000,1000,1000,14-Apr-08
Haryana,Kaithal,Pai,Other,Cereals,394.65,1000,1000,1000,14-Apr-08
Haryana,Kaithal,Pundri,Other,Cereals,705.8,1000,1000,1000,14-Apr-08
Haryana,Karnal,Asandh,Other,Cereals,102.8,1000,1000,1000,14-Apr-08
Haryana,Karnal,Gharaunda,Other,Cereals,566.5,1000,1000,1000,14-Apr-08
Haryana,Karnal,Jundla,PBW-343,Cereals,305.5,0,1000,0,14-Apr-08
Haryana,Karnal,Karnal,Other,Cereals,676.55,1000,1000,1000,14-Apr-08
Haryana,Karnal,Kunjpura,Other,Cereals,149.51,1000,1000,1000,14-Apr-08
Haryana,Karnal,Nigdu,Other,Cereals,"2,387.80",1000,1000,1000,14-Apr-08
Haryana,Karnal,Nilokheri,Other,Cereals,436.2,1000,1000,1000,14-Apr-08
