West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3,1180,1210,1200,14-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,32,1450,1550,1500,14-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,76,1460,1480,1470,14-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,8,1350,1450,1400,14-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,13,1300,1350,1320,14-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,40,1450,1550,1500,14-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,10,1350,1450,1400,14-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,5,1500,1600,1550,15-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,24,1430,1500,1460,15-Jul-15
West Bengal,Birbhum,Birbhum,Other,Cereals,23.6,1345,1370,1360,15-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1350,1450,1410,15-Jul-15
West Bengal,Birbhum,Sainthia,Other,Cereals,15.2,1345,1365,1355,15-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,84,1360,1400,1390,15-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,82,1380,1420,1400,15-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,4.5,1400,1500,1450,15-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,50,1430,1460,1450,15-Jul-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3.5,1180,1210,1200,15-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,33,1450,1550,1500,15-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,11.5,1350,1400,1380,15-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,34.5,1450,1550,1500,15-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,10,1350,1450,1400,15-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1380,1400,1390,15-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2.5,1470,1525,1500,15-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2,1450,1560,1525,15-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1500,1600,1550,16-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,26,1430,1500,1460,16-Jul-15
West Bengal,Birbhum,Birbhum,Other,Cereals,23.5,1355,1370,1365,16-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1350,1450,1410,16-Jul-15
West Bengal,Birbhum,Sainthia,Other,Cereals,14.8,1350,1365,1360,16-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,84,1360,1410,1390,16-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,82,1380,1420,1400,16-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,8,1400,1500,1450,16-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,300,1430,1460,1450,16-Jul-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,2.5,1190,1220,1200,16-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,30,1450,1550,1500,16-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,70,1505,1525,1515,16-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,34,1450,1550,1500,16-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,10.5,1350,1450,1400,16-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1380,1400,1390,16-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2.5,1475,1530,1500,16-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2,1450,1560,1525,16-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4.5,1520,1580,1560,17-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,25,1430,1500,1460,17-Jul-15
West Bengal,Birbhum,Birbhum,Other,Cereals,23,1350,1375,1370,17-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1350,1450,1410,17-Jul-15
West Bengal,Birbhum,Sainthia,Other,Cereals,14.7,1350,1370,1360,17-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,8,1400,1500,1450,17-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,50,1430,1460,1450,17-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,34,1450,1550,1500,17-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,70.5,1505,1525,1515,17-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,10,1350,1450,1400,17-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,35,1450,1550,1500,17-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1380,1400,1390,17-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2.5,1475,1530,1500,17-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2,1450,1560,1525,17-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1520,1580,1560,18-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,24,1430,1500,1460,18-Jul-15
West Bengal,Birbhum,Birbhum,Other,Cereals,24,1350,1375,1365,18-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1350,1450,1420,18-Jul-15
West Bengal,Birbhum,Sainthia,Other,Cereals,14.9,1350,1365,1360,18-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,7.5,1400,1500,1450,18-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,50,1430,1470,1450,18-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,31,1450,1550,1500,18-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,70,1505,1525,1515,18-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,7,1350,1450,1400,18-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,12.5,1350,1400,1380,18-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,35.5,1450,1550,1500,18-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,12,1350,1450,1400,18-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1380,1400,1390,18-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2.5,1475,1530,1500,18-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2,1450,1560,1525,18-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1520,1580,1560,19-Jul-15
West Bengal,Birbhum,Birbhum,Other,Cereals,24.14,1350,1370,1360,19-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1350,1450,1410,19-Jul-15
West Bengal,Birbhum,Sainthia,Other,Cereals,15.04,1350,1360,1355,19-Jul-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,4.2,1180,1210,1200,19-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,30,1450,1550,1500,19-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72.5,1480,1500,1490,19-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,12.5,1350,1450,1400,19-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,10,1350,1400,1380,19-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,34,1450,1550,1500,19-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,10.5,1350,1450,1400,19-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1380,1400,1390,19-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3,1520,1580,1560,20-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,26,1440,1500,1460,20-Jul-15
West Bengal,Birbhum,Birbhum,Other,Cereals,24,1340,1370,1355,20-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1350,1450,1410,20-Jul-15
West Bengal,Birbhum,Sainthia,Other,Cereals,15.3,1345,1360,1350,20-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1380,1420,1400,20-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,82,1380,1425,1410,20-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,3.5,1400,1500,1450,20-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,150,1430,1560,1450,20-Jul-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,4,1180,1210,1200,20-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,31.5,1450,1550,1500,20-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,71,1480,1500,1490,20-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,12,1350,1400,1380,20-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,34.5,1450,1550,1500,20-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,14.5,1350,1450,1400,20-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2.5,1490,1550,1525,20-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1520,1580,1550,20-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,2,1450,1550,1500,21-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,25,1450,1520,1470,21-Jul-15
West Bengal,Birbhum,Birbhum,Other,Cereals,18,1400,1450,1420,21-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1350,1450,1410,21-Jul-15
West Bengal,Birbhum,Sainthia,Other,Cereals,12,1410,1480,1440,21-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1400,1430,1410,21-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,82,1380,1425,1410,21-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,6,1400,1500,1450,21-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,50,1430,1460,1450,21-Jul-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,4,1180,1210,1200,21-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72.5,1470,1490,1480,21-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,9.5,1350,1450,1400,21-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,10,1350,1400,1380,21-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,11,1350,1450,1400,21-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2.5,1490,1550,1525,21-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1520,1580,1550,21-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1450,1550,1500,22-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,24,1450,1520,1480,22-Jul-15
West Bengal,Birbhum,Birbhum,Other,Cereals,18.4,1380,1440,1410,22-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1350,1450,1410,22-Jul-15
West Bengal,Birbhum,Sainthia,Other,Cereals,11.8,1415,1480,1445,22-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1420,1460,1440,22-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81.5,1420,1460,1440,22-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,150,1430,1460,1450,22-Jul-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3.5,1280,1310,1300,22-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,33.5,1450,1550,1500,22-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,73,1470,1490,1480,22-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,7,1350,1450,1400,22-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,11.5,1350,1400,1390,22-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,33,1450,1550,1500,22-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,6.5,1350,1400,1350,22-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1440,1460,1450,22-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,2.5,1490,1550,1525,22-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1520,1580,1550,22-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1450,1550,1500,23-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,26,1450,1520,1480,23-Jul-15
West Bengal,Birbhum,Birbhum,Other,Cereals,18.6,1370,1440,1400,23-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1350,1450,1410,23-Jul-15
West Bengal,Birbhum,Sainthia,Other,Cereals,12.05,1410,1475,1440,23-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1420,1460,1440,23-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81.5,1430,1470,1450,23-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,9,1450,1550,1500,23-Jul-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,4,1290,1310,1300,23-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,32,1450,1550,1500,23-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,73.5,1470,1490,1480,23-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,10,1350,1400,1375,23-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,34,1450,1550,1500,23-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,7,1350,1450,1400,23-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1465,1480,1475,23-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1475,1520,1500,23-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2.5,1525,1570,1550,23-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4.5,1520,1580,1550,24-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,25,1500,1580,1520,24-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1350,1450,1410,24-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1400,1450,1420,24-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1430,1480,1450,24-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,6,1450,1550,1500,24-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,30,1430,1480,1450,24-Jul-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3,1290,1310,1300,24-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,32.5,1450,1550,1500,24-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72.5,1470,1490,1480,24-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,9,1350,1450,1400,24-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,9,1350,1400,1380,24-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,31.5,1450,1550,1500,24-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1465,1490,1475,24-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1475,1520,1500,24-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2.5,1525,1570,1550,24-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1550,1650,1600,25-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,24,1480,1550,1500,25-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1360,1460,1410,25-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1400,1450,1420,25-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1440,1480,1460,25-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,11,1450,1550,1500,25-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,40,1430,1460,1450,25-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72,1470,1490,1480,25-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,9,1350,1450,1400,25-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,7,1350,1450,1400,25-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,6,1350,1450,1400,25-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1475,1520,1500,25-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2.5,1525,1570,1550,25-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3,1550,1650,1600,26-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1380,1480,1450,26-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,8,1450,1550,1500,26-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,50,1430,1460,1450,26-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72.5,1470,1490,1480,26-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,6.5,1350,1450,1400,26-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,8,1350,1450,1400,26-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,8,1350,1450,1400,26-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1465,1480,1475,26-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,4,1480,1530,1500,26-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1510,1580,1550,26-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1550,1650,1600,27-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,26,1480,1550,1500,27-Jul-15
West Bengal,Birbhum,Birbhum,Other,Cereals,19,1360,1430,1390,27-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1390,1490,1460,27-Jul-15
West Bengal,Birbhum,Sainthia,Other,Cereals,12,1415,1480,1450,27-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1400,1450,1420,27-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1440,1480,1460,27-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,6.5,1450,1550,1500,27-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,20,1430,1460,1450,27-Jul-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3,1290,1320,1300,27-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,32.5,1450,1550,1500,27-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,73,1470,1490,1480,27-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,6.5,1350,1450,1400,27-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,31,1450,1550,1500,27-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,6.5,1350,1450,1400,27-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,4,1480,1530,1500,27-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1510,1580,1550,27-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1550,1650,1600,28-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,25,1500,1580,1540,28-Jul-15
West Bengal,Birbhum,Birbhum,Other,Cereals,19.15,1360,1420,1385,28-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1390,1490,1460,28-Jul-15
West Bengal,Birbhum,Sainthia,Other,Cereals,11.84,1420,1490,1460,28-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1400,1450,1420,28-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1440,1480,1460,28-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,7.5,1450,1600,1500,28-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,50,1430,1460,1450,28-Jul-15
West Bengal,Medinipur(E),Kolaghat,Other,Cereals,3,1290,1320,1300,28-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,73.5,1470,1490,1480,28-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,8.2,1350,1450,1400,28-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,8,1350,1450,1400,28-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,7.3,1350,1450,1400,28-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1510,1580,1550,28-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,5,1550,1650,1600,29-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,24,1520,1600,1550,29-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1400,1490,1460,29-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1400,1440,1420,29-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80,1450,1500,1470,29-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,5,1450,1550,1500,29-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,80,1440,1460,1450,29-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,75,1460,1480,1470,29-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,9.5,1350,1450,1400,29-Jul-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,8,1350,1400,1380,29-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,5.5,1350,1450,1400,29-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1465,1480,1475,29-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,4,1470,1530,1500,29-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,3,1530,1580,1550,29-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1550,1650,1600,30-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,26,1520,1600,1550,30-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1400,1490,1460,30-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1450,1500,1480,30-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,82,1440,1480,1460,30-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,15,1500,1600,1550,30-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,150,1440,1460,1450,30-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,28,1450,1550,1500,30-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,74.5,1460,1480,1470,30-Jul-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,7,1350,1450,1400,30-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,29,1450,1550,1500,30-Jul-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,7.5,1350,1450,1400,30-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1470,1480,1475,30-Jul-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1550,1650,1600,31-Jul-15
West Bengal,Bankura,Khatra,Other,Cereals,25,1520,1600,1550,31-Jul-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1400,1490,1460,31-Jul-15
West Bengal,Burdwan,Asansol,Kalyan,Cereals,83,1450,1500,1480,31-Jul-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,82,1440,1490,1460,31-Jul-15
West Bengal,Malda,Gajol,Sonalika,Cereals,7,1500,1600,1550,31-Jul-15
West Bengal,Malda,Samsi,Sonalika,Cereals,100,1430,1460,1450,31-Jul-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,29,1450,1550,1500,31-Jul-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,73.5,1460,1480,1470,31-Jul-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,31.5,1450,1550,1500,31-Jul-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1470,1480,1475,31-Jul-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1480,1530,1500,31-Jul-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2.5,1525,1570,1550,31-Jul-15
West Bengal,Bankura,Bankura Sadar,Sonalika,Cereals,18,1440,1460,1450,01-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4.5,1560,1630,1600,01-Aug-15
West Bengal,Bankura,Khatra,Other,Cereals,24,1530,1600,1560,01-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1400,1490,1460,01-Aug-15
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80,1450,1500,1470,01-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,150,1440,1460,1450,01-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,29.5,1450,1550,1500,01-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,72,1470,1490,1480,01-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,7.5,1350,1450,1400,01-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,7.5,1350,1400,1380,01-Aug-15
West Bengal,Murshidabad,Kasimbazar,Sonalika,Cereals,30,1450,1550,1500,01-Aug-15
West Bengal,Murshidabad,Lalbagh,Sonalika,Cereals,5.5,1350,1450,1400,01-Aug-15
West Bengal,Nadia,Nadia,PBW-343,Cereals,15,1470,1480,1475,01-Aug-15
West Bengal,Uttar Dinajpur,Kaliaganj,Kalyan,Cereals,3,1480,1530,1500,01-Aug-15
West Bengal,Uttar Dinajpur,Raiganj,Kalyan,Cereals,2.5,1525,1570,1550,01-Aug-15
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3,1560,1650,1600,02-Aug-15
West Bengal,Birbhum,Birbhum,Other,Cereals,12.9,1470,1510,1490,02-Aug-15
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1400,1490,1460,02-Aug-15
West Bengal,Birbhum,Sainthia,Other,Cereals,10.5,1470,1520,1500,02-Aug-15
West Bengal,Malda,Gajol,Sonalika,Cereals,8,1500,1600,1550,02-Aug-15
West Bengal,Malda,Samsi,Sonalika,Cereals,150,1430,1460,1450,02-Aug-15
West Bengal,Murshidabad,Beldanga,Sonalika,Cereals,31.5,1450,1550,1500,02-Aug-15
West Bengal,Murshidabad,Jangipur,Sonalika,Cereals,71.5,1470,1490,1480,02-Aug-15
West Bengal,Murshidabad,Jiaganj,Other,Cereals,11,1350,1450,1400,02-Aug-15
West Bengal,Murshidabad,Kandi,Sonalika,Cereals,5.5,1350,1450,1400,02-Aug-15
