Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.40,4900,4901,4900,08 Jan 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,12.40,4000,6801,5627,08 Jan 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.00,5252,5252,5252,08 Jan 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.40,3120,5200,4800,08 Jan 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1.70,4500,5420,4900,08 Jan 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.80,4500,5150,4900,08 Jan 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,1.90,4850,5304,5150,08 Jan 2015
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,4800,4800,4800,08 Jan 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.20,4200,4695,4350,08 Jan 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,1.50,4800,5580,5100,08 Jan 2015
Manipur,Imphal West,Imphal,Other,Pulses,3.00,0,8200,8200,08 Jan 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.40,4900,5700,5300,08 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.60,5150,5220,5190,08 Jan 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,11.00,4450,4550,4500,08 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,1.50,4550,4600,4575,08 Jan 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,15.00,3000,3200,3100,08 Jan 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,5.00,5510,5600,5560,08 Jan 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.50,5075,5120,5100,08 Jan 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,50.00,5300,5375,5340,08 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.00,0,0,5320,08 Jan 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.40,5000,5210,5150,08 Jan 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,10.00,4450,4550,4500,08 Jan 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,7750,7850,7800,08 Jan 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,27.00,7950,7950,7950,08 Jan 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,9900,10000,10000,08 Jan 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,6800,7600,7200,09 Jan 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,10.00,7000,8000,7500,09 Jan 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,09 Jan 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,5.10,7400,8000,7500,09 Jan 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,3.10,7000,8000,7500,09 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40.00,7000,8800,8600,09 Jan 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,15.00,7500,7700,7600,09 Jan 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,6.00,7300,8000,7785,09 Jan 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,23.50,5600,7500,7000,09 Jan 2015
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,4.00,6930,7200,7000,09 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.50,6750,7150,6950,09 Jan 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.20,3800,4491,4491,09 Jan 2015
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.30,4930,4930,4930,09 Jan 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.50,3850,5221,4651,09 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.70,4201,5701,4651,09 Jan 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.70,4500,5555,4700,09 Jan 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,16.80,5001,5756,5599,09 Jan 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.00,5260,5870,5560,09 Jan 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.30,5004,5004,5004,09 Jan 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.40,5500,5656,5578,09 Jan 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,5.80,5000,6700,6350,09 Jan 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,3.00,5000,6000,5700,09 Jan 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.80,5151,5900,5400,09 Jan 2015
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.03,4861,4861,4861,09 Jan 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,0.50,4600,4600,4600,09 Jan 2015
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.20,5000,5000,5000,09 Jan 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.60,4700,5200,5000,09 Jan 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,4500,4500,4500,09 Jan 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.75,4300,4591,4450,09 Jan 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,0.90,4800,5400,5100,09 Jan 2015
Maharashtra,Pune,Pune,Other,Pulses,4.70,6700,7200,6850,09 Jan 2015
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,3500,6200,4850,09 Jan 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.70,5000,5801,5400,09 Jan 2015
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,6.00,8786,8786,8786,09 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,1.00,4550,4600,4575,09 Jan 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,12.50,4955,5050,5000,09 Jan 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,6.50,4950,5050,5000,09 Jan 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,1.80,5320,5360,5340,09 Jan 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,4.00,5530,5600,5570,09 Jan 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,1.00,5100,5125,5110,09 Jan 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,40.00,5280,5365,5330,09 Jan 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.00,5000,5200,5100,09 Jan 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.50,5250,5280,5265,09 Jan 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,2.20,5000,5100,5055,09 Jan 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,21.00,7800,7900,7850,09 Jan 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,29.00,7950,7950,7950,09 Jan 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,9900,10000,10000,09 Jan 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,6800,7600,7200,10 Jan 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,10.00,7000,8000,7700,10 Jan 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,6.50,7400,8000,7500,10 Jan 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.00,7000,8000,7500,10 Jan 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.10,4000,5442,4000,10 Jan 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1.00,7300,8000,7825,10 Jan 2015
Jharkhand,Gumla,Gumla,Other,Pulses,12.00,7400,8000,7700,10 Jan 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2.00,5600,7500,7000,10 Jan 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.00,6000,6500,6200,10 Jan 2015
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.00,6960,7200,7000,10 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.00,6750,7150,6950,10 Jan 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,3901,3901,3901,10 Jan 2015
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.20,4865,4865,4865,10 Jan 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.90,4900,5407,5166,10 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.60,4901,5750,5550,10 Jan 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.10,4705,4705,4705,10 Jan 2015
Madhya Pradesh,Mandla,Mandla,Other,Pulses,0.70,4500,4500,4500,10 Jan 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.20,4450,5757,5710,10 Jan 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,25.10,4701,6900,6201,10 Jan 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,6.00,4500,4800,4700,10 Jan 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.00,4401,6100,5741,10 Jan 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,0.20,5200,5200,5200,10 Jan 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.10,5005,5005,5005,10 Jan 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.20,4500,5325,5100,10 Jan 2015
Madhya Pradesh,Satna,Mehar,Other,Pulses,1.77,4200,5000,4600,10 Jan 2015
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,4.40,4500,4500,4500,10 Jan 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,4.80,5310,5680,5650,10 Jan 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.10,4725,4725,4725,10 Jan 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,5500,6000,5700,10 Jan 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.50,5100,5851,5475,10 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.50,5150,5250,5200,10 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,0.50,4550,4600,4575,10 Jan 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,11.50,4960,5055,5025,10 Jan 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,6.00,4800,5100,4900,10 Jan 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,7.00,4900,5100,5000,10 Jan 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,2.20,5370,5430,5400,10 Jan 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,3.00,5550,5650,5600,10 Jan 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.50,5000,5100,5050,10 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,1.00,0,0,5330,10 Jan 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.50,5120,5220,5170,10 Jan 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,5240,5295,5270,10 Jan 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,24.00,7750,7850,7800,10 Jan 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,25.00,8000,8000,8000,10 Jan 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,6800,8000,7400,11 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40.00,8000,8800,8700,11 Jan 2015
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,10.00,6000,6500,6250,11 Jan 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1.00,7300,8000,7795,11 Jan 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,3.40,6000,6500,6200,11 Jan 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,1.62,3900,4100,4000,11 Jan 2015
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,3.20,5052,5190,5121,11 Jan 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.30,4800,5300,5100,11 Jan 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,5.00,4850,4850,4850,11 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,1.00,4550,4600,4575,11 Jan 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,12.00,4950,5050,5020,11 Jan 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,6.00,4900,5100,5000,11 Jan 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,1.90,5350,5540,5400,11 Jan 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,5.00,5000,5150,5100,11 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.00,0,0,5325,11 Jan 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,27.50,8000,8000,8000,11 Jan 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,6800,8000,7400,12 Jan 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,12.00,7000,8000,7700,12 Jan 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,12 Jan 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.50,7400,8000,7500,12 Jan 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.90,7000,8000,7500,12 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,50.00,8000,8800,8700,12 Jan 2015
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20.00,7600,8200,7900,12 Jan 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,15.00,7500,7700,7600,12 Jan 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,3.00,7350,8000,7855,12 Jan 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2.00,5600,7500,7000,12 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.50,6750,7150,6950,12 Jan 2015
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,3.00,4300,4565,4400,12 Jan 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.30,3800,5500,5375,12 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.00,4475,5699,5271,12 Jan 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.10,4650,4650,4650,12 Jan 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,13.50,5100,5765,5200,12 Jan 2015
Madhya Pradesh,Mandla,Mandla,Other,Pulses,2.10,4600,4600,4600,12 Jan 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.50,4510,5800,5120,12 Jan 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.60,5025,5203,5100,12 Jan 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,18.00,5000,5700,5400,12 Jan 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.80,5000,5101,5000,12 Jan 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,60.00,5050,5200,5050,12 Jan 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.10,4790,4790,4790,12 Jan 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.10,4971,5235,5103,12 Jan 2015
Maharashtra,Pune,Pune,Other,Pulses,8.50,6700,7200,6950,12 Jan 2015
Maharashtra,Pune,Pune,Other,Pulses,8.50,6700,7200,6950,12 Jan 2015
Manipur,Imphal West,Imphal,Other,Pulses,4.00,0,8200,8200,12 Jan 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.00,5250,5731,5490,12 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.50,5150,5250,5200,12 Jan 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,13.50,4400,4500,4450,12 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,1.00,4550,4600,4570,12 Jan 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,10.50,4960,5040,5025,12 Jan 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,6.50,4900,5100,5000,12 Jan 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,1.80,5350,5450,5400,12 Jan 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,8.00,5650,5750,5700,12 Jan 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.80,5225,5275,5250,12 Jan 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,32.50,5320,5390,5350,12 Jan 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.00,5000,5200,5150,12 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.40,0,0,5350,12 Jan 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.20,5130,5210,5170,12 Jan 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.80,5250,5285,5275,12 Jan 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,10.00,4525,4600,4550,12 Jan 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,21.00,7800,7880,7850,12 Jan 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,30.00,8000,8000,8000,12 Jan 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.38,9900,10500,10000,12 Jan 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,9900,10000,10000,12 Jan 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,16.00,7000,8000,7700,13 Jan 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,7000,7500,7300,13 Jan 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,9.20,7400,8000,7500,13 Jan 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,40.00,7000,8000,7500,13 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38.00,8500,9500,9000,13 Jan 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,15.00,7500,7700,7600,13 Jan 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,5.00,7350,8000,7785,13 Jan 2015
Jharkhand,Gumla,Gumla,Other,Pulses,14.00,7400,8000,7700,13 Jan 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2.00,6000,7500,7200,13 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.00,6850,7250,7000,13 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.10,5100,5401,5201,13 Jan 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,9.60,5100,5999,5761,13 Jan 2015
Madhya Pradesh,Mandla,Mandla,Other,Pulses,2.40,4500,4500,4500,13 Jan 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.10,2673,2673,2673,13 Jan 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,5151,5151,5151,13 Jan 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,13.60,5100,6299,5556,13 Jan 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,12.00,4900,5300,5000,13 Jan 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,2.50,4401,5301,5000,13 Jan 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.10,4801,4801,4801,13 Jan 2015
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,11.00,8200,8600,8441,13 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.40,5150,5250,5200,13 Jan 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,16.00,4400,4500,4450,13 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,1.50,4550,4600,4570,13 Jan 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,12.00,4950,5050,5000,13 Jan 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,5.00,5000,5100,5050,13 Jan 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,1.90,5380,5420,5400,13 Jan 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,2.00,5620,5700,5660,13 Jan 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,255.00,5325,5400,5360,13 Jan 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,5260,5295,5280,13 Jan 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.50,5000,5080,5040,13 Jan 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,7800,7900,7850,13 Jan 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,32.00,8000,8000,8000,13 Jan 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.35,9900,10500,10000,13 Jan 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,9800,10000,9900,13 Jan 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,9.00,8000,9000,8500,14 Jan 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,7000,7500,7300,14 Jan 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,4.00,7400,8000,7500,14 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30.00,8500,9500,9000,14 Jan 2015
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1.00,3000,3000,3000,14 Jan 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,6.00,6000,7500,7200,14 Jan 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.00,6000,6500,6200,14 Jan 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.30,1201,2966,2950,14 Jan 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.70,4181,5630,5201,14 Jan 2015
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.80,5100,5100,5100,14 Jan 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,42.00,4900,4960,4900,14 Jan 2015
Manipur,Imphal West,Imphal,Other,Pulses,3.40,0,8200,8200,14 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.50,5150,5230,5200,14 Jan 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,14.50,4450,4550,4500,14 Jan 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,13.00,4925,5030,4975,14 Jan 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,4.50,5000,5150,5050,14 Jan 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,10.00,5625,5700,5655,14 Jan 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,217.50,5340,5390,5365,14 Jan 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.00,5000,5200,5150,14 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.20,0,0,5360,14 Jan 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.60,5155,5240,5200,14 Jan 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.60,5260,5305,5285,14 Jan 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,5.00,4500,4550,4525,14 Jan 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,7800,7880,7850,14 Jan 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,30.00,8000,8000,8000,14 Jan 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.32,9900,10500,10000,14 Jan 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,9850,9900,9900,14 Jan 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.00,6500,7500,7000,15 Jan 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,8000,9000,8500,15 Jan 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,15 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,27.50,8500,9500,9000,15 Jan 2015
Chattisgarh,Jashpur,Kotba,Other,Pulses,0.50,3000,3000,3000,15 Jan 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2.00,6000,7500,7200,15 Jan 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.80,6000,6500,6200,15 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,6.50,6950,7350,7100,15 Jan 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,4.90,4841,5317,5000,15 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Masoor Gola,Pulses,0.50,5150,5240,5210,15 Jan 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,13.00,4500,4650,4600,15 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,2.00,4550,4600,4570,15 Jan 2015
Uttar Pradesh,Hathras,Haathras,Other,Pulses,20.00,5610,5700,5650,15 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.50,0,0,5350,15 Jan 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.20,5150,5250,5200,15 Jan 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.20,5270,5310,5290,15 Jan 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,24.00,7800,7880,7850,15 Jan 2015
West Bengal,North 24 Parganas,Habra,Masur Dal,Pulses,31.00,8000,8000,8000,15 Jan 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,6500,7500,7000,16 Jan 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,11.00,7000,8000,7500,16 Jan 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,7000,7500,7300,16 Jan 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,5.20,7400,8000,7500,16 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,26.00,8500,9500,9000,16 Jan 2015
Jharkhand,Dhanbad,Dhanbad,Other,Pulses,1.00,7350,8000,7785,16 Jan 2015
Jharkhand,Gumla,Gumla,Other,Pulses,10.00,7400,8000,7700,16 Jan 2015
Jharkhand,Ranchi,Ranchi,Masur Dal,Pulses,2.00,6000,7500,7200,16 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Masur Dal,Pulses,7.00,6950,7350,7100,16 Jan 2015
