Rajasthan,Sikar,Sri Madhopur,Other,Pulses,6.90,2950,3200,3075,17 Oct 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,30.60,3000,3050,3025,17 Oct 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,4293,4293,4293,17 Oct 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,2780,3780,3280,18 Oct 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,35.00,3680,6100,4891,18 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7800,7400,18 Oct 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,18 Oct 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,18 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,5200,7500,6350,18 Oct 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,11.00,4400,5000,4700,18 Oct 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1.00,3000,3400,3200,18 Oct 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.30,3150,3150,3150,18 Oct 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.90,3250,3700,3500,18 Oct 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,2.90,5000,5076,5000,18 Oct 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,16.00,3150,3250,3200,18 Oct 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,4.00,3000,3200,3100,18 Oct 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,21.10,3050,3100,3075,18 Oct 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2699,2699,2699,18 Oct 2016
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,6000,8000,7000,19 Oct 2016
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,2.00,4800,4800,4800,19 Oct 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6800,7050,7000,19 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7800,7400,19 Oct 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,19 Oct 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,19 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,75.00,5200,7500,6350,19 Oct 2016
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,4500,4600,4550,19 Oct 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,6.90,4410,5050,4730,19 Oct 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,89.50,3150,3400,3275,19 Oct 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.70,3100,3726,3700,19 Oct 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,0.30,4800,4800,4800,19 Oct 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.00,3150,3250,3200,19 Oct 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,9.00,3100,3500,3300,19 Oct 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,20.50,3250,3250,3250,19 Oct 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,3689,4109,3689,19 Oct 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2850,6340,4595,20 Oct 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,4.00,4800,4800,4800,20 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7800,7400,20 Oct 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,20 Oct 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,20 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.00,5200,7500,6350,20 Oct 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,17.60,4500,5200,4850,20 Oct 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.00,3200,3200,3200,20 Oct 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,42.00,3200,3500,3300,20 Oct 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.60,3300,3732,3600,20 Oct 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,1.50,4500,4500,4500,20 Oct 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,14.00,3200,3300,3250,20 Oct 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,6.10,3150,3300,3225,20 Oct 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,30.55,3150,3250,3200,20 Oct 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,1389,3689,3009,20 Oct 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.90,2780,4190,3485,21 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6800,7800,7400,21 Oct 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,21 Oct 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,21 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.00,5200,7300,6350,21 Oct 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.10,4520,5240,4880,21 Oct 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,9.00,3000,3550,3275,21 Oct 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.50,3250,3300,3275,21 Oct 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,30.20,3000,3500,3300,21 Oct 2016
Rajasthan,Kota,Kota,Other,Pulses,1.00,3011,3026,3015,21 Oct 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.50,3300,4820,3750,21 Oct 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,1.80,4700,5225,4700,21 Oct 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,25.00,3300,3400,3350,21 Oct 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,26.98,3300,3300,3300,21 Oct 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.30,2875,5645,4260,22 Oct 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,7095,7095,7095,22 Oct 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4265,6475,5370,22 Oct 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,1511,4212,3011,22 Oct 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,11.00,5007,5700,5339,22 Oct 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7200,7450,7400,22 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,22 Oct 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,22 Oct 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,22 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.00,5200,7300,6350,22 Oct 2016
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,4500,4600,4550,22 Oct 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,21.50,3450,3450,3450,22 Oct 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,6.00,3200,3250,3225,22 Oct 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28.00,3100,3500,3200,22 Oct 2016
Rajasthan,Nagaur,Deedwana,Other,Pulses,12.50,3100,3300,3200,22 Oct 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.90,3200,3600,3500,22 Oct 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,2.10,5000,5001,5000,22 Oct 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,20.00,3300,3400,3350,22 Oct 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.60,3100,3300,3200,22 Oct 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,40.00,3300,3300,3300,22 Oct 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.80,3250,3250,3250,23 Oct 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.30,2880,3875,3377,24 Oct 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,27.00,5100,5100,5100,24 Oct 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,4000,4400,4200,24 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,24 Oct 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,24 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,5200,7300,6350,24 Oct 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,16.40,4400,5450,4925,24 Oct 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,48.00,3000,3400,3200,24 Oct 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4.10,3200,3250,3225,24 Oct 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,74.50,3100,3500,3300,24 Oct 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,16.20,3300,6845,3600,24 Oct 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,2.00,5000,5275,5182,24 Oct 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,26.40,3250,3350,3300,24 Oct 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.60,3100,3220,3160,24 Oct 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,15.00,3225,3225,3225,24 Oct 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3589,3593,3589,24 Oct 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.80,2625,3855,3240,25 Oct 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,4.00,5000,5000,5000,25 Oct 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,4.00,5000,5000,5000,25 Oct 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,15.00,3000,5510,4169,25 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,25 Oct 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,25 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,5200,7300,6350,25 Oct 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,19.20,4800,5295,5048,25 Oct 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,24.00,3000,3600,3300,25 Oct 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,19.60,3150,3200,3175,25 Oct 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,42.60,3100,3500,3300,25 Oct 2016
Rajasthan,Kota,Kota,Other,Pulses,2.50,2501,2800,2750,25 Oct 2016
Rajasthan,Nagaur,Degana,Other,Pulses,5.00,3200,3200,3200,25 Oct 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.00,3300,6250,3600,25 Oct 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,3.20,5250,5400,5250,25 Oct 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,21.50,3200,3300,3250,25 Oct 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.40,3125,3500,3360,25 Oct 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,25.74,3200,3270,3235,25 Oct 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3689,3689,3689,25 Oct 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.70,2750,5200,3975,26 Oct 2016
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,5.00,4800,4800,4800,26 Oct 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,23.00,6050,6051,6050,26 Oct 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7700,8050,8000,26 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,26 Oct 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,26 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,5200,7300,6350,26 Oct 2016
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,4500,4600,4550,26 Oct 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,0.90,3000,3700,3350,26 Oct 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,47.00,3150,3500,3300,26 Oct 2016
Rajasthan,Kota,Kota,Other,Pulses,2.00,2401,2661,2550,26 Oct 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,20.40,2500,6631,3350,26 Oct 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,25.90,3100,3200,3150,26 Oct 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,8.00,3200,3300,3250,26 Oct 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,14.20,3200,3200,3200,26 Oct 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,1689,3063,1689,26 Oct 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6465,6465,6465,27 Oct 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,60.00,4010,5710,4861,27 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,27 Oct 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,27 Oct 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,27 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.00,5200,7300,6350,27 Oct 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.10,3000,3000,3000,27 Oct 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,7.30,3100,3100,3100,27 Oct 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,60.00,3160,3400,3300,27 Oct 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,2151,2721,2550,27 Oct 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,18.60,3250,3550,3350,27 Oct 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,21.20,3150,3250,3200,27 Oct 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,7.70,3100,3300,3200,27 Oct 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,1.00,5700,5700,5700,28 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,28 Oct 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,28 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,5200,7300,6350,28 Oct 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.90,3000,3500,3250,28 Oct 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,19.00,3150,3250,3200,28 Oct 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,65.50,3200,3400,3300,28 Oct 2016
Rajasthan,Kota,Kota,Other,Pulses,1.50,2900,2980,2940,28 Oct 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,22.50,3150,3250,3200,28 Oct 2016
Rajasthan,Sikar,Sikar,Other,Pulses,103.00,3050,3500,3225,28 Oct 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,7.70,3200,3300,3250,28 Oct 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.00,3200,3200,3200,28 Oct 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,1803,2729,2729,28 Oct 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7700,8050,8000,29 Oct 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,60.00,5200,7300,6350,29 Oct 2016
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,4500,4600,4550,29 Oct 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.60,3200,3200,3200,29 Oct 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,32.00,3300,3500,3400,29 Oct 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,20.00,3150,3250,3200,29 Oct 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.50,3250,3250,3250,29 Oct 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,3.80,3200,3200,3200,30 Oct 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,1.00,5600,5600,5600,31 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,31 Oct 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,31 Oct 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,01 Nov 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,44.00,3100,3250,3175,01 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.10,3400,6300,3900,01 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,10.00,3200,3300,3250,01 Nov 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,2709,2709,2709,01 Nov 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,12.00,5750,5750,5750,02 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,02 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,93.00,5200,7300,6350,02 Nov 2016
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,4500,4600,4550,02 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.40,4400,5100,4750,02 Nov 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,5.70,3000,3200,3100,02 Nov 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,42.50,3000,3200,3100,02 Nov 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,37.50,3200,3400,3300,02 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,1.50,2900,2980,2940,02 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,19.20,3300,6850,3700,02 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,30.00,3150,3250,3200,02 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,7.80,3100,3341,3170,02 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,1.90,3270,3270,3270,02 Nov 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3609,3609,3609,02 Nov 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,41.00,6311,6311,6311,03 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,8000,7600,03 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,03 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,5200,7300,6350,03 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.10,4400,5200,4800,03 Nov 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,82.00,3100,3500,3300,03 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,1.50,2451,2700,2650,03 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,22.20,3200,4700,3550,03 Nov 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,0.40,4674,4674,4674,03 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,32.50,3200,3250,3225,03 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,6.40,3000,3300,3150,03 Nov 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3159,3159,3159,03 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,04 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,04 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,21.00,5200,7300,6350,04 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,11.90,4611,4841,4726,04 Nov 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,49.50,3100,3400,3250,04 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,2.00,2800,2800,2800,04 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.50,3000,4500,3350,04 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,25.50,3150,3250,3200,04 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5.30,3000,3300,3150,04 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,10.00,3150,3150,3150,04 Nov 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,2509,3089,3089,04 Nov 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5600,5800,5700,04 Nov 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7300,7550,7500,05 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,05 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,05 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,75.00,5200,7300,6350,05 Nov 2016
Maharashtra,Satara,Vaduj,Other,Pulses,2.00,4500,4600,4550,05 Nov 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,71.50,3100,3400,3250,05 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.40,3150,4150,3300,05 Nov 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,1.20,5000,5000,5000,05 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,31.70,3200,3300,3250,05 Nov 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9.60,3200,3400,3300,06 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.90,2625,5450,4037,07 Nov 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,5755,5755,5755,07 Nov 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,2865,3712,3021,07 Nov 2016
Karnataka,Mysore,Santhesargur,Cowpea (Whole),Pulses,8.00,2000,2000,2000,07 Nov 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,5000,5200,5100,07 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,07 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,07 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,108.00,5200,7300,6350,07 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.20,4300,5200,4750,07 Nov 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,4.20,3200,3500,3350,07 Nov 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,52.00,3150,3400,3300,07 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,1.50,2701,2901,2850,07 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.80,2700,5620,3500,07 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,44.30,3200,3300,3250,07 Nov 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2889,2889,2889,07 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,3125,3125,3125,08 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,08 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,08 Nov 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,08 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.00,5200,7300,6350,08 Nov 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,18.30,4300,5250,4775,08 Nov 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.30,3100,3200,3150,08 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,0.20,2701,2701,2701,08 Nov 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.60,3300,3500,3450,08 Nov 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,0.50,4500,4500,4500,08 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,25.00,3150,3250,3200,08 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.60,3200,3200,3200,08 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,16.50,3225,3225,3225,08 Nov 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.00,6000,6200,6100,08 Nov 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3055,5000,4027,09 Nov 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8300,8550,8500,09 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,09 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7500,8000,7750,09 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.00,5500,7500,6500,09 Nov 2016
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,4500,4600,4550,09 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,7.00,2700,2900,2850,09 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,10.00,3050,3150,3100,09 Nov 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,10.30,3100,3300,3200,09 Nov 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,26.50,3200,3225,3213,09 Nov 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2689,2689,2689,09 Nov 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,10 Nov 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,10 Nov 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,5500,7500,6500,10 Nov 2016
Rajasthan,Kota,Kota,Other,Pulses,2.00,2600,2827,2750,10 Nov 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.00,3100,3150,3125,10 Nov 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,43.00,3100,3101,3100,11 Nov 2016
