Maharashtra,Mumbai,Mumbai,Other,Pulses,37.00,6200,7000,6600,17 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.10,2500,2600,2550,17 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.00,3200,3200,3200,17 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.70,3000,3000,3000,17 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3897,3897,3897,17 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,4751,4816,4816,17 Mar 2017
Telangana,Mahbubnagar,Badepalli,Other,Pulses,0.20,4338,4338,4338,17 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.72,5021,5185,5085,17 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.60,3389,5196,4589,17 Mar 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,2.50,4500,4935,4500,17 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.70,5085,5200,5131,17 Mar 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,36.00,6000,6600,6400,18 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,4700,6121,5332,18 Mar 2017
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,9.00,6000,6000,6000,18 Mar 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,5010,5010,5010,18 Mar 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7250,7460,7400,18 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,18 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7000,7500,7250,18 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,6200,7000,6600,18 Mar 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.80,3100,3100,3100,18 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.70,3250,3250,3250,18 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.50,3200,3200,3200,18 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.30,3000,3050,3025,18 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.50,4411,4681,4611,18 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,1.08,5050,5175,5100,18 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.20,4205,5019,4796,18 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.70,5431,5431,5431,18 Mar 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,9.00,6200,6600,6400,19 Mar 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.10,3175,3180,3177,19 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2669,6101,5859,20 Mar 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,5801,6525,6409,20 Mar 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,4550,4650,4613,20 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,20 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7000,7500,7250,20 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.00,6200,7000,6600,20 Mar 2017
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,9.30,3200,3200,3200,20 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.50,3215,3715,3400,20 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,3200,3230,3215,20 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.10,3200,3200,3200,20 Mar 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,38.60,3300,3300,3300,20 Mar 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.60,4651,5101,5101,20 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,4556,4725,4556,20 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.42,4975,5175,5050,20 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.10,3796,5149,4659,20 Mar 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.80,4500,4935,4885,20 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.30,5650,5650,5650,20 Mar 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,21.00,6400,6400,6400,21 Mar 2017
Karnataka,Bellary,Kottur,Cowpea (Whole),Pulses,1.00,6261,6265,6265,21 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4712,6300,5358,21 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,7000,7500,7250,21 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.00,6500,7300,6900,21 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.00,3400,3633,3500,21 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,6.00,3200,3250,3225,21 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.90,3100,3380,3240,21 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.40,2390,3969,3180,21 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.30,4025,4711,4511,21 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.72,4500,5055,4700,21 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.90,3729,4969,4889,21 Mar 2017
Telangana,Warangal,Mahabubabad,Cowpea (Whole),Pulses,3.90,4885,4935,4885,21 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,3.30,5001,5202,5131,21 Mar 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,6200,6306,6283,22 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4400,6119,5251,22 Mar 2017
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,5.00,6000,6000,6000,22 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,22 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7000,7500,7250,22 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.00,6500,7300,6900,22 Mar 2017
Maharashtra,Nashik,Devala,Other,Pulses,1.00,2555,2555,2555,22 Mar 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,12.00,3100,3300,3200,22 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.70,3400,3700,3550,22 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,3250,3280,3265,22 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.40,3250,3250,3250,22 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2899,7516,3490,22 Mar 2017
Telangana,Mahbubnagar,Badepalli,Other,Pulses,0.30,4428,4428,4428,22 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,1.20,5070,5175,5116,22 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.10,3396,5159,4769,22 Mar 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.40,4870,4970,4870,22 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.00,5150,5150,5150,22 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4101,6139,5249,23 Mar 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,11.00,6051,6411,6325,23 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,23 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,5500,6000,5750,23 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.30,3500,3690,3650,23 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.50,3300,3300,3300,23 Mar 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,28.70,3250,3300,3275,23 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2319,4610,3990,23 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.72,4900,5160,5100,23 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.70,3609,4909,4889,23 Mar 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,0.40,4930,4980,4930,23 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.00,4801,4851,4811,23 Mar 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,6100,6281,6173,24 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5911,6121,6035,24 Mar 2017
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,5.00,6200,6200,6200,24 Mar 2017
Karnataka,Shimoga,Shikaripura,Cowpea (Whole),Pulses,1.00,5800,6500,6400,24 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7500,8500,8100,24 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,6500,7300,6900,24 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.10,3400,3700,3500,24 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.00,3300,3300,3300,24 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,3279,3990,3635,24 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.54,4625,5700,5100,24 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.40,3296,5196,4589,24 Mar 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.70,4915,4990,4975,24 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,3.80,4900,5209,5201,24 Mar 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,19.00,6150,6400,6400,25 Mar 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,1.00,5250,5250,5250,25 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4368,6190,5836,25 Mar 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7460,7400,25 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,25 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,7500,8000,7750,25 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,6500,7300,6900,25 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.40,2805,3430,3400,25 Mar 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,3300,3300,3300,25 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.90,3325,3325,3325,25 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.40,4561,4561,4561,25 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.12,5100,5100,5100,25 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.20,3489,4769,4769,25 Mar 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.70,4915,4990,4975,25 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,4.40,5226,5235,5232,25 Mar 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,3.00,6200,6200,6200,26 Mar 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,6171,6321,6272,27 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,6090,6175,6135,27 Mar 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,9.00,3009,6319,6023,27 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,27 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,27 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.00,6500,7300,6900,27 Mar 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,3130,3130,3130,27 Mar 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.50,3200,3200,3200,27 Mar 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.07,4300,4710,4710,27 Mar 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.10,5150,5150,5150,27 Mar 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,5100,5100,5100,27 Mar 2017
Telangana,Medak,Siddipet,Other,Pulses,0.70,4404,5200,5150,27 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.10,4809,5129,4811,27 Mar 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,9.00,4800,5200,5000,28 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,28 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7000,7500,7250,28 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.00,6500,7300,6900,28 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3561,3719,3640,28 Mar 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,6125,6352,6344,29 Mar 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7460,7400,29 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,29 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.10,7000,7500,7250,29 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.00,6500,7300,6900,29 Mar 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,6.00,3500,3500,3500,29 Mar 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,7.00,5000,6100,6100,30 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,6058,6140,6118,30 Mar 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,6159,6259,6220,30 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,30 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.12,7000,7500,7250,30 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.00,6500,7300,6900,30 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2800,3569,3185,30 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,4609,4889,4659,30 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.40,5000,5211,5103,30 Mar 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5470,6175,6007,31 Mar 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,31 Mar 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8000,8500,8250,31 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,6500,7300,6900,31 Mar 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.00,3500,3500,3500,31 Mar 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2710,4119,3415,31 Mar 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.30,3509,5009,4789,31 Mar 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.60,5151,5346,5275,31 Mar 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,6129,6226,6187,01 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,25.00,6050,6500,6200,01 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,6039,6239,6119,01 Apr 2017
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,15.00,4000,4000,4000,01 Apr 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7450,7400,01 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,01 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,01 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,6500,7300,6900,01 Apr 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,10.20,3500,3500,3500,01 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.30,2800,2800,2800,01 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,23.70,3400,3400,3400,01 Apr 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.10,5020,5111,5081,01 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,6099,6136,6135,03 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,6008,6140,6118,03 Apr 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,7.00,3001,6248,5876,03 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,03 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.10,8000,8500,8250,03 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.00,6500,7300,6900,03 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.30,3400,3810,3650,03 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2730,4411,3571,03 Apr 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.10,4000,4000,4000,03 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,6156,6211,6160,04 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4101,6125,5878,04 Apr 2017
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,11.00,4000,4000,4000,04 Apr 2017
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.50,2500,3000,2800,04 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,04 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,7500,8000,7750,04 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.00,6500,7300,6900,04 Apr 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.90,3470,3490,3480,04 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.10,3000,3000,3000,04 Apr 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.10,3300,3300,3300,04 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,1.38,5175,5600,5300,04 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,4811,6136,5614,05 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,6089,6140,6117,05 Apr 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7450,7400,05 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,05 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.00,6500,7500,7000,05 Apr 2017
Rajasthan,Kota,Kota,Other,Pulses,6.00,3435,3435,3435,05 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.90,3220,3588,3500,05 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3291,4291,3791,05 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,5801,6106,6045,06 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,3.00,6300,6300,6300,06 Apr 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,4.00,2500,6259,6053,06 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.00,6500,7500,7000,06 Apr 2017
Rajasthan,Kota,Kota,Other,Pulses,4.00,2500,3372,3000,06 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.50,3400,3470,3450,06 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3333,4329,3373,06 Apr 2017
Telangana,Medak,Siddipet,Cowpea Dal (Split),Pulses,0.30,5500,5500,5500,06 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.30,5220,5400,5301,06 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,6046,6146,6138,07 Apr 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,14.00,6000,6100,6086,07 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,07 Apr 2017
Maharashtra,Dhule,Dhule,Other,Pulses,1.00,6100,6100,6100,07 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.20,3200,3200,3200,07 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3199,3199,3199,07 Apr 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.30,4551,4591,4591,07 Apr 2017
Telangana,Karimnagar,Karimnagar,Other,Pulses,0.20,3811,3811,3811,07 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.54,4550,5400,5300,07 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,5500,6160,6122,08 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,6.00,5212,6529,5989,08 Apr 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7450,7400,08 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,6500,7500,7000,08 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.80,3300,3300,3300,08 Apr 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.50,3011,3011,3011,08 Apr 2017
Telangana,Karimnagar,Choppadandi,Cowpea (Whole),Pulses,0.10,3600,3600,3600,08 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.96,5425,5550,5475,08 Apr 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.40,5351,5351,5351,08 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,1.00,6026,6129,6084,10 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,6450,6450,6450,10 Apr 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,18.00,5600,6000,5800,10 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5712,6110,6007,10 Apr 2017
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,3.00,4150,5000,4200,10 Apr 2017
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,10.00,2500,6151,5854,10 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,10 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,8000,8500,8250,10 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.00,6500,7500,7000,10 Apr 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.50,3690,3710,3700,10 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.00,3100,3400,3300,10 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2891,2891,2891,10 Apr 2017
Telangana,Mahbubnagar,Badepalli,Other,Pulses,0.20,4657,4657,4657,10 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.36,5000,5450,5050,10 Apr 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3659,3659,3659,10 Apr 2017
Telangana,Warangal,Mahabubabad,Jawari/Local,Pulses,0.60,5150,5200,5150,10 Apr 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,2.00,5200,5360,5321,10 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,5400,5400,5400,11 Apr 2017
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,7.00,4500,5500,4650,11 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,11 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.20,8000,8500,8250,11 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.00,6500,7500,7000,11 Apr 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,4.90,3490,3510,3500,11 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.80,3200,3393,3300,11 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2470,2470,2470,11 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.54,5611,5611,5611,11 Apr 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,1.60,5105,5205,5105,11 Apr 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,3.30,5100,5409,5375,11 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,3.00,5911,6001,5956,12 Apr 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,33.00,5600,5700,5700,12 Apr 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,14.00,5900,5950,5920,12 Apr 2017
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,4111,5912,5220,12 Apr 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.06,7200,7450,7400,12 Apr 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7200,8000,7700,12 Apr 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,8000,8500,8250,12 Apr 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.00,6500,7500,7000,12 Apr 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.00,3000,3210,3200,12 Apr 2017
Rajasthan,Sikar,Surajgarh,Other,Pulses,17.30,3500,3500,3500,12 Apr 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1689,1689,1689,12 Apr 2017
Telangana,Medak,Siddipet,Other,Pulses,0.36,5451,5451,5451,12 Apr 2017
Telangana,Warangal,Mahabubabad,Other,Pulses,0.60,5175,5225,5175,12 Apr 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,7.00,5301,5425,5361,12 Apr 2017
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,2.00,5916,6025,5925,13 Apr 2017
