Maharashtra,Mumbai,Mumbai,Other,Pulses,35.40,4700,7000,5750,13 Oct 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.20,1800,2500,2300,13 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.50,4500,5000,4750,13 Oct 2014
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,3100,0,13 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,17.00,3000,3400,3200,13 Oct 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,22.70,3200,3300,3250,13 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,17.50,4250,5031,5000,13 Oct 2014
Rajasthan,Nagaur,Degana,Other,Pulses,1.20,4500,4500,4500,13 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,32.30,3180,3861,3600,13 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,110.00,3605,3605,3605,13 Oct 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.40,2255,3955,3105,14 Oct 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.50,3250,4200,3725,14 Oct 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,54.30,4700,7000,5750,14 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.40,4500,4852,4676,14 Oct 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,40.00,3400,3600,3500,14 Oct 2014
Rajasthan,Nagaur,Degana,Other,Pulses,1.10,4650,4650,4650,14 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,23.60,3199,4251,3600,14 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,186.00,3500,3500,3500,14 Oct 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,2229,3009,2749,14 Oct 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.10,4631,4962,4860,14 Oct 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,3.40,2500,4000,3250,15 Oct 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,22.00,2000,2000,2000,15 Oct 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,3010,4295,3508,15 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.80,4200,4800,4500,15 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,37.00,3100,3400,3200,15 Oct 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,4.00,3200,3500,3350,15 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,8.50,4416,5501,4900,15 Oct 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.50,4600,4600,4600,15 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,23.10,3250,4000,3700,15 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,163.00,3550,3550,3550,15 Oct 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,1881,2232,2057,15 Oct 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,1889,3001,2811,15 Oct 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.70,2750,4955,3852,16 Oct 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.20,4700,7000,5750,16 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.00,4500,4800,4650,16 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,28.00,3000,3800,3400,16 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,5.00,4000,4931,4800,16 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,26.20,3250,4000,3650,16 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,168.00,3600,3600,3600,16 Oct 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,2079,2829,2451,16 Oct 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.70,2500,4325,3412,17 Oct 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,51.80,4700,7000,5750,17 Oct 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.20,2505,2780,2650,17 Oct 2014
Rajasthan,Churu,Churu,Other,Pulses,5.00,0,3100,0,17 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,25.00,3000,3400,3200,17 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,5.50,4251,4952,4850,17 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.10,3150,4100,3800,17 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,102.00,3500,3500,3500,17 Oct 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,1659,2801,2801,17 Oct 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5000,5175,5130,17 Oct 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.90,2500,3705,3102,18 Oct 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4200,4200,4200,18 Oct 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.60,4700,7000,5750,18 Oct 2014
Maharashtra,Satara,Vaduj,Other,Pulses,2.00,3400,3500,3450,18 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,11.60,4500,5000,4750,18 Oct 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.30,4500,4500,4500,18 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.40,3175,3750,3500,18 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,135.00,3650,3650,3650,18 Oct 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2189,3029,3029,18 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,35.00,3000,3500,3250,19 Oct 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2888,4608,4440,20 Oct 2014
Kerala,Kasargod,Neeleswaram,Other,Pulses,8.00,5900,6200,6000,20 Oct 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,102.50,4700,7000,5750,20 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.80,4800,5000,4900,20 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,9.00,3000,3500,3250,20 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.50,3100,4151,3650,20 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,144.00,3186,3630,3400,20 Oct 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,2329,3169,2929,20 Oct 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.70,5670,5750,5700,20 Oct 2014
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,12.00,3000,3000,3000,21 Oct 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,16.00,2680,4636,3219,21 Oct 2014
Kerala,Kasargod,Neeleswaram,Other,Pulses,1.00,5900,6200,6000,21 Oct 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.10,4700,7000,5750,21 Oct 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,19.60,3100,3200,3150,21 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,27.00,3181,3508,3250,21 Oct 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,2409,2929,2869,21 Oct 2014
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,3200,3400,3300,22 Oct 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,32.00,3100,3200,3150,22 Oct 2014
Karnataka,Dharwad,Kalagategi,Cowpea (Whole),Pulses,3.00,2800,2800,2800,23 Oct 2014
Kerala,Thiruvananthapuram,Kattakada,Other,Pulses,20.00,3500,4800,4000,23 Oct 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2709,2709,2709,24 Oct 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,5.00,3450,3450,3450,25 Oct 2014
Maharashtra,Satara,Vaduj,Other,Pulses,0.50,3100,3300,3200,25 Oct 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,32.00,3100,3200,3150,25 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4.90,3192,3500,3400,25 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,114.00,3150,3801,3555,25 Oct 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2709,2709,2709,25 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,10.00,3250,3350,3300,26 Oct 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,25.00,3726,4242,4012,27 Oct 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4100,4100,4100,27 Oct 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.20,4700,7000,5750,27 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,4500,5000,4750,27 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,16.00,3200,3600,3400,27 Oct 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,7.00,3300,3400,3350,27 Oct 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,27.50,3200,3300,3250,27 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,4.00,4427,4600,4500,27 Oct 2014
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.00,3900,4000,4000,27 Oct 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.30,4500,4700,4600,27 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,16.10,3100,3990,3600,27 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,186.00,3500,3540,3520,27 Oct 2014
Chattisgarh,Surguja,Surajpur,Other,Pulses,10.00,2000,2000,2000,28 Oct 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4100,4100,4100,28 Oct 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.00,4700,7000,5750,28 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.70,4500,4700,4600,28 Oct 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,14.50,3200,3300,3250,28 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,1.50,4400,4681,4600,28 Oct 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.10,4700,4700,4700,28 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.00,3000,3591,3400,28 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,186.00,3500,3500,3500,28 Oct 2014
Chattisgarh,Surguja,Surajpur,Other,Pulses,13.00,2000,2000,2000,29 Oct 2014
Karnataka,Dharwad,Kalagategi,Cowpea (Whole),Pulses,16.00,2200,2200,2200,29 Oct 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.40,4700,7000,5750,29 Oct 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2065,2450,2450,29 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.30,4500,4800,4650,29 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,15.00,3400,3600,3500,29 Oct 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,29.00,3300,3400,3350,29 Oct 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,15.50,3200,3300,3250,29 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,7.50,4000,4700,4500,29 Oct 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.10,4700,4700,4700,29 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.50,3100,3742,3500,29 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,145.00,3657,3657,3657,29 Oct 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.00,3250,4000,3625,30 Oct 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.12,4270,5760,5015,30 Oct 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,5.00,3600,4600,4500,30 Oct 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,3.00,3900,4300,4100,30 Oct 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.40,4700,7000,5750,30 Oct 2014
Maharashtra,Satara,Vaduj,Other,Pulses,0.50,3400,3500,3450,30 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.10,4500,4800,4650,30 Oct 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,8.70,3100,3200,3150,30 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,4.60,3801,4600,4500,30 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.70,3200,3800,3500,30 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,177.00,3311,3670,3500,30 Oct 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,2975,2975,2975,31 Oct 2014
Karnataka,Dharwad,Kalagategi,Cowpea (Whole),Pulses,2.00,2930,2930,2930,31 Oct 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.70,4700,7000,5750,31 Oct 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2200,2955,2955,31 Oct 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.50,3900,4800,4250,31 Oct 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,38.00,3200,3600,3400,31 Oct 2014
Rajasthan,Kota,Kota,Other,Pulses,6.00,2571,4752,4200,31 Oct 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.80,3396,4200,3800,31 Oct 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,0.90,4600,4700,4600,31 Oct 2014
Rajasthan,Sikar,Sikar,Other,Pulses,275.00,3425,3816,3700,31 Oct 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,3.80,2750,5005,3877,01 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,65.80,4700,7000,5750,01 Nov 2014
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,3400,3500,3450,01 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.10,4200,4800,4500,01 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3100,0,01 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,5.50,4068,4586,4400,01 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.20,3400,4100,3750,01 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,196.00,2500,3649,3000,01 Nov 2014
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.10,3242,4500,4500,02 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,4.10,2750,4730,3740,03 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2767,4825,3500,03 Nov 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4000,4000,4000,03 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.60,4700,7000,5750,03 Nov 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.40,2445,2655,2585,03 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.00,4150,4850,4500,03 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,3.00,0,3100,0,03 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,6.00,3200,3500,3250,03 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,25.70,3300,3400,3350,03 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,1.50,4441,4740,4600,03 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,18.80,3400,4600,3900,03 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,162.00,3564,3823,3700,03 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2909,3129,2909,03 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.00,2755,3980,3367,04 Nov 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,2500,2500,2500,04 Nov 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,6.00,3150,3150,3150,04 Nov 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,3.00,3000,3000,3000,04 Nov 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4000,4000,4000,04 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.40,4700,7000,5750,04 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.90,3500,4800,4651,04 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,5.00,0,3100,0,04 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,15.00,3300,3400,3350,04 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,179.00,3450,3649,3500,04 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.10,3000,5250,4125,05 Nov 2014
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.10,4100,4100,4100,05 Nov 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3500,3500,3500,05 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.20,4800,6800,5700,05 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.70,4350,4750,4550,05 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3100,0,05 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,8.00,3200,3400,3300,05 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,9.10,3300,3400,3350,05 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,38.30,3400,4600,3800,05 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,201.00,3601,3800,3700,05 Nov 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1409,3309,2359,05 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,2489,2929,2929,05 Nov 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cowpea (Whole),Pulses,0.10,3005,5505,4900,06 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3136,4666,3900,06 Nov 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3500,3500,3500,06 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.60,4800,6800,5700,06 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.50,4300,4800,4550,06 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3100,0,06 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,11.00,3000,3400,3200,06 Nov 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.40,4700,4709,4705,06 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,151.00,3500,3941,3700,06 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2489,2489,2489,06 Nov 2014
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.60,3000,3000,3000,06 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.80,2755,4405,3580,07 Nov 2014
Gujarat,Jamnagar,Lalpur,Other,Pulses,0.04,516,610,550,07 Nov 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cowpea (Whole),Pulses,0.15,3000,4750,4250,07 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3133,4600,3526,07 Nov 2014
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,4000,4000,4000,07 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.90,4800,6800,5700,07 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.00,3150,3200,3175,07 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,6.00,0,3100,0,07 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,11.00,3000,3300,3150,07 Nov 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,27.00,3300,3400,3350,07 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,10.00,3300,3900,3600,07 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,3.00,4156,4575,4300,07 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,25.00,3400,4231,3890,07 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,178.00,3650,3900,3800,07 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3049,3109,3109,07 Nov 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,4950,5175,5015,07 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.90,2755,4300,3527,08 Nov 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.12,4000,5240,4620,08 Nov 2014
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.10,2800,2800,2800,08 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.00,4800,6800,5700,08 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.80,4350,4900,4575,08 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,3400,0,08 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,17.00,3000,3300,3150,08 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,9.60,3300,3400,3350,08 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,4.50,4121,4651,4550,08 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,23.40,3500,5000,3900,08 Nov 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,11.00,2800,4200,4200,09 Nov 2014
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.10,3100,3100,3100,09 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,24.00,3000,3400,3200,09 Nov 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.90,5870,5950,5905,09 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.60,2500,4000,3250,10 Nov 2014
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,5200,5200,5200,10 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,107.00,4800,6800,5700,10 Nov 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.40,2575,2600,2575,10 Nov 2014
Maharashtra,Nashik,Yeola,Other,Pulses,1.20,3454,3454,3454,10 Nov 2014
Maharashtra,Pune,Indapur,Other,Pulses,0.60,2951,2951,2951,10 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.20,4000,4800,4400,10 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,3400,0,10 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,16.00,3100,3300,3200,10 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.70,3000,3050,3025,10 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,9.00,3951,4400,4350,10 Nov 2014
Rajasthan,Nagaur,Degana,Other,Pulses,0.30,4600,4600,4600,10 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,25.50,3500,4100,3800,10 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,49.00,3624,3980,3800,10 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,4.60,3250,5915,4582,11 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,3.00,2800,3089,2900,11 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,115.40,4800,6800,5700,11 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.60,4100,4700,4400,11 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,4.70,3300,3400,3350,11 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,3.50,4351,4800,4700,11 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.70,3500,4560,3900,11 Nov 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,0.90,4551,4800,4750,11 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,131.00,3770,3990,3800,11 Nov 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,3069,3069,3069,11 Nov 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.90,5680,5725,5700,11 Nov 2014
Chattisgarh,Surguja,Surajpur,Other,Pulses,15.00,2000,2000,2000,12 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.70,3250,4750,4000,12 Nov 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,4200,4200,4200,12 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,2877,4444,3200,12 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,76.20,4800,6800,5700,12 Nov 2014
Maharashtra,Satara,Vaduj,Other,Pulses,0.30,3100,3300,3200,12 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.80,4100,4800,4450,12 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,3400,0,12 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,39.00,3000,3600,3300,12 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.60,3300,3400,3350,12 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,5.80,4551,4632,4600,12 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.50,3500,4570,3900,12 Nov 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,4.70,4000,4600,4600,12 Nov 2014
Rajasthan,Sikar,Sikar,Other,Pulses,110.00,3565,3916,3780,12 Nov 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1209,3609,2409,12 Nov 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5480,5573,5515,12 Nov 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,2750,5200,3975,13 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,8.00,2887,3785,3459,13 Nov 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,3.00,3500,4500,4200,13 Nov 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.80,4800,6800,5700,13 Nov 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2645,2645,2645,13 Nov 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.80,3600,4000,3800,13 Nov 2014
Rajasthan,Churu,Churu,Other,Pulses,2.50,0,3400,0,13 Nov 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,4.00,3200,3200,3200,13 Nov 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11.50,3300,3500,3350,13 Nov 2014
Rajasthan,Kota,Kota,Other,Pulses,6.20,2300,4290,4100,13 Nov 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.00,3500,4400,3800,13 Nov 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,0.80,4400,4700,4700,13 Nov 2014
