Gujarat,Surendranagar,Halvad,Other,Pulses,0.3,1650,1870,1750,17-Jan-08
Gujarat,Amreli,Amreli,Other,Pulses,0.1,2780,2820,2820,18-Jan-08
Gujarat,Amreli,Rajula,Other,Pulses,0.5,2200,2400,2300,18-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,0.6,1750,2100,1915,18-Jan-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.7,1925,2335,2130,18-Jan-08
Gujarat,Banaskanth,Tharad,Bold,Pulses,22.6,1850,2495,2170,18-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,20,1800,2075,1950,18-Jan-08
Gujarat,Gandhinagar,Mansa,Other,Pulses,1,1800,1850,1800,18-Jan-08
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1,1550,1960,1800,18-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,1.2,1811,2020,2020,18-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,30,2000,2100,2050,18-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,2.26,1825,1950,1887.5,18-Jan-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,4.8,2000,2130,2100,18-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,17.1,1915,2150,2100,18-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,3,1625,2430,2150,18-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,1.3,1250,2570,2000,18-Jan-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.4,2200,2575,2525,18-Jan-08
Gujarat,Patan,Harij,Other,Pulses,10,1875,2305,2090,18-Jan-08
Gujarat,Patan,Patan,Other,Pulses,2.8,1750,2170,2000,18-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,2.1,1500,1950,1725,18-Jan-08
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,1000,2610,2160,18-Jan-08
Gujarat,Rajkot,Morbi,Other,Pulses,0.2,1465,2295,1880,18-Jan-08
Gujarat,Sabarkantha,Talod,Other,Pulses,0.7,1650,1970,1810,18-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,0.5,2475,2970,2750,18-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.13,1850,1850,1850,18-Jan-08
Gujarat,Amreli,Amreli,Other,Pulses,0.1,2400,2560,2560,19-Jan-08
Gujarat,Amreli,Rajula,Other,Pulses,0.4,1255,2530,1893,19-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,14,1850,2155,1995,19-Jan-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.5,2020,2035,2027,19-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,1.3,1997,2016,2016,19-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,5.92,1600,1925,1762.5,19-Jan-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,2.3,1975,2115,2100,19-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,17.4,1900,2145,2050,19-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,1.5,1500,2250,2125,19-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.4,1625,2125,1875,19-Jan-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,2150,2500,2400,19-Jan-08
Gujarat,Panchmahals,Godhra,Other,Pulses,7.5,1810,1840,1830,19-Jan-08
Gujarat,Patan,Patan,Other,Pulses,2.7,1750,2075,1975,19-Jan-08
Gujarat,Rajkot,Morbi,Other,Pulses,0.2,1315,1620,1467.5,19-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.05,1875,1875,1875,19-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,20.7,1900,2165,2100,20-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.08,1850,1850,1850,20-Jan-08
Gujarat,Amreli,Rajula,Other,Pulses,1.2,2050,2605,2328,21-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,15.2,1900,2150,2020,21-Jan-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.7,1950,2020,1985,21-Jan-08
Gujarat,Banaskanth,Thara,Other,Pulses,0.7,2050,2225,2100,21-Jan-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.7,2465,2625,2545,21-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,25,1625,2087,1850,21-Jan-08
Gujarat,Gandhinagar,Mansa,Other,Pulses,1,1990,1990,1990,21-Jan-08
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2,1750,1860,1810,21-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,1.7,1951,2060,2060,21-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,25,2100,2171,2135,21-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,2.66,1600,1850,1725,21-Jan-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,3.6,1950,2125,2100,21-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,2,1575,2300,2075,21-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.5,1400,2160,1780,21-Jan-08
Gujarat,Panchmahals,Godhra,Other,Pulses,1,1700,1900,1800,21-Jan-08
Gujarat,Patan,Patan,Other,Pulses,3.2,1900,2105,2050,21-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.2,1865,1920,1890,21-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,1.3,1695,2695,2195,21-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.04,1850,1850,1850,21-Jan-08
Gujarat,Amreli,Rajula,Other,Pulses,1.5,1855,2325,2090,22-Jan-08
Gujarat,Dahod,Dahod,Other,Pulses,8.4,2050,2300,2200,22-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,10,2025,2150,2075,22-Jan-08
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2,1375,1875,1625,22-Jan-08
Gujarat,Junagarh,Kodinar,Other,Pulses,0.2,2030,2030,2030,22-Jan-08
Gujarat,Junagarh,Visavadar,Local,Pulses,0.05,1410,2270,1840,22-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,1.1,1911,1963,1963,22-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,20,2000,2140,2070,22-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,2.2,1700,1950,1825,22-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,17.4,1950,2150,2100,22-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,5.1,1625,2200,2125,22-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.3,2000,2000,2000,22-Jan-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.4,2250,2600,2500,22-Jan-08
Gujarat,Patan,Patan,Other,Pulses,2.3,1900,2135,2050,22-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.3,1900,1950,1925,22-Jan-08
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,2210,2210,2210,22-Jan-08
Gujarat,Rajkot,Morbi,Other,Pulses,0.6,1700,1970,1835,22-Jan-08
Gujarat,Sabarkantha,Talod,Other,Pulses,0.6,1700,1925,1813,22-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,1.2,2500,2875,2750,22-Jan-08
Gujarat,Surendranagar,Halvad,Other,Pulses,0.3,1500,1825,1650,22-Jan-08
Gujarat,Amreli,Amreli,Other,Pulses,0.9,2220,2500,2500,23-Jan-08
Gujarat,Amreli,Rajula,Other,Pulses,1.5,1695,2500,2098,23-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,13.3,1950,2125,2030,23-Jan-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,3.3,1650,2300,1975,23-Jan-08
Gujarat,Banaskanth,Tharad,Bold,Pulses,18,1875,2100,1990,23-Jan-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,2730,2730,2730,23-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,7,1925,2125,2000,23-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,1.2,1925,2031,2031,23-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,20,2000,2123,2061,23-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,1.98,1705,2035,1870,23-Jan-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,5.3,2000,2125,2100,23-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,3.5,1550,2300,2125,23-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.7,1500,2190,1850,23-Jan-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.4,2075,2500,2425,23-Jan-08
Gujarat,Patan,Patan,Other,Pulses,3.3,1900,2175,2050,23-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.5,1840,2010,1925,23-Jan-08
Gujarat,Rajkot,Upleta,Local,Pulses,0.1,1450,1550,1500,23-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,1.1,1295,2975,2000,23-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,1900,1900,1900,23-Jan-08
Gujarat,Amreli,Rajula,Other,Pulses,1.2,1925,2200,2063,24-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,12,1900,2125,2010,24-Jan-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.3,1845,2010,1927,24-Jan-08
Gujarat,Banaskanth,Thara,Other,Pulses,0.5,1850,2150,2000,24-Jan-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.9,2425,2970,2695,24-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,17,1950,2143,2050,24-Jan-08
Gujarat,Junagarh,Una,Other,Pulses,4,2250,2275,2260,24-Jan-08
Gujarat,Junagarh,Visavadar,Local,Pulses,0.1,1435,2005,1720,24-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,1.9,1872,1872,1872,24-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,16.1,2000,2125,2062,24-Jan-08
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.05,1800,1818,1809,24-Jan-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,5.6,2025,2155,2100,24-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,27.7,1850,2120,2000,24-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,3,1500,2270,2125,24-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,2.3,1500,2090,1800,24-Jan-08
Gujarat,Patan,Patan,Other,Pulses,1.4,1500,1645,1580,24-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.8,1800,1980,1890,24-Jan-08
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,1875,1875,1875,24-Jan-08
Gujarat,Rajkot,Morbi,Other,Pulses,2.5,1810,2285,2047.5,24-Jan-08
Gujarat,Sabarkantha,Talod,Other,Pulses,0.2,1700,1900,1800,24-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,0.3,2395,2415,2400,24-Jan-08
Gujarat,Surendranagar,Halvad,Other,Pulses,0.2,1500,2075,1650,24-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,10.4,1850,2130,1990,25-Jan-08
Gujarat,Banaskanth,Tharad,Bold,Pulses,18.9,1750,2105,1930,25-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,5,1880,2120,2000,25-Jan-08
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,1750,2050,1925,25-Jan-08
Gujarat,Junagarh,Visavadar,Local,Pulses,0.32,1635,1975,1805,25-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,1.9,1960,2000,2000,25-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,20,1951,2070,2010,25-Jan-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,7.1,1950,2110,2100,25-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,11.7,1900,2120,2050,25-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,3,1500,2300,2110,25-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.6,1625,1930,1780,25-Jan-08
Gujarat,Patan,Patan,Other,Pulses,3.4,1850,2080,2000,25-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.5,1875,2030,1950,25-Jan-08
Gujarat,Rajkot,Morbi,Other,Pulses,0.3,1600,2030,1815,25-Jan-08
Gujarat,Sabarkantha,Talod,Other,Pulses,0.5,1600,1875,1737,25-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,0.2,2415,2570,2500,25-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,9.5,1930,2145,2050,27-Jan-08
Gujarat,Amreli,Rajula,Other,Pulses,1.5,1500,2325,1913,28-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,19.2,1900,2150,1990,28-Jan-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.8,1805,2070,1937,28-Jan-08
Gujarat,Banaskanth,Thara,Other,Pulses,0.5,1920,2165,2000,28-Jan-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.2,2525,2525,2525,28-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,10,1635,2120,1900,28-Jan-08
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,2500,2800,2650,28-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,0.4,1963,1963,1963,28-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,29.1,1970,2045,2011,28-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,7.18,1750,1955,1852.5,28-Jan-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,6.7,2025,2115,2100,28-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,2.5,1500,2250,2050,28-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.9,1125,2025,1575,28-Jan-08
Gujarat,Patan,Patan,Other,Pulses,3.7,1875,2060,2000,28-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.2,1935,1940,1935,28-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,1.2,2295,2900,2500,28-Jan-08
Gujarat,Surendranagar,Halvad,Other,Pulses,0.4,1255,1655,1550,28-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,15,1800,2150,1960,29-Jan-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.6,1625,1990,1807,29-Jan-08
Gujarat,Banaskanth,Thara,Other,Pulses,0.4,1870,2150,2000,29-Jan-08
Gujarat,Banaskanth,Tharad,Bold,Pulses,26,1750,2020,1890,29-Jan-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,2525,2525,2525,29-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,13,2000,2115,2050,29-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,0.7,1863,1863,1863,29-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,13.1,1970,2015,1992,29-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,4.48,1755,2105,1930,29-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,10.4,1750,2220,2200,29-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,2.7,1500,2175,2025,29-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,1.7,1515,2030,1775,29-Jan-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.2,1950,2450,2250,29-Jan-08
Gujarat,Patan,Patan,Other,Pulses,3,1880,2025,1950,29-Jan-08
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,1505,1750,1650,29-Jan-08
Gujarat,Rajkot,Morbi,Other,Pulses,1.2,1325,1900,1612.5,29-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.04,1875,1875,1875,29-Jan-08
Gujarat,Surendranagar,Halvad,Other,Pulses,0.5,1350,1860,1550,29-Jan-08
Gujarat,Amreli,Rajula,Other,Pulses,0.5,1705,2440,2073,30-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,12.5,1900,2125,2005,30-Jan-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.9,1805,2015,1910,30-Jan-08
Gujarat,Banaskanth,Thara,Other,Pulses,0.5,1800,2250,2000,30-Jan-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.5,2570,2570,2570,30-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,30,1750,2130,2050,30-Jan-08
Gujarat,Gandhinagar,Mansa,Other,Pulses,1,1900,1900,1900,30-Jan-08
Gujarat,Jamnagar,Jamnagar,Other,Pulses,2,1500,2425,1965,30-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,17,1900,2031,1965,30-Jan-08
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.85,1775,1800,1787,30-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,5.44,1830,1955,1892.5,30-Jan-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,6.7,2000,2105,2090,30-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,21.4,1700,2120,1975,30-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,4,1500,2200,2075,30-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.9,1500,2000,1750,30-Jan-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,1950,2075,2000,30-Jan-08
Gujarat,Patan,Patan,Other,Pulses,2.9,1750,2055,1950,30-Jan-08
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,1875,1875,1875,30-Jan-08
Gujarat,Rajkot,Morbi,Other,Pulses,1.4,1680,2305,1992.5,30-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,0.8,2115,2470,2250,30-Jan-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,1900,1900,1900,30-Jan-08
Gujarat,Surendranagar,Halvad,Other,Pulses,0.3,1500,1755,1625,30-Jan-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,10.4,1750,2100,1915,31-Jan-08
Gujarat,Banaskanth,Tharad,Bold,Pulses,13.4,1750,2065,1910,31-Jan-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,10,1925,2090,1975,31-Jan-08
Gujarat,Kachchh,Anjar,Other,Pulses,0.3,1795,1795,1795,31-Jan-08
Gujarat,Kachchh,Bhuj,Other,Pulses,14,1950,2026,1988,31-Jan-08
Gujarat,Kachchh,Rapar,Other,Pulses,3.42,1685,1890,1787.5,31-Jan-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,4.9,1925,2085,2050,31-Jan-08
Gujarat,Mehsana,Kadi,Other,Pulses,13.2,1875,2075,2000,31-Jan-08
Gujarat,Mehsana,Mehsana,Other,Pulses,3,1545,2150,2050,31-Jan-08
Gujarat,Mehsana,Visnagar,Other,Pulses,1.4,1650,2040,1845,31-Jan-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,1950,2155,2050,31-Jan-08
Gujarat,Panchmahals,Godhra,Other,Pulses,1,1700,1800,1785,31-Jan-08
Gujarat,Patan,Patan,Other,Pulses,2.9,1875,2080,1975,31-Jan-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.1,1930,1930,1930,31-Jan-08
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,1255,1500,1400,31-Jan-08
Gujarat,Rajkot,Morbi,Other,Pulses,0.8,1450,2115,1782.5,31-Jan-08
Gujarat,Rajkot,Upleta,Local,Pulses,0.1,1515,1755,1640,31-Jan-08
Gujarat,Sabarkantha,Talod,Other,Pulses,1.9,1700,1940,1820,31-Jan-08
Gujarat,Surat,Mahuva,Other,Pulses,0.7,1675,2655,2000,31-Jan-08
Gujarat,Surendranagar,Halvad,Other,Pulses,0.3,1350,1655,1500,31-Jan-08
Gujarat,Amreli,Rajula,Other,Pulses,0.2,2055,2355,2205,01-Feb-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,14.6,1750,2150,1940,01-Feb-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.4,1880,2075,1977,01-Feb-08
Gujarat,Banaskanth,Thara,Other,Pulses,0.8,1875,2055,1950,01-Feb-08
Gujarat,Banaskanth,Tharad,Bold,Pulses,25.3,1750,2100,1925,01-Feb-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.2,2505,2505,2505,01-Feb-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,10,1930,2085,2000,01-Feb-08
Gujarat,Gandhinagar,Mansa,Other,Pulses,2,1960,1960,1960,01-Feb-08
Gujarat,Kachchh,Anjar,Other,Pulses,3.5,1750,1971,1971,01-Feb-08
Gujarat,Kachchh,Bhuj,Other,Pulses,21.6,1950,2070,2010,01-Feb-08
Gujarat,Kachchh,Rapar,Other,Pulses,6.44,1750,1900,1825,01-Feb-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,2.6,1950,2095,2040,01-Feb-08
Gujarat,Mehsana,Kadi,Other,Pulses,16.5,1950,2115,2050,01-Feb-08
Gujarat,Mehsana,Mehsana,Other,Pulses,6.5,1500,2200,2100,01-Feb-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.4,1855,2010,1950,01-Feb-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.2,1150,1500,1450,01-Feb-08
Gujarat,Patan,Patan,Other,Pulses,3.1,1750,2080,1950,01-Feb-08
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,1900,2355,2000,01-Feb-08
Gujarat,Rajkot,Morbi,Other,Pulses,0.5,1700,2150,1925,01-Feb-08
Gujarat,Surat,Mahuva,Other,Pulses,0.7,1565,2680,2000,01-Feb-08
Gujarat,Surat,S.Mandvi,Other,Pulses,0.04,1800,1800,1800,01-Feb-08
Gujarat,Surendranagar,Halvad,Other,Pulses,0.2,1350,1750,1500,01-Feb-08
Gujarat,Amreli,Amreli,Other,Pulses,0.1,1375,1665,1665,02-Feb-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,15.2,1800,2125,1950,02-Feb-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.2,1830,2010,1920,02-Feb-08
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.6,2970,2970,2970,02-Feb-08
Gujarat,Dahod,Dahod,Other,Pulses,0.1,2050,2250,2200,02-Feb-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,9,1850,2100,1950,02-Feb-08
Gujarat,Kachchh,Anjar,Other,Pulses,0.2,1936,1936,1936,02-Feb-08
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.2,1900,1925,1912,02-Feb-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,3.5,1900,2090,2050,02-Feb-08
Gujarat,Mehsana,Kadi,Other,Pulses,16,1925,2115,2075,02-Feb-08
Gujarat,Mehsana,Mehsana,Other,Pulses,1.5,1500,2175,2075,02-Feb-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.6,1575,2035,1800,02-Feb-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,2050,2280,2175,02-Feb-08
Gujarat,Patan,Patan,Other,Pulses,3.6,1895,2070,2000,02-Feb-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.1,1800,1800,1800,02-Feb-08
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,1825,1825,1825,02-Feb-08
Gujarat,Rajkot,Morbi,Other,Pulses,0.6,1255,2175,1715,02-Feb-08
Gujarat,Surat,Mahuva,Other,Pulses,0.2,2175,2425,2250,02-Feb-08
Gujarat,Mehsana,Kadi,Other,Pulses,13.3,1950,2125,2050,03-Feb-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.3,1700,1950,1825,04-Feb-08
Gujarat,Banaskanth,Tharad,Bold,Pulses,44.8,1850,2150,2000,04-Feb-08
Gujarat,Dahod,Dahod,Other,Pulses,4,2050,2250,2100,04-Feb-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,5,1875,2000,1900,04-Feb-08
Gujarat,Gandhinagar,Mansa,Other,Pulses,1,1750,1750,1750,04-Feb-08
Gujarat,Kachchh,Anjar,Other,Pulses,1,1800,2012,2012,04-Feb-08
Gujarat,Kachchh,Bhuj,Other,Pulses,21.8,1850,2182,2016,04-Feb-08
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.55,1850,1901,1875,04-Feb-08
Gujarat,Kachchh,Rapar,Other,Pulses,5.22,1750,1955,1852.5,04-Feb-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,2.6,2000,2090,2050,04-Feb-08
Gujarat,Mehsana,Mehsana,Other,Pulses,3.7,1500,2125,2050,04-Feb-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.9,1855,2025,1950,04-Feb-08
Gujarat,Patan,Patan,Other,Pulses,2,1650,1995,1800,04-Feb-08
Gujarat,Patan,Siddhpur,Other,Pulses,0.7,1945,1950,1945,04-Feb-08
Gujarat,Rajkot,Morbi,Other,Pulses,2,1630,2025,1827.5,04-Feb-08
Gujarat,Sabarkantha,Talod,Other,Pulses,0.3,1750,1940,1845,04-Feb-08
Gujarat,Surat,Mahuva,Other,Pulses,0.6,2750,2750,2750,04-Feb-08
Gujarat,Amreli,Rajula,Other,Pulses,0.9,2055,2115,2085,05-Feb-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,17,1800,2200,1985,05-Feb-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.5,1850,2150,2000,05-Feb-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,15,1800,2055,1950,05-Feb-08
Gujarat,Kachchh,Anjar,Other,Pulses,0.1,1821,1821,1821,05-Feb-08
Gujarat,Kachchh,Bhuj,Other,Pulses,39.7,1850,2153,2001,05-Feb-08
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.65,1800,1855,1827,05-Feb-08
Gujarat,Kachchh,Rapar,Other,Pulses,3.44,1810,1965,1887.5,05-Feb-08
Gujarat,Mehsana,Mehsana,Other,Pulses,1.5,1475,2120,2050,05-Feb-08
Gujarat,Mehsana,Visnagar,Other,Pulses,0.4,1710,2050,1900,05-Feb-08
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,2150,2550,2450,05-Feb-08
Gujarat,Rajkot,Morbi,Other,Pulses,0.7,1575,1900,1737.5,05-Feb-08
Gujarat,Rajkot,Upleta,Local,Pulses,0.5,1505,1745,1640,05-Feb-08
Gujarat,Sabarkantha,Talod,Other,Pulses,0.9,1800,2455,2128,05-Feb-08
Gujarat,Surendranagar,Halvad,Other,Pulses,0.2,1500,1805,1700,05-Feb-08
Gujarat,Amreli,Amreli,Other,Pulses,0.1,2255,2255,2255,06-Feb-08
Gujarat,Amreli,Rajula,Other,Pulses,0.8,2040,2130,2085,06-Feb-08
Gujarat,Banaskanth,Bhabhar,Other,Pulses,13.5,1900,2100,2000,06-Feb-08
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.5,1805,2050,1927,06-Feb-08
Gujarat,Dahod,Dahod,Other,Pulses,3.8,2050,2250,2150,06-Feb-08
Gujarat,Gandhinagar,Kalol,Other,Pulses,10,1775,2017,1900,06-Feb-08
Gujarat,Kachchh,Anjar,Other,Pulses,0.5,1933,1977,1977,06-Feb-08
Gujarat,Kachchh,Bhuj,Other,Pulses,23.3,1905,2125,2015,06-Feb-08
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.55,1700,1880,1790,06-Feb-08
Gujarat,Kachchh,Rapar,Other,Pulses,3.38,1825,2005,1915,06-Feb-08
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,6.4,1900,2080,2000,06-Feb-08
