Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.46,4600,4800,4600,4-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,15,6500,7000,7000,4-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,12.6,4800,5200,5000,4-Apr-15
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,4600,6200,6200,5-Apr-15
Orissa,Bargarh,Attabira,Local,Pulses,0.5,7500,8000,8000,6-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.69,4600,4800,4600,6-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.48,4600,4800,4600,6-Apr-15
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,6.5,5800,6000,5800,6-Apr-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,10.4,4800,5200,5000,6-Apr-15
Orissa,Bargarh,Sohela,Other,Pulses,9.9,4600,4600,4600,7-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.54,4600,4800,4600,7-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.51,4600,4800,4600,7-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,20.5,4800,5100,5000,7-Apr-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,13.7,4800,5200,5000,7-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.63,4600,4800,4600,8-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.43,4600,4800,4600,8-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,30,6000,6500,6500,8-Apr-15
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,4,5800,5800,5800,8-Apr-15
Orissa,Bargarh,Godabhaga,Other,Pulses,0.02,8000,9000,8500,9-Apr-15
Orissa,Bargarh,Sohela,Other,Pulses,11.3,4600,4600,4600,9-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.56,4600,4800,4600,9-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.48,4600,4800,4600,9-Apr-15
Orissa,Gajapati,Kasinagar,Other,Pulses,10,4600,6000,6000,9-Apr-15
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,4600,4800,4800,9-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,34,5600,6000,6000,9-Apr-15
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,6.5,5500,5500,5500,9-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,10.3,4800,5100,5000,9-Apr-15
Orissa,Nuapada,Khariar Road,Local,Pulses,0.2,8000,8500,8500,9-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.61,4600,4800,4600,10-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.41,4600,4800,4600,10-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,30,6100,6300,6300,10-Apr-15
Orissa,Cuttack,Kendupatna,Other,Pulses,11.58,6322,6322,6322,11-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.53,4600,4800,4600,11-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.64,4600,4800,4600,11-Apr-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,27.4,4800,5000,4900,11-Apr-15
Orissa,Nuapada,Khariar Road,Local,Pulses,0.2,8000,8500,8500,11-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.73,4600,4800,4600,12-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.39,4600,4800,4600,12-Apr-15
Orissa,Gajapati,Kasinagar,Other,Pulses,10,4600,6500,6500,12-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,36,6000,6200,6200,12-Apr-15
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,18,5500,6000,5800,12-Apr-15
Orissa,Bargarh,Attabira,Local,Pulses,0.5,7000,7500,7500,13-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.48,4600,4800,4600,13-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.58,4600,4800,4600,13-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,90,6000,6500,6500,13-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,51.8,4800,5100,5000,13-Apr-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,29.5,4800,5200,5000,13-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,27,6000,6500,6500,14-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,4600,4800,4600,15-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.48,4600,4800,4600,15-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,33,6000,6500,6500,15-Apr-15
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,12.4,6000,6000,6000,15-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,11.8,4800,5100,5000,15-Apr-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,18.6,4800,5100,5000,15-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.49,4600,4800,4600,16-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,20,6000,6500,6500,16-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,21,4800,5050,5000,16-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,4600,4800,4600,17-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.43,4600,4800,4600,17-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,36,6000,6500,6500,17-Apr-15
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,12.5,5500,6000,5800,17-Apr-15
Orissa,Cuttack,Kendupatna,Other,Pulses,7.2,5000,5000,5000,18-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.52,4600,4800,4600,18-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.42,4600,4800,4600,18-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,42,6300,6500,6500,18-Apr-15
Orissa,Cuttack,Kendupatna,Other,Pulses,0.4,5000,5000,5000,19-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,56,6200,6400,6400,19-Apr-15
Orissa,Bargarh,Attabira,Local,Pulses,0.75,7500,8000,8000,20-Apr-15
Orissa,Bolangir,Bolangir,Other,Pulses,0.7,7800,8000,7800,20-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.52,4600,4800,4600,20-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.53,4600,4800,4600,20-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,40,6000,6200,6200,20-Apr-15
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,12,6000,6000,6000,20-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,49.3,4800,5050,5000,20-Apr-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,13.7,4800,5100,5000,20-Apr-15
Orissa,Bolangir,Bolangir,Other,Pulses,0.8,7800,8000,7800,21-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.59,4600,4800,4600,21-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,39,6000,6200,6200,21-Apr-15
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,6.4,5800,5800,5800,21-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,28.3,4800,5050,5000,21-Apr-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,27.1,4800,5100,5000,21-Apr-15
Orissa,Bolangir,Bolangir,Other,Pulses,1,7800,8000,7800,22-Apr-15
Orissa,Cuttack,Kendupatna(Niali),Other,Pulses,15.54,6100,6100,6100,22-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,4600,4800,4600,22-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,45,5500,5900,5900,22-Apr-15
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,7,6000,6000,6000,22-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,10.85,4800,5000,4900,22-Apr-15
Orissa,Bargarh,Godabhaga,Other,Pulses,0.01,8000,9000,9000,23-Apr-15
Orissa,Bolangir,Bolangir,Other,Pulses,0.8,7800,8000,7800,23-Apr-15
Orissa,Cuttack,Kendupatna,Other,Pulses,0.8,5000,5000,5000,23-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,14.7,4800,5050,5000,23-Apr-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,15.3,4800,5050,5000,23-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.43,4600,4800,4600,24-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.48,4600,4800,4600,24-Apr-15
Orissa,Cuttack,Kendupatna,Other,Pulses,0.5,5000,5000,5000,25-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.57,4600,4800,4600,25-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.57,4600,4800,4600,25-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,70,6100,6300,6300,25-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.48,4600,4800,4600,26-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.36,4600,4800,4600,26-Apr-15
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Pulses,70,4600,4800,4800,26-Apr-15
Orissa,Bargarh,Attabira,Local,Pulses,0.75,7500,8500,8000,27-Apr-15
Orissa,Bolangir,Bolangir,Other,Pulses,1,7800,8000,7800,27-Apr-15
Orissa,Cuttack,Kendupatna,Other,Pulses,2,5000,5000,5000,27-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.46,4600,4800,4600,27-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.48,4600,4800,4600,27-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,30,6500,6600,6600,27-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,21.9,4800,5050,5000,27-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,4600,4800,4600,28-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.36,4600,4800,4600,28-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,30,6100,6200,6200,28-Apr-15
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,5.6,6000,6000,6000,28-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,31.91,4800,5050,5000,28-Apr-15
Orissa,Nuapada,Khariar Road,Other,Pulses,0.1,7000,7500,7500,28-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,4600,4800,4600,29-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.36,4600,4800,4600,29-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,30,6100,6200,6200,29-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,31.63,4800,5100,5000,29-Apr-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,26.1,4800,5200,5000,29-Apr-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.41,4600,4800,4600,30-Apr-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.36,4600,4800,4600,30-Apr-15
Orissa,Ganjam,Digapahandi,Other,Pulses,7,5800,6200,6000,30-Apr-15
Orissa,Jajpur,Jajpur,Other,Pulses,36,6100,6200,6200,30-Apr-15
Orissa,Kalahandi,Junagarh,Other,Pulses,15.24,4800,5100,5000,30-Apr-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,17.58,4800,5100,5000,30-Apr-15
Orissa,Ganjam,Digapahandi,Other,Pulses,6,6400,7200,6800,1-May-15
Orissa,Jajpur,Jajpur,Other,Pulses,20,6100,6200,6200,1-May-15
Orissa,Kalahandi,Junagarh,Other,Pulses,61.3,4800,5100,5000,1-May-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,13.28,4800,5200,5000,1-May-15
Orissa,Nuapada,Khariar,Other,Pulses,0.2,8000,8500,8500,1-May-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4600,4800,4600,2-May-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.41,4600,4800,4600,2-May-15
Orissa,Jajpur,Jajpur,Other,Pulses,30,6100,6200,6200,2-May-15
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,21,6000,6000,6000,2-May-15
Orissa,Kalahandi,Junagarh,Other,Pulses,21.4,4800,5050,5000,2-May-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,11.8,4800,5100,5000,2-May-15
Orissa,Nuapada,Khariar Road,Other,Pulses,1,8000,8500,8500,2-May-15
Orissa,Balasore,Jaleswar,Other,Pulses,10,4600,4800,4700,3-May-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,4600,4800,4600,3-May-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4600,4800,4600,3-May-15
Orissa,Jajpur,Jajpur,Other,Pulses,26,6500,6600,6600,3-May-15
Orissa,Bargarh,Attabira,Local,Pulses,1,8000,8500,8500,4-May-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,4600,4800,4600,4-May-15
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.26,4600,4800,4600,4-May-15
Orissa,Jajpur,Jajpur,Other,Pulses,46,6500,6600,6600,4-May-15
Orissa,Kalahandi,Junagarh,Other,Pulses,31.16,4800,5050,5000,4-May-15
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Pulses,11.96,4800,5100,5000,4-May-15
Orissa,Nuapada,Khariar,Other,Pulses,0.5,8000,8500,8500,4-May-15
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.45,4650,4800,4650,1-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.32,4650,4800,4650,1-Jan-16
Orissa,Ganjam,Digapahandi,Other,Pulses,5,7500,7800,7600,1-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.44,4650,4800,4650,2-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.51,4650,4800,4650,2-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,5000,6000,5500,3-Jan-16
Orissa,Bargarh,Attabira,Local,Pulses,0.4,8500,9000,9000,4-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.51,4650,4800,4650,4-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.42,4650,4800,4650,4-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.47,4650,4800,4650,5-Jan-16
Orissa,Balasore,Jaleswar,Other,Pulses,10,8000,8200,8100,6-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.48,4650,4800,4650,8-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.52,4650,4800,4650,8-Jan-16
Orissa,Balasore,Jaleswar,Other,Pulses,15,7800,8000,7900,9-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.64,4650,4800,4650,9-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.53,4650,4800,4650,9-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.54,4650,4800,4650,10-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.33,4650,4800,4650,10-Jan-16
Orissa,Balasore,Jaleswar,Other,Pulses,12,8000,8200,8100,11-Jan-16
Orissa,Bargarh,Attabira,Local,Pulses,0.4,9000,9500,9500,11-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.53,4650,4800,4650,11-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.48,4650,4800,4650,11-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4650,4800,4650,12-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.52,4650,4800,4650,12-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.58,4650,4800,4650,13-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.52,4650,4800,4650,14-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.61,4650,4800,4650,15-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.61,4650,4800,4650,16-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.61,4650,4800,4650,17-Jan-16
Orissa,Bargarh,Attabira,Local,Pulses,0.4,9000,9500,9500,18-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.63,4650,4800,4650,18-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.62,4650,4800,4650,18-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.52,4650,4800,4650,19-Jan-16
Orissa,Ganjam,Digapahandi,Other,Pulses,3,7200,7800,7600,19-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.53,4650,4800,4650,20-Jan-16
Orissa,Balasore,Jaleswar,Other,Pulses,12,9500,9700,9600,21-Jan-16
Orissa,Bargarh,Godabhaga,Other,Pulses,0.03,8000,8500,8000,21-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.64,4650,4800,4650,21-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.52,4650,4800,4650,21-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.64,4650,4800,4650,22-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.62,4650,4800,4650,22-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.58,4650,4800,4650,23-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.63,4650,4800,4650,23-Jan-16
Orissa,Balasore,Jaleswar,Other,Pulses,12,8900,9050,9000,24-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,4650,4800,4650,24-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.53,4650,4800,4650,24-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.53,4650,4800,4650,25-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.57,4650,4800,4650,25-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.51,4650,4800,4650,26-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.46,4650,4800,4650,26-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.63,4650,4800,4650,27-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4650,4800,4650,27-Jan-16
Orissa,Ganjam,Digapahandi,Other,Pulses,3,7200,8400,7800,27-Jan-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.46,4650,4800,4650,28-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.53,4650,4800,4650,28-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.62,4650,4800,4650,29-Jan-16
Orissa,Jajpur,Jajpur,Other,Pulses,5,6000,6000,6000,29-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.53,4650,4800,4650,30-Jan-16
Orissa,Jajpur,Jajpur,Other,Pulses,2,6000,6200,6200,30-Jan-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.52,4650,4800,4650,31-Jan-16
Orissa,Kalahandi,Kesinga,Other,Pulses,1,7500,9000,8500,31-Jan-16
Orissa,Bargarh,Attabira,Local,Pulses,0.6,9000,9500,9500,1-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.63,4650,4800,4650,1-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.53,4650,4800,4650,1-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.53,4650,4800,4650,2-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.46,4650,4800,4650,2-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.74,4650,4800,4650,3-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.51,4650,4800,4650,3-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.53,4650,4800,4650,4-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.49,4650,4800,4650,4-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.43,4650,4800,4650,5-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.42,4650,4800,4650,5-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.44,4650,4800,4650,6-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.41,4650,4800,4650,6-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.33,4650,4800,4650,7-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.32,4650,4800,4650,8-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.32,4650,4800,4650,10-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.32,4650,4800,4650,11-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4650,4800,4650,12-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.32,4650,4800,4650,12-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.41,4650,4800,4650,13-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.3,4650,4800,4650,13-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,14-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4650,4800,4650,14-Feb-16
Orissa,Bargarh,Attabira,Local,Pulses,0.3,9000,9500,9500,15-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.35,4650,4800,4650,15-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.28,4650,4800,4650,15-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,16-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4650,4800,4650,16-Feb-16
Orissa,Kalahandi,Kesinga,Other,Pulses,0.5,7500,8500,8000,16-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.35,4650,4800,4650,17-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.06,4650,4800,4650,17-Feb-16
Orissa,Jajpur,Jajpur,Other,Pulses,4,5700,5800,5800,17-Feb-16
Orissa,Bargarh,Godabhaga,Other,Pulses,0.05,7000,8000,7500,18-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.35,4650,4800,4650,18-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4650,4800,4650,18-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,4650,4800,4650,19-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4650,4800,4650,19-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4650,4800,4650,20-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4650,4800,4650,20-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,4650,4800,4650,21-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4650,4800,4650,21-Feb-16
Orissa,Bargarh,Attabira,Local,Pulses,0.7,8500,9000,9000,22-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,4650,4800,4650,22-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.24,4650,4800,4650,22-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,23-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.3,4650,4800,4650,23-Feb-16
Orissa,Ganjam,Digapahandi,Other,Pulses,6,6200,6800,6500,23-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,24-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.3,4650,4800,4650,24-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.34,4650,4800,4650,25-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4650,4800,4650,25-Feb-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,6000,6000,6000,25-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,26-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.32,4650,4800,4650,26-Feb-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5,4650,5000,5000,26-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,27-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4650,4800,4650,27-Feb-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.32,4650,4800,4650,28-Feb-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,1-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.34,4650,4800,4650,1-Mar-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,4650,6000,6000,1-Mar-16
Orissa,Kalahandi,Kesinga,Other,Pulses,1,7000,7500,7500,1-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4650,4800,4650,2-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.32,4650,4800,4650,2-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.37,4650,4800,4650,3-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.29,4650,4800,4650,3-Mar-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,5000,6000,6000,3-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.3,4650,4800,4650,4-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.34,4650,4800,4650,4-Mar-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,4650,6000,6000,4-Mar-16
Orissa,Ganjam,Digapahandi,Other,Pulses,6,5800,6500,6000,4-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,5-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.28,4650,4800,4650,5-Mar-16
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10,4700,5000,5000,5-Mar-16
Orissa,Jajpur,Jajpur,Other,Pulses,3,6000,6200,6200,5-Mar-16
Orissa,Kalahandi,Kesinga,Other,Pulses,1,8000,9000,9000,5-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4650,4800,4650,6-Mar-16
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.28,4650,4800,4650,6-Mar-16
Orissa,Gajapati,Kasinagar,Other,Pulses,10,4650,6000,6000,6-Mar-16
Orissa,Jajpur,Jajpur,Other,Pulses,10,6000,6000,6000,6-Mar-16
Orissa,Bargarh,Attabira,Local,Pulses,0.6,8500,9000,9000,7-Mar-16
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4650,4800,4650,7-Mar-16
