Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,22-Apr-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,22-Apr-16
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4,9600,10200,9600,22-Apr-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,23-Apr-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,9000,9300,9100,23-Apr-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,12000,12600,12500,23-Apr-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,23-Apr-16
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.01,9600,9800,9800,23-Apr-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10700,23-Apr-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,9800,10500,10400,23-Apr-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.6,9000,9500,9250,23-Apr-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.6,9500,10000,9750,23-Apr-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,8600,8550,25-Apr-16
Kerala,Alappuzha,Chengannur,Other,Pulses,3,12000,12500,12500,25-Apr-16
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,9700,9700,9700,25-Apr-16
Kerala,Kottayam,Kottayam,Other,Pulses,2,9000,9400,9300,25-Apr-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,25-Apr-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10600,25-Apr-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,9800,10500,10200,25-Apr-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,25-Apr-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,25-Apr-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,8600,8550,26-Apr-16
Kerala,Alappuzha,Aroor,Other,Pulses,10,9200,9400,9300,26-Apr-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,26-Apr-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10600,26-Apr-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,9800,10500,10300,26-Apr-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.6,9000,9500,9250,26-Apr-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.6,9500,10000,9750,26-Apr-16
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4,9600,10200,9600,26-Apr-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,27-Apr-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,9400,9600,9500,27-Apr-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,12000,12600,12500,27-Apr-16
Kerala,Kollam,Anchal,Other,Pulses,1,10500,11500,11000,27-Apr-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,27-Apr-16
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.01,9600,9800,9800,27-Apr-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10600,27-Apr-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,9800,10500,10400,27-Apr-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,27-Apr-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,27-Apr-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,28-Apr-16
Kerala,Kottayam,Kottayam,Other,Pulses,2,9000,9400,9300,28-Apr-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,28-Apr-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10500,28-Apr-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,9800,10500,10200,28-Apr-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,28-Apr-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,28-Apr-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,12000,12300,12200,29-Apr-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,29-Apr-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10500,29-Apr-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,29-Apr-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,29-Apr-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,29-Apr-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,12000,12300,12200,30-Apr-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,30-Apr-16
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.1,7000,7370,7300,30-Apr-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10500,30-Apr-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,30-Apr-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.55,9000,9500,9250,30-Apr-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.55,9500,10000,9750,30-Apr-16
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4,9400,10000,9400,30-Apr-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,02-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,12000,12600,12500,02-May-16
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,9800,9800,9800,02-May-16
Kerala,Kottayam,Kottayam,Other,Pulses,2,9000,9600,9400,02-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,02-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10500,02-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,02-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.6,8000,8500,8250,02-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.6,9500,10000,9750,02-May-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8650,8750,8700,03-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,12000,12500,12200,03-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10500,03-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,03-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,03-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,03-May-16
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4,9400,10000,9400,03-May-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,04-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,04-May-16
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.2,8000,8160,8100,04-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10500,04-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,04-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,04-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,04-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,12000,12300,12000,05-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,05-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10500,05-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,05-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,05-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,05-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,11500,12200,12000,06-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,06-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10500,06-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,06-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.3,9000,9500,9250,06-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.3,9500,10000,9750,06-May-16
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4,9000,10000,9000,06-May-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,07-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,12000,12500,12000,07-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,07-May-16
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.2,7800,8060,8000,07-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10600,07-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,07-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,07-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,07-May-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,09-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,9600,10000,9600,09-May-16
Kerala,Kottayam,Kottayam,Other,Pulses,2,8700,9100,9000,09-May-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,8000,8200,8100,09-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,09-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,11000,09-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,12000,09-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,09-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,09-May-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,10-May-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,9000,9300,9100,10-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,9700,10000,9800,10-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8200,8400,8300,10-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10500,10-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,10-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,10-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,10-May-16
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4,9000,10000,9000,10-May-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,11-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,5000,5300,5200,11-May-16
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,10000,10000,10000,11-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8300,8500,8400,11-May-16
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.01,9600,9850,9800,11-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10500,11-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,11-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,11-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,11-May-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,12-May-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,9000,9200,9100,12-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,9600,9800,9800,12-May-16
Kerala,Kottayam,Kottayam,Other,Pulses,2,8600,9000,8800,12-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8300,8500,8400,12-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,11000,10500,12-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,12-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,12-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,12-May-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,9200,9400,9300,13-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,9600,9800,9800,13-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8300,8500,8400,13-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,10500,10300,13-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11600,13-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,9000,9500,9250,13-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,9500,10000,9750,13-May-16
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4,9050,10200,9050,13-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8300,8500,8400,14-May-16
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.01,9600,9850,9800,14-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,10500,10400,14-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,14-May-16
Kerala,Kottayam,Kottayam,Other,Pulses,2,8600,9000,8800,16-May-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,8500,9500,9000,16-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,10500,10300,16-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11400,16-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.6,8800,9300,9050,16-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.6,9500,10000,9750,16-May-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,17-May-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,9300,9500,9400,17-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.1,9800,11000,10000,17-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8300,8500,8400,17-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,10500,10400,17-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,17-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.6,8800,9300,9050,17-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.6,9500,10000,9750,17-May-16
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4,9050,10200,9050,17-May-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8700,8800,8750,18-May-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,9000,9200,9100,18-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.2,9700,11000,10000,18-May-16
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,10000,10000,10000,18-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8300,8500,8400,18-May-16
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.01,9000,9200,9200,18-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,10500,10400,18-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,18-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.25,9000,9500,9250,18-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.25,9500,10000,9750,18-May-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8700,8800,8750,19-May-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,9200,9400,9300,19-May-16
Kerala,Alappuzha,Chengannur,Other,Pulses,0.1,9800,12500,10000,19-May-16
Kerala,Kottayam,Kottayam,Other,Pulses,2,8500,9000,8800,19-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8300,8500,8400,19-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,10500,10400,19-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,19-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.55,8800,9300,9050,19-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.55,10000,10500,10250,19-May-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,8700,8650,20-May-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,9200,9400,9300,20-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8300,8500,8400,20-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,10500,10300,20-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,20-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.55,9000,9500,9250,20-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.55,9500,10000,9750,20-May-16
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4,8500,10000,8500,20-May-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,9000,9200,9100,21-May-16
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8300,8500,8400,21-May-16
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.01,10100,10300,10300,21-May-16
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,10000,10500,10300,21-May-16
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,11000,12000,11500,21-May-16
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.55,9000,9500,9250,21-May-16
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.55,9500,10000,9750,21-May-16
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8500,8500,8500,01-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,02-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7300,7400,7350,03-Jan-17
Kerala,Alappuzha,Chengannur,Other,Pulses,0.1,8500,9200,9000,03-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,03-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7000,8000,7600,03-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,8800,8500,03-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7700,8200,7950,03-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8500,9000,8750,03-Jan-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6800,8000,6800,03-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,04-Jan-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,7750,8050,8000,04-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7000,8000,7600,04-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,8800,8600,04-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7700,8200,7950,04-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8500,9000,8750,04-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7300,7400,7350,05-Jan-17
Kerala,Alappuzha,Aroor,Other,Pulses,1,8000,8200,8100,05-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,05-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7000,8000,7600,05-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,8800,8500,05-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7700,8200,7950,05-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8500,9000,8750,05-Jan-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7800,8000,7900,06-Jan-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8500,8500,8500,06-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,06-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7700,8200,7950,06-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8500,9000,8750,06-Jan-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,06-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7350,7450,7400,07-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,07-Jan-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,7750,8050,8000,07-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7300,7400,7350,09-Jan-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,7800,7800,7800,09-Jan-17
Kerala,Kottayam,Kottayam,Other,Pulses,2,6000,6600,6500,09-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,09-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7500,8500,8100,09-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,8800,8500,09-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7300,7400,7350,10-Jan-17
Kerala,Alappuzha,Cherthala,Green (Whole),Pulses,4,7800,7900,7850,10-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,10-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7000,8000,7600,10-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,7500,8500,8100,10-Jan-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,10-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7300,7400,7350,11-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,11-Jan-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,15300,15650,15600,11-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7000,8000,7600,11-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,7500,8500,8100,11-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7700,8200,7950,11-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8500,9000,8750,11-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7300,7400,7350,12-Jan-17
Kerala,Kottayam,Kottayam,Other,Pulses,1,6000,6600,6500,12-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,12-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7000,8000,7600,12-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,7500,8500,8100,12-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7500,8000,7750,12-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8200,8800,8500,12-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7300,7400,7350,13-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,13-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7800,8500,8200,13-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,8800,8500,13-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7500,8000,7750,13-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8200,8800,8500,13-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,14-Jan-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,15300,15650,15600,14-Jan-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,8000,8200,8100,16-Jan-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8000,8500,8000,16-Jan-17
Kerala,Kottayam,Kottayam,Other,Pulses,1,6400,6700,6600,16-Jan-17
Kerala,Malappuram,Kondotty,Green (Whole),Pulses,0.25,6800,7000,6900,16-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,16-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7800,8500,8200,16-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,8800,8500,16-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.35,8000,9000,8500,16-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.35,9200,10000,9600,16-Jan-17
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,7400,7500,7450,17-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,17-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7800,8500,8200,17-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8000,8800,8500,17-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.35,8000,9000,8500,17-Jan-17
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.35,9000,10000,9500,17-Jan-17
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,3,6600,7800,6600,17-Jan-17
Kerala,Alappuzha,Aroor,Other,Pulses,0.1,7600,7800,7700,18-Jan-17
Kerala,Idukki,Vandiperiyar,Other,Pulses,1,8500,9000,8500,18-Jan-17
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8200,8100,18-Jan-17
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.03,8250,8550,8500,18-Jan-17
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1,7800,8500,8200,18-Jan-17
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1,8200,9000,8700,18-Jan-17
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.35,8000,9000,8500,18-Jan-17
