Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,16,8000,8500,8300,8-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,26,6450,7260,6450,8-Jul-14
Karnataka,Haveri,Savanur,Green (Whole),Pulses,4,8500,8500,8500,8-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3,6400,7200,6800,8-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,10,5400,6400,6200,8-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,44,8000,8500,8300,9-Jul-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,1,6610,6856,6750,9-Jul-14
Karnataka,Haveri,Savanur,Green (Whole),Pulses,2,8000,8000,8000,9-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,6819,7749,7366,9-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,33,8000,8500,8300,10-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,19,6800,7400,7400,10-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,8,6552,7389,6900,10-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,42,6000,7150,6200,10-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29,8100,8500,8300,11-Jul-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,22,6100,6300,6200,11-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,16,7025,7025,7025,11-Jul-14
Karnataka,Tumkur,Turvekere,Green (Whole),Pulses,4,6900,6900,6900,11-Jul-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,10,8500,8500,8500,12-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,4266,8006,6461,12-Jul-14
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,6,6000,6000,6000,12-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,10,7200,7200,7200,12-Jul-14
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,2,6000,7250,7250,13-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,103,8100,8500,8300,14-Jul-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,25,6100,6300,6200,14-Jul-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,10,2800,2800,2800,14-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12,4216,8154,6901,14-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,56,6200,7250,6305,14-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,13,7225,7225,7225,14-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,7266,7476,7306,14-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,40,6200,6665,6300,14-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,1,8100,8500,8300,15-Jul-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,49,6500,6700,6600,15-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,3361,8100,6612,15-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,10,7050,7050,7050,15-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,35,6200,7275,7100,15-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,20,7319,7429,7400,15-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,5800,6500,6325,15-Jul-14
Karnataka,Tumkur,Turvekere,Green (Whole),Pulses,1,6000,6000,6000,15-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,35,8200,8600,8400,16-Jul-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,56,6200,6500,6350,16-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8,1576,8334,6201,16-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,44,6300,7225,7000,16-Jul-14
Karnataka,Hassan,Channarayapatna,Green (Whole),Pulses,16,7300,7300,7300,16-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,16,7220,7220,7220,16-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,8200,8600,8400,17-Jul-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,19,6350,6550,6400,17-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,6,3501,8106,6675,17-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,36,6225,6650,6300,17-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,6173,7611,7565,17-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,5,6000,7000,6500,17-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,27,8200,8600,8400,18-Jul-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,16,6200,6400,6300,18-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,13,3509,8397,7395,18-Jul-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,4825,8468,6888,18-Jul-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,2,5711,7717,6800,18-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,42,6300,7350,7350,18-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,24,7225,7350,7350,18-Jul-14
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1,8200,8800,8500,18-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,12,6000,7000,6600,18-Jul-14
Karnataka,Tumkur,Turvekere,Green (Whole),Pulses,2,7000,7000,7000,18-Jul-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,5500,6900,6630,19-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,20,7000,8000,7600,19-Jul-14
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,44,6215,6650,6250,19-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,23,2411,8595,6800,19-Jul-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,3,6609,8001,7400,19-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,36,5800,8800,7372,19-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,10,6800,6800,6800,19-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,6010,7710,7180,19-Jul-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,5,6001,8011,7263,21-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,37,7000,8000,7600,21-Jul-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,26,6100,6300,6200,21-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,32,2260,8739,6801,21-Jul-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2,4765,7909,7388,21-Jul-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,19,5500,7915,6800,21-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,10,6200,6750,6750,21-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,15,6200,7000,6600,21-Jul-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,8,6350,8209,7537,22-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,9,7000,8000,7500,22-Jul-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,49,6480,6800,6600,22-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,49,3206,8307,6891,22-Jul-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,23,6001,7952,7200,22-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,22,6400,6850,6850,22-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,7006,7408,7200,22-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,10,6000,7000,6500,22-Jul-14
Karnataka,Tumkur,Turvekere,Green (Whole),Pulses,4,6400,6400,6400,22-Jul-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,17,6011,8021,7134,23-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,10,7000,8000,7600,23-Jul-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,625,6130,6300,6200,23-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,33,1604,8082,6301,23-Jul-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,18,5850,7961,6800,23-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,23,6676,6850,6850,23-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,17,6600,6600,6600,23-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,18,6000,6800,6200,23-Jul-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,16,5211,7901,6905,24-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,7,7000,8000,7600,24-Jul-14
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,5,5010,6725,6501,24-Jul-14
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,5100,5800,5300,24-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,27,3526,8289,6101,24-Jul-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,19,6007,7860,7500,24-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,24,6200,6350,6350,24-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,15,6200,6200,6200,24-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,5249,7030,6366,24-Jul-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,27,5212,7890,6946,25-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29,7000,8000,7600,25-Jul-14
Karnataka,Bidar,Bidar,Green (Whole),Pulses,3,5425,5700,5500,25-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,37,3066,8319,7019,25-Jul-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,4,4365,6939,6759,25-Jul-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,24,6417,7826,7250,25-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,106,6100,6750,6550,25-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,5611,6969,6216,25-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,73,7000,9000,8000,26-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2,8000,8700,8350,26-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,17,5900,6600,6400,26-Jul-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,105,5800,7801,6872,28-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,33,7000,9000,8000,28-Jul-14
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,5200,5700,5300,28-Jul-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,28,6100,6300,6200,28-Jul-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,5,1656,6448,3800,28-Jul-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,78,6050,7777,7215,28-Jul-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,4815,5801,5335,28-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,26,6000,6500,6200,28-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,5,5000,5000,5000,29-Jul-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,101,2000,7801,6921,30-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,37,7000,9000,8000,30-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,86,2500,7819,6676,30-Jul-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,6,3815,6388,6288,30-Jul-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,71,6150,7615,6650,30-Jul-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,5225,6600,6185,30-Jul-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,16,5500,5500,5500,30-Jul-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,5029,7152,6933,30-Jul-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,86,5000,7819,6836,31-Jul-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22,7000,9000,8000,31-Jul-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,37,3002,7179,6607,31-Jul-14
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,7,8570,8570,8570,31-Jul-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,41,6042,7585,6850,31-Jul-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,5215,6511,5561,31-Jul-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,9,6320,6320,6320,31-Jul-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,16,6000,6500,6300,31-Jul-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,53,5000,7809,6957,1-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,12,7000,9000,8000,1-Aug-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,16,6000,6200,6100,1-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1,4813,6873,5843,1-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,30,6250,7511,6850,1-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,162,3651,7800,6724,2-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,25,7000,9000,8000,2-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,116,2004,7501,6456,2-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,3,3865,6588,6218,2-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1,4813,6873,5843,2-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,55,6170,7615,7250,2-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,5221,6515,5565,2-Aug-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,2,4000,4000,4000,2-Aug-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,6,5200,5600,5400,2-Aug-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,17,6000,6500,6100,2-Aug-14
Karnataka,Chamrajnagar,Gundlupet,Green (Whole),Pulses,4,3650,3700,3650,3-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,226,2000,7841,6779,4-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,34,7000,9000,8000,4-Aug-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,24,5500,6100,6000,4-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,328,1757,7621,6442,4-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,22,2869,6777,6508,4-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,3,5369,6719,6044,4-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,105,6017,7421,7050,4-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,5275,6285,5835,4-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,168,4913,7619,6801,5-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,20,7000,9000,8000,5-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,101,2009,7279,6420,5-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,8,3375,6647,6207,5-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,74,5017,7517,6800,5-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,4825,6085,5590,5-Aug-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,7007,7067,7057,5-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,184,2000,7629,6905,6-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,1,7000,8200,7600,6-Aug-14
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,1,4000,4000,4000,6-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,119,2009,7407,6498,6-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,5,3025,6357,5886,6-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,74,6250,7217,6850,6-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,5055,5851,5675,6-Aug-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,9,5950,5950,5950,6-Aug-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,11,4089,4509,4250,6-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,220,2005,7651,6836,7-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,69,7000,8200,7600,7-Aug-14
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,2,4005,6001,5004,7-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,9,4500,4500,4500,7-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,142,3009,7440,6493,7-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,8,2145,6668,6188,7-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1,6269,6939,6409,7-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,73,5417,7517,7200,7-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,209,2005,7809,6945,8-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,21,7000,8200,7600,8-Aug-14
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,2,5010,7050,6010,8-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,138,1800,7480,6673,8-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,31,2765,6737,6258,8-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1,5569,7069,6449,8-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,71,5817,7190,6850,8-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,4651,5811,5435,8-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,9,5271,7129,6582,8-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,246,2501,7829,7032,9-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,249,1759,7569,6630,9-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,2,4639,7219,5929,9-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,63,6250,7287,6950,9-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,4671,5825,5445,9-Aug-14
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,2,5900,5900,5900,9-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,17,6079,7151,6701,9-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,349,4913,9713,6918,11-Aug-14
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,13,5500,5700,5600,11-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,333,1559,7511,6652,11-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,60,3885,6808,6337,11-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,4,5069,7309,6189,11-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,71,6150,7517,6950,11-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,50,6089,7211,6881,11-Aug-14
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,9,6280,6280,6280,11-Aug-14
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,3,5000,5000,5000,11-Aug-14
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,3,8200,8800,8500,11-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,299,5000,7689,6962,12-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,37,7000,8200,7600,12-Aug-14
Karnataka,Chamrajnagar,Chamaraj Nagar,Green (Whole),Pulses,10,7030,7030,7030,12-Aug-14
Karnataka,Chikmagalur,Tarikere,Green (Whole),Pulses,5,4830,5987,4944,12-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,2,3501,6356,4501,12-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,281,1509,7506,6598,12-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,60,3885,6808,6337,12-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,6,4009,7292,5650,12-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,73,6182,7317,7000,12-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,5275,6135,5686,12-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,129,5869,7289,6509,12-Aug-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,5000,6000,5500,12-Aug-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,10,6000,6600,6200,12-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,301,2000,7793,6905,13-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,119,7600,8200,7900,13-Aug-14
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,50,6600,6800,6700,13-Aug-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,4,6700,6775,6725,13-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,352,2009,7581,6501,13-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,37,2569,6828,6537,13-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,5,4816,7146,5981,13-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,85,6210,7140,6850,13-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,5425,6511,6135,13-Aug-14
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,1,5889,6310,6110,13-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,62,6039,7309,6639,13-Aug-14
Karnataka,Haveri,Savanur,Green (Whole),Pulses,3,7900,7900,7900,13-Aug-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,13,5000,6000,5500,13-Aug-14
Karnataka,Raichur,Lingasugur,Green (Whole),Pulses,16,6800,6800,6800,13-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,292,5000,7689,6902,14-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,39,7600,8200,7900,14-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,9,1826,6496,3141,14-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,436,2666,7289,6428,14-Aug-14
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,22,6800,7500,7300,14-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,5351,6522,6251,14-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,146,5809,7452,6739,14-Aug-14
Karnataka,Raichur,Lingasugur,Green (Whole),Pulses,10,5000,5000,5000,14-Aug-14
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1,8200,8800,8500,14-Aug-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,8,4600,4850,4700,14-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,362,5000,9902,6767,16-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,146,7600,8200,7900,16-Aug-14
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,16,6400,6550,6500,16-Aug-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1,6500,6500,6500,16-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,55,2803,6441,3672,16-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,741,2308,7051,6227,16-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,52,3065,7048,6688,16-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,8,5009,6850,5929,16-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,121,5411,7201,6850,16-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,4,5362,6532,6245,16-Aug-14
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,1,6859,7069,6859,16-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,196,4511,7409,6859,16-Aug-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,32,4857,5200,5000,16-Aug-14
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,2,4100,4400,4250,16-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,304,2000,7639,6650,18-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,123,7600,8200,7900,18-Aug-14
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,9,5600,6000,5740,18-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,28,4009,6486,5232,18-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,467,3000,7211,6217,18-Aug-14
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,3,4540,6509,6240,18-Aug-14
Karnataka,Gadag,Rona,Green (Whole),Pulses,16,5687,6780,6550,18-Aug-14
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,7,6000,6800,6600,18-Aug-14
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,3,5702,6552,6121,18-Aug-14
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,254,5411,7304,6389,18-Aug-14
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,45,4000,6469,5829,18-Aug-14
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,266,2000,7599,6664,19-Aug-14
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,42,7600,8200,7600,19-Aug-14
Karnataka,Bijapur,Talikot,Green (Whole),Pulses,1,5000,6250,5050,19-Aug-14
Karnataka,Davangere,Harappana Halli,Green (Whole),Pulses,2,5800,5800,5800,19-Aug-14
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1,5601,6051,5800,19-Aug-14
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3,2121,6363,3127,19-Aug-14
Karnataka,Gadag,Gadag,Green (Whole),Pulses,423,2000,7214,6118,19-Aug-14
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,103,2882,6908,6427,19-Aug-14
