Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,235.30,3451,4577,4014,13 Nov 2010
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.90,2725,3300,3012,13 Nov 2010
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,2.10,2951,3631,3291,13 Nov 2010
Rajasthan,Bikaner,Khajuwala,Other,Pulses,21.70,3251,3775,3513,13 Nov 2010
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,3501,3501,3501,13 Nov 2010
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.00,3000,4000,3100,13 Nov 2010
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,29.20,3000,4100,3550,13 Nov 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,14.00,3031,4001,3950,13 Nov 2010
Rajasthan,Ganganagar,Rawla,Local,Pulses,42.40,3300,4139,3720,13 Nov 2010
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,90.00,2200,4600,3600,13 Nov 2010
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,5.20,3475,3900,3861,13 Nov 2010
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,99.00,2451,3600,3300,13 Nov 2010
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,21.00,2711,3611,3400,13 Nov 2010
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.90,3051,3411,3350,13 Nov 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,211.00,2420,3641,3500,13 Nov 2010
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,3.00,2850,3881,3615,13 Nov 2010
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.90,2800,3061,2931,13 Nov 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,712.00,2500,3800,3150,13 Nov 2010
Rajasthan,Kota,Kota,Other,Pulses,0.10,4000,4000,4000,13 Nov 2010
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.40,2941,3771,3346,13 Nov 2010
Rajasthan,Pali,Rani,Other,Pulses,60.80,3125,4118,3800,13 Nov 2010
Rajasthan,Pali,Sojat Road,Other,Pulses,0.50,3400,3400,3400,13 Nov 2010
Rajasthan,Tonk,Malpura,Other,Pulses,424.00,3100,5000,4400,13 Nov 2010
Rajasthan,Tonk,Tonk,Bold,Pulses,6.00,3601,3803,3748,13 Nov 2010
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,12.50,2900,4100,3500,13 Nov 2010
Telangana,Khammam,Khammam,Local,Pulses,84.00,3200,3600,3400,13 Nov 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,1.00,1400,3200,2500,13 Nov 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,3050,13 Nov 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,23.00,0,0,6200,13 Nov 2010
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,1.00,5000,6000,5500,14 Nov 2010
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3500,3550,3530,14 Nov 2010
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3500,3600,3550,14 Nov 2010
Gujarat,Mehsana,Kadi,Other,Pulses,2.00,2250,3800,3500,14 Nov 2010
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,5.00,2226,3645,3200,14 Nov 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,11.60,3200,3550,3375,14 Nov 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,109.00,2000,3000,2500,14 Nov 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.40,2700,2700,2700,14 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,15.00,3040,3040,3040,14 Nov 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.75,2900,3150,3050,14 Nov 2010
Maharashtra,Ahmednagar,Newasa,Green (Whole),Pulses,0.20,2800,2800,2800,14 Nov 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,45.00,3500,3815,3750,14 Nov 2010
Maharashtra,Beed,Kada,Green (Whole),Pulses,1.40,3000,3300,3200,14 Nov 2010
Maharashtra,Buldhana,Buldhana(Dhad),Green (Whole),Pulses,1.00,3000,3500,3250,14 Nov 2010
Maharashtra,Hingoli,Kalamnuri,Other,Pulses,0.30,3000,3000,3000,14 Nov 2010
Maharashtra,Latur,Udgir,Green (Whole),Pulses,15.00,3300,3700,3500,14 Nov 2010
Maharashtra,Latur,Udgir,Other,Pulses,15.00,3500,3850,3675,14 Nov 2010
Maharashtra,Nashik,Sinner,Other,Pulses,0.30,1800,2400,2100,14 Nov 2010
Maharashtra,Osmanabad,Osmanabad,Green (Whole),Pulses,0.30,2700,3600,3100,14 Nov 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.07,6000,6500,6200,14 Nov 2010
Rajasthan,Bikaner,Khajuwala,Other,Pulses,22.00,3161,3651,3406,14 Nov 2010
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.60,3100,3100,3100,14 Nov 2010
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,23.20,3350,3350,3350,14 Nov 2010
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,9.20,3000,3100,3050,14 Nov 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,390.00,2500,3800,3150,14 Nov 2010
Rajasthan,Nagaur,Merta City,Other,Pulses,823.10,3000,4700,3850,14 Nov 2010
Rajasthan,Tonk,Deoli,Other,Pulses,0.30,2500,3300,2900,14 Nov 2010
Rajasthan,Tonk,Malpura,Other,Pulses,286.70,3000,4800,4500,14 Nov 2010
Telangana,Medak,Jogipet,Bold,Pulses,39.00,3300,3375,3337,14 Nov 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,1.00,2750,3550,3400,14 Nov 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,12.50,0,0,3075,14 Nov 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4300,4500,4400,15 Nov 2010
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3500,3550,3520,15 Nov 2010
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3500,3600,3550,15 Nov 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.60,3005,8055,5530,15 Nov 2010
Gujarat,Banaskanth,Bhabhar,Other,Pulses,2.80,3500,4350,3925,15 Nov 2010
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,4.00,2000,3605,3000,15 Nov 2010
Gujarat,Banaskanth,Dhanera,Other,Pulses,12.00,2500,5500,4000,15 Nov 2010
Gujarat,Banaskanth,Tharad,Other,Pulses,9.80,3255,4155,4000,15 Nov 2010
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.15,3035,4555,3795,15 Nov 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,1.00,2000,4340,3170,15 Nov 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,2000,4000,3000,15 Nov 2010
Gujarat,Dahod,Dahod,Other,Pulses,0.10,2700,2900,2800,15 Nov 2010
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.30,2050,3625,2625,15 Nov 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.30,2500,4725,3610,15 Nov 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8.00,1225,2475,1850,15 Nov 2010
Gujarat,Junagarh,Junagadh,Other,Pulses,0.10,3350,4100,3750,15 Nov 2010
Gujarat,Junagarh,Kodinar,Other,Pulses,0.40,1250,2500,2000,15 Nov 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.14,2815,4005,3410,15 Nov 2010
Gujarat,Kachchh,Anjar,Other,Pulses,4.00,1200,4051,4051,15 Nov 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,34.50,3200,4400,3800,15 Nov 2010
Gujarat,Kachchh,Rapar,Other,Pulses,31.00,2755,3755,3325,15 Nov 2010
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,1.00,3250,4250,4200,15 Nov 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,6.10,2000,4000,3000,15 Nov 2010
Gujarat,Morbi,Vankaner,Other,Pulses,0.60,1900,6266,4000,15 Nov 2010
Gujarat,Patan,Patan,Other,Pulses,15.20,2000,5500,4500,15 Nov 2010
Gujarat,Patan,Siddhpur,Other,Pulses,14.00,1875,3250,2560,15 Nov 2010
Gujarat,Rajkot,Dhoraji,Local,Pulses,10.00,1855,2405,2200,15 Nov 2010
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,68.00,1500,4405,3055,15 Nov 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,2.50,1000,4500,3750,15 Nov 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.40,1705,3900,3005,15 Nov 2010
Gujarat,Rajkot,Morbi,Other,Pulses,1.40,2000,4160,3080,15 Nov 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.40,1005,4115,2560,15 Nov 2010
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,1.92,2900,3305,3125,15 Nov 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.25,3300,4800,4500,15 Nov 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.10,4900,5700,5300,15 Nov 2010
Karnataka,Bidar,Bidar,Green (Whole),Pulses,258.00,2071,3901,3806,15 Nov 2010
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,9.00,2400,3400,3250,15 Nov 2010
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,251.00,2889,4612,3496,15 Nov 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5400,5600,5500,15 Nov 2010
Kerala,Kollam,Kollam,Other,Pulses,0.40,6200,6400,6300,15 Nov 2010
Kerala,Kottayam,Kottayam,Other,Pulses,5.00,5200,5500,5400,15 Nov 2010
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,4600,4600,4600,15 Nov 2010
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.20,2814,2814,2814,15 Nov 2010
Madhya Pradesh,Guna,Guna,Other,Pulses,0.40,2700,3075,2700,15 Nov 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,61.50,1800,2850,2050,15 Nov 2010
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2.06,2971,3400,3152,15 Nov 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.00,3300,3900,3600,15 Nov 2010
Madhya Pradesh,Khargone,Khargone,Other,Pulses,12.00,2550,3850,3301,15 Nov 2010
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.30,2500,2500,2500,15 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,10.00,3025,3025,3025,15 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.80,2900,3200,3200,15 Nov 2010
Madhya Pradesh,Shajapur,Susner,Other,Pulses,10.00,2800,2850,2830,15 Nov 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,12.80,3400,4800,4100,15 Nov 2010
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.20,3400,3400,3400,15 Nov 2010
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Green (Whole),Pulses,0.40,2825,2825,2825,15 Nov 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,4001,4001,4001,15 Nov 2010
Maharashtra,Akola,Akot,Other,Pulses,30.00,3250,3855,3704,15 Nov 2010
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,302.60,3001,3981,3781,15 Nov 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,282.90,1750,4130,3950,15 Nov 2010
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.50,1500,4000,2000,15 Nov 2010
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.60,2400,2800,2501,15 Nov 2010
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.20,2520,4050,3000,15 Nov 2010
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,4.10,2601,3700,3350,15 Nov 2010
Maharashtra,Beed,Kille Dharur,Green (Whole),Pulses,0.50,2300,3500,3500,15 Nov 2010
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,4.50,3000,3340,3233,15 Nov 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,23.80,2000,3100,2500,15 Nov 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,85.10,3000,4050,3525,15 Nov 2010
Maharashtra,Buldhana,Nandura,Other,Pulses,17.50,2925,4225,3900,15 Nov 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,3.70,2000,3625,3250,15 Nov 2010
Maharashtra,Dhule,Dondaicha,Other,Pulses,4.10,3200,5501,4105,15 Nov 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,68.90,2000,4300,3411,15 Nov 2010
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.60,2500,3550,3100,15 Nov 2010
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,48.00,3200,4100,3600,15 Nov 2010
Maharashtra,Jalana,Jalana,Other,Pulses,48.00,3200,4061,3600,15 Nov 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,41.70,2000,4025,3015,15 Nov 2010
Maharashtra,Jalgaon,Chopada,Other,Pulses,4.00,2076,3852,3700,15 Nov 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,14.60,3170,4000,3750,15 Nov 2010
Maharashtra,Jalgaon,Raver,Green (Whole),Pulses,0.20,2600,3000,3000,15 Nov 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.10,4300,4700,4500,15 Nov 2010
Maharashtra,Latur,Latur,Green (Whole),Pulses,55.80,3500,4100,3900,15 Nov 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.00,3600,4800,4116,15 Nov 2010
Maharashtra,Nanded,Nanded,Other,Pulses,0.10,3200,3200,3200,15 Nov 2010
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.10,3600,3600,3600,15 Nov 2010
Maharashtra,Nashik,Manmad,Other,Pulses,0.60,3351,4000,3500,15 Nov 2010
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.20,2000,3100,2901,15 Nov 2010
Maharashtra,Nashik,Satana,Green (Whole),Pulses,0.20,3551,3552,3551,15 Nov 2010
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,1.60,2301,3300,3151,15 Nov 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.30,1900,2700,2150,15 Nov 2010
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,2.10,1800,3500,2650,15 Nov 2010
Maharashtra,Osmanabad,Tuljapur,Green (Whole),Pulses,0.20,2200,2200,2200,15 Nov 2010
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,2.00,2700,3200,3050,15 Nov 2010
Maharashtra,Parbhani,Parbhani,Green (Whole),Pulses,2.00,3070,3070,3070,15 Nov 2010
Maharashtra,Pune,Pune,Other,Pulses,9.20,3800,4700,4250,15 Nov 2010
Maharashtra,Sholapur,Solapur,Green (Whole),Pulses,0.10,2600,2900,2600,15 Nov 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.10,6000,6500,6200,15 Nov 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,0.60,2100,2505,2500,15 Nov 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,"1,189.00",3500,4250,3950,15 Nov 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,236.30,3401,4542,3972,15 Nov 2010
Rajasthan,Bikaner,Khajuwala,Other,Pulses,23.00,3200,3715,3458,15 Nov 2010
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,4.50,3400,3801,3800,15 Nov 2010
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,37.20,2373,3920,3147,15 Nov 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,61.00,2700,3740,3712,15 Nov 2010
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,0.20,2099,2100,2099,15 Nov 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,73.00,2650,4141,3922,15 Nov 2010
Rajasthan,Ganganagar,Rawla,Local,Pulses,43.70,2650,3999,3345,15 Nov 2010
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,80.20,2200,3800,3150,15 Nov 2010
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,6.00,2500,3871,3400,15 Nov 2010
Rajasthan,Hanumangarh,Nohar,Other,Pulses,39.40,3535,3535,3535,15 Nov 2010
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,22.00,2311,3831,3750,15 Nov 2010
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.10,2700,2700,2700,15 Nov 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,270.00,2615,3350,2940,15 Nov 2010
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,6.70,2700,3641,3005,15 Nov 2010
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.00,3300,3300,3300,15 Nov 2010
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,27.10,3025,3025,3025,15 Nov 2010
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,2.50,3000,3000,3000,15 Nov 2010
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1.80,3000,3050,3000,15 Nov 2010
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,7.10,2500,3800,3600,15 Nov 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,674.00,2500,3800,3150,15 Nov 2010
Rajasthan,Kota,Kota,Other,Pulses,0.50,2800,2800,2800,15 Nov 2010
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.90,3146,3146,3146,15 Nov 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,239.70,2800,4200,3500,15 Nov 2010
Rajasthan,Pali,Pali,Medium,Pulses,60.00,3000,3800,3700,15 Nov 2010
Rajasthan,Pali,Rani,Other,Pulses,43.20,3200,3900,3700,15 Nov 2010
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,2500,3500,3000,15 Nov 2010
Rajasthan,Tonk,Tonk,Bold,Pulses,22.00,3150,4281,3615,15 Nov 2010
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.70,3500,4200,4000,15 Nov 2010
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,18.00,2000,4000,3600,15 Nov 2010
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Green (Whole),Pulses,0.31,0,2700,0,15 Nov 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2859,0,0,15 Nov 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,3009,0,0,15 Nov 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,4.00,2859,3359,0,15 Nov 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,1940,0,0,15 Nov 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,3811,0,0,15 Nov 2010
Telangana,Khammam,Khammam,Local,Pulses,90.00,3300,3700,3500,15 Nov 2010
Telangana,Medak,Jogipet,Bold,Pulses,35.00,3030,3505,3350,15 Nov 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,155.00,2650,2900,2700,15 Nov 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,12.00,0,0,3075,15 Nov 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,23.50,0,0,6200,15 Nov 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4400,4600,4500,16 Nov 2010
Andhra Pradesh,Prakasam,Addanki,Medium,Pulses,1.00,3450,3500,3480,16 Nov 2010
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,1.00,3500,3600,3550,16 Nov 2010
Chattisgarh,Raipur,Bhatapara,Green (Whole),Pulses,2.00,1411,1411,1411,16 Nov 2010
Gujarat,Amreli,Amreli,Other,Pulses,1.00,2495,5055,3760,16 Nov 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.40,2505,7400,4803,16 Nov 2010
Gujarat,Banaskanth,Bhabhar,Other,Pulses,1.60,2700,3650,3175,16 Nov 2010
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,1.50,2350,3100,2500,16 Nov 2010
Gujarat,Banaskanth,Dhanera,Other,Pulses,3.10,2500,5815,4157,16 Nov 2010
Gujarat,Banaskanth,Tharad,Other,Pulses,4.30,3500,4025,3760,16 Nov 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.60,1750,4725,3235,16 Nov 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,2000,4000,3000,16 Nov 2010
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.20,2700,2875,2700,16 Nov 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.30,2500,2875,2735,16 Nov 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.00,2050,4430,3750,16 Nov 2010
Gujarat,Junagarh,Junagadh,Other,Pulses,1.40,2500,4155,3750,16 Nov 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,2800,4000,3400,16 Nov 2010
Gujarat,Kachchh,Anjar,Other,Pulses,2.30,2200,3252,3252,16 Nov 2010
Gujarat,Kachchh,Bhuj,Other,Pulses,7.70,3200,4300,3750,16 Nov 2010
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.30,2025,2600,2312,16 Nov 2010
Gujarat,Kachchh,Rapar,Other,Pulses,13.40,3560,4210,3700,16 Nov 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,4.30,2000,3500,2750,16 Nov 2010
Gujarat,Morbi,Vankaner,Other,Pulses,0.30,1950,4700,4500,16 Nov 2010
Gujarat,Patan,Siddhpur,Other,Pulses,36.00,1750,3505,2625,16 Nov 2010
Gujarat,Rajkot,Dhoraji,Local,Pulses,12.00,1630,2300,2025,16 Nov 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,3.00,1000,4050,3625,16 Nov 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.40,1705,3955,3030,16 Nov 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.80,2340,5125,3732.5,16 Nov 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,4.00,2100,3350,2725,16 Nov 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.60,1505,7595,4550,16 Nov 2010
Gujarat,Surendranagar,Halvad,Hybrid,Pulses,1.12,2005,3810,3000,16 Nov 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.49,3300,4800,4800,16 Nov 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.50,4900,5700,5300,16 Nov 2010
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,1.00,2200,3200,2800,16 Nov 2010
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,4.00,2401,3825,3390,16 Nov 2010
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,254.00,2839,4644,3589,16 Nov 2010
Kerala,Kollam,Kollam,Other,Pulses,0.40,6000,6200,6100,16 Nov 2010
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,25.00,5000,5500,5300,16 Nov 2010
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,5.00,2650,2800,2725,16 Nov 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,60.10,1800,2600,2500,16 Nov 2010
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2.07,3100,3290,3250,16 Nov 2010
Madhya Pradesh,Khargone,Khargone,Other,Pulses,8.00,2926,3781,3225,16 Nov 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,16.00,2500,3500,3000,16 Nov 2010
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.30,2580,2580,2580,16 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,2.00,3000,3000,3000,16 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.80,2700,2750,2750,16 Nov 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,30.35,2000,2950,2250,16 Nov 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4.40,3700,4400,4050,16 Nov 2010
Maharashtra,Akola,Akola,Other,Pulses,176.20,3250,4200,3750,16 Nov 2010
Maharashtra,Akola,Akot,Other,Pulses,65.00,3190,3750,3695,16 Nov 2010
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,802.60,3101,3926,3786,16 Nov 2010
Maharashtra,Akola,Telhara,Other,Pulses,7.50,3000,3750,3400,16 Nov 2010
Maharashtra,Amarawati,Amarawati,Other,Pulses,29.00,2800,3200,3000,16 Nov 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,334.80,1750,4050,2850,16 Nov 2010
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.50,2250,2400,2300,16 Nov 2010
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,1.00,3150,3400,3200,16 Nov 2010
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,3151,3151,3151,16 Nov 2010
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,1.20,2900,3300,3150,16 Nov 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.90,2500,2500,2500,16 Nov 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,47.00,3000,4075,3537,16 Nov 2010
Maharashtra,Buldhana,Shegaon,Other,Pulses,25.30,2700,4050,3375,16 Nov 2010
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.20,3200,3200,3200,16 Nov 2010
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,38.60,3200,3831,3500,16 Nov 2010
Maharashtra,Jalana,Jalana,Other,Pulses,38.60,3200,3951,3600,16 Nov 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,22.80,2000,4031,3015,16 Nov 2010
Maharashtra,Jalgaon,Chopada,Other,Pulses,10.00,1776,3799,3642,16 Nov 2010
Maharashtra,Jalgaon,Dharangaon,Other,Pulses,0.60,3100,3350,3225,16 Nov 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,14.80,3170,4000,3300,16 Nov 2010
Maharashtra,Jalgaon,Raver,Green (Whole),Pulses,0.20,2625,3000,3000,16 Nov 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4100,4500,4300,16 Nov 2010
Maharashtra,Latur,Latur,Green (Whole),Pulses,40.00,2000,3800,3500,16 Nov 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,80.50,3450,4750,4018,16 Nov 2010
Maharashtra,Nanded,Nanded,Other,Pulses,0.30,3100,3100,3100,16 Nov 2010
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.30,3300,3476,3300,16 Nov 2010
Maharashtra,Nashik,Manmad,Other,Pulses,1.60,3200,4261,3901,16 Nov 2010
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.20,1600,2700,2500,16 Nov 2010
