Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.5,5800,6100,6000,26-Oct-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,5800,6100,6000,27-Oct-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.5,5800,6100,6000,28-Oct-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5800,6100,6000,29-Oct-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,5800,6100,6000,30-Oct-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5800,6100,6000,31-Oct-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5800,6100,6000,03-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5800,6100,6000,04-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5800,6100,6000,05-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,5800,6100,6000,06-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5800,6100,6000,07-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29.5,6000,6300,6100,10-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,6000,6300,6100,11-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.5,6000,6300,6100,12-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.1,6000,6300,6100,13-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,6000,6300,6200,16-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,6000,6300,6200,18-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,6000,6300,6200,23-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6000,6300,6200,25-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,6000,6300,6200,26-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,6000,6300,6200,27-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.3,6000,6300,6200,30-Nov-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,6000,6300,6200,01-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19,6000,6350,6220,03-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,5800,6200,5900,04-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,5800,6200,5900,05-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,5800,6200,5900,07-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.5,5800,6200,5900,08-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.5,5800,6200,5900,09-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5800,6200,5900,10-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5800,6200,5900,11-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,5500,6100,5850,14-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13,5500,6100,5850,15-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,5500,6100,5850,18-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.5,5500,6100,5900,19-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.9,5500,6100,5900,21-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,5500,6100,5900,22-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,5500,6100,5900,23-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.5,5500,6100,5900,24-Dec-09
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,5500,6100,5900,05-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,5500,6100,5900,07-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13,5500,6100,5900,08-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,5500,6100,5900,11-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,5500,6100,5900,12-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.5,5500,6100,5900,13-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,5500,6100,5900,19-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,5500,6100,5900,20-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.5,5500,6100,5900,21-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,5500,6100,5900,22-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13,5500,6100,5900,25-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,5500,6100,5900,27-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10,5500,6100,5900,28-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,9,5500,6100,5900,29-Jan-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,9.5,5500,6100,5900,02-Feb-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,9,5500,6100,5900,03-Feb-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,8,5500,6100,5900,04-Feb-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,7,5500,6100,5900,05-Feb-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.5,5500,6100,5900,06-Feb-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10,5500,6100,5900,08-Feb-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,2700,3100,2800,11-Mar-10
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,27.5,2700,2800,2750,17-Mar-10
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,13,2200,2400,2300,18-Mar-10
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,0.1,2800,3700,3000,03-Apr-10
Assam,Jorhat,Jorhat,Other,Pulses,6,6500,7500,7000,04-May-10
Assam,Jorhat,Jorhat,Other,Pulses,6,6500,7500,7200,10-May-10
Assam,Jorhat,Jorhat,Other,Pulses,5,7000,7800,7500,12-May-10
Assam,Jorhat,Jorhat,Other,Pulses,5.5,7000,7800,7500,13-May-10
Assam,Jorhat,Jorhat,Other,Pulses,5,7000,7800,7500,14-May-10
Assam,Jorhat,Jorhat,Other,Pulses,6,7500,8700,8500,17-May-10
Assam,Jorhat,Jorhat,Other,Pulses,5,7500,8700,8500,18-May-10
Assam,Jorhat,Jorhat,Other,Pulses,6,7200,7500,7300,19-May-10
Assam,Jorhat,Jorhat,Other,Pulses,5.5,7200,7500,7300,20-May-10
Assam,Jorhat,Jorhat,Other,Pulses,7,7200,7500,7300,21-May-10
Assam,Golaghat,Golaghat,Small,Pulses,10,7500,8600,8200,24-May-10
Assam,Jorhat,Jorhat,Other,Pulses,5,7300,7500,7400,24-May-10
Assam,Golaghat,Golaghat,Small,Pulses,10,7500,8600,8200,25-May-10
Assam,Jorhat,Jorhat,Other,Pulses,6,7300,7800,7500,01-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,5,7300,7800,7500,02-Jun-10
Assam,Golaghat,Golaghat,Small,Pulses,5,7300,7800,7500,03-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,4.5,7300,7800,7500,03-Jun-10
Assam,Golaghat,Golaghat,Small,Pulses,10,7300,7800,7500,04-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,6,7300,7800,7500,04-Jun-10
Assam,Golaghat,Golaghat,Small,Pulses,7,7300,7800,7500,08-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,5,7000,7500,7300,08-Jun-10
Assam,Golaghat,Golaghat,Small,Pulses,10,7300,7800,7500,09-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,6,7000,7500,7300,09-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,7,7000,7500,7300,10-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,5,6500,7300,7000,14-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,7,6500,7300,7000,15-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,6.5,6500,7300,7000,16-Jun-10
Assam,Dhubri,Gauripur,Other,Pulses,1,8000,8200,8100,17-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,11,6500,7300,7000,17-Jun-10
Assam,Dhemaji,Silapathar,Other,Pulses,0.3,8300,8550,8350,18-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,7,6500,7300,7000,18-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,7,6500,7300,7000,21-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,5,6500,7300,7000,22-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,6.5,5500,7700,7000,23-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,4,5600,7700,7000,24-Jun-10
Assam,Jorhat,Jorhat,Other,Pulses,6,5600,7000,6500,01-Jul-10
Assam,Jorhat,Jorhat,Other,Pulses,6,5600,7500,7000,06-Jul-10
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15,8100,8450,8250,06-Jul-10
Assam,Jorhat,Jorhat,Other,Pulses,4,5600,7500,7000,09-Jul-10
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,2000,2450,2200,09-Jul-10
Assam,Jorhat,Jorhat,Other,Pulses,6.5,5500,7000,6500,12-Jul-10
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15,2650,3150,2900,12-Jul-10
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,14,1750,1800,1775,13-Jul-10
Assam,Jorhat,Jorhat,Other,Pulses,5,5600,7500,7000,14-Jul-10
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,18,2650,3150,2900,14-Jul-10
Assam,Jorhat,Jorhat,Other,Pulses,6.5,5600,7500,7000,15-Jul-10
Assam,Jorhat,Jorhat,Other,Pulses,6,6500,7000,6700,03-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,5,5200,6500,6200,04-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,6,5200,6500,6200,05-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,5,5200,6500,6200,06-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,6,5200,6500,6200,07-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,8.5,5200,6500,6200,09-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,7,5500,6500,6100,10-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,8,5500,6500,6100,11-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,5,5500,6500,6100,12-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,7,5500,6500,6100,13-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,5,6000,6500,6200,16-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,6,6000,6500,6200,17-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,8,6000,6500,6200,18-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,5,6000,6500,6200,19-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,16,6200,6500,6300,24-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,11,5200,6500,6300,25-Aug-10
Assam,Jorhat,Jorhat,Other,Pulses,14,7000,7500,7200,06-Sep-10
Assam,Jorhat,Jorhat,Other,Pulses,11,7000,7500,7200,08-Sep-10
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24,3000,3200,3000,03-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24.5,3000,3200,3000,05-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,20,3000,3200,3000,10-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,25,3000,3200,3000,11-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,20,3000,3200,3000,12-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,22,3000,3200,3000,13-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,22,3000,3200,3000,17-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,18,3000,3200,3000,18-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,20,3000,3200,3000,20-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,23,3000,3400,3200,21-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24,3000,3400,3200,24-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,20,3000,3400,3200,25-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,25,3200,3700,3450,27-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,22,3200,3700,3450,28-Jan-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,23,3100,3600,3400,02-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24,3100,3600,3400,03-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24,3200,3600,3400,04-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,23,3250,3700,3450,05-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,25,3200,3700,3400,07-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,0.1,3300,3500,3400,08-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,0.1,3300,3600,3600,09-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,20,3250,3550,3300,10-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,21,3220,3600,3320,11-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,20,3250,3600,3300,14-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,19,3200,3600,3300,15-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16.5,3100,3580,3260,16-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.5,5000,6300,5200,16-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,20,3300,3500,3400,17-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16,3300,3500,3450,19-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,4900,6150,5400,19-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,20,3300,3600,3450,21-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,4800,6200,5500,21-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16,3200,3700,3500,22-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,4600,6300,5700,22-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,21,3100,3750,3600,23-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,20,3100,3800,3500,24-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,22.5,3000,3700,3450,28-Feb-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15,3200,3600,3400,01-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15,3200,3700,3500,02-Mar-11
Assam,Dhubri,Gauripur,Other,Pulses,6.4,7000,8000,7500,03-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15,3200,3750,3560,03-Mar-11
Assam,Dhubri,Gauripur,Other,Pulses,5,7000,8000,7500,04-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16,3200,3700,3580,04-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15,3200,3700,3500,05-Mar-11
Assam,Jorhat,Jorhat,Other,Pulses,16,5500,5900,5700,07-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17,3250,3400,3300,08-Mar-11
Assam,Jorhat,Jorhat,Other,Pulses,17,5500,5900,5700,09-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16,3200,3480,3340,09-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17,3200,3480,3350,10-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,18,3200,3530,3350,11-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17.5,3200,3600,3400,14-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16,3300,3700,3400,15-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17,3250,3700,3450,16-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15,3200,3750,3500,17-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,14.5,3200,3600,3350,21-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15,3300,3700,3400,22-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,14.5,3300,3700,3400,23-Mar-11
Assam,Dhubri,Gauripur,Other,Pulses,6.5,6000,6500,6200,24-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,14,3300,3700,3450,24-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15,3250,3700,3400,25-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16,3300,3600,3500,28-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15,3250,3650,3450,29-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,14,3300,3700,3500,30-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,13,3200,3700,3500,31-Mar-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,13.5,3200,3700,3500,01-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16,3200,3600,3300,04-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17,3200,3600,3300,05-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17,3200,3600,3300,06-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,15,2900,3100,3000,07-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17.5,2800,3100,3000,08-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16,2800,3100,3000,12-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,18,2800,3100,3050,13-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17,2800,3100,3050,18-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17,2800,3200,3000,19-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,18,2800,3200,3100,20-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17,2800,3200,3100,21-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,6000,6200,6100,21-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,18,2800,3200,3000,25-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,18,2800,3300,3150,27-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16,2800,3300,3150,28-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17.5,2800,3400,3200,29-Apr-11
Assam,Dhubri,Gauripur,Other,Pulses,4.5,6200,6800,6500,30-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,2800,3400,3250,30-Apr-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17,2700,3400,3150,02-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,16,2400,3400,3100,03-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17,2350,3400,3000,05-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,18,2400,3500,2950,09-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,17,2400,3400,2900,10-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,18,2400,3500,3000,11-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,19,3000,3100,3050,12-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,20,3000,3100,3050,13-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,21,3000,3200,3100,16-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21,2900,3400,3100,19-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,23,2900,3400,3200,20-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24,2800,3400,3150,21-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,25,2800,3400,3200,23-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,28,2800,3600,3300,24-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,26,2800,3500,3200,25-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,26,2800,3400,3150,27-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24,2900,3200,3000,30-May-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,5700,7800,7000,02-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,23,2900,3200,3050,03-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,5700,7800,7100,03-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,26,2900,3200,3100,04-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5700,7800,7200,04-Jun-11
Assam,Jorhat,Jorhat,Other,Pulses,20,4550,5500,5300,06-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,27,2900,3200,3000,06-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5800,7200,6600,06-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24,2900,3200,3050,07-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5800,7200,6500,07-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,23,2900,3200,3100,08-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,5700,7200,6700,08-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,23,2900,3100,3050,09-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,5700,7200,6600,09-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24,2800,3200,3000,10-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5700,7400,6700,10-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,2900,3200,3000,13-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,26,2900,3200,3050,14-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5800,7200,7050,14-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,26,2900,3200,3100,15-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5800,7200,6800,15-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.5,5800,7200,6750,16-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,24.5,2900,3200,3050,17-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.5,5900,7400,6900,17-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,26,2900,3200,3050,18-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26,5900,7200,6600,18-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5800,6300,6100,20-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,27,2700,3200,2950,21-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5700,6800,6200,21-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,23,2700,3200,3000,22-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,5700,6900,6300,22-Jun-11
Assam,Jorhat,Jorhat,Other,Pulses,17,5400,6000,5600,23-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24,5800,7000,6400,23-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,26.5,2700,3300,3100,24-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.5,5800,7000,6300,24-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5800,7000,6500,27-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,27,3050,3200,3100,28-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27,5900,7000,6400,28-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Bold,Pulses,29,3100,3200,3150,29-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29,5900,7000,6500,29-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,5900,7100,6600,30-Jun-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31,5800,7000,6500,01-Jul-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,5800,7000,6600,02-Jul-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32,5800,7100,6600,04-Jul-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.5,5800,7000,6600,05-Jul-11
Assam,Nalbari,Nalbari,Other,Pulses,10,3000,3600,3500,05-Jul-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37,5900,7200,6600,07-Jul-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,5900,7000,6500,08-Jul-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28,5800,7000,6500,11-Jul-11
Assam,Nalbari,Nalbari,Bold,Pulses,10,3000,3600,3500,11-Jul-11
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23,5800,7000,6600,12-Jul-11
