Rajasthan,Bikaner,Khajuwala,Other,Pulses,4.00,2225,2225,2225,01 Jul 2008
Rajasthan,Bundi,Bundi,Other,Pulses,0.40,2249,2300,2280,01 Jul 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.40,2300,2381,2340,01 Jul 2008
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.80,2425,2466,2450,01 Jul 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,5.50,2335,2339,2335,01 Jul 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.60,2349,2349,2349,01 Jul 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.40,2191,2191,2191,01 Jul 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,1.00,1951,1951,1951,01 Jul 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,47.00,2400,2500,2450,01 Jul 2008
Rajasthan,Jalore,Bhinmal,Other,Pulses,10.00,2381,2395,2388,01 Jul 2008
Rajasthan,Kota,Kota,Other,Pulses,2.60,2075,2425,2340,01 Jul 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Pulses,3.00,2450,2450,2450,01 Jul 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,35.70,2425,2550,2488,01 Jul 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,15.00,2362,0,0,01 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.00,0,0,3300,01 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Pulses,0.50,3250,3400,3300,01 Jul 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,1.90,0,2300,0,01 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Other,Pulses,8.00,2625,2775,2725,01 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.50,2075,2150,2100,01 Jul 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2080,2580,2330,02 Jul 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,9.50,2110,2355,2235,02 Jul 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.10,2225,2500,2360,02 Jul 2008
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.50,2405,2565,2485,02 Jul 2008
Gujarat,Bhavnagar,Palitana,Other,Pulses,22.50,2000,2430,2215,02 Jul 2008
Gujarat,Dahod,Dahod,Other,Pulses,16.30,2300,2525,2425,02 Jul 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,14.00,2000,2650,2325,02 Jul 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.70,1350,2710,2030,02 Jul 2008
Gujarat,Junagarh,Visavadar,Local,Pulses,0.20,2140,2560,2350,02 Jul 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,3.50,2200,2600,2400,02 Jul 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,0.60,2560,2560,2560,02 Jul 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,1815,2300,2150,02 Jul 2008
Gujarat,Panchmahals,Lunavada,Other,Pulses,25.00,2250,2425,2337,02 Jul 2008
Gujarat,Patan,Harij,Other,Pulses,0.40,1900,2200,2050,02 Jul 2008
Gujarat,Patan,Siddhpur,Other,Pulses,0.10,2305,2305,2305,02 Jul 2008
Gujarat,Rajkot,Gondal,Other,Pulses,0.40,1655,2570,2180,02 Jul 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.80,2275,2515,2500,02 Jul 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,3.90,2300,2550,2350,02 Jul 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2.50,2000,2550,2500,02 Jul 2008
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.50,2300,2525,2412,02 Jul 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.80,2400,2580,2500,02 Jul 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.50,2400,2550,2500,02 Jul 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,1.30,2400,2500,2450,02 Jul 2008
Gujarat,Surat,Vyra,Other,Pulses,0.10,2250,2350,2300,02 Jul 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2400,2500,2500,02 Jul 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.50,3500,3700,3600,02 Jul 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,4.00,1900,2280,2280,02 Jul 2008
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1.00,1850,2400,1850,02 Jul 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3.00,2251,2989,2810,02 Jul 2008
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2.00,2311,2711,2711,02 Jul 2008
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,3000,3200,3000,02 Jul 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,89.00,1850,2300,2050,02 Jul 2008
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,200.90,2000,2500,2001,02 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,1.30,1501,2401,1951,02 Jul 2008
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,3.40,2201,2456,2301,02 Jul 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.10,2400,2400,2400,02 Jul 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,6.80,1500,2270,1800,02 Jul 2008
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.10,2200,2200,2200,02 Jul 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.50,2250,2510,2370,02 Jul 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,1725,2355,2085,02 Jul 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.60,2225,2300,2260,02 Jul 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,0.90,2075,2451,2300,02 Jul 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,3.00,2300,2300,2300,02 Jul 2008
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.20,3200,3700,3400,02 Jul 2008
Maharashtra,Pune,Pune,Other,Pulses,9.80,2700,2800,2750,02 Jul 2008
Maharashtra,Sangli,Sangli,Other,Pulses,12.00,1800,3000,2400,02 Jul 2008
Maharashtra,Vashim,Karanja,Other,Pulses,1.50,2170,2352,2272,02 Jul 2008
Maharashtra,Vashim,Washim,Other,Pulses,5.00,2000,2200,2100,02 Jul 2008
Orissa,Angul,Angul,Other,Pulses,1.20,3000,3400,3200,02 Jul 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3000,3500,3200,02 Jul 2008
Orissa,Jajpur,Jajpur,Local,Pulses,10.00,2000,2200,2000,02 Jul 2008
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,3.00,2000,2100,2050,02 Jul 2008
Orissa,Sundergarh,Panposh,Other,Pulses,3.98,3500,4000,3800,02 Jul 2008
Orissa,Boudh,Boudh,Other,Pulses,0.10,3000,3500,3250,02 Jul 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,2171,2271,2200,02 Jul 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,5.70,2270,2400,2300,02 Jul 2008
Rajasthan,Baran,Chhabra,Other,Pulses,0.50,2160,2301,2200,02 Jul 2008
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.50,2141,2141,2141,02 Jul 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.10,2231,2431,2311,02 Jul 2008
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.20,2400,2500,2450,02 Jul 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,6.80,2050,2160,2105,02 Jul 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.00,2244,2308,2244,02 Jul 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.70,2240,2240,2240,02 Jul 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,2.10,1925,2247,2200,02 Jul 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.40,2202,2261,2236,02 Jul 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3.00,2121,2121,2121,02 Jul 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,4.10,2390,2405,2400,02 Jul 2008
Rajasthan,Kota,Kota,Other,Pulses,2.80,2125,2275,2250,02 Jul 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,19.30,2425,2575,2500,02 Jul 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,0.10,2500,2500,2500,02 Jul 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,4.00,2526,0,0,02 Jul 2008
Rajasthan,Tonk,Malpura,Other,Pulses,4.90,1800,2290,2250,02 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.50,0,0,3300,02 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Other,Pulses,6.50,2675,2775,2735,02 Jul 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.80,2165,2860,2615,03 Jul 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,4.10,1800,2350,2075,03 Jul 2008
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.80,2385,2615,2500,03 Jul 2008
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,1865,2355,2110,03 Jul 2008
Gujarat,Dahod,Dahod,Other,Pulses,27.00,2250,2450,2375,03 Jul 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2450,2650,2550,03 Jul 2008
Gujarat,Junagarh,Visavadar,Local,Pulses,0.12,2090,2480,2285,03 Jul 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2000,2565,2375,03 Jul 2008
Gujarat,Panchmahals,Lunavada,Other,Pulses,16.00,2250,2420,2335,03 Jul 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1150,2560,2250,03 Jul 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.15,1625,2510,2475,03 Jul 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2260,2310,2285,03 Jul 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.00,2325,2600,2400,03 Jul 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2.70,2000,2555,2500,03 Jul 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,1.10,2250,2375,2312,03 Jul 2008
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.40,2300,2550,2400,03 Jul 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,1.50,2350,2450,2400,03 Jul 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2000,2100,2100,03 Jul 2008
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,10.00,2200,2400,2300,03 Jul 2008
Maharashtra,Akola,Telhara,Other,Pulses,2.50,2150,2250,2200,03 Jul 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.10,2300,2300,2300,03 Jul 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.50,2100,2426,2320,03 Jul 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,0.40,2001,2500,2475,03 Jul 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.70,2311,2311,2311,03 Jul 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,2011,2011,2011,03 Jul 2008
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.10,2200,2200,2200,03 Jul 2008
Maharashtra,Pune,Dound,Green (Whole),Pulses,0.10,2000,2000,2000,03 Jul 2008
Maharashtra,Pune,Indapur,Green (Whole),Pulses,0.30,2000,2400,2351,03 Jul 2008
Maharashtra,Vashim,Karanja,Other,Pulses,2.50,2001,2427,2302,03 Jul 2008
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.60,2800,3400,3200,03 Jul 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,1600,1600,1600,03 Jul 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.10,2200,0,0,03 Jul 2008
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.10,2400,2425,2400,03 Jul 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.10,2180,2180,2180,03 Jul 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.50,2245,2245,2245,03 Jul 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.80,2261,2350,2350,03 Jul 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,2.50,2250,2250,2250,03 Jul 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.05,2356,2356,2356,03 Jul 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,5.00,1600,1811,1811,03 Jul 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.30,2001,2001,2001,03 Jul 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,4.00,2370,2390,2380,03 Jul 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,42.00,2380,2450,2400,03 Jul 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Pulses,2.10,2300,2300,2300,03 Jul 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,8.00,2361,0,0,03 Jul 2008
Rajasthan,Tonk,Malpura,Other,Pulses,15.40,2075,2296,2275,03 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.00,0,0,3300,03 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Other,Pulses,7.00,2675,2775,2735,03 Jul 2008
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.70,2450,2565,2510,04 Jul 2008
Gujarat,Bhavnagar,Palitana,Other,Pulses,15.00,1600,2495,2049,04 Jul 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.40,1410,2755,2082.5,04 Jul 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,2000,2600,2300,04 Jul 2008
Gujarat,Panchmahals,Lunavada,Other,Pulses,14.00,2250,2400,2325,04 Jul 2008
Gujarat,Patan,Harij,Other,Pulses,0.20,1625,2000,1812,04 Jul 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1275,2100,1760,04 Jul 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.00,2350,2550,2400,04 Jul 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.10,2000,2525,2400,04 Jul 2008
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.50,2375,2550,2462,04 Jul 2008
Gujarat,Surat,Vyra,Other,Pulses,0.30,2200,2340,2270,04 Jul 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.80,2600,3000,2800,04 Jul 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2450,2550,2550,04 Jul 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.50,3300,3500,3400,04 Jul 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,3.00,2055,2310,2197,04 Jul 2008
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,2290,2710,2636,04 Jul 2008
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3500,3600,3550,04 Jul 2008
Kerala,Kollam,Kollam,Other,Pulses,10.00,3800,4000,4000,04 Jul 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,62.90,2000,2591,2200,04 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,4.40,1700,2220,1960,04 Jul 2008
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,3.80,2150,2416,2301,04 Jul 2008
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.30,2356,2415,2356,04 Jul 2008
Maharashtra,Bhandara,Bhandara,Other,Pulses,1.00,1600,2050,1825,04 Jul 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,2.50,1901,2300,2175,04 Jul 2008
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,3200,3700,3400,04 Jul 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,1.50,2411,2450,2450,04 Jul 2008
Maharashtra,Parbhani,Selu,Other,Pulses,1.40,2400,2400,2400,04 Jul 2008
Maharashtra,Vashim,Karanja,Other,Pulses,2.50,2000,2496,2275,04 Jul 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,04 Jul 2008
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,5.00,2000,2400,2200,04 Jul 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.04,3500,3800,3700,04 Jul 2008
Orissa,Sundergarh,Panposh,Other,Pulses,16.00,3600,4800,4400,04 Jul 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,1366,2170,1800,04 Jul 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.40,1825,2095,0,04 Jul 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.00,2000,2231,2100,04 Jul 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,5.70,2200,2300,2225,04 Jul 2008
Rajasthan,Baran,Baran,Medium,Pulses,0.60,2141,2141,2141,04 Jul 2008
Rajasthan,Barmer,Barmer,Other,Pulses,0.50,2340,2360,2350,04 Jul 2008
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,2200,2291,2281,04 Jul 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.40,2321,2356,2338,04 Jul 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.20,2160,2160,2160,04 Jul 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.10,2100,2100,2100,04 Jul 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,5.00,2223,2223,2223,04 Jul 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.50,2025,2025,2025,04 Jul 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,1.00,1836,2076,2050,04 Jul 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.20,2390,2405,2400,04 Jul 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,32.00,2400,2400,2400,04 Jul 2008
Rajasthan,Jalore,Bhinmal,Other,Pulses,0.40,2300,2400,2350,04 Jul 2008
Rajasthan,Kota,Kota,Other,Pulses,3.80,2175,2400,2360,04 Jul 2008
Rajasthan,Pali,Sojat Road,Other,Pulses,0.30,2292,2292,2292,04 Jul 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,12.00,2201,2481,2355,04 Jul 2008
Rajasthan,Tonk,Malpura,Other,Pulses,5.20,2250,2350,2325,04 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.00,0,0,3300,04 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Other,Pulses,5.00,2675,2775,2735,04 Jul 2008
Assam,Goalpara,Goalpara,Other,Pulses,2.90,1800,2210,1900,05 Jul 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3200,3400,3300,05 Jul 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.10,2300,2430,2430,05 Jul 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.30,2485,2500,2493,05 Jul 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,6.50,2000,2560,2280,05 Jul 2008
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.40,1900,2575,2240,05 Jul 2008
Gujarat,Bhavnagar,Palitana,Other,Pulses,13.00,2000,2305,2152,05 Jul 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,18.00,1875,2345,2110,05 Jul 2008
Gujarat,Junagarh,Visavadar,Local,Pulses,0.04,2070,2460,2265,05 Jul 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,0.50,2000,2307,2035,05 Jul 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,5.40,2400,2840,2620,05 Jul 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,1900,1900,1900,05 Jul 2008
Gujarat,Panchmahals,Lunavada,Other,Pulses,12.50,2250,2350,2300,05 Jul 2008
Gujarat,Rajkot,Gondal,Other,Pulses,3.50,1005,2805,2205,05 Jul 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,2240,2355,2297.5,05 Jul 2008
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.10,2300,2550,2350,05 Jul 2008
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.20,2350,2500,2425,05 Jul 2008
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.30,2300,2500,2400,05 Jul 2008
Gujarat,Sabarkantha,Talod,Other,Pulses,0.20,2250,2430,2340,05 Jul 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.24,2600,3150,2800,05 Jul 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2450,2550,2550,05 Jul 2008
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2.00,2402,2402,2402,05 Jul 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,2.00,1700,2440,2191,05 Jul 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3.00,2151,2971,2830,05 Jul 2008
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1.00,2429,2573,2479,05 Jul 2008
Kerala,Malappuram,Manjeri,Other,Pulses,5.00,3200,3400,3200,05 Jul 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,73.60,1900,2313,2100,05 Jul 2008
Madhya Pradesh,Hoshangabad,Itarsi,Green (Whole),Pulses,13.90,1501,2364,2025,05 Jul 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,4.90,1527,2300,1913,05 Jul 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,0.10,2300,2401,2351,05 Jul 2008
Maharashtra,Amarawati,Daryapur,Other,Pulses,2.00,1900,2551,2370,05 Jul 2008
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.80,1700,2000,1800,05 Jul 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,4.90,1801,2335,2075,05 Jul 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.30,2300,2300,2300,05 Jul 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,1800,2345,2175,05 Jul 2008
Maharashtra,Jalana,Jalana,Other,Pulses,0.50,1800,2200,2150,05 Jul 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,2114,2114,2114,05 Jul 2008
Maharashtra,Pune,Pune,Other,Pulses,7.80,3100,3500,3300,05 Jul 2008
Maharashtra,Sangli,Sangli,Other,Pulses,3.50,1850,2800,2275,05 Jul 2008
Maharashtra,Vashim,Karanja,Other,Pulses,3.50,2125,2491,2250,05 Jul 2008
Orissa,Angul,Angul,Other,Pulses,1.80,3000,3400,3200,05 Jul 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,05 Jul 2008
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,2.00,2200,2400,2300,05 Jul 2008
Orissa,Kalahandi,Kesinga,Other,Pulses,1.80,1700,1800,1700,05 Jul 2008
Orissa,Sundergarh,Panposh,Other,Pulses,3.00,3200,4000,3800,05 Jul 2008
Orissa,Boudh,Boudh,Other,Pulses,0.50,3000,3500,3250,05 Jul 2008
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,4.00,1800,2000,1800,05 Jul 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,5.00,2400,2500,2430,05 Jul 2008
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.80,2400,2400,2400,05 Jul 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,3.00,1971,2221,2096,05 Jul 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.70,2150,2150,2150,05 Jul 2008
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.50,1500,2396,2396,05 Jul 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.30,2220,2220,2220,05 Jul 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.90,1795,2342,2306,05 Jul 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.50,2176,2176,2176,05 Jul 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.20,2226,2226,2226,05 Jul 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,6.00,1550,1700,1700,05 Jul 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.60,2380,2405,2400,05 Jul 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,50.00,2400,2440,2420,05 Jul 2008
Rajasthan,Kota,Kota,Other,Pulses,1.60,2150,2500,2350,05 Jul 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,28.50,2425,2525,2475,05 Jul 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,0.90,2450,2450,2450,05 Jul 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,14.00,2550,2600,2575,05 Jul 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,3.00,2452,0,0,05 Jul 2008
Rajasthan,Tonk,Malpura,Other,Pulses,13.70,1970,2100,2075,05 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.50,0,0,3300,05 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Pulses,0.40,3250,3400,3350,05 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Other,Pulses,4.50,2675,2775,2735,05 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,2050,2100,2075,05 Jul 2008
Gujarat,Mehsana,Kadi,Other,Pulses,1.00,2485,2665,2525,06 Jul 2008
Gujarat,Patan,Harij,Other,Pulses,0.20,1850,2310,2080,06 Jul 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,5.80,1650,2370,1960,06 Jul 2008
Maharashtra,Pune,Indapur(Bhigwan),Green (Whole),Pulses,0.50,2471,2700,2650,06 Jul 2008
Orissa,Angul,Angul,Other,Pulses,1.60,3000,3400,3200,06 Jul 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,06 Jul 2008
Orissa,Kalahandi,Kesinga,Other,Pulses,1.80,1700,1800,1700,06 Jul 2008
Orissa,Kendrapara,Kendrapara,Other,Pulses,8.00,2400,2500,2400,06 Jul 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,3.00,2390,2405,2400,06 Jul 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,72.00,2400,2475,2440,06 Jul 2008
Assam,Goalpara,Goalpara,Other,Pulses,0.10,2250,2250,2250,07 Jul 2008
Gujarat,Amreli,Amreli,Other,Pulses,1.80,2130,2485,2350,07 Jul 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,7.60,2225,2510,2370,07 Jul 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,4.00,1880,2350,2115,07 Jul 2008
Gujarat,Bhavnagar,Palitana,Other,Pulses,0.50,2000,2130,2065,07 Jul 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6.00,2020,2575,2298,07 Jul 2008
