Maharashtra,Pune,Pune,Green (Whole),Pulses,5.00,7000,8000,7700,04 Jan 2016
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,7000,7000,7000,04 Jan 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,12500,12500,04 Jan 2016
Orissa,Bargarh,Attabira,Local,Pulses,0.40,8500,9000,9000,04 Jan 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.51,4650,4800,4650,04 Jan 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.42,4650,4800,4650,04 Jan 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4397,7002,5699,04 Jan 2016
Rajasthan,Ajmer,Beawar,Other,Pulses,5.20,6600,7200,6900,04 Jan 2016
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.00,6641,6892,6800,04 Jan 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,61.50,6700,7200,6950,04 Jan 2016
Rajasthan,Barmer,Balotra,Other,Pulses,12.05,6600,6700,6650,04 Jan 2016
Rajasthan,Barmer,Barmer,Other,Pulses,7.50,6700,6800,6750,04 Jan 2016
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.50,6501,6702,6601,04 Jan 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.30,6250,6350,6300,04 Jan 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.40,6925,6925,6925,04 Jan 2016
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,0.50,6400,6650,6625,04 Jan 2016
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.10,6250,6250,6250,04 Jan 2016
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,2.00,5601,6850,6701,04 Jan 2016
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.20,6190,6550,6370,04 Jan 2016
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,7.50,3121,7405,6605,04 Jan 2016
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.30,6400,6400,6400,04 Jan 2016
Rajasthan,Jaipur,Bagru,Other,Pulses,6.00,6800,7100,6950,04 Jan 2016
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.40,6720,6720,6720,04 Jan 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,3.90,7100,7100,7100,04 Jan 2016
Rajasthan,Jalore,Bhinmal,Other,Pulses,21.90,5025,6981,6000,04 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,27.00,6500,7000,6800,04 Jan 2016
Rajasthan,Jodhpur,Bilara,Other,Pulses,1.50,6500,7000,6800,04 Jan 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,39.90,6800,7000,6900,04 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,6300,6300,6300,04 Jan 2016
Rajasthan,Nagaur,Degana,Local,Pulses,107.00,7031,7100,7100,04 Jan 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.80,7000,7190,7150,04 Jan 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,107.70,6800,7373,7151,04 Jan 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,176.40,6800,7125,7000,04 Jan 2016
Rajasthan,Pali,Jaitaran,Other,Pulses,0.20,7100,7100,7100,04 Jan 2016
Rajasthan,Pali,Rani,Other,Pulses,48.00,6879,6944,6900,04 Jan 2016
Rajasthan,Pali,Sojat Road,Other,Pulses,0.10,5101,5101,5101,04 Jan 2016
Rajasthan,Sikar,Sikar,Other,Pulses,2.50,6900,6900,6900,04 Jan 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.20,5309,6250,5780,04 Jan 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,8200,8200,8200,04 Jan 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,5369,8069,6719,04 Jan 2016
Telangana,Khammam,Khammam,Local,Pulses,0.60,6700,6700,6700,04 Jan 2016
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,0.40,6301,6351,6320,04 Jan 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,2.60,5089,6489,5471,04 Jan 2016
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,0.40,6218,6328,6328,04 Jan 2016
Telangana,Warangal,Kesamudram,Local,Pulses,1.40,6514,6733,6668,04 Jan 2016
Telangana,Warangal,Warangal,Local,Pulses,0.40,6700,6700,6700,04 Jan 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,7.00,6500,6600,6550,04 Jan 2016
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,4.00,6710,6800,6760,04 Jan 2016
Uttar Pradesh,Lalitpur,Lalitpur,Green (Whole),Pulses,20.10,6000,6300,6100,04 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,3.80,0,0,8900,04 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.80,10800,11200,11000,04 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,10500,11600,11000,04 Jan 2016
West Bengal,Malda,Samsi,Green Gram Dhall-I,Pulses,5.00,9990,10200,10000,04 Jan 2016
West Bengal,Malda,Samsi,Local,Pulses,5.00,8400,8520,8500,04 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6400,6500,6470,05 Jan 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.00,9500,10500,10000,05 Jan 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,9.00,8200,9000,8500,05 Jan 2016
Assam,Dhemaji,Silapathar,Other,Pulses,2.50,8700,9700,9600,05 Jan 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,9.00,9900,10800,10350,05 Jan 2016
Assam,Goalpara,Goalpara,Green Gram Dhall-I,Pulses,7.00,11300,12000,11500,05 Jan 2016
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,20.00,9400,9800,9500,05 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,35.00,8400,10700,9550,05 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35.00,9600,10200,9900,05 Jan 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.50,5300,6900,6500,05 Jan 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.30,7550,8500,8025,05 Jan 2016
Gujarat,Banaskanth,Vav,Other,Pulses,0.05,6750,6750,6750,05 Jan 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.50,7475,7475,7475,05 Jan 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,0.50,8250,9000,8700,05 Jan 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.60,6100,7100,6600,05 Jan 2016
Gujarat,Junagarh,Bhesan,Other,Pulses,0.06,5500,7000,6250,05 Jan 2016
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,2.50,5500,7250,6250,05 Jan 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,5315,6575,5945,05 Jan 2016
Gujarat,Kachchh,Bhuj,Other,Pulses,24.70,6600,7000,6800,05 Jan 2016
Gujarat,Kachchh,K.Mandvi,Other,Pulses,3.92,6200,6750,6475,05 Jan 2016
Gujarat,Mehsana,Kadi,Other,Pulses,3.50,5130,6640,6500,05 Jan 2016
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,5090,7900,6500,05 Jan 2016
Gujarat,Patan,Harij,Other,Pulses,3.00,6500,6855,6700,05 Jan 2016
Gujarat,Patan,Patan,Other,Pulses,0.60,6425,6500,6460,05 Jan 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.20,0,6900,6900,05 Jan 2016
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,5.10,5505,7505,6905,05 Jan 2016
Gujarat,Rajkot,Rajkot,Local,Pulses,30.00,6030,7290,6750,05 Jan 2016
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,6000,6400,6200,05 Jan 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.65,7500,8300,8300,05 Jan 2016
Karnataka,Belgaum,Sankeshwar,Hybrid,Pulses,24.00,7200,7330,7300,05 Jan 2016
Karnataka,Bidar,Bidar,Green (Whole),Pulses,10.00,6475,6551,6500,05 Jan 2016
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,11.00,7800,7800,7800,05 Jan 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,6529,7629,7036,05 Jan 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,64.00,5548,7008,6435,05 Jan 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,41.00,5278,7019,6689,05 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1.00,6050,6050,6050,05 Jan 2016
Karnataka,Tumkur,Tumkur,Green (Whole),Pulses,1.00,8000,9000,8500,05 Jan 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9600,9700,9650,05 Jan 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.30,9600,9800,9700,05 Jan 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8900,9100,9000,05 Jan 2016
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,4.00,9400,10400,9400,05 Jan 2016
Madhya Pradesh,Betul,Betul,Local,Pulses,0.30,6800,6800,6800,05 Jan 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.20,3300,3300,3300,05 Jan 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,9.50,2500,7260,7190,05 Jan 2016
Madhya Pradesh,Harda,Timarni,Other,Pulses,18.70,2100,7411,5350,05 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.90,5900,6450,6300,05 Jan 2016
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.20,6681,6862,6862,05 Jan 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Green (Whole),Pulses,15.00,6050,6100,6050,05 Jan 2016
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,0.80,5000,6421,6200,05 Jan 2016
Maharashtra,Akola,Akola,Green (Whole),Pulses,2.00,6300,7200,6800,05 Jan 2016
Maharashtra,Amarawati,Amarawati,Other,Pulses,1.00,6750,7000,6875,05 Jan 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,7300,7300,7300,05 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,8800,9200,9000,05 Jan 2016
Maharashtra,Latur,Latur,Green (Whole),Pulses,1.00,5500,7000,6400,05 Jan 2016
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,6500,7001,7001,05 Jan 2016
Maharashtra,Latur,Udgir,Other,Pulses,1.00,6800,7000,7000,05 Jan 2016
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,5500,9500,9100,05 Jan 2016
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,6600,6700,6600,05 Jan 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.47,4650,4800,4650,05 Jan 2016
Rajasthan,Ajmer,Beawar,Other,Pulses,1.50,6500,6800,6650,05 Jan 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,18.50,6700,7100,6900,05 Jan 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,59.60,6700,7250,6975,05 Jan 2016
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.50,6800,6800,6800,05 Jan 2016
Rajasthan,Barmer,Balotra,Other,Pulses,0.03,6600,6700,6650,05 Jan 2016
Rajasthan,Barmer,Barmer,Other,Pulses,6.50,6700,6900,6800,05 Jan 2016
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.40,6601,6702,6650,05 Jan 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,6411,6411,6411,05 Jan 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.00,6900,6900,6900,05 Jan 2016
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,2.90,5900,6365,6133,05 Jan 2016
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.80,7000,7000,7000,05 Jan 2016
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,58.00,5400,7821,7810,05 Jan 2016
Rajasthan,Ganganagar,Rawla,Other,Pulses,2.00,6100,6436,6268,05 Jan 2016
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,1.80,6801,6801,6801,05 Jan 2016
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.40,6490,6490,6490,05 Jan 2016
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,9.50,5800,7300,6600,05 Jan 2016
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,0.70,6950,7015,6982,05 Jan 2016
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,19.00,6141,7000,7000,05 Jan 2016
Rajasthan,Hanumangarh,Nohar,Other,Pulses,3.00,6655,6655,6655,05 Jan 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,0.40,7100,7100,7100,05 Jan 2016
Rajasthan,Jalore,Bhinmal,Other,Pulses,1.10,6000,7000,6500,05 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,42.50,6800,7000,6900,05 Jan 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,39.90,6800,7000,6900,05 Jan 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,23.30,6900,7100,7000,05 Jan 2016
Rajasthan,Nagaur,Degana,Local,Pulses,89.00,7100,7150,7150,05 Jan 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,17.00,7000,7150,7100,05 Jan 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,146.00,6961,7450,7151,05 Jan 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,162.90,6800,7200,7000,05 Jan 2016
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,2.90,6000,6500,6200,05 Jan 2016
Rajasthan,Pali,Rani,Other,Pulses,60.00,6850,7099,7050,05 Jan 2016
Rajasthan,Pali,Sumerpur,Bold,Pulses,38.90,6682,7159,7069,05 Jan 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.70,7000,7000,7000,05 Jan 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,7003,7003,7003,05 Jan 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,7600,7600,7600,05 Jan 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,4289,7009,5649,05 Jan 2016
Telangana,Khammam,Charla,Other,Pulses,22.00,6200,7000,6500,05 Jan 2016
Telangana,Khammam,Khammam,Local,Pulses,0.50,6725,6725,6725,05 Jan 2016
Telangana,Medak,Siddipet,Other,Pulses,0.50,6201,6201,6201,05 Jan 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.80,5069,6581,5249,05 Jan 2016
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,0.40,6218,6328,6328,05 Jan 2016
Telangana,Warangal,Kesamudram,Local,Pulses,1.30,6746,6800,6780,05 Jan 2016
Telangana,Warangal,Warangal,Local,Pulses,0.60,6700,6700,6700,05 Jan 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,9.00,6550,6650,6600,05 Jan 2016
Uttar Pradesh,Hamirpur,Raath,Green (Whole),Pulses,2.50,6600,6700,6650,05 Jan 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.50,0,0,7650,05 Jan 2016
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,7.00,0,0,7200,05 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,1.90,10800,11200,11000,05 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,10500,11600,11000,05 Jan 2016
West Bengal,Malda,Samsi,Green Gram Dhall-I,Pulses,6.00,9990,10100,10000,05 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6450,6500,6480,06 Jan 2016
Andhra Pradesh,Srikakulam,Palakonda,Green (Whole),Pulses,1.50,4850,5000,4900,06 Jan 2016
Andhra Pradesh,Vijayanagaram,Bobbili,Other,Pulses,12.00,6200,6200,6200,06 Jan 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4.50,9500,10500,10000,06 Jan 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8.00,8200,9000,8500,06 Jan 2016
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,18.00,8700,9700,9600,06 Jan 2016
Assam,Dhubri,Gauripur,Other,Pulses,12.00,10500,10900,10800,06 Jan 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,45.00,9900,10800,10350,06 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,33.00,8400,10700,9550,06 Jan 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,33.00,9600,10200,9900,06 Jan 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.20,7005,8000,7503,06 Jan 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,1.50,6750,7400,7075,06 Jan 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,12.30,6000,6925,6462,06 Jan 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,1.30,7635,9390,8500,06 Jan 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.00,5000,7200,6100,06 Jan 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.50,5250,7785,6518,06 Jan 2016
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,6.00,5000,7000,6750,06 Jan 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.60,5670,6980,6325,06 Jan 2016
Gujarat,Kachchh,Bachau,Other,Pulses,4.50,6850,7070,7000,06 Jan 2016
Gujarat,Kachchh,Bhuj,Other,Pulses,30.90,6500,7171,6836,06 Jan 2016
Gujarat,Kachchh,K.Mandvi,Other,Pulses,2.14,6500,6700,6600,06 Jan 2016
Gujarat,Mehsana,Becharaji,Other,Pulses,0.20,6550,7090,6820,06 Jan 2016
Gujarat,Mehsana,Kadi,Other,Pulses,1.80,6000,6755,6600,06 Jan 2016
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,6750,6750,6750,06 Jan 2016
Gujarat,Morbi,Vankaner,Other,Pulses,0.05,5875,6300,6000,06 Jan 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.70,6875,6925,6900,06 Jan 2016
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,2.20,4605,7205,6855,06 Jan 2016
Gujarat,Rajkot,Rajkot,Local,Pulses,35.00,6250,7200,6800,06 Jan 2016
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,5000,6000,5500,06 Jan 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,38.00,9300,10000,9650,06 Jan 2016
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,27.00,7700,7700,7700,06 Jan 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8.00,7170,8043,7606,06 Jan 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,64.00,5560,7000,6515,06 Jan 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,30.00,6011,7272,6927,06 Jan 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9700,9800,9750,06 Jan 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.30,9600,9800,9700,06 Jan 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8900,9100,9000,06 Jan 2016
Madhya Pradesh,Burhanpur,Burhanpur,Local,Pulses,1.10,7050,7100,7100,06 Jan 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,5250,6000,5760,06 Jan 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.50,5410,6905,6800,06 Jan 2016
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,5.60,6800,7280,6970,06 Jan 2016
Madhya Pradesh,Harda,Timarni,Other,Pulses,17.60,2600,7500,5900,06 Jan 2016
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,10.70,2000,6290,6100,06 Jan 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.00,5800,6301,6100,06 Jan 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.20,7177,7177,7177,06 Jan 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.10,6400,6400,6400,06 Jan 2016
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,1.00,5910,6411,6210,06 Jan 2016
Maharashtra,Akola,Akola,Green (Whole),Pulses,9.00,6051,7400,6800,06 Jan 2016
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.00,6500,7000,6800,06 Jan 2016
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.00,6300,6800,6550,06 Jan 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,6000,7250,6900,06 Jan 2016
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,7400,7400,7400,06 Jan 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,7200,7200,7200,06 Jan 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,8800,9200,9000,06 Jan 2016
Maharashtra,Latur,Latur,Green (Whole),Pulses,4.00,5521,7050,6200,06 Jan 2016
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.00,6800,7000,7000,06 Jan 2016
Maharashtra,Pune,Pune,Green (Whole),Pulses,9.00,7000,7900,7500,06 Jan 2016
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,6500,8500,8000,06 Jan 2016
Orissa,Balasore,Jaleswar,Other,Pulses,10.00,8000,8200,8100,06 Jan 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,8800,9000,8900,06 Jan 2016
Rajasthan,Ajmer,Beawar,Other,Pulses,2.70,6500,7100,6800,06 Jan 2016
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,3.50,6225,6925,6800,06 Jan 2016
Rajasthan,Barmer,Balotra,Other,Pulses,10.05,6700,6800,6750,06 Jan 2016
Rajasthan,Barmer,Barmer,Other,Pulses,9.80,6800,6900,6850,06 Jan 2016
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.50,6200,6600,6400,06 Jan 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,6201,6201,6201,06 Jan 2016
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,20.00,5351,5901,5626,06 Jan 2016
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,1.00,6000,6491,6400,06 Jan 2016
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,3.50,5700,6750,6692,06 Jan 2016
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.70,5990,6359,6170,06 Jan 2016
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,6.00,5925,6745,6155,06 Jan 2016
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,4.00,6431,6500,6500,06 Jan 2016
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.20,7011,7011,7011,06 Jan 2016
Rajasthan,Jaipur,Bagru,Other,Pulses,6.30,6500,7000,6750,06 Jan 2016
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.60,6610,6610,6610,06 Jan 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,1.70,7130,7130,7130,06 Jan 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,50.00,6800,7025,6900,06 Jan 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,3.30,6900,7100,7000,06 Jan 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,94.80,6900,7100,7000,06 Jan 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,5451,5451,5451,06 Jan 2016
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,1.00,6800,7200,7000,06 Jan 2016
Rajasthan,Nagaur,Degana,Local,Pulses,21.30,6900,7171,7171,06 Jan 2016
Rajasthan,Nagaur,Merta City,Other,Pulses,250.60,6800,7422,7150,06 Jan 2016
Rajasthan,Nagaur,Nagaur,Local,Pulses,215.60,6800,7171,7000,06 Jan 2016
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,8.40,6000,7000,6500,06 Jan 2016
Rajasthan,Pali,Jaitaran,Other,Pulses,0.35,6800,7000,6900,06 Jan 2016
Rajasthan,Pali,Rani,Other,Pulses,24.00,7080,7114,7100,06 Jan 2016
Rajasthan,Pali,Sumerpur,Bold,Pulses,31.00,6695,7165,7100,06 Jan 2016
Tamil Nadu,Cuddalore,Cuddalore,Green (Whole),Pulses,0.10,4699,4699,4699,06 Jan 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.02,7830,7830,7830,06 Jan 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,5809,6209,5961,06 Jan 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,4399,0,0,06 Jan 2016
Telangana,Khammam,Khammam,Local,Pulses,0.10,6801,6801,6801,06 Jan 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,2.00,5059,6369,6069,06 Jan 2016
Telangana,Warangal,Kesamudram,Local,Pulses,0.70,6826,6852,6840,06 Jan 2016
Telangana,Warangal,Mahabubabad,Other,Pulses,2.20,6200,6825,6625,06 Jan 2016
Telangana,Warangal,Warangal,Local,Pulses,1.10,6750,6770,6770,06 Jan 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,6.00,6650,6750,6700,06 Jan 2016
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,6.00,6700,6800,6750,06 Jan 2016
Uttar Pradesh,Lalitpur,Lalitpur,Green (Whole),Pulses,1.20,5900,6100,6050,06 Jan 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.00,0,0,7700,06 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,4.20,0,0,8950,06 Jan 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,2.30,10800,11200,11000,06 Jan 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,10500,11600,11000,06 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6450,6500,6470,07 Jan 2016
Andhra Pradesh,Vijayanagaram,Bobbili,Other,Pulses,10.20,6200,6200,6200,07 Jan 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,5.40,9500,10500,10000,07 Jan 2016
Assam,Dhemaji,Silapathar,Green Gram Dhall-I,Pulses,3.00,8700,9700,9600,07 Jan 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,5.00,9900,10800,10350,07 Jan 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.40,6625,8200,7413,07 Jan 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,5000,6750,5875,07 Jan 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Hybrid,Pulses,1.90,7415,9500,8500,07 Jan 2016
