Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,14.00,2000,4100,3671,15 Oct 2011
Telangana,Khammam,Nagur,Other,Pulses,385.20,2700,4401,3550,15 Oct 2011
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,2.50,0,0,2900,15 Oct 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,3375,15 Oct 2011
Uttar Pradesh,Kannuj,Chibramau,Other,Pulses,26.50,3710,3750,3730,15 Oct 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,14.00,0,0,3470,15 Oct 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.60,2500,2800,2650,15 Oct 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,16 Oct 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,3600,3700,3670,16 Oct 2011
Madhya Pradesh,Badwani,Badwani,Other,Pulses,5.20,3500,3600,3500,16 Oct 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,28.80,2900,4300,3600,16 Oct 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,41.17,2000,4000,3000,16 Oct 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.70,2400,3050,2800,16 Oct 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.20,2500,3400,3250,16 Oct 2011
Maharashtra,Amarawati,Chandur Bazar,Other,Pulses,0.30,2850,3210,3000,16 Oct 2011
Maharashtra,Beed,Kada,Green (Whole),Pulses,0.90,3300,3775,3501,16 Oct 2011
Maharashtra,Hingoli,Jawala-Bajar,Green (Whole),Pulses,10.20,3000,4000,3800,16 Oct 2011
Maharashtra,Latur,Ausa,Green (Whole),Pulses,4.50,3751,4375,4201,16 Oct 2011
Maharashtra,Latur,Udgir,Green (Whole),Pulses,7.00,3900,4300,4100,16 Oct 2011
Maharashtra,Latur,Udgir,Other,Pulses,7.00,4000,4450,4225,16 Oct 2011
Maharashtra,Nashik,Sinner,Other,Pulses,1.10,3600,4000,3850,16 Oct 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,40.60,2200,3662,2700,16 Oct 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,91.00,2600,4100,4021,16 Oct 2011
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,60.70,2800,4000,3400,16 Oct 2011
Rajasthan,Jodhpur,Pipar City,Other,Pulses,8.70,4025,4225,4125,16 Oct 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,799.50,3050,4650,3850,16 Oct 2011
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,2400,3001,2700,16 Oct 2011
Rajasthan,Tonk,Malpura,Other,Pulses,55.50,1300,4500,4200,16 Oct 2011
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,19.00,1601,4200,4000,16 Oct 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.50,2300,2500,2400,16 Oct 2011
Uttar Pradesh,Kannuj,Chibramau,Other,Pulses,29.50,3700,3750,3725,16 Oct 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,17 Oct 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,3600,3700,3670,17 Oct 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,31.00,5400,7000,6200,17 Oct 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,1610,3805,2705,17 Oct 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,1500,2000,1750,17 Oct 2011
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.10,1150,2650,1750,17 Oct 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,14.00,1500,1625,1563,17 Oct 2011
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.30,1500,2150,1750,17 Oct 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,0.22,2470,3630,3050,17 Oct 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,0.90,2500,4200,3350,17 Oct 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,3000,4655,4000,17 Oct 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2125,4000,2250,17 Oct 2011
Gujarat,Patan,Siddhpur,Other,Pulses,26.00,1780,5025,3400,17 Oct 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,22.00,1955,5055,3105,17 Oct 2011
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,2750,3020,2800,17 Oct 2011
Gujarat,Sabarkantha,Talod,Other,Pulses,3.00,2500,2670,2585,17 Oct 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,21.90,4000,5800,5800,17 Oct 2011
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,25.00,3550,4432,3900,17 Oct 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,68.00,4000,6000,5200,17 Oct 2011
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,28.00,4240,4501,4350,17 Oct 2011
Karnataka,Bidar,Bidar,Green (Whole),Pulses,92.00,3500,4343,4195,17 Oct 2011
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,5.00,2401,3251,3000,17 Oct 2011
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,4.00,1526,4375,4126,17 Oct 2011
Karnataka,Gadag,Gadag,Green (Whole),Pulses,71.00,2501,4820,3100,17 Oct 2011
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,5.00,1269,4318,4268,17 Oct 2011
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,200.00,3000,3900,3600,17 Oct 2011
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,127.00,3009,4718,4482,17 Oct 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6000,6500,6250,17 Oct 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,6600,6800,6700,17 Oct 2011
Kerala,Kottayam,Kottayam,Other,Pulses,3.00,5500,5900,5800,17 Oct 2011
Madhya Pradesh,Badwani,Badwani,Other,Pulses,3.46,3500,3800,3600,17 Oct 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.80,4001,4350,4175,17 Oct 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,0.20,3201,3301,3301,17 Oct 2011
Madhya Pradesh,Guna,Guna,Other,Pulses,0.40,3405,3410,3405,17 Oct 2011
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,1.00,2000,2000,2000,17 Oct 2011
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,20.40,2750,3650,3200,17 Oct 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.08,2635,3101,3000,17 Oct 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,4.30,2900,4112,3685,17 Oct 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,0.10,2500,2500,2500,17 Oct 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,6.40,3150,3265,3200,17 Oct 2011
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.20,3500,4000,3750,17 Oct 2011
Maharashtra,Ahmednagar,Jamkhed,Green (Whole),Pulses,0.90,3500,3800,3650,17 Oct 2011
Maharashtra,Ahmednagar,Rahuri,Other,Pulses,0.10,3650,3650,3650,17 Oct 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.30,4111,4111,4111,17 Oct 2011
Maharashtra,Akola,Akola,Green (Whole),Pulses,183.50,3465,4300,3895,17 Oct 2011
Maharashtra,Akola,Akot,Other,Pulses,5.00,3800,4200,4100,17 Oct 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,14.60,2500,3200,2850,17 Oct 2011
Maharashtra,Beed,Gevrai,Other,Pulses,2.20,3851,4084,3900,17 Oct 2011
Maharashtra,Beed,Kille Dharur,Green (Whole),Pulses,0.10,4032,4032,4032,17 Oct 2011
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,1.70,3600,4295,4000,17 Oct 2011
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,57.50,2200,4100,3150,17 Oct 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,5.20,1500,4000,3850,17 Oct 2011
Maharashtra,Buldhana,Motala,Green (Whole),Pulses,0.30,3651,3750,3700,17 Oct 2011
Maharashtra,Buldhana,Nandura,Other,Pulses,15.00,2600,4100,3900,17 Oct 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,25.60,3350,4200,3775,17 Oct 2011
Maharashtra,Dhule,Dondaicha,Other,Pulses,7.30,3401,5300,4100,17 Oct 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,31.10,1800,4650,3850,17 Oct 2011
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.90,1500,3000,2500,17 Oct 2011
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,47.10,3750,4101,3800,17 Oct 2011
Maharashtra,Jalana,Jalana,Other,Pulses,47.10,3800,4600,4100,17 Oct 2011
Maharashtra,Jalana,Mantha,Other,Pulses,5.20,2000,3800,3350,17 Oct 2011
Maharashtra,Jalgaon,Bhusaval,Green (Whole),Pulses,0.20,3300,3800,3300,17 Oct 2011
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.50,3500,4250,3850,17 Oct 2011
Maharashtra,Jalgaon,Chopada,Other,Pulses,5.00,2501,4300,3752,17 Oct 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.60,3600,4000,3800,17 Oct 2011
Maharashtra,Jalgaon,Raver,Green (Whole),Pulses,0.90,3425,4350,4010,17 Oct 2011
Maharashtra,Latur,Ausa,Green (Whole),Pulses,0.70,3851,4277,4111,17 Oct 2011
Maharashtra,Latur,Latur,Green (Whole),Pulses,43.40,3850,4535,4100,17 Oct 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.10,4000,5800,4700,17 Oct 2011
Maharashtra,Nanded,Naigaon,Other,Pulses,1.20,3200,3900,3500,17 Oct 2011
Maharashtra,Nanded,Nanded,Other,Pulses,0.40,3500,3700,3600,17 Oct 2011
Maharashtra,Nandurbar,Shahada,Other,Pulses,5.00,2600,4290,4150,17 Oct 2011
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.10,3505,3505,3505,17 Oct 2011
Maharashtra,Nashik,Manmad,Other,Pulses,1.00,2800,4250,4051,17 Oct 2011
Maharashtra,Nashik,Satana,Green (Whole),Pulses,0.10,3600,4511,4001,17 Oct 2011
Maharashtra,Nashik,Sinner,Other,Pulses,0.30,3000,4200,3900,17 Oct 2011
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.70,3001,4188,3851,17 Oct 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,1.00,3590,4250,3740,17 Oct 2011
Maharashtra,Osmanabad,Umarga,Other,Pulses,2.20,2800,4166,4000,17 Oct 2011
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.70,3800,4200,4100,17 Oct 2011
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,10.90,3850,4339,4150,17 Oct 2011
Maharashtra,Parbhani,Parbhani,Other,Pulses,5.40,3800,4000,3900,17 Oct 2011
Maharashtra,Parbhani,Pathari,Other,Pulses,2.10,3700,4251,3901,17 Oct 2011
Maharashtra,Yavatmal,Ner Parasopant,Green (Whole),Pulses,0.20,3000,3000,3000,17 Oct 2011
Orissa,Bargarh,Attabira,Other,Pulses,1.00,4500,5000,4500,17 Oct 2011
Orissa,Bargarh,Padampur,Other,Pulses,3.60,4700,4800,4700,17 Oct 2011
Orissa,Bargarh,Sohela,Other,Pulses,3.20,4600,4700,4600,17 Oct 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,23.30,2300,2950,2500,17 Oct 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.00,2851,2952,2902,17 Oct 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,7.40,1800,3701,2800,17 Oct 2011
Rajasthan,Baran,Baran,Other,Pulses,1.00,2300,2300,2300,17 Oct 2011
Rajasthan,Barmer,Balotra,Other,Pulses,28.00,3800,3850,3825,17 Oct 2011
Rajasthan,Barmer,Barmer,Local,Pulses,8.90,3250,3300,3290,17 Oct 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.20,2800,3100,2950,17 Oct 2011
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.70,3651,3651,3651,17 Oct 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,40.60,2200,3662,2700,17 Oct 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.20,3250,3250,3250,17 Oct 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,10.00,2600,3402,2950,17 Oct 2011
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,2.20,2100,4078,3900,17 Oct 2011
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,9.40,2151,3890,3391,17 Oct 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,36.50,1661,3934,2798,17 Oct 2011
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,105.20,3200,4251,3900,17 Oct 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,7.20,3175,3901,3563,17 Oct 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,42.50,2000,4300,3800,17 Oct 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,7.10,3501,3976,3800,17 Oct 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,38.50,3926,3926,3926,17 Oct 2011
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,4.80,2850,3650,3600,17 Oct 2011
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,437.00,2400,4100,3700,17 Oct 2011
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.40,3275,3275,3275,17 Oct 2011
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.90,3000,3000,3000,17 Oct 2011
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,2.00,3500,4200,3900,17 Oct 2011
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,68.10,2800,4000,3400,17 Oct 2011
Rajasthan,Jodhpur,Pipar City,Other,Pulses,7.10,3960,4160,4060,17 Oct 2011
Rajasthan,Karauli,Hindoun,Other,Pulses,2.40,2875,2900,2892,17 Oct 2011
Rajasthan,Kota,Kota,Other,Pulses,0.10,2500,2500,2500,17 Oct 2011
Rajasthan,Nagaur,Degana,Other,Pulses,14.00,3000,3900,3800,17 Oct 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,30.60,2600,3800,3200,17 Oct 2011
Rajasthan,Pali,Jaitaran,Other,Pulses,64.30,4130,4200,4165,17 Oct 2011
Rajasthan,Pali,Rani,Other,Pulses,50.00,3586,4200,3900,17 Oct 2011
Rajasthan,Pali,Sumerpur,Other,Pulses,105.10,2451,4510,4275,17 Oct 2011
Rajasthan,Sikar,Sikar,Other,Pulses,5.70,3422,3680,3500,17 Oct 2011
Rajasthan,Tonk,Deoli,Other,Pulses,0.30,2000,3000,2500,17 Oct 2011
Rajasthan,Tonk,Malpura,Other,Pulses,148.90,1400,4000,3400,17 Oct 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.41,2002,3646,3472,17 Oct 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,50.00,3299,4299,4199,17 Oct 2011
Telangana,Khammam,Nagur,Other,Pulses,657.30,2700,4385,3540,17 Oct 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,2.00,3350,3500,3400,17 Oct 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,3400,17 Oct 2011
Uttar Pradesh,Kannuj,Chibramau,Other,Pulses,23.50,3710,3750,3730,17 Oct 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,14.00,0,0,3420,17 Oct 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,18 Oct 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,3600,3700,3670,18 Oct 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3445,3700,3573,18 Oct 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,16.10,3125,3630,3380,18 Oct 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,3180,4265,3720,18 Oct 2011
Gujarat,Junagarh,Junagadh,Bold,Pulses,11.00,3250,4290,3950,18 Oct 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,0.22,3000,4350,3675,18 Oct 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.90,1500,4380,4000,18 Oct 2011
Gujarat,Morbi,Vankaner,Other,Pulses,0.03,4000,4000,4000,18 Oct 2011
Gujarat,Patan,Siddhpur,Other,Pulses,21.00,2875,7125,5000,18 Oct 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,37.00,2000,4455,3405,18 Oct 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.40,1755,4105,3555,18 Oct 2011
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,13.00,3603,4362,4282,18 Oct 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,36.00,4000,5000,4400,18 Oct 2011
Karnataka,Bidar,Aurad,Green (Whole),Pulses,2.00,3200,4200,4000,18 Oct 2011
Karnataka,Bidar,Bidar,Green (Whole),Pulses,85.00,3661,4295,4010,18 Oct 2011
Karnataka,Bidar,Humanabad,Green (Whole),Pulses,2.00,3100,3951,3499,18 Oct 2011
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,26.00,3040,3650,3350,18 Oct 2011
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1.00,2069,4219,3829,18 Oct 2011
Karnataka,Gadag,Gadag,Green (Whole),Pulses,36.00,2460,4809,4450,18 Oct 2011
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2.00,1460,4068,4028,18 Oct 2011
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,40.00,3500,4000,3700,18 Oct 2011
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,7.00,3250,3650,3500,18 Oct 2011
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,173.00,3009,4789,4559,18 Oct 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6000,6500,6250,18 Oct 2011
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6800,6800,6800,18 Oct 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,6500,6800,6700,18 Oct 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10.00,6000,6400,6000,18 Oct 2011
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.90,4001,4350,4175,18 Oct 2011
Madhya Pradesh,Dhar,Manawar,Other,Pulses,5.00,3400,3525,3500,18 Oct 2011
Madhya Pradesh,Guna,Guna,Other,Pulses,0.20,3605,3605,3605,18 Oct 2011
Madhya Pradesh,Harda,Khirakiya,Other,Pulses,1.00,2000,2000,2000,18 Oct 2011
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,10.00,3000,3300,3100,18 Oct 2011
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.03,2000,2000,2000,18 Oct 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,0.20,3141,3150,3141,18 Oct 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.50,2856,3000,2981,18 Oct 2011
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4.60,3300,4500,3900,18 Oct 2011
Maharashtra,Ahmednagar,Jamkhed,Green (Whole),Pulses,0.90,3200,3350,3275,18 Oct 2011
Maharashtra,Ahmednagar,Kopargaon,Other,Pulses,0.90,3500,4300,4000,18 Oct 2011
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,0.10,2700,3200,2950,18 Oct 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,4100,4100,4100,18 Oct 2011
Maharashtra,Akola,Akola,Green (Whole),Pulses,120.70,3450,4300,3880,18 Oct 2011
Maharashtra,Akola,Telhara,Other,Pulses,7.50,3000,4300,3800,18 Oct 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,5.80,2500,3200,2850,18 Oct 2011
Maharashtra,Aurangabad,Gangapur,Other,Pulses,0.20,3950,3964,3959,18 Oct 2011
Maharashtra,Beed,Beed,Green (Whole),Pulses,1.00,3700,4200,4000,18 Oct 2011
Maharashtra,Beed,Gevrai,Other,Pulses,2.50,3800,3989,3850,18 Oct 2011
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.10,4152,4152,4152,18 Oct 2011
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,3.00,3700,4325,4100,18 Oct 2011
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,18.60,2400,4100,3250,18 Oct 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,2.30,2500,4000,3500,18 Oct 2011
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Green (Whole),Pulses,26.50,2500,3800,3150,18 Oct 2011
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.80,2700,5000,3900,18 Oct 2011
Maharashtra,Dhule,Dondaicha,Other,Pulses,6.80,3300,5100,3801,18 Oct 2011
Maharashtra,Dhule,Shirpur,Other,Pulses,27.40,2300,4500,3700,18 Oct 2011
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,1.50,3600,4226,3700,18 Oct 2011
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,8.30,3700,4350,4000,18 Oct 2011
Maharashtra,Jalana,Jalana,Other,Pulses,8.30,3900,4574,4200,18 Oct 2011
Maharashtra,Jalana,Mantha,Other,Pulses,3.50,2100,3700,3300,18 Oct 2011
Maharashtra,Jalgaon,Bhusaval,Green (Whole),Pulses,1.20,2500,3800,3500,18 Oct 2011
Maharashtra,Jalgaon,Chopada,Other,Pulses,7.50,2000,3801,3700,18 Oct 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,5.20,3500,4350,3800,18 Oct 2011
Maharashtra,Jalgaon,Raver,Green (Whole),Pulses,1.20,4500,5875,5050,18 Oct 2011
Maharashtra,Latur,Latur,Green (Whole),Pulses,62.70,3982,4650,4300,18 Oct 2011
Maharashtra,Latur,Udgir,Green (Whole),Pulses,6.00,4000,4300,4150,18 Oct 2011
Maharashtra,Latur,Udgir,Other,Pulses,6.00,4250,4450,4350,18 Oct 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,92.10,4000,5800,4700,18 Oct 2011
Maharashtra,Nanded,Dharmabad,Green (Whole),Pulses,0.10,3200,3200,3200,18 Oct 2011
Maharashtra,Nanded,Naigaon,Other,Pulses,1.00,3200,3900,3500,18 Oct 2011
Maharashtra,Nandurbar,Shahada,Other,Pulses,2.50,4000,4322,4100,18 Oct 2011
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.20,4200,4200,4200,18 Oct 2011
Maharashtra,Nashik,Manmad,Other,Pulses,0.60,2000,4111,4001,18 Oct 2011
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.30,3000,4343,4000,18 Oct 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.40,3700,4190,4000,18 Oct 2011
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,1.00,3500,4110,3805,18 Oct 2011
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,0.10,3800,3800,3800,18 Oct 2011
Maharashtra,Osmanabad,Umarga,Other,Pulses,1.80,3000,4200,4100,18 Oct 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,5.90,3500,4100,3705,18 Oct 2011
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.70,3700,4000,3900,18 Oct 2011
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,7.00,3800,4200,3900,18 Oct 2011
Maharashtra,Parbhani,Parbhani,Other,Pulses,3.10,3600,4000,3800,18 Oct 2011
Maharashtra,Parbhani,Pathari,Other,Pulses,1.00,3856,4233,4201,18 Oct 2011
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,9.50,3600,3875,3750,18 Oct 2011
Maharashtra,Parbhani,Selu,Other,Pulses,9.50,4000,4200,4050,18 Oct 2011
Maharashtra,Parbhani,Sonpeth,Green (Whole),Pulses,3.10,4250,4351,4300,18 Oct 2011
Maharashtra,Pune,Dound,Green (Whole),Pulses,1.00,3500,5100,4000,18 Oct 2011
Maharashtra,Pune,Pune,Other,Pulses,10.00,4600,5200,4900,18 Oct 2011
Maharashtra,Thane,Ulhasnagar,Other,Pulses,1.00,6000,7000,6500,18 Oct 2011
Maharashtra,Yavatmal,Ner Parasopant,Green (Whole),Pulses,0.10,3050,3050,3050,18 Oct 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,23.60,1300,3800,2800,18 Oct 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,44.20,2450,2875,2665,18 Oct 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.70,2701,3000,2851,18 Oct 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,6.40,2100,3601,2800,18 Oct 2011
Rajasthan,Baran,Baran,Other,Pulses,0.50,2400,2400,2400,18 Oct 2011
Rajasthan,Barmer,Balotra,Other,Pulses,5.00,3750,3800,3775,18 Oct 2011
Rajasthan,Barmer,Barmer,Local,Pulses,2.10,3150,3250,3240,18 Oct 2011
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,7.30,3553,3931,3742,18 Oct 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,23.20,2100,3574,2810,18 Oct 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,12.60,2700,3960,3330,18 Oct 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,45.00,1900,3799,3200,18 Oct 2011
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,8.50,1835,3401,3150,18 Oct 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,70.70,1400,4149,2775,18 Oct 2011
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,76.60,2501,4152,3985,18 Oct 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,13.00,3200,3872,3675,18 Oct 2011
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,35.00,1801,4185,3460,18 Oct 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,51.00,2651,4042,3930,18 Oct 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2.20,3383,4001,3550,18 Oct 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,37.00,3731,3731,3731,18 Oct 2011
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,0.10,3800,3800,3800,18 Oct 2011
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,2.20,2160,3815,3300,18 Oct 2011
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,212.00,2625,3985,3565,18 Oct 2011
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,2.80,2800,3500,3025,18 Oct 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,1800,2500,2500,18 Oct 2011
