Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,136.50,1351,2000,1976,03 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,136.50,1800,2005,1902,03 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,12.40,1351,2000,1976,03 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,12.40,1942,1993,1977,03 Jan 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,1.00,1315,2001,1979,03 Jan 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,85.00,1315,2001,1979,03 Jan 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1500,2022,1980,03 Jan 2008
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,1775,2205,2007,03 Jan 2008
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,1.00,2008,2008,2008,03 Jan 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1775,2205,2007,03 Jan 2008
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,2008,2008,2008,03 Jan 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,1.00,1930,1980,1980,03 Jan 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,1.00,1301,2011,1960,03 Jan 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,1.00,1604,2018,2000,03 Jan 2008
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,323.30,1301,2011,1960,03 Jan 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,323.30,1704,2011,1960,03 Jan 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,323.30,1604,2018,2000,03 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1301,2011,1960,03 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1604,2018,2000,03 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,1.00,1301,2011,1960,03 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,1.00,1818,1991,1950,03 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Local,Oil Seeds,1.00,1351,2000,1976,03 Jan 2008
Madhya Pradesh,Khandwa,Khandwa,Local,Oil Seeds,1.00,1775,2205,2007,03 Jan 2008
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,1.00,2008,2008,2008,03 Jan 2008
Madhya Pradesh,Khargone,Sanawad,Local,Oil Seeds,1.00,1775,2205,2007,03 Jan 2008
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,1.00,2008,2008,2008,03 Jan 2008
Madhya Pradesh,Mandla,Mandla,Local,Oil Seeds,0.10,1351,2000,1976,03 Jan 2008
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.10,1800,1866,1800,03 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,41.50,1351,2000,1976,03 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,41.50,1782,2001,1891,03 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,11.40,1351,2000,1976,03 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,11.40,1778,1936,1890,03 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1500,2022,1980,03 Jan 2008
Madhya Pradesh,Raisen,Bareli,Local,Oil Seeds,35.10,1791,1934,1900,03 Jan 2008
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,35.10,1604,2018,2000,03 Jan 2008
Madhya Pradesh,Ratlam,A lot,Local,Oil Seeds,60.80,1500,2022,1980,03 Jan 2008
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,60.80,1890,2004,1990,03 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1500,2022,1980,03 Jan 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,196.00,1500,2022,1980,03 Jan 2008
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,196.00,1820,2033,2009,03 Jan 2008
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1150,2012,1899,03 Jan 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,1315,2001,1979,03 Jan 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1150,2012,1899,03 Jan 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1301,2011,1960,03 Jan 2008
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1604,2018,2000,03 Jan 2008
Madhya Pradesh,Shajapur,Kalapipal,Local,Oil Seeds,101.80,1500,2022,1980,03 Jan 2008
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,101.80,1270,2030,2015,03 Jan 2008
Madhya Pradesh,Shajapur,Shajapur,Yellow,Oil Seeds,162.50,1500,2058,2001,03 Jan 2008
Madhya Pradesh,Ujjain,Khachrod,Local,Oil Seeds,47.00,1500,2022,1980,03 Jan 2008
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,47.00,1591,2011,1975,03 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1500,2022,1980,03 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1301,2011,1960,03 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1604,2018,2000,03 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,1301,2011,1960,03 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,1604,2018,2000,03 Jan 2008
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,31.80,2000,2121,2090,03 Jan 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,9.80,1700,1951,1825,03 Jan 2008
Maharashtra,Akola,Akola,Yellow,Oil Seeds,84.20,1900,2000,1965,03 Jan 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,207.70,2000,2035,2017,03 Jan 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,15.00,1914,2100,1963,03 Jan 2008
Maharashtra,Amarawati,Varud(Rajura Bazar),Other,Oil Seeds,1.60,1600,1990,1775,03 Jan 2008
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,79.70,1800,2075,1937,03 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,150.00,1700,2030,1950,03 Jan 2008
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,66.40,1700,2030,1960,03 Jan 2008
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,150.00,1800,2100,2040,03 Jan 2008
Maharashtra,Chandrapur,Gondpimpri,Other,Oil Seeds,197.50,2000,2030,2018,03 Jan 2008
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,150.00,1950,2041,2021,03 Jan 2008
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,17.00,1600,1600,1600,03 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,3.50,1850,1950,1900,03 Jan 2008
Maharashtra,Jalgaon,Chopada,Yellow,Oil Seeds,0.50,1750,1852,1750,03 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Oil Seeds,11.00,1900,2020,2000,03 Jan 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,78.20,1725,2068,1980,03 Jan 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,217.90,1785,2035,1910,03 Jan 2008
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,13.00,1956,2115,2076,03 Jan 2008
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,73.50,1900,2063,2000,03 Jan 2008
Maharashtra,Pune,Nira(Saswad),Other,Oil Seeds,0.50,1650,1650,1650,03 Jan 2008
Maharashtra,Vashim,Karanja,Other,Oil Seeds,57.50,1999,2019,2007,03 Jan 2008
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,250.00,1950,2050,2000,03 Jan 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,"1,380.00",1920,2100,2010,03 Jan 2008
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,3.40,1850,2000,1950,03 Jan 2008
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,35.60,2000,2100,2050,03 Jan 2008
Maharashtra,Yavatmal,Ralegaon,Yellow,Oil Seeds,2.00,1950,2000,1975,03 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,208.10,1978,2056,2005,03 Jan 2008
Manipur,Imphal West,Imphal,Other,Oil Seeds,1.50,2200,2200,2200,03 Jan 2008
Rajasthan,Baran,Anta,Yellow,Oil Seeds,9.20,1850,1985,1968,03 Jan 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,79.00,2000,2018,2014,03 Jan 2008
Rajasthan,Baran,Baran,Yellow,Oil Seeds,189.00,1980,2020,2000,03 Jan 2008
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,0.50,2000,2000,2000,03 Jan 2008
Rajasthan,Chittorgarh,Badrisadri,Other,Oil Seeds,14.50,1900,1925,1915,03 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,145.30,1935,2048,1990,03 Jan 2008
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,45.00,1898,2005,1951,03 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,50.00,1880,2011,1946,03 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,90.00,1995,1997,1996,03 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,40.00,1995,2005,2000,03 Jan 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,29.20,1846,2022,1985,03 Jan 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,72.60,2000,2029,2010,03 Jan 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,458.70,1921,2022,2000,03 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,74.20,1899,2013,1995,03 Jan 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,39.00,2400,2400,2400,03 Jan 2008
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,3.00,2000,2000,2000,03 Jan 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,0.40,1900,1900,1900,03 Jan 2008
Chattisgarh,Bilaspur,Munguli,Yellow,Oil Seeds,8.90,1975,1991,1983,04 Jan 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,5.52,1921,1967,1945,04 Jan 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Oil Seeds,2.10,1930,1930,1930,04 Jan 2008
Gujarat,Dahod,Dahod,Other,Oil Seeds,110.10,2040,2075,2060,04 Jan 2008
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,3.30,1900,1985,1950,04 Jan 2008
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,312.00,1960,1995,1980,04 Jan 2008
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10.00,1849,1849,1849,04 Jan 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Local,Oil Seeds,1.00,985,2020,1996,04 Jan 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,500,1990,1950,04 Jan 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1600,2012,1901,04 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Local,Oil Seeds,249.00,500,1990,1950,04 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,249.00,1789,1995,1967,04 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,249.00,1600,2012,1901,04 Jan 2008
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,500,1990,1950,04 Jan 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1600,2012,1901,04 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,199.90,1721,1801,1800,04 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,199.90,1845,2000,1922,04 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,2.70,1721,1801,1800,04 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,2.70,1932,1993,1955,04 Jan 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,1.00,1849,1965,1905,04 Jan 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,78.00,1849,1965,1905,04 Jan 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1270,2010,1970,04 Jan 2008
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,1943,2001,2001,04 Jan 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1943,2001,2001,04 Jan 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,1.00,500,1990,1950,04 Jan 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,1.00,1600,2012,1901,04 Jan 2008
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,469.00,500,1990,1950,04 Jan 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,469.00,1775,1990,1970,04 Jan 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,469.00,1600,2012,1901,04 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,500,1990,1950,04 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1600,2012,1901,04 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,1.00,500,1990,1950,04 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,1.00,1800,1990,1950,04 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,500,1990,1950,04 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1600,2012,1901,04 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Local,Oil Seeds,1.00,1721,1801,1800,04 Jan 2008
Madhya Pradesh,Khargone,Sanawad,Local,Oil Seeds,1.00,1943,2001,2001,04 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,1.00,1721,1801,1800,04 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.00,1876,2000,1938,04 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Local,Oil Seeds,31.00,1721,1801,1800,04 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,31.00,1721,1801,1767,04 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,25.00,1721,1801,1800,04 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,25.00,1852,1942,1921,04 Jan 2008
Madhya Pradesh,Neemuch,Javad,Yellow,Oil Seeds,6.00,1990,1990,0,04 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1270,2010,1970,04 Jan 2008
Madhya Pradesh,Raisen,Bareli,Local,Oil Seeds,34.30,1800,1949,1941,04 Jan 2008
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,34.30,1600,2012,1901,04 Jan 2008
Madhya Pradesh,Ratlam,A lot,Local,Oil Seeds,66.20,1270,2010,1970,04 Jan 2008
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,66.20,1890,2005,1984,04 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1270,2010,1970,04 Jan 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,292.60,1270,2010,1970,04 Jan 2008
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,292.60,1871,2040,2005,04 Jan 2008
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1500,1983,1914,04 Jan 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,500,1990,1950,04 Jan 2008
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1600,2012,1901,04 Jan 2008
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,146.10,1270,2010,1970,04 Jan 2008
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,146.10,1835,2045,2005,04 Jan 2008
Madhya Pradesh,Shajapur,Kalapipal,Local,Oil Seeds,134.30,1270,2010,1970,04 Jan 2008
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,134.30,1250,2020,1990,04 Jan 2008
Madhya Pradesh,Shajapur,Shajapur,Yellow,Oil Seeds,221.00,1716,2086,2008,04 Jan 2008
Madhya Pradesh,Ujjain,Khachrod,Local,Oil Seeds,81.30,1270,2010,1970,04 Jan 2008
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,81.30,1791,2011,1980,04 Jan 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1270,2010,1970,04 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,500,1990,1950,04 Jan 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1600,2012,1901,04 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,289.00,1800,2030,1980,04 Jan 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,289.00,1600,2012,1901,04 Jan 2008
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,27.80,2040,2090,2060,04 Jan 2008
Maharashtra,Akola,Akola,Yellow,Oil Seeds,107.30,1970,2045,2000,04 Jan 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,11.00,2000,2035,2017,04 Jan 2008
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,146.30,1850,2066,1958,04 Jan 2008
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,120.00,1750,2050,1950,04 Jan 2008
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,90.60,1970,2049,2021,04 Jan 2008
Maharashtra,Jalana,Ambad (Vadigodri),Other,Oil Seeds,0.60,1868,1868,1868,04 Jan 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,2.00,1700,1900,1800,04 Jan 2008
Maharashtra,Latur,Ahmedpur,Other,Oil Seeds,30.00,2000,2040,2020,04 Jan 2008
Maharashtra,Vashim,Karanja,Other,Oil Seeds,69.50,2010,2049,2033,04 Jan 2008
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,300.00,1950,2050,2000,04 Jan 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,"2,050.00",1920,2100,2010,04 Jan 2008
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,7.00,1700,1975,1850,04 Jan 2008
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,247.10,1970,2060,2011,04 Jan 2008
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.20,2600,2600,2600,04 Jan 2008
Manipur,Imphal West,Imphal,Other,Oil Seeds,1.30,2200,2200,2200,04 Jan 2008
Rajasthan,Baran,Anta,Yellow,Oil Seeds,6.10,1941,1984,1977,04 Jan 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,62.00,1971,2014,2014,04 Jan 2008
Rajasthan,Baran,Baran,Yellow,Oil Seeds,162.00,1990,2024,2007,04 Jan 2008
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,0.30,1990,1990,1990,04 Jan 2008
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,12.00,1825,2021,1900,04 Jan 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,228.80,1980,2037,2000,04 Jan 2008
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,75.70,1995,2039,2017,04 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,120.00,1846,1995,1921,04 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,134.80,1994,1998,1996,04 Jan 2008
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,60.00,1980,2010,1995,04 Jan 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,35.10,1900,1999,1995,04 Jan 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,81.00,1920,2024,2010,04 Jan 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,674.30,1935,2016,1970,04 Jan 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,81.20,1940,1995,1983,04 Jan 2008
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,17.00,2300,2300,2300,04 Jan 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,1.70,1911,1911,1911,04 Jan 2008
Telangana,Adilabad,Indravelly(Utnoor),Yellow,Oil Seeds,0.02,1900,1940,1935,04 Jan 2008
Uttrakhand,Dehradoon,Rishikesh,Other,Oil Seeds,14.30,1770,1770,1770,04 Jan 2008
Chattisgarh,Bilaspur,Munguli,Yellow,Oil Seeds,10.90,1957,1970,1962,05 Jan 2008
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,9.00,1840,1855,1847,05 Jan 2008
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.20,1724,1881,1830,05 Jan 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,15.60,1901,1977,1944,05 Jan 2008
Gujarat,Dahod,Dahod,Other,Oil Seeds,108.50,2050,2060,2055,05 Jan 2008
Gujarat,Surendranagar,Limdi,Other,Oil Seeds,0.15,1750,1750,1750,05 Jan 2008
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,1.00,1900,2026,1950,05 Jan 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,1201,1969,1950,05 Jan 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1200,1981,1981,05 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Local,Oil Seeds,145.00,1201,1969,1950,05 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,145.00,1200,1981,1981,05 Jan 2008
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1201,1969,1950,05 Jan 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1200,1981,1981,05 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,120.70,1830,1860,1860,05 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,120.70,1811,1980,1895,05 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,0.40,1830,1860,1860,05 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.40,1975,1975,1975,05 Jan 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,88.00,1694,2011,1951,05 Jan 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1375,2000,1940,05 Jan 2008
Madhya Pradesh,Dewas,Khategaon,Yellow,Oil Seeds,1.00,1526,2030,2000,05 Jan 2008
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,1225,1971,1966,05 Jan 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1225,1971,1966,05 Jan 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,1.00,1400,1982,1959,05 Jan 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,1.00,1201,1969,1950,05 Jan 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,1.00,1200,1981,1981,05 Jan 2008
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1201,1969,1950,05 Jan 2008
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1200,1981,1981,05 Jan 2008
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,465.50,1201,1969,1950,05 Jan 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,465.50,1750,1974,1940,05 Jan 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,465.50,1200,1981,1981,05 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1201,1969,1950,05 Jan 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1200,1981,1981,05 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,1.00,1201,1969,1950,05 Jan 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,1.00,1800,1969,1950,05 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,1201,1969,1950,05 Jan 2008
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1200,1981,1981,05 Jan 2008
Madhya Pradesh,Jabalpur,Jabalpur,Local,Oil Seeds,1.00,1830,1860,1860,05 Jan 2008
Madhya Pradesh,Katni,Katni,Local,Oil Seeds,1.00,1830,1860,1860,05 Jan 2008
Madhya Pradesh,Khargone,Bhikangaon,Local,Oil Seeds,1.00,1225,1971,1966,05 Jan 2008
Madhya Pradesh,Khargone,Sanawad,Local,Oil Seeds,1.00,1225,1971,1966,05 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,1.00,1830,1860,1860,05 Jan 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.00,1851,1942,1896,05 Jan 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Local,Oil Seeds,1.00,1830,1860,1860,05 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,78.50,1830,1860,1860,05 Jan 2008
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,78.50,1676,1960,1950,05 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1375,2000,1940,05 Jan 2008
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,1.00,1526,2030,2000,05 Jan 2008
Madhya Pradesh,Raisen,Bareli,Local,Oil Seeds,17.80,2141,2241,2231,05 Jan 2008
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,17.80,1200,1981,1981,05 Jan 2008
Madhya Pradesh,Ratlam,A lot,Local,Oil Seeds,65.90,1375,2000,1940,05 Jan 2008
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,65.90,1526,2030,2000,05 Jan 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1375,2000,1940,05 Jan 2008
