Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6200,7500,6850,25-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6200,7500,6850,26-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6200,7500,6850,28-Feb-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6200,7500,6850,1-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6200,7500,6850,4-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6200,7500,6850,5-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6200,7500,6850,7-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6200,7500,6850,8-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5900,7150,6525,9-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5900,7150,6525,10-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5900,7150,6525,11-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5900,7150,6525,12-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5900,7150,6525,14-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5900,7150,6525,15-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5900,7050,6475,16-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5900,7050,6475,17-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5900,7050,6475,18-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5900,7050,6475,22-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5900,7050,6475,23-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,5900,7050,6475,24-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5900,6900,6400,25-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.5,3075,3400,3237.5,26-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5900,6900,6400,28-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,3,5900,6900,6400,29-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5900,6900,6400,30-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5900,6900,6400,31-Mar-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6500,7200,6850,1-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5900,6900,6400,2-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,6500,7200,6850,5-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,6-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,7-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,8-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,9-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,13-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,15-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,18-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,19-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5800,6800,6300,20-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,3,6000,7000,6500,21-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6000,7000,6500,23-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6000,7000,6500,25-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6000,7000,6500,26-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6000,7000,6500,27-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6000,7000,6500,28-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6000,7000,6500,29-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,2950,3200,3075,30-Apr-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,6000,7000,6500,2-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,6000,7000,6500,3-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,6000,7000,6500,4-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,6000,7000,6500,5-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,3.1,6500,7200,6850,9-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,2950,3200,3075,10-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5900,6800,6350,11-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5900,6800,6350,12-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5900,6800,6350,13-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5900,6800,6350,14-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5900,6800,6350,16-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5900,6800,6350,18-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5900,6800,6350,19-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5900,6800,6350,20-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.7,5900,6800,6350,21-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5900,6800,6350,23-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5900,6800,6350,24-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5900,6800,6350,25-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5800,6700,6250,27-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5800,6700,6250,28-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5800,6700,6250,30-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5800,6700,6250,31-May-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.6,5800,6700,6250,1-Jun-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.9,5650,6550,6100,2-Jun-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5650,6550,6100,3-Jun-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,2800,3700,3250,4-Jun-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5650,6550,6100,6-Jun-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5650,6550,6100,7-Jun-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5650,6550,6100,8-Jun-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5650,6550,6100,9-Jun-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5650,6550,6100,10-Jun-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Arhar Dal(Tur),Pulses,2.8,5650,6550,6100,11-Jun-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.8,6000,6900,6450,16-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.8,6000,6900,6450,17-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.8,6000,6900,6450,18-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,19-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,21-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,22-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,23-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,24-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.8,6000,6900,6450,25-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.8,6000,6900,6450,26-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.8,6000,6900,6450,28-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,29-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,30-Nov-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,2-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,3-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,7-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,8-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,9-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,10-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,13-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,14-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,15-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,16-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,17-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,19-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.5,6000,6900,6450,21-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.5,6000,6900,6450,22-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25,6000,6900,6450,23-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.5,6000,6900,6450,24-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,26-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,27-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.9,6000,6900,6450,28-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.8,6000,6900,6450,29-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.8,6000,6900,6450,30-Dec-11
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.8,6000,6900,6450,2-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.8,4100,4400,4250,7-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.8,6000,6900,6450,9-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.5,6000,6900,6450,10-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.5,6000,6900,6450,11-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.5,6000,6900,6450,12-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.5,6000,6900,6450,14-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.5,6000,6900,6450,16-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,17-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,18-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,19-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,20-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,21-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,23-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,24-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,25-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,27-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,28-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,30-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,31-Jan-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,1-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,2-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,3-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,8-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,9-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,11-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,13-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,14-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,15-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,16-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,17-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,18-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,21-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,22-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,23-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,24-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,27-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,28-Feb-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,1-Mar-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,2-Mar-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.7,6000,6900,6450,3-Mar-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,10-Mar-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,12-Mar-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.6,6000,6900,6450,13-Mar-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.5,6000,6900,6450,14-Mar-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.3,6000,6900,6450,15-Mar-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.1,6000,6900,6450,19-Mar-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.1,6000,6900,6450,20-Mar-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,22-Mar-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,2-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,0,3-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,4-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,7-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,9-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,10-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,11-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,12-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,16-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,17-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,18-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,19-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,20-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,21-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,23-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,24-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,25-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,26-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,27-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,28-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,30-Apr-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2,6000,6900,6450,1-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.1,6000,6900,6450,2-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.1,6000,6900,6450,3-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.1,6000,6900,6450,4-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.2,6000,6900,6450,5-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.2,6000,6900,6450,7-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.2,6000,6900,6450,8-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.2,6000,6900,6450,9-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.2,6000,6900,6450,12-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.2,6000,6900,6450,14-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.2,6000,6900,6450,16-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.2,6000,6900,6450,17-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.2,6000,6900,6450,18-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.3,6000,6900,6450,19-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.3,6000,6900,6450,21-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.3,6000,6900,6450,22-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,23-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,24-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,25-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,26-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,28-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,29-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,31-May-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,1-Jun-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,2-Jun-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,5-Jun-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,6-Jun-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,7-Jun-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,8-Jun-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,13-Jun-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,14-Jun-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,15-Jun-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,16-Jun-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,1-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,3-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,6-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,7-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,9-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,10-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6000,6900,6450,11-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7700,7200,12-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7700,7200,14-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7700,7200,16-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7700,7200,17-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7700,7200,18-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7700,7200,19-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6700,7700,7200,20-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,3.1,8700,9350,9025,21-Jul-12
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.4,6500,7500,7000,24-Jul-12
